ord,edon,disn,munn,secn,code
333,1,2,1,331,dis1er2013[tmp$edon==1 & tmp$seccion==331] <- 2
334,1,2,1,332,dis1er2013[tmp$edon==1 & tmp$seccion==332] <- 2
335,1,2,1,333,dis1er2013[tmp$edon==1 & tmp$seccion==333] <- 2
336,1,2,1,334,dis1er2013[tmp$edon==1 & tmp$seccion==334] <- 2
337,1,2,1,335,dis1er2013[tmp$edon==1 & tmp$seccion==335] <- 2
338,1,2,1,336,dis1er2013[tmp$edon==1 & tmp$seccion==336] <- 2
339,1,2,1,337,dis1er2013[tmp$edon==1 & tmp$seccion==337] <- 2
340,1,1,1,489,dis1er2013[tmp$edon==1 & tmp$seccion==489] <- 1
341,1,1,1,490,dis1er2013[tmp$edon==1 & tmp$seccion==490] <- 1
342,1,1,1,491,dis1er2013[tmp$edon==1 & tmp$seccion==491] <- 1
343,1,1,1,492,dis1er2013[tmp$edon==1 & tmp$seccion==492] <- 1
344,1,1,1,493,dis1er2013[tmp$edon==1 & tmp$seccion==493] <- 1
345,1,1,1,498,dis1er2013[tmp$edon==1 & tmp$seccion==498] <- 1
346,1,1,1,494,dis1er2013[tmp$edon==1 & tmp$seccion==494] <- 1
347,1,1,1,497,dis1er2013[tmp$edon==1 & tmp$seccion==497] <- 1
348,1,1,1,495,dis1er2013[tmp$edon==1 & tmp$seccion==495] <- 1
349,1,1,1,496,dis1er2013[tmp$edon==1 & tmp$seccion==496] <- 1
350,1,1,1,499,dis1er2013[tmp$edon==1 & tmp$seccion==499] <- 1
351,1,1,1,500,dis1er2013[tmp$edon==1 & tmp$seccion==500] <- 1
352,1,1,1,505,dis1er2013[tmp$edon==1 & tmp$seccion==505] <- 1
353,1,1,1,506,dis1er2013[tmp$edon==1 & tmp$seccion==506] <- 1
354,1,1,1,507,dis1er2013[tmp$edon==1 & tmp$seccion==507] <- 1
355,1,1,1,501,dis1er2013[tmp$edon==1 & tmp$seccion==501] <- 1
356,1,1,1,502,dis1er2013[tmp$edon==1 & tmp$seccion==502] <- 1
357,1,1,1,503,dis1er2013[tmp$edon==1 & tmp$seccion==503] <- 1
358,1,1,1,504,dis1er2013[tmp$edon==1 & tmp$seccion==504] <- 1
359,1,1,1,508,dis1er2013[tmp$edon==1 & tmp$seccion==508] <- 1
360,1,1,1,510,dis1er2013[tmp$edon==1 & tmp$seccion==510] <- 1
361,1,1,1,511,dis1er2013[tmp$edon==1 & tmp$seccion==511] <- 1
362,1,1,1,509,dis1er2013[tmp$edon==1 & tmp$seccion==509] <- 1
363,1,1,1,512,dis1er2013[tmp$edon==1 & tmp$seccion==512] <- 1
364,1,1,1,513,dis1er2013[tmp$edon==1 & tmp$seccion==513] <- 1
365,1,2,1,514,dis1er2013[tmp$edon==1 & tmp$seccion==514] <- 2
366,1,2,1,515,dis1er2013[tmp$edon==1 & tmp$seccion==515] <- 2
367,1,2,1,516,dis1er2013[tmp$edon==1 & tmp$seccion==516] <- 2
368,1,2,1,517,dis1er2013[tmp$edon==1 & tmp$seccion==517] <- 2
369,1,2,1,520,dis1er2013[tmp$edon==1 & tmp$seccion==520] <- 2
370,1,2,1,521,dis1er2013[tmp$edon==1 & tmp$seccion==521] <- 2
371,1,2,1,522,dis1er2013[tmp$edon==1 & tmp$seccion==522] <- 2
372,1,2,1,526,dis1er2013[tmp$edon==1 & tmp$seccion==526] <- 2
373,1,2,1,518,dis1er2013[tmp$edon==1 & tmp$seccion==518] <- 2
374,1,2,1,519,dis1er2013[tmp$edon==1 & tmp$seccion==519] <- 2
375,1,1,1,523,dis1er2013[tmp$edon==1 & tmp$seccion==523] <- 1
376,1,2,1,524,dis1er2013[tmp$edon==1 & tmp$seccion==524] <- 2
377,1,2,1,525,dis1er2013[tmp$edon==1 & tmp$seccion==525] <- 2
378,1,2,1,529,dis1er2013[tmp$edon==1 & tmp$seccion==529] <- 2
379,1,2,1,530,dis1er2013[tmp$edon==1 & tmp$seccion==530] <- 2
380,1,2,1,532,dis1er2013[tmp$edon==1 & tmp$seccion==532] <- 2
381,1,2,1,531,dis1er2013[tmp$edon==1 & tmp$seccion==531] <- 2
382,1,2,1,536,dis1er2013[tmp$edon==1 & tmp$seccion==536] <- 2
383,1,2,1,537,dis1er2013[tmp$edon==1 & tmp$seccion==537] <- 2
384,1,2,1,533,dis1er2013[tmp$edon==1 & tmp$seccion==533] <- 2
385,1,2,1,534,dis1er2013[tmp$edon==1 & tmp$seccion==534] <- 2
386,1,2,1,535,dis1er2013[tmp$edon==1 & tmp$seccion==535] <- 2
387,1,2,1,538,dis1er2013[tmp$edon==1 & tmp$seccion==538] <- 2
388,1,2,1,539,dis1er2013[tmp$edon==1 & tmp$seccion==539] <- 2
389,1,2,1,540,dis1er2013[tmp$edon==1 & tmp$seccion==540] <- 2
390,1,2,1,542,dis1er2013[tmp$edon==1 & tmp$seccion==542] <- 2
391,1,2,1,541,dis1er2013[tmp$edon==1 & tmp$seccion==541] <- 2
392,1,2,1,543,dis1er2013[tmp$edon==1 & tmp$seccion==543] <- 2
393,1,2,1,544,dis1er2013[tmp$edon==1 & tmp$seccion==544] <- 2
394,1,2,1,545,dis1er2013[tmp$edon==1 & tmp$seccion==545] <- 2
395,1,2,1,546,dis1er2013[tmp$edon==1 & tmp$seccion==546] <- 2
396,1,2,1,547,dis1er2013[tmp$edon==1 & tmp$seccion==547] <- 2
397,1,1,1,548,dis1er2013[tmp$edon==1 & tmp$seccion==548] <- 1
398,1,1,1,550,dis1er2013[tmp$edon==1 & tmp$seccion==550] <- 1
399,1,1,1,549,dis1er2013[tmp$edon==1 & tmp$seccion==549] <- 1
400,1,1,1,551,dis1er2013[tmp$edon==1 & tmp$seccion==551] <- 1
401,1,1,1,555,dis1er2013[tmp$edon==1 & tmp$seccion==555] <- 1
402,1,1,1,552,dis1er2013[tmp$edon==1 & tmp$seccion==552] <- 1
403,1,1,1,553,dis1er2013[tmp$edon==1 & tmp$seccion==553] <- 1
404,1,1,1,554,dis1er2013[tmp$edon==1 & tmp$seccion==554] <- 1
405,1,1,1,556,dis1er2013[tmp$edon==1 & tmp$seccion==556] <- 1
406,1,1,1,560,dis1er2013[tmp$edon==1 & tmp$seccion==560] <- 1
407,1,1,1,557,dis1er2013[tmp$edon==1 & tmp$seccion==557] <- 1
408,1,1,1,558,dis1er2013[tmp$edon==1 & tmp$seccion==558] <- 1
409,1,1,1,559,dis1er2013[tmp$edon==1 & tmp$seccion==559] <- 1
410,1,1,1,562,dis1er2013[tmp$edon==1 & tmp$seccion==562] <- 1
411,1,1,1,563,dis1er2013[tmp$edon==1 & tmp$seccion==563] <- 1
412,1,1,1,564,dis1er2013[tmp$edon==1 & tmp$seccion==564] <- 1
413,1,1,1,565,dis1er2013[tmp$edon==1 & tmp$seccion==565] <- 1
414,1,1,1,566,dis1er2013[tmp$edon==1 & tmp$seccion==566] <- 1
415,1,1,1,567,dis1er2013[tmp$edon==1 & tmp$seccion==567] <- 1
416,1,1,1,568,dis1er2013[tmp$edon==1 & tmp$seccion==568] <- 1
417,1,1,1,569,dis1er2013[tmp$edon==1 & tmp$seccion==569] <- 1
418,1,1,1,570,dis1er2013[tmp$edon==1 & tmp$seccion==570] <- 1
419,1,1,1,571,dis1er2013[tmp$edon==1 & tmp$seccion==571] <- 1
420,1,1,1,572,dis1er2013[tmp$edon==1 & tmp$seccion==572] <- 1
421,1,1,1,573,dis1er2013[tmp$edon==1 & tmp$seccion==573] <- 1
422,1,1,1,574,dis1er2013[tmp$edon==1 & tmp$seccion==574] <- 1
423,1,1,1,575,dis1er2013[tmp$edon==1 & tmp$seccion==575] <- 1
424,1,1,1,576,dis1er2013[tmp$edon==1 & tmp$seccion==576] <- 1
425,1,1,1,577,dis1er2013[tmp$edon==1 & tmp$seccion==577] <- 1
426,1,1,1,578,dis1er2013[tmp$edon==1 & tmp$seccion==578] <- 1
427,1,1,1,579,dis1er2013[tmp$edon==1 & tmp$seccion==579] <- 1
428,1,1,1,580,dis1er2013[tmp$edon==1 & tmp$seccion==580] <- 1
429,1,1,1,581,dis1er2013[tmp$edon==1 & tmp$seccion==581] <- 1
430,1,1,1,582,dis1er2013[tmp$edon==1 & tmp$seccion==582] <- 1
431,1,1,1,583,dis1er2013[tmp$edon==1 & tmp$seccion==583] <- 1
432,1,1,1,584,dis1er2013[tmp$edon==1 & tmp$seccion==584] <- 1
433,1,1,1,585,dis1er2013[tmp$edon==1 & tmp$seccion==585] <- 1
434,1,1,1,586,dis1er2013[tmp$edon==1 & tmp$seccion==586] <- 1
435,1,1,1,587,dis1er2013[tmp$edon==1 & tmp$seccion==587] <- 1
436,1,1,1,588,dis1er2013[tmp$edon==1 & tmp$seccion==588] <- 1
437,1,1,1,589,dis1er2013[tmp$edon==1 & tmp$seccion==589] <- 1
438,1,1,1,591,dis1er2013[tmp$edon==1 & tmp$seccion==591] <- 1
439,1,1,1,593,dis1er2013[tmp$edon==1 & tmp$seccion==593] <- 1
440,1,3,2,0,dis1er2013[tmp$ife==1002] <- 3
441,1,3,11,0,dis1er2013[tmp$ife==1011] <- 3
442,1,3,3,0,dis1er2013[tmp$ife==1003] <- 3
443,1,3,4,0,dis1er2013[tmp$ife==1004] <- 3
444,1,3,7,0,dis1er2013[tmp$ife==1007] <- 3
445,1,3,5,0,dis1er2013[tmp$ife==1005] <- 3
446,1,3,6,0,dis1er2013[tmp$ife==1006] <- 3
447,1,3,8,0,dis1er2013[tmp$ife==1008] <- 3
448,1,3,9,0,dis1er2013[tmp$ife==1009] <- 3
449,1,3,10,0,dis1er2013[tmp$ife==1010] <- 3
450,2,6,1,1,dis1er2013[tmp$edon==2 & tmp$seccion==1] <- 6
451,2,6,1,2,dis1er2013[tmp$edon==2 & tmp$seccion==2] <- 6
452,2,6,1,3,dis1er2013[tmp$edon==2 & tmp$seccion==3] <- 6
453,2,6,1,4,dis1er2013[tmp$edon==2 & tmp$seccion==4] <- 6
454,2,5,1,5,dis1er2013[tmp$edon==2 & tmp$seccion==5] <- 5
455,2,5,1,24,dis1er2013[tmp$edon==2 & tmp$seccion==24] <- 5
456,2,6,1,6,dis1er2013[tmp$edon==2 & tmp$seccion==6] <- 6
457,2,6,1,7,dis1er2013[tmp$edon==2 & tmp$seccion==7] <- 6
458,2,6,1,8,dis1er2013[tmp$edon==2 & tmp$seccion==8] <- 6
459,2,5,1,9,dis1er2013[tmp$edon==2 & tmp$seccion==9] <- 5
460,2,5,1,22,dis1er2013[tmp$edon==2 & tmp$seccion==22] <- 5
461,2,5,1,10,dis1er2013[tmp$edon==2 & tmp$seccion==10] <- 5
462,2,5,1,20,dis1er2013[tmp$edon==2 & tmp$seccion==20] <- 5
463,2,5,1,26,dis1er2013[tmp$edon==2 & tmp$seccion==26] <- 5
464,2,5,1,11,dis1er2013[tmp$edon==2 & tmp$seccion==11] <- 5
465,2,5,1,19,dis1er2013[tmp$edon==2 & tmp$seccion==19] <- 5
466,2,5,1,208,dis1er2013[tmp$edon==2 & tmp$seccion==208] <- 5
467,2,5,1,12,dis1er2013[tmp$edon==2 & tmp$seccion==12] <- 5
468,2,5,1,13,dis1er2013[tmp$edon==2 & tmp$seccion==13] <- 5
469,2,5,1,14,dis1er2013[tmp$edon==2 & tmp$seccion==14] <- 5
470,2,5,1,34,dis1er2013[tmp$edon==2 & tmp$seccion==34] <- 5
471,2,5,1,15,dis1er2013[tmp$edon==2 & tmp$seccion==15] <- 5
472,2,5,1,16,dis1er2013[tmp$edon==2 & tmp$seccion==16] <- 5
473,2,5,1,17,dis1er2013[tmp$edon==2 & tmp$seccion==17] <- 5
474,2,5,1,18,dis1er2013[tmp$edon==2 & tmp$seccion==18] <- 5
475,2,5,1,30,dis1er2013[tmp$edon==2 & tmp$seccion==30] <- 5
476,2,5,1,21,dis1er2013[tmp$edon==2 & tmp$seccion==21] <- 5
477,2,5,1,207,dis1er2013[tmp$edon==2 & tmp$seccion==207] <- 5
478,2,5,1,23,dis1er2013[tmp$edon==2 & tmp$seccion==23] <- 5
479,2,5,1,47,dis1er2013[tmp$edon==2 & tmp$seccion==47] <- 5
480,2,5,1,48,dis1er2013[tmp$edon==2 & tmp$seccion==48] <- 5
481,2,5,1,25,dis1er2013[tmp$edon==2 & tmp$seccion==25] <- 5
482,2,5,1,27,dis1er2013[tmp$edon==2 & tmp$seccion==27] <- 5
483,2,5,1,28,dis1er2013[tmp$edon==2 & tmp$seccion==28] <- 5
484,2,5,1,29,dis1er2013[tmp$edon==2 & tmp$seccion==29] <- 5
485,2,5,1,41,dis1er2013[tmp$edon==2 & tmp$seccion==41] <- 5
486,2,5,1,42,dis1er2013[tmp$edon==2 & tmp$seccion==42] <- 5
487,2,5,1,31,dis1er2013[tmp$edon==2 & tmp$seccion==31] <- 5
488,2,5,1,32,dis1er2013[tmp$edon==2 & tmp$seccion==32] <- 5
489,2,5,1,33,dis1er2013[tmp$edon==2 & tmp$seccion==33] <- 5
490,2,5,1,38,dis1er2013[tmp$edon==2 & tmp$seccion==38] <- 5
491,2,5,1,35,dis1er2013[tmp$edon==2 & tmp$seccion==35] <- 5
492,2,5,1,36,dis1er2013[tmp$edon==2 & tmp$seccion==36] <- 5
493,2,5,1,37,dis1er2013[tmp$edon==2 & tmp$seccion==37] <- 5
494,2,5,1,39,dis1er2013[tmp$edon==2 & tmp$seccion==39] <- 5
495,2,5,1,40,dis1er2013[tmp$edon==2 & tmp$seccion==40] <- 5
496,2,5,1,57,dis1er2013[tmp$edon==2 & tmp$seccion==57] <- 5
497,2,5,1,58,dis1er2013[tmp$edon==2 & tmp$seccion==58] <- 5
498,2,5,1,64,dis1er2013[tmp$edon==2 & tmp$seccion==64] <- 5
499,2,5,1,43,dis1er2013[tmp$edon==2 & tmp$seccion==43] <- 5
500,2,5,1,44,dis1er2013[tmp$edon==2 & tmp$seccion==44] <- 5
501,2,5,1,45,dis1er2013[tmp$edon==2 & tmp$seccion==45] <- 5
502,2,5,1,46,dis1er2013[tmp$edon==2 & tmp$seccion==46] <- 5
503,2,5,1,53,dis1er2013[tmp$edon==2 & tmp$seccion==53] <- 5
504,2,5,1,49,dis1er2013[tmp$edon==2 & tmp$seccion==49] <- 5
505,2,5,1,50,dis1er2013[tmp$edon==2 & tmp$seccion==50] <- 5
506,2,5,1,51,dis1er2013[tmp$edon==2 & tmp$seccion==51] <- 5
507,2,5,1,52,dis1er2013[tmp$edon==2 & tmp$seccion==52] <- 5
508,2,5,1,54,dis1er2013[tmp$edon==2 & tmp$seccion==54] <- 5
509,2,5,1,55,dis1er2013[tmp$edon==2 & tmp$seccion==55] <- 5
510,2,5,1,67,dis1er2013[tmp$edon==2 & tmp$seccion==67] <- 5
511,2,5,1,68,dis1er2013[tmp$edon==2 & tmp$seccion==68] <- 5
512,2,5,1,56,dis1er2013[tmp$edon==2 & tmp$seccion==56] <- 5
513,2,5,1,65,dis1er2013[tmp$edon==2 & tmp$seccion==65] <- 5
514,2,5,1,66,dis1er2013[tmp$edon==2 & tmp$seccion==66] <- 5
515,2,5,1,59,dis1er2013[tmp$edon==2 & tmp$seccion==59] <- 5
516,2,5,1,60,dis1er2013[tmp$edon==2 & tmp$seccion==60] <- 5
517,2,5,1,61,dis1er2013[tmp$edon==2 & tmp$seccion==61] <- 5
518,2,5,1,62,dis1er2013[tmp$edon==2 & tmp$seccion==62] <- 5
519,2,5,1,63,dis1er2013[tmp$edon==2 & tmp$seccion==63] <- 5
520,2,5,1,71,dis1er2013[tmp$edon==2 & tmp$seccion==71] <- 5
521,2,5,1,73,dis1er2013[tmp$edon==2 & tmp$seccion==73] <- 5
522,2,5,1,74,dis1er2013[tmp$edon==2 & tmp$seccion==74] <- 5
523,2,5,1,69,dis1er2013[tmp$edon==2 & tmp$seccion==69] <- 5
524,2,5,1,70,dis1er2013[tmp$edon==2 & tmp$seccion==70] <- 5
525,2,5,1,75,dis1er2013[tmp$edon==2 & tmp$seccion==75] <- 5
526,2,5,1,72,dis1er2013[tmp$edon==2 & tmp$seccion==72] <- 5
527,2,5,1,79,dis1er2013[tmp$edon==2 & tmp$seccion==79] <- 5
528,2,5,1,80,dis1er2013[tmp$edon==2 & tmp$seccion==80] <- 5
529,2,5,1,76,dis1er2013[tmp$edon==2 & tmp$seccion==76] <- 5
530,2,5,1,77,dis1er2013[tmp$edon==2 & tmp$seccion==77] <- 5
531,2,5,1,78,dis1er2013[tmp$edon==2 & tmp$seccion==78] <- 5
532,2,5,1,85,dis1er2013[tmp$edon==2 & tmp$seccion==85] <- 5
533,2,5,1,81,dis1er2013[tmp$edon==2 & tmp$seccion==81] <- 5
534,2,5,1,82,dis1er2013[tmp$edon==2 & tmp$seccion==82] <- 5
535,2,5,1,83,dis1er2013[tmp$edon==2 & tmp$seccion==83] <- 5
536,2,5,1,84,dis1er2013[tmp$edon==2 & tmp$seccion==84] <- 5
537,2,5,1,90,dis1er2013[tmp$edon==2 & tmp$seccion==90] <- 5
538,2,5,1,86,dis1er2013[tmp$edon==2 & tmp$seccion==86] <- 5
539,2,5,1,91,dis1er2013[tmp$edon==2 & tmp$seccion==91] <- 5
540,2,5,1,87,dis1er2013[tmp$edon==2 & tmp$seccion==87] <- 5
541,2,5,1,88,dis1er2013[tmp$edon==2 & tmp$seccion==88] <- 5
542,2,5,1,89,dis1er2013[tmp$edon==2 & tmp$seccion==89] <- 5
543,2,5,1,104,dis1er2013[tmp$edon==2 & tmp$seccion==104] <- 5
544,2,5,1,92,dis1er2013[tmp$edon==2 & tmp$seccion==92] <- 5
545,2,5,1,93,dis1er2013[tmp$edon==2 & tmp$seccion==93] <- 5
546,2,5,1,94,dis1er2013[tmp$edon==2 & tmp$seccion==94] <- 5
547,2,5,1,98,dis1er2013[tmp$edon==2 & tmp$seccion==98] <- 5
548,2,5,1,99,dis1er2013[tmp$edon==2 & tmp$seccion==99] <- 5
549,2,5,1,107,dis1er2013[tmp$edon==2 & tmp$seccion==107] <- 5
550,2,5,1,95,dis1er2013[tmp$edon==2 & tmp$seccion==95] <- 5
551,2,6,1,96,dis1er2013[tmp$edon==2 & tmp$seccion==96] <- 6
552,2,6,1,97,dis1er2013[tmp$edon==2 & tmp$seccion==97] <- 6
553,2,5,1,100,dis1er2013[tmp$edon==2 & tmp$seccion==100] <- 5
554,2,5,1,101,dis1er2013[tmp$edon==2 & tmp$seccion==101] <- 5
555,2,5,1,102,dis1er2013[tmp$edon==2 & tmp$seccion==102] <- 5
556,2,5,1,103,dis1er2013[tmp$edon==2 & tmp$seccion==103] <- 5
557,2,5,1,105,dis1er2013[tmp$edon==2 & tmp$seccion==105] <- 5
558,2,5,1,106,dis1er2013[tmp$edon==2 & tmp$seccion==106] <- 5
559,2,6,1,108,dis1er2013[tmp$edon==2 & tmp$seccion==108] <- 6
560,2,6,1,109,dis1er2013[tmp$edon==2 & tmp$seccion==109] <- 6
561,2,5,1,110,dis1er2013[tmp$edon==2 & tmp$seccion==110] <- 5
562,2,5,1,111,dis1er2013[tmp$edon==2 & tmp$seccion==111] <- 5
563,2,5,1,112,dis1er2013[tmp$edon==2 & tmp$seccion==112] <- 5
564,2,5,1,113,dis1er2013[tmp$edon==2 & tmp$seccion==113] <- 5
565,2,6,1,114,dis1er2013[tmp$edon==2 & tmp$seccion==114] <- 6
566,2,6,1,115,dis1er2013[tmp$edon==2 & tmp$seccion==115] <- 6
567,2,5,1,116,dis1er2013[tmp$edon==2 & tmp$seccion==116] <- 5
568,2,5,1,117,dis1er2013[tmp$edon==2 & tmp$seccion==117] <- 5
569,2,6,1,118,dis1er2013[tmp$edon==2 & tmp$seccion==118] <- 6
570,2,6,1,119,dis1er2013[tmp$edon==2 & tmp$seccion==119] <- 6
571,2,6,1,120,dis1er2013[tmp$edon==2 & tmp$seccion==120] <- 6
572,2,6,1,121,dis1er2013[tmp$edon==2 & tmp$seccion==121] <- 6
573,2,5,1,122,dis1er2013[tmp$edon==2 & tmp$seccion==122] <- 5
574,2,5,1,124,dis1er2013[tmp$edon==2 & tmp$seccion==124] <- 5
575,2,5,1,125,dis1er2013[tmp$edon==2 & tmp$seccion==125] <- 5
576,2,5,1,126,dis1er2013[tmp$edon==2 & tmp$seccion==126] <- 5
577,2,5,1,127,dis1er2013[tmp$edon==2 & tmp$seccion==127] <- 5
578,2,6,1,128,dis1er2013[tmp$edon==2 & tmp$seccion==128] <- 6
579,2,6,1,129,dis1er2013[tmp$edon==2 & tmp$seccion==129] <- 6
580,2,6,1,169,dis1er2013[tmp$edon==2 & tmp$seccion==169] <- 6
581,2,6,1,130,dis1er2013[tmp$edon==2 & tmp$seccion==130] <- 6
582,2,6,1,131,dis1er2013[tmp$edon==2 & tmp$seccion==131] <- 6
583,2,6,1,132,dis1er2013[tmp$edon==2 & tmp$seccion==132] <- 6
584,2,6,1,133,dis1er2013[tmp$edon==2 & tmp$seccion==133] <- 6
585,2,6,1,175,dis1er2013[tmp$edon==2 & tmp$seccion==175] <- 6
586,2,5,1,134,dis1er2013[tmp$edon==2 & tmp$seccion==134] <- 5
587,2,5,1,135,dis1er2013[tmp$edon==2 & tmp$seccion==135] <- 5
588,2,5,1,136,dis1er2013[tmp$edon==2 & tmp$seccion==136] <- 5
589,2,5,1,137,dis1er2013[tmp$edon==2 & tmp$seccion==137] <- 5
590,2,5,1,138,dis1er2013[tmp$edon==2 & tmp$seccion==138] <- 5
591,2,5,1,139,dis1er2013[tmp$edon==2 & tmp$seccion==139] <- 5
592,2,5,1,140,dis1er2013[tmp$edon==2 & tmp$seccion==140] <- 5
593,2,5,1,141,dis1er2013[tmp$edon==2 & tmp$seccion==141] <- 5
594,2,5,1,142,dis1er2013[tmp$edon==2 & tmp$seccion==142] <- 5
595,2,5,1,176,dis1er2013[tmp$edon==2 & tmp$seccion==176] <- 5
596,2,5,1,143,dis1er2013[tmp$edon==2 & tmp$seccion==143] <- 5
597,2,5,1,144,dis1er2013[tmp$edon==2 & tmp$seccion==144] <- 5
598,2,5,1,145,dis1er2013[tmp$edon==2 & tmp$seccion==145] <- 5
599,2,5,1,146,dis1er2013[tmp$edon==2 & tmp$seccion==146] <- 5
600,2,5,1,147,dis1er2013[tmp$edon==2 & tmp$seccion==147] <- 5
601,2,5,1,182,dis1er2013[tmp$edon==2 & tmp$seccion==182] <- 5
602,2,5,1,148,dis1er2013[tmp$edon==2 & tmp$seccion==148] <- 5
603,2,5,1,149,dis1er2013[tmp$edon==2 & tmp$seccion==149] <- 5
604,2,5,1,150,dis1er2013[tmp$edon==2 & tmp$seccion==150] <- 5
605,2,5,1,151,dis1er2013[tmp$edon==2 & tmp$seccion==151] <- 5
606,2,5,1,152,dis1er2013[tmp$edon==2 & tmp$seccion==152] <- 5
607,2,5,1,153,dis1er2013[tmp$edon==2 & tmp$seccion==153] <- 5
608,2,5,1,154,dis1er2013[tmp$edon==2 & tmp$seccion==154] <- 5
609,2,5,1,155,dis1er2013[tmp$edon==2 & tmp$seccion==155] <- 5
610,2,5,1,156,dis1er2013[tmp$edon==2 & tmp$seccion==156] <- 5
611,2,5,1,157,dis1er2013[tmp$edon==2 & tmp$seccion==157] <- 5
612,2,5,1,158,dis1er2013[tmp$edon==2 & tmp$seccion==158] <- 5
613,2,5,1,159,dis1er2013[tmp$edon==2 & tmp$seccion==159] <- 5
614,2,5,1,160,dis1er2013[tmp$edon==2 & tmp$seccion==160] <- 5
615,2,5,1,161,dis1er2013[tmp$edon==2 & tmp$seccion==161] <- 5
616,2,5,1,162,dis1er2013[tmp$edon==2 & tmp$seccion==162] <- 5
617,2,5,1,163,dis1er2013[tmp$edon==2 & tmp$seccion==163] <- 5
618,2,5,1,164,dis1er2013[tmp$edon==2 & tmp$seccion==164] <- 5
619,2,5,1,165,dis1er2013[tmp$edon==2 & tmp$seccion==165] <- 5
620,2,5,1,185,dis1er2013[tmp$edon==2 & tmp$seccion==185] <- 5
621,2,5,1,186,dis1er2013[tmp$edon==2 & tmp$seccion==186] <- 5
622,2,5,1,187,dis1er2013[tmp$edon==2 & tmp$seccion==187] <- 5
623,2,5,1,188,dis1er2013[tmp$edon==2 & tmp$seccion==188] <- 5
624,2,5,1,189,dis1er2013[tmp$edon==2 & tmp$seccion==189] <- 5
625,2,5,1,190,dis1er2013[tmp$edon==2 & tmp$seccion==190] <- 5
626,2,5,1,191,dis1er2013[tmp$edon==2 & tmp$seccion==191] <- 5
627,2,5,1,192,dis1er2013[tmp$edon==2 & tmp$seccion==192] <- 5
628,2,5,1,193,dis1er2013[tmp$edon==2 & tmp$seccion==193] <- 5
629,2,5,1,194,dis1er2013[tmp$edon==2 & tmp$seccion==194] <- 5
630,2,5,1,195,dis1er2013[tmp$edon==2 & tmp$seccion==195] <- 5
631,2,5,1,196,dis1er2013[tmp$edon==2 & tmp$seccion==196] <- 5
632,2,5,1,197,dis1er2013[tmp$edon==2 & tmp$seccion==197] <- 5
633,2,5,1,198,dis1er2013[tmp$edon==2 & tmp$seccion==198] <- 5
634,2,5,1,199,dis1er2013[tmp$edon==2 & tmp$seccion==199] <- 5
635,2,5,1,200,dis1er2013[tmp$edon==2 & tmp$seccion==200] <- 5
636,2,5,1,201,dis1er2013[tmp$edon==2 & tmp$seccion==201] <- 5
637,2,5,1,202,dis1er2013[tmp$edon==2 & tmp$seccion==202] <- 5
638,2,5,1,203,dis1er2013[tmp$edon==2 & tmp$seccion==203] <- 5
639,2,5,1,204,dis1er2013[tmp$edon==2 & tmp$seccion==204] <- 5
640,2,5,1,210,dis1er2013[tmp$edon==2 & tmp$seccion==210] <- 5
641,2,6,1,166,dis1er2013[tmp$edon==2 & tmp$seccion==166] <- 6
642,2,6,1,167,dis1er2013[tmp$edon==2 & tmp$seccion==167] <- 6
643,2,6,1,168,dis1er2013[tmp$edon==2 & tmp$seccion==168] <- 6
644,2,6,1,170,dis1er2013[tmp$edon==2 & tmp$seccion==170] <- 6
645,2,6,1,171,dis1er2013[tmp$edon==2 & tmp$seccion==171] <- 6
646,2,6,1,172,dis1er2013[tmp$edon==2 & tmp$seccion==172] <- 6
647,2,6,1,173,dis1er2013[tmp$edon==2 & tmp$seccion==173] <- 6
648,2,6,1,174,dis1er2013[tmp$edon==2 & tmp$seccion==174] <- 6
649,2,5,1,177,dis1er2013[tmp$edon==2 & tmp$seccion==177] <- 5
650,2,5,1,178,dis1er2013[tmp$edon==2 & tmp$seccion==178] <- 5
651,2,5,1,179,dis1er2013[tmp$edon==2 & tmp$seccion==179] <- 5
652,2,5,1,180,dis1er2013[tmp$edon==2 & tmp$seccion==180] <- 5
653,2,5,1,181,dis1er2013[tmp$edon==2 & tmp$seccion==181] <- 5
654,2,5,1,183,dis1er2013[tmp$edon==2 & tmp$seccion==183] <- 5
655,2,5,1,184,dis1er2013[tmp$edon==2 & tmp$seccion==184] <- 5
656,2,5,1,206,dis1er2013[tmp$edon==2 & tmp$seccion==206] <- 5
657,2,5,1,209,dis1er2013[tmp$edon==2 & tmp$seccion==209] <- 5
658,2,5,1,1847,dis1er2013[tmp$edon==2 & tmp$seccion==1847] <- 5
659,2,5,1,1849,dis1er2013[tmp$edon==2 & tmp$seccion==1849] <- 5
660,2,5,1,1848,dis1er2013[tmp$edon==2 & tmp$seccion==1848] <- 5
661,2,5,1,1854,dis1er2013[tmp$edon==2 & tmp$seccion==1854] <- 5
662,2,5,1,1850,dis1er2013[tmp$edon==2 & tmp$seccion==1850] <- 5
663,2,5,1,1852,dis1er2013[tmp$edon==2 & tmp$seccion==1852] <- 5
664,2,5,1,1851,dis1er2013[tmp$edon==2 & tmp$seccion==1851] <- 5
665,2,5,1,1853,dis1er2013[tmp$edon==2 & tmp$seccion==1853] <- 5
666,2,5,1,1855,dis1er2013[tmp$edon==2 & tmp$seccion==1855] <- 5
