ord,edon,disn,munn,secn,ife,command
318,1,2,1,315,1001,dis3er13[tmp$edon==1 & tmp$seccion==315] <- 2
319,1,1,1,316,1001,dis3er13[tmp$edon==1 & tmp$seccion==316] <- 1
320,1,1,1,317,1001,dis3er13[tmp$edon==1 & tmp$seccion==317] <- 1
321,1,1,1,318,1001,dis3er13[tmp$edon==1 & tmp$seccion==318] <- 1
322,1,2,1,320,1001,dis3er13[tmp$edon==1 & tmp$seccion==320] <- 2
323,1,2,1,321,1001,dis3er13[tmp$edon==1 & tmp$seccion==321] <- 2
324,1,2,1,322,1001,dis3er13[tmp$edon==1 & tmp$seccion==322] <- 2
325,1,2,1,323,1001,dis3er13[tmp$edon==1 & tmp$seccion==323] <- 2
326,1,2,1,324,1001,dis3er13[tmp$edon==1 & tmp$seccion==324] <- 2
327,1,2,1,325,1001,dis3er13[tmp$edon==1 & tmp$seccion==325] <- 2
328,1,2,1,326,1001,dis3er13[tmp$edon==1 & tmp$seccion==326] <- 2
329,1,2,1,327,1001,dis3er13[tmp$edon==1 & tmp$seccion==327] <- 2
330,1,2,1,328,1001,dis3er13[tmp$edon==1 & tmp$seccion==328] <- 2
331,1,2,1,329,1001,dis3er13[tmp$edon==1 & tmp$seccion==329] <- 2
332,1,2,1,330,1001,dis3er13[tmp$edon==1 & tmp$seccion==330] <- 2
333,1,2,1,331,1001,dis3er13[tmp$edon==1 & tmp$seccion==331] <- 2
334,1,2,1,332,1001,dis3er13[tmp$edon==1 & tmp$seccion==332] <- 2
335,1,2,1,333,1001,dis3er13[tmp$edon==1 & tmp$seccion==333] <- 2
336,1,2,1,334,1001,dis3er13[tmp$edon==1 & tmp$seccion==334] <- 2
337,1,2,1,335,1001,dis3er13[tmp$edon==1 & tmp$seccion==335] <- 2
338,1,2,1,336,1001,dis3er13[tmp$edon==1 & tmp$seccion==336] <- 2
339,1,2,1,337,1001,dis3er13[tmp$edon==1 & tmp$seccion==337] <- 2
340,1,1,1,489,1001,dis3er13[tmp$edon==1 & tmp$seccion==489] <- 1
341,1,1,1,490,1001,dis3er13[tmp$edon==1 & tmp$seccion==490] <- 1
342,1,1,1,491,1001,dis3er13[tmp$edon==1 & tmp$seccion==491] <- 1
343,1,1,1,492,1001,dis3er13[tmp$edon==1 & tmp$seccion==492] <- 1
344,1,1,1,493,1001,dis3er13[tmp$edon==1 & tmp$seccion==493] <- 1
345,1,1,1,498,1001,dis3er13[tmp$edon==1 & tmp$seccion==498] <- 1
346,1,1,1,494,1001,dis3er13[tmp$edon==1 & tmp$seccion==494] <- 1
347,1,1,1,497,1001,dis3er13[tmp$edon==1 & tmp$seccion==497] <- 1
348,1,1,1,495,1001,dis3er13[tmp$edon==1 & tmp$seccion==495] <- 1
349,1,1,1,496,1001,dis3er13[tmp$edon==1 & tmp$seccion==496] <- 1
350,1,1,1,499,1001,dis3er13[tmp$edon==1 & tmp$seccion==499] <- 1
351,1,1,1,500,1001,dis3er13[tmp$edon==1 & tmp$seccion==500] <- 1
352,1,1,1,505,1001,dis3er13[tmp$edon==1 & tmp$seccion==505] <- 1
353,1,1,1,506,1001,dis3er13[tmp$edon==1 & tmp$seccion==506] <- 1
354,1,1,1,507,1001,dis3er13[tmp$edon==1 & tmp$seccion==507] <- 1
355,1,1,1,501,1001,dis3er13[tmp$edon==1 & tmp$seccion==501] <- 1
356,1,1,1,502,1001,dis3er13[tmp$edon==1 & tmp$seccion==502] <- 1
357,1,1,1,503,1001,dis3er13[tmp$edon==1 & tmp$seccion==503] <- 1
358,1,1,1,504,1001,dis3er13[tmp$edon==1 & tmp$seccion==504] <- 1
359,1,1,1,508,1001,dis3er13[tmp$edon==1 & tmp$seccion==508] <- 1
360,1,1,1,510,1001,dis3er13[tmp$edon==1 & tmp$seccion==510] <- 1
361,1,1,1,511,1001,dis3er13[tmp$edon==1 & tmp$seccion==511] <- 1
362,1,1,1,509,1001,dis3er13[tmp$edon==1 & tmp$seccion==509] <- 1
363,1,1,1,512,1001,dis3er13[tmp$edon==1 & tmp$seccion==512] <- 1
364,1,1,1,513,1001,dis3er13[tmp$edon==1 & tmp$seccion==513] <- 1
365,1,2,1,514,1001,dis3er13[tmp$edon==1 & tmp$seccion==514] <- 2
366,1,2,1,515,1001,dis3er13[tmp$edon==1 & tmp$seccion==515] <- 2
367,1,2,1,516,1001,dis3er13[tmp$edon==1 & tmp$seccion==516] <- 2
368,1,2,1,517,1001,dis3er13[tmp$edon==1 & tmp$seccion==517] <- 2
369,1,2,1,520,1001,dis3er13[tmp$edon==1 & tmp$seccion==520] <- 2
370,1,2,1,521,1001,dis3er13[tmp$edon==1 & tmp$seccion==521] <- 2
371,1,2,1,522,1001,dis3er13[tmp$edon==1 & tmp$seccion==522] <- 2
372,1,2,1,526,1001,dis3er13[tmp$edon==1 & tmp$seccion==526] <- 2
373,1,2,1,518,1001,dis3er13[tmp$edon==1 & tmp$seccion==518] <- 2
374,1,2,1,519,1001,dis3er13[tmp$edon==1 & tmp$seccion==519] <- 2
375,1,1,1,523,1001,dis3er13[tmp$edon==1 & tmp$seccion==523] <- 1
376,1,2,1,524,1001,dis3er13[tmp$edon==1 & tmp$seccion==524] <- 2
377,1,2,1,525,1001,dis3er13[tmp$edon==1 & tmp$seccion==525] <- 2
378,1,2,1,529,1001,dis3er13[tmp$edon==1 & tmp$seccion==529] <- 2
379,1,2,1,530,1001,dis3er13[tmp$edon==1 & tmp$seccion==530] <- 2
380,1,2,1,532,1001,dis3er13[tmp$edon==1 & tmp$seccion==532] <- 2
381,1,2,1,531,1001,dis3er13[tmp$edon==1 & tmp$seccion==531] <- 2
382,1,2,1,536,1001,dis3er13[tmp$edon==1 & tmp$seccion==536] <- 2
383,1,2,1,537,1001,dis3er13[tmp$edon==1 & tmp$seccion==537] <- 2
384,1,2,1,533,1001,dis3er13[tmp$edon==1 & tmp$seccion==533] <- 2
385,1,2,1,534,1001,dis3er13[tmp$edon==1 & tmp$seccion==534] <- 2
386,1,2,1,535,1001,dis3er13[tmp$edon==1 & tmp$seccion==535] <- 2
387,1,2,1,538,1001,dis3er13[tmp$edon==1 & tmp$seccion==538] <- 2
388,1,2,1,539,1001,dis3er13[tmp$edon==1 & tmp$seccion==539] <- 2
389,1,2,1,540,1001,dis3er13[tmp$edon==1 & tmp$seccion==540] <- 2
390,1,2,1,542,1001,dis3er13[tmp$edon==1 & tmp$seccion==542] <- 2
391,1,2,1,541,1001,dis3er13[tmp$edon==1 & tmp$seccion==541] <- 2
392,1,2,1,543,1001,dis3er13[tmp$edon==1 & tmp$seccion==543] <- 2
393,1,2,1,544,1001,dis3er13[tmp$edon==1 & tmp$seccion==544] <- 2
394,1,2,1,545,1001,dis3er13[tmp$edon==1 & tmp$seccion==545] <- 2
395,1,2,1,546,1001,dis3er13[tmp$edon==1 & tmp$seccion==546] <- 2
396,1,2,1,547,1001,dis3er13[tmp$edon==1 & tmp$seccion==547] <- 2
397,1,1,1,548,1001,dis3er13[tmp$edon==1 & tmp$seccion==548] <- 1
398,1,1,1,550,1001,dis3er13[tmp$edon==1 & tmp$seccion==550] <- 1
399,1,1,1,549,1001,dis3er13[tmp$edon==1 & tmp$seccion==549] <- 1
400,1,1,1,551,1001,dis3er13[tmp$edon==1 & tmp$seccion==551] <- 1
401,1,1,1,555,1001,dis3er13[tmp$edon==1 & tmp$seccion==555] <- 1
402,1,1,1,552,1001,dis3er13[tmp$edon==1 & tmp$seccion==552] <- 1
403,1,1,1,553,1001,dis3er13[tmp$edon==1 & tmp$seccion==553] <- 1
404,1,1,1,554,1001,dis3er13[tmp$edon==1 & tmp$seccion==554] <- 1
405,1,1,1,556,1001,dis3er13[tmp$edon==1 & tmp$seccion==556] <- 1
406,1,1,1,560,1001,dis3er13[tmp$edon==1 & tmp$seccion==560] <- 1
407,1,1,1,557,1001,dis3er13[tmp$edon==1 & tmp$seccion==557] <- 1
408,1,1,1,558,1001,dis3er13[tmp$edon==1 & tmp$seccion==558] <- 1
409,1,1,1,559,1001,dis3er13[tmp$edon==1 & tmp$seccion==559] <- 1
410,1,1,1,562,1001,dis3er13[tmp$edon==1 & tmp$seccion==562] <- 1
411,1,1,1,563,1001,dis3er13[tmp$edon==1 & tmp$seccion==563] <- 1
412,1,1,1,564,1001,dis3er13[tmp$edon==1 & tmp$seccion==564] <- 1
413,1,1,1,565,1001,dis3er13[tmp$edon==1 & tmp$seccion==565] <- 1
414,1,1,1,566,1001,dis3er13[tmp$edon==1 & tmp$seccion==566] <- 1
415,1,1,1,567,1001,dis3er13[tmp$edon==1 & tmp$seccion==567] <- 1
416,1,1,1,568,1001,dis3er13[tmp$edon==1 & tmp$seccion==568] <- 1
417,1,1,1,569,1001,dis3er13[tmp$edon==1 & tmp$seccion==569] <- 1
418,1,1,1,570,1001,dis3er13[tmp$edon==1 & tmp$seccion==570] <- 1
419,1,1,1,571,1001,dis3er13[tmp$edon==1 & tmp$seccion==571] <- 1
420,1,1,1,572,1001,dis3er13[tmp$edon==1 & tmp$seccion==572] <- 1
421,1,1,1,573,1001,dis3er13[tmp$edon==1 & tmp$seccion==573] <- 1
422,1,1,1,574,1001,dis3er13[tmp$edon==1 & tmp$seccion==574] <- 1
423,1,1,1,575,1001,dis3er13[tmp$edon==1 & tmp$seccion==575] <- 1
424,1,1,1,576,1001,dis3er13[tmp$edon==1 & tmp$seccion==576] <- 1
425,1,1,1,577,1001,dis3er13[tmp$edon==1 & tmp$seccion==577] <- 1
426,1,1,1,578,1001,dis3er13[tmp$edon==1 & tmp$seccion==578] <- 1
427,1,1,1,579,1001,dis3er13[tmp$edon==1 & tmp$seccion==579] <- 1
428,1,1,1,580,1001,dis3er13[tmp$edon==1 & tmp$seccion==580] <- 1
429,1,1,1,581,1001,dis3er13[tmp$edon==1 & tmp$seccion==581] <- 1
430,1,1,1,582,1001,dis3er13[tmp$edon==1 & tmp$seccion==582] <- 1
431,1,1,1,583,1001,dis3er13[tmp$edon==1 & tmp$seccion==583] <- 1
432,1,1,1,584,1001,dis3er13[tmp$edon==1 & tmp$seccion==584] <- 1
433,1,1,1,585,1001,dis3er13[tmp$edon==1 & tmp$seccion==585] <- 1
434,1,1,1,586,1001,dis3er13[tmp$edon==1 & tmp$seccion==586] <- 1
435,1,1,1,587,1001,dis3er13[tmp$edon==1 & tmp$seccion==587] <- 1
436,1,1,1,588,1001,dis3er13[tmp$edon==1 & tmp$seccion==588] <- 1
437,1,1,1,589,1001,dis3er13[tmp$edon==1 & tmp$seccion==589] <- 1
438,1,1,1,591,1001,dis3er13[tmp$edon==1 & tmp$seccion==591] <- 1
439,1,1,1,593,1001,dis3er13[tmp$edon==1 & tmp$seccion==593] <- 1
440,1,3,2,0,1002,dis3er13[tmp$ife==1002] <- 3
441,1,3,11,0,1011,dis3er13[tmp$ife==1011] <- 3
442,1,3,3,0,1003,dis3er13[tmp$ife==1003] <- 3
443,1,3,4,0,1004,dis3er13[tmp$ife==1004] <- 3
444,1,3,7,0,1007,dis3er13[tmp$ife==1007] <- 3
445,1,3,5,0,1005,dis3er13[tmp$ife==1005] <- 3
446,1,3,6,0,1006,dis3er13[tmp$ife==1006] <- 3
447,1,3,8,0,1008,dis3er13[tmp$ife==1008] <- 3
448,1,3,9,0,1009,dis3er13[tmp$ife==1009] <- 3
449,1,3,10,0,1010,dis3er13[tmp$ife==1010] <- 3
450,2,6,1,1,2001,dis3er13[tmp$edon==2 & tmp$seccion==1] <- 6
451,2,6,1,2,2001,dis3er13[tmp$edon==2 & tmp$seccion==2] <- 6
452,2,6,1,3,2001,dis3er13[tmp$edon==2 & tmp$seccion==3] <- 6
453,2,6,1,4,2001,dis3er13[tmp$edon==2 & tmp$seccion==4] <- 6
454,2,5,1,5,2001,dis3er13[tmp$edon==2 & tmp$seccion==5] <- 5
455,2,5,1,24,2001,dis3er13[tmp$edon==2 & tmp$seccion==24] <- 5
456,2,6,1,6,2001,dis3er13[tmp$edon==2 & tmp$seccion==6] <- 6
457,2,6,1,7,2001,dis3er13[tmp$edon==2 & tmp$seccion==7] <- 6
458,2,6,1,8,2001,dis3er13[tmp$edon==2 & tmp$seccion==8] <- 6
459,2,6,1,9,2001,dis3er13[tmp$edon==2 & tmp$seccion==9] <- 6
460,2,5,1,22,2001,dis3er13[tmp$edon==2 & tmp$seccion==22] <- 5
461,2,5,1,10,2001,dis3er13[tmp$edon==2 & tmp$seccion==10] <- 5
462,2,5,1,20,2001,dis3er13[tmp$edon==2 & tmp$seccion==20] <- 5
463,2,5,1,26,2001,dis3er13[tmp$edon==2 & tmp$seccion==26] <- 5
464,2,5,1,11,2001,dis3er13[tmp$edon==2 & tmp$seccion==11] <- 5
465,2,5,1,19,2001,dis3er13[tmp$edon==2 & tmp$seccion==19] <- 5
466,2,5,1,208,2001,dis3er13[tmp$edon==2 & tmp$seccion==208] <- 5
467,2,5,1,12,2001,dis3er13[tmp$edon==2 & tmp$seccion==12] <- 5
468,2,5,1,13,2001,dis3er13[tmp$edon==2 & tmp$seccion==13] <- 5
469,2,5,1,14,2001,dis3er13[tmp$edon==2 & tmp$seccion==14] <- 5
470,2,5,1,34,2001,dis3er13[tmp$edon==2 & tmp$seccion==34] <- 5
471,2,5,1,15,2001,dis3er13[tmp$edon==2 & tmp$seccion==15] <- 5
472,2,5,1,16,2001,dis3er13[tmp$edon==2 & tmp$seccion==16] <- 5
473,2,5,1,17,2001,dis3er13[tmp$edon==2 & tmp$seccion==17] <- 5
474,2,5,1,18,2001,dis3er13[tmp$edon==2 & tmp$seccion==18] <- 5
475,2,5,1,30,2001,dis3er13[tmp$edon==2 & tmp$seccion==30] <- 5
476,2,5,1,21,2001,dis3er13[tmp$edon==2 & tmp$seccion==21] <- 5
477,2,5,1,207,2001,dis3er13[tmp$edon==2 & tmp$seccion==207] <- 5
478,2,5,1,23,2001,dis3er13[tmp$edon==2 & tmp$seccion==23] <- 5
479,2,5,1,47,2001,dis3er13[tmp$edon==2 & tmp$seccion==47] <- 5
480,2,5,1,48,2001,dis3er13[tmp$edon==2 & tmp$seccion==48] <- 5
481,2,5,1,25,2001,dis3er13[tmp$edon==2 & tmp$seccion==25] <- 5
482,2,5,1,27,2001,dis3er13[tmp$edon==2 & tmp$seccion==27] <- 5
483,2,5,1,28,2001,dis3er13[tmp$edon==2 & tmp$seccion==28] <- 5
484,2,5,1,29,2001,dis3er13[tmp$edon==2 & tmp$seccion==29] <- 5
485,2,5,1,41,2001,dis3er13[tmp$edon==2 & tmp$seccion==41] <- 5
486,2,5,1,42,2001,dis3er13[tmp$edon==2 & tmp$seccion==42] <- 5
487,2,5,1,31,2001,dis3er13[tmp$edon==2 & tmp$seccion==31] <- 5
488,2,5,1,32,2001,dis3er13[tmp$edon==2 & tmp$seccion==32] <- 5
489,2,5,1,33,2001,dis3er13[tmp$edon==2 & tmp$seccion==33] <- 5
490,2,5,1,38,2001,dis3er13[tmp$edon==2 & tmp$seccion==38] <- 5
491,2,5,1,35,2001,dis3er13[tmp$edon==2 & tmp$seccion==35] <- 5
492,2,6,1,36,2001,dis3er13[tmp$edon==2 & tmp$seccion==36] <- 6
493,2,5,1,37,2001,dis3er13[tmp$edon==2 & tmp$seccion==37] <- 5
494,2,5,1,39,2001,dis3er13[tmp$edon==2 & tmp$seccion==39] <- 5
495,2,5,1,40,2001,dis3er13[tmp$edon==2 & tmp$seccion==40] <- 5
496,2,5,1,57,2001,dis3er13[tmp$edon==2 & tmp$seccion==57] <- 5
497,2,5,1,58,2001,dis3er13[tmp$edon==2 & tmp$seccion==58] <- 5
498,2,5,1,64,2001,dis3er13[tmp$edon==2 & tmp$seccion==64] <- 5
499,2,5,1,43,2001,dis3er13[tmp$edon==2 & tmp$seccion==43] <- 5
500,2,5,1,44,2001,dis3er13[tmp$edon==2 & tmp$seccion==44] <- 5
501,2,5,1,45,2001,dis3er13[tmp$edon==2 & tmp$seccion==45] <- 5
502,2,5,1,46,2001,dis3er13[tmp$edon==2 & tmp$seccion==46] <- 5
503,2,5,1,53,2001,dis3er13[tmp$edon==2 & tmp$seccion==53] <- 5
504,2,5,1,49,2001,dis3er13[tmp$edon==2 & tmp$seccion==49] <- 5
505,2,5,1,50,2001,dis3er13[tmp$edon==2 & tmp$seccion==50] <- 5
506,2,5,1,51,2001,dis3er13[tmp$edon==2 & tmp$seccion==51] <- 5
507,2,5,1,52,2001,dis3er13[tmp$edon==2 & tmp$seccion==52] <- 5
508,2,5,1,54,2001,dis3er13[tmp$edon==2 & tmp$seccion==54] <- 5
509,2,5,1,55,2001,dis3er13[tmp$edon==2 & tmp$seccion==55] <- 5
510,2,5,1,67,2001,dis3er13[tmp$edon==2 & tmp$seccion==67] <- 5
511,2,5,1,68,2001,dis3er13[tmp$edon==2 & tmp$seccion==68] <- 5
512,2,5,1,56,2001,dis3er13[tmp$edon==2 & tmp$seccion==56] <- 5
513,2,5,1,65,2001,dis3er13[tmp$edon==2 & tmp$seccion==65] <- 5
514,2,5,1,66,2001,dis3er13[tmp$edon==2 & tmp$seccion==66] <- 5
515,2,5,1,59,2001,dis3er13[tmp$edon==2 & tmp$seccion==59] <- 5
516,2,5,1,60,2001,dis3er13[tmp$edon==2 & tmp$seccion==60] <- 5
517,2,6,1,61,2001,dis3er13[tmp$edon==2 & tmp$seccion==61] <- 6
518,2,6,1,62,2001,dis3er13[tmp$edon==2 & tmp$seccion==62] <- 6
519,2,5,1,63,2001,dis3er13[tmp$edon==2 & tmp$seccion==63] <- 5
520,2,5,1,71,2001,dis3er13[tmp$edon==2 & tmp$seccion==71] <- 5
521,2,5,1,73,2001,dis3er13[tmp$edon==2 & tmp$seccion==73] <- 5
522,2,5,1,74,2001,dis3er13[tmp$edon==2 & tmp$seccion==74] <- 5
523,2,5,1,69,2001,dis3er13[tmp$edon==2 & tmp$seccion==69] <- 5
524,2,5,1,70,2001,dis3er13[tmp$edon==2 & tmp$seccion==70] <- 5
525,2,5,1,75,2001,dis3er13[tmp$edon==2 & tmp$seccion==75] <- 5
526,2,5,1,72,2001,dis3er13[tmp$edon==2 & tmp$seccion==72] <- 5
527,2,5,1,79,2001,dis3er13[tmp$edon==2 & tmp$seccion==79] <- 5
528,2,5,1,80,2001,dis3er13[tmp$edon==2 & tmp$seccion==80] <- 5
529,2,5,1,76,2001,dis3er13[tmp$edon==2 & tmp$seccion==76] <- 5
530,2,5,1,77,2001,dis3er13[tmp$edon==2 & tmp$seccion==77] <- 5
531,2,5,1,78,2001,dis3er13[tmp$edon==2 & tmp$seccion==78] <- 5
532,2,5,1,85,2001,dis3er13[tmp$edon==2 & tmp$seccion==85] <- 5
533,2,5,1,81,2001,dis3er13[tmp$edon==2 & tmp$seccion==81] <- 5
534,2,5,1,82,2001,dis3er13[tmp$edon==2 & tmp$seccion==82] <- 5
535,2,5,1,83,2001,dis3er13[tmp$edon==2 & tmp$seccion==83] <- 5
536,2,5,1,84,2001,dis3er13[tmp$edon==2 & tmp$seccion==84] <- 5
537,2,5,1,90,2001,dis3er13[tmp$edon==2 & tmp$seccion==90] <- 5
538,2,5,1,86,2001,dis3er13[tmp$edon==2 & tmp$seccion==86] <- 5
539,2,5,1,91,2001,dis3er13[tmp$edon==2 & tmp$seccion==91] <- 5
540,2,5,1,87,2001,dis3er13[tmp$edon==2 & tmp$seccion==87] <- 5
541,2,5,1,88,2001,dis3er13[tmp$edon==2 & tmp$seccion==88] <- 5
542,2,5,1,89,2001,dis3er13[tmp$edon==2 & tmp$seccion==89] <- 5
543,2,5,1,104,2001,dis3er13[tmp$edon==2 & tmp$seccion==104] <- 5
544,2,5,1,92,2001,dis3er13[tmp$edon==2 & tmp$seccion==92] <- 5
545,2,5,1,93,2001,dis3er13[tmp$edon==2 & tmp$seccion==93] <- 5
546,2,5,1,94,2001,dis3er13[tmp$edon==2 & tmp$seccion==94] <- 5
547,2,5,1,98,2001,dis3er13[tmp$edon==2 & tmp$seccion==98] <- 5
548,2,5,1,99,2001,dis3er13[tmp$edon==2 & tmp$seccion==99] <- 5
549,2,5,1,107,2001,dis3er13[tmp$edon==2 & tmp$seccion==107] <- 5
550,2,5,1,95,2001,dis3er13[tmp$edon==2 & tmp$seccion==95] <- 5
551,2,6,1,96,2001,dis3er13[tmp$edon==2 & tmp$seccion==96] <- 6
552,2,6,1,97,2001,dis3er13[tmp$edon==2 & tmp$seccion==97] <- 6
553,2,5,1,100,2001,dis3er13[tmp$edon==2 & tmp$seccion==100] <- 5
554,2,5,1,101,2001,dis3er13[tmp$edon==2 & tmp$seccion==101] <- 5
555,2,5,1,102,2001,dis3er13[tmp$edon==2 & tmp$seccion==102] <- 5
556,2,5,1,103,2001,dis3er13[tmp$edon==2 & tmp$seccion==103] <- 5
557,2,5,1,105,2001,dis3er13[tmp$edon==2 & tmp$seccion==105] <- 5
558,2,5,1,106,2001,dis3er13[tmp$edon==2 & tmp$seccion==106] <- 5
559,2,6,1,108,2001,dis3er13[tmp$edon==2 & tmp$seccion==108] <- 6
560,2,6,1,109,2001,dis3er13[tmp$edon==2 & tmp$seccion==109] <- 6
561,2,5,1,110,2001,dis3er13[tmp$edon==2 & tmp$seccion==110] <- 5
562,2,5,1,111,2001,dis3er13[tmp$edon==2 & tmp$seccion==111] <- 5
563,2,5,1,112,2001,dis3er13[tmp$edon==2 & tmp$seccion==112] <- 5
564,2,5,1,113,2001,dis3er13[tmp$edon==2 & tmp$seccion==113] <- 5
565,2,5,1,114,2001,dis3er13[tmp$edon==2 & tmp$seccion==114] <- 5
566,2,5,1,115,2001,dis3er13[tmp$edon==2 & tmp$seccion==115] <- 5
567,2,5,1,116,2001,dis3er13[tmp$edon==2 & tmp$seccion==116] <- 5
568,2,5,1,117,2001,dis3er13[tmp$edon==2 & tmp$seccion==117] <- 5
569,2,5,1,118,2001,dis3er13[tmp$edon==2 & tmp$seccion==118] <- 5
570,2,5,1,119,2001,dis3er13[tmp$edon==2 & tmp$seccion==119] <- 5
571,2,5,1,120,2001,dis3er13[tmp$edon==2 & tmp$seccion==120] <- 5
572,2,5,1,121,2001,dis3er13[tmp$edon==2 & tmp$seccion==121] <- 5
573,2,5,1,122,2001,dis3er13[tmp$edon==2 & tmp$seccion==122] <- 5
574,2,5,1,124,2001,dis3er13[tmp$edon==2 & tmp$seccion==124] <- 5
575,2,5,1,125,2001,dis3er13[tmp$edon==2 & tmp$seccion==125] <- 5
576,2,5,1,126,2001,dis3er13[tmp$edon==2 & tmp$seccion==126] <- 5
577,2,5,1,127,2001,dis3er13[tmp$edon==2 & tmp$seccion==127] <- 5
578,2,6,1,128,2001,dis3er13[tmp$edon==2 & tmp$seccion==128] <- 6
579,2,6,1,129,2001,dis3er13[tmp$edon==2 & tmp$seccion==129] <- 6
580,2,6,1,169,2001,dis3er13[tmp$edon==2 & tmp$seccion==169] <- 6
581,2,6,1,130,2001,dis3er13[tmp$edon==2 & tmp$seccion==130] <- 6
582,2,6,1,131,2001,dis3er13[tmp$edon==2 & tmp$seccion==131] <- 6
583,2,6,1,132,2001,dis3er13[tmp$edon==2 & tmp$seccion==132] <- 6
584,2,6,1,133,2001,dis3er13[tmp$edon==2 & tmp$seccion==133] <- 6
585,2,6,1,175,2001,dis3er13[tmp$edon==2 & tmp$seccion==175] <- 6
586,2,5,1,134,2001,dis3er13[tmp$edon==2 & tmp$seccion==134] <- 5
587,2,5,1,135,2001,dis3er13[tmp$edon==2 & tmp$seccion==135] <- 5
588,2,5,1,136,2001,dis3er13[tmp$edon==2 & tmp$seccion==136] <- 5
589,2,5,1,137,2001,dis3er13[tmp$edon==2 & tmp$seccion==137] <- 5
590,2,5,1,138,2001,dis3er13[tmp$edon==2 & tmp$seccion==138] <- 5
591,2,5,1,139,2001,dis3er13[tmp$edon==2 & tmp$seccion==139] <- 5
592,2,5,1,140,2001,dis3er13[tmp$edon==2 & tmp$seccion==140] <- 5
593,2,5,1,141,2001,dis3er13[tmp$edon==2 & tmp$seccion==141] <- 5
594,2,5,1,142,2001,dis3er13[tmp$edon==2 & tmp$seccion==142] <- 5
595,2,5,1,176,2001,dis3er13[tmp$edon==2 & tmp$seccion==176] <- 5
596,2,5,1,143,2001,dis3er13[tmp$edon==2 & tmp$seccion==143] <- 5
597,2,5,1,144,2001,dis3er13[tmp$edon==2 & tmp$seccion==144] <- 5
598,2,5,1,145,2001,dis3er13[tmp$edon==2 & tmp$seccion==145] <- 5
599,2,5,1,146,2001,dis3er13[tmp$edon==2 & tmp$seccion==146] <- 5
600,2,5,1,147,2001,dis3er13[tmp$edon==2 & tmp$seccion==147] <- 5
601,2,5,1,182,2001,dis3er13[tmp$edon==2 & tmp$seccion==182] <- 5
602,2,5,1,148,2001,dis3er13[tmp$edon==2 & tmp$seccion==148] <- 5
603,2,5,1,149,2001,dis3er13[tmp$edon==2 & tmp$seccion==149] <- 5
604,2,5,1,150,2001,dis3er13[tmp$edon==2 & tmp$seccion==150] <- 5
605,2,5,1,151,2001,dis3er13[tmp$edon==2 & tmp$seccion==151] <- 5
606,2,5,1,152,2001,dis3er13[tmp$edon==2 & tmp$seccion==152] <- 5
607,2,5,1,153,2001,dis3er13[tmp$edon==2 & tmp$seccion==153] <- 5
608,2,5,1,154,2001,dis3er13[tmp$edon==2 & tmp$seccion==154] <- 5
609,2,5,1,155,2001,dis3er13[tmp$edon==2 & tmp$seccion==155] <- 5
610,2,5,1,156,2001,dis3er13[tmp$edon==2 & tmp$seccion==156] <- 5
611,2,5,1,157,2001,dis3er13[tmp$edon==2 & tmp$seccion==157] <- 5
612,2,5,1,158,2001,dis3er13[tmp$edon==2 & tmp$seccion==158] <- 5
613,2,5,1,159,2001,dis3er13[tmp$edon==2 & tmp$seccion==159] <- 5
614,2,5,1,160,2001,dis3er13[tmp$edon==2 & tmp$seccion==160] <- 5
615,2,5,1,161,2001,dis3er13[tmp$edon==2 & tmp$seccion==161] <- 5
616,2,5,1,162,2001,dis3er13[tmp$edon==2 & tmp$seccion==162] <- 5
617,2,5,1,163,2001,dis3er13[tmp$edon==2 & tmp$seccion==163] <- 5
618,2,5,1,164,2001,dis3er13[tmp$edon==2 & tmp$seccion==164] <- 5
619,2,5,1,165,2001,dis3er13[tmp$edon==2 & tmp$seccion==165] <- 5
620,2,5,1,185,2001,dis3er13[tmp$edon==2 & tmp$seccion==185] <- 5
621,2,5,1,186,2001,dis3er13[tmp$edon==2 & tmp$seccion==186] <- 5
622,2,5,1,187,2001,dis3er13[tmp$edon==2 & tmp$seccion==187] <- 5
623,2,5,1,188,2001,dis3er13[tmp$edon==2 & tmp$seccion==188] <- 5
624,2,5,1,189,2001,dis3er13[tmp$edon==2 & tmp$seccion==189] <- 5
625,2,5,1,190,2001,dis3er13[tmp$edon==2 & tmp$seccion==190] <- 5
626,2,5,1,191,2001,dis3er13[tmp$edon==2 & tmp$seccion==191] <- 5
627,2,5,1,192,2001,dis3er13[tmp$edon==2 & tmp$seccion==192] <- 5
628,2,5,1,193,2001,dis3er13[tmp$edon==2 & tmp$seccion==193] <- 5
629,2,5,1,194,2001,dis3er13[tmp$edon==2 & tmp$seccion==194] <- 5
630,2,5,1,195,2001,dis3er13[tmp$edon==2 & tmp$seccion==195] <- 5
631,2,5,1,196,2001,dis3er13[tmp$edon==2 & tmp$seccion==196] <- 5
632,2,5,1,197,2001,dis3er13[tmp$edon==2 & tmp$seccion==197] <- 5
633,2,5,1,198,2001,dis3er13[tmp$edon==2 & tmp$seccion==198] <- 5
634,2,5,1,199,2001,dis3er13[tmp$edon==2 & tmp$seccion==199] <- 5
635,2,5,1,200,2001,dis3er13[tmp$edon==2 & tmp$seccion==200] <- 5
636,2,5,1,201,2001,dis3er13[tmp$edon==2 & tmp$seccion==201] <- 5
637,2,5,1,202,2001,dis3er13[tmp$edon==2 & tmp$seccion==202] <- 5
