"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,1,31,476,2262,1133,1129,22.25,117,244,349,320,278,172,163,124,134,83,60,57,38,53,22,17,8,12,6,3,2,0,117,14,0,1,0,1,0,0,0,0,2128,118,0,0,0,0,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,633,1265,120,1093,809,116,549,89,872,323,49,0,0,0,0,0,5,0,0,0,131,240,229,406,151,134,170,0,0,139,310,49,47,58,56,44,39,28,11,15,14,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,80,9,57,48,64,58,41,33,26,8,12,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,1128,0,1036,0,0,0,0,0,0,0,0,0,0,638,91,146,179,151,131,170,51,72,195,9,9,31,0,2,0,0,3,0,0,0,0,0,0,0,140,793,89,872,323,49,3,0,3,0,0,130,2256,0,0,5,0,0,1,CHILON
7,10,20,305,956,469,487,25.19,0,107,107,121,122,65,64,61,45,48,48,41,24,46,12,14,14,10,2,3,2,0,0,1,1,0,793,1,0,0,0,0,159,1,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,273,576,0,600,249,0,186,29,442,139,43,0,0,0,0,0,8,0,0,0,2,103,139,192,64,46,116,0,0,3,116,33,33,29,41,23,23,11,11,5,11,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,34,34,37,43,25,25,11,6,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,151,795,0,0,0,0,0,0,0,0,0,0,0,215,29,100,90,62,45,116,30,28,81,12,10,21,3,1,0,2,1,0,0,0,0,0,0,0,3,293,29,442,139,43,3,0,5,0,0,2,948,0,0,8,0,0,0,LA CONCORDIA
7,1,31,460,1785,882,903,22.62,151,287,258,242,185,144,109,92,75,51,44,41,30,34,10,9,8,6,2,2,3,2,151,0,0,0,0,0,0,0,0,0,1633,152,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,151,362,985,151,536,810,152,683,34,554,60,11,0,0,0,0,0,0,0,0,0,156,142,86,131,96,77,123,0,0,160,211,39,36,25,43,27,32,20,12,15,8,8,12,5,5,1,0,0,0,0,0,0,0,0,0,0,84,0,45,39,23,43,33,28,19,19,11,9,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,151,498,1136,0,0,0,0,0,0,0,0,0,0,0,0,717,84,69,104,96,77,123,21,17,22,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,160,970,34,554,60,11,0,0,0,0,0,156,1785,0,0,0,0,0,0,CHILON
7,10,20,295,1222,580,642,28.75,1,111,139,125,139,92,82,83,90,69,60,53,42,43,41,26,8,10,6,1,0,1,1,24,50,2,215,3,44,0,0,0,884,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,348,761,2,855,255,1,185,59,470,191,141,0,0,0,4,3,53,0,0,0,5,147,153,316,81,72,152,0,0,5,147,42,71,76,40,26,12,20,14,9,7,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,45,76,81,40,22,17,17,14,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,244,28,82,98,54,54,152,30,39,122,26,32,87,4,0,8,26,18,0,0,0,0,0,0,0,7,296,59,470,191,141,30,7,25,0,0,3,1160,0,4,56,0,0,2,LA CONCORDIA
7,1,31,461,2709,1322,1387,19.54,47,456,483,379,306,208,186,151,133,90,67,61,36,36,21,15,14,10,3,3,1,3,47,0,0,0,0,1,0,0,0,0,2645,63,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,879,1325,49,1308,895,50,597,170,1111,272,42,0,0,0,1,0,0,0,0,0,60,364,250,375,167,187,248,0,0,65,351,45,46,55,54,58,47,34,25,27,21,11,5,5,0,0,0,0,1,0,0,0,0,0,0,0,54,3,44,54,65,54,53,50,37,26,24,14,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,227,1832,571,0,0,0,0,0,0,0,0,0,0,0,767,120,168,216,167,187,248,63,63,146,11,19,13,0,0,0,0,0,0,0,0,0,0,0,0,65,1053,170,1111,272,42,0,1,0,0,0,60,2708,0,1,0,0,0,0,CHILON
7,1,31,462,4201,2055,2146,19.82,71,635,691,578,527,354,299,244,206,156,133,88,46,65,33,27,18,16,6,0,5,3,71,0,0,0,0,0,2,0,0,0,4079,120,0,0,0,0,0,0,3482,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1363,2098,105,2335,1155,76,844,226,1694,538,150,0,0,0,1,0,3,0,0,0,110,551,400,654,273,253,465,0,0,126,519,63,70,83,112,65,68,56,44,33,37,16,11,6,2,2,0,0,0,0,0,0,0,0,0,0,167,0,67,72,81,113,78,75,63,42,28,25,13,5,1,0,1,0,0,0,0,0,0,0,0,0,0,4,140,388,3168,505,0,0,0,0,0,0,0,0,0,0,0,1070,175,215,301,272,252,465,108,128,299,40,57,50,2,0,2,0,0,0,0,0,0,0,0,0,130,1479,226,1694,538,150,5,2,1,0,0,106,4193,0,1,3,0,0,4,CHILON
7,1,31,463,3370,1688,1682,21.68,99,441,564,514,393,287,257,196,174,102,102,72,57,50,21,13,10,5,4,3,3,3,99,12,0,1,0,0,0,0,0,1,3135,221,0,0,0,0,0,0,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1089,1697,143,1683,1135,111,887,155,1245,387,97,0,0,0,1,0,2,0,0,0,155,433,325,476,178,181,273,0,0,176,196,51,79,67,77,67,48,26,14,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,428,1,47,78,67,77,68,47,27,14,10,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,322,2365,668,0,0,0,0,0,0,0,0,0,0,0,1042,153,202,242,178,181,273,96,95,192,27,27,42,1,1,0,0,0,0,0,0,0,0,0,0,177,1328,155,1245,387,97,3,1,0,0,0,154,3366,0,1,2,0,0,1,CHILON
7,1,31,472,1769,899,870,21.54,105,220,311,273,220,137,117,104,76,44,64,26,22,22,11,12,2,1,0,2,0,0,105,49,0,0,0,0,0,0,0,0,1570,150,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,108,588,697,264,778,664,107,397,108,627,213,78,0,1,0,0,0,1,0,0,0,124,284,160,237,104,96,124,0,0,147,80,16,26,30,29,30,13,25,16,6,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,284,0,20,28,31,29,29,13,24,15,4,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,340,292,0,1035,0,0,0,0,0,0,0,0,0,0,505,90,87,112,104,96,124,53,60,94,33,13,30,0,0,0,0,0,0,0,0,0,0,0,0,148,617,108,627,213,78,3,0,0,0,0,123,1766,0,1,1,0,0,1,CHILON
7,10,20,303,939,475,464,28.88,3,93,92,125,99,93,74,69,54,50,45,30,31,33,20,17,6,4,1,0,0,0,3,64,16,0,0,2,0,0,0,0,851,6,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,253,587,6,629,213,4,174,38,400,143,57,0,0,0,7,1,11,1,0,0,14,103,138,203,69,36,109,0,1,13,112,35,46,39,29,23,14,13,10,8,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,35,48,40,31,21,17,17,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,931,0,0,0,0,0,0,0,0,212,30,91,75,59,35,109,20,25,98,14,19,31,1,2,1,6,1,1,0,1,0,0,0,0,15,267,38,400,143,57,4,9,8,1,0,12,917,0,7,11,1,0,3,LA CONCORDIA
7,1,31,473,3797,1880,1917,19.75,86,577,663,535,430,298,285,240,216,123,86,61,48,51,33,25,18,12,3,2,2,3,86,2,2,0,0,0,0,0,0,0,3647,146,0,0,0,0,0,0,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1244,1884,92,1917,1210,93,874,205,1459,418,118,0,0,0,0,2,6,0,0,0,138,500,324,520,211,173,466,0,0,152,461,63,72,51,81,57,61,51,40,32,25,14,9,3,5,0,0,0,0,0,0,0,0,0,0,0,165,1,69,72,56,88,56,64,48,41,28,20,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,120,575,3102,0,0,0,0,0,0,0,0,0,0,0,0,1079,157,211,238,209,171,466,102,85,226,35,25,54,1,2,1,1,2,0,0,0,0,0,0,0,155,1451,205,1459,418,118,5,4,2,0,0,135,3786,0,0,8,0,0,3,CHILON
7,1,31,480,2502,1261,1241,20.24,1,374,424,390,285,217,163,140,143,106,78,48,44,43,14,13,5,4,3,2,5,0,1,0,0,0,0,0,0,0,0,0,2494,8,0,0,0,0,0,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,947,1177,4,1333,794,1,534,128,979,307,144,0,0,0,1,0,4,0,0,0,31,358,255,364,148,138,283,0,0,48,303,38,50,45,42,43,40,38,35,25,22,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,73,0,44,50,46,42,41,44,39,35,22,17,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,421,800,1281,0,0,0,0,0,0,0,0,0,0,0,0,662,117,120,163,145,138,283,64,96,145,49,38,56,0,1,2,1,0,0,0,0,0,0,0,0,48,908,128,979,307,144,3,1,1,0,0,31,2497,0,1,4,0,0,0,CHILON
7,10,20,299,2726,1349,1377,22.97,1,253,306,381,290,281,204,197,207,136,116,88,75,79,49,27,18,6,7,3,2,0,1,4,5,0,0,0,4,0,0,0,2697,16,0,0,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,803,1661,9,1878,590,5,484,80,1190,508,157,0,1,0,4,1,21,1,0,0,26,284,328,653,149,131,413,1,0,30,391,77,99,114,99,54,36,39,34,17,16,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,26,1,78,102,121,99,64,37,44,20,16,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,925,1797,0,0,0,0,0,0,0,0,0,0,564,78,189,235,144,127,413,87,92,328,35,44,82,4,3,8,3,5,0,1,0,0,0,0,0,31,737,80,1190,508,157,4,6,18,1,0,25,2697,0,5,17,1,0,6,LA CONCORDIA
7,1,31,474,1274,620,654,19.83,171,182,183,145,133,122,90,42,51,34,36,23,19,16,10,4,5,2,4,0,1,1,171,0,0,0,0,0,0,0,0,0,1102,172,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,290,631,171,471,450,171,344,29,437,84,27,0,0,0,0,0,0,0,0,0,171,145,83,138,51,62,95,0,0,174,162,20,25,19,35,11,20,11,14,10,5,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,90,0,19,22,21,30,12,17,10,12,9,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,39,659,576,0,0,0,0,0,0,0,0,0,0,0,0,373,82,66,79,51,62,95,26,15,43,8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,174,526,29,437,84,27,0,0,0,0,0,171,1274,0,0,0,0,0,0,CHILON
7,10,20,300,2445,1245,1200,30.57,2,246,296,325,262,237,192,183,170,117,110,66,62,78,37,20,19,12,8,3,0,0,2,0,2,0,0,0,0,0,0,0,2434,9,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,680,1517,2,1561,631,7,542,73,1063,380,96,0,0,0,3,0,18,0,0,0,24,239,277,509,106,131,365,0,0,30,288,70,109,104,101,50,40,24,22,15,17,5,6,2,3,1,3,0,0,0,0,0,0,0,0,0,10,1,73,109,110,105,51,39,22,26,14,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,160,0,446,0,1839,0,0,0,0,0,0,0,0,0,0,615,83,154,228,98,129,365,60,85,233,22,33,44,1,4,3,8,2,0,0,0,0,0,0,0,32,788,73,1063,380,96,6,5,12,0,0,22,2422,0,3,16,0,0,4,LA CONCORDIA
7,1,31,478,3912,1941,1971,23.00,89,598,649,565,404,321,285,244,189,145,114,75,66,70,32,24,13,16,3,7,1,2,89,109,16,0,5,1,0,0,0,0,3679,102,0,0,0,0,0,0,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1168,2054,92,1754,1471,89,1101,170,1448,334,133,0,0,0,0,1,18,0,0,0,109,470,315,434,248,221,396,0,0,129,503,81,90,92,128,60,70,40,27,19,23,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,81,4,78,88,95,124,55,65,40,26,24,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,348,1058,2171,0,0,0,335,0,0,0,0,0,0,0,0,1271,169,186,228,239,220,396,98,93,138,30,30,69,3,6,0,8,1,0,0,0,0,0,0,0,129,1699,170,1448,334,133,12,1,6,0,0,109,3893,0,0,19,0,0,0,CHILON
7,1,31,479,2186,1041,1145,21.25,42,284,348,314,261,197,156,140,118,86,60,47,36,40,21,21,6,6,3,0,0,0,42,0,0,0,0,0,0,0,0,0,2132,54,0,0,0,0,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,629,1223,50,1059,796,47,629,69,890,196,55,0,0,0,0,0,2,0,0,0,61,239,166,252,167,143,232,0,0,74,322,36,61,42,66,32,39,24,16,13,21,9,5,3,1,0,1,0,0,0,0,0,0,0,0,0,62,3,38,50,43,57,22,31,25,18,12,16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48,69,277,1840,0,0,0,0,0,0,0,0,0,0,0,0,698,104,98,140,166,143,232,54,52,87,12,16,26,0,0,0,0,0,0,0,0,0,0,0,0,74,913,69,890,196,55,2,0,0,0,0,61,2184,0,0,2,0,0,0,CHILON
7,10,20,304,413,204,209,29.19,2,44,57,38,38,63,38,26,26,18,19,10,11,8,5,4,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,411,2,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,86,279,4,298,70,1,45,20,285,12,5,0,0,0,0,0,1,0,0,0,1,59,34,65,46,26,93,0,0,1,59,13,20,9,8,13,11,4,6,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,22,11,13,11,7,4,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,316,0,0,0,0,0,0,0,0,0,0,0,0,65,33,33,55,45,26,93,2,1,9,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,89,20,285,12,5,1,0,0,0,0,1,412,0,0,1,0,0,0,LA CONCORDIA
7,1,31,486,4719,2315,2404,20.76,62,729,765,646,547,431,379,287,230,155,134,95,47,75,60,36,17,13,5,5,1,0,62,0,0,0,0,0,0,0,0,0,4640,79,0,0,0,0,0,0,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1389,2536,65,2106,1820,64,1311,197,1837,385,155,0,0,0,0,0,5,0,0,0,100,622,301,527,335,281,501,0,0,112,600,94,106,147,126,87,71,59,46,17,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,157,5,90,109,150,129,90,69,55,42,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,191,789,3739,0,0,0,0,0,0,0,0,0,0,0,0,1508,250,149,313,333,281,501,124,96,163,48,56,51,3,0,0,2,0,0,0,0,0,0,0,0,112,2040,197,1837,385,155,1,0,4,0,0,100,4714,0,0,5,0,0,0,CHILON
7,1,31,487,4129,2088,2041,21.41,54,620,708,604,463,304,291,230,205,165,124,87,70,70,59,30,12,15,10,6,0,2,54,0,9,0,0,5,0,0,0,0,4058,57,0,0,0,0,0,0,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1376,2076,57,1875,1579,55,1088,216,1538,401,128,0,0,0,0,0,2,0,0,0,136,544,322,572,235,164,435,0,0,149,482,91,81,114,110,102,70,47,45,21,15,12,16,4,1,1,0,0,0,0,0,0,0,0,0,0,86,0,93,86,117,117,104,66,45,40,18,13,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,95,129,732,869,0,2304,0,0,0,0,0,0,0,0,0,1304,198,192,308,234,164,435,91,110,189,36,19,71,1,0,0,1,0,0,0,0,0,0,0,0,156,1708,216,1538,401,128,2,5,2,0,0,129,4120,0,0,0,0,0,9,CHILON
7,10,20,306,1204,608,596,36.09,1,115,117,127,123,89,86,88,77,88,73,57,38,46,22,23,12,9,8,0,3,2,1,23,28,1,9,5,0,0,0,0,1135,3,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,296,791,2,795,292,2,242,37,513,219,55,0,0,0,0,0,16,1,0,0,6,147,169,309,69,41,104,0,0,8,131,37,74,60,44,28,23,16,12,13,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,79,61,56,24,21,13,17,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,279,65,124,120,61,38,104,29,32,156,11,11,33,4,1,0,8,3,1,0,0,0,0,0,0,9,357,37,513,219,55,8,0,9,1,0,5,1186,0,0,16,1,0,1,LA CONCORDIA
7,1,31,488,3169,1601,1568,25.94,277,336,452,449,331,245,252,215,131,109,100,71,52,62,39,16,14,9,2,3,2,2,277,89,2,0,1,0,0,0,0,0,2792,285,0,0,0,0,0,0,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,920,1635,278,1620,933,280,570,91,1402,288,91,0,0,0,0,0,6,0,0,0,385,379,260,392,200,257,382,0,0,393,264,83,97,107,87,57,39,24,17,8,12,11,5,3,0,1,1,0,0,0,0,0,0,0,0,0,273,12,91,111,111,92,61,31,15,9,8,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,141,186,2086,756,0,0,0,0,0,0,0,0,0,0,0,661,159,163,236,200,257,382,94,75,118,33,21,35,2,1,3,0,0,0,0,0,0,0,0,0,393,906,91,1402,288,91,3,0,3,0,0,385,3163,0,0,6,0,0,0,CHILON
7,10,20,313,1326,673,653,29.61,2,137,143,186,169,117,83,98,84,72,56,41,31,37,22,20,13,11,1,0,2,1,2,2,3,0,8,1,0,0,0,0,1305,7,0,1,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,317,866,6,737,449,3,364,50,549,176,38,0,0,0,1,0,6,0,0,0,5,148,132,249,83,51,154,0,0,8,190,42,30,53,31,23,20,20,15,12,12,9,10,3,2,1,0,0,0,0,0,0,0,0,0,0,5,2,44,35,59,31,21,28,30,9,13,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,96,104,778,0,0,0,0,0,0,0,0,0,0,0,414,49,85,128,83,49,154,34,32,107,13,13,13,2,2,0,0,2,0,0,0,0,0,0,0,9,501,50,549,176,38,1,2,5,0,0,4,1318,0,1,4,0,0,3,LA CONCORDIA
7,10,20,312,2391,1224,1167,20.95,1,251,259,283,265,214,216,200,177,105,98,76,83,73,25,25,15,13,5,0,4,3,1,193,30,0,0,0,0,0,0,0,2158,10,0,0,0,0,0,0,2131,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,639,1494,7,1543,594,3,454,93,1003,409,134,0,3,0,0,0,31,0,1,0,12,295,252,543,151,104,329,2,0,10,231,85,149,3,63,47,39,21,21,13,13,6,10,4,4,0,2,0,0,0,0,0,0,0,0,0,43,1,87,155,3,67,54,38,18,22,12,11,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,2328,0,0,0,0,0,0,0,0,0,547,96,145,201,133,99,329,59,72,276,44,28,62,6,4,3,14,5,0,2,1,0,0,0,0,14,705,93,1003,409,134,10,2,26,0,1,8,2352,0,3,27,0,0,9,LA CONCORDIA
7,1,31,483,2149,1058,1091,21.91,33,308,347,328,240,173,167,140,108,72,55,42,32,39,27,22,8,5,2,1,0,0,33,0,4,0,9,0,0,0,0,0,2103,33,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,721,1087,33,1040,768,33,510,92,794,239,128,0,0,0,1,0,0,0,0,0,77,263,208,325,113,94,239,0,0,89,172,51,41,42,44,34,31,27,17,14,10,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,223,3,55,46,45,46,36,27,23,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,159,1048,854,0,0,48,0,0,0,0,0,0,0,0,602,79,131,126,113,94,239,61,56,122,31,21,76,0,0,0,0,0,0,0,0,0,0,0,0,90,818,92,794,239,128,1,1,0,0,0,76,2147,0,1,0,0,0,1,CHILON
7,1,31,482,4278,2132,2146,21.00,21,674,700,657,461,366,306,247,223,178,114,88,66,79,35,27,18,10,3,3,1,1,21,5,36,0,0,0,0,0,0,0,4164,73,0,0,0,0,0,0,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1494,2084,26,2369,1209,26,792,225,1687,617,189,0,0,0,0,2,16,0,0,0,76,596,400,729,206,260,505,0,0,116,371,76,93,86,107,81,58,48,47,24,22,24,15,7,3,2,0,0,0,0,0,0,0,0,0,0,252,5,89,102,93,106,85,56,55,36,23,18,10,9,3,0,1,0,0,0,0,0,0,0,0,0,0,2,137,416,2906,819,0,0,0,0,0,0,0,0,0,0,0,1017,180,233,297,199,259,504,134,137,336,53,25,97,4,5,0,5,1,1,0,0,0,0,0,0,117,1466,225,1687,617,189,12,2,5,0,0,75,4259,0,0,16,0,0,3,CHILON
7,1,31,481,3793,1882,1911,21.76,21,511,678,613,435,287,258,230,196,139,114,81,61,60,28,36,15,10,13,1,3,3,21,1,8,0,0,0,0,0,0,0,3745,39,0,0,0,0,0,0,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1442,1813,27,2121,1135,26,557,171,1732,505,149,0,0,0,0,0,4,1,0,0,163,592,404,650,276,262,373,0,0,168,393,67,76,80,75,51,82,45,44,32,21,26,18,7,3,0,1,0,0,0,0,0,0,0,0,0,186,7,79,77,89,84,52,74,56,34,28,24,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,213,399,1528,1653,0,0,0,0,0,0,0,0,0,0,0,728,236,239,344,273,262,373,120,126,255,61,37,50,2,1,0,1,1,0,0,0,0,0,0,0,173,1068,171,1732,505,149,5,2,2,1,0,158,3783,0,0,4,1,0,5,CHILON
