"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,3,59,852,150,134,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,0,17,1.56,15,2.25,15,124,11,15,30,17,0,0,102,16,11,20,1,0,0,3,92,23,111,20,19,2,29,79,1,2,48,3,0,77,20,4.82,116,17,17,4.82,0703,703
7,2,13,154,516,486,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,231,0,30,1.39,29,2.27,29,477,6,33,96,23,0,0,383,32,2,176,109,3,0,137,60,29,474,12,30,0,132,342,0,1,157,9,0,320,29,6.12,459,14,43,6.12,0702,702
7,4,93,1437,280,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,178,6,0,1.49,0,2.77,0,237,42,1,89,109,17,0,148,3,39,163,0,4,0,45,28,1,227,53,0,16,192,19,0,51,167,8,1,53,0,4.43,114,160,6,4.43,0704,704
7,3,59,851,223,121,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,102,0.00,102,0.00,102,1,118,104,0,0,0,0,118,105,0,0,0,0,0,2,118,103,21,100,102,0,0,21,0,0,0,0,0,120,103,5.93,117,1,105,5.93,0703,703
7,3,59,854,321,306,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,124,3,14,1.47,14,2.34,14,285,21,15,41,36,4,1,245,17,40,256,0,0,1,0,8,16,258,48,15,9,20,229,0,13,63,3,1,226,15,6.58,191,113,17,6.58,0703,703
7,3,59,870,724,439,1,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,51,0,287,1.03,285,1.55,285,336,101,287,7,7,0,0,415,298,81,263,6,2,0,0,87,285,328,108,288,101,138,74,15,120,121,12,14,74,383,6.26,379,48,297,6.26,0703,703
7,3,59,863,394,274,0,1,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,13,0,120,1.20,118,1.90,118,52,220,122,1,1,0,0,271,121,4,45,1,2,0,0,221,121,119,156,119,0,36,79,4,1,44,0,2,229,118,6.38,210,62,122,6.38,0703,703
7,4,93,1429,474,447,1,0,1,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,395,4,9,1.62,9,2.75,9,433,22,15,340,274,110,11,92,15,121,269,5,4,1,15,40,15,409,49,12,93,310,6,0,23,98,219,81,30,19,4.05,30,393,51,4.05,0704,704
7,4,93,1434,312,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,156,0,4,1.37,3,2.28,3,250,59,3,118,75,13,1,159,17,2,143,18,7,0,27,111,4,239,71,2,2,156,75,6,0,170,12,0,112,18,5.64,192,112,8,5.64,0704,704
7,4,93,1435,274,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,118,0,2,1.46,1,2.77,1,241,32,1,60,48,4,0,182,6,27,160,4,7,0,19,55,2,211,62,1,0,117,94,0,1,137,6,0,120,10,5.53,212,58,4,5.53,0704,704
7,3,59,871,448,215,0,1,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,60,0,232,1.80,233,2.78,233,204,8,236,18,17,2,0,190,235,46,152,0,0,0,5,10,235,184,30,234,21,133,30,0,56,7,24,74,53,234,6.46,85,104,259,6.46,0703,703
7,3,59,872,602,543,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,130,3,57,1.42,55,2.38,55,188,352,62,63,30,0,0,463,63,123,216,8,1,0,58,138,58,505,40,57,77,41,386,1,97,195,1,0,220,89,6.02,494,29,79,6.02,0703,703
7,3,59,881,359,345,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,118,232,3,4,1.79,1,2.81,1,338,15,4,165,152,65,1,152,13,0,109,60,4,0,139,43,2,350,5,2,0,32,314,4,1,147,3,1,202,3,5.48,247,102,8,5.47,0703,703
7,4,61,896,365,360,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,140,5,3,1.22,3,2.27,3,319,40,6,72,45,0,0,248,28,0,173,12,0,0,62,106,12,263,99,3,0,167,92,4,0,255,1,2,101,6,5.26,315,37,13,5.26,0704,704
7,4,61,897,649,644,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,366,0,2,1.49,2,2.51,2,595,46,8,180,109,3,0,418,6,7,431,1,0,1,129,73,7,607,40,2,1,154,452,0,1,176,1,0,464,7,5.06,493,136,20,5.06,0704,704
7,4,61,898,679,675,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,204,6,3,1.48,4,2.48,4,591,83,5,198,111,11,0,450,13,8,298,3,1,6,200,155,8,462,213,4,3,136,320,3,3,271,4,0,397,4,5.22,583,80,16,5.22,0704,704
7,4,61,900,934,928,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,445,6,4,1.34,4,2.39,4,828,100,6,436,186,21,0,457,18,110,440,112,8,7,194,53,10,779,149,6,8,320,449,2,6,656,7,1,251,13,5.01,686,235,13,5.01,0704,704
7,3,59,873,260,256,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,101,1,0,1.41,0,2.39,0,252,5,3,64,56,7,0,180,1,2,0,1,37,0,205,13,2,94,165,1,0,75,19,0,0,76,0,1,182,1,6.20,250,9,1,6.20,0703,703
7,3,59,876,628,610,5,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,172,438,6,8,1.94,7,2.83,7,587,27,10,302,259,142,4,238,24,23,91,0,68,1,427,5,9,591,29,4,14,288,285,4,19,293,1,1,301,9,4.89,381,220,26,4.88,0703,703
7,3,59,880,136,131,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,55,0,1,2.04,2,2.58,2,119,11,6,49,35,25,0,82,4,0,0,0,0,0,36,96,4,130,2,4,0,3,127,0,1,2,0,1,115,17,5.67,98,38,0,5.67,0703,703
7,3,59,878,480,463,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,293,180,0,6,1.32,4,2.19,4,454,19,6,89,95,2,0,348,4,2,399,4,8,0,27,35,4,350,125,4,0,49,301,0,0,48,1,0,424,6,5.84,396,77,6,5.84,0703,703
7,4,61,901,849,819,1,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,592,3,5,1.66,1,2.83,1,780,67,2,635,216,52,7,178,26,21,546,5,35,7,195,38,2,791,55,3,57,611,117,6,346,340,51,1,107,4,5.00,420,396,33,5.00,0704,704
7,4,61,902,161,159,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,2,2,1.38,1,2.35,1,140,20,1,86,42,14,2,66,3,1,91,2,3,1,57,5,1,116,44,1,5,48,61,2,2,62,0,0,95,2,4.48,95,60,6,4.48,0704,704
7,4,61,885,706,670,14,0,1,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,132,529,26,16,1.62,14,2.73,14,650,38,15,591,394,207,27,64,38,431,146,0,29,21,27,34,15,640,48,15,125,480,32,3,574,62,0,4,45,18,5.04,134,525,44,4.87,0704,704
7,4,61,887,1048,993,11,22,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,717,29,12,1.56,13,2.64,13,1006,23,19,882,471,214,23,115,40,334,602,2,67,14,15,3,11,1010,27,11,146,837,24,3,987,22,0,2,25,12,5.01,160,840,48,5.01,0704,704
7,4,61,892,734,690,14,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,582,43,8,1.70,6,3.16,6,716,9,9,658,466,256,87,56,12,361,272,0,33,16,36,10,6,707,21,6,210,479,17,1,644,53,1,1,28,7,4.63,89,629,16,4.63,0704,704
7,4,61,894,1132,1083,4,5,0,1,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,706,66,27,1.60,25,2.66,25,1064,40,26,950,637,413,74,74,86,376,439,2,23,203,51,10,26,1056,50,24,274,661,118,3,818,155,3,0,128,26,4.85,174,909,49,4.85,0704,704
7,4,61,904,221,220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,190,2,0,1.54,0,2.19,0,208,12,1,183,78,28,0,38,0,14,175,2,7,1,18,4,0,197,24,0,2,192,3,0,1,207,0,0,13,0,4.46,171,48,2,4.46,0704,704
7,4,61,906,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,203,2,0,1.42,1,2.30,1,248,6,1,214,124,35,0,32,7,1,132,2,9,4,104,3,0,244,11,0,11,223,1,9,5,241,0,0,9,0,3.79,174,80,1,3.79,0704,704
7,4,61,905,428,425,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,370,2,1,1.73,1,2.57,1,426,1,1,391,256,134,2,20,6,1,375,1,10,1,38,1,1,398,29,1,20,376,2,0,2,401,0,0,23,2,3.50,343,84,1,3.50,0704,704
7,4,61,909,526,518,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,371,13,3,1.55,3,2.43,3,503,15,8,404,246,99,1,92,12,27,459,5,14,0,10,5,6,468,55,3,50,407,10,1,351,122,5,0,39,9,3.22,433,82,11,3.22,0704,704
7,4,61,903,384,381,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,207,1,2,1.40,3,2.40,3,314,66,4,248,75,18,0,114,11,71,204,11,0,44,27,22,5,286,93,5,24,171,90,1,19,135,22,39,162,7,4.53,301,75,8,4.53,0704,704
7,4,61,908,187,185,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,0,0,1.16,0,2.47,0,183,4,0,147,54,46,0,28,3,0,183,0,0,0,3,1,0,156,31,0,0,118,38,0,3,146,0,0,38,0,5.80,178,8,1,5.80,0704,704
7,4,61,907,317,312,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,208,1,7,1.44,5,2.41,5,270,37,10,203,75,26,0,79,27,42,182,1,1,7,65,10,9,256,53,8,14,222,17,3,161,94,1,1,50,10,4.98,190,109,18,4.98,0704,704
7,4,61,890,415,399,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,345,35,9,1.71,9,2.88,9,399,6,10,361,302,199,75,23,20,252,124,0,7,1,20,0,11,395,10,10,207,183,4,1,378,15,0,0,10,12,3.77,57,346,12,3.77,0704,704
7,4,61,910,346,343,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,3,8,1.15,4,1.76,4,326,11,9,270,130,48,2,53,16,151,180,1,0,0,8,0,6,300,42,4,46,249,5,0,227,70,11,9,24,5,5.24,274,48,24,5.24,0704,704
7,4,61,911,326,319,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,177,0,5,1.36,3,2.32,3,307,14,5,221,78,21,0,91,11,171,132,0,1,0,9,10,3,253,70,3,7,223,23,0,20,230,0,0,67,9,6.24,259,60,7,6.24,0704,704
7,3,59,815,900,787,4,79,1,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,662,36,25,1.68,20,2.77,20,844,31,23,712,493,175,72,134,31,566,292,3,7,0,3,7,20,869,9,20,536,235,98,0,765,39,0,1,73,20,5.14,90,761,49,5.14,0703,703
7,3,59,818,765,668,2,85,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,590,57,8,1.93,7,3.33,7,747,8,10,652,472,206,89,77,20,595,128,13,2,0,1,17,9,752,4,9,517,222,13,0,741,6,0,0,9,9,4.54,80,647,38,4.54,0703,703
7,3,59,819,1163,1059,8,67,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,874,84,25,1.77,24,3.05,24,1103,33,26,962,627,248,86,132,52,1094,3,7,8,4,16,5,25,1119,20,23,782,237,100,0,1017,83,4,0,30,28,5.06,90,1016,57,5.06,0703,703
7,3,59,820,1975,1750,6,140,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1485,180,86,1.73,72,3.18,72,1838,57,80,1599,1090,456,152,248,101,1505,279,4,14,33,28,30,82,1871,26,78,1199,623,49,0,1790,52,10,19,26,78,4.88,159,1690,126,4.88,0703,703
7,3,59,853,503,496,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,245,6,11,1.50,11,2.48,11,475,15,13,123,97,10,0,330,12,55,431,1,0,0,0,1,15,441,51,11,12,83,344,2,39,75,13,7,347,22,6.42,391,99,13,6.42,0703,703
7,3,59,855,759,718,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,339,1,39,1.48,42,2.39,42,692,16,51,162,131,9,1,504,56,93,552,2,1,0,1,49,61,628,84,47,8,131,479,10,88,97,37,6,473,58,6.52,472,234,53,6.52,0703,703
7,3,59,867,518,511,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,416,2,11,2.08,8,2.88,8,483,25,10,364,271,60,4,118,12,6,49,0,76,3,372,0,12,467,41,10,17,354,96,0,6,364,0,5,133,10,5.27,205,290,23,5.27,0703,703
7,3,59,868,516,504,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,424,11,29,1.93,12,2.89,12,486,4,26,360,300,163,5,95,32,3,60,2,58,1,362,5,25,466,28,22,22,361,79,4,2,389,0,1,103,21,5.01,230,252,34,5.01,0703,703
7,3,59,828,284,168,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,20,5,117,1.02,117,1.83,117,129,37,118,25,20,0,0,135,117,24,101,0,2,0,2,36,119,153,13,118,6,35,112,0,1,103,0,0,57,123,5.64,153,4,127,5.64,0703,703
7,3,4,35,669,636,1,11,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,425,30,17,1.65,16,3.00,16,635,16,17,519,240,113,29,128,17,121,524,0,7,0,0,0,16,631,21,16,168,428,35,0,600,5,3,0,44,16,4.67,85,561,23,4.67,0703,703
7,3,4,38,197,168,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,0,29,1.46,29,2.54,29,127,41,29,43,6,0,0,122,29,2,75,22,3,0,55,11,29,146,22,29,1,77,67,1,1,144,1,0,22,29,5.42,115,51,31,5.42,0703,703
7,3,4,39,401,307,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,162,1,95,0.00,95,1.53,95,234,72,95,88,13,5,0,214,96,0,161,85,10,0,27,23,95,299,6,96,0,123,176,0,35,168,11,0,91,96,5.39,242,62,97,5.39,0703,703
7,3,4,40,587,517,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,279,0,69,1.21,69,2.08,69,487,28,72,149,9,3,0,366,70,102,272,5,5,0,116,18,69,416,102,69,1,176,238,1,1,340,0,0,177,69,5.15,367,143,77,5.15,0703,703
7,3,4,41,560,467,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,227,52,92,1.44,90,2.28,90,427,40,93,105,15,7,0,357,94,4,262,38,6,0,147,12,91,456,14,90,5,290,160,1,256,106,6,0,93,99,5.63,413,52,95,5.63,0703,703
7,3,4,42,637,567,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,193,0,67,1.35,67,2.16,67,446,123,68,61,5,0,0,505,70,46,433,6,16,0,33,31,72,541,29,67,6,32,493,10,3,429,2,0,98,105,4.89,433,123,81,4.89,0703,703
7,3,4,43,481,472,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,108,84,7,1.49,7,2.36,7,336,136,9,11,7,0,0,436,30,2,289,28,9,0,79,64,10,446,12,23,0,108,333,5,64,233,59,2,75,48,5.51,416,10,55,5.51,0703,703
7,4,61,893,754,702,26,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,589,85,10,1.84,9,3.39,9,742,1,11,696,544,343,98,34,14,401,270,0,30,7,37,0,9,735,10,9,273,460,2,0,731,4,1,2,7,9,4.39,64,677,13,4.39,0704,704
7,4,61,895,967,915,6,6,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,716,52,19,1.63,18,3.16,18,937,12,18,851,582,371,76,55,38,335,383,2,31,113,69,15,19,941,7,19,198,736,6,1,918,21,1,1,5,21,4.56,95,846,26,4.56,0704,704
7,4,61,886,395,356,23,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,309,49,5,1.81,4,3.24,4,387,2,6,356,286,157,47,21,7,352,24,2,12,1,0,0,4,389,2,4,130,259,0,0,387,3,0,0,1,4,4.33,56,331,8,4.33,0704,704
7,4,61,889,544,504,25,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,423,94,5,2.09,6,4.20,6,537,0,7,511,429,260,94,21,9,362,159,0,13,3,1,0,6,534,4,6,260,274,0,0,538,0,0,0,0,6,3.87,62,470,12,3.87,0704,704
7,4,61,891,401,385,3,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,321,38,13,1.97,13,3.87,13,386,0,14,362,325,212,83,5,26,253,133,0,0,1,0,0,13,387,0,13,225,162,0,0,386,0,1,1,0,12,3.79,43,340,17,3.79,0704,704
7,4,61,888,677,618,22,19,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,545,49,18,1.96,18,3.66,18,649,5,22,602,425,216,48,29,37,303,307,0,8,5,28,7,18,639,18,19,212,415,4,8,632,17,1,1,7,18,4.38,64,589,23,4.38,0704,704
7,4,12,138,457,452,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,289,4,3,1.54,3,2.59,3,401,47,9,265,130,13,0,139,41,152,184,0,9,5,61,35,11,376,76,5,15,303,55,3,4,357,0,2,81,13,4.95,176,256,25,4.95,0704,704
7,4,12,137,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,0,0,1.31,0,2.13,0,324,33,0,155,76,8,0,153,33,92,197,0,8,2,44,7,7,289,64,4,9,174,106,0,2,272,1,0,75,7,4.56,189,153,15,4.56,0704,704
7,4,12,139,175,172,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,125,0,2,1.33,2,2.29,2,154,18,3,50,30,3,0,101,16,28,23,56,2,5,12,47,2,128,45,2,0,59,68,1,0,134,0,0,39,2,5.88,140,31,4,5.88,0704,704
7,4,12,140,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,1,0,1.26,0,2.51,0,82,60,0,45,12,3,0,92,2,1,20,28,0,4,80,9,0,83,59,0,1,38,44,0,0,62,0,0,80,0,5.62,60,82,0,5.62,0704,704
7,4,12,141,172,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,8,1,1.67,1,2.70,1,149,22,1,90,19,5,3,74,7,5,40,0,2,4,78,41,2,74,96,2,2,41,28,3,0,50,5,0,101,16,5.71,112,56,4,5.71,0704,704
7,4,12,142,345,340,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,161,4,3,1.50,3,2.40,3,297,43,4,189,59,26,4,140,9,90,40,1,1,20,141,47,4,164,177,3,18,127,18,1,16,191,0,0,134,3,5.15,162,175,7,5.15,0704,704
7,4,12,143,222,217,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,141,12,1,1.53,1,2.47,1,173,47,2,150,105,50,12,60,4,66,4,0,4,40,91,15,2,160,61,1,43,102,10,5,15,150,2,0,53,2,4.52,65,152,5,4.52,0704,704
7,3,52,723,425,419,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,239,1,4,1.74,5,2.70,5,372,48,5,32,12,0,2,385,6,1,16,13,0,5,368,11,11,415,5,5,0,1,414,0,0,1,0,0,418,6,6.57,393,23,9,6.57,0703,703
7,3,52,724,541,525,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,217,307,0,16,1.92,13,2.84,13,521,6,13,66,16,1,0,451,15,1,251,19,2,2,239,10,16,526,1,13,0,0,526,0,0,0,0,0,524,16,6.08,515,1,24,6.07,0703,703
7,3,52,725,582,579,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,487,0,0,1.59,0,2.54,0,568,14,0,93,52,3,1,471,4,4,360,50,5,0,50,113,0,559,23,0,0,1,558,0,0,0,1,0,580,1,6.23,567,8,7,6.23,0703,703
7,4,12,135,625,611,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,543,41,4,1.93,5,3.43,5,619,1,5,598,500,254,54,13,8,557,42,3,4,14,0,0,5,613,6,6,246,366,1,0,609,9,0,0,3,4,4.64,46,563,16,4.64,0704,704
7,4,12,134,597,584,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,500,56,17,1.98,12,3.71,12,580,0,17,562,480,292,85,13,17,523,13,0,0,43,3,0,15,581,4,12,278,299,3,1,539,42,0,1,3,12,4.29,62,531,4,4.29,0704,704
7,3,52,726,340,284,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,176,7,57,1.11,57,1.59,57,261,22,57,129,9,0,0,150,61,0,142,98,0,0,21,0,79,279,0,61,0,0,279,0,2,1,0,0,151,186,6.24,278,3,59,6.24,0703,703
7,4,12,130,981,967,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,752,24,4,1.51,1,2.81,1,963,13,5,866,567,333,29,90,9,330,328,1,26,263,27,0,6,917,60,4,115,782,17,3,716,216,1,0,43,5,5.11,82,874,25,5.11,0704,704
7,3,52,733,694,679,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,331,4,8,1.65,7,2.86,7,664,15,15,277,37,2,0,408,8,1,653,4,24,0,1,1,10,681,5,8,6,9,666,0,7,295,1,1,383,7,6.04,666,9,19,6.04,0703,703
7,3,52,732,483,476,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,132,0,5,1.69,5,2.68,5,424,53,6,120,5,0,0,357,6,2,49,35,0,0,389,2,6,292,187,4,0,1,291,0,1,16,0,0,453,13,6.91,464,3,16,6.91,0703,703
7,4,12,131,693,688,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,576,40,10,1.81,10,3.29,10,680,3,10,639,488,265,55,32,12,530,85,2,5,41,16,3,11,672,11,10,177,488,7,0,647,22,1,5,8,10,4.57,29,650,14,4.57,0704,704
7,3,52,736,536,522,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,358,2,5,1.81,4,3.11,4,525,4,7,266,63,17,2,252,9,16,421,25,8,7,47,8,4,530,2,4,11,8,510,1,0,204,0,0,328,4,5.64,499,29,8,5.64,0703,703
7,4,12,132,601,582,2,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,438,72,10,1.76,10,3.43,10,581,5,13,554,452,257,95,25,14,390,33,7,9,49,101,0,10,559,30,10,197,359,1,2,503,76,1,0,9,10,5.37,46,542,12,4.46,0704,704
7,3,52,735,523,518,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145,364,11,2,1.84,1,3.18,1,500,17,5,432,179,55,3,79,3,1,504,0,10,0,3,2,2,491,29,2,38,133,320,0,115,74,0,1,330,2,5.08,352,167,3,5.05,0703,703
7,3,52,734,490,486,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,385,1,0,2.07,0,3.10,0,481,8,1,236,55,3,3,247,4,2,189,231,0,0,67,0,1,484,6,0,1,147,336,0,146,2,0,0,342,0,7.09,462,28,0,7.09,0703,703
7,3,52,740,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,246,4,0,1.77,0,3.23,0,351,28,0,254,64,21,1,118,3,8,270,1,10,64,17,8,1,339,40,0,6,60,273,0,27,78,1,0,273,0,5.42,314,62,3,5.42,0703,703
7,4,93,1430,281,246,3,1,9,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,205,1,8,1.58,6,2.80,6,251,6,6,201,173,91,3,37,6,102,152,0,0,0,2,0,7,244,12,7,88,153,3,0,29,25,96,94,10,9,4.38,8,252,21,4.38,0704,704
7,4,93,1431,434,402,0,2,1,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,302,27,7,1.71,2,2.88,2,412,5,3,318,261,119,12,75,5,133,242,3,3,3,19,13,4,400,14,6,88,307,5,0,93,208,71,30,14,4,4.15,27,383,23,4.22,0704,704
7,4,93,1432,344,296,0,1,14,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,259,24,7,1.94,4,3.59,4,310,0,7,278,239,161,45,26,6,188,115,0,0,0,5,2,7,305,8,4,164,140,0,1,169,19,73,45,6,5,3.82,8,299,36,3.82,0704,704
7,4,93,1412,172,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,119,3,21,1.47,21,2.29,21,151,0,21,130,78,13,4,14,25,150,1,0,0,0,0,0,21,148,3,21,81,67,0,0,149,0,0,0,1,22,3.96,17,129,26,3.96,0704,704
