edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,2357,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2358,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2359,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2360,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,236,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2361,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2362,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2363,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2364,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2365,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2366,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2367,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2368,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2369,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2370,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,237,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2371,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2372,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2373,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2374,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2375,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2376,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2377,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2378,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2379,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,2380,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
19,238,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2381,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
19,2382,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
19,2383,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
19,2384,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
19,2385,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2386,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2387,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2388,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2389,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2390,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,239,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2391,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2392,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2393,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
19,2394,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2395,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2396,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2397,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2398,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2399,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2400,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,240,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2401,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2402,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2403,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2404,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2405,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2406,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
19,2407,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
19,2408,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2409,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2410,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,241,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2411,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2412,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2413,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2414,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2415,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2416,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2417,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2418,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2419,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2420,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,242,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2421,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2422,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2423,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2424,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2425,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2426,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2427,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2428,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2429,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2430,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,243,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2431,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2432,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2433,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2434,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2435,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2436,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2437,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2438,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2439,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,24,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2440,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,244,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2441,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2442,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2443,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2444,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2445,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2446,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2447,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2448,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2449,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2450,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,245,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2451,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2452,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2453,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2454,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2455,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2456,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2457,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2458,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2459,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2460,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,246,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2461,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2462,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2463,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2464,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2465,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2466,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2467,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2468,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2469,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2470,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,247,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2471,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2472,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2473,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2474,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2475,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2476,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2477,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2478,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2479,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2480,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2481,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2482,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2483,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2484,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2485,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2486,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2487,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2488,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2489,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2490,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2491,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2492,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2493,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,2494,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2495,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2496,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2497,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2498,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2499,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2500,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2501,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2502,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2503,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2504,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2505,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2506,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2507,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2508,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2509,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2510,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2511,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2512,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2513,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2514,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,2515,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2516,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2517,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2518,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2519,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2520,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2521,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,252,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2522,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2523,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2524,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2525,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2526,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2527,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2528,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2529,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2530,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,2531,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,253,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2532,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2533,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2534,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2535,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2536,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2537,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2538,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2539,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,25,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2540,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2541,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2542,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2543,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2544,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2545,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2546,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,2547,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2548,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2549,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2550,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2551,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2552,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2553,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2554,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2555,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2556,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2557,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2558,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2559,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2560,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2561,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,256,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,2562,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2563,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2564,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2565,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2566,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2567,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2568,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2569,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2570,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2571,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,257,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2572,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2573,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2574,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2575,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2576,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2577,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2578,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2579,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2580,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2581,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,258,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2582,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2583,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2584,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2585,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2586,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2587,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2588,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2589,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2590,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2591,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,259,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2592,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2593,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2594,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2595,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2596,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2597,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2598,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2599,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2600,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2601,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,260,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2602,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2603,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2604,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2605,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2606,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2607,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2608,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2609,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2610,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2611,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,261,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2612,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2613,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2614,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2615,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2616,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2617,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2618,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,2619,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2620,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2621,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,262,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2622,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2623,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2624,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2625,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2626,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2627,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2628,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2629,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2630,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2631,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,263,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2632,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2633,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2634,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2635,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2636,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2637,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2638,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2639,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,26,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,2640,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2641,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,264,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2642,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2643,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2644,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2645,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2646,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2647,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2648,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2649,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2650,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2651,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,265,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2652,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2653,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2654,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2655,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2656,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2657,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2658,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2659,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2660,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,2661,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,266,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2662,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2663,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2664,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2665,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2666,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2667,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2668,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2669,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2670,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2671,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,267,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2672,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2673,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2674,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2675,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2676,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2677,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2678,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,2679,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2680,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2681,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,268,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2682,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2683,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2684,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,2685,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
19,2686,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2687,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,2688,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
19,2689,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2690,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,2691,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
19,269,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2692,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2693,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2694,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
19,2695,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,2696,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2697,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,2698,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2699,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2700,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2701,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
