seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
495,3,9,21,21,21,21,21,21,21,23,23,21,21
496,3,9,21,21,21,21,21,21,21,21,21,21,21
497,3,9,21,21,21,21,21,21,21,21,21,21,21
498,3,9,21,21,21,21,21,21,21,21,21,21,21
499,3,9,21,21,21,21,21,21,21,21,21,21,21
500,3,9,21,21,21,21,21,21,21,21,21,21,21
501,3,9,21,21,21,21,21,21,21,21,21,21,21
502,3,9,21,21,21,21,21,21,21,21,21,21,21
503,3,9,21,21,21,21,21,21,21,21,21,21,21
504,3,9,21,21,21,21,21,21,21,21,21,21,21
505,3,9,21,21,21,21,21,21,21,21,21,21,21
506,3,9,21,21,21,21,21,21,21,21,21,21,21
507,3,9,21,21,21,21,21,21,21,21,21,21,21
508,3,9,21,21,21,21,21,21,21,21,21,21,21
509,3,9,21,21,21,21,21,21,21,21,21,21,21
510,3,9,21,21,21,21,21,21,21,21,21,21,21
511,3,9,21,21,21,21,21,21,21,21,21,21,21
512,3,9,21,21,21,21,21,21,21,21,21,21,21
513,3,9,21,21,21,21,21,21,21,21,21,21,21
514,3,9,21,21,21,21,21,21,21,21,21,21,21
515,3,9,21,21,21,21,21,21,21,21,21,21,21
516,3,9,22,22,22,22,22,22,22,23,23,22,22
517,3,9,22,22,22,22,22,22,22,23,23,22,22
518,3,9,22,22,22,22,22,22,22,23,23,22,22
519,3,9,22,22,22,22,22,22,22,23,23,22,22
520,3,9,22,22,22,22,22,22,22,23,23,22,22
521,3,9,22,22,22,22,22,22,22,23,23,22,22
522,3,9,22,22,22,22,22,22,22,23,23,22,22
523,3,9,22,22,22,22,22,22,22,23,23,22,22
524,3,9,23,23,23,23,23,23,23,23,23,23,23
525,3,9,23,23,23,23,23,23,23,23,23,23,23
526,3,9,23,23,23,23,23,23,23,23,23,23,23
527,3,9,22,22,22,22,22,22,22,23,23,22,22
528,3,9,22,22,22,22,22,22,22,23,23,22,22
529,3,9,22,22,22,22,22,22,22,23,23,22,22
530,3,9,22,22,22,22,22,22,22,23,23,22,22
531,3,9,22,22,22,22,22,22,22,22,22,22,22
532,3,9,22,22,22,22,22,22,22,22,22,22,22
533,3,9,22,22,22,22,22,22,22,23,23,22,22
534,3,9,22,22,22,22,22,22,22,23,23,22,22
535,3,9,22,22,22,22,22,22,22,23,23,22,22
536,3,9,22,22,22,22,22,22,22,22,22,22,22
537,3,9,22,22,22,22,22,22,22,22,22,22,22
538,3,9,22,22,22,22,22,22,22,22,22,22,22
539,3,9,22,22,22,22,22,22,22,22,22,22,22
540,3,9,22,22,22,22,22,22,22,22,22,22,22
541,3,9,22,22,22,22,22,22,22,22,22,22,22
542,3,9,22,22,22,22,22,22,22,22,22,22,22
543,3,9,22,22,22,22,22,22,22,22,22,22,22
544,3,9,22,22,22,22,22,22,22,22,22,22,22
545,3,9,22,22,22,22,22,22,22,22,22,22,22
546,3,9,22,22,22,22,22,22,22,22,22,22,22
547,3,9,22,22,22,22,22,22,22,22,22,22,22
548,3,9,22,22,22,22,22,22,22,23,23,22,22
549,3,9,22,22,22,22,22,22,22,23,23,22,22
550,3,9,23,23,23,23,23,23,23,23,23,23,23
551,3,9,23,23,23,23,23,23,23,22,22,23,23
552,3,9,22,22,22,22,22,22,22,22,22,22,22
553,3,9,22,22,22,22,22,22,22,22,22,22,22
554,3,9,22,22,22,22,22,22,22,22,22,22,22
555,3,9,22,22,22,22,22,22,22,22,22,22,22
556,3,9,22,22,22,22,22,22,22,22,22,22,22
557,3,9,22,22,22,22,22,22,22,22,22,22,22
558,3,9,22,22,22,22,22,22,22,22,22,22,22
559,3,9,22,22,22,22,22,22,22,22,22,22,22
560,3,9,22,22,22,22,22,22,22,22,22,22,22
561,3,9,22,22,22,22,22,22,22,22,22,22,22
562,3,9,22,22,22,22,22,22,22,22,22,22,22
563,3,9,22,22,22,22,22,22,22,22,22,22,22
564,3,9,22,22,22,22,22,22,22,22,22,22,22
565,3,9,23,23,23,23,23,23,23,23,23,23,23
566,3,9,23,23,23,23,23,23,23,23,23,23,23
567,3,9,22,22,22,22,22,22,22,22,22,22,22
568,3,9,22,22,22,22,22,22,22,22,22,22,22
569,3,9,22,22,22,22,22,22,22,22,22,22,22
570,3,9,22,22,22,22,22,22,22,22,22,22,22
571,3,9,22,22,22,22,22,22,22,22,22,22,22
572,3,9,22,22,22,22,22,22,22,22,22,22,22
573,3,9,22,22,22,22,22,22,22,22,22,22,22
574,3,9,22,22,22,22,22,22,22,22,22,22,22
575,3,9,22,22,22,22,22,22,22,22,22,22,22
576,3,9,22,22,22,22,22,22,22,22,22,22,22
577,3,9,22,22,22,22,22,22,22,22,22,22,22
578,3,9,22,22,22,22,22,22,22,22,22,22,22
579,3,9,22,22,22,22,22,22,22,22,22,22,22
580,3,9,22,22,22,22,22,22,22,22,22,22,22
581,3,9,22,22,22,22,22,22,22,22,22,22,22
582,3,9,22,22,22,22,22,22,22,22,22,22,22
583,3,9,22,22,22,22,22,22,22,22,22,22,22
584,3,9,22,22,22,22,22,22,22,22,22,22,22
585,3,9,22,22,22,22,22,22,22,22,22,22,22
586,3,9,22,22,22,22,22,22,22,22,22,22,22
587,3,9,22,22,22,22,22,22,22,22,22,22,22
588,3,9,22,22,22,22,22,22,22,22,22,22,22
589,3,9,22,22,22,22,22,22,22,22,22,22,22
590,3,9,22,22,22,22,22,22,22,22,22,22,22
591,3,9,22,22,22,22,22,22,22,22,22,22,22
592,3,9,22,22,22,22,22,22,22,22,22,22,22
593,3,9,22,22,22,22,22,22,22,22,22,22,22
594,3,9,22,22,22,22,22,22,22,22,22,22,22
595,3,9,22,22,22,22,22,22,22,22,22,22,22
596,3,9,22,22,22,22,22,22,22,22,22,22,22
597,3,9,22,22,22,22,22,22,22,22,22,22,22
598,3,9,22,22,22,22,22,22,22,22,22,22,22
599,3,9,22,22,22,22,22,22,22,22,22,22,22
600,3,9,22,22,22,22,22,22,22,22,22,22,22
601,3,9,22,22,22,22,22,22,22,22,22,22,22
602,3,9,22,22,22,22,22,22,22,22,22,22,22
603,3,9,22,22,22,22,22,22,22,22,22,22,22
604,3,9,22,22,22,22,22,22,22,22,22,22,22
605,3,9,22,22,22,22,22,22,22,22,22,22,22
606,3,9,22,22,22,22,22,22,22,22,22,22,22
607,3,9,22,22,22,22,22,22,22,22,22,22,22
608,3,9,22,22,22,22,22,22,22,22,22,22,22
609,3,9,22,22,22,22,22,22,22,22,22,22,22
610,3,9,22,22,22,22,22,22,22,22,22,22,22
611,3,9,22,22,22,22,22,22,22,22,22,22,22
612,3,9,22,22,22,22,22,22,22,22,22,22,22
613,3,9,22,22,22,22,22,22,22,22,22,22,22
614,3,9,22,22,22,22,22,22,22,22,22,22,22
615,3,9,22,22,22,22,22,22,22,22,22,22,22
616,3,9,22,22,22,22,22,22,22,22,22,22,22
617,3,9,22,22,22,22,22,22,22,22,22,22,22
618,3,9,22,22,22,22,22,22,22,22,22,22,22
619,3,9,22,22,22,22,22,22,22,22,22,22,22
620,3,9,22,22,22,22,22,22,22,22,22,22,22
621,3,9,22,22,22,22,22,22,22,22,22,22,22
622,3,9,22,22,22,22,22,22,22,22,22,22,22
623,3,9,22,22,22,22,22,22,22,22,22,22,22
624,3,9,22,22,22,22,22,22,22,22,22,22,22
625,3,9,22,22,22,22,22,22,22,22,22,22,22
626,3,9,22,22,22,22,22,22,22,22,22,22,22
627,3,9,22,22,22,22,22,22,22,22,22,22,22
628,3,9,22,22,22,22,22,22,22,22,22,22,22
629,3,9,22,22,22,22,22,22,22,22,22,22,22
630,3,9,22,22,22,22,22,22,22,22,22,22,22
631,3,9,22,22,22,22,22,22,22,22,22,22,22
632,3,9,22,22,22,22,22,22,22,22,22,22,22
633,3,9,22,22,22,22,22,22,22,22,22,22,22
634,3,9,22,22,22,22,22,22,22,22,22,22,22
635,3,9,22,22,22,22,22,22,22,22,22,22,22
636,3,9,22,22,22,22,22,22,22,22,22,22,22
637,3,9,22,22,22,22,22,22,22,22,22,22,22
638,3,9,22,22,22,22,22,22,22,22,22,22,22
639,3,9,22,22,22,22,22,22,22,22,22,22,22
640,3,9,22,22,22,22,22,22,22,22,22,22,22
641,3,9,22,22,22,22,22,22,22,22,22,22,22
642,3,9,22,22,22,22,22,22,22,22,22,22,22
643,3,9,22,22,22,22,22,22,22,22,22,22,22
644,3,9,22,22,22,22,22,22,22,22,22,22,22
645,3,9,22,22,22,22,22,22,22,22,22,22,22
646,3,9,21,21,21,21,21,21,21,22,22,21,21
647,3,9,22,22,22,22,22,22,22,22,22,22,22
648,3,9,22,22,22,22,22,22,22,22,22,22,22
649,3,9,22,22,22,22,22,22,22,22,22,22,22
650,3,9,22,22,22,22,22,22,22,22,22,22,22
651,3,9,22,22,22,22,22,22,22,22,22,22,22
652,3,9,22,22,22,22,22,22,22,22,22,22,22
653,3,9,22,22,22,22,22,22,22,22,22,22,22
654,3,9,22,22,22,22,22,22,22,22,22,22,22
655,3,9,22,22,22,22,22,22,22,22,22,22,22
656,3,9,22,22,22,22,22,22,22,22,22,22,22
657,3,9,22,22,22,22,22,22,22,22,22,22,22
658,3,9,22,22,22,22,22,22,22,22,22,22,22
659,3,9,22,22,22,22,22,22,22,22,22,22,22
660,3,9,22,22,22,22,22,22,22,22,22,22,22
661,3,9,22,22,22,22,22,22,22,22,22,22,22
662,3,9,22,22,22,22,22,22,22,22,22,22,22
663,3,9,22,22,22,22,22,22,22,22,22,22,22
664,3,9,22,22,22,22,22,22,22,22,22,22,22
665,3,9,22,22,22,22,22,22,22,22,22,22,22
666,3,9,22,22,22,22,22,22,22,22,22,22,22
667,3,9,22,22,22,22,22,22,22,22,22,22,22
668,3,9,22,22,22,22,22,22,22,22,22,22,22
669,3,9,22,22,22,22,22,22,22,22,22,22,22
670,3,9,22,22,22,22,22,22,22,22,22,22,22
671,3,9,22,22,22,22,22,22,22,22,22,22,22
672,3,9,22,22,22,22,22,22,22,22,22,22,22
673,3,9,22,22,22,22,22,22,22,22,22,22,22
674,3,9,22,22,22,22,22,22,22,22,22,22,22
675,3,9,22,22,22,22,22,22,22,22,22,22,22
676,3,9,22,22,22,22,22,22,22,22,22,22,22
677,3,9,21,21,21,21,21,21,21,22,22,21,21
678,3,9,21,21,21,21,21,21,21,22,22,21,21
679,3,9,21,21,21,21,21,21,21,22,22,21,21
680,3,9,22,22,22,22,22,22,22,22,22,22,22
681,3,9,22,22,22,22,22,22,22,22,22,22,22
682,3,9,22,22,22,22,22,22,22,22,22,22,22
683,3,9,22,22,22,22,22,22,22,22,22,22,22
684,3,9,22,22,22,22,22,22,22,22,22,22,22
685,3,9,22,22,22,22,22,22,22,22,22,22,22
686,3,9,22,22,22,22,22,22,22,22,22,22,22
687,3,9,22,22,22,22,22,22,22,22,22,22,22
688,3,9,22,22,22,22,22,22,22,22,22,22,22
689,3,9,22,22,22,22,22,22,22,23,23,22,22
690,3,9,22,22,22,22,22,22,22,22,22,22,22
691,3,9,21,21,21,21,21,21,21,22,22,21,21
692,3,9,22,22,22,22,22,22,22,22,22,22,22
693,3,9,23,23,23,23,23,23,23,23,23,23,23
694,3,9,23,23,23,23,23,23,23,23,23,23,23
695,3,9,23,23,23,23,23,23,23,23,23,23,23
696,3,9,23,23,23,23,23,23,23,23,23,23,23
697,3,9,23,23,23,23,23,23,23,23,23,23,23
698,3,9,23,23,23,23,23,23,23,23,23,23,23
699,3,9,23,23,23,23,23,23,23,23,23,23,23
700,3,9,23,23,23,23,23,23,23,23,23,23,23
701,3,9,23,23,23,23,23,23,23,23,23,23,23
702,3,9,23,23,23,23,23,23,23,23,23,23,23
703,3,9,23,23,23,23,23,23,23,23,23,23,23
704,3,9,23,23,23,23,23,23,23,23,23,23,23
705,3,9,23,23,23,23,23,23,23,23,23,23,23
706,3,9,23,23,23,23,23,23,23,23,23,23,23
707,3,9,23,23,23,23,23,23,23,23,23,23,23
708,3,9,23,23,23,23,23,23,23,23,23,23,23
709,3,9,23,23,23,23,23,23,23,23,23,23,23
710,3,9,23,23,23,23,23,23,23,23,23,23,23
711,3,9,23,23,23,23,23,23,23,23,23,23,23
712,3,9,23,23,23,23,23,23,23,23,23,23,23
713,3,9,23,23,23,23,23,23,23,23,23,23,23
714,3,9,23,23,23,23,23,23,23,23,23,23,23
715,3,9,23,23,23,23,23,23,23,23,23,23,23
716,3,9,23,23,23,23,23,23,23,23,23,23,23
717,3,9,23,23,23,23,23,23,23,23,23,23,23
718,3,9,23,23,23,23,23,23,23,23,23,23,23
719,3,9,23,23,23,23,23,23,23,23,23,23,23
720,3,9,23,23,23,23,23,23,23,23,23,23,23
721,3,9,23,23,23,23,23,23,23,23,23,23,23
722,3,9,23,23,23,23,23,23,23,23,23,23,23
723,3,9,23,23,23,23,23,23,23,23,23,23,23
724,3,9,23,23,23,23,23,23,23,23,23,23,23
725,3,9,23,23,23,23,23,23,23,23,23,23,23
726,3,9,23,23,23,23,23,23,23,23,23,23,23
727,3,9,23,23,23,23,23,23,23,23,23,23,23
728,3,9,23,23,23,23,23,23,23,23,23,23,23
729,3,9,23,23,23,23,23,23,23,23,23,23,23
730,3,9,23,23,23,23,23,23,23,23,23,23,23
731,3,9,23,23,23,23,23,23,23,23,23,23,23
732,3,9,23,23,23,23,23,23,23,23,23,23,23
733,3,9,23,23,23,23,23,23,23,23,23,23,23
734,3,9,23,23,23,23,23,23,23,23,23,23,23
735,3,9,23,23,23,23,23,23,23,23,23,23,23
736,3,9,23,23,23,23,23,23,23,23,23,23,23
737,3,9,23,23,23,23,23,23,23,23,23,23,23
738,3,9,23,23,23,23,23,23,23,23,23,23,23
739,3,9,23,23,23,23,23,23,23,23,23,23,23
740,3,9,23,23,23,23,23,23,23,23,23,23,23
741,3,9,23,23,23,23,23,23,23,23,23,23,23
742,3,9,23,23,23,23,23,23,23,23,23,23,23
743,3,9,23,23,23,23,23,23,23,23,23,23,23
744,3,9,23,23,23,23,23,23,23,23,23,23,23
745,3,9,23,23,23,23,23,23,23,23,23,23,23
746,3,9,23,23,23,23,23,23,23,23,23,23,23
747,4,9,31,31,31,31,31,31,31,31,31,31,31
748,4,9,31,31,31,31,31,31,31,31,31,31,31
749,4,9,31,31,31,31,31,31,31,31,31,31,31
750,4,9,31,31,31,31,31,31,31,31,31,31,31
751,4,9,31,31,31,31,31,31,31,31,31,31,31
752,4,9,31,31,31,31,31,31,31,31,31,31,31
753,4,9,31,31,31,31,31,31,31,31,31,31,31
754,4,9,31,31,31,31,31,31,31,31,31,31,31
755,4,9,31,31,31,31,31,31,31,31,31,31,31
756,4,9,31,31,31,31,31,31,31,31,31,31,31
757,4,9,31,31,31,31,31,31,31,31,31,31,31
758,4,9,31,31,31,31,31,31,31,31,31,31,31
759,4,9,31,31,31,31,31,31,31,31,31,31,31
760,4,9,31,31,31,31,31,31,31,31,31,31,31
761,4,9,31,31,31,31,31,31,31,31,31,31,31
762,4,9,31,31,31,31,31,31,31,31,31,31,31
763,4,9,31,31,31,31,31,31,31,31,31,31,31
764,4,9,31,31,31,31,31,31,31,31,31,31,31
765,4,9,31,31,31,31,31,31,31,31,31,31,31
766,4,9,31,31,31,31,31,31,31,31,31,31,31
767,4,9,31,31,31,31,31,31,31,31,31,31,31
768,4,9,31,31,31,31,31,31,31,31,31,31,31
769,4,9,31,31,31,31,31,31,31,31,31,31,31
770,4,9,31,31,31,31,31,31,31,31,31,31,31
771,4,9,31,31,31,31,31,31,31,31,31,31,31
772,4,9,31,31,31,31,31,31,31,31,31,31,31
773,4,9,31,31,31,31,31,31,31,31,31,31,31
774,4,9,31,31,31,31,31,31,31,31,31,31,31
775,4,9,31,31,31,31,31,31,31,31,31,31,31
776,4,9,31,31,31,31,31,31,31,31,31,31,31
777,4,9,31,31,31,31,31,31,31,31,31,31,31
778,4,9,31,31,31,31,31,31,31,31,31,31,31
779,4,9,31,31,31,31,31,31,31,31,31,31,31
780,4,9,31,31,31,31,31,31,31,31,31,31,31
781,4,9,31,31,31,31,31,31,31,31,31,31,31
782,4,9,31,31,31,31,31,31,31,31,31,31,31
783,4,9,31,31,31,31,31,31,31,31,31,31,31
784,4,9,31,31,31,31,31,31,31,31,31,31,31
785,4,9,31,31,31,31,31,31,31,31,31,31,31
786,4,9,31,31,31,31,31,31,31,31,31,31,31
787,4,9,31,31,31,31,31,31,31,31,31,31,31
788,4,9,31,31,31,31,31,31,31,31,31,31,31
789,4,9,31,31,31,31,31,31,31,31,31,31,31
790,4,9,31,31,31,31,31,31,31,31,31,31,31
791,4,9,31,31,31,31,31,31,31,31,31,31,31
792,4,9,31,31,31,31,31,31,31,31,31,31,31
793,4,9,31,31,31,31,31,31,31,31,31,31,31
794,4,9,31,31,31,31,31,31,31,31,31,31,31
795,4,9,31,31,31,31,31,31,31,31,31,31,31
796,4,9,31,31,31,31,31,31,31,31,31,31,31
797,4,9,31,31,31,31,31,31,31,31,31,31,31
798,4,9,31,31,31,31,31,31,31,31,31,31,31
799,4,9,31,31,31,31,31,31,31,31,31,31,31
800,4,9,31,31,31,31,31,31,31,31,31,31,31
801,4,9,31,31,31,31,31,31,31,31,31,31,31
802,4,9,31,31,31,31,31,31,31,31,31,31,31
803,4,9,31,31,31,31,31,31,31,31,31,31,31
804,4,9,31,31,31,31,31,31,31,31,31,31,31
805,4,9,31,31,31,31,31,31,31,31,31,31,31
806,4,9,31,31,31,31,31,31,31,31,31,31,31
807,4,9,31,31,31,31,31,31,31,31,31,31,31
808,4,9,31,31,31,31,31,31,31,31,31,31,31
809,4,9,31,31,31,31,31,31,31,31,31,31,31
810,4,9,31,31,31,31,31,31,31,31,31,31,31
811,4,9,31,31,31,31,31,31,31,31,31,31,31
812,4,9,31,31,31,31,31,31,31,31,31,31,31
813,4,9,31,31,31,31,31,31,31,31,31,31,31
814,4,9,31,31,31,31,31,31,31,31,31,31,31
815,4,9,31,31,31,31,31,31,31,31,31,31,31
816,4,9,31,31,31,31,31,31,31,31,31,31,31
817,4,9,31,31,31,31,31,31,31,31,31,31,31
818,4,9,31,31,31,31,31,31,31,31,31,31,31
819,4,9,31,31,31,31,31,31,31,31,31,31,31
820,4,9,31,31,31,31,31,31,31,31,31,31,31
821,5,9,12,12,12,12,12,12,12,12,12,12,12
822,5,9,12,12,12,12,12,12,12,12,12,12,12
823,5,9,12,12,12,12,12,12,12,12,12,12,12
824,5,9,12,12,12,12,12,12,12,12,12,12,12
825,5,9,12,12,12,12,12,12,12,12,12,12,12
826,5,9,12,12,12,12,12,12,12,12,12,12,12
827,5,9,12,12,12,12,12,12,12,12,12,12,12
828,5,9,12,12,12,12,12,12,12,12,12,12,12
829,5,9,12,12,12,12,12,12,12,12,12,12,12
830,5,9,12,12,12,12,12,12,12,12,12,12,12
831,5,9,12,12,12,12,12,12,12,12,12,12,12
832,5,9,12,12,12,12,12,12,12,12,12,12,12
833,5,9,12,12,12,12,12,12,12,12,12,12,12
834,5,9,12,12,12,12,12,12,12,12,12,12,12
835,5,9,12,12,12,12,12,12,12,12,12,12,12
836,5,9,12,12,12,12,12,12,12,12,12,12,12
837,5,9,12,12,12,12,12,12,12,12,12,12,12
838,5,9,12,12,12,12,12,12,12,12,12,12,12
839,5,9,12,12,12,12,12,12,12,12,12,12,12
840,5,9,12,12,12,12,12,12,12,12,12,12,12
841,5,9,12,12,12,12,12,12,12,12,12,12,12
842,5,9,12,12,12,12,12,12,12,12,12,12,12
843,5,9,12,12,12,12,12,12,12,12,12,12,12
844,5,9,12,12,12,12,12,12,12,12,12,12,12
845,5,9,12,12,12,12,12,12,12,12,12,12,12
846,5,9,12,12,12,12,12,12,12,12,12,12,12
847,5,9,12,12,12,12,12,12,12,12,12,12,12
848,5,9,12,12,12,12,12,12,12,12,12,12,12
849,5,9,12,12,12,12,12,12,12,12,12,12,12
850,5,9,12,12,12,12,12,12,12,12,12,12,12
851,5,9,12,12,12,12,12,12,12,12,12,12,12
852,5,9,12,12,12,12,12,12,12,12,12,12,12
853,5,9,12,12,12,12,12,12,12,12,12,12,12
854,5,9,12,12,12,12,12,12,12,12,12,12,12
855,5,9,12,12,12,12,12,12,12,12,12,12,12
856,5,9,12,12,12,12,12,12,12,12,12,12,12
857,5,9,12,12,12,12,12,12,12,12,12,12,12
858,5,9,12,12,12,12,12,12,12,12,12,12,12
859,5,9,12,12,12,12,12,12,12,12,12,12,12
860,5,9,12,12,12,12,12,12,12,12,12,12,12
861,5,9,12,12,12,12,12,12,12,12,12,12,12
862,5,9,12,12,12,12,12,12,12,12,12,12,12
863,5,9,12,12,12,12,12,12,12,12,12,12,12
864,5,9,12,12,12,12,12,12,12,12,12,12,12
865,5,9,12,12,12,12,12,12,12,12,12,12,12
866,5,9,12,12,12,12,12,12,12,12,12,12,12
867,5,9,12,12,12,12,12,12,12,12,12,12,12
868,5,9,12,12,12,12,12,12,12,12,12,12,12
869,5,9,12,12,12,12,12,12,12,12,12,12,12
870,5,9,12,12,12,12,12,12,12,12,12,12,12
871,5,9,12,12,12,12,12,12,12,12,12,12,12
872,5,9,12,12,12,12,12,12,12,12,12,12,12
873,5,9,12,12,12,12,12,12,12,12,12,12,12
874,5,9,12,12,12,12,12,12,12,12,12,12,12
875,5,9,12,12,12,12,12,12,12,12,12,12,12
876,5,9,12,12,12,12,12,12,12,12,12,12,12
877,5,9,12,12,12,12,12,12,12,12,12,12,12
878,5,9,12,12,12,12,12,12,12,12,12,12,12
879,5,9,12,12,12,12,12,12,12,12,12,12,12
880,5,9,12,12,12,12,12,12,12,12,12,12,12
881,5,9,12,12,12,12,12,12,12,12,12,12,12
882,5,9,12,12,12,12,12,12,12,12,12,12,12
883,5,9,12,12,12,12,12,12,12,12,12,12,12
884,5,9,12,12,12,12,12,12,12,12,12,12,12
885,5,9,12,12,12,12,12,12,12,12,12,12,12
886,5,9,12,12,12,12,12,12,12,12,12,12,12
887,5,9,12,12,12,12,12,12,12,12,12,12,12
888,5,9,12,12,12,12,12,12,12,12,12,12,12
889,5,9,12,12,12,12,12,12,12,12,12,12,12
890,5,9,12,12,12,12,12,12,12,12,12,12,12
891,5,9,12,12,12,12,12,12,12,12,12,12,12
892,5,9,12,12,12,12,12,12,12,12,12,12,12
893,5,9,12,12,12,12,12,12,12,12,12,12,12
894,5,9,12,12,12,12,12,12,12,12,12,12,12
895,5,9,12,12,12,12,12,12,12,12,12,12,12
896,5,9,12,12,12,12,12,12,12,12,12,12,12
897,5,9,12,12,12,12,12,12,12,12,12,12,12
898,5,9,12,12,12,12,12,12,12,12,12,12,12
899,5,9,12,12,12,12,12,12,12,12,12,12,12
900,5,9,12,12,12,12,12,12,12,12,12,12,12
901,5,9,12,12,12,12,12,12,12,12,12,12,12
902,5,9,12,12,12,12,12,12,12,12,12,12,12
903,5,9,12,12,12,12,12,12,12,12,12,12,12
904,5,9,12,12,12,12,12,12,12,12,12,12,12
905,5,9,12,12,12,12,12,12,12,12,12,12,12
906,5,9,12,12,12,12,12,12,12,12,12,12,12
907,5,9,12,12,12,12,12,12,12,12,12,12,12
908,5,9,12,12,12,12,12,12,12,12,12,12,12
909,5,9,12,12,12,12,12,12,12,12,12,12,12
910,5,9,12,12,12,12,12,12,12,12,12,12,12
911,5,9,12,12,12,12,12,12,12,12,12,12,12
912,5,9,12,12,12,12,12,12,12,12,12,12,12
913,5,9,12,12,12,12,12,12,12,12,12,12,12
914,5,9,12,12,12,12,12,12,12,12,12,12,12
915,5,9,12,12,12,12,12,12,12,12,12,12,12
916,5,9,12,12,12,12,12,12,12,12,12,12,12
917,5,9,12,12,12,12,12,12,12,12,12,12,12
918,5,9,12,12,12,12,12,12,12,12,12,12,12
919,5,9,12,12,12,12,12,12,12,12,12,12,12
920,5,9,12,12,12,12,12,12,12,12,12,12,12
921,5,9,12,12,12,12,12,12,12,12,12,12,12
922,5,9,12,12,12,12,12,12,12,12,12,12,12
923,5,9,12,12,12,12,12,12,12,12,12,12,12
924,5,9,12,12,12,12,12,12,12,12,12,12,12
925,5,9,12,12,12,12,12,12,12,12,12,12,12
926,5,9,12,12,12,12,12,12,12,12,12,12,12
927,5,9,12,12,12,12,12,12,12,12,12,12,12
928,5,9,12,12,12,12,12,12,12,12,12,12,12
929,5,9,12,12,12,12,12,12,12,12,12,12,12
930,5,9,12,12,12,12,12,12,12,12,12,12,12
931,5,9,12,12,12,12,12,12,12,12,12,12,12
932,5,9,12,12,12,12,12,12,12,12,12,12,12
933,5,9,12,12,12,12,12,12,12,12,12,12,12
934,5,9,12,12,12,12,12,12,12,12,12,12,12
935,5,9,12,12,12,12,12,12,12,12,12,12,12
936,5,9,12,12,12,12,12,12,12,12,12,12,12
937,5,9,12,12,12,12,12,12,12,12,12,12,12
938,5,9,12,12,12,12,12,12,12,12,12,12,12
939,5,9,12,12,12,12,12,12,12,12,12,12,12
940,5,9,12,12,12,12,12,12,12,12,12,12,12
941,5,9,12,12,12,12,12,12,12,12,12,12,12
942,5,9,12,12,12,12,12,12,12,12,12,12,12
943,5,9,12,12,12,12,12,12,12,12,12,12,12
944,5,9,12,12,12,12,12,12,12,12,12,12,12
945,5,9,12,12,12,12,12,12,12,10,10,12,12
946,5,9,12,12,12,12,12,12,12,10,10,12,12
947,5,9,12,12,12,12,12,12,12,10,10,12,12
948,5,9,12,12,12,12,12,12,12,10,10,12,12
949,5,9,12,12,12,12,12,12,12,10,10,12,12
950,5,9,12,12,12,12,12,12,12,10,10,12,12
951,5,9,12,12,12,12,12,12,12,10,10,12,12
952,5,9,12,12,12,12,12,12,12,10,10,12,12
953,5,9,12,12,12,12,12,12,12,12,12,12,12
954,5,9,12,12,12,12,12,12,12,12,12,12,12
955,5,9,12,12,12,12,12,12,12,12,12,12,12
956,5,9,12,12,12,12,12,12,12,12,12,12,12
957,5,9,12,12,12,12,12,12,12,12,12,12,12
958,5,9,12,12,10,12,12,12,10,10,10,12,12
959,5,9,12,12,10,12,12,12,10,10,10,12,12
960,5,9,12,12,10,12,12,12,10,10,10,12,12
961,5,9,12,12,10,12,12,12,10,10,10,12,12
962,5,9,12,12,10,12,12,12,10,10,10,12,12
963,5,9,10,10,10,10,10,9,10,10,10,10,10
964,5,9,10,10,10,10,10,9,10,10,10,10,10
965,5,9,10,10,10,10,10,9,10,10,10,10,10
966,5,9,10,10,12,10,10,9,12,12,12,10,10
967,5,9,10,10,12,10,10,9,12,12,12,10,10
968,5,9,10,10,12,10,10,9,12,12,12,10,10
969,5,9,10,10,12,10,10,9,12,12,12,10,10
970,5,9,10,10,9,10,10,9,12,12,12,10,10
971,5,9,10,10,9,10,10,9,12,12,12,10,10
972,5,9,10,10,9,10,10,9,9,12,12,10,10
973,5,9,10,10,9,10,10,9,9,12,12,10,10
974,5,9,10,10,9,10,10,9,9,10,10,10,10
975,5,9,10,10,9,10,10,9,10,10,10,10,10
976,5,9,10,10,12,10,10,9,10,10,10,10,10
977,5,9,10,10,10,10,10,9,10,10,10,10,10
978,5,9,10,10,10,10,10,9,10,10,10,10,10
979,5,9,10,10,10,10,10,9,10,10,10,10,10
980,5,9,10,10,10,10,10,9,10,10,10,10,10
981,5,9,10,10,10,10,10,9,10,10,10,10,10
982,5,9,10,10,10,10,10,9,10,10,10,10,10
983,5,9,12,12,10,12,12,12,10,10,10,12,12
984,5,9,12,12,10,12,12,12,10,10,10,12,12
985,5,9,10,10,10,10,10,9,10,10,10,10,10
986,5,9,10,10,10,10,10,9,10,10,10,10,10
987,5,9,10,10,10,10,10,9,10,10,10,10,10
988,5,9,10,10,10,10,10,9,10,10,10,10,10
989,5,9,10,10,10,10,10,9,10,10,10,10,10
990,5,9,10,10,10,10,10,9,10,10,10,10,10
991,5,9,10,10,10,10,10,9,10,10,10,10,10
