"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
2465,98,14,"jal",9,17,12,12,20,7
2466,98,14,"jal",9,17,12,12,20,7
2467,98,14,"jal",9,17,12,12,20,7
2468,98,14,"jal",9,17,12,12,20,7
2469,98,14,"jal",9,17,12,12,20,7
2470,98,14,"jal",9,17,12,12,20,7
2471,98,14,"jal",9,17,12,12,20,7
2472,98,14,"jal",9,17,12,12,20,7
2473,99,14,"jal",18,16,16,16,14,16
2474,99,14,"jal",18,16,16,16,14,16
2475,99,14,"jal",18,16,16,16,14,16
2476,99,14,"jal",18,16,16,16,14,16
2477,99,14,"jal",18,16,16,16,14,16
2478,99,14,"jal",18,16,16,16,14,16
2479,99,14,"jal",18,16,16,16,14,16
2480,99,14,"jal",18,16,16,16,14,16
2481,99,14,"jal",18,16,16,16,14,16
2482,99,14,"jal",18,16,16,16,14,16
2483,99,14,"jal",18,16,16,16,14,16
2484,99,14,"jal",18,16,16,16,14,16
2485,99,14,"jal",18,16,16,16,14,16
2486,99,14,"jal",18,16,16,16,14,16
2487,99,14,"jal",18,16,16,16,14,16
2488,99,14,"jal",18,16,16,16,14,16
2489,99,14,"jal",18,16,16,16,14,16
2490,99,14,"jal",18,16,16,16,14,16
2491,99,14,"jal",18,16,16,16,14,16
2492,99,14,"jal",18,16,16,16,14,16
2493,99,14,"jal",18,16,16,16,14,16
2494,99,14,"jal",18,16,16,16,14,16
2495,99,14,"jal",18,16,16,16,14,16
2496,99,14,"jal",18,16,16,16,14,16
2497,99,14,"jal",18,16,16,16,14,16
2498,99,14,"jal",18,16,16,16,14,16
2499,99,14,"jal",18,16,16,16,14,16
2500,99,14,"jal",18,16,16,16,14,16
2501,99,14,"jal",18,16,16,16,14,16
2502,99,14,"jal",18,16,16,16,14,16
2503,99,14,"jal",18,16,16,16,14,16
2504,99,14,"jal",18,16,16,16,14,16
2505,99,14,"jal",18,16,16,16,14,16
2506,99,14,"jal",18,16,16,16,14,16
2507,99,14,"jal",18,16,16,16,14,16
2508,99,14,"jal",18,16,16,16,14,16
2509,99,14,"jal",18,16,16,16,14,16
2510,99,14,"jal",18,16,16,16,14,16
2511,99,14,"jal",18,16,16,16,14,16
2512,99,14,"jal",18,16,16,16,14,16
2513,99,14,"jal",18,16,16,16,14,16
2514,99,14,"jal",18,16,16,16,14,16
2515,99,14,"jal",18,16,16,16,14,16
2516,99,14,"jal",18,16,16,16,14,16
2517,99,14,"jal",18,16,16,16,14,16
2518,99,14,"jal",18,16,16,16,14,16
2519,99,14,"jal",18,16,16,16,14,16
2520,99,14,"jal",18,16,16,16,14,16
2521,99,14,"jal",18,16,16,16,14,16
2522,99,14,"jal",18,16,16,16,14,16
2523,99,14,"jal",18,16,16,16,14,16
2524,99,14,"jal",18,16,16,16,14,16
2525,99,14,"jal",18,16,16,16,14,16
2526,99,14,"jal",18,16,12,16,14,16
2527,99,14,"jal",18,16,16,16,14,16
2528,99,14,"jal",18,16,12,16,14,16
2529,99,14,"jal",18,16,12,16,14,16
2530,99,14,"jal",18,16,12,16,14,16
2531,99,14,"jal",18,16,12,16,14,16
2532,99,14,"jal",18,16,16,16,14,16
2533,99,14,"jal",18,16,12,16,14,16
2534,99,14,"jal",18,16,12,16,14,16
2535,99,14,"jal",18,16,12,16,14,16
2536,99,14,"jal",18,16,12,16,14,16
2537,99,14,"jal",18,16,12,16,14,16
2538,99,14,"jal",18,16,12,16,14,16
2539,99,14,"jal",18,16,12,16,14,16
2540,99,14,"jal",18,16,12,16,14,16
2541,99,14,"jal",18,16,12,16,14,16
2542,99,14,"jal",18,16,12,16,14,16
2543,99,14,"jal",18,16,12,16,14,16
2544,99,14,"jal",18,16,12,16,14,16
2545,99,14,"jal",18,16,12,16,14,16
2546,99,14,"jal",18,16,12,16,14,16
2547,99,14,"jal",18,16,12,16,14,16
2548,99,14,"jal",18,16,12,16,14,16
2549,99,14,"jal",18,16,16,16,14,16
2550,99,14,"jal",18,16,16,16,14,16
2551,99,14,"jal",18,16,16,16,14,16
2552,99,14,"jal",18,16,16,16,14,16
2553,99,14,"jal",18,16,16,16,14,16
2554,99,14,"jal",18,16,16,16,14,16
2555,99,14,"jal",18,16,12,16,14,16
2556,99,14,"jal",18,16,12,16,14,16
2557,99,14,"jal",18,16,12,16,14,16
2558,99,14,"jal",18,16,12,16,14,16
2559,99,14,"jal",18,16,12,16,14,16
2560,99,14,"jal",18,16,12,16,14,16
2561,99,14,"jal",18,16,12,16,14,16
2562,99,14,"jal",18,16,12,16,14,16
2563,99,14,"jal",18,16,12,16,14,16
2564,99,14,"jal",18,16,12,16,14,16
2565,99,14,"jal",18,16,12,16,14,16
2566,99,14,"jal",18,16,12,16,14,16
2567,99,14,"jal",18,16,12,16,14,16
2568,99,14,"jal",18,16,16,16,14,16
2569,99,14,"jal",18,16,16,16,14,16
2570,99,14,"jal",18,16,16,16,14,16
2571,99,14,"jal",18,16,16,13,15,16
2572,99,14,"jal",18,16,16,13,15,16
2573,99,14,"jal",18,16,16,13,15,16
2574,99,14,"jal",18,16,16,13,15,16
2575,99,14,"jal",18,16,16,13,15,16
2576,99,14,"jal",18,16,16,13,15,16
2577,99,14,"jal",18,16,16,13,15,16
2578,99,14,"jal",18,16,16,13,15,16
2579,99,14,"jal",18,16,16,13,15,16
2580,99,14,"jal",18,16,16,13,15,16
2581,99,14,"jal",18,16,16,13,15,16
2582,99,14,"jal",18,16,16,13,15,16
2583,99,14,"jal",18,16,16,13,15,16
2584,99,14,"jal",18,16,16,13,15,16
2585,99,14,"jal",18,16,16,16,14,16
2586,99,14,"jal",18,16,16,16,14,16
2587,99,14,"jal",18,16,12,16,14,16
2588,99,14,"jal",18,16,16,16,14,7
2589,99,14,"jal",18,16,16,16,14,16
2590,99,14,"jal",18,16,16,16,14,16
2591,99,14,"jal",18,16,16,16,14,16
2592,99,14,"jal",18,16,16,16,14,16
2593,99,14,"jal",18,16,16,16,14,16
2594,99,14,"jal",18,16,16,13,15,16
2595,99,14,"jal",18,16,16,13,15,16
2596,99,14,"jal",18,16,16,13,15,16
2597,99,14,"jal",18,16,16,13,15,16
2598,99,14,"jal",18,16,16,13,15,16
2599,41,14,"jal",18,16,14,14,10,14
2600,41,14,"jal",18,16,14,14,10,14
2601,99,14,"jal",18,16,16,13,15,16
2602,99,14,"jal",18,16,16,13,15,16
2603,99,14,"jal",18,16,16,13,15,16
2604,99,14,"jal",18,16,16,13,15,7
2605,99,14,"jal",18,16,16,13,15,16
2606,99,14,"jal",18,16,16,13,15,16
2607,99,14,"jal",18,16,16,16,14,16
2608,99,14,"jal",18,16,16,16,14,16
2609,99,14,"jal",18,16,16,16,14,16
2610,99,14,"jal",18,16,16,16,14,16
2611,99,14,"jal",18,16,16,16,14,7
2612,99,14,"jal",18,16,16,16,14,7
2613,99,14,"jal",18,16,16,16,14,7
2614,99,14,"jal",18,16,16,13,15,7
2615,99,14,"jal",18,16,16,13,15,16
2616,99,14,"jal",18,16,16,13,15,7
2617,99,14,"jal",18,16,16,13,15,7
2618,99,14,"jal",18,16,16,13,15,7
2619,99,14,"jal",18,16,16,13,15,7
2620,99,14,"jal",18,16,12,13,15,7
2621,99,14,"jal",18,16,12,13,15,7
2622,99,14,"jal",18,16,12,13,15,7
2623,99,14,"jal",18,16,12,13,15,7
2624,99,14,"jal",18,16,12,13,15,7
2625,100,14,"jal",10,19,19,18,5,19
2626,100,14,"jal",10,19,19,18,5,19
2627,100,14,"jal",10,19,19,18,5,19
2628,100,14,"jal",10,19,19,18,5,19
2629,100,14,"jal",10,19,19,18,5,19
2630,100,14,"jal",10,19,19,18,5,19
2631,100,14,"jal",10,19,19,18,5,19
2632,100,14,"jal",10,19,19,18,5,19
2633,101,14,"jal",11,5,5,5,6,5
2634,101,14,"jal",11,5,5,5,6,5
2635,101,14,"jal",11,5,5,5,6,5
2636,101,14,"jal",11,5,5,5,6,5
2637,101,14,"jal",11,5,5,5,6,5
2638,101,14,"jal",11,5,5,5,6,5
2639,101,14,"jal",11,5,5,5,6,5
2640,101,14,"jal",11,5,5,5,6,5
2641,101,14,"jal",11,5,5,5,6,5
2642,101,14,"jal",11,5,5,5,6,5
2643,101,14,"jal",11,5,5,5,6,5
2644,101,14,"jal",11,5,5,5,6,5
2645,101,14,"jal",11,5,5,5,6,5
2646,101,14,"jal",11,5,5,5,6,5
2647,101,14,"jal",11,5,5,5,6,5
2648,101,14,"jal",11,5,5,5,6,5
2649,101,14,"jal",11,5,5,5,6,5
2650,102,14,"jal",18,7,7,7,16,20
2651,102,14,"jal",18,7,7,7,16,20
2652,102,14,"jal",18,7,7,7,16,20
2653,102,14,"jal",18,7,7,7,16,20
2654,102,14,"jal",18,7,7,7,16,20
2655,102,14,"jal",18,7,7,7,16,20
2656,102,14,"jal",18,7,7,7,16,20
2657,102,14,"jal",18,7,7,7,16,20
2658,102,14,"jal",18,7,7,7,16,20
2659,102,14,"jal",18,7,7,7,16,20
2660,102,14,"jal",18,7,7,7,16,20
2661,102,14,"jal",18,7,7,7,16,20
2662,102,14,"jal",18,7,7,7,16,20
2663,102,14,"jal",18,7,7,7,16,20
2664,102,14,"jal",18,7,7,7,16,20
2665,102,14,"jal",18,7,7,7,16,20
2666,102,14,"jal",18,7,7,7,16,20
2667,102,14,"jal",18,7,7,7,16,20
2668,102,14,"jal",18,7,7,7,16,20
2669,102,14,"jal",18,7,7,7,16,20
2670,102,14,"jal",18,7,7,7,16,20
2671,102,14,"jal",18,7,7,7,16,20
2672,102,14,"jal",18,7,7,7,16,20
2673,102,14,"jal",18,7,7,7,16,20
2674,102,14,"jal",18,7,7,7,16,20
2675,102,14,"jal",18,7,7,7,16,20
2676,102,14,"jal",18,7,7,7,16,20
2677,102,14,"jal",18,7,7,7,16,20
2678,102,14,"jal",18,7,7,7,16,20
2679,102,14,"jal",18,7,7,7,16,20
2680,102,14,"jal",18,7,7,7,16,20
2681,102,14,"jal",18,7,7,7,16,20
2682,102,14,"jal",18,7,7,7,16,20
2683,102,14,"jal",18,7,7,20,2,20
2684,102,14,"jal",18,7,7,7,16,20
2685,102,14,"jal",18,7,7,7,16,20
2686,102,14,"jal",18,7,7,7,16,20
2687,102,14,"jal",18,7,7,7,16,20
2688,102,14,"jal",18,7,7,7,16,20
2689,102,14,"jal",18,7,7,7,16,20
2690,102,14,"jal",18,7,7,7,16,20
2691,102,14,"jal",18,7,7,20,2,20
2692,102,14,"jal",18,7,7,7,16,20
2693,102,14,"jal",18,7,7,7,16,20
2694,102,14,"jal",18,7,7,7,16,20
2695,102,14,"jal",18,7,7,20,2,20
2696,102,14,"jal",18,7,7,20,2,20
2697,102,14,"jal",18,7,7,7,16,20
2698,102,14,"jal",18,7,7,7,16,20
2699,102,14,"jal",18,7,7,7,16,20
2700,102,14,"jal",18,7,7,7,16,20
2701,102,14,"jal",18,7,7,7,16,20
2702,102,14,"jal",18,7,7,7,16,20
2703,102,14,"jal",18,7,7,7,16,20
2704,102,14,"jal",18,7,7,7,16,20
2705,102,14,"jal",18,7,7,7,16,20
2706,102,14,"jal",18,7,7,7,16,20
2707,102,14,"jal",18,7,7,7,16,20
2708,102,14,"jal",18,7,7,7,16,20
2709,102,14,"jal",18,7,7,7,16,20
2710,102,14,"jal",18,7,7,7,16,20
2711,102,14,"jal",18,7,7,7,16,20
2712,102,14,"jal",18,7,7,7,16,20
2713,102,14,"jal",18,7,7,7,16,20
2714,102,14,"jal",18,7,7,7,16,20
2715,102,14,"jal",18,7,7,7,16,20
2716,102,14,"jal",18,7,7,7,16,20
2717,102,14,"jal",18,7,7,7,16,20
2718,102,14,"jal",18,7,7,7,16,20
2719,102,14,"jal",18,7,7,7,16,20
2720,102,14,"jal",18,7,7,7,16,20
2721,102,14,"jal",18,7,7,20,2,20
2722,102,14,"jal",18,7,7,20,2,20
2723,102,14,"jal",18,7,7,20,2,20
2724,102,14,"jal",18,7,7,20,2,20
2725,102,14,"jal",18,7,7,20,2,20
2726,102,14,"jal",18,7,7,20,2,20
2727,102,14,"jal",18,7,7,7,16,20
2728,102,14,"jal",18,7,7,20,2,20
2729,102,14,"jal",18,7,7,20,2,20
2730,103,14,"jal",10,18,18,18,5,18
2731,103,14,"jal",10,18,18,18,5,18
2732,103,14,"jal",10,18,18,18,5,18
2733,103,14,"jal",10,18,18,18,5,18
2734,103,14,"jal",10,18,18,18,5,18
2735,104,14,"jal",19,19,19,19,5,19
2736,104,14,"jal",19,19,19,19,5,19
2737,104,14,"jal",19,19,19,19,5,19
2738,104,14,"jal",19,19,19,19,5,19
2739,104,14,"jal",19,19,19,19,5,19
2740,104,14,"jal",19,19,19,19,5,19
2741,104,14,"jal",19,19,19,19,5,19
2742,105,14,"jal",5,1,1,1,3,1
2743,105,14,"jal",5,1,1,1,3,1
2744,105,14,"jal",5,1,1,1,3,1
2745,105,14,"jal",5,1,1,1,3,1
2746,105,14,"jal",5,1,1,1,3,1
2747,105,14,"jal",5,1,1,1,3,1
2748,106,14,"jal",8,15,15,15,8,15
2749,106,14,"jal",8,15,15,15,8,15
2750,106,14,"jal",8,15,15,15,8,15
2751,106,14,"jal",8,15,15,15,8,15
2752,106,14,"jal",8,15,15,15,8,15
2753,106,14,"jal",8,15,15,15,8,15
2754,106,14,"jal",8,15,15,15,8,15
2755,106,14,"jal",8,15,15,15,8,15
2756,106,14,"jal",8,15,15,15,8,15
2757,106,14,"jal",8,15,15,15,8,15
2758,106,14,"jal",8,15,15,15,8,15
2759,106,14,"jal",8,15,15,15,8,15
2760,106,14,"jal",8,15,15,15,8,15
2761,106,14,"jal",8,15,15,15,8,15
2762,107,14,"jal",10,18,18,18,5,18
2763,107,14,"jal",10,18,18,18,5,18
2764,107,14,"jal",10,18,18,18,5,18
2765,107,14,"jal",10,18,18,18,5,18
2766,107,14,"jal",10,18,18,18,5,18
2767,108,14,"jal",9,17,17,17,7,17
2768,108,14,"jal",9,17,17,17,7,17
2769,108,14,"jal",9,17,17,17,7,17
2770,108,14,"jal",9,17,17,17,7,17
2771,109,14,"jal",19,19,19,19,5,19
2772,109,14,"jal",19,19,19,19,5,19
2773,109,14,"jal",19,19,19,19,5,19
2774,109,14,"jal",19,19,19,19,5,19
2775,109,14,"jal",19,19,19,19,5,19
2776,109,14,"jal",19,19,19,19,5,19
2777,109,14,"jal",19,19,19,19,5,19
2778,109,14,"jal",19,19,19,19,5,19
2779,109,14,"jal",19,19,19,19,5,19
2780,109,14,"jal",19,19,19,19,5,19
2781,109,14,"jal",19,19,19,19,5,19
2782,109,14,"jal",19,19,19,19,5,19
2783,109,14,"jal",19,19,19,19,5,19
2784,109,14,"jal",19,19,19,19,5,19
2785,109,14,"jal",19,19,19,19,5,19
2786,109,14,"jal",19,19,19,19,5,19
2787,109,14,"jal",19,19,19,19,5,19
2788,109,14,"jal",19,19,19,19,5,19
2789,109,14,"jal",19,19,19,19,5,19
2790,109,14,"jal",19,19,19,19,5,19
2791,109,14,"jal",19,19,19,19,5,19
2792,109,14,"jal",19,19,19,19,5,19
2793,109,14,"jal",19,19,19,19,5,19
2794,110,14,"jal",6,2,2,2,9,2
2795,110,14,"jal",6,2,2,2,9,2
2796,110,14,"jal",6,2,2,2,9,2
2797,110,14,"jal",6,2,2,2,9,2
2798,110,14,"jal",6,2,2,2,9,2
2799,110,14,"jal",6,2,2,2,9,2
2800,110,14,"jal",6,2,2,2,9,2
2801,110,14,"jal",6,2,2,2,9,2
2802,110,14,"jal",6,2,2,2,9,2
2803,110,14,"jal",6,2,2,2,9,2
2804,111,14,"jal",10,18,18,18,4,18
2805,111,14,"jal",10,18,18,18,4,18
2806,111,14,"jal",10,18,18,18,4,18
2807,111,14,"jal",10,18,18,18,4,18
2808,111,14,"jal",10,18,18,18,4,18
2809,111,14,"jal",10,18,18,18,4,18
2810,111,14,"jal",10,18,18,18,4,18
2811,111,14,"jal",10,18,18,18,4,18
2812,111,14,"jal",10,18,18,18,4,18
2813,111,14,"jal",10,18,18,18,4,18
2814,111,14,"jal",10,18,18,18,4,18
2815,111,14,"jal",10,18,18,18,4,18
2816,112,14,"jal",7,3,3,3,1,3
2817,112,14,"jal",7,3,3,3,1,3
2818,112,14,"jal",7,3,3,3,1,3
2819,112,14,"jal",7,3,3,3,1,3
2820,112,14,"jal",7,3,3,3,1,3
2821,112,14,"jal",7,3,3,3,1,3
2822,112,14,"jal",7,3,3,3,1,3
2823,112,14,"jal",7,3,3,3,1,3
2824,113,14,"jal",19,19,17,19,7,17
2825,113,14,"jal",19,19,17,19,7,17
2826,113,14,"jal",19,19,17,19,7,17
2827,113,14,"jal",19,19,17,19,7,17
2828,113,14,"jal",19,19,17,19,7,17
2829,114,14,"jal",9,17,18,17,4,18
2830,114,14,"jal",9,17,18,17,4,18
2831,114,14,"jal",9,17,18,17,4,18
2832,114,14,"jal",9,17,18,17,4,18
2833,114,14,"jal",9,17,18,17,4,18
2834,114,14,"jal",9,17,18,17,4,18
2835,114,14,"jal",9,17,18,17,4,18
2836,114,14,"jal",9,17,18,17,4,18
2837,114,14,"jal",9,17,18,17,4,18
2838,114,14,"jal",9,17,18,17,4,18
2839,115,14,"jal",5,1,1,1,3,1
2840,115,14,"jal",5,1,1,1,3,1
2841,115,14,"jal",5,1,1,1,3,1
2842,115,14,"jal",5,1,1,1,3,1
2843,115,14,"jal",5,1,1,1,3,1
2844,115,14,"jal",5,1,1,1,3,1
2845,115,14,"jal",5,1,1,1,3,1
2846,115,14,"jal",5,1,1,1,3,1
2847,116,14,"jal",6,2,2,3,9,2
2848,116,14,"jal",6,2,2,3,9,2
2849,116,14,"jal",6,2,2,3,9,2
2850,116,14,"jal",6,2,2,3,9,2
2851,116,14,"jal",6,2,2,3,9,2
2852,116,14,"jal",6,2,2,3,9,2
2853,116,14,"jal",6,2,2,3,9,2
2854,116,14,"jal",6,2,2,3,9,2
2855,117,14,"jal",7,3,3,3,1,3
2856,117,14,"jal",7,3,3,3,1,3
2857,117,14,"jal",7,3,3,3,1,3
2858,117,14,"jal",7,3,3,3,1,3
2859,117,14,"jal",7,3,3,3,1,3
2860,117,14,"jal",7,3,3,3,1,3
2861,117,14,"jal",7,3,3,3,1,3
2862,118,14,"jal",7,3,3,3,1,3
2863,118,14,"jal",7,3,3,3,1,3
2864,118,14,"jal",7,3,3,3,1,3
2865,118,14,"jal",7,3,3,3,1,3
2866,118,14,"jal",7,3,3,3,1,3
2867,118,14,"jal",7,3,3,3,1,3
2868,118,14,"jal",7,3,3,3,1,3
2869,118,14,"jal",7,3,3,3,1,3
2870,118,14,"jal",7,3,3,3,1,3
2871,118,14,"jal",7,3,3,3,1,3
2872,118,14,"jal",7,3,0,0,0,3
2873,118,14,"jal",7,3,3,3,1,3
2874,118,14,"jal",7,3,3,3,1,3
2875,118,14,"jal",7,3,3,3,1,3
2876,118,14,"jal",7,3,3,3,1,3
2877,118,14,"jal",7,3,3,3,1,3
2878,118,14,"jal",7,3,3,3,1,3
2879,118,14,"jal",7,3,3,3,1,3
2880,118,14,"jal",7,3,3,3,1,3
2881,118,14,"jal",7,3,3,3,1,3
2882,118,14,"jal",7,3,3,3,1,3
2883,118,14,"jal",7,3,3,3,1,3
2884,119,14,"jal",9,17,17,17,4,17
2885,119,14,"jal",9,17,17,17,4,17
2886,119,14,"jal",9,17,17,17,4,17
2887,119,14,"jal",9,17,17,17,4,17
2888,119,14,"jal",9,17,17,17,4,17
2889,119,14,"jal",9,17,17,17,4,17
2890,119,14,"jal",9,17,17,17,4,17
2891,119,14,"jal",9,17,17,17,4,17
2892,119,14,"jal",9,17,17,17,4,17
2893,119,14,"jal",9,17,17,17,4,17
2894,119,14,"jal",9,17,17,17,4,17
2895,119,14,"jal",9,17,17,17,4,17
2896,119,14,"jal",9,17,17,17,4,17
2897,119,14,"jal",9,17,17,17,4,17
2898,119,14,"jal",9,17,17,17,4,17
2899,119,14,"jal",9,17,17,17,4,17
2900,120,14,"jal",17,6,6,6,19,10
2901,120,14,"jal",17,6,6,6,19,10
2902,120,14,"jal",17,6,6,6,19,10
2903,120,14,"jal",17,6,6,6,19,10
2904,120,14,"jal",17,6,6,6,19,10
2905,120,14,"jal",17,6,6,6,19,10
2906,120,14,"jal",17,6,6,6,19,10
2907,120,14,"jal",17,6,6,6,19,10
2908,120,14,"jal",17,6,6,6,19,10
2909,120,14,"jal",17,4,4,4,17,4
2910,120,14,"jal",17,4,4,4,17,4
2911,120,14,"jal",17,6,6,4,17,10
2912,120,14,"jal",17,6,6,4,17,10
2913,120,14,"jal",17,6,6,4,17,10
2914,120,14,"jal",17,6,6,4,17,10
2915,120,14,"jal",17,4,4,4,17,4
2916,120,14,"jal",17,4,4,4,17,4
2917,120,14,"jal",17,4,4,4,17,4
2918,120,14,"jal",17,4,4,4,17,4
2919,120,14,"jal",17,4,4,4,17,4
2920,120,14,"jal",17,4,4,4,17,4
2921,120,14,"jal",17,4,4,4,17,4
2922,120,14,"jal",17,4,4,4,17,4
2923,120,14,"jal",17,4,4,4,17,4
2924,120,14,"jal",17,4,4,4,17,4
2925,120,14,"jal",17,4,4,4,17,4
2926,120,14,"jal",17,4,4,4,17,4
2927,120,14,"jal",17,4,4,4,17,4
2928,120,14,"jal",17,4,4,4,17,4
2929,120,14,"jal",17,4,4,4,17,4
2930,120,14,"jal",17,4,4,4,17,4
2931,120,14,"jal",17,4,4,4,17,4
2932,120,14,"jal",17,4,4,4,17,4
2933,120,14,"jal",17,4,4,4,17,4
2934,120,14,"jal",17,4,4,4,17,4
2935,120,14,"jal",17,4,4,4,17,4
2936,120,14,"jal",17,4,4,4,17,4
2937,120,14,"jal",17,4,4,4,17,4
2938,120,14,"jal",17,4,4,4,17,4
2939,120,14,"jal",17,4,4,4,17,4
2940,120,14,"jal",17,4,4,4,17,4
2941,120,14,"jal",17,4,4,4,17,4
2942,120,14,"jal",17,4,4,4,17,4
2943,120,14,"jal",17,4,4,4,17,4
2944,120,14,"jal",17,4,4,4,17,4
2945,120,14,"jal",17,4,4,4,17,4
2946,120,14,"jal",17,4,4,4,17,4
2947,120,14,"jal",17,4,4,4,17,4
2948,120,14,"jal",17,4,4,4,17,4
2949,120,14,"jal",17,4,4,4,17,4
2950,120,14,"jal",17,4,4,4,17,4
2951,120,14,"jal",17,4,4,4,17,4
2952,120,14,"jal",17,4,4,4,17,4
2953,120,14,"jal",17,4,4,4,17,4
2954,120,14,"jal",17,4,4,4,17,4
2955,120,14,"jal",17,4,4,4,17,4
2956,120,14,"jal",17,4,4,4,17,4
2957,120,14,"jal",17,4,4,4,17,4
2958,120,14,"jal",17,4,4,4,17,4
2959,120,14,"jal",17,4,4,4,17,4
2960,120,14,"jal",17,4,4,4,17,4
2961,120,14,"jal",17,4,4,4,17,4
2962,120,14,"jal",17,4,4,4,17,4
2963,120,14,"jal",17,4,4,4,17,4
2964,120,14,"jal",17,4,4,4,17,4
2965,120,14,"jal",17,4,4,4,17,4
2966,120,14,"jal",17,4,4,6,19,6
2967,120,14,"jal",17,4,4,6,19,6
2968,120,14,"jal",17,4,4,6,19,6
2969,120,14,"jal",17,4,4,6,19,6
2970,120,14,"jal",17,4,4,6,19,6
2971,120,14,"jal",17,4,4,6,19,6
2972,120,14,"jal",17,4,4,6,19,6
2973,120,14,"jal",17,4,4,4,17,6
2974,120,14,"jal",17,4,4,4,17,6
2975,120,14,"jal",17,4,4,4,17,6
2976,120,14,"jal",17,4,4,4,17,6
2977,120,14,"jal",17,4,4,4,17,6
2978,120,14,"jal",17,4,4,4,17,6
2979,120,14,"jal",17,4,4,4,17,4
2980,120,14,"jal",17,4,4,4,17,4
2981,120,14,"jal",17,4,4,4,17,4
2982,120,14,"jal",17,4,4,4,17,4
2983,120,14,"jal",17,4,4,4,17,4
2984,120,14,"jal",17,4,4,4,17,4
2985,120,14,"jal",17,4,4,4,17,4
2986,120,14,"jal",17,4,4,4,17,4
2987,120,14,"jal",17,4,4,4,17,4
2988,120,14,"jal",17,4,4,4,17,4
2989,120,14,"jal",17,4,4,4,17,4
2990,120,14,"jal",17,4,4,4,17,4
2991,120,14,"jal",17,4,4,4,17,4
2992,120,14,"jal",17,4,4,4,17,4
2993,120,14,"jal",17,4,4,4,17,4
2994,120,14,"jal",17,4,4,4,17,4
2995,120,14,"jal",17,4,4,4,17,4
2996,120,14,"jal",17,4,4,4,17,4
2997,120,14,"jal",17,4,4,4,17,4
2998,120,14,"jal",17,4,4,4,17,4
2999,120,14,"jal",17,4,4,4,17,4
3000,120,14,"jal",17,4,4,4,17,4
3001,120,14,"jal",17,4,4,4,17,4
3002,120,14,"jal",17,4,4,4,17,4
3003,120,14,"jal",17,4,4,4,17,4
3004,120,14,"jal",17,4,4,4,17,4
3005,120,14,"jal",17,4,4,4,17,4
3006,120,14,"jal",17,4,4,4,17,4
3007,120,14,"jal",17,4,4,4,17,4
3008,120,14,"jal",17,4,4,4,17,4
3009,120,14,"jal",17,4,4,4,17,4
3010,120,14,"jal",17,4,4,4,17,4
3011,120,14,"jal",17,4,4,4,17,4
3012,120,14,"jal",17,4,4,4,17,4
3013,120,14,"jal",17,4,4,4,17,4
3014,120,14,"jal",17,4,4,4,17,4
3015,120,14,"jal",17,4,4,4,17,4
3016,120,14,"jal",17,4,4,4,17,4
3017,120,14,"jal",17,4,4,4,17,4
3018,120,14,"jal",17,6,6,6,19,6
3019,120,14,"jal",17,6,6,6,19,6
3020,120,14,"jal",17,6,6,6,19,6
3021,120,14,"jal",17,6,6,6,19,6
3022,120,14,"jal",17,6,6,6,19,6
3023,120,14,"jal",17,6,6,6,19,6
3024,120,14,"jal",17,4,6,6,19,6
3025,120,14,"jal",17,6,6,6,19,6
3026,120,14,"jal",17,4,6,6,19,4
3027,120,14,"jal",17,4,4,6,19,4
3028,120,14,"jal",17,4,4,6,19,4
3029,120,14,"jal",17,4,6,6,19,4
3030,120,14,"jal",17,6,6,6,19,6
3031,120,14,"jal",20,6,6,6,19,6
3032,120,14,"jal",20,6,6,6,19,6
3033,120,14,"jal",20,6,6,6,19,6
3034,120,14,"jal",20,6,6,6,19,6
3035,120,14,"jal",20,6,6,6,19,6
3036,120,14,"jal",20,6,6,6,19,6
3037,120,14,"jal",20,6,6,6,19,6
3038,120,14,"jal",20,6,6,6,19,6
3039,120,14,"jal",20,6,6,6,19,6
3040,120,14,"jal",20,6,6,6,19,6
3041,120,14,"jal",20,6,6,6,19,6
3042,120,14,"jal",20,6,6,6,19,6
3043,120,14,"jal",20,6,6,6,19,6
3044,120,14,"jal",20,6,6,6,19,6
3045,120,14,"jal",20,6,6,6,19,6
3046,120,14,"jal",20,6,6,6,19,6
3047,120,14,"jal",20,6,6,6,19,6
3048,120,14,"jal",20,6,6,6,19,6
3049,120,14,"jal",20,6,6,6,19,6
3050,120,14,"jal",20,6,6,6,19,10
3051,120,14,"jal",20,6,6,6,19,10
3052,120,14,"jal",20,6,6,6,19,10
3053,120,14,"jal",20,6,6,6,19,10
3054,120,14,"jal",20,6,6,6,19,10
3055,120,14,"jal",20,6,6,6,19,10
3056,120,14,"jal",20,6,6,6,19,10
3057,120,14,"jal",20,6,6,6,19,10
3058,120,14,"jal",20,6,6,6,19,10
3059,120,14,"jal",20,6,6,6,19,6
3060,120,14,"jal",20,6,6,6,19,6
3061,120,14,"jal",20,6,6,6,19,6
3062,120,14,"jal",20,6,6,6,19,6
3063,120,14,"jal",20,6,6,6,19,6
3064,120,14,"jal",20,6,6,6,19,6
3065,120,14,"jal",20,6,6,6,19,6
3066,120,14,"jal",20,6,6,6,19,6
3067,120,14,"jal",20,10,6,10,18,10
3068,120,14,"jal",20,6,6,6,19,10
3069,120,14,"jal",20,6,6,6,19,10
3070,120,14,"jal",20,6,6,6,19,10
