seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
2062,37,8,cua,8,4,2,3,3,juárez,5
2063,37,8,cua,8,4,2,3,3,juárez,5
2064,37,8,cua,8,4,2,3,3,juárez,5
2065,37,8,cua,8,4,2,3,4,juárez,5
2066,37,8,cua,8,4,2,3,4,juárez,5
2067,37,8,cua,8,4,2,3,4,juárez,5
2068,37,8,cua,8,4,2,4,4,juárez,5
2069,37,8,cua,8,4,2,4,4,juárez,5
2070,37,8,cua,8,4,4,4,4,juárez,5
2071,37,8,cua,8,4,4,4,4,juárez,5
2072,37,8,cua,8,4,4,4,4,juárez,5
2073,37,8,cua,8,4,4,4,4,juárez,5
2074,37,8,cua,8,4,4,4,4,juárez,5
2075,37,8,cua,8,4,4,4,4,juárez,5
2076,37,8,cua,8,4,4,4,4,juárez,5
2077,37,8,cua,8,4,4,4,4,juárez,5
2078,37,8,cua,8,4,4,4,6,juárez,5
2079,37,8,cua,8,4,4,4,6,juárez,5
2080,37,8,cua,8,4,4,4,6,juárez,5
2081,37,8,cua,8,4,4,4,6,juárez,5
2082,37,8,cua,8,4,4,4,6,juárez,5
2083,37,8,cua,8,4,4,4,4,juárez,5
2084,37,8,cua,8,4,4,4,4,juárez,5
2085,37,8,cua,8,4,4,4,4,juárez,5
2086,37,8,cua,8,4,4,4,4,juárez,5
2087,37,8,cua,8,4,4,4,4,juárez,5
2088,37,8,cua,8,4,4,4,4,juárez,5
2089,37,8,cua,8,4,2,3,4,juárez,5
2090,37,8,cua,8,4,2,3,4,juárez,5
2091,37,8,cua,8,4,2,3,3,juárez,5
2092,37,8,cua,8,4,2,3,3,juárez,5
2093,37,8,cua,8,4,2,3,4,juárez,5
2094,37,8,cua,8,4,2,3,4,juárez,5
2095,37,8,cua,8,4,4,4,4,juárez,5
2096,37,8,cua,8,4,4,4,4,juárez,5
2097,37,8,cua,8,4,4,4,4,juárez,5
2098,37,8,cua,8,4,4,4,4,juárez,5
2099,37,8,cua,8,4,4,4,6,juárez,5
2100,37,8,cua,8,4,4,4,6,juárez,5
2101,37,8,cua,8,4,4,4,6,juárez,5
2102,37,8,cua,8,4,4,4,6,juárez,5
2103,37,8,cua,8,4,4,4,6,juárez,5
2104,37,8,cua,8,4,4,4,6,juárez,5
2105,37,8,cua,8,4,4,4,6,juárez,5
2106,37,8,cua,8,4,4,4,6,juárez,5
2107,37,8,cua,8,4,4,4,6,juárez,5
2108,37,8,cua,8,4,4,4,6,juárez,5
2109,37,8,cua,8,4,4,4,6,juárez,5
2110,37,8,cua,8,4,4,4,6,juárez,5
2111,37,8,cua,8,4,4,4,6,juárez,5
2112,37,8,cua,8,4,4,4,6,juárez,5
2113,37,8,cua,8,4,4,3,2,juárez,5
2114,37,8,cua,8,4,2,3,2,juárez,5
2115,37,8,cua,8,4,4,3,2,juárez,5
2116,37,8,cua,8,4,2,3,2,juárez,5
2117,37,8,cua,8,4,2,3,2,juárez,5
2118,37,8,cua,8,4,2,3,2,juárez,5
2119,37,8,cua,8,4,4,3,2,juárez,5
2120,37,8,cua,8,4,4,3,2,juárez,5
2121,37,8,cua,8,4,4,3,2,juárez,5
2122,37,8,cua,8,4,4,3,2,juárez,5
2123,37,8,cua,8,4,4,4,6,juárez,5
2124,37,8,cua,8,4,4,4,6,juárez,5
2125,37,8,cua,8,4,4,4,6,juárez,5
2126,37,8,cua,8,4,4,4,6,juárez,5
2127,37,8,cua,8,4,4,4,6,juárez,5
2128,37,8,cua,8,4,4,4,6,juárez,5
2129,37,8,cua,8,4,4,4,6,juárez,5
2130,37,8,cua,8,4,4,4,6,juárez,5
2131,37,8,cua,8,4,4,4,6,juárez,5
2132,37,8,cua,8,4,4,4,6,juárez,5
2133,37,8,cua,8,4,4,4,6,juárez,5
2134,37,8,cua,8,4,4,4,6,juárez,5
2135,37,8,cua,8,4,4,4,6,juárez,5
2136,37,8,cua,8,4,4,3,2,juárez,5
2137,37,8,cua,8,4,4,3,2,juárez,5
2138,37,8,cua,8,4,4,3,2,juárez,5
2139,37,8,cua,8,4,4,3,2,juárez,5
2140,37,8,cua,8,4,4,3,2,juárez,5
2141,37,8,cua,8,4,4,3,2,juárez,5
2142,37,8,cua,8,4,4,4,6,juárez,5
2143,37,8,cua,8,4,4,4,6,juárez,5
2144,37,8,cua,8,4,4,4,6,juárez,5
2145,37,8,cua,8,4,4,4,6,juárez,5
2146,37,8,cua,8,4,4,4,6,juárez,5
2147,37,8,cua,8,4,4,4,6,juárez,5
2148,37,8,cua,8,4,4,4,6,juárez,5
2149,37,8,cua,8,4,4,4,6,juárez,5
2150,37,8,cua,8,4,4,4,6,juárez,5
2151,37,8,cua,8,4,4,4,6,juárez,5
2152,37,8,cua,8,4,4,4,6,juárez,5
2153,37,8,cua,8,4,4,4,6,juárez,5
2154,37,8,cua,8,4,4,4,6,juárez,5
2155,37,8,cua,8,4,4,3,2,juárez,6
2156,37,8,cua,8,4,4,4,6,juárez,5
2157,37,8,cua,8,4,4,4,6,juárez,5
2158,37,8,cua,8,4,4,4,6,juárez,5
2159,37,8,cua,8,4,4,4,6,juárez,5
2160,37,8,cua,8,4,4,4,6,juárez,5
2161,37,8,cua,8,4,4,3,6,juárez,5
2162,37,8,cua,8,4,4,3,6,juárez,5
2163,37,8,cua,8,4,4,4,6,juárez,5
2164,37,8,cua,8,4,4,3,6,juárez,5
2165,37,8,cua,8,4,4,3,6,juárez,5
2166,37,8,cua,8,4,4,3,6,juárez,5
2167,37,8,cua,8,4,4,3,6,juárez,5
2168,37,8,cua,8,4,4,3,6,juárez,5
2169,37,8,cua,8,4,4,3,6,juárez,5
2170,37,8,cua,8,4,4,3,2,juárez,6
2171,37,8,cua,8,4,4,3,2,juárez,6
2172,37,8,cua,8,4,4,3,2,juárez,6
2173,37,8,cua,8,4,4,3,2,juárez,6
2174,37,8,cua,8,4,4,3,6,juárez,6
2175,37,8,cua,8,4,4,3,6,juárez,6
2176,37,8,cua,8,4,4,3,6,juárez,6
2177,37,8,cua,8,4,4,3,6,juárez,6
2178,37,8,cua,8,4,4,3,6,juárez,6
2179,37,8,cua,8,4,4,3,6,juárez,6
2180,37,8,cua,8,4,4,3,6,juárez,6
2181,37,8,cua,8,4,4,3,6,juárez,6
2182,37,8,cua,8,4,4,3,6,juárez,6
2183,37,8,cua,8,4,4,3,6,juárez,6
2184,37,8,cua,8,4,4,3,6,juárez,6
2185,37,8,cua,8,4,4,3,6,juárez,6
2186,37,8,cua,8,4,4,3,6,juárez,6
2187,37,8,cua,8,4,4,3,6,juárez,6
2188,37,8,cua,8,4,4,3,2,juárez,6
2189,37,8,cua,8,4,4,3,2,juárez,6
2190,37,8,cua,8,4,4,3,2,juárez,6
2191,37,8,cua,8,4,4,3,2,juárez,6
2192,37,8,cua,8,4,1,3,2,juárez,6
2193,37,8,cua,8,4,4,3,2,juárez,6
2194,37,8,cua,8,4,4,3,2,juárez,6
2195,37,8,cua,8,4,1,3,2,juárez,6
2196,37,8,cua,8,4,1,3,2,juárez,6
2197,37,8,cua,8,4,1,3,2,juárez,6
2198,37,8,cua,8,4,4,3,6,juárez,6
2199,38,8,cua,7,5,5,5,11,meoqui,10
2200,38,8,cua,7,5,5,5,11,meoqui,10
2201,38,8,cua,7,5,5,5,11,meoqui,10
2202,38,8,cua,7,5,5,5,11,meoqui,10
2203,38,8,cua,7,5,5,5,11,meoqui,10
2204,38,8,cua,7,5,5,5,11,meoqui,10
2205,38,8,cua,7,5,5,5,11,meoqui,10
2206,39,8,cua,2,9,5,9,20,camargo,12
2207,39,8,cua,2,9,5,9,20,camargo,12
2208,39,8,cua,2,9,5,9,20,camargo,12
2209,39,8,cua,2,9,5,9,20,camargo,12
2210,39,8,cua,2,9,5,9,20,camargo,12
2211,39,8,cua,2,9,5,9,20,camargo,12
2212,39,8,cua,2,9,5,9,20,camargo,12
2213,39,8,cua,2,9,5,9,20,camargo,12
2214,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2215,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2216,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2217,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2218,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2219,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2220,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2221,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2222,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2223,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2224,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2225,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2226,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2227,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2228,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2229,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2230,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2231,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2232,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2233,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2234,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2235,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2236,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2237,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2238,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2239,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2240,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2241,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2242,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2243,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2244,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2245,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2246,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2247,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2248,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2249,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2250,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2251,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2252,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2253,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2254,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2255,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2256,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2257,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2258,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2259,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2260,40,8,cua,9,1,7,7,1,nuevo casas grandes,11
2261,41,8,cua,5,7,9,7,13,guerrero,14
2262,41,8,cua,5,7,9,7,13,guerrero,14
2263,41,8,cua,5,7,9,7,13,guerrero,14
2264,41,8,cua,5,7,9,7,13,guerrero,14
2265,41,8,cua,5,7,9,7,13,guerrero,14
2266,42,8,cua,6,5,5,5,11,meoqui,10
2267,42,8,cua,6,5,5,5,11,meoqui,10
2268,42,8,cua,6,5,5,5,11,meoqui,10
2269,42,8,cua,6,5,5,5,11,meoqui,10
2270,42,8,cua,6,5,5,5,11,meoqui,10
2271,43,8,cua,5,1,7,7,13,guerrero,11
2272,43,8,cua,5,1,7,7,13,guerrero,11
2273,43,8,cua,5,1,7,7,13,guerrero,11
2274,43,8,cua,5,1,7,7,13,guerrero,11
2275,43,8,cua,5,1,7,7,13,guerrero,11
2276,43,8,cua,5,1,7,7,13,guerrero,11
2277,43,8,cua,5,1,7,7,13,guerrero,11
2278,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2279,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2280,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2281,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2282,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2283,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2284,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2285,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2286,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2287,44,8,cua,2,9,9,9,21,hidalgo del parral,22
2288,45,8,cua,7,5,5,5,11,meoqui,10
2289,45,8,cua,7,5,5,5,11,meoqui,10
2290,45,8,cua,7,5,5,5,11,meoqui,10
2291,45,8,cua,7,5,5,5,11,meoqui,10
2292,45,8,cua,7,5,5,5,11,meoqui,10
2293,45,8,cua,7,5,5,5,11,meoqui,10
2294,45,8,cua,7,5,5,5,11,meoqui,10
2295,45,8,cua,7,5,5,5,11,meoqui,10
2296,45,8,cua,7,5,5,5,11,meoqui,10
2297,45,8,cua,7,5,5,5,11,meoqui,10
2298,45,8,cua,7,5,5,5,11,meoqui,10
2299,45,8,cua,7,5,5,5,11,meoqui,10
2300,45,8,cua,7,5,5,5,11,meoqui,10
2301,45,8,cua,7,5,5,5,11,meoqui,10
2302,45,8,cua,7,5,5,5,11,meoqui,10
2303,45,8,cua,7,5,5,5,11,meoqui,10
2304,45,8,cua,7,5,5,5,11,meoqui,10
2305,45,8,cua,7,5,5,5,11,meoqui,10
2306,45,8,cua,7,5,5,5,11,meoqui,10
2307,45,8,cua,7,5,5,5,11,meoqui,10
2308,45,8,cua,7,5,5,5,11,meoqui,10
2309,45,8,cua,7,5,5,5,11,meoqui,10
2310,45,8,cua,7,5,5,5,11,meoqui,10
2311,45,8,cua,7,5,5,5,11,meoqui,10
2312,45,8,cua,7,5,5,5,11,meoqui,10
2313,45,8,cua,7,5,5,5,11,meoqui,10
2314,45,8,cua,7,5,5,5,11,meoqui,10
2315,45,8,cua,7,5,5,5,11,meoqui,10
2316,45,8,cua,7,5,5,5,11,meoqui,10
2317,45,8,cua,7,5,5,5,11,meoqui,10
2318,45,8,cua,7,5,5,5,11,meoqui,10
2319,45,8,cua,7,5,5,5,11,meoqui,10
2320,45,8,cua,7,5,5,5,11,meoqui,10
2321,45,8,cua,7,5,5,5,11,meoqui,10
2322,45,8,cua,7,5,5,5,11,meoqui,10
2323,46,8,cua,2,9,9,9,22,guachochi,21
2324,46,8,cua,2,9,9,9,22,guachochi,21
2325,46,8,cua,2,9,9,9,22,guachochi,21
2326,46,8,cua,2,9,9,9,22,guachochi,21
2327,46,8,cua,2,9,9,9,22,guachochi,21
2328,46,8,cua,2,9,9,9,22,guachochi,21
2329,46,8,cua,2,9,9,9,22,guachochi,21
2330,46,8,cua,2,9,9,9,22,guachochi,21
2331,47,8,cua,5,7,7,7,13,guerrero,11
2332,47,8,cua,5,7,7,7,13,guerrero,11
2333,47,8,cua,5,7,7,7,13,guerrero,11
2334,47,8,cua,5,7,7,7,13,guerrero,11
2335,47,8,cua,5,7,7,7,13,guerrero,11
2336,47,8,cua,5,7,7,7,13,guerrero,11
2337,47,8,cua,5,7,7,7,13,guerrero,11
2338,47,8,cua,5,7,7,7,13,guerrero,11
2339,48,8,cua,5,1,7,7,13,guerrero,11
2340,48,8,cua,5,1,7,7,13,guerrero,11
2341,48,8,cua,5,1,7,7,13,guerrero,11
2342,48,8,cua,5,1,7,7,13,guerrero,11
2343,48,8,cua,5,1,7,7,13,guerrero,11
2344,48,8,cua,5,1,7,7,13,guerrero,11
2345,48,8,cua,5,1,7,7,13,guerrero,11
2346,48,8,cua,5,1,7,7,13,guerrero,11
2347,48,8,cua,5,1,7,7,13,guerrero,11
2348,48,8,cua,5,1,7,7,13,guerrero,11
2349,48,8,cua,5,1,7,7,13,guerrero,11
2350,48,8,cua,5,1,7,7,13,guerrero,11
2351,48,8,cua,5,1,7,7,13,guerrero,11
2352,48,8,cua,5,1,7,7,13,guerrero,11
2353,48,8,cua,5,1,7,7,13,guerrero,11
2354,48,8,cua,5,1,7,7,13,guerrero,11
2355,48,8,cua,5,1,7,7,13,guerrero,11
2356,48,8,cua,5,1,7,7,13,guerrero,11
2357,48,8,cua,5,1,7,7,13,guerrero,11
2358,48,8,cua,5,1,7,7,13,guerrero,11
2359,48,8,cua,5,1,7,7,13,guerrero,11
2360,48,8,cua,5,1,7,7,13,guerrero,11
2361,48,8,cua,5,1,7,7,13,guerrero,11
2362,48,8,cua,5,1,7,7,13,guerrero,11
2363,48,8,cua,5,1,7,7,13,guerrero,11
2364,48,8,cua,5,1,7,7,13,guerrero,11
2365,48,8,cua,5,1,7,7,13,guerrero,11
2366,48,8,cua,5,1,7,7,13,guerrero,11
2367,48,8,cua,5,1,7,7,13,guerrero,11
2368,48,8,cua,5,1,7,7,13,guerrero,11
2369,48,8,cua,5,1,7,7,13,guerrero,11
2370,48,8,cua,5,1,7,7,13,guerrero,11
2371,48,8,cua,5,1,7,7,13,guerrero,11
2372,48,8,cua,5,1,7,7,13,guerrero,11
2373,48,8,cua,5,1,7,7,13,guerrero,11
2374,48,8,cua,5,1,7,7,13,guerrero,11
2375,48,8,cua,5,1,7,7,13,guerrero,11
2376,48,8,cua,5,1,7,7,13,guerrero,11
2377,48,8,cua,5,1,7,7,13,guerrero,11
2378,48,8,cua,5,1,7,7,13,guerrero,11
2379,48,8,cua,5,1,7,7,13,guerrero,11
2380,48,8,cua,5,1,7,7,13,guerrero,11
2381,48,8,cua,5,1,7,7,13,guerrero,11
2382,48,8,cua,5,1,7,7,13,guerrero,11
2383,48,8,cua,5,1,7,7,13,guerrero,11
2384,48,8,cua,5,1,7,7,13,guerrero,11
2385,48,8,cua,5,1,7,7,13,guerrero,11
2386,48,8,cua,5,1,7,7,13,guerrero,11
2387,48,8,cua,5,1,7,7,13,guerrero,11
2388,48,8,cua,5,1,7,7,13,guerrero,11
2389,48,8,cua,5,1,7,7,13,guerrero,11
2390,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2391,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2392,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2393,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2394,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2395,49,8,cua,10,7,9,9,21,hidalgo del parral,14
2396,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2397,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2398,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2399,50,8,cua,9,1,7,2,1,nuevo casas grandes,0
2400,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2401,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2402,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2403,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2404,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2405,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2406,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2407,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2408,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2409,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2410,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2411,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2412,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2413,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2414,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2415,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2416,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2417,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2418,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2419,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2420,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2421,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2422,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2423,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2424,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2425,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2426,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2427,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2428,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2429,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2430,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2431,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2432,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2433,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2434,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2435,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2436,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2437,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2438,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2439,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2440,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2441,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2442,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2443,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2444,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2445,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2446,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2447,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2448,50,8,cua,9,1,7,2,1,nuevo casas grandes,0
2449,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2450,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2451,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2452,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2453,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2454,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2455,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2456,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2457,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2458,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2459,50,8,cua,9,1,7,2,1,nuevo casas grandes,1
2460,51,8,cua,5,7,7,7,13,guerrero,11
2461,51,8,cua,5,7,7,7,13,guerrero,11
2462,51,8,cua,5,7,7,7,13,guerrero,11
2463,51,8,cua,5,7,7,7,13,guerrero,11
2464,51,8,cua,5,7,7,7,13,guerrero,11
2465,51,8,cua,5,7,7,7,13,guerrero,11
2466,51,8,cua,5,7,7,7,13,guerrero,11
2467,51,8,cua,5,7,7,7,13,guerrero,11
2468,51,8,cua,5,7,7,7,13,guerrero,11
2469,51,8,cua,5,7,7,7,13,guerrero,11
2470,51,8,cua,5,7,7,7,13,guerrero,11
2471,51,8,cua,5,7,7,7,13,guerrero,11
2472,51,8,cua,5,7,7,7,13,guerrero,11
2473,51,8,cua,5,7,7,7,13,guerrero,11
2474,51,8,cua,5,7,7,0,13,guerrero,11
2475,51,8,cua,5,7,7,7,13,guerrero,11
2476,51,8,cua,5,7,7,7,13,guerrero,11
2477,52,8,cua,6,5,5,5,11,meoqui,10
2478,52,8,cua,6,5,5,5,11,meoqui,10
2479,52,8,cua,6,5,5,5,11,meoqui,10
2480,52,8,cua,6,5,5,5,11,meoqui,10
2481,52,8,cua,6,5,5,5,11,meoqui,10
2482,52,8,cua,6,5,5,5,11,meoqui,10
2483,52,8,cua,6,5,5,5,11,meoqui,10
2484,52,8,cua,6,5,5,5,11,meoqui,10
2485,52,8,cua,6,5,5,5,11,meoqui,10
2486,52,8,cua,6,5,5,5,11,meoqui,10
2487,52,8,cua,6,5,5,5,11,meoqui,10
2488,52,8,cua,6,5,5,5,11,meoqui,10
2489,52,8,cua,6,5,5,5,11,meoqui,10
2490,52,8,cua,6,5,5,5,11,meoqui,10
2491,52,8,cua,6,5,5,5,11,meoqui,10
2492,52,8,cua,6,5,5,5,11,meoqui,10
2493,52,8,cua,6,5,5,5,11,meoqui,10
2494,52,8,cua,6,5,5,5,11,meoqui,10
2495,52,8,cua,6,5,5,5,11,meoqui,10
2496,52,8,cua,6,5,5,5,11,meoqui,0
2497,52,8,cua,6,5,5,5,11,meoqui,10
2498,52,8,cua,6,5,5,5,11,meoqui,10
2499,52,8,cua,6,5,5,5,11,meoqui,10
2500,52,8,cua,6,5,5,5,11,meoqui,10
2501,52,8,cua,6,5,5,5,11,meoqui,10
2502,52,8,cua,6,5,5,5,11,meoqui,10
2503,52,8,cua,6,5,5,5,11,meoqui,10
2504,52,8,cua,6,5,5,5,11,meoqui,10
2505,52,8,cua,6,5,5,5,11,meoqui,10
2506,52,8,cua,6,5,5,0,11,meoqui,0
2507,52,8,cua,6,5,5,5,11,meoqui,10
2508,52,8,cua,6,5,5,5,11,meoqui,10
2509,53,8,cua,9,1,1,2,11,meoqui,1
2510,53,8,cua,9,1,1,2,11,meoqui,1
2511,53,8,cua,9,1,1,2,11,meoqui,1
2512,53,8,cua,9,1,1,2,11,meoqui,1
2513,53,8,cua,9,1,1,2,11,meoqui,1
2514,53,8,cua,9,1,1,2,11,meoqui,1
2515,53,8,cua,9,1,1,2,11,meoqui,1
2516,53,8,cua,9,1,1,2,11,meoqui,1
2517,53,8,cua,9,1,1,2,11,meoqui,1
2518,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2519,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2520,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2521,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2522,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2523,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2524,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2525,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2526,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2527,54,8,cua,10,7,7,7,14,cuauhtémoc,11
2528,55,8,cua,10,5,5,5,19,delicias,10
2529,55,8,cua,10,5,5,5,19,delicias,10
2530,55,8,cua,10,5,5,5,19,delicias,10
2531,55,8,cua,10,5,5,5,19,delicias,10
2532,55,8,cua,10,5,5,5,19,delicias,10
2533,55,8,cua,10,5,5,5,19,delicias,10
2534,55,8,cua,10,5,5,5,19,delicias,10
2535,55,8,cua,10,5,5,5,19,delicias,10
2536,55,8,cua,10,5,5,5,19,delicias,10
2537,55,8,cua,10,5,5,5,19,delicias,10
2538,55,8,cua,10,5,5,5,19,delicias,10
2539,55,8,cua,10,5,5,5,19,delicias,10
2540,55,8,cua,10,5,5,5,19,delicias,10
2541,55,8,cua,10,5,5,5,19,delicias,10
2542,55,8,cua,10,5,5,5,19,delicias,10
2543,55,8,cua,10,5,5,5,19,delicias,10
2544,55,8,cua,10,5,5,5,19,delicias,10
2545,56,8,cua,10,9,9,9,21,hidalgo del parral,22
2546,56,8,cua,10,9,9,9,21,hidalgo del parral,22
2547,56,8,cua,10,9,9,9,21,hidalgo del parral,22
2548,56,8,cua,10,9,9,9,21,hidalgo del parral,22
2549,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2550,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2551,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2552,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2553,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2554,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2555,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2556,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2557,57,8,cua,10,7,9,9,21,hidalgo del parral,14
