"","seccion","dist_old","dist_new","father","dsi"
"3404",3478,26,16,1,0.116
"3405",3479,26,16,1,0.116
"3406",3480,26,15,12,0.377
"3407",3481,26,16,1,0.116
"3408",3482,26,16,1,0.116
"3409",3483,26,16,1,0.116
"3410",3484,26,16,1,0.116
"3411",3485,26,16,1,0.116
"3412",3486,26,16,1,0.116
"3413",3487,26,16,1,0.116
"3414",3488,26,16,1,0.116
"3415",3489,26,16,1,0.116
"3416",3490,26,16,1,0.116
"3417",3491,26,15,12,0.377
"3418",3492,26,16,1,0.116
"3419",3493,26,16,1,0.116
"3420",3494,26,16,1,0.116
"3421",3495,26,16,1,0.116
"3422",3496,26,16,1,0.116
"3423",3497,26,16,1,0.116
"3424",3498,26,16,1,0.116
"3425",3499,26,16,1,0.116
"3426",3500,26,16,1,0.116
"3427",3501,26,16,1,0.116
"3428",3502,14,15,12,0.377
"3429",3503,14,16,1,0.116
"3430",3504,18,16,1,0.116
"3431",3505,18,16,1,0.116
"3432",3506,18,16,1,0.116
"3433",3507,18,16,1,0.116
"3434",3508,18,16,1,0.116
"3435",3509,18,16,1,0.116
"3436",3510,18,16,1,0.116
"3437",3511,18,23,6,0.177
"3438",3512,18,23,6,0.177
"3439",3513,19,15,12,0.377
"3440",3514,19,4,22,0.121
"3441",3515,19,4,22,0.121
"3442",3516,19,4,22,0.121
"3443",3517,19,4,22,0.121
"3444",3518,19,4,22,0.121
"3445",3519,19,4,22,0.121
"3446",3520,19,4,22,0.121
"3447",3521,19,4,22,0.121
"3448",3522,19,4,22,0.121
"3449",3523,19,4,22,0.121
"3450",3524,19,15,12,0.377
"3451",3525,19,4,22,0.121
"3452",3526,19,4,22,0.121
"3453",3527,19,4,22,0.121
"3454",3528,19,4,22,0.121
"3455",3529,19,4,22,0.121
"3456",3530,27,4,22,0.121
"3457",3531,27,4,22,0.121
"3458",3532,27,4,22,0.121
"3459",3533,27,4,22,0.121
"3460",3534,27,4,22,0.121
"3461",3535,27,15,12,0.377
"3462",3536,27,4,22,0.121
"3463",3537,27,4,22,0.121
"3464",3538,27,4,22,0.121
"3465",3539,27,2,2,0.09
"3466",3540,27,2,2,0.09
"3467",3541,27,2,2,0.09
"3468",3542,27,2,2,0.09
"3469",3543,2,2,2,0.09
"3470",3544,2,2,2,0.09
"3471",3545,2,2,2,0.09
"3472",3546,2,15,12,0.377
"3473",3547,2,2,2,0.09
"3474",3548,2,2,2,0.09
"3475",3549,2,2,2,0.09
"3476",3550,2,2,2,0.09
"3477",3551,5,2,2,0.09
"3478",3552,5,2,2,0.09
"3479",3553,5,2,2,0.09
"3480",3554,5,2,2,0.09
"3481",3555,5,2,2,0.09
"3482",3556,5,2,2,0.09
"3483",3557,5,15,12,0.377
"3484",3558,5,2,2,0.09
"3485",3559,5,2,2,0.09
"3486",3560,5,2,2,0.09
"3487",3561,5,2,2,0.09
"3488",3562,5,27,2,0.172
"3489",3563,5,27,2,0.172
"3490",3564,5,27,2,0.172
"3491",3565,5,27,2,0.172
"3492",3566,5,27,2,0.172
"3493",3567,5,27,2,0.172
"3494",3568,5,15,12,0.377
"3495",3569,5,27,2,0.172
"3496",3570,5,27,2,0.172
"3497",3571,5,27,2,0.172
"3498",3572,1,27,2,0.172
"3499",3573,1,27,2,0.172
"3500",3574,1,27,2,0.172
"3501",3575,1,3,15,0.197
"3502",3576,1,27,2,0.172
"3503",3577,1,27,2,0.172
"3504",3578,1,27,2,0.172
"3505",3579,1,15,12,0.377
"3506",3580,1,27,2,0.172
"3507",3581,1,27,2,0.172
"3508",3582,1,27,2,0.172
"3509",3583,1,27,2,0.172
"3510",3584,1,27,2,0.172
"3511",3585,1,27,2,0.172
"3512",3586,1,27,2,0.172
"3513",3587,1,27,2,0.172
"3514",3588,1,27,2,0.172
"3515",3589,1,27,2,0.172
"3516",3590,1,15,12,0.377
"3517",3591,5,27,2,0.172
"3518",3592,5,27,2,0.172
"3519",3593,5,27,2,0.172
"3520",3594,5,27,2,0.172
"3521",3595,5,27,2,0.172
"3522",3596,5,27,2,0.172
"3523",3597,5,27,2,0.172
"3524",3598,2,27,2,0.172
"3525",3599,2,27,2,0.172
"3526",3600,2,27,2,0.172
"3527",3601,2,10,2,0.05
"3528",3602,2,27,2,0.172
"3529",3603,2,27,2,0.172
"3530",3604,2,27,2,0.172
"3531",3605,2,27,2,0.172
"3532",3606,2,27,2,0.172
"3533",3607,2,27,2,0.172
"3534",3608,2,27,2,0.172
"3535",3609,2,27,2,0.172
"3536",3610,2,27,2,0.172
"3537",3611,2,27,2,0.172
"3538",3612,2,10,2,0.05
"3539",3613,2,27,2,0.172
"3540",3614,2,27,2,0.172
"3541",3615,2,27,2,0.172
"3542",3616,2,27,2,0.172
"3543",3617,2,27,2,0.172
"3544",3618,2,27,2,0.172
"3545",3619,2,27,2,0.172
"3546",3620,2,27,2,0.172
"3547",3621,2,27,2,0.172
"3548",3622,2,27,2,0.172
"3549",3623,2,10,2,0.05
"3550",3624,2,27,2,0.172
"3551",3625,2,27,2,0.172
"3552",3626,2,27,2,0.172
"3553",3627,2,27,2,0.172
"3554",3628,2,27,2,0.172
"3555",3629,2,27,2,0.172
"3556",3630,2,27,2,0.172
"3557",3631,2,27,2,0.172
"3558",3632,2,27,2,0.172
"3559",3633,2,27,2,0.172
"3560",3634,2,10,2,0.05
"3561",3635,2,27,2,0.172
"3562",3636,2,27,2,0.172
"3563",3637,2,27,2,0.172
"3564",3638,2,27,2,0.172
"3565",3639,2,27,2,0.172
"3566",3640,2,27,2,0.172
"3567",3641,2,27,2,0.172
"3568",3642,2,27,2,0.172
"3569",3643,2,27,2,0.172
"3570",3644,2,28,17,0.076
"3571",3645,2,10,2,0.05
"3572",3646,2,28,17,0.076
"3573",3647,2,28,17,0.076
"3574",3648,2,28,17,0.076
"3575",3649,2,28,17,0.076
"3576",3650,2,28,17,0.076
"3577",3651,2,28,17,0.076
"3578",3652,2,28,17,0.076
"3579",3653,2,28,17,0.076
"3580",3654,2,27,2,0.172
"3581",3655,2,27,2,0.172
"3582",3656,2,10,2,0.05
"3583",3657,2,27,2,0.172
"3584",3658,2,27,2,0.172
"3585",3659,2,27,2,0.172
"3586",3660,2,27,2,0.172
"3587",3661,2,27,2,0.172
"3588",3662,2,27,2,0.172
"3589",3663,2,27,2,0.172
"3590",3664,2,27,2,0.172
"3591",3665,2,27,2,0.172
"3592",3666,2,27,2,0.172
"3593",3667,2,10,2,0.05
"3594",3668,2,27,2,0.172
"3595",3669,10,28,17,0.076
"3596",3670,10,28,17,0.076
"3597",3671,10,28,17,0.076
"3598",3672,10,28,17,0.076
"3599",3673,8,28,17,0.076
"3600",3674,8,28,17,0.076
"3601",3676,8,28,17,0.076
"3602",3677,8,28,17,0.076
"3603",3680,8,28,17,0.076
"3604",3681,8,28,17,0.076
"3605",3682,8,28,17,0.076
"3606",3683,8,28,17,0.076
"3607",3684,8,28,17,0.076
"3608",3685,8,28,17,0.076
"3609",3686,8,3,15,0.197
"3610",3687,8,28,17,0.076
"3611",3688,8,28,17,0.076
"3612",3690,8,10,2,0.05
"3613",3691,8,28,17,0.076
"3614",3692,8,28,17,0.076
"3615",3693,8,28,17,0.076
"3616",3694,8,27,2,0.172
"3617",3695,8,27,2,0.172
"3618",3696,8,27,2,0.172
"3619",3699,18,27,2,0.172
"3620",3700,18,27,2,0.172
"3621",3701,18,10,2,0.05
"3622",3702,18,27,2,0.172
"3623",3703,18,28,17,0.076
"3624",3704,18,28,17,0.076
"3625",3705,18,28,17,0.076
"3626",3706,1,28,17,0.076
"3627",3707,1,28,17,0.076
"3628",3708,1,28,17,0.076
"3629",3709,1,28,17,0.076
"3630",3710,1,28,17,0.076
"3631",3711,1,28,17,0.076
"3632",3712,1,10,2,0.05
"3633",3713,1,28,17,0.076
"3634",3714,1,28,17,0.076
"3635",3715,1,28,17,0.076
"3636",3716,1,28,17,0.076
"3637",3717,1,28,17,0.076
"3638",3718,1,28,17,0.076
"3639",3719,1,28,17,0.076
"3640",3720,1,28,17,0.076
"3641",3721,1,28,17,0.076
"3642",3722,1,28,17,0.076
"3643",3723,1,10,2,0.05
"3644",3724,1,27,2,0.172
"3645",3725,1,27,2,0.172
"3646",3726,1,27,2,0.172
"3647",3727,1,28,17,0.076
"3648",3728,1,28,17,0.076
"3649",3729,1,28,17,0.076
"3650",3730,1,28,17,0.076
"3651",3731,1,28,17,0.076
"3652",3732,1,28,17,0.076
"3653",3733,1,28,17,0.076
"3654",3734,1,10,2,0.05
"3655",3735,1,28,17,0.076
"3656",3736,14,28,17,0.076
"3657",3737,14,28,17,0.076
"3658",3738,14,28,17,0.076
"3659",3739,9,28,17,0.076
"3660",3740,9,28,17,0.076
"3661",3741,9,28,17,0.076
"3662",3742,9,28,17,0.076
"3663",3743,9,28,17,0.076
"3664",3744,9,10,2,0.05
"3665",3745,13,28,17,0.076
"3666",3746,13,28,17,0.076
"3667",3747,13,28,17,0.076
"3668",3748,13,28,17,0.076
"3669",3749,13,27,2,0.172
"3670",3750,13,27,2,0.172
"3671",3751,13,28,17,0.076
"3672",3752,13,28,17,0.076
"3673",3753,13,28,17,0.076
"3674",3754,14,28,17,0.076
"3675",3755,14,10,2,0.05
"3676",3756,14,28,17,0.076
"3677",3757,9,28,17,0.076
"3678",3758,9,28,17,0.076
"3679",3759,9,28,17,0.076
"3680",3760,9,28,17,0.076
"3681",3761,9,28,17,0.076
"3682",3762,9,28,17,0.076
"3683",3763,4,28,17,0.076
"3684",3764,4,28,17,0.076
"3685",3765,4,28,17,0.076
"3686",3766,4,10,2,0.05
"3687",3767,4,28,17,0.076
"3688",3768,4,28,17,0.076
"3689",3769,4,28,17,0.076
"3690",3770,4,28,17,0.076
"3691",3771,4,28,17,0.076
"3692",3772,18,28,17,0.076
"3693",3773,18,28,17,0.076
"3694",3774,18,28,17,0.076
"3695",3775,18,28,17,0.076
"3696",3776,18,28,17,0.076
"3697",3777,18,10,2,0.05
"3698",3778,18,28,17,0.076
"3699",3779,18,28,17,0.076
"3700",3780,24,28,17,0.076
"3701",3781,24,28,17,0.076
"3702",3782,24,28,17,0.076
"3703",3783,24,28,17,0.076
"3704",3784,24,28,17,0.076
"3705",3785,24,28,17,0.076
"3706",3786,24,28,17,0.076
"3707",3787,24,28,17,0.076
"3708",3788,24,10,2,0.05
"3709",3789,24,28,17,0.076
"3710",3790,24,28,17,0.076
"3711",3791,24,28,17,0.076
"3712",3792,24,28,17,0.076
"3713",3793,24,28,17,0.076
"3714",3794,24,28,17,0.076
"3715",3795,24,28,17,0.076
"3716",3796,24,3,15,0.197
"3717",3797,24,28,17,0.076
"3718",3798,24,28,17,0.076
"3719",3799,3,28,17,0.076
"3720",3800,3,10,2,0.05
"3721",3801,3,28,17,0.076
"3722",3802,3,28,17,0.076
"3723",3803,3,28,17,0.076
"3724",3804,18,28,17,0.076
"3725",3805,18,28,17,0.076
"3726",3806,18,28,17,0.076
"3727",3807,18,28,17,0.076
"3728",3808,26,28,17,0.076
"3729",3809,26,28,17,0.076
"3730",3810,26,28,17,0.076
"3731",3811,26,10,2,0.05
"3732",3812,26,28,17,0.076
"3733",3813,26,28,17,0.076
"3734",3814,26,28,17,0.076
"3735",3815,26,28,17,0.076
"3736",3816,26,28,17,0.076
"3737",3817,26,28,17,0.076
"3738",3818,26,28,17,0.076
"3739",3819,26,28,17,0.076
"3740",3820,26,28,17,0.076
"3741",3821,26,28,17,0.076
"3742",3822,26,10,2,0.05
"3743",3823,26,28,17,0.076
"3744",3824,17,28,17,0.076
"3745",3825,17,28,17,0.076
"3746",3826,17,28,17,0.076
"3747",3827,17,28,17,0.076
"3748",3828,17,28,17,0.076
"3749",3829,17,28,17,0.076
"3750",3830,17,28,17,0.076
"3751",3831,17,28,17,0.076
"3752",3832,17,28,17,0.076
"3753",3833,17,10,2,0.05
"3754",3834,17,28,17,0.076
"3755",3835,17,28,17,0.076
"3756",3836,17,28,17,0.076
"3757",3837,17,28,17,0.076
"3758",3838,17,28,17,0.076
"3759",3839,17,28,17,0.076
"3760",3840,17,28,17,0.076
"3761",3841,17,28,17,0.076
"3762",3842,17,28,17,0.076
"3763",3843,17,28,17,0.076
"3764",3844,17,10,2,0.05
"3765",3845,17,27,2,0.172
"3766",3846,17,27,2,0.172
"3767",3847,17,27,2,0.172
"3768",3848,17,27,2,0.172
"3769",3849,17,27,2,0.172
"3770",3850,17,27,2,0.172
"3771",3851,17,27,2,0.172
"3772",3852,17,27,2,0.172
"3773",3853,17,27,2,0.172
"3774",3854,17,27,2,0.172
"3775",3855,17,10,2,0.05
"3776",3856,17,27,2,0.172
"3777",3857,17,27,2,0.172
"3778",3858,17,27,2,0.172
"3779",3859,17,27,2,0.172
"3780",3860,17,27,2,0.172
"3781",3861,17,27,2,0.172
"3782",3862,17,28,17,0.076
"3783",3863,17,28,17,0.076
"3784",3864,17,28,17,0.076
"3785",3865,17,28,17,0.076
"3786",3866,17,10,2,0.05
"3787",3867,17,28,17,0.076
"3788",3868,17,28,17,0.076
"3789",3869,17,28,17,0.076
"3790",3870,17,28,17,0.076
"3791",3871,17,28,17,0.076
"3792",3872,17,27,2,0.172
"3793",3873,17,28,17,0.076
"3794",3874,17,10,2,0.05
"3795",3875,17,10,2,0.05
"3796",3876,17,10,2,0.05
"3797",3877,17,10,2,0.05
"3798",3878,17,10,2,0.05
"3799",3879,17,10,2,0.05
"3800",3880,17,1,17,0.102
"3801",3881,17,1,17,0.102
"3802",3882,17,1,17,0.102
"3803",3883,17,1,17,0.102
"3804",3884,17,1,17,0.102
"3805",3885,17,1,17,0.102
"3806",3886,17,1,17,0.102
"3807",3887,17,10,2,0.05
"3808",3888,17,1,17,0.102
"3809",3889,17,1,17,0.102
"3810",3890,17,1,17,0.102
"3811",3891,17,1,17,0.102
"3812",3892,17,1,17,0.102
"3813",3893,17,1,17,0.102
"3814",3894,17,1,17,0.102
"3815",3895,17,1,17,0.102
"3816",3896,17,1,17,0.102
"3817",3897,17,1,17,0.102
"3818",3898,17,10,2,0.05
"3819",3899,17,1,17,0.102
"3820",3900,17,1,17,0.102
"3821",3901,17,14,6,0.156
"3822",3902,17,14,6,0.156
"3823",3903,17,12,19,0.133
"3824",3904,17,12,26,0.133
"3825",3905,17,12,19,0.133
"3826",3906,17,3,15,0.197
"3827",3907,17,12,26,0.133
"3828",3908,17,12,19,0.133
"3829",3909,17,12,26,0.133
"3830",3910,17,10,2,0.05
"3831",3911,17,12,19,0.133
"3832",3912,17,12,26,0.133
"3833",3913,17,12,19,0.133
"3834",3914,17,12,26,0.133
"3835",3915,17,12,19,0.133
"3836",3916,17,12,26,0.133
"3837",3917,17,12,19,0.133
"3838",3918,17,12,26,0.133
"3839",3919,17,2,2,0.09
"3840",3920,17,2,2,0.09
"3841",3921,17,10,2,0.05
"3842",3922,17,2,2,0.09
"3843",3923,17,2,2,0.09
"3844",3924,17,2,2,0.09
"3845",3925,17,2,2,0.09
"3846",3926,4,2,2,0.09
"3847",3927,4,2,2,0.09
"3848",3928,4,2,2,0.09
"3849",3929,4,2,2,0.09
"3850",3930,4,8,29,0.187
"3851",3931,4,8,29,0.187
"3852",3932,4,10,2,0.05
"3853",3933,4,8,29,0.187
"3854",3934,4,8,29,0.187
"3855",3935,4,8,29,0.187
"3856",3936,4,8,29,0.187
"3857",3937,4,25,10,0.153
"3858",3938,4,25,10,0.153
"3859",3939,4,25,10,0.153
"3860",3940,4,25,10,0.153
"3861",3941,4,9,5,0.107
"3862",3942,4,9,5,0.107
"3863",3943,4,10,2,0.05
"3864",3944,4,9,5,0.107
"3865",3945,4,9,5,0.107
"3866",3946,4,9,5,0.107
"3867",3947,4,9,5,0.107
"3868",3948,4,9,5,0.107
"3869",3949,4,9,5,0.107
"3870",3950,4,9,5,0.107
"3871",3951,4,14,6,0.156
"3872",3952,4,14,6,0.156
"3873",3953,4,14,6,0.156
"3874",3954,4,10,2,0.05
"3875",3955,4,14,6,0.156
"3876",3956,4,14,6,0.156
"3877",3957,4,14,6,0.156
"3878",3958,4,14,6,0.156
"3879",3959,4,14,6,0.156
"3880",3960,4,14,6,0.156
"3881",3961,4,14,6,0.156
"3882",3962,4,14,6,0.156
"3883",3963,4,14,6,0.156
"3884",3964,4,14,6,0.156
"3885",3965,4,10,2,0.05
"3886",3966,4,14,6,0.156
"3887",3967,4,14,6,0.156
"3888",3968,4,14,6,0.156
"3889",3969,4,14,6,0.156
"3890",3970,4,14,6,0.156
"3891",3971,4,14,6,0.156
"3892",3972,4,14,6,0.156
"3893",3973,4,14,6,0.156
"3894",3974,4,14,6,0.156
"3895",3975,23,14,6,0.156
"3896",3976,23,4,22,0.121
"3897",3977,23,14,6,0.156
"3898",3978,23,14,6,0.156
"3899",3979,10,14,6,0.156
"3900",3980,10,14,6,0.156
"3901",3981,10,14,6,0.156
"3902",3982,10,8,29,0.187
"3903",3983,10,8,29,0.187
"3904",3984,10,8,29,0.187
"3905",3985,23,8,29,0.187
"3906",3986,23,8,29,0.187
"3907",3987,23,4,22,0.121
"3908",3988,23,8,29,0.187
"3909",3989,23,8,29,0.187
"3910",3990,23,8,29,0.187
"3911",3991,23,19,27,0.108
"3912",3992,23,19,27,0.108
"3913",3993,23,19,27,0.108
"3914",3994,23,19,27,0.108
"3915",3995,23,19,27,0.108
"3916",3996,23,19,27,0.108
"3917",3997,23,19,27,0.108
"3918",3998,23,4,22,0.121
"3919",3999,14,19,27,0.108
"3920",4000,14,23,6,0.177
"3921",4001,3,23,6,0.177
"3922",4002,3,23,6,0.177
"3923",4003,3,23,6,0.177
"3924",4004,3,23,6,0.177
"3925",4005,3,23,6,0.177
"3926",4006,3,23,6,0.177
"3927",4007,3,23,6,0.177
"3928",4008,3,23,6,0.177
"3929",4009,3,4,22,0.121
"3930",4010,22,23,6,0.177
"3931",4011,22,23,6,0.177
"3932",4012,22,23,6,0.177
"3933",4013,22,23,6,0.177
"3934",4014,22,23,6,0.177
"3935",4015,22,23,6,0.177
"3936",4016,22,23,6,0.177
"3937",4017,22,3,15,0.197
"3938",4018,22,23,6,0.177
"3939",4019,22,23,6,0.177
"3940",4020,22,23,6,0.177
"3941",4021,22,4,22,0.121
"3942",4022,22,23,6,0.177
"3943",4023,22,23,6,0.177
"3944",4024,22,23,6,0.177
"3945",4025,22,23,6,0.177
"3946",4026,22,23,6,0.177
"3947",4027,22,23,6,0.177
"3948",4028,22,23,6,0.177
"3949",4029,22,23,6,0.177
"3950",4030,22,23,6,0.177
"3951",4031,22,23,6,0.177
"3952",4032,22,4,22,0.121
"3953",4033,22,23,6,0.177
"3954",4034,22,23,6,0.177
"3955",4035,22,23,6,0.177
"3956",4036,22,23,6,0.177
"3957",4037,12,20,8,0.113
"3958",4038,12,20,8,0.113
"3959",4039,12,20,8,0.113
"3960",4040,12,20,8,0.113
"3961",4041,12,20,8,0.113
"3962",4042,8,20,8,0.113
"3963",4043,8,1,17,0.102
"3964",4044,8,20,8,0.113
"3965",4045,8,20,8,0.113
"3966",4046,8,20,8,0.113
"3967",4047,8,20,8,0.113
"3968",4048,8,20,8,0.113
"3969",4049,8,20,8,0.113
"3970",4050,8,20,8,0.113
"3971",4051,8,20,8,0.113
"3972",4052,8,20,8,0.113
"3973",4053,8,20,8,0.113
"3974",4054,8,1,17,0.102
"3975",4055,8,20,8,0.113
"3976",4056,8,20,8,0.113
"3977",4057,8,20,8,0.113
"3978",4058,8,20,8,0.113
"3979",4059,8,20,8,0.113
"3980",4060,8,20,8,0.113
"3981",4061,8,20,8,0.113
"3982",4062,8,20,8,0.113
"3983",4063,8,20,8,0.113
"3984",4064,8,20,8,0.113
"3985",4065,8,1,17,0.102
"3986",4066,8,20,8,0.113
"3987",4067,8,20,8,0.113
"3988",4068,8,20,8,0.113
"3989",4069,8,20,8,0.113
"3990",4070,8,20,8,0.113
"3991",4071,8,20,8,0.113
"3992",4072,8,20,8,0.113
"3993",4073,8,20,8,0.113
"3994",4074,18,20,8,0.113
"3995",4075,18,20,8,0.113
"3996",4076,18,1,17,0.102
"3997",4077,18,20,8,0.113
"3998",4078,18,20,8,0.113
"3999",4079,14,20,8,0.113
"4000",4080,14,20,8,0.113
"4001",4081,14,20,8,0.113
"4002",4082,14,20,8,0.113
"4003",4083,9,20,8,0.113
"4004",4084,9,20,8,0.113
"4005",4085,9,20,8,0.113
"4006",4096,5,13,28,0.172
"4007",4097,5,13,28,0.172
"4008",4098,5,1,17,0.102
"4009",4099,5,13,28,0.172
"4010",4100,5,13,28,0.172
"4011",4101,5,13,28,0.172
"4012",4102,5,13,28,0.172
"4013",4103,5,13,28,0.172
"4014",4104,5,13,28,0.172
"4015",4105,5,13,28,0.172
"4016",4106,5,13,28,0.172
"4017",4107,5,13,28,0.172
"4018",4108,5,5,15,0.185
"4019",4109,5,1,17,0.102
"4020",4110,5,5,15,0.185
"4021",4111,5,24,26,0.081
"4022",4112,5,24,26,0.081
"4023",4113,5,24,26,0.081
"4024",4114,5,25,10,0.153
"4025",4115,5,25,10,0.153
"4026",4116,5,29,16,0.375
"4027",4117,5,3,15,0.197
"4028",4118,5,3,15,0.197
"4029",4119,5,3,15,0.197
"4030",4120,5,1,17,0.102
"4031",4121,5,21,30,0.146
"4032",4122,5,21,30,0.146
"4033",4123,5,21,30,0.146
"4034",4124,5,21,30,0.146
"4035",4125,5,21,30,0.146
"4036",4126,5,21,30,0.146
"4037",4127,5,21,30,0.146
"4038",4128,5,21,30,0.146
"4039",4129,5,21,30,0.146
"4040",4130,5,21,30,0.146
"4041",4131,5,1,17,0.102
"4042",4132,5,21,30,0.146
"4043",4133,5,21,30,0.146
"4044",4134,5,21,30,0.146
"4045",4135,5,21,30,0.146
"4046",4136,5,21,30,0.146
"4047",4137,5,21,30,0.146
"4048",4138,5,21,30,0.146
"4049",4139,5,4,22,0.121
"4050",4140,5,21,30,0.146
"4051",4141,5,21,30,0.146
"4052",4142,5,21,30,0.146
"4053",4143,5,1,17,0.102
"4054",4144,5,21,30,0.146
"4055",4145,5,21,30,0.146
"4056",4146,5,21,30,0.146
"4057",4147,5,28,17,0.076
"4058",4148,5,28,17,0.076
"4059",4149,5,28,17,0.076
"4060",4150,5,28,17,0.076
"4061",4151,5,28,17,0.076
"4062",4152,5,28,17,0.076
"4063",4153,5,28,17,0.076
"4064",4154,5,1,17,0.102
"4065",4155,5,28,17,0.076
"4066",4156,5,28,17,0.076
"4067",4157,5,28,17,0.076
"4068",4158,5,28,17,0.076
"4069",4159,5,28,17,0.076
"4070",4160,5,26,25,0.154
"4071",4161,5,26,25,0.154
"4072",4162,5,26,25,0.154
"4073",4163,5,26,25,0.154
"4074",4164,5,26,25,0.154
"4075",4165,5,1,17,0.102
"4076",4166,5,26,25,0.154
"4077",4167,5,26,25,0.154
"4078",4168,5,26,25,0.154
"4079",4169,5,27,2,0.172
"4080",4170,5,27,2,0.172
"4081",4171,23,27,2,0.172
"4082",4172,23,27,2,0.172
"4083",4173,19,27,2,0.172
"4084",4174,19,27,2,0.172
"4085",4175,19,27,2,0.172
"4086",4176,19,1,17,0.102
"4087",4177,19,27,2,0.172
"4088",4178,19,27,2,0.172
"4089",4179,19,27,2,0.172
"4090",4180,19,27,2,0.172
"4091",4181,19,27,2,0.172
"4092",4182,19,27,2,0.172
"4093",4183,19,27,2,0.172
"4094",4184,19,27,2,0.172
"4095",4185,19,27,2,0.172
"4096",4186,19,27,2,0.172
"4097",4187,19,1,17,0.102
"4098",4188,19,27,2,0.172
"4099",4189,19,27,2,0.172
"4100",4190,19,27,2,0.172
"4101",4191,19,27,2,0.172
"4102",4192,19,27,2,0.172
"4103",4193,19,27,2,0.172
"4104",4194,19,27,2,0.172
"4105",4195,19,27,2,0.172
"4106",4196,9,27,2,0.172
"4107",4197,9,27,2,0.172
"4108",4198,9,1,17,0.102
"4109",4199,9,27,2,0.172
"4110",4200,9,27,2,0.172
"4111",4201,9,27,2,0.172
"4112",4202,9,27,2,0.172
"4113",4203,9,27,2,0.172
"4114",4204,9,27,2,0.172
"4115",4205,9,27,2,0.172
"4116",4206,9,27,2,0.172
"4117",4207,9,27,2,0.172
"4118",4208,9,27,2,0.172
"4119",4209,9,1,17,0.102
"4120",4210,9,27,2,0.172
"4121",4211,9,27,2,0.172
"4122",4212,9,27,2,0.172
"4123",4213,9,27,2,0.172
"4124",4214,9,27,2,0.172
"4125",4215,9,27,2,0.172
"4126",4216,9,27,2,0.172
"4127",4217,9,27,2,0.172
"4128",4217,20,27,2,0.172
"4129",4218,9,27,2,0.172
"4130",4218,20,27,2,0.172
"4131",4219,9,27,2,0.172
"4132",4219,20,27,2,0.172
"4133",4220,20,1,17,0.102
"4134",4221,20,27,2,0.172
"4135",4222,20,27,2,0.172
"4136",4223,20,27,2,0.172
"4137",4224,20,27,2,0.172
"4138",4225,20,27,2,0.172
"4139",4226,20,27,2,0.172
"4140",4227,20,27,2,0.172
"4141",4228,20,27,2,0.172
"4142",4229,20,27,2,0.172
"4143",4230,20,28,17,0.076
"4144",4231,20,8,29,0.187
"4145",4232,20,28,17,0.076
"4146",4233,20,28,17,0.076
"4147",4234,20,28,17,0.076
"4148",4235,20,28,17,0.076
"4149",4236,20,28,17,0.076
"4150",4237,20,28,17,0.076
"4151",4238,20,28,17,0.076
"4152",4239,20,28,17,0.076
"4153",4240,20,28,17,0.076
"4154",4241,20,28,17,0.076
"4155",4242,20,8,29,0.187
"4156",4243,20,28,17,0.076
"4157",4244,20,28,17,0.076
"4158",4245,20,28,17,0.076
"4159",4246,20,4,22,0.121
"4160",4247,20,8,29,0.187
"4161",4248,20,8,29,0.187
"4162",4249,20,8,29,0.187
"4163",4250,20,8,29,0.187
"4164",4251,20,8,29,0.187
"4165",4252,20,8,29,0.187
"4166",4253,20,8,29,0.187
"4167",4254,20,8,29,0.187
"4168",4255,20,11,20,0.368
"4169",4256,20,11,20,0.368
"4170",4257,20,4,22,0.121
"4171",4258,20,11,20,0.368
"4172",4259,20,11,20,0.368
"4173",4260,20,11,20,0.368
"4174",4261,20,11,20,0.368
"4175",4262,20,11,20,0.368
"4176",4263,20,11,20,0.368
"4177",4264,20,11,20,0.368
"4178",4265,20,11,20,0.368
"4179",4266,20,11,20,0.368
"4180",4267,20,11,20,0.368
"4181",4268,20,4,22,0.121
"4182",4269,20,11,20,0.368
"4183",4270,20,11,20,0.368
"4184",4271,20,11,20,0.368
"4185",4272,20,11,20,0.368
"4186",4273,20,11,20,0.368
"4187",4274,20,11,20,0.368
"4188",4275,20,11,20,0.368
"4189",4276,20,11,20,0.368
"4190",4277,20,11,20,0.368
"4191",4278,20,11,20,0.368
"4192",4279,20,4,22,0.121
"4193",4280,20,11,20,0.368
"4194",4281,20,11,20,0.368
"4195",4282,20,11,20,0.368
"4196",4283,20,11,20,0.368
"4197",4284,20,11,20,0.368
"4198",4285,20,11,20,0.368
"4199",4286,20,2,2,0.09
"4200",4287,20,11,20,0.368
"4201",4288,20,11,20,0.368
"4202",4289,20,11,20,0.368
"4203",4290,20,11,20,0.368
"4204",4291,20,4,22,0.121
"4205",4292,20,11,20,0.368
"4206",4293,20,11,20,0.368
"4207",4294,20,11,20,0.368
"4208",4295,20,11,20,0.368
"4209",4296,20,11,20,0.368
"4210",4297,20,11,20,0.368
"4211",4298,20,11,20,0.368
"4212",4299,20,11,20,0.368
"4213",4300,20,11,20,0.368
"4214",4301,20,11,20,0.368
"4215",4302,20,4,22,0.121
"4216",4303,20,11,20,0.368
"4217",4304,20,11,20,0.368
"4218",4305,20,11,20,0.368
"4219",4306,20,11,20,0.368
"4220",4307,20,11,20,0.368
"4221",4308,20,11,20,0.368
"4222",4309,20,11,20,0.368
"4223",4310,20,11,20,0.368
"4224",4311,20,11,20,0.368
"4225",4312,20,11,20,0.368
