"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
1857,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1858,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1859,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1860,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1861,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1862,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1863,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1864,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1865,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1866,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1867,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1868,56,32,"zac",1,3,3,3,1,1,"zacatecas"
1869,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1870,56,32,"zac",1,3,3,3,1,2,"zacatecas"
1871,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1872,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1873,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1874,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1875,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1876,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1877,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1878,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1879,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1880,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1881,56,32,"zac",1,3,3,3,2,1,"zacatecas"
1882,56,32,"zac",1,3,3,3,2,2,"zacatecas"
1883,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1884,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1885,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1886,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1887,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1888,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1889,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1890,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1891,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1892,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1893,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1894,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1895,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1896,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1897,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1898,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1899,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1900,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1901,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1902,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1903,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1904,17,32,"zac",5,4,4,4,3,4,"guadalupe"
1905,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1906,17,32,"zac",5,4,4,4,4,4,"guadalupe"
1907,17,32,"zac",5,4,4,4,3,4,"guadalupe"
1908,17,32,"zac",5,4,4,4,3,4,"guadalupe"
1909,17,32,"zac",5,4,4,4,3,4,"guadalupe"
