seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
2106,26,11,gua,1,7,7,13,romita,10,13
2107,26,11,gua,1,7,7,13,romita,10,13
2108,26,11,gua,1,7,7,13,romita,10,13
2109,27,11,gua,6,8,8,8,salamanca,14,14
2110,27,11,gua,6,8,8,8,salamanca,14,14
2111,27,11,gua,6,8,8,8,salamanca,14,14
2112,27,11,gua,6,8,8,8,salamanca,14,14
2113,27,11,gua,6,8,8,8,salamanca,14,14
2114,27,11,gua,6,8,8,8,salamanca,14,14
2115,27,11,gua,6,8,8,8,salamanca,14,14
2116,27,11,gua,6,8,8,8,salamanca,14,14
2117,27,11,gua,6,8,8,8,salamanca,14,14
2118,27,11,gua,6,8,8,8,salamanca,14,14
2119,27,11,gua,6,8,8,8,salamanca,14,14
2120,27,11,gua,6,8,8,8,salamanca,14,14
2121,27,11,gua,6,8,8,8,salamanca,14,14
2122,27,11,gua,6,8,8,8,salamanca,14,14
2123,27,11,gua,6,8,8,8,salamanca,14,14
2124,27,11,gua,6,8,8,8,salamanca,14,14
2125,27,11,gua,6,8,8,8,salamanca,14,14
2126,27,11,gua,6,8,8,8,salamanca,14,14
2127,27,11,gua,6,8,8,8,salamanca,14,14
2128,27,11,gua,6,8,8,8,salamanca,14,14
2129,27,11,gua,6,8,8,8,salamanca,14,14
2130,27,11,gua,6,8,8,8,salamanca,14,14
2131,27,11,gua,6,8,8,8,salamanca,13,14
2132,27,11,gua,6,8,8,8,salamanca,14,14
2133,27,11,gua,6,8,8,8,salamanca,13,14
2134,27,11,gua,6,8,8,8,salamanca,13,14
2135,27,11,gua,6,8,8,8,salamanca,14,14
2136,27,11,gua,6,8,8,8,salamanca,14,14
2137,27,11,gua,6,8,8,8,salamanca,14,14
2138,27,11,gua,6,8,8,8,salamanca,14,14
2139,27,11,gua,6,8,8,8,salamanca,14,14
2140,27,11,gua,6,8,8,8,salamanca,14,14
2141,27,11,gua,6,8,8,8,salamanca,14,14
2142,27,11,gua,6,8,8,8,salamanca,14,14
2143,27,11,gua,6,8,8,8,salamanca,13,14
2144,27,11,gua,6,8,8,8,salamanca,14,14
2145,27,11,gua,6,8,8,8,salamanca,14,14
2146,27,11,gua,6,8,8,8,salamanca,14,14
2147,27,11,gua,6,8,8,8,salamanca,14,14
2148,27,11,gua,6,8,8,8,salamanca,14,14
2149,27,11,gua,6,8,8,8,salamanca,14,14
2150,27,11,gua,6,8,8,8,salamanca,13,14
2151,27,11,gua,6,8,8,8,salamanca,13,14
2152,27,11,gua,6,8,8,8,salamanca,14,14
2153,27,11,gua,6,8,8,8,salamanca,13,14
2154,27,11,gua,6,8,8,8,salamanca,14,14
2155,27,11,gua,6,8,8,8,salamanca,14,14
2156,27,11,gua,6,8,8,8,salamanca,14,14
2157,27,11,gua,6,8,8,8,salamanca,14,14
2158,27,11,gua,6,8,8,8,salamanca,14,14
2159,27,11,gua,6,8,8,8,salamanca,14,14
2160,27,11,gua,6,8,8,8,salamanca,14,14
2161,27,11,gua,6,8,8,8,salamanca,14,14
2162,27,11,gua,6,8,8,8,salamanca,14,14
2163,27,11,gua,6,8,8,8,salamanca,14,14
2164,27,11,gua,6,8,8,8,salamanca,13,14
2165,27,11,gua,6,8,8,8,salamanca,14,14
2166,27,11,gua,6,8,8,8,salamanca,13,14
2167,27,11,gua,6,8,8,8,salamanca,13,14
2168,27,11,gua,6,8,8,8,salamanca,14,14
2169,27,11,gua,6,8,8,8,salamanca,14,14
2170,27,11,gua,6,8,8,8,salamanca,14,14
2171,27,11,gua,6,8,8,8,salamanca,14,14
2172,27,11,gua,6,8,8,8,salamanca,14,14
2173,27,11,gua,6,8,8,8,salamanca,13,14
2174,27,11,gua,6,8,8,8,salamanca,14,14
2175,27,11,gua,6,8,8,8,salamanca,14,14
2176,27,11,gua,6,8,8,8,salamanca,13,14
2177,27,11,gua,6,8,8,8,salamanca,13,14
2178,27,11,gua,6,8,8,8,salamanca,13,14
2179,27,11,gua,6,8,8,8,salamanca,13,14
2180,27,11,gua,6,8,8,8,salamanca,13,14
2181,27,11,gua,6,8,8,8,salamanca,13,14
2182,27,11,gua,6,8,8,8,salamanca,13,14
2183,27,11,gua,6,8,8,8,salamanca,13,14
2184,27,11,gua,6,8,8,8,salamanca,13,14
2185,27,11,gua,6,8,8,8,salamanca,13,14
2186,27,11,gua,6,8,8,8,salamanca,13,14
2187,27,11,gua,6,8,8,8,salamanca,13,14
2188,27,11,gua,6,8,8,8,salamanca,13,14
2189,27,11,gua,6,8,8,8,salamanca,13,14
2190,27,11,gua,6,8,8,8,salamanca,13,14
2191,27,11,gua,6,8,8,8,salamanca,13,14
2192,27,11,gua,6,8,8,8,salamanca,13,14
2193,27,11,gua,6,8,8,8,salamanca,13,14
2194,27,11,gua,6,8,8,8,salamanca,13,14
2195,27,11,gua,6,8,8,8,salamanca,13,14
2196,27,11,gua,6,8,8,8,salamanca,13,14
2197,27,11,gua,6,8,8,8,salamanca,13,14
2198,27,11,gua,6,8,8,8,salamanca,13,14
2199,27,11,gua,6,8,8,8,salamanca,14,14
2200,27,11,gua,6,8,8,8,salamanca,14,14
2201,27,11,gua,6,8,8,8,salamanca,14,14
2202,27,11,gua,6,8,8,8,salamanca,14,14
2203,27,11,gua,6,8,8,8,salamanca,14,14
2204,27,11,gua,6,8,8,8,salamanca,14,14
2205,27,11,gua,6,8,8,8,salamanca,14,14
2206,27,11,gua,6,8,8,8,salamanca,14,14
2207,27,11,gua,6,8,8,8,salamanca,14,14
2208,27,11,gua,6,8,8,8,salamanca,14,14
2209,27,11,gua,6,8,8,8,salamanca,14,14
2210,27,11,gua,6,8,8,8,salamanca,14,14
2211,27,11,gua,6,8,8,8,salamanca,14,14
2212,27,11,gua,6,8,8,8,salamanca,14,14
2213,27,11,gua,6,8,8,8,salamanca,14,14
2214,27,11,gua,6,8,8,8,salamanca,14,14
2215,27,11,gua,6,8,8,8,salamanca,14,14
2216,27,11,gua,6,8,8,8,salamanca,14,14
2217,27,11,gua,6,8,8,8,salamanca,14,14
2218,27,11,gua,6,8,8,8,salamanca,14,14
2219,27,11,gua,6,8,8,8,salamanca,14,14
2220,27,11,gua,6,8,8,8,salamanca,13,14
2221,27,11,gua,6,8,8,8,salamanca,14,14
2222,27,11,gua,6,8,8,8,salamanca,14,14
2223,27,11,gua,6,8,8,8,salamanca,14,14
2224,27,11,gua,6,8,8,8,salamanca,14,14
2225,27,11,gua,6,8,8,8,salamanca,14,14
2226,27,11,gua,6,8,8,8,salamanca,14,14
2227,27,11,gua,6,8,8,8,salamanca,14,14
2228,27,11,gua,6,8,8,8,salamanca,14,14
2229,27,11,gua,6,8,8,8,salamanca,14,14
2230,27,11,gua,6,8,8,8,salamanca,14,14
2231,27,11,gua,6,8,8,8,salamanca,13,14
2232,27,11,gua,6,8,8,8,salamanca,13,14
2233,27,11,gua,6,8,8,8,salamanca,13,14
2234,27,11,gua,6,8,8,8,salamanca,13,14
2235,27,11,gua,6,8,8,8,salamanca,13,14
2236,27,11,gua,6,8,8,8,salamanca,13,14
2237,27,11,gua,6,8,8,8,salamanca,13,14
2238,27,11,gua,6,8,8,8,salamanca,13,14
2239,27,11,gua,6,8,8,8,salamanca,13,14
2240,27,11,gua,6,8,8,8,salamanca,14,14
2241,27,11,gua,6,8,8,8,salamanca,13,14
2242,27,11,gua,6,8,8,8,salamanca,13,14
2243,27,11,gua,6,8,8,8,salamanca,13,14
2244,27,11,gua,6,8,8,8,salamanca,13,14
2245,27,11,gua,6,8,8,8,salamanca,13,14
2246,27,11,gua,6,8,8,8,salamanca,13,14
2247,27,11,gua,6,8,8,8,salamanca,13,14
2248,27,11,gua,6,8,8,8,salamanca,13,14
2249,27,11,gua,6,8,8,8,salamanca,13,14
2250,27,11,gua,6,8,8,8,salamanca,13,14
2251,27,11,gua,6,8,8,8,salamanca,13,14
2252,27,11,gua,6,8,8,8,salamanca,13,14
2253,27,11,gua,6,8,8,8,salamanca,13,14
2254,27,11,gua,6,8,8,8,salamanca,13,14
2255,27,11,gua,6,8,8,8,salamanca,13,14
2256,27,11,gua,6,8,8,8,salamanca,13,14
2257,27,11,gua,6,8,8,8,salamanca,13,14
2258,27,11,gua,6,8,8,8,salamanca,13,14
2259,27,11,gua,6,8,8,8,salamanca,13,14
2260,27,11,gua,6,8,8,8,salamanca,13,14
2261,27,11,gua,6,8,8,8,salamanca,13,14
2262,27,11,gua,6,8,8,8,salamanca,13,14
2263,28,11,gua,13,15,10,10,salvatierra,21,20
2264,28,11,gua,13,15,10,10,salvatierra,21,20
2265,28,11,gua,13,15,10,10,salvatierra,21,20
2266,28,11,gua,13,15,10,10,salvatierra,21,20
2267,28,11,gua,13,15,10,10,salvatierra,21,20
2268,28,11,gua,13,15,10,10,salvatierra,21,20
2269,28,11,gua,13,15,10,10,salvatierra,21,20
2270,28,11,gua,13,15,10,10,salvatierra,21,20
2271,28,11,gua,13,15,10,10,salvatierra,21,20
2272,28,11,gua,13,15,10,10,salvatierra,21,20
2273,28,11,gua,13,15,10,10,salvatierra,21,20
2274,28,11,gua,13,15,10,10,salvatierra,21,20
2275,28,11,gua,13,15,10,10,salvatierra,21,20
2276,28,11,gua,13,15,10,10,salvatierra,21,20
2277,28,11,gua,13,15,10,10,salvatierra,21,20
2278,28,11,gua,13,15,10,10,salvatierra,21,20
2279,28,11,gua,13,15,10,10,salvatierra,21,20
2280,28,11,gua,13,15,10,10,salvatierra,21,20
2281,28,11,gua,13,15,10,10,salvatierra,21,20
2282,28,11,gua,13,15,10,10,salvatierra,21,20
2283,28,11,gua,13,15,10,10,salvatierra,21,20
2284,28,11,gua,13,15,10,10,salvatierra,21,20
2285,28,11,gua,13,15,10,10,salvatierra,21,20
2286,28,11,gua,13,15,10,10,salvatierra,21,20
2287,28,11,gua,13,15,10,10,salvatierra,21,20
2288,28,11,gua,13,15,10,10,salvatierra,21,20
2289,28,11,gua,13,15,10,10,salvatierra,21,20
2290,28,11,gua,13,15,10,10,salvatierra,21,20
2291,28,11,gua,13,15,10,10,salvatierra,21,20
2292,28,11,gua,13,15,10,10,salvatierra,21,20
2293,28,11,gua,13,15,10,10,salvatierra,21,20
2294,28,11,gua,13,15,10,10,salvatierra,21,20
2295,28,11,gua,13,15,10,10,salvatierra,21,20
2296,28,11,gua,13,15,10,10,salvatierra,21,20
2297,28,11,gua,13,15,10,10,salvatierra,21,20
2298,28,11,gua,13,15,10,10,salvatierra,21,20
2299,28,11,gua,13,15,10,10,salvatierra,21,20
2300,28,11,gua,13,15,10,10,salvatierra,21,20
2301,28,11,gua,13,15,10,10,salvatierra,21,20
2302,28,11,gua,13,15,10,10,salvatierra,21,20
2303,28,11,gua,13,15,10,10,salvatierra,21,20
2304,28,11,gua,13,15,10,10,salvatierra,21,20
2305,28,11,gua,13,15,10,10,salvatierra,21,20
2306,28,11,gua,13,15,10,10,salvatierra,21,20
2307,28,11,gua,13,15,10,10,salvatierra,21,20
2308,28,11,gua,13,15,10,10,salvatierra,21,20
2309,28,11,gua,13,15,10,10,salvatierra,21,20
2310,28,11,gua,13,15,10,10,salvatierra,21,20
2311,28,11,gua,13,15,10,10,salvatierra,21,20
2312,28,11,gua,13,15,10,10,salvatierra,21,20
2313,28,11,gua,13,15,10,10,salvatierra,21,20
2314,28,11,gua,13,15,10,10,salvatierra,21,20
2315,28,11,gua,13,15,10,10,salvatierra,21,20
2316,28,11,gua,13,15,10,10,salvatierra,21,20
2317,28,11,gua,13,15,10,10,salvatierra,21,20
2318,28,11,gua,13,15,10,10,salvatierra,21,20
2319,28,11,gua,13,15,10,10,salvatierra,21,20
2320,28,11,gua,13,15,10,10,salvatierra,21,20
2321,28,11,gua,13,15,10,10,salvatierra,21,20
2322,28,11,gua,13,15,10,10,salvatierra,21,20
2323,28,11,gua,13,15,10,10,salvatierra,21,20
2324,28,11,gua,13,15,10,10,salvatierra,21,20
2325,28,11,gua,13,15,10,10,salvatierra,21,20
2326,28,11,gua,13,15,10,10,salvatierra,21,20
2327,28,11,gua,13,15,10,10,salvatierra,21,20
2328,28,11,gua,13,15,10,10,salvatierra,21,20
2329,28,11,gua,13,15,10,10,salvatierra,21,20
2330,28,11,gua,13,15,10,10,salvatierra,21,20
2331,28,11,gua,13,15,10,10,salvatierra,21,20
2332,28,11,gua,13,15,10,10,salvatierra,21,20
2333,28,11,gua,13,15,10,10,salvatierra,21,20
2334,28,11,gua,13,15,10,10,salvatierra,21,20
2335,28,11,gua,13,15,10,10,salvatierra,21,20
2336,28,11,gua,13,15,10,10,salvatierra,21,20
2337,28,11,gua,13,15,10,10,salvatierra,21,20
2338,28,11,gua,13,15,10,10,salvatierra,21,20
2339,28,11,gua,13,15,10,10,salvatierra,21,20
2340,28,11,gua,13,15,10,10,salvatierra,21,20
2341,28,11,gua,13,15,10,10,salvatierra,21,20
2342,28,11,gua,13,15,10,10,salvatierra,21,20
2343,28,11,gua,13,15,10,10,salvatierra,21,20
2344,28,11,gua,13,15,10,10,salvatierra,21,20
2345,28,11,gua,13,15,10,10,salvatierra,21,20
2346,28,11,gua,13,15,10,10,salvatierra,21,20
2347,29,11,gua,10,1,1,4,san diego de la union,1,1
2348,29,11,gua,10,1,1,4,san diego de la union,1,1
2349,29,11,gua,10,1,1,4,san diego de la union,1,1
2350,29,11,gua,10,1,1,4,san diego de la union,1,1
2351,29,11,gua,10,1,1,4,san diego de la union,1,1
2352,29,11,gua,10,1,1,4,san diego de la union,1,1
2353,29,11,gua,10,1,1,4,san diego de la union,1,1
2354,29,11,gua,10,1,1,4,san diego de la union,1,1
2355,29,11,gua,10,1,1,4,san diego de la union,1,1
2356,29,11,gua,10,1,1,4,san diego de la union,1,1
2357,29,11,gua,10,1,1,4,san diego de la union,1,1
2358,29,11,gua,10,1,1,4,san diego de la union,1,1
2359,29,11,gua,10,1,1,4,san diego de la union,1,1
2360,29,11,gua,10,1,1,4,san diego de la union,1,1
2361,29,11,gua,10,1,1,4,san diego de la union,1,1
2362,29,11,gua,10,1,1,4,san diego de la union,1,1
2363,29,11,gua,10,1,1,4,san diego de la union,1,1
2364,29,11,gua,10,1,1,4,san diego de la union,1,1
2365,29,11,gua,10,1,1,4,san diego de la union,1,1
2366,29,11,gua,10,1,1,4,san diego de la union,1,1
2367,29,11,gua,10,1,1,4,san diego de la union,1,1
2368,29,11,gua,10,1,1,4,san diego de la union,1,1
2369,29,11,gua,10,1,1,4,san diego de la union,1,1
2370,29,11,gua,10,1,1,4,san diego de la union,1,1
2371,29,11,gua,10,1,1,4,san diego de la union,1,1
2372,29,11,gua,10,1,1,4,san diego de la union,1,1
2373,29,11,gua,10,1,1,4,san diego de la union,1,1
2374,29,11,gua,10,1,1,4,san diego de la union,1,1
2375,30,11,gua,10,1,1,4,san felipe,1,1
2376,30,11,gua,10,1,1,4,san felipe,1,1
2377,30,11,gua,10,1,1,4,san felipe,1,1
2378,30,11,gua,10,1,1,4,san felipe,1,1
2379,30,11,gua,10,1,1,4,san felipe,1,1
2380,30,11,gua,10,1,1,4,san felipe,1,1
2381,30,11,gua,10,1,1,4,san felipe,1,1
2382,30,11,gua,10,1,1,4,san felipe,1,1
2383,30,11,gua,10,1,1,4,san felipe,1,1
2384,30,11,gua,10,1,1,4,san felipe,1,1
2385,30,11,gua,10,1,1,4,san felipe,1,1
2386,30,11,gua,10,1,1,4,san felipe,1,1
2387,30,11,gua,10,1,1,4,san felipe,1,1
2388,30,11,gua,10,1,1,4,san felipe,1,1
2389,30,11,gua,10,1,1,4,san felipe,1,1
2390,30,11,gua,10,1,1,4,san felipe,1,1
2391,30,11,gua,10,1,1,4,san felipe,1,1
2392,30,11,gua,10,1,1,4,san felipe,1,1
2393,30,11,gua,10,1,1,4,san felipe,1,1
2394,30,11,gua,10,1,1,4,san felipe,1,1
2395,30,11,gua,10,1,1,4,san felipe,1,1
2396,30,11,gua,10,1,1,4,san felipe,1,1
2397,30,11,gua,10,1,1,4,san felipe,1,1
2398,30,11,gua,10,1,1,4,san felipe,1,1
2399,30,11,gua,10,1,1,4,san felipe,1,1
2400,30,11,gua,10,1,1,4,san felipe,1,1
2401,30,11,gua,10,1,1,4,san felipe,1,1
2402,30,11,gua,10,1,1,4,san felipe,1,1
2403,30,11,gua,10,1,1,4,san felipe,1,1
2404,30,11,gua,10,1,1,4,san felipe,1,1
2405,30,11,gua,10,1,1,4,san felipe,1,1
2406,30,11,gua,10,1,1,4,san felipe,1,1
2407,30,11,gua,10,1,1,4,san felipe,1,1
2408,30,11,gua,10,1,1,4,san felipe,1,1
2409,30,11,gua,10,1,1,4,san felipe,1,1
2410,30,11,gua,10,1,1,4,san felipe,1,1
2411,30,11,gua,10,1,1,4,san felipe,1,1
2412,30,11,gua,10,1,1,4,san felipe,1,1
2413,30,11,gua,10,1,1,4,san felipe,1,1
2414,30,11,gua,10,1,1,4,san felipe,1,1
2415,30,11,gua,10,1,1,4,san felipe,1,1
2416,30,11,gua,10,1,1,4,san felipe,1,1
2417,30,11,gua,10,1,1,4,san felipe,1,1
2418,30,11,gua,10,1,1,4,san felipe,1,1
2419,30,11,gua,10,1,1,4,san felipe,1,1
2420,30,11,gua,10,1,1,4,san felipe,1,1
2421,30,11,gua,10,1,1,4,san felipe,1,1
2422,30,11,gua,10,1,1,4,san felipe,1,1
2423,30,11,gua,10,1,1,4,san felipe,1,1
2424,30,11,gua,10,1,1,4,san felipe,1,1
2425,30,11,gua,10,1,1,4,san felipe,1,1
2426,30,11,gua,10,1,1,4,san felipe,1,1
2427,30,11,gua,10,1,1,4,san felipe,1,1
2428,30,11,gua,10,1,1,4,san felipe,1,1
2429,30,11,gua,10,1,1,4,san felipe,1,1
2430,30,11,gua,10,1,1,4,san felipe,1,1
2431,30,11,gua,10,1,1,4,san felipe,1,1
2432,30,11,gua,10,1,1,4,san felipe,1,1
2433,30,11,gua,10,1,1,4,san felipe,1,1
2434,30,11,gua,10,1,1,4,san felipe,1,1
2435,30,11,gua,10,1,1,4,san felipe,1,1
2436,30,11,gua,10,1,1,4,san felipe,1,1
2437,30,11,gua,10,1,1,4,san felipe,1,1
2438,30,11,gua,10,1,1,4,san felipe,1,1
2439,30,11,gua,10,1,1,4,san felipe,1,1
2440,30,11,gua,10,1,1,4,san felipe,1,1
2441,30,11,gua,10,1,1,4,san felipe,1,1
2442,30,11,gua,10,1,1,4,san felipe,1,1
2443,30,11,gua,10,1,1,4,san felipe,1,1
2444,30,11,gua,10,1,1,4,san felipe,1,1
2445,30,11,gua,10,1,1,4,san felipe,1,1
2446,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2447,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2448,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2449,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2450,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2451,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2452,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2453,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2454,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2455,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2456,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2457,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2458,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2459,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2460,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2461,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2462,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2463,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2464,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2465,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2466,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2467,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2468,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2469,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2470,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2471,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2472,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2473,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2474,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2475,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2476,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2477,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2478,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2479,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2480,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2481,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2482,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2483,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2484,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2485,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2486,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2487,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2488,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2489,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2490,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2491,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2492,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2493,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2494,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2495,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2496,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2497,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2498,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2499,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2500,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2501,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2502,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2503,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2504,31,11,gua,5,7,7,7,san francisco del rincon,10,10
2505,32,11,gua,9,2,2,2,san jose iturbide,2,2
2506,32,11,gua,9,2,2,2,san jose iturbide,2,2
2507,32,11,gua,9,2,2,2,san jose iturbide,2,2
2508,32,11,gua,9,2,2,2,san jose iturbide,2,2
2509,32,11,gua,9,2,2,2,san jose iturbide,2,2
2510,32,11,gua,9,2,2,2,san jose iturbide,2,2
2511,32,11,gua,9,2,2,2,san jose iturbide,2,2
2512,32,11,gua,9,2,2,2,san jose iturbide,2,2
2513,32,11,gua,9,2,2,2,san jose iturbide,2,2
2514,32,11,gua,9,2,2,2,san jose iturbide,2,2
2515,32,11,gua,9,2,2,2,san jose iturbide,2,2
2516,32,11,gua,9,2,2,2,san jose iturbide,2,2
2517,32,11,gua,9,2,2,2,san jose iturbide,2,2
2518,32,11,gua,9,2,2,2,san jose iturbide,2,2
2519,32,11,gua,9,2,2,2,san jose iturbide,2,2
2520,32,11,gua,9,2,2,2,san jose iturbide,2,2
2521,32,11,gua,9,2,2,2,san jose iturbide,2,2
2522,32,11,gua,9,2,2,2,san jose iturbide,2,2
2523,32,11,gua,9,2,2,2,san jose iturbide,2,2
2524,32,11,gua,9,2,2,2,san jose iturbide,2,2
2525,32,11,gua,9,2,2,2,san jose iturbide,2,2
2526,32,11,gua,9,2,2,2,san jose iturbide,2,2
2527,32,11,gua,9,2,2,2,san jose iturbide,2,2
2528,32,11,gua,9,2,2,2,san jose iturbide,2,2
2529,32,11,gua,9,2,2,2,san jose iturbide,2,2
2530,32,11,gua,9,2,2,2,san jose iturbide,2,2
2531,32,11,gua,9,2,2,2,san jose iturbide,2,2
2532,32,11,gua,9,2,2,2,san jose iturbide,2,2
2533,32,11,gua,9,2,2,2,san jose iturbide,2,2
2534,32,11,gua,9,2,2,2,san jose iturbide,2,2
2535,32,11,gua,9,2,2,2,san jose iturbide,2,2
2536,32,11,gua,9,2,2,2,san jose iturbide,2,2
2537,32,11,gua,9,2,2,2,san jose iturbide,2,2
2538,32,11,gua,9,2,2,2,san jose iturbide,2,2
2539,32,11,gua,9,2,2,2,san jose iturbide,2,2
2540,32,11,gua,9,2,2,2,san jose iturbide,2,2
2541,32,11,gua,9,2,2,2,san jose iturbide,2,2
2542,32,11,gua,9,2,2,2,san jose iturbide,2,2
2543,33,11,gua,9,2,1,1,san luis de la paz,2,2
2544,33,11,gua,9,2,1,1,san luis de la paz,2,2
2545,33,11,gua,9,2,1,1,san luis de la paz,2,2
2546,33,11,gua,9,2,1,1,san luis de la paz,2,2
2547,33,11,gua,9,2,1,1,san luis de la paz,2,2
2548,33,11,gua,9,2,1,1,san luis de la paz,2,2
2549,33,11,gua,9,2,1,1,san luis de la paz,2,2
2550,33,11,gua,9,2,1,1,san luis de la paz,2,2
2551,33,11,gua,9,2,1,1,san luis de la paz,2,2
2552,33,11,gua,9,2,1,1,san luis de la paz,2,2
2553,33,11,gua,9,2,1,1,san luis de la paz,2,2
2554,33,11,gua,9,2,1,1,san luis de la paz,2,2
2555,33,11,gua,9,2,1,1,san luis de la paz,2,2
2556,33,11,gua,9,2,1,1,san luis de la paz,2,2
2557,33,11,gua,9,2,1,1,san luis de la paz,2,2
2558,33,11,gua,9,2,1,1,san luis de la paz,2,2
2559,33,11,gua,9,2,1,1,san luis de la paz,2,2
2560,33,11,gua,9,2,1,1,san luis de la paz,2,2
2561,33,11,gua,9,2,1,1,san luis de la paz,2,2
2562,33,11,gua,9,2,1,1,san luis de la paz,2,2
2563,33,11,gua,9,2,1,1,san luis de la paz,2,2
2564,33,11,gua,9,2,1,1,san luis de la paz,2,2
2565,33,11,gua,9,2,1,1,san luis de la paz,2,2
2566,33,11,gua,9,2,1,1,san luis de la paz,2,2
2567,33,11,gua,9,2,1,1,san luis de la paz,2,2
2568,33,11,gua,9,2,1,1,san luis de la paz,2,2
2569,33,11,gua,9,2,1,1,san luis de la paz,2,2
2570,33,11,gua,9,2,1,1,san luis de la paz,2,2
2571,33,11,gua,9,2,1,1,san luis de la paz,2,2
2572,33,11,gua,9,2,1,1,san luis de la paz,2,2
2573,33,11,gua,9,2,1,1,san luis de la paz,2,2
2574,33,11,gua,9,2,1,1,san luis de la paz,2,2
2575,33,11,gua,9,2,1,1,san luis de la paz,2,2
2576,33,11,gua,9,2,1,1,san luis de la paz,2,2
2577,33,11,gua,9,2,1,1,san luis de la paz,2,2
2578,33,11,gua,9,2,1,1,san luis de la paz,2,2
2579,33,11,gua,9,2,1,1,san luis de la paz,2,2
2580,33,11,gua,9,2,1,1,san luis de la paz,2,2
2581,33,11,gua,9,2,1,1,san luis de la paz,2,2
2582,33,11,gua,9,2,1,1,san luis de la paz,2,2
2583,33,11,gua,9,2,1,1,san luis de la paz,2,2
2584,33,11,gua,9,2,1,1,san luis de la paz,2,2
2585,33,11,gua,9,2,1,1,san luis de la paz,2,2
2586,33,11,gua,9,2,1,1,san luis de la paz,2,2
2587,33,11,gua,9,2,1,1,san luis de la paz,2,2
2588,33,11,gua,9,2,1,1,san luis de la paz,2,2
2589,33,11,gua,9,2,1,1,san luis de la paz,2,2
2590,33,11,gua,9,2,1,1,san luis de la paz,2,2
2591,33,11,gua,9,2,1,1,san luis de la paz,2,2
2592,33,11,gua,9,2,1,1,san luis de la paz,2,2
2593,33,11,gua,9,2,1,1,san luis de la paz,2,2
2594,33,11,gua,9,2,1,1,san luis de la paz,2,2
2595,33,11,gua,9,2,1,1,san luis de la paz,2,2
2596,33,11,gua,9,2,1,1,san luis de la paz,2,2
2597,33,11,gua,9,2,1,1,san luis de la paz,2,2
