seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
2580,113,16,mic,8,3,3,3,2,13
2581,113,16,mic,8,3,3,3,2,13
2582,113,16,mic,8,3,3,3,2,13
2583,113,16,mic,8,3,3,3,2,13
2584,113,16,mic,8,3,3,3,2,13
2585,113,16,mic,8,3,3,3,2,13
2586,113,16,mic,8,3,3,3,2,13
2587,113,16,mic,8,3,3,3,2,13
2588,113,16,mic,8,3,3,3,2,13
2589,113,16,mic,8,3,3,3,2,13
2590,113,16,mic,8,3,3,3,2,13
2591,113,16,mic,8,3,3,3,2,13
2592,113,16,mic,8,3,3,3,2,13
2593,113,16,mic,8,3,3,3,2,13
2594,113,16,mic,8,3,3,3,2,13
2595,113,16,mic,8,3,3,3,2,13
2596,113,16,mic,8,3,3,3,2,13
2597,113,16,mic,8,3,3,3,2,13
2598,113,16,mic,8,3,3,3,2,13
2599,113,16,mic,8,3,3,3,2,13
2600,113,16,mic,8,3,3,3,2,13
2601,113,16,mic,8,3,3,3,2,13
2602,113,16,mic,8,3,3,3,2,13
2603,113,16,mic,8,3,3,3,2,13
2604,113,16,mic,8,3,3,3,2,13
2605,113,16,mic,8,3,3,3,2,13
2606,113,16,mic,8,3,3,3,2,13
2607,113,16,mic,8,3,3,3,2,13
2608,113,16,mic,8,3,3,3,2,13
2609,113,16,mic,8,3,3,3,2,13
2610,113,16,mic,8,3,3,3,2,13
2611,113,16,mic,8,3,3,3,2,13
2612,113,16,mic,8,3,3,3,2,13
2613,113,16,mic,8,3,3,3,2,13
2614,113,16,mic,8,3,3,3,2,13
2615,113,16,mic,8,3,3,3,2,13
2616,113,16,mic,8,3,3,3,2,13
2617,113,16,mic,8,3,3,3,2,13
2618,113,16,mic,8,3,3,3,2,13
2619,113,16,mic,8,3,3,3,2,13
2620,113,16,mic,8,3,3,3,2,13
2621,113,16,mic,8,3,3,3,2,13
2622,113,16,mic,8,3,3,3,2,13
2623,113,16,mic,8,3,3,3,2,13
2624,113,16,mic,8,3,3,3,2,13
2625,113,16,mic,8,3,3,3,2,13
2626,113,16,mic,8,3,3,3,2,13
2627,113,16,mic,8,3,3,3,2,13
2628,113,16,mic,8,3,3,3,2,13
2629,113,16,mic,8,3,3,3,2,13
2630,113,16,mic,8,3,3,3,2,13
2631,113,16,mic,8,3,3,3,2,13
2632,113,16,mic,8,3,3,3,2,13
2633,113,16,mic,8,3,3,3,2,13
2634,113,16,mic,8,3,3,3,2,13
2635,113,16,mic,8,3,3,3,2,13
2636,113,16,mic,8,3,3,3,2,13
2637,113,16,mic,8,3,3,3,2,13
2638,113,16,mic,8,3,3,3,2,13
2639,113,16,mic,8,3,3,3,2,13
2640,113,16,mic,8,3,3,3,2,13
2641,113,16,mic,8,3,3,3,2,13
2642,113,16,mic,8,3,3,3,2,13
2643,113,16,mic,8,3,3,3,2,13
2644,113,16,mic,8,3,3,3,2,13
2645,113,16,mic,8,3,3,3,2,13
2646,113,16,mic,8,3,3,3,2,13
2647,113,16,mic,8,3,3,3,2,13
2648,113,16,mic,8,3,3,3,2,13
2649,113,16,mic,8,3,3,3,2,13
2650,113,16,mic,8,3,3,3,2,13
2651,113,16,mic,8,3,3,3,2,13
2652,113,16,mic,8,3,3,3,2,13
2653,113,16,mic,8,3,3,3,2,13
2654,113,16,mic,8,3,3,3,2,13
2655,113,16,mic,8,3,3,3,2,13
2656,113,16,mic,8,3,3,3,2,13
2657,113,16,mic,8,3,3,3,2,13
2658,113,16,mic,8,3,3,3,2,13
2659,113,16,mic,8,3,3,3,2,13
2660,6,16,mic,9,12,12,12,11,23
2661,6,16,mic,9,12,12,12,11,23
2662,6,16,mic,9,12,12,12,11,23
2663,6,16,mic,9,12,12,12,11,23
2664,6,16,mic,9,12,12,12,11,23
2665,6,16,mic,9,12,12,12,11,23
2666,35,16,mic,9,12,1,1,16,22
2667,35,16,mic,9,12,1,1,16,22
2668,35,16,mic,9,12,1,1,16,22
2669,35,16,mic,9,12,1,1,16,22
2670,35,16,mic,9,12,1,1,16,22
2671,65,16,mic,9,12,12,1,16,23
2672,65,16,mic,9,12,12,1,16,23
2673,80,16,mic,3,11,11,11,7,15
2674,80,16,mic,3,11,11,11,7,15
2675,54,16,mic,0,8,10,10,22,11
2676,109,16,mic,0,5,5,5,17,6
2677,54,16,mic,0,2,8,8,20,10
2678,89,16,mic,10,2,2,2,12,8
2679,89,16,mic,10,2,2,2,12,8
2680,89,16,mic,10,2,2,2,12,8
2681,89,16,mic,10,2,2,2,12,8
2682,89,16,mic,10,2,2,2,12,8
2683,89,16,mic,10,2,2,2,12,8
2684,89,16,mic,10,2,2,2,12,8
2685,89,16,mic,10,2,2,2,12,8
2686,89,16,mic,10,2,2,2,12,8
2687,89,16,mic,10,2,2,2,12,8
2688,89,16,mic,10,2,2,2,12,8
2689,89,16,mic,10,2,2,2,12,8
2690,89,16,mic,10,2,2,2,12,8
2691,89,16,mic,10,2,2,2,12,8
2692,54,NA,NA,0,0,0,0,22,0
2692,89,16,mic,10,2,2,10,0,8
2693,89,16,mic,10,2,2,2,12,8
2694,89,16,mic,10,2,2,2,12,8
2695,89,16,mic,10,2,2,2,12,8
2696,89,16,mic,10,2,2,2,12,8
2697,89,16,mic,10,2,2,2,12,8
2698,89,16,mic,10,2,2,2,12,8
2699,89,16,mic,10,2,2,2,12,8
2700,89,16,mic,0,0,8,2,12,0
2701,89,16,mic,0,0,8,2,12,0
2702,54,16,mic,0,0,2,8,20,0
2703,54,16,mic,0,0,2,10,22,0
