"seccion","edon","munn","disn2018","disn2015","disn2017"
4375,9,14,23,16,26
4376,9,14,23,16,26
4377,9,14,23,16,26
4378,9,14,23,16,26
4379,9,14,23,16,26
4380,9,14,23,16,26
4381,9,14,23,16,26
4382,9,14,23,16,26
4383,9,14,23,16,26
4384,9,14,23,16,26
4385,9,14,23,16,26
4386,9,14,23,16,26
4387,9,14,23,16,26
4388,9,14,24,17,17
4389,9,14,24,17,17
4390,9,14,24,17,17
4391,9,14,24,17,17
4392,9,14,24,17,17
4393,9,14,24,17,17
4394,9,14,24,17,17
4395,9,14,24,17,17
4396,9,14,24,17,17
4397,9,14,24,17,17
4398,9,14,24,17,17
4399,9,14,24,17,17
4400,9,14,23,16,26
4401,9,14,23,16,26
4402,9,14,23,16,26
4403,9,14,23,16,26
4404,9,14,23,16,26
4405,9,14,23,16,26
4406,9,14,23,16,26
4407,9,14,23,16,26
4408,9,14,24,17,17
4409,9,14,24,17,17
4410,9,14,24,17,17
4411,9,14,24,17,17
4412,9,14,24,17,17
4413,9,14,24,17,17
4414,9,14,24,17,17
4415,9,14,24,17,17
4416,9,14,24,17,17
4417,9,14,24,17,17
4418,9,14,24,17,17
4419,9,14,24,17,17
4420,9,14,24,17,17
4421,9,14,24,17,17
4422,9,14,24,17,17
4423,9,14,24,17,17
4424,9,14,24,17,17
4425,9,14,24,17,17
4426,9,14,24,17,17
4427,9,14,24,17,17
4428,9,14,24,17,17
4429,9,14,24,17,17
4430,9,14,24,16,17
4431,9,14,24,16,17
4432,9,14,24,16,17
4433,9,14,24,16,17
4434,9,14,24,16,17
4435,9,14,24,16,17
4436,9,14,24,16,17
4437,9,14,24,16,17
4438,9,14,24,16,17
4439,9,14,23,16,26
4440,9,14,23,16,26
4441,9,14,23,16,26
4442,9,14,23,16,26
4443,9,14,23,16,26
4444,9,14,23,16,26
4445,9,14,24,16,17
4446,9,14,24,17,17
4447,9,14,24,17,17
4448,9,14,24,17,17
4449,9,14,24,17,17
4450,9,14,24,17,17
4451,9,14,24,17,17
4452,9,14,24,17,17
4453,9,14,24,17,17
4454,9,14,24,17,17
4455,9,14,24,17,17
4456,9,14,24,17,17
4457,9,14,24,17,17
4458,9,14,24,17,17
4459,9,14,24,17,17
4460,9,14,24,17,17
4461,9,14,24,17,17
4462,9,14,24,17,17
4463,9,14,23,17,26
4464,9,14,23,17,26
4465,9,14,23,17,26
4466,9,14,24,17,17
4467,9,14,24,17,17
4468,9,14,24,17,17
4469,9,14,24,17,17
4470,9,14,24,17,17
4471,9,14,24,17,17
4472,9,14,24,17,17
4473,9,14,24,17,17
4474,9,14,24,17,17
4475,9,14,23,17,26
4476,9,14,23,17,26
4477,9,14,23,17,26
4478,9,14,24,17,17
4479,9,14,24,17,17
4480,9,14,24,17,17
4481,9,14,24,17,17
4482,9,14,23,16,26
4483,9,14,23,16,26
4484,9,14,23,16,26
4485,9,14,23,16,26
4486,9,14,23,16,26
4487,9,14,23,16,26
4488,9,14,23,16,26
4489,9,14,23,16,26
4490,9,14,23,16,26
4491,9,14,23,16,26
4492,9,14,23,16,26
4493,9,14,23,17,26
4494,9,14,23,17,26
4495,9,14,23,17,26
4496,9,14,23,17,26
4497,9,14,23,16,26
4498,9,14,23,16,26
4499,9,14,23,16,26
4500,9,14,23,16,26
4501,9,14,23,16,26
4502,9,14,23,16,26
4503,9,14,23,16,26
4504,9,14,23,16,26
4505,9,14,23,16,26
4506,9,14,23,17,26
4507,9,14,23,17,26
4508,9,14,23,17,26
4509,9,14,23,17,26
4510,9,14,23,16,26
4511,9,14,23,16,26
4512,9,14,23,16,26
4513,9,14,23,16,26
4514,9,14,23,16,26
4515,9,14,23,16,26
4516,9,14,23,16,26
4517,9,14,23,17,26
4518,9,14,23,16,26
4519,9,14,23,17,26
4520,9,14,23,16,26
4521,9,14,23,16,26
4522,9,14,23,17,26
4523,9,15,14,13,12
4524,9,15,14,13,12
4525,9,15,14,13,12
4526,9,15,14,13,12
4527,9,15,14,13,12
4528,9,15,14,13,12
4529,9,15,14,13,12
4530,9,15,14,13,12
4531,9,15,14,13,12
4532,9,15,14,13,12
4533,9,15,14,13,12
4534,9,15,14,13,12
4535,9,15,14,13,12
4536,9,15,14,13,12
4537,9,15,14,13,12
4538,9,15,14,13,12
4539,9,15,14,13,12
4540,9,15,14,13,12
4541,9,15,14,13,12
4542,9,15,14,13,12
4543,9,15,14,13,12
4544,9,15,14,13,12
4545,9,15,14,13,12
4546,9,15,14,13,12
4547,9,15,14,13,12
4548,9,15,14,13,12
4549,9,15,14,13,12
4550,9,15,14,13,12
4551,9,15,14,13,12
4552,9,15,14,13,12
4553,9,15,14,13,12
4554,9,15,14,13,12
4555,9,15,14,13,12
4556,9,15,14,13,12
4557,9,15,14,13,12
4558,9,15,14,13,12
4559,9,15,14,13,12
4560,9,15,14,13,12
4561,9,15,14,13,12
4562,9,15,14,13,12
4563,9,15,14,13,12
4564,9,15,14,13,12
4565,9,15,14,13,12
4566,9,15,14,13,12
4567,9,15,14,13,12
4568,9,15,14,13,12
4569,9,15,14,13,12
4570,9,15,14,13,12
4571,9,15,14,13,12
4572,9,15,14,13,12
4573,9,15,14,13,12
4574,9,15,14,13,12
4575,9,15,14,13,12
4576,9,15,14,13,12
4577,9,15,14,13,12
4578,9,15,14,13,12
4579,9,15,14,13,12
4580,9,15,14,13,12
4581,9,15,14,13,12
4582,9,15,14,13,12
4583,9,15,14,13,12
4584,9,15,14,13,12
4585,9,15,14,13,12
4586,9,15,13,9,9
4587,9,15,13,9,9
4588,9,15,13,9,9
4589,9,15,13,9,9
4590,9,15,13,9,9
4591,9,15,13,9,9
4592,9,15,13,9,9
4593,9,15,13,9,9
4594,9,15,13,9,9
4595,9,15,13,9,9
4596,9,15,13,9,9
4597,9,15,13,9,9
4598,9,15,13,9,9
4599,9,15,13,9,9
4600,9,15,13,9,9
4601,9,15,13,9,9
4602,9,15,13,9,9
4603,9,15,13,9,9
4604,9,15,13,9,9
4605,9,15,13,9,9
4606,9,15,13,9,9
4607,9,15,13,9,9
4608,9,15,13,9,9
4609,9,15,13,9,9
4610,9,15,13,9,9
4611,9,15,13,9,9
4612,9,15,13,9,9
4613,9,15,13,9,9
4614,9,15,13,9,9
4615,9,15,13,9,9
4616,9,15,13,9,9
4617,9,15,13,9,9
4618,9,15,13,9,9
4619,9,15,13,9,9
4620,9,15,13,9,9
4621,9,15,13,9,9
4622,9,15,13,9,9
4623,9,15,13,9,9
4624,9,15,13,9,9
4625,9,15,13,9,9
4626,9,15,13,9,9
4627,9,15,13,9,9
4628,9,15,13,9,9
4629,9,15,13,9,9
4630,9,15,13,9,9
4631,9,15,13,9,9
4632,9,15,13,9,9
4633,9,15,13,9,9
4634,9,15,13,9,9
4635,9,15,13,9,9
4636,9,15,13,9,9
4637,9,15,13,9,9
4638,9,15,13,9,9
4639,9,15,13,9,9
4640,9,15,13,9,9
4641,9,15,13,9,9
4642,9,15,13,9,9
4643,9,15,13,9,9
4644,9,15,13,9,9
4645,9,15,13,9,9
4646,9,15,13,9,9
4647,9,15,13,9,9
4648,9,15,13,9,9
4649,9,15,13,9,9
4650,9,15,13,9,9
4651,9,15,13,9,9
4652,9,15,13,9,9
4653,9,15,13,9,9
4654,9,15,13,9,9
4655,9,15,13,9,9
4656,9,15,13,9,9
4657,9,15,13,9,9
4658,9,15,13,9,9
4659,9,15,13,9,9
4660,9,15,13,9,9
4661,9,15,13,9,9
4662,9,15,13,9,9
4663,9,15,13,9,9
4664,9,15,13,9,9
4665,9,15,13,9,9
4666,9,15,13,9,9
4667,9,15,13,9,9
4668,9,15,13,9,9
4669,9,15,13,9,9
4670,9,15,13,9,9
4671,9,15,13,9,9
4672,9,15,13,9,9
4673,9,15,13,9,9
4674,9,15,13,9,9
4675,9,15,13,9,9
4676,9,15,13,9,9
4677,9,15,13,9,9
4678,9,15,13,9,9
4679,9,15,13,9,9
4680,9,15,13,9,9
4681,9,15,13,9,9
4682,9,15,13,9,9
4683,9,15,13,9,9
4684,9,15,13,9,9
4685,9,15,13,9,9
4686,9,15,13,9,9
4687,9,15,13,9,9
4688,9,15,13,9,9
4689,9,15,13,9,9
4690,9,15,13,9,9
4691,9,15,13,9,9
4692,9,15,13,9,9
4693,9,15,13,9,9
4694,9,15,13,9,9
4695,9,15,13,9,9
4696,9,15,13,9,9
4697,9,15,13,9,9
4698,9,15,13,9,9
4699,9,15,13,9,9
4700,9,15,13,9,9
4701,9,15,13,9,9
4702,9,15,13,9,9
4703,9,15,13,9,9
4704,9,15,13,12,9
4705,9,15,13,12,9
4706,9,15,13,9,9
4707,9,15,13,12,9
4708,9,15,13,9,9
4709,9,15,13,9,9
4710,9,15,13,9,9
4711,9,15,13,9,9
4712,9,15,13,9,9
4713,9,15,13,12,9
4714,9,15,13,9,9
4715,9,15,13,12,9
4716,9,15,13,9,9
4717,9,15,13,9,9
4718,9,15,13,9,9
4719,9,15,13,9,9
4720,9,15,13,9,9
4721,9,15,13,9,9
4722,9,15,13,9,9
4723,9,15,13,9,9
4724,9,15,13,9,9
4725,9,15,13,9,9
4726,9,15,13,9,9
4727,9,15,13,9,9
4728,9,15,13,9,9
4729,9,15,13,9,9
4730,9,15,13,9,9
4731,9,15,13,12,9
4732,9,15,13,12,9
4733,9,15,13,12,9
4734,9,15,13,12,9
4735,9,15,13,12,9
4736,9,15,13,12,9
4737,9,15,13,12,9
4738,9,15,13,12,9
4739,9,15,13,12,9
4740,9,15,13,12,9
4741,9,15,13,12,9
4742,9,15,13,12,9
4743,9,15,13,12,9
4744,9,15,13,12,9
4745,9,15,13,12,9
4746,9,15,13,12,9
4747,9,15,13,12,9
4748,9,15,13,12,9
4749,9,15,13,12,9
4750,9,15,13,12,9
4751,9,15,13,12,9
4752,9,15,13,12,9
4753,9,15,13,12,9
4754,9,15,14,12,12
4755,9,15,14,12,12
4756,9,15,14,12,12
4757,9,15,14,12,12
4758,9,15,14,12,12
4759,9,15,13,9,9
4760,9,15,14,12,12
4761,9,15,14,12,12
4762,9,15,14,12,12
4763,9,15,14,12,12
4764,9,15,14,12,12
4765,9,15,14,12,12
4766,9,15,14,12,12
4767,9,15,14,12,12
4768,9,15,14,12,12
4769,9,15,14,12,12
4770,9,15,14,12,12
4771,9,15,14,12,12
4772,9,15,14,12,12
4773,9,15,14,12,12
4774,9,15,14,12,12
4775,9,15,14,12,12
4776,9,15,14,12,12
4777,9,15,14,12,12
4778,9,15,14,12,12
4779,9,15,14,12,12
4780,9,15,14,12,12
4781,9,15,14,12,12
4782,9,15,14,12,12
4783,9,15,14,12,12
4784,9,15,14,12,12
4785,9,15,14,12,12
4786,9,15,14,12,12
4787,9,15,14,12,12
4788,9,15,14,12,12
4789,9,15,14,12,12
4790,9,15,14,12,12
4791,9,15,14,12,12
4792,9,15,14,12,12
4793,9,15,14,12,12
4794,9,15,14,12,12
4795,9,15,14,12,12
4796,9,15,14,12,12
4797,9,15,14,12,12
4798,9,15,14,12,12
4799,9,15,14,12,12
4800,9,15,14,12,12
4801,9,15,14,12,12
4802,9,15,14,12,12
4803,9,15,14,12,12
4804,9,15,14,12,12
4805,9,15,14,12,12
4806,9,15,14,12,12
4807,9,15,14,12,12
4808,9,15,14,12,12
4809,9,15,14,12,12
4810,9,15,14,12,12
4811,9,15,14,12,12
4812,9,15,14,12,12
4813,9,15,14,12,12
4814,9,15,14,12,12
4815,9,15,14,12,12
4816,9,15,14,12,12
4817,9,15,14,12,12
4818,9,15,14,12,12
4819,9,15,14,12,12
4820,9,15,14,12,12
4821,9,15,13,9,9
4822,9,15,13,9,9
4823,9,15,13,9,9
4824,9,15,13,9,9
4825,9,15,13,9,9
4826,9,15,13,9,9
4827,9,15,13,9,9
4828,9,15,13,9,9
4829,9,15,13,9,9
4830,9,15,13,9,9
4831,9,15,14,12,12
4832,9,15,14,12,12
4833,9,15,14,12,12
4834,9,15,14,12,12
4835,9,15,14,12,12
4836,9,15,14,12,12
4837,9,15,14,12,12
4838,9,15,13,12,9
4839,9,15,13,12,9
4840,9,15,13,12,9
4841,9,15,13,12,9
4842,9,15,13,12,9
4843,9,15,14,12,12
4844,9,15,14,12,12
4845,9,15,14,12,12
4846,9,15,14,12,12
4847,9,15,14,12,12
4848,9,15,14,12,12
4849,9,15,14,12,12
4850,9,15,14,12,12
4851,9,15,14,12,12
4852,9,15,14,12,12
4853,9,15,14,12,12
4854,9,15,14,12,12
4855,9,15,14,12,12
4856,9,15,14,12,12
4857,9,15,14,12,12
4858,9,15,14,12,12
4859,9,15,14,12,12
4860,9,15,14,12,12
4861,9,15,14,12,12
4862,9,15,14,12,12
4863,9,15,14,12,12
4864,9,15,14,12,12
4865,9,15,14,12,12
4866,9,15,14,12,12
4867,9,15,14,12,12
4868,9,15,14,12,12
4869,9,15,14,12,12
4870,9,15,14,12,12
4871,9,15,14,12,12
4872,9,15,14,12,12
4873,9,15,14,12,12
4874,9,15,14,12,12
4875,9,15,14,12,12
4876,9,15,14,12,12
4877,9,15,14,12,12
4878,9,15,14,12,12
4879,9,15,14,12,12
4880,9,15,14,12,12
4881,9,15,14,12,12
4882,9,15,14,12,12
4883,9,15,14,12,12
4884,9,15,14,12,12
4885,9,15,14,12,12
4886,9,15,14,12,12
4887,9,15,14,12,12
4888,9,15,14,12,12
4889,9,15,14,12,12
4890,9,15,14,12,12
4891,9,15,14,12,12
4892,9,15,14,12,12
4893,9,15,14,12,12
4894,9,15,14,12,12
4895,9,15,14,12,12
4896,9,15,14,12,12
4897,9,15,14,12,12
4898,9,15,14,12,12
4899,9,15,14,12,12
4900,9,15,14,12,12
4901,9,15,14,12,12
4902,9,15,14,12,12
4903,9,15,14,12,12
4904,9,15,14,12,12
4905,9,15,14,12,12
4906,9,15,14,12,12
4907,9,15,14,12,12
4908,9,15,14,12,12
4909,9,15,14,12,12
4910,9,15,14,12,12
4911,9,15,14,12,12
4913,9,16,17,13,13
4914,9,16,17,13,13
4915,9,16,17,13,13
4916,9,16,17,13,13
4917,9,16,17,13,13
4918,9,16,17,13,13
4919,9,16,17,13,13
4920,9,16,17,13,13
4921,9,16,17,13,13
4922,9,16,17,13,13
4923,9,16,17,13,13
4924,9,16,17,13,13
4925,9,16,17,13,13
4926,9,16,17,13,13
4927,9,16,17,13,13
4928,9,16,17,13,13
4929,9,16,17,13,13
4930,9,16,17,13,13
4931,9,16,17,13,13
4932,9,16,17,13,13
4933,9,16,17,13,13
4934,9,16,17,13,13
4935,9,16,17,13,13
4936,9,16,17,13,13
4937,9,16,17,13,13
4938,9,16,17,13,13
4939,9,16,17,13,13
4940,9,16,17,13,13
4941,9,16,17,13,13
4942,9,16,17,13,13
4943,9,16,17,13,13
4944,9,16,17,13,13
4945,9,16,17,13,13
4946,9,16,17,13,13
4947,9,16,17,13,13
4948,9,16,17,13,13
4949,9,16,17,13,13
4950,9,16,17,13,13
4951,9,16,17,13,13
4952,9,16,17,13,13
4953,9,16,17,13,13
4954,9,16,17,13,13
4955,9,16,17,13,13
4956,9,16,17,13,13
4957,9,16,17,13,13
4958,9,16,17,13,13
4959,9,16,17,13,13
4960,9,16,17,13,13
4961,9,16,17,13,13
4962,9,16,17,13,13
4963,9,16,17,13,13
4964,9,16,17,13,13
4965,9,16,17,13,13
4966,9,16,17,13,13
4967,9,16,17,13,13
4968,9,16,17,13,13
4969,9,16,17,13,13
4970,9,16,17,13,13
4971,9,16,17,13,13
4972,9,16,17,13,13
4973,9,16,17,13,13
4974,9,16,17,13,13
4975,9,16,17,13,13
4976,9,16,17,13,13
4977,9,16,17,13,13
4978,9,16,17,13,13
4979,9,16,17,13,13
4980,9,16,17,13,13
4981,9,16,17,8,13
4982,9,16,17,13,13
4983,9,16,17,13,13
4984,9,16,17,13,13
4985,9,16,17,13,13
4986,9,16,17,13,13
4987,9,16,17,13,13
4989,9,16,17,13,13
4990,9,16,17,13,13
4992,9,16,17,8,13
4993,9,16,17,8,13
4994,9,16,17,13,13
4995,9,16,15,8,5
4996,9,16,15,8,5
4997,9,16,15,8,5
4998,9,16,15,8,5
4999,9,16,15,8,5
5000,9,16,15,8,5
5001,9,16,15,8,5
5002,9,16,15,8,5
5003,9,16,15,8,5
5004,9,16,15,8,5
5005,9,16,15,8,5
5006,9,16,15,8,5
5007,9,16,15,8,5
5008,9,16,15,8,5
5009,9,16,15,8,5
5010,9,16,15,8,5
5011,9,16,15,8,5
5012,9,16,15,8,5
5013,9,16,17,13,13
5014,9,16,17,13,13
5015,9,16,17,13,13
5016,9,16,17,13,13
5017,9,16,17,13,13
5018,9,16,17,13,13
5019,9,16,17,13,13
5020,9,16,17,13,13
5021,9,16,17,13,13
5022,9,16,17,13,13
5023,9,16,17,13,13
5024,9,16,17,13,13
5025,9,16,17,13,13
5026,9,16,17,13,13
5027,9,16,17,13,13
5028,9,16,17,13,13
5029,9,16,17,13,13
5030,9,16,17,13,13
5031,9,16,17,13,13
5032,9,16,17,13,13
5033,9,16,17,13,13
5034,9,16,17,13,13
5035,9,16,17,13,13
5036,9,16,17,13,13
5037,9,16,15,8,5
5038,9,16,15,8,5
5039,9,16,15,8,5
5040,9,16,15,8,5
5041,9,16,15,8,5
5042,9,16,15,8,5
5043,9,16,15,8,5
5044,9,16,15,8,5
5045,9,16,15,8,5
5046,9,16,15,8,5
5047,9,16,15,8,5
5048,9,16,15,8,5
5049,9,16,15,8,5
5050,9,16,17,8,13
5051,9,16,17,8,13
5052,9,16,17,8,13
5053,9,16,17,8,13
5054,9,16,17,8,13
5055,9,16,17,8,13
5056,9,16,17,8,13
5057,9,16,17,8,13
5058,9,16,15,8,5
5059,9,16,15,8,5
5060,9,16,17,8,13
5061,9,16,17,8,13
5062,9,16,17,8,13
5063,9,16,17,8,13
5064,9,16,17,8,13
5065,9,16,17,8,13
5066,9,16,17,8,13
5067,9,16,17,8,13
5068,9,16,17,8,13
5069,9,16,17,8,13
5070,9,16,17,8,13
5071,9,16,17,8,13
5072,9,16,17,8,13
5073,9,16,17,8,13
5074,9,16,17,8,13
5075,9,16,17,8,13
5076,9,16,17,8,13
5077,9,16,17,8,13
5078,9,16,17,8,13
5079,9,16,17,8,13
5080,9,16,17,8,13
5081,9,16,17,8,13
5082,9,16,17,8,13
5083,9,16,17,8,13
5084,9,16,17,8,13
5085,9,16,17,8,13
5086,9,16,17,8,13
5087,9,16,17,8,13
5088,9,16,17,8,13
5089,9,16,17,8,13
5090,9,16,17,8,13
5095,9,16,17,8,13
5097,9,16,17,8,13
5098,9,16,17,8,13
5099,9,16,17,8,13
5100,9,16,17,8,13
5101,9,16,17,8,13
5102,9,16,17,8,13
5103,9,16,17,8,13
5104,9,16,15,8,5
5105,9,16,15,8,5
5106,9,16,15,8,5
5107,9,16,15,8,5
5108,9,16,15,8,5
5109,9,16,15,8,5
5110,9,16,15,8,5
5111,9,16,15,8,5
5112,9,16,15,8,5
5113,9,16,15,8,5
5114,9,16,15,8,5
5115,9,16,15,8,5
5116,9,16,15,8,5
5117,9,16,15,8,5
5118,9,16,15,8,5
5119,9,16,15,8,5
5120,9,16,15,8,5
5121,9,16,15,8,5
5122,9,16,15,8,5
5123,9,16,15,8,5
5124,9,16,15,8,5
5125,9,16,15,8,5
5126,9,16,15,8,5
5127,9,16,15,8,5
5128,9,16,15,8,5
5129,9,16,15,8,5
5130,9,16,15,8,5
5131,9,16,17,8,13
5132,9,16,17,8,13
5133,9,16,17,8,13
5134,9,16,17,8,13
5135,9,16,15,8,5
5136,9,16,15,8,5
5137,9,16,15,8,5
5138,9,16,15,8,5
5139,9,16,15,8,5
5140,9,16,15,8,5
5141,9,16,15,8,5
5142,9,16,15,8,5
5143,9,16,15,8,5
5144,9,16,17,8,13
5145,9,16,17,8,13
5146,9,16,17,8,13
5147,9,16,17,8,13
5148,9,16,17,8,13
5149,9,16,17,8,13
5150,9,16,17,8,13
5151,9,16,15,8,5
5152,9,16,15,8,5
5153,9,16,15,8,5
5154,9,16,15,8,5
5155,9,16,17,8,13
5156,9,16,17,8,13
5157,9,16,17,8,13
5158,9,16,17,8,13
5159,9,16,17,13,13
5160,9,16,17,13,13
5161,9,16,17,8,13
5162,9,16,17,13,13
5163,9,16,17,13,13
5164,9,16,17,8,13
5165,9,16,17,8,13
5166,9,16,17,8,13
5167,9,16,17,8,13
5168,9,16,17,13,13
5169,9,16,17,13,13
5170,9,16,17,13,13
5171,9,16,17,13,13
5172,9,16,17,13,13
5173,9,16,17,13,13
5174,9,16,17,13,13
5175,9,16,17,8,13
5176,9,16,17,8,13
5177,9,16,17,8,13
5178,9,16,17,8,13
5179,9,16,17,13,13
5180,9,16,17,13,13
5181,9,16,17,13,13
5182,9,16,15,8,5
5183,9,17,20,10,10
5184,9,17,20,10,10
5185,9,17,20,10,10
5186,9,17,20,10,10
5187,9,17,20,10,10
5188,9,17,20,10,10
5189,9,17,20,10,10
5190,9,17,20,10,10
5191,9,17,20,10,10
5192,9,17,20,10,10
5193,9,17,20,10,10
5194,9,17,20,10,10
5195,9,17,20,10,10
5196,9,17,20,10,10
5197,9,17,20,10,10
5198,9,17,20,10,10
5199,9,17,20,10,10
5200,9,17,20,10,10
5201,9,17,20,10,10
5202,9,17,20,10,10
5203,9,17,20,10,10
5204,9,17,20,10,10
5205,9,17,20,10,10
5206,9,17,20,10,10
5207,9,17,20,10,10
5208,9,17,20,10,10
5209,9,17,20,10,10
5210,9,17,20,10,10
5211,9,17,20,10,10
5212,9,17,20,10,10
5213,9,17,20,10,10
5214,9,17,20,10,10
5215,9,17,20,10,10
5216,9,17,20,10,10
5217,9,17,20,10,10
5218,9,17,20,10,10
5219,9,17,20,10,10
5220,9,17,20,10,10
5221,9,17,20,10,10
5222,9,17,20,10,10
5223,9,17,20,10,10
5224,9,17,20,10,10
5225,9,17,20,10,10
5226,9,17,20,10,10
5227,9,17,20,10,10
5228,9,17,20,10,10
5229,9,17,20,10,10
5230,9,17,20,10,10
5231,9,17,20,10,10
5232,9,17,20,10,10
5233,9,17,20,10,10
5234,9,17,20,10,10
5235,9,17,20,10,10
5236,9,17,20,10,10
5237,9,17,20,10,10
5238,9,17,20,10,10
5239,9,17,20,10,10
5240,9,17,20,10,10
5241,9,17,20,10,10
5242,9,17,20,10,10
5243,9,17,20,10,10
5244,9,17,20,10,10
5245,9,17,20,10,10
5246,9,17,20,10,10
5247,9,17,20,10,10
5248,9,17,20,10,10
5249,9,17,20,10,10
5250,9,17,20,10,10
5251,9,17,20,10,10
5252,9,17,20,10,10
5253,9,17,20,10,10
5254,9,17,20,10,10
5255,9,17,20,10,10
5256,9,17,20,10,10
5257,9,17,20,10,10
5258,9,17,20,10,10
5259,9,17,20,10,10
5260,9,17,20,10,10
5261,9,17,20,10,10
5262,9,17,20,10,10
5263,9,17,20,10,10
5264,9,17,20,10,10
5265,9,17,20,10,10
5266,9,17,20,10,10
5267,9,17,20,10,10
5268,9,17,20,10,10
5269,9,17,20,10,10
5270,9,17,20,10,10
5271,9,17,20,10,10
5272,9,17,20,10,10
5273,9,17,20,10,10
5274,9,17,20,11,10
5275,9,17,20,11,10
5276,9,17,20,11,10
5277,9,17,20,11,10
5278,9,17,20,11,10
5279,9,17,20,11,10
5280,9,17,20,11,10
5281,9,17,20,11,10
5282,9,17,20,11,10
5283,9,17,20,11,10
5284,9,17,20,11,10
5285,9,17,18,11,11
5286,9,17,18,11,11
5287,9,17,18,11,11
5288,9,17,18,11,11
5289,9,17,18,11,11
5290,9,17,20,11,10
5291,9,17,20,11,10
5292,9,17,20,11,10
5293,9,17,20,11,10
5294,9,17,20,11,10
5295,9,17,18,11,11
5296,9,17,18,11,11
5297,9,17,18,11,11
5298,9,17,18,11,11
5299,9,17,18,11,11
5300,9,17,18,11,11
5301,9,17,18,11,11
5302,9,17,18,11,11
5303,9,17,20,11,10
5304,9,17,20,10,10
5305,9,17,20,11,10
5306,9,17,20,11,10
5307,9,17,18,11,11
5308,9,17,18,11,11
5309,9,17,18,11,11
5310,9,17,18,11,11
5311,9,17,20,11,10
5312,9,17,20,11,10
5313,9,17,20,11,10
5314,9,17,20,10,10
5315,9,17,20,10,10
5316,9,17,20,10,10
5317,9,17,20,10,10
5318,9,17,20,10,10
5319,9,17,20,11,10
5320,9,17,20,11,10
5321,9,17,18,11,11
5322,9,17,18,11,11
5323,9,17,18,11,11
5324,9,17,18,11,11
5325,9,17,18,11,11
5326,9,17,20,11,10
5327,9,17,20,10,10
5328,9,17,20,10,10
5329,9,17,20,10,10
5330,9,17,20,10,10
5331,9,17,20,11,10
5332,9,17,20,11,10
5333,9,17,20,11,10
5334,9,17,20,10,10
5335,9,17,18,11,11
5336,9,17,20,11,10
5337,9,17,18,11,11
5338,9,17,20,10,10
5339,9,17,18,11,11
5340,9,17,20,10,10
5341,9,17,20,10,10
5342,9,17,20,10,10
5343,9,17,20,10,10
5344,9,17,20,10,10
5345,9,17,20,10,10
5346,9,17,20,10,10
5347,9,17,20,10,10
5348,9,17,20,10,10
5349,9,17,20,10,10
5350,9,17,20,10,10
5351,9,17,20,10,10
5352,9,17,20,10,10
5353,9,17,20,10,10
5354,9,17,20,10,10
5355,9,17,20,10,10
5356,9,17,20,10,10
5357,9,17,20,10,10
5358,9,17,20,10,10
5359,9,17,20,10,10
5360,9,17,20,10,10
5361,9,17,20,10,10
5362,9,17,20,10,10
5363,9,17,20,10,10
5364,9,17,20,10,10
5365,9,17,20,10,10
5366,9,17,20,10,10
5367,9,17,20,10,10
5368,9,17,20,10,10
5369,9,17,20,10,10
5370,9,17,20,10,10
5371,9,17,20,10,10
5372,9,17,20,10,10
5373,9,17,20,10,10
5374,9,17,20,10,10
5375,9,17,20,10,10
5376,9,17,20,10,10
5377,9,17,20,10,10
5378,9,17,20,10,10
5379,9,17,20,10,10
5380,9,17,20,10,10
5381,9,17,20,10,10
5382,9,17,20,10,10
5383,9,17,20,10,10
5384,9,17,20,10,10
5385,9,17,20,10,10
5386,9,17,20,10,10
5387,9,17,20,10,10
5388,9,17,20,10,10
5389,9,17,20,10,10
5390,9,17,20,10,10
5391,9,17,20,10,10
5392,9,17,18,11,11
5393,9,17,18,11,11
5394,9,17,18,11,11
5395,9,17,20,10,10
5396,9,17,20,10,10
5397,9,17,18,11,11
5398,9,17,18,11,11
5399,9,17,20,10,10
5400,9,17,20,11,10
5401,9,17,20,11,10
5402,9,17,20,11,10
5403,9,17,18,11,11
5404,9,17,18,11,11
5405,9,17,18,11,11
5406,9,17,18,11,11
5407,9,17,18,11,11
5408,9,17,18,11,11
5409,9,17,20,11,10
5410,9,17,20,11,10
5411,9,17,20,11,10
5412,9,17,20,11,10
5413,9,17,20,11,10
5414,9,17,20,11,10
5415,9,17,20,11,10
5416,9,17,18,11,11
5417,9,17,18,11,11
5418,9,17,18,11,11
5419,9,17,18,11,11
5420,9,17,18,11,11
5421,9,17,18,11,11
5422,9,17,18,11,11
5423,9,17,18,11,11
5424,9,17,18,11,11
5425,9,17,18,11,11
5426,9,17,18,11,11
5427,9,17,18,11,11
5428,9,17,18,11,11
5429,9,17,18,11,11
5430,9,17,18,11,11
5431,9,17,18,11,11
5432,9,17,18,11,11
5433,9,17,18,11,11
5434,9,17,18,11,11
5435,9,17,18,11,11
5436,9,17,18,11,11
5437,9,17,18,11,11
5438,9,17,18,11,11
5439,9,17,18,11,11
5440,9,17,18,11,11
5441,9,17,18,11,11
5442,9,17,18,11,11
5443,9,17,18,11,11
5444,9,17,18,11,11
5445,9,17,18,11,11
5446,9,17,18,11,11
5447,9,17,18,11,11
5448,9,17,18,11,11
5449,9,17,18,11,11
5450,9,17,18,11,11
5451,9,17,18,11,11
5452,9,17,18,11,11
5453,9,17,18,11,11
5454,9,17,18,11,11
5455,9,17,18,11,11
5456,9,17,18,11,11
