seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1473,307,20307,SAN PEDRO IXCATLAN,20,1250,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1474,307,20307,SAN PEDRO IXCATLAN,20,1444,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1475,307,20307,SAN PEDRO IXCATLAN,20,377,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1476,307,20307,SAN PEDRO IXCATLAN,20,786,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1477,307,20307,SAN PEDRO IXCATLAN,20,346,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1478,307,20307,SAN PEDRO IXCATLAN,20,968,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1479,307,20307,SAN PEDRO IXCATLAN,20,566,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1480,307,20307,SAN PEDRO IXCATLAN,20,607,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1481,307,20307,SAN PEDRO IXCATLAN,20,515,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1793,404,20404,SANTA MARIA CHILCHOTLA,20,1385,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1794,404,20404,SANTA MARIA CHILCHOTLA,20,1063,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1795,404,20404,SANTA MARIA CHILCHOTLA,20,1299,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1796,404,20404,SANTA MARIA CHILCHOTLA,20,1102,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1797,404,20404,SANTA MARIA CHILCHOTLA,20,672,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1798,404,20404,SANTA MARIA CHILCHOTLA,20,1041,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1799,404,20404,SANTA MARIA CHILCHOTLA,20,472,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1800,404,20404,SANTA MARIA CHILCHOTLA,20,759,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1801,404,20404,SANTA MARIA CHILCHOTLA,20,108,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1802,404,20404,SANTA MARIA CHILCHOTLA,20,662,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1803,404,20404,SANTA MARIA CHILCHOTLA,20,651,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1804,404,20404,SANTA MARIA CHILCHOTLA,20,204,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1805,404,20404,SANTA MARIA CHILCHOTLA,20,958,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1806,404,20404,SANTA MARIA CHILCHOTLA,20,294,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1807,404,20404,SANTA MARIA CHILCHOTLA,20,280,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1808,404,20404,SANTA MARIA CHILCHOTLA,20,535,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
1809,404,20404,SANTA MARIA CHILCHOTLA,20,764,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
111,17,20017,CIENEGA DE ZIMATLAN,20,1433,5,9,9,3,19,OCOTLAN DE MORELOS,19,3,
112,17,20017,CIENEGA DE ZIMATLAN,20,1279,5,9,9,3,19,OCOTLAN DE MORELOS,19,3,
770,101,20101,SAN ANTONINO EL ALTO,20,1219,5,9,9,3,19,OCOTLAN DE MORELOS,19,3,
771,101,20101,SAN ANTONINO EL ALTO,20,247,5,9,9,3,19,OCOTLAN DE MORELOS,19,3,
782,105,20105,SAN ANTONIO HUITEPEC,20,529,7,9,9,3,2,VILLA DE ETLA,2,3,
783,105,20105,SAN ANTONIO HUITEPEC,20,678,7,9,9,3,2,VILLA DE ETLA,2,3,
784,105,20105,SAN ANTONIO HUITEPEC,20,831,7,9,9,3,2,VILLA DE ETLA,2,3,
785,105,20105,SAN ANTONIO HUITEPEC,20,183,7,9,9,3,2,VILLA DE ETLA,2,3,
786,105,20105,SAN ANTONIO HUITEPEC,20,296,7,9,9,3,2,VILLA DE ETLA,2,3,
787,105,20105,SAN ANTONIO HUITEPEC,20,231,7,9,9,3,2,VILLA DE ETLA,2,3,
798,112,20112,SAN BARTOLO COYOTEPEC,20,1258,3,8,9,3,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
799,112,20112,SAN BARTOLO COYOTEPEC,20,1667,3,8,9,3,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
800,112,20112,SAN BARTOLO COYOTEPEC,20,2201,3,8,9,3,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
1422,290,20290,SAN PABLO CUATRO VENADOS,20,832,5,9,9,3,2,VILLA DE ETLA,2,3,
1675,369,20369,SANTA CATARINA QUIANE,20,1503,5,9,9,3,19,OCOTLAN DE MORELOS,19,3,
1741,389,20389,SANTA INES DEL MONTE,20,1432,5,9,9,3,2,VILLA DE ETLA,2,3,
1741,389,20389,SANTA INES DEL MONTE,20,1432,5,9,9,3,2,VILLA DE ETLA,19,3,
2391,555,20555,TRINIDAD DE ZAACHILA,20,1225,5,9,9,3,2,VILLA DE ETLA,2,3,
2392,555,20555,TRINIDAD DE ZAACHILA,20,1024,5,9,9,3,2,VILLA DE ETLA,2,3,
35,3,20003,ANIMAS TRUJANO,20,1095,3,8,9,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
36,3,20003,ANIMAS TRUJANO,20,1449,3,8,9,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
65,8,20008,ASUNCION OCOTLAN,20,1301,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
66,8,20008,ASUNCION OCOTLAN,20,995,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
67,8,20008,ASUNCION OCOTLAN,20,831,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
617,67,20067,OCOTLAN DE MORELOS,20,1341,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
618,67,20067,OCOTLAN DE MORELOS,20,1503,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
619,67,20067,OCOTLAN DE MORELOS,20,1715,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
620,67,20067,OCOTLAN DE MORELOS,20,2369,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
621,67,20067,OCOTLAN DE MORELOS,20,1497,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
622,67,20067,OCOTLAN DE MORELOS,20,1875,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
623,67,20067,OCOTLAN DE MORELOS,20,805,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
624,67,20067,OCOTLAN DE MORELOS,20,559,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
625,67,20067,OCOTLAN DE MORELOS,20,470,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
626,67,20067,OCOTLAN DE MORELOS,20,335,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
627,67,20067,OCOTLAN DE MORELOS,20,213,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
628,67,20067,OCOTLAN DE MORELOS,20,776,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
629,67,20067,OCOTLAN DE MORELOS,20,247,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
630,67,20067,OCOTLAN DE MORELOS,20,839,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
631,67,20067,OCOTLAN DE MORELOS,20,403,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
717,80,20080,SAN AGUSTIN DE LAS JUNTAS,20,2556,3,8,9,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
718,80,20080,SAN AGUSTIN DE LAS JUNTAS,20,2234,3,8,9,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
766,100,20100,SAN ANTONINO CASTILLO VELASCO,20,1123,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
767,100,20100,SAN ANTONINO CASTILLO VELASCO,20,823,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
768,100,20100,SAN ANTONINO CASTILLO VELASCO,20,874,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
769,100,20100,SAN ANTONINO CASTILLO VELASCO,20,948,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
846,129,20129,SAN DIONISIO OCOTLAN,20,881,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1107,186,20186,SAN JUAN CHILATECA,20,1159,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1291,243,20243,SAN MARTIN TILCAJETE,20,1363,5,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1431,293,20293,SAN PABLO HUIXTEPEC,20,1310,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1432,293,20293,SAN PABLO HUIXTEPEC,20,1332,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1433,293,20293,SAN PABLO HUIXTEPEC,20,1219,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1434,293,20293,SAN PABLO HUIXTEPEC,20,1053,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1435,293,20293,SAN PABLO HUIXTEPEC,20,975,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1436,293,20293,SAN PABLO HUIXTEPEC,20,1157,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1452,299,20299,SAN PEDRO APOSTOL,20,578,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1453,299,20299,SAN PEDRO APOSTOL,20,777,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1494,313,20313,SAN PEDRO MARTIR,20,1451,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1650,360,20360,SANTA ANA ZEGACHE,20,1619,5,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1651,360,20360,SANTA ANA ZEGACHE,20,1177,5,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1738,388,20388,SANTA GERTRUDIS,20,1121,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1739,388,20388,SANTA GERTRUDIS,20,1108,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1740,388,20388,SANTA GERTRUDIS,20,323,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
1742,390,20395,SANTA INES YATZECHE,20,844,5,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1776,395,20395,SANTA LUCIA OCOTLAN,20,2568,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1827,408,20408,SANTA MARIA COYOTEPEC,20,1698,3,8,9,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,3,
1962,453,20453,SANTIAGO APOSTOL,20,931,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1963,453,20453,SANTIAGO APOSTOL,20,1405,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
1964,453,20526,SANTIAGO APOSTOL,20,1061,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
2258,526,20526,SANTO TOMAS JALIEZA,20,404,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
2259,526,20526,SANTO TOMAS JALIEZA,20,359,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
2260,526,20563,SANTO TOMAS JALIEZA,20,1276,9,9,4,4,19,OCOTLAN DE MORELOS,19,3,
2448,570,20570,ZIMATLAN DE ALVAREZ,20,505,5,9,9,4,19,OCOTLAN DE MORELOS,19,3,
70,10,20010,AYOQUEZCO DE ALDAMA,20,1740,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
71,10,20010,AYOQUEZCO DE ALDAMA,20,1109,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
72,10,20010,AYOQUEZCO DE ALDAMA,20,1266,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
73,10,20010,AYOQUEZCO DE ALDAMA,20,299,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
373,47,20047,MAGDALENA MIXTEPEC,20,669,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
763,98,20098,SAN ANDRES ZABACHE,20,738,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,3,
812,120,20120,SAN BERNARDO MIXTEPEC,20,956,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
813,120,20120,SAN BERNARDO MIXTEPEC,20,1145,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1285,241,20241,SAN MARTIN LACHILA,20,981,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,3,
1285,241,20241,SAN MARTIN LACHILA,20,981,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,13,3,
1361,270,20270,SAN MIGUEL MIXTEPEC,20,864,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1362,270,20270,SAN MIGUEL MIXTEPEC,20,930,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1639,351,20351,SAN VICENTE LACHIXIO,20,1580,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,3,
1647,358,20358,SANTA ANA TLAPACOYAN,20,1080,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1648,358,20358,SANTA ANA TLAPACOYAN,20,787,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1699,379,20379,SANTA CRUZ MIXTEPEC,20,1007,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1700,379,20379,SANTA CRUZ MIXTEPEC,20,401,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1701,379,20379,SANTA CRUZ MIXTEPEC,20,1137,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
1874,421,20421,SANTA MARIA LACHIXIO,20,857,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,5,3,
1874,421,20421,SANTA MARIA LACHIXIO,20,857,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,3,
1904,430,20430,SANTA MARIA SOLA,20,1125,8,9,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,3,
2436,570,20570,ZIMATLAN DE ALVAREZ,20,1065,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2437,570,20570,ZIMATLAN DE ALVAREZ,20,1821,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2438,570,20570,ZIMATLAN DE ALVAREZ,20,1036,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2439,570,20570,ZIMATLAN DE ALVAREZ,20,1269,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2440,570,20570,ZIMATLAN DE ALVAREZ,20,1409,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2441,570,20570,ZIMATLAN DE ALVAREZ,20,1847,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2442,570,20570,ZIMATLAN DE ALVAREZ,20,2036,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2443,570,20570,ZIMATLAN DE ALVAREZ,20,476,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2444,570,20570,ZIMATLAN DE ALVAREZ,20,348,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2445,570,20570,ZIMATLAN DE ALVAREZ,20,648,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2446,570,20570,ZIMATLAN DE ALVAREZ,20,373,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2447,570,20570,ZIMATLAN DE ALVAREZ,20,1119,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
2449,570,20570,ZIMATLAN DE ALVAREZ,20,75,5,9,9,10,19,OCOTLAN DE MORELOS,19,3,
39,4,20004,ASUNCION CACALOTEPEC,20,608,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
40,4,20004,ASUNCION CACALOTEPEC,20,428,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
41,4,20004,ASUNCION CACALOTEPEC,20,525,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
454,60,20060,MIXISTLAN DE LA REFORMA,20,1177,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,7,4,
454,60,20060,MIXISTLAN DE LA REFORMA,20,1177,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
455,60,20060,MIXISTLAN DE LA REFORMA,20,372,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
455,60,20060,MIXISTLAN DE LA REFORMA,20,372,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,7,4,
1117,191,20191,SAN JUAN COMALTEPEC,20,861,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1118,191,20191,SAN JUAN COMALTEPEC,20,604,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1164,201,20201,SAN JUAN JUQUILA MIXES,20,635,10,4,4,4,4,TLACOLULA DE MATAMOROS,4,4,
1165,201,20201,SAN JUAN JUQUILA MIXES,20,646,10,4,4,4,4,TLACOLULA DE MATAMOROS,4,4,
1166,201,20201,SAN JUAN JUQUILA MIXES,20,266,10,4,4,4,4,TLACOLULA DE MATAMOROS,4,4,
1167,201,20201,SAN JUAN JUQUILA MIXES,20,816,10,4,4,4,4,TLACOLULA DE MATAMOROS,4,4,
1253,231,20231,SAN LUCAS CAMOTLAN,20,1519,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1368,274,20274,SAN MIGUEL QUETZALTEPEC,20,1804,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1369,274,20274,SAN MIGUEL QUETZALTEPEC,20,1558,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1370,274,20274,SAN MIGUEL QUETZALTEPEC,20,926,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1515,321,20321,SAN PEDRO OCOTEPEC,20,1170,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1585,333,20333,SAN PEDRO Y SAN PABLO AYUTLA,20,967,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1586,333,20333,SAN PEDRO Y SAN PABLO AYUTLA,20,1139,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1587,333,20333,SAN PEDRO Y SAN PABLO AYUTLA,20,938,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1588,333,20333,SAN PEDRO Y SAN PABLO AYUTLA,20,367,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1778,397,20397,SANTA MARIA ALOTEPEC,20,1109,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1779,397,20397,SANTA MARIA ALOTEPEC,20,758,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1911,436,20436,SANTA MARIA TEPANTLALI,20,1078,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1912,436,20436,SANTA MARIA TEPANTLALI,20,699,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1914,438,20438,SANTA MARIA TLAHUITOLTEPEC,20,1284,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1915,438,20438,SANTA MARIA TLAHUITOLTEPEC,20,1610,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1916,438,20438,SANTA MARIA TLAHUITOLTEPEC,20,885,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1917,438,20438,SANTA MARIA TLAHUITOLTEPEC,20,1010,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1969,455,20455,SANTIAGO ATITLAN,20,964,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1970,455,20455,SANTIAGO ATITLAN,20,807,10,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2167,503,20503,SANTIAGO ZACATEPEC,20,670,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2168,503,20503,SANTIAGO ZACATEPEC,20,929,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2169,503,20503,SANTIAGO ZACATEPEC,20,798,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2170,503,20503,SANTIAGO ZACATEPEC,20,717,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2231,517,20517,SANTO DOMINGO TEPUXTEPEC,20,1779,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2232,517,20517,SANTO DOMINGO TEPUXTEPEC,20,930,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2233,517,20517,SANTO DOMINGO TEPUXTEPEC,20,349,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2311,540,20540,TAMAZULAPAM DEL ESPIRITU SANTO,20,1297,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2312,540,20540,TAMAZULAPAM DEL ESPIRITU SANTO,20,1006,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2313,540,20540,TAMAZULAPAM DEL ESPIRITU SANTO,20,622,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2314,540,20540,TAMAZULAPAM DEL ESPIRITU SANTO,20,930,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2315,540,20540,TAMAZULAPAM DEL ESPIRITU SANTO,20,492,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2386,554,20554,TOTONTEPEC VILLA DE MORELOS,20,932,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2387,554,20554,TOTONTEPEC VILLA DE MORELOS,20,716,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2388,554,20554,TOTONTEPEC VILLA DE MORELOS,20,793,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2389,554,20554,TOTONTEPEC VILLA DE MORELOS,20,664,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2390,554,20554,TOTONTEPEC VILLA DE MORELOS,20,258,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1119,192,20192,SAN JUAN COTZOCON,20,0,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1120,192,20192,SAN JUAN COTZOCON,20,1483,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1121,192,20192,SAN JUAN COTZOCON,20,1073,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1122,192,20192,SAN JUAN COTZOCON,20,1670,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1123,192,20192,SAN JUAN COTZOCON,20,1460,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1124,192,20192,SAN JUAN COTZOCON,20,3039,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1125,192,20192,SAN JUAN COTZOCON,20,1150,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1126,192,20192,SAN JUAN COTZOCON,20,1146,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1127,192,20192,SAN JUAN COTZOCON,20,1418,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1128,192,20192,SAN JUAN COTZOCON,20,155,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1177,206,20206,SAN JUAN LALANA,20,1064,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1178,206,20206,SAN JUAN LALANA,20,1629,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1179,206,20206,SAN JUAN LALANA,20,1419,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1180,206,20206,SAN JUAN LALANA,20,854,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1181,206,20206,SAN JUAN LALANA,20,738,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1182,206,20206,SAN JUAN LALANA,20,2013,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1183,206,20206,SAN JUAN LALANA,20,1923,10,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1184,207,20207,SAN JUAN MAZATLAN,20,1236,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1185,207,20207,SAN JUAN MAZATLAN,20,1505,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1186,207,20207,SAN JUAN MAZATLAN,20,1665,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1187,207,20207,SAN JUAN MAZATLAN,20,1355,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1188,207,20207,SAN JUAN MAZATLAN,20,340,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1190,207,20207,SAN JUAN MAZATLAN,20,818,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1191,207,20207,SAN JUAN MAZATLAN,20,1060,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1987,460,20460,SANTIAGO CHOAPAM,20,1138,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,15,4,
1987,460,20460,SANTIAGO CHOAPAM,20,1138,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1988,460,20460,SANTIAGO CHOAPAM,20,973,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,15,4,
1988,460,20460,SANTIAGO CHOAPAM,20,973,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1989,460,20460,SANTIAGO CHOAPAM,20,288,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,15,4,
1989,460,20460,SANTIAGO CHOAPAM,20,288,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
1990,460,20460,SANTIAGO CHOAPAM,20,695,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,15,4,
1990,460,20460,SANTIAGO CHOAPAM,20,695,2,4,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2004,466,20466,SANTIAGO IXCUINTEPEC,20,834,10,5,5,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2151,499,20499,SANTIAGO YAVEO,20,647,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2152,499,20499,SANTIAGO YAVEO,20,474,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2153,499,20499,SANTIAGO YAVEO,20,1451,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2154,499,20499,SANTIAGO YAVEO,20,699,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
2155,499,20499,SANTIAGO YAVEO,20,0,10,5,7,5,20,SAN PEDRO Y SAN PABLO AYUTLA,20,4,
