"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
2417,562,20,"oax",2,4,4,4,1,3
2418,562,20,"oax",2,4,4,4,1,3
2419,563,20,"oax",9,9,9,4,20,19
2420,563,20,"oax",9,9,9,4,20,19
2421,564,20,"oax",9,10,9,10,13,10
2422,565,20,"oax",7,6,3,3,7,16
2423,566,20,"oax",5,9,9,3,16,2
2424,566,20,"oax",5,9,9,3,16,2
2425,566,20,"oax",5,9,9,3,16,2
2426,566,20,"oax",5,9,9,3,16,2
2427,566,20,"oax",5,9,9,3,16,2
2428,566,20,"oax",5,9,9,3,16,2
2429,566,20,"oax",5,9,9,3,16,2
2430,567,20,"oax",7,9,9,6,13,10
2431,567,20,"oax",7,9,9,6,13,10
2432,568,20,"oax",6,3,6,6,5,21
2433,568,20,"oax",6,3,6,6,5,21
2434,568,20,"oax",6,3,6,6,5,21
2435,569,20,"oax",6,3,3,3,5,15
2436,570,20,"oax",5,9,9,10,3,19
2437,570,20,"oax",5,9,9,10,3,19
2438,570,20,"oax",5,9,9,10,3,19
2439,570,20,"oax",5,9,9,10,3,19
2440,570,20,"oax",5,9,9,10,3,19
2441,570,20,"oax",5,9,9,10,3,19
2442,570,20,"oax",5,9,9,10,3,19
2443,570,20,"oax",5,9,9,10,3,19
2444,570,20,"oax",5,9,9,10,3,19
2445,570,20,"oax",5,9,9,10,3,0
2446,570,20,"oax",5,9,9,10,3,0
2447,570,20,"oax",5,9,9,10,3,0
2448,570,20,"oax",5,9,9,4,3,0
2449,570,20,"oax",5,9,9,10,3,0
2450,265,20,"oax",0,10,10,5,10,8
2451,37,20,"oax",0,3,3,3,5,15
2452,553,20,"oax",0,0,6,6,12,13
2453,470,20,"oax",0,0,6,6,14,21
