seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
2296,46,15,mex,5,1,1,1,14,14
2297,46,15,mex,5,1,1,1,14,14
2298,46,15,mex,5,1,1,1,14,14
2299,46,15,mex,5,1,1,1,14,14
2300,46,15,mex,5,1,1,1,14,14
2301,46,15,mex,5,1,1,1,14,14
2302,46,15,mex,5,1,1,1,14,14
2303,46,15,mex,5,1,1,1,14,14
2554,57,15,mex,5,1,1,1,14,15
2555,57,15,mex,5,1,1,1,14,15
2556,57,15,mex,5,1,1,1,14,15
2557,57,15,mex,5,1,1,1,14,15
2558,57,15,mex,5,1,1,1,14,15
2559,57,15,mex,5,1,1,1,14,15
2560,57,15,mex,5,1,1,1,14,15
2561,57,15,mex,5,1,1,1,14,15
2562,57,15,mex,5,1,1,1,14,15
2563,57,15,mex,5,1,1,1,14,15
2564,57,15,mex,5,1,1,1,14,15
2565,57,15,mex,5,1,1,1,14,15
2566,57,15,mex,5,1,1,1,14,15
2567,57,15,mex,5,1,1,1,14,15
2568,57,15,mex,5,1,1,1,14,15
2569,57,15,mex,5,1,1,1,14,15
2570,57,15,mex,5,1,1,1,14,15
2571,57,15,mex,5,1,1,1,14,15
4008,72,15,mex,5,1,1,1,14,14
4009,72,15,mex,5,1,1,1,14,14
4010,72,15,mex,5,1,1,1,14,14
4011,72,15,mex,5,1,1,1,14,14
4012,72,15,mex,5,1,1,1,14,14
4013,72,15,mex,5,1,1,1,14,14
4014,72,15,mex,5,1,1,1,14,14
4015,72,15,mex,5,1,1,1,14,14
4016,72,15,mex,5,1,1,1,14,14
4017,72,15,mex,5,1,1,1,14,14
4158,80,15,mex,5,1,1,1,14,14
4159,80,15,mex,5,1,1,1,14,14
4160,80,15,mex,5,1,1,1,14,14
4161,80,15,mex,5,1,1,1,14,14
4162,80,15,mex,5,1,1,1,14,14
4163,80,15,mex,5,1,1,1,14,14
4164,80,15,mex,5,1,1,1,14,14
4725,103,15,mex,5,1,1,1,14,13
4726,103,15,mex,5,1,1,1,14,13
4727,103,15,mex,5,1,1,1,14,13
4728,103,15,mex,5,1,1,1,14,13
4729,103,15,mex,5,1,1,1,14,13
4730,103,15,mex,5,1,1,1,14,13
4731,103,15,mex,5,1,1,1,14,13
4732,103,15,mex,5,1,1,1,14,13
4733,103,15,mex,5,1,1,1,14,13
4734,103,15,mex,5,1,1,1,14,13
4735,103,15,mex,5,1,1,1,14,13
5704,113,15,mex,17,4,2,1,14,36
5705,113,15,mex,17,4,2,1,14,36
5706,113,15,mex,17,4,2,1,14,36
5707,113,15,mex,17,4,2,1,14,36
5708,113,15,mex,17,4,2,1,14,36
5709,113,15,mex,17,4,2,1,14,36
5710,113,15,mex,17,4,2,1,14,36
5711,113,15,mex,17,4,2,1,14,36
5712,113,15,mex,17,4,2,1,14,36
5713,113,15,mex,17,4,2,1,14,36
5714,113,15,mex,17,4,2,1,14,36
5715,113,15,mex,17,4,2,1,14,36
5716,113,15,mex,17,4,2,1,14,36
5717,113,15,mex,17,4,2,1,14,36
5718,113,15,mex,17,4,2,1,14,36
5719,113,15,mex,17,4,2,1,14,36
5720,113,15,mex,17,4,2,1,14,36
5721,113,15,mex,17,4,2,1,14,36
5722,113,15,mex,17,4,2,1,14,36
94,5,15,mex,2,9,23,40,45,45
95,5,15,mex,2,9,23,40,45,45
96,5,15,mex,2,9,23,40,45,45
97,5,15,mex,2,9,23,40,45,45
98,5,15,mex,2,9,23,40,45,45
99,5,15,mex,2,9,23,40,45,45
100,5,15,mex,2,9,23,40,45,45
101,5,15,mex,2,9,23,40,45,45
102,5,15,mex,2,9,23,40,45,45
103,5,15,mex,2,9,23,40,45,45
104,5,15,mex,2,9,23,40,45,45
105,5,15,mex,2,9,23,40,45,45
106,5,15,mex,2,9,23,40,45,45
107,5,15,mex,2,9,23,40,45,45
109,5,15,mex,2,9,23,40,45,45
110,5,15,mex,2,9,23,40,45,45
111,5,15,mex,2,9,23,40,45,45
112,5,15,mex,2,9,23,40,45,45
113,5,15,mex,2,9,23,40,45,45
114,5,15,mex,2,9,23,40,45,45
115,5,15,mex,2,9,23,40,45,45
116,5,15,mex,2,9,23,40,45,45
117,5,15,mex,2,9,23,40,45,45
118,5,15,mex,2,9,23,40,45,45
119,5,15,mex,2,9,23,40,45,45
120,5,15,mex,2,9,23,40,45,45
121,5,15,mex,2,9,23,40,45,45
122,5,15,mex,2,9,23,40,45,45
123,5,15,mex,2,9,23,40,45,45
124,5,15,mex,2,9,23,40,45,45
125,5,15,mex,2,9,23,40,45,45
126,5,15,mex,2,9,23,40,45,45
127,5,15,mex,2,9,23,40,45,45
128,5,15,mex,2,9,23,40,45,45
129,5,15,mex,2,9,23,40,45,45
130,5,15,mex,2,9,23,40,45,45
131,5,15,mex,2,9,23,40,45,45
132,5,15,mex,2,9,23,40,45,45
133,5,15,mex,2,9,23,40,45,45
134,5,15,mex,2,9,23,40,45,45
135,5,15,mex,2,9,23,40,45,45
136,5,15,mex,2,9,23,40,45,45
137,5,15,mex,2,9,23,40,45,45
138,5,15,mex,2,9,23,40,45,45
139,5,15,mex,2,9,23,40,45,45
140,5,15,mex,2,9,23,40,45,45
141,5,15,mex,2,9,23,40,45,45
142,5,15,mex,2,9,23,40,45,45
143,5,15,mex,2,9,23,40,45,45
144,5,15,mex,2,9,23,40,45,45
145,5,15,mex,2,9,23,40,45,45
146,5,15,mex,2,9,23,40,45,45
147,5,15,mex,2,9,23,40,45,45
148,5,15,mex,2,9,23,40,45,45
149,5,15,mex,2,9,23,40,45,45
150,5,15,mex,2,9,23,40,45,45
3903,68,15,mex,17,18,9,18,45,3
3904,68,15,mex,17,18,9,18,45,3
3905,68,15,mex,17,18,9,18,45,3
3906,68,15,mex,17,18,9,18,45,3
3907,68,15,mex,17,18,9,18,45,3
3908,68,15,mex,17,18,9,18,45,3
3909,68,15,mex,17,18,9,18,45,3
3910,68,15,mex,17,18,9,18,45,3
3911,68,15,mex,17,18,9,18,45,3
3912,68,15,mex,17,18,9,18,45,3
3913,68,15,mex,17,18,9,18,45,3
3914,68,15,mex,17,18,9,18,45,3
3915,68,15,mex,17,18,9,18,45,3
3916,68,15,mex,17,18,9,18,45,3
3917,68,15,mex,17,18,9,18,45,3
3918,68,15,mex,17,18,9,18,45,3
3919,68,15,mex,17,18,9,18,45,3
3920,68,15,mex,17,18,9,18,45,3
3921,68,15,mex,17,18,9,18,45,3
3923,68,15,mex,17,18,9,18,45,3
3924,68,15,mex,17,18,9,18,45,3
3925,68,15,mex,17,18,9,18,45,3
3926,68,15,mex,17,18,9,18,45,3
4403,88,15,mex,17,9,9,40,45,3
4404,88,15,mex,17,9,9,40,45,3
4405,88,15,mex,17,9,9,40,45,3
4406,88,15,mex,17,9,9,40,45,3
4407,88,15,mex,17,9,9,40,45,3
4408,88,15,mex,17,9,9,40,45,3
4409,88,15,mex,17,9,9,40,45,3
4410,88,15,mex,17,9,9,40,45,3
4411,88,15,mex,17,9,9,40,45,3
4412,88,15,mex,17,9,9,40,45,3
4413,88,15,mex,17,9,9,40,45,3
4414,88,15,mex,17,9,9,40,45,3
4415,88,15,mex,17,9,9,40,45,3
4416,88,15,mex,17,9,9,40,45,3
4417,88,15,mex,17,9,9,40,45,3
4418,88,15,mex,17,9,9,40,45,3
4419,88,15,mex,17,9,9,40,45,3
4420,88,15,mex,17,9,9,40,45,3
4421,88,15,mex,17,9,9,40,45,3
4422,88,15,mex,17,9,9,40,45,3
4423,88,15,mex,17,9,9,40,45,3
4424,88,15,mex,17,9,9,40,45,3
4425,88,15,mex,17,9,9,40,45,3
4426,88,15,mex,17,9,9,40,45,3
4427,88,15,mex,17,9,9,40,45,3
4428,88,15,mex,17,9,9,40,45,3
5441,107,15,mex,16,26,26,18,45,2
5442,107,15,mex,16,26,26,18,45,2
1095,28,15,mex,3,35,27,27,35,35
1096,28,15,mex,3,35,27,27,35,35
2464,55,15,mex,16,27,27,27,35,35
2465,55,15,mex,16,27,27,27,35,35
2466,55,15,mex,16,27,27,27,35,35
2467,55,15,mex,16,27,27,27,35,35
2468,55,15,mex,16,27,27,27,35,35
2469,55,15,mex,16,27,27,27,35,35
2470,55,15,mex,16,27,27,27,35,35
2471,55,15,mex,16,27,27,27,35,35
2472,55,15,mex,16,27,27,27,35,35
2473,55,15,mex,16,27,27,27,35,35
2474,55,15,mex,16,27,27,27,35,35
2475,55,15,mex,16,27,27,27,35,35
2476,55,15,mex,16,27,27,27,35,35
2477,55,15,mex,16,27,27,27,35,35
2478,55,15,mex,16,27,27,27,35,35
2479,55,15,mex,16,27,27,27,35,35
2480,55,15,mex,16,27,27,27,35,35
2481,55,15,mex,16,27,27,27,35,35
2482,55,15,mex,16,27,27,27,35,35
2483,55,15,mex,16,27,27,27,35,35
2484,55,15,mex,16,27,27,27,35,35
2485,55,15,mex,16,27,27,27,35,35
2486,55,15,mex,16,27,27,27,35,35
2487,55,15,mex,16,27,27,27,35,35
2488,55,15,mex,16,27,27,27,35,35
2489,55,15,mex,16,27,27,27,35,35
2490,55,15,mex,16,27,27,27,35,35
2491,55,15,mex,16,27,27,27,35,35
2492,55,15,mex,16,27,27,27,35,35
2493,55,15,mex,16,27,27,27,35,35
2494,55,15,mex,16,27,27,27,35,35
2495,55,15,mex,16,27,27,27,35,35
2496,55,15,mex,16,27,27,27,35,35
2497,55,15,mex,16,27,27,27,35,35
2498,55,15,mex,16,27,27,27,35,35
2499,55,15,mex,16,27,27,27,35,35
2500,55,15,mex,16,27,27,27,35,35
2501,55,15,mex,16,27,27,27,35,35
2502,55,15,mex,16,27,27,27,35,35
2503,55,15,mex,16,27,27,27,35,35
2504,55,15,mex,16,27,27,27,35,35
2505,55,15,mex,16,27,27,27,35,35
2506,55,15,mex,16,27,27,27,35,35
2507,55,15,mex,16,27,27,27,35,35
2508,55,15,mex,16,27,27,27,35,35
2509,55,15,mex,16,27,27,27,35,35
2510,55,15,mex,16,27,27,27,35,35
2511,55,15,mex,16,27,27,27,35,35
2512,55,15,mex,16,27,27,27,35,35
2513,55,15,mex,16,27,27,27,35,35
2514,55,15,mex,16,27,27,27,35,35
2515,55,15,mex,16,27,27,27,35,35
2516,55,15,mex,16,27,27,27,35,35
2517,55,15,mex,16,27,27,27,35,35
2518,55,15,mex,16,27,27,27,35,35
2519,55,15,mex,16,27,27,27,35,35
2520,55,15,mex,16,27,27,27,35,35
2521,55,15,mex,16,27,27,27,35,35
2522,55,15,mex,16,27,27,27,35,35
2523,55,15,mex,16,27,27,27,35,35
2524,55,15,mex,16,27,27,27,35,35
2525,55,15,mex,16,27,27,27,35,35
2526,55,15,mex,16,27,27,27,35,35
2527,55,15,mex,16,27,27,27,35,35
2528,55,15,mex,16,27,27,27,35,35
2529,55,15,mex,16,27,27,27,35,35
2530,55,15,mex,16,27,27,27,35,35
2531,55,15,mex,16,27,27,27,35,35
2532,55,15,mex,16,27,27,27,35,35
2533,55,15,mex,16,27,27,27,35,35
2534,55,15,mex,16,27,27,27,35,35
2535,55,15,mex,16,27,27,27,35,35
2536,55,15,mex,16,27,27,27,35,35
2537,55,15,mex,16,27,27,27,35,35
2538,55,15,mex,16,27,27,27,35,35
2539,55,15,mex,16,27,27,27,35,35
2540,55,15,mex,16,27,27,27,35,35
2541,55,15,mex,16,27,27,27,35,35
2542,55,15,mex,16,27,27,27,35,35
2543,55,15,mex,16,27,27,27,35,35
2544,55,15,mex,16,27,27,27,35,35
2545,55,15,mex,16,27,27,27,35,35
2546,55,15,mex,16,27,27,27,35,35
2547,55,15,mex,16,27,27,27,35,35
2548,55,15,mex,16,27,27,27,35,35
2549,55,15,mex,16,27,27,27,35,35
2550,56,15,mex,3,27,27,27,35,35
2551,56,15,mex,3,27,27,27,35,35
2552,56,15,mex,3,27,27,27,35,35
2553,56,15,mex,3,27,27,27,35,35
4121,77,15,mex,3,27,27,27,35,4
4122,77,15,mex,3,27,27,27,35,4
4123,77,15,mex,3,27,27,27,35,4
4124,77,15,mex,3,27,27,27,35,4
4125,77,15,mex,3,27,27,27,35,4
4126,77,15,mex,3,27,27,27,35,4
4127,77,15,mex,3,27,27,27,35,4
4128,77,15,mex,3,27,27,27,35,4
4129,77,15,mex,3,27,27,27,35,4
4130,77,15,mex,3,27,27,27,35,4
4131,77,15,mex,3,27,27,27,35,4
4132,77,15,mex,3,27,27,27,35,4
4133,77,15,mex,3,27,27,27,35,4
4134,77,15,mex,3,27,27,27,35,4
4135,77,15,mex,3,27,27,27,35,4
4136,77,15,mex,3,27,27,27,35,4
4137,77,15,mex,3,27,27,27,35,4
4138,77,15,mex,3,27,27,27,35,4
4139,77,15,mex,3,27,27,27,35,4
4140,77,15,mex,3,27,27,27,35,4
4141,77,15,mex,3,27,27,27,35,4
1992,38,15,mex,13,18,18,18,17,17
1993,38,15,mex,13,18,18,18,17,17
1994,38,15,mex,13,18,18,18,17,17
1995,38,15,mex,13,18,18,18,17,17
1996,38,15,mex,13,18,18,18,17,17
1997,38,15,mex,13,18,18,18,17,17
1998,38,15,mex,13,18,18,18,17,17
1999,38,15,mex,13,18,18,18,17,17
2000,38,15,mex,13,18,18,18,17,17
2001,38,15,mex,13,18,18,18,17,17
2002,38,15,mex,13,18,18,18,17,17
2003,38,15,mex,13,18,18,18,17,17
2004,38,15,mex,13,18,18,18,17,17
2005,38,15,mex,13,18,18,18,17,17
2006,38,15,mex,13,18,18,18,17,17
2007,38,15,mex,13,18,18,18,17,17
2008,38,15,mex,13,18,18,18,17,17
2009,38,15,mex,13,18,18,18,17,17
2010,38,15,mex,13,18,18,18,17,17
2011,38,15,mex,13,18,18,18,17,17
2012,38,15,mex,13,18,18,18,17,17
2013,38,15,mex,13,18,18,18,17,17
2014,38,15,mex,13,18,18,18,17,17
2015,38,15,mex,13,18,18,18,17,17
2016,38,15,mex,13,18,18,18,17,17
2017,38,15,mex,13,18,18,18,17,17
2018,38,15,mex,13,18,18,18,17,17
2019,38,15,mex,13,18,18,18,17,17
2020,38,15,mex,13,18,18,18,17,17
2021,38,15,mex,13,18,18,18,17,17
2022,38,15,mex,13,18,18,18,17,17
2023,38,15,mex,13,18,18,18,17,17
2024,38,15,mex,13,18,18,18,17,17
2025,38,15,mex,13,18,18,18,17,17
2026,38,15,mex,13,18,18,18,17,17
2027,38,15,mex,13,18,18,18,17,17
2028,38,15,mex,13,18,18,18,17,17
2029,38,15,mex,13,18,18,18,17,17
2030,38,15,mex,13,18,18,18,17,17
2031,38,15,mex,13,18,18,18,17,17
2032,38,15,mex,13,18,18,18,17,17
2033,38,15,mex,13,18,18,18,17,17
2034,38,15,mex,13,18,18,18,17,17
2035,38,15,mex,13,18,18,18,17,17
2036,38,15,mex,13,18,18,18,17,17
2037,38,15,mex,13,18,18,18,17,17
2038,38,15,mex,13,18,18,18,17,17
2039,38,15,mex,13,18,18,18,17,17
2040,38,15,mex,13,18,18,18,17,17
2041,38,15,mex,13,18,18,18,17,17
2042,38,15,mex,13,18,18,18,17,17
2043,38,15,mex,13,18,18,18,17,17
2044,38,15,mex,13,18,18,18,17,17
2045,38,15,mex,13,18,18,18,17,17
2046,38,15,mex,13,18,18,18,17,17
2047,38,15,mex,13,18,18,18,17,17
2048,38,15,mex,13,18,18,18,17,17
2049,38,15,mex,13,18,18,18,17,17
2050,38,15,mex,13,18,18,18,17,17
2051,38,15,mex,13,18,18,18,17,17
2052,38,15,mex,13,18,18,18,17,17
2053,38,15,mex,13,18,18,18,17,17
2054,38,15,mex,13,18,18,18,17,17
2055,38,15,mex,13,18,18,18,17,17
2056,38,15,mex,13,18,18,18,17,17
2057,38,15,mex,13,18,18,18,17,17
2058,38,15,mex,13,18,18,18,17,17
2059,38,15,mex,13,18,18,18,17,17
2060,38,15,mex,13,18,18,18,17,17
2061,38,15,mex,13,18,18,18,17,17
2062,38,15,mex,13,18,18,18,17,17
2063,38,15,mex,13,18,18,18,17,17
2064,38,15,mex,13,18,18,18,17,17
2065,38,15,mex,13,18,18,18,17,17
2066,38,15,mex,13,18,18,18,17,17
2067,38,15,mex,13,18,18,18,17,17
2068,39,15,mex,17,9,18,4,17,44
2069,39,15,mex,17,9,18,4,17,44
2070,39,15,mex,17,9,18,4,17,44
2071,39,15,mex,17,9,18,4,17,44
2072,39,15,mex,17,9,18,4,17,44
2304,47,15,mex,17,18,18,18,17,44
2305,47,15,mex,17,18,18,18,17,44
2306,47,15,mex,17,18,18,18,17,44
2307,47,15,mex,17,18,18,18,17,44
2308,47,15,mex,17,18,18,18,17,44
2309,47,15,mex,17,18,18,18,17,44
2310,47,15,mex,17,18,18,18,17,44
2311,47,15,mex,17,18,18,18,17,44
2312,47,15,mex,17,18,18,18,17,44
2313,47,15,mex,17,18,18,18,17,44
5791,116,15,mex,17,18,18,18,17,3
5792,116,15,mex,17,18,18,18,17,3
5793,116,15,mex,17,18,18,18,17,3
5794,116,15,mex,17,18,18,18,17,3
5795,116,15,mex,17,18,18,18,17,3
5796,116,15,mex,17,18,18,18,17,3
5797,116,15,mex,17,18,18,18,17,3
5798,116,15,mex,17,18,18,18,17,3
5799,116,15,mex,17,18,18,18,17,3
5800,116,15,mex,17,18,18,18,17,3
5801,116,15,mex,17,18,18,18,17,3
5802,116,15,mex,17,18,18,18,17,3
5803,116,15,mex,17,18,18,18,17,3
5804,116,15,mex,17,18,18,18,17,3
2188,43,15,mex,17,9,9,3,15,15
2189,43,15,mex,17,9,9,3,15,15
2190,43,15,mex,17,9,9,3,15,15
2191,43,15,mex,17,9,9,3,15,15
2192,43,15,mex,17,9,9,3,15,15
2193,43,15,mex,17,9,9,3,15,15
2194,43,15,mex,17,9,9,3,15,15
2195,43,15,mex,17,9,9,3,15,15
2196,43,15,mex,17,9,9,3,15,15
2197,43,15,mex,17,9,9,3,15,15
2198,43,15,mex,17,9,9,3,15,15
2199,43,15,mex,17,9,9,3,15,15
2200,43,15,mex,17,9,9,3,15,15
2201,43,15,mex,17,9,9,3,15,15
2202,43,15,mex,17,9,9,3,15,15
2203,43,15,mex,17,9,9,3,15,15
2204,43,15,mex,17,9,9,3,15,15
2205,43,15,mex,17,9,9,3,15,15
2206,43,15,mex,17,9,9,3,15,15
2207,43,15,mex,17,9,9,3,15,15
2208,43,15,mex,17,9,9,3,15,15
2209,43,15,mex,17,9,9,3,15,15
2210,43,15,mex,17,9,9,3,15,15
2211,43,15,mex,17,9,9,3,15,15
2212,43,15,mex,17,9,9,3,15,15
2213,43,15,mex,17,9,9,3,15,15
2214,43,15,mex,17,9,9,3,15,15
2215,43,15,mex,17,9,9,3,15,15
2216,43,15,mex,17,9,9,3,15,15
2217,43,15,mex,17,9,9,3,15,15
2218,43,15,mex,17,9,9,3,15,15
2219,43,15,mex,17,9,9,3,15,15
2220,43,15,mex,17,9,9,3,15,15
2221,43,15,mex,17,9,9,3,15,15
2222,43,15,mex,17,9,9,3,15,15
2223,43,15,mex,17,9,9,3,15,15
2224,43,15,mex,17,9,9,3,15,15
2225,43,15,mex,17,9,9,3,15,15
2226,43,15,mex,17,9,9,3,15,15
2227,43,15,mex,17,9,9,3,15,15
2228,43,15,mex,17,9,9,3,15,15
2229,43,15,mex,17,9,9,3,15,15
2230,43,15,mex,17,9,9,3,15,15
2231,43,15,mex,17,9,9,3,15,15
2232,43,15,mex,17,9,9,3,15,15
2233,43,15,mex,17,9,9,3,15,15
2234,43,15,mex,17,9,9,3,15,15
2235,43,15,mex,17,9,9,3,15,15
2314,48,15,mex,17,9,1,3,15,3
2315,48,15,mex,17,9,1,3,15,3
2316,48,15,mex,17,9,1,3,15,3
2317,48,15,mex,17,9,1,3,15,3
2318,48,15,mex,17,9,1,3,15,3
2319,48,15,mex,17,9,1,3,15,3
2320,48,15,mex,17,9,1,3,15,3
2321,48,15,mex,17,9,1,3,15,3
2322,48,15,mex,17,9,1,3,15,3
2323,48,15,mex,17,9,1,3,15,3
2324,48,15,mex,17,9,1,3,15,3
2325,48,15,mex,17,9,1,3,15,3
2326,48,15,mex,17,9,1,3,15,3
2327,48,15,mex,17,9,1,3,15,3
2328,48,15,mex,17,9,1,3,15,3
2329,48,15,mex,17,9,1,3,15,3
2330,48,15,mex,17,9,1,3,15,3
2331,48,15,mex,17,9,1,3,15,3
2332,48,15,mex,17,9,1,3,15,3
2333,48,15,mex,17,9,1,3,15,3
2334,48,15,mex,17,9,1,3,15,3
2335,48,15,mex,17,9,1,3,15,3
2336,48,15,mex,17,9,1,3,15,3
2337,48,15,mex,17,9,1,3,15,3
2338,48,15,mex,17,9,1,3,15,3
2339,48,15,mex,17,9,1,3,15,3
2340,48,15,mex,17,9,1,3,15,3
2341,48,15,mex,17,9,1,3,15,3
2342,48,15,mex,17,9,1,3,15,3
2343,48,15,mex,17,9,1,3,15,3
4026,75,15,mex,2,3,9,9,15,12
4032,75,15,mex,2,3,9,9,15,12
4034,75,15,mex,2,3,9,9,15,12
4035,75,15,mex,2,3,9,9,15,12
4036,75,15,mex,2,3,9,9,15,12
4037,75,15,mex,2,3,9,9,15,12
4038,75,15,mex,2,3,9,9,15,12
4039,75,15,mex,2,3,9,9,15,12
4040,75,15,mex,2,3,9,9,15,12
4041,75,15,mex,2,3,9,9,15,12
4042,75,15,mex,2,3,9,9,15,12
4043,75,15,mex,2,3,9,9,15,12
4051,75,15,mex,2,3,9,9,15,12
4052,75,15,mex,2,3,9,9,15,12
4053,75,15,mex,2,3,9,9,15,12
4054,75,15,mex,2,3,9,9,15,12
4055,75,15,mex,2,3,9,9,15,12
4056,75,15,mex,2,3,9,9,15,12
4057,75,15,mex,2,3,9,9,15,12
4058,75,15,mex,2,3,9,9,15,12
4059,75,15,mex,2,3,9,9,15,12
4060,75,15,mex,2,3,9,9,15,12
4061,75,15,mex,2,3,9,9,15,12
4068,75,15,mex,2,3,9,9,15,12
4069,75,15,mex,2,3,9,9,15,12
4070,75,15,mex,2,3,9,9,15,12
4071,75,15,mex,2,3,9,9,15,12
4072,75,15,mex,2,3,9,9,15,12
4073,75,15,mex,2,3,9,9,15,12
4074,75,15,mex,2,3,9,9,15,12
4075,75,15,mex,2,3,9,9,15,12
4076,75,15,mex,2,3,9,9,15,12
4077,75,15,mex,2,3,9,9,15,12
4078,75,15,mex,2,3,9,9,15,12
4079,75,15,mex,2,3,9,9,15,12
4086,75,15,mex,2,3,9,9,15,12
4087,75,15,mex,2,3,9,9,15,12
4088,75,15,mex,2,3,9,9,15,12
4089,75,15,mex,2,3,9,9,15,12
4090,75,15,mex,2,3,9,9,15,12
4097,75,15,mex,2,3,9,9,15,12
4100,75,15,mex,2,3,9,9,15,12
4103,75,15,mex,2,3,9,9,15,12
151,6,15,mex,3,35,35,23,7,5
152,6,15,mex,3,35,35,23,7,5
153,6,15,mex,3,35,35,23,7,5
154,6,15,mex,3,35,35,23,7,5
155,6,15,mex,3,35,35,23,7,5
495,18,15,mex,3,35,27,27,7,5
496,18,15,mex,3,35,27,27,7,5
497,18,15,mex,3,35,27,27,7,5
498,18,15,mex,3,35,27,27,7,5
499,18,15,mex,3,35,27,27,7,5
500,18,15,mex,3,35,27,27,7,5
501,18,15,mex,3,35,27,27,7,5
502,18,15,mex,3,35,27,27,7,5
503,18,15,mex,3,35,27,27,7,5
504,18,15,mex,3,35,27,27,7,5
505,18,15,mex,3,35,27,27,7,5
506,18,15,mex,3,35,27,27,7,5
507,18,15,mex,3,35,27,27,7,5
508,18,15,mex,3,35,27,27,7,5
509,18,15,mex,3,35,27,27,7,5
510,18,15,mex,3,35,27,27,7,5
2373,50,15,mex,3,35,35,35,7,7
2374,50,15,mex,3,35,35,35,7,7
2375,50,15,mex,3,35,35,35,7,7
2376,50,15,mex,3,35,35,35,7,7
2377,50,15,mex,3,35,35,35,7,7
2432,53,15,mex,1,35,35,35,7,7
2433,53,15,mex,1,35,35,35,7,7
2434,53,15,mex,1,35,35,35,7,7
2435,53,15,mex,1,35,35,35,7,7
2436,53,15,mex,1,35,35,35,7,7
2437,53,15,mex,1,35,35,35,7,7
2438,53,15,mex,1,35,35,35,7,7
2439,53,15,mex,1,35,35,35,7,7
2440,53,15,mex,1,35,35,35,7,7
2441,53,15,mex,1,35,35,35,7,7
2442,53,15,mex,1,35,35,35,7,7
2443,53,15,mex,1,35,35,35,7,7
2444,53,15,mex,1,35,35,35,7,7
2445,53,15,mex,1,35,35,35,7,7
2446,53,15,mex,1,35,35,35,7,7
2447,53,15,mex,1,35,35,35,7,7
3850,64,15,mex,1,35,35,23,7,7
3851,64,15,mex,1,35,35,23,7,7
3852,64,15,mex,1,35,35,23,7,7
3853,64,15,mex,1,35,35,23,7,7
3854,64,15,mex,1,35,35,23,7,7
3855,64,15,mex,1,35,35,23,7,7
3856,64,15,mex,1,35,35,23,7,7
3857,64,15,mex,1,35,35,23,7,7
3858,64,15,mex,1,35,35,23,7,7
3859,64,15,mex,1,35,35,23,7,7
3860,64,15,mex,1,35,35,23,7,7
3861,64,15,mex,1,35,35,23,7,7
3862,64,15,mex,1,35,35,23,7,7
4018,73,15,mex,3,35,40,35,7,5
4019,73,15,mex,3,35,40,35,7,5
4020,73,15,mex,3,35,40,35,7,5
4021,73,15,mex,3,35,40,35,7,5
4022,74,15,mex,3,35,27,27,7,5
4023,74,15,mex,3,35,27,27,7,5
4024,74,15,mex,3,35,27,27,7,5
4025,74,15,mex,3,35,27,27,7,5
4429,89,15,mex,1,35,35,35,7,7
4430,89,15,mex,1,35,35,35,7,7
4431,89,15,mex,1,35,35,35,7,7
4432,89,15,mex,1,35,35,35,7,7
4433,89,15,mex,1,35,35,35,7,7
4434,89,15,mex,1,35,35,35,7,7
4435,89,15,mex,1,35,35,35,7,7
4436,89,15,mex,1,35,35,35,7,7
4437,89,15,mex,1,35,35,35,7,7
4438,89,15,mex,1,35,35,35,7,7
4439,89,15,mex,1,35,35,35,7,7
4440,89,15,mex,1,35,35,35,7,7
4441,89,15,mex,1,35,35,35,7,7
4442,89,15,mex,1,35,35,35,7,7
4443,89,15,mex,1,35,35,35,7,7
4444,89,15,mex,1,35,35,35,7,7
4445,89,15,mex,1,35,35,35,7,7
4446,89,15,mex,1,35,35,35,7,7
4447,89,15,mex,1,35,35,35,7,7
4448,89,15,mex,1,35,35,35,7,7
4449,89,15,mex,1,35,35,35,7,7
4450,89,15,mex,1,35,35,35,7,7
4451,89,15,mex,1,35,35,35,7,7
4452,89,15,mex,1,35,35,35,7,7
4453,89,15,mex,1,35,35,35,7,7
4454,89,15,mex,1,35,35,35,7,7
4455,89,15,mex,1,35,35,35,7,7
4456,89,15,mex,1,35,35,35,7,7
4457,89,15,mex,1,35,35,35,7,7
4458,89,15,mex,1,35,35,35,7,7
4459,89,15,mex,1,35,35,35,7,7
4460,89,15,mex,1,35,35,35,7,7
4461,89,15,mex,1,35,35,35,7,7
4462,89,15,mex,1,35,35,35,7,7
4463,89,15,mex,1,35,35,35,7,7
4464,89,15,mex,1,35,35,35,7,7
4465,89,15,mex,1,35,35,35,7,7
4471,91,15,mex,3,35,40,35,7,5
4472,91,15,mex,3,35,40,35,7,5
4473,91,15,mex,3,35,40,35,7,5
4474,91,15,mex,3,35,40,35,7,5
4475,91,15,mex,3,35,40,35,7,5
4476,91,15,mex,3,35,40,35,7,5
4477,91,15,mex,3,35,40,35,7,5
4478,91,15,mex,3,35,40,35,7,5
4479,91,15,mex,3,35,40,35,7,5
4480,91,15,mex,3,35,40,35,7,5
4481,91,15,mex,3,35,40,35,7,5
4482,91,15,mex,3,35,40,35,7,5
4483,91,15,mex,3,35,40,35,7,5
4484,91,15,mex,3,35,40,35,7,5
4485,91,15,mex,3,35,40,35,7,5
4486,91,15,mex,3,35,40,35,7,5
4487,91,15,mex,3,35,40,35,7,5
4488,91,15,mex,3,35,40,35,7,5
