seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
1615,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1616,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1617,39,José Azueta,12,gue,9,3,3,3,12,12,12
1618,39,José Azueta,12,gue,9,3,3,3,12,12,12
1619,39,José Azueta,12,gue,9,3,3,3,12,12,12
1620,39,José Azueta,12,gue,9,3,3,3,12,12,12
1621,39,José Azueta,12,gue,9,3,3,3,12,12,12
1622,39,José Azueta,12,gue,9,3,3,3,12,12,12
1623,39,José Azueta,12,gue,9,3,3,3,12,12,12
1624,39,José Azueta,12,gue,9,3,3,3,12,12,12
1625,39,José Azueta,12,gue,9,3,3,3,12,12,12
1626,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1627,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1628,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1629,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1630,39,José Azueta,12,gue,9,3,3,3,12,12,12
1631,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1632,39,José Azueta,12,gue,9,3,3,3,12,12,12
1633,39,José Azueta,12,gue,9,3,3,3,12,12,12
1634,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1635,39,José Azueta,12,gue,9,3,3,3,12,12,12
1636,39,José Azueta,12,gue,9,3,3,3,12,12,12
1637,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1638,39,José Azueta,12,gue,9,3,3,3,12,12,12
1639,39,José Azueta,12,gue,9,3,3,3,12,12,12
1640,39,José Azueta,12,gue,9,3,3,3,12,12,12
1641,39,José Azueta,12,gue,9,3,3,3,12,12,12
1642,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1643,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1644,39,José Azueta,12,gue,9,3,3,3,12,12,12
1645,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1646,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1647,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1648,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1649,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1650,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1651,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1652,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1653,39,zihuatanejo de azueta,12,gue,9,3,3,3,12,11,11
1654,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1655,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1656,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1657,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1658,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1659,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1660,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1661,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1662,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1663,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1664,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1665,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1666,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1667,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1668,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1669,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1670,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1671,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1672,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1673,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1674,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1675,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1676,40,Juan R. Escudero,12,gue,1,7,8,8,13,13,13
1677,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1678,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1679,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1680,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1681,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1682,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1683,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1684,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1685,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1686,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1687,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1688,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1689,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1690,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1691,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1692,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1693,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1694,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1695,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1696,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1697,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1698,41,Leonardo Bravo,12,gue,3,7,1,7,1,19,19
1699,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1700,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1701,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1702,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1703,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1704,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1705,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1706,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1707,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1708,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1709,78,Iliatenco,12,gue,5,5,5,5,11,28,28
1710,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1711,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1712,78,Iliatenco,12,gue,5,5,5,5,11,28,28
1713,78,Iliatenco,12,gue,5,5,5,5,11,28,28
1714,78,Iliatenco,12,gue,5,5,5,5,11,28,28
1715,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1716,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1717,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1718,42,Malinaltepec,12,gue,5,5,5,5,11,28,28
1719,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1720,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1721,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1722,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1723,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1724,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1725,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1726,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1727,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1728,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1729,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1730,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1731,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1732,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1733,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1734,43,Martir De Cuilapan,12,gue,10,6,6,6,2,24,24
1735,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1736,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1737,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1738,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1739,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1740,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1741,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1742,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1743,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1744,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1745,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1746,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1747,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1748,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1749,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1750,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1751,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1752,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1753,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1754,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1755,44,Metlatónoc,12,gue,5,5,5,5,27,28,28
1756,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1757,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1758,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1759,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1760,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1761,79,Cochoapa El Grande,12,gue,5,5,5,5,27,28,28
1762,44,Metlatónoc,12,gue,5,5,5,5,27,28,15
1763,37,Igualapa,12,gue,5,5,5,5,24,15,15
1764,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1765,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1766,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1767,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1768,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1769,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1770,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1771,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1772,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1773,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1774,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1775,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1776,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1777,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1778,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1779,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1780,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1781,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1782,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1783,45,Mochitlán,12,gue,1,6,7,6,2,24,24
1784,46,Olinala,12,gue,10,5,6,5,25,27,27
1785,46,Olinala,12,gue,10,5,6,5,25,27,27
1786,46,Olinala,12,gue,10,5,6,5,25,27,27
1787,46,Olinala,12,gue,10,5,6,5,25,27,27
1788,46,Olinala,12,gue,10,5,6,5,25,27,27
1789,46,Olinala,12,gue,10,5,6,5,25,27,27
1790,46,Olinala,12,gue,10,5,6,5,25,27,27
1791,46,Olinala,12,gue,10,5,6,5,25,27,27
1792,46,Olinala,12,gue,10,5,6,5,25,27,27
1793,46,Olinala,12,gue,10,5,6,5,25,27,27
1794,46,Olinala,12,gue,10,5,6,5,25,27,27
1795,46,Olinala,12,gue,10,5,6,5,25,27,27
1796,46,Olinala,12,gue,10,5,6,5,25,27,27
1797,46,Olinala,12,gue,10,5,6,5,25,27,27
1798,46,Olinala,12,gue,10,5,6,5,25,27,27
1799,46,Olinala,12,gue,10,5,6,5,25,27,27
1800,46,Olinala,12,gue,10,5,6,5,25,27,27
1801,46,Olinala,12,gue,10,5,6,5,25,27,27
1802,46,Olinala,12,gue,10,5,6,5,25,27,27
1803,46,Olinala,12,gue,10,5,6,5,25,27,27
1804,46,Olinala,12,gue,10,5,6,5,25,27,27
1805,46,Olinala,12,gue,10,5,6,5,25,27,27
1806,46,Olinala,12,gue,10,5,6,5,25,27,27
1807,46,Olinala,12,gue,10,5,6,5,25,27,27
1808,46,Olinala,12,gue,10,5,6,5,25,27,27
1809,47,Ometepec,12,gue,6,8,8,8,6,16,16
1810,47,Ometepec,12,gue,6,8,8,8,6,16,16
1811,47,Ometepec,12,gue,6,8,8,8,6,16,16
1812,47,Ometepec,12,gue,6,8,8,8,6,16,16
1813,47,Ometepec,12,gue,6,8,8,8,6,16,16
1814,47,Ometepec,12,gue,6,8,8,8,6,16,16
1815,47,Ometepec,12,gue,6,8,8,8,6,16,16
1816,47,Ometepec,12,gue,6,8,8,8,6,16,16
1817,47,Ometepec,12,gue,6,8,8,8,6,16,16
1818,47,Ometepec,12,gue,6,8,8,8,6,16,16
1819,47,Ometepec,12,gue,6,8,8,8,6,16,16
1820,47,Ometepec,12,gue,6,8,8,8,6,16,16
1821,47,Ometepec,12,gue,6,8,8,8,6,16,16
1822,47,Ometepec,12,gue,6,8,8,8,6,16,16
1823,47,Ometepec,12,gue,6,8,8,8,6,16,16
1824,47,Ometepec,12,gue,6,8,8,8,6,16,16
1825,47,Ometepec,12,gue,6,8,8,8,6,16,16
1826,47,Ometepec,12,gue,6,8,8,8,6,16,16
1827,47,Ometepec,12,gue,6,8,8,8,6,16,16
1828,47,Ometepec,12,gue,6,8,8,8,6,16,16
1829,47,Ometepec,12,gue,6,8,8,8,6,16,16
1830,47,Ometepec,12,gue,6,8,8,8,6,16,16
1831,47,Ometepec,12,gue,6,8,8,8,6,16,16
1832,47,Ometepec,12,gue,6,8,8,8,6,16,16
1833,47,Ometepec,12,gue,6,8,8,8,6,16,16
1834,47,Ometepec,12,gue,6,8,8,8,6,16,16
1835,47,Ometepec,12,gue,6,8,8,8,6,16,16
1836,47,Ometepec,12,gue,6,8,8,8,6,16,16
1837,47,Ometepec,12,gue,6,8,8,8,6,16,16
1838,47,Ometepec,12,gue,6,8,8,8,6,16,16
1839,47,Ometepec,12,gue,6,8,8,8,6,16,16
1840,47,Ometepec,12,gue,6,8,8,8,6,16,16
1841,47,Ometepec,12,gue,6,8,8,8,6,16,16
1842,47,Ometepec,12,gue,6,8,8,8,6,16,16
1843,47,Ometepec,12,gue,6,8,8,8,6,16,16
1844,47,Ometepec,12,gue,6,8,8,8,6,16,16
1845,47,Ometepec,12,gue,6,8,8,8,6,16,16
1846,47,Ometepec,12,gue,6,8,8,8,6,16,16
1847,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1848,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1849,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1850,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1851,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1852,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1853,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1854,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1855,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1856,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1857,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1858,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1859,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1860,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1861,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1862,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1863,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1864,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1865,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1866,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1867,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1868,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1869,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1870,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1871,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1872,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1873,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1874,48,Pedro Ascencio Alquisiras,12,gue,8,2,2,1,10,20,20
1875,49,Petatlán,12,gue,9,3,3,3,12,11,11
1876,49,Petatlán,12,gue,9,3,3,3,12,11,11
1877,49,Petatlán,12,gue,9,3,3,3,12,11,11
1878,49,Petatlán,12,gue,9,3,3,3,12,11,11
1879,49,Petatlán,12,gue,9,3,3,3,12,11,11
1880,49,Petatlán,12,gue,9,3,3,3,12,11,11
1881,49,Petatlán,12,gue,9,3,3,3,12,11,11
1882,49,Petatlán,12,gue,9,3,3,3,12,11,11
1883,49,Petatlán,12,gue,9,3,3,3,12,11,11
1884,49,Petatlán,12,gue,9,3,3,3,12,11,11
1885,49,Petatlán,12,gue,9,3,3,3,12,11,11
1886,49,Petatlán,12,gue,9,3,3,3,12,11,11
1887,49,Petatlán,12,gue,9,3,3,3,12,11,11
1888,49,Petatlán,12,gue,9,3,3,3,12,11,11
1889,49,Petatlán,12,gue,9,3,3,3,12,11,11
1890,49,Petatlán,12,gue,9,3,3,3,12,11,11
1891,49,Petatlán,12,gue,9,3,3,3,12,11,11
1892,49,Petatlán,12,gue,9,3,3,3,12,11,11
1893,49,Petatlán,12,gue,9,3,3,3,12,11,11
1894,49,Petatlán,12,gue,9,3,3,3,12,11,11
1895,49,Petatlán,12,gue,9,3,3,3,12,11,11
1896,49,Petatlán,12,gue,9,3,3,3,12,11,11
1897,49,Petatlán,12,gue,9,3,3,3,12,11,11
1898,49,Petatlán,12,gue,9,3,3,3,12,11,11
1899,49,Petatlán,12,gue,9,3,3,3,12,11,11
1900,49,Petatlán,12,gue,9,3,3,3,12,11,11
1901,49,Petatlán,12,gue,9,3,3,3,12,11,11
1902,49,Petatlán,12,gue,9,3,3,3,12,11,11
1903,49,Petatlán,12,gue,9,3,3,3,12,11,11
1904,49,Petatlán,12,gue,9,3,3,3,12,11,11
1905,49,Petatlán,12,gue,9,3,3,3,12,11,11
1906,49,Petatlán,12,gue,9,3,3,3,12,11,11
1907,49,Petatlán,12,gue,9,3,3,3,12,11,11
1908,49,Petatlán,12,gue,9,3,3,3,12,11,11
1909,49,Petatlán,12,gue,9,3,3,3,12,11,11
1910,49,Petatlán,12,gue,9,3,3,3,12,11,11
1911,49,Petatlán,12,gue,9,3,3,3,12,11,11
1912,49,Petatlán,12,gue,9,3,3,3,12,11,11
1913,49,Petatlán,12,gue,9,3,3,3,12,11,11
1914,49,Petatlán,12,gue,9,3,3,3,12,11,11
1915,49,Petatlán,12,gue,9,3,3,3,12,11,11
1916,49,Petatlán,12,gue,9,3,3,3,12,11,11
1917,49,Petatlán,12,gue,9,3,3,3,12,11,11
1918,49,Petatlán,12,gue,9,3,3,3,12,11,11
1919,49,Petatlán,12,gue,9,3,3,3,12,11,11
1920,49,Petatlán,12,gue,9,3,3,3,12,11,11
1921,49,Petatlán,12,gue,9,3,3,3,12,11,11
1922,49,Petatlán,12,gue,9,3,3,3,12,11,11
1923,49,Petatlán,12,gue,9,3,3,3,12,11,11
1924,49,Petatlán,12,gue,9,3,3,3,12,11,11
1925,49,Petatlán,12,gue,9,3,3,3,12,11,11
1926,49,Petatlán,12,gue,9,3,3,3,12,11,11
1927,49,Petatlán,12,gue,9,3,3,3,12,11,11
1928,49,Petatlán,12,gue,9,3,3,3,12,11,11
1929,49,Petatlán,12,gue,9,3,3,3,12,11,11
1930,49,Petatlán,12,gue,9,3,3,3,12,11,11
1931,49,Petatlán,12,gue,9,3,3,3,12,11,11
1932,49,Petatlán,12,gue,9,3,3,3,12,11,11
1933,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1934,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1935,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1936,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1937,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1938,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1939,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1940,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1941,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1942,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1943,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1944,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1945,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1946,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1947,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1948,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1949,50,Pilcaya,12,gue,8,2,2,2,10,21,21
1950,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1951,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1952,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1953,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1954,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1955,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1956,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1957,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1958,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1959,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1960,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1961,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1962,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1963,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1964,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1965,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1966,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1967,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1968,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1969,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1970,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1971,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1972,51,Pungarabato,12,gue,3,1,1,1,23,18,18
1973,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1974,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1975,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1976,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1977,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1978,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1979,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1980,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1981,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1982,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1983,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1984,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1985,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1986,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1987,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1988,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1989,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1990,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1991,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1992,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1993,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1994,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1995,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1996,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1997,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1998,52,Quechultenango,12,gue,1,6,7,6,2,24,24
1999,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2000,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2001,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2002,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2003,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2004,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2005,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2006,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2007,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2008,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2009,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2010,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2011,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2012,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2013,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2014,52,Quechultenango,12,gue,1,6,7,6,2,24,24
2015,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2016,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2017,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2018,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2019,78,Iliatenco,12,gue,5,8,5,5,11,28,28
2020,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,28
2021,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2022,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2023,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2024,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2025,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2026,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2027,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2028,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2029,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2030,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2031,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2032,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2033,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2034,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2035,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2036,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2037,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2038,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2039,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2040,53,San Luís Acatlán,12,gue,5,8,5,5,24,15,15
2041,54,San Marcos,12,gue,6,8,8,8,18,13,13
2042,54,San Marcos,12,gue,6,8,8,8,18,13,13
2043,54,San Marcos,12,gue,6,8,8,8,18,13,13
2044,54,San Marcos,12,gue,6,8,8,8,18,13,13
2045,54,San Marcos,12,gue,6,8,8,8,18,13,13
2046,54,San Marcos,12,gue,6,8,8,8,18,13,13
