seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
909,61,7,cps,1,4,4,6,14,14,Cintalapa,0
910,61,7,cps,1,4,4,6,14,14,Cintalapa,0
911,61,7,cps,1,4,4,6,14,14,Cintalapa,0
912,61,7,cps,1,4,4,6,14,14,Cintalapa,0
1240,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1241,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1242,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1243,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1244,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1245,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1246,87,7,cps,1,4,6,6,3,14,Cintalapa,0
1679,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1680,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1681,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1682,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1686,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1687,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1688,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1689,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1690,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1691,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1692,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1693,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1694,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1695,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1696,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1697,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1698,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1699,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1700,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1704,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1705,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1706,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1707,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1708,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1709,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1710,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1711,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1712,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1713,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1714,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1715,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1716,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1717,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1718,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1719,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1720,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1721,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1722,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1723,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1724,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1725,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1726,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1727,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1728,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1729,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1730,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1731,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1732,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1733,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1734,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1735,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1736,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1737,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1738,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1740,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1741,102,7,cps,1,9,9,6,1,13,Tuxtla Gutiérrez,0
1742,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1743,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1745,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1746,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1747,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1748,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
1751,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
1753,102,7,cps,1,9,6,6,1,13,Tuxtla Gutiérrez,0
2028,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2029,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2030,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2031,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2032,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2033,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2034,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2035,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2036,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2037,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2038,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2039,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2040,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2041,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2042,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2043,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2044,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2045,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
2046,102,7,cps,1,9,9,9,1,13,Tuxtla Gutiérrez,0
35,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
36,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
37,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
38,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
39,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
40,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
41,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
42,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
43,4,7,cps,9,3,3,11,7,20,Las Margaritas,0
68,7,7,cps,3,8,5,11,4,20,Las Margaritas,0
69,7,7,cps,3,8,5,11,4,20,Las Margaritas,0
70,7,7,cps,3,8,5,11,4,20,Las Margaritas,0
71,7,7,cps,3,8,5,11,4,20,Las Margaritas,0
375,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
376,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
377,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
378,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
379,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
380,24,7,cps,3,8,3,11,21,20,Las Margaritas,0
718,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
719,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
720,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
721,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
722,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
723,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
724,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
725,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
726,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
727,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
728,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
729,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
730,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
731,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
732,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
733,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
734,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
735,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
736,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
737,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
738,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
739,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
740,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
741,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
742,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
743,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
744,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
745,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
746,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
747,114,7,cps,9,3,3,11,20,20,Las Margaritas,munn=52
748,114,7,cps,9,3,3,11,20,20,Las Margaritas,munn=52
749,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
750,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
751,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
752,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
753,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
754,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
755,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
756,114,7,cps,9,3,3,11,20,20,Las Margaritas,munn=52
757,114,7,cps,9,3,3,11,20,20,Las Margaritas,munn=52
758,114,7,cps,9,3,3,11,20,20,Las Margaritas,munn=52
759,52,7,cps,9,3,3,11,20,20,Las Margaritas,0
867,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
868,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
869,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
872,59,7,cps,9,3,3,3,7,20,Las Margaritas,0
873,115,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
874,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
875,115,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
876,115,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
877,115,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
878,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
879,113,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
880,115,7,cps,9,3,3,3,7,20,Las Margaritas,munn=59
881,59,7,cps,9,3,3,3,7,20,Las Margaritas,0
1,1,7,cps,7,11,7,7,16,18,Mapastepec,0
2,1,7,cps,7,11,7,7,16,18,Mapastepec,0
3,1,7,cps,7,11,7,7,16,18,Mapastepec,0
4,1,7,cps,7,11,7,7,16,18,Mapastepec,0
5,1,7,cps,7,11,7,7,16,18,Mapastepec,0
6,1,7,cps,7,11,7,7,16,18,Mapastepec,0
21,3,7,cps,7,11,7,7,16,18,Mapastepec,0
22,3,7,cps,7,11,7,7,16,18,Mapastepec,0
23,3,7,cps,7,11,7,7,16,18,Mapastepec,0
24,3,7,cps,7,11,7,7,16,18,Mapastepec,0
25,3,7,cps,7,11,7,7,16,18,Mapastepec,0
26,3,7,cps,7,11,7,7,16,18,Mapastepec,0
27,3,7,cps,7,11,7,7,16,18,Mapastepec,0
28,3,7,cps,7,11,7,7,16,18,Mapastepec,0
29,3,7,cps,7,11,7,7,16,18,Mapastepec,0
30,3,7,cps,7,11,7,7,16,18,Mapastepec,0
31,3,7,cps,7,11,7,7,16,18,Mapastepec,0
32,3,7,cps,7,11,7,7,16,18,Mapastepec,0
33,3,7,cps,7,11,7,7,16,18,Mapastepec,0
34,3,7,cps,7,11,7,7,16,18,Mapastepec,0
489,32,7,cps,7,11,7,7,16,18,Mapastepec,0
490,32,7,cps,7,11,7,7,16,18,Mapastepec,0
491,32,7,cps,7,11,7,7,16,18,Mapastepec,0
492,32,7,cps,7,11,7,7,16,18,Mapastepec,0
493,32,7,cps,7,11,7,7,16,18,Mapastepec,0
494,32,7,cps,7,11,7,7,16,18,Mapastepec,0
495,32,7,cps,7,11,7,7,16,18,Mapastepec,0
496,32,7,cps,7,11,7,7,16,18,Mapastepec,0
497,32,7,cps,7,11,7,7,16,18,Mapastepec,0
498,32,7,cps,7,11,7,7,16,18,Mapastepec,0
499,32,7,cps,7,11,7,7,16,18,Mapastepec,0
500,32,7,cps,7,11,7,7,16,18,Mapastepec,0
501,32,7,cps,7,11,7,7,16,18,Mapastepec,0
697,51,7,cps,8,11,7,7,15,18,Mapastepec,0
698,51,7,cps,8,11,7,7,15,18,Mapastepec,0
699,51,7,cps,8,11,7,7,15,18,Mapastepec,0
700,51,7,cps,8,11,7,7,15,18,Mapastepec,0
701,51,7,cps,8,11,7,7,15,18,Mapastepec,0
702,51,7,cps,8,11,7,7,15,18,Mapastepec,0
703,51,7,cps,8,11,7,7,15,18,Mapastepec,0
704,51,7,cps,8,11,7,7,15,18,Mapastepec,0
705,51,7,cps,8,11,7,7,15,18,Mapastepec,0
706,51,7,cps,8,11,7,7,15,18,Mapastepec,0
707,51,7,cps,8,11,7,7,15,18,Mapastepec,0
708,51,7,cps,8,11,7,7,15,18,Mapastepec,0
709,51,7,cps,8,11,7,7,15,18,Mapastepec,0
710,51,7,cps,8,11,7,7,15,18,Mapastepec,0
711,51,7,cps,8,11,7,7,15,18,Mapastepec,0
712,51,7,cps,8,11,7,7,15,18,Mapastepec,0
713,51,7,cps,8,11,7,7,15,18,Mapastepec,0
714,51,7,cps,8,11,7,7,15,18,Mapastepec,0
715,51,7,cps,8,11,7,7,15,18,Mapastepec,0
716,51,7,cps,8,11,7,7,15,18,Mapastepec,0
717,51,7,cps,8,11,7,7,15,18,Mapastepec,0
1008,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1009,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1010,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1011,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1012,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1013,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1014,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1015,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1016,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1017,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1018,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1019,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1020,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1021,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1022,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1023,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1024,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1025,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1026,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1027,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1028,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1029,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1030,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1031,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1032,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1033,69,7,cps,8,7,7,7,15,18,Mapastepec,0
1812,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1813,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1814,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1815,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1816,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1817,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1818,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1819,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1820,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1821,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1822,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1823,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1824,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1825,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1826,107,7,cps,7,11,7,7,16,18,Mapastepec,0
1827,107,7,cps,7,11,7,7,16,18,Mapastepec,0
