"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
2466,109,30,"ver",14,23,14,14,24,10
2467,109,30,"ver",14,23,14,14,24,10
2468,109,30,"ver",14,23,14,14,24,10
2469,109,30,"ver",14,23,14,14,24,10
2470,109,30,"ver",14,23,14,14,24,10
2471,109,30,"ver",14,23,14,14,24,10
2472,109,30,"ver",14,23,14,14,24,10
2473,109,30,"ver",14,23,14,14,24,10
2474,109,30,"ver",14,23,14,14,24,10
2475,109,30,"ver",14,23,14,14,24,10
2476,109,30,"ver",14,23,14,14,24,10
2477,109,30,"ver",14,23,14,14,24,10
2478,109,30,"ver",14,23,14,14,24,10
2479,109,30,"ver",14,23,14,14,24,10
2480,109,30,"ver",14,23,14,14,24,10
2481,109,30,"ver",14,23,14,14,24,10
2482,109,30,"ver",14,23,14,14,24,10
2483,109,30,"ver",14,23,14,14,24,10
2484,109,30,"ver",14,23,14,14,24,10
2485,109,30,"ver",14,23,14,14,24,10
2486,109,30,"ver",14,23,14,14,24,10
2487,109,30,"ver",14,23,14,14,24,10
2488,109,30,"ver",14,23,14,14,24,10
2489,109,30,"ver",14,23,14,14,24,10
2490,109,30,"ver",14,23,14,14,24,10
2491,109,30,"ver",14,23,14,14,24,10
2492,109,30,"ver",14,23,14,14,24,10
2493,109,30,"ver",14,23,14,14,24,10
2494,109,30,"ver",14,23,14,14,24,10
2495,109,30,"ver",14,23,14,14,24,10
2496,109,30,"ver",14,23,14,14,24,10
2497,109,30,"ver",14,23,14,14,24,10
2498,109,30,"ver",14,23,14,14,24,10
2499,109,30,"ver",14,23,14,14,24,10
2500,109,30,"ver",14,23,14,14,24,10
2501,109,30,"ver",14,23,14,14,24,10
2502,109,30,"ver",14,23,14,14,24,10
2503,109,30,"ver",14,23,14,14,24,10
2504,109,30,"ver",14,23,14,14,24,10
2505,109,30,"ver",14,23,14,14,24,10
2506,109,30,"ver",14,23,14,14,24,10
2507,109,30,"ver",14,23,14,14,24,10
2508,109,30,"ver",14,23,14,14,24,10
2509,109,30,"ver",14,23,14,14,24,10
2510,109,30,"ver",14,23,14,14,24,10
2511,109,30,"ver",14,23,14,14,24,10
2512,109,30,"ver",14,23,14,14,24,10
2513,109,30,"ver",14,23,14,14,24,10
2514,109,30,"ver",14,23,14,14,24,10
2515,109,30,"ver",14,23,14,14,24,10
2516,109,30,"ver",14,23,14,14,24,10
2517,109,30,"ver",14,23,14,14,24,10
2518,109,30,"ver",14,23,14,14,24,10
2519,109,30,"ver",14,23,14,14,24,10
2520,209,30,"ver",14,23,14,14,24,10
2521,209,30,"ver",14,23,14,14,24,10
2522,209,30,"ver",14,23,14,14,24,10
2523,209,30,"ver",14,23,14,14,24,10
2524,209,30,"ver",14,23,14,14,24,10
2525,209,30,"ver",14,23,14,14,24,10
2526,110,30,"ver",5,8,7,7,2,10
2527,110,30,"ver",5,8,7,7,2,10
2528,110,30,"ver",5,8,7,7,2,10
2529,110,30,"ver",5,8,7,7,2,10
2530,110,30,"ver",5,8,7,7,2,10
2531,110,30,"ver",5,8,7,7,2,10
2532,110,30,"ver",5,8,7,7,2,10
2533,110,30,"ver",5,8,7,7,2,10
2534,110,30,"ver",5,8,7,7,2,10
2535,110,30,"ver",5,8,7,7,2,10
2536,110,30,"ver",5,8,7,7,2,10
2537,110,30,"ver",5,8,7,7,2,10
2538,110,30,"ver",5,8,7,7,2,10
2539,110,30,"ver",5,8,7,7,2,10
2540,110,30,"ver",5,8,7,7,2,10
2541,110,30,"ver",5,8,7,7,2,10
2542,110,30,"ver",5,8,7,7,2,10
2543,110,30,"ver",5,8,7,7,2,10
2544,110,30,"ver",5,8,7,7,2,10
2545,110,30,"ver",5,8,7,7,2,10
2546,110,30,"ver",5,8,7,7,2,10
2547,110,30,"ver",5,8,7,7,2,10
2548,110,30,"ver",5,8,7,7,2,10
2549,110,30,"ver",5,8,7,7,2,10
2550,110,30,"ver",5,8,7,7,2,10
2551,110,30,"ver",5,8,7,7,2,10
2552,110,30,"ver",5,8,7,7,2,10
2553,110,30,"ver",5,8,7,7,2,10
2554,110,30,"ver",5,8,7,7,2,10
2555,110,30,"ver",5,8,7,7,2,10
2556,110,30,"ver",5,8,7,7,2,10
2557,110,30,"ver",5,8,7,7,2,10
2558,110,30,"ver",5,8,7,7,2,10
2559,110,30,"ver",5,8,7,7,2,10
2560,110,30,"ver",5,8,7,7,2,10
2561,110,30,"ver",5,8,7,7,2,10
2562,110,30,"ver",5,8,7,7,2,10
2563,110,30,"ver",5,8,7,7,2,10
2564,110,30,"ver",5,8,7,7,2,10
2565,110,30,"ver",5,8,7,7,2,10
2566,110,30,"ver",5,8,7,7,2,10
2567,110,30,"ver",5,8,7,7,2,10
2568,110,30,"ver",5,8,7,7,2,10
2569,110,30,"ver",5,8,7,7,2,10
2570,110,30,"ver",5,8,7,7,2,10
2571,110,30,"ver",5,8,7,7,2,10
2572,110,30,"ver",5,8,7,7,2,10
2573,110,30,"ver",5,8,7,7,2,10
2574,110,30,"ver",5,8,7,7,2,10
2575,110,30,"ver",5,8,7,7,2,10
2576,110,30,"ver",5,8,7,7,2,10
2577,110,30,"ver",5,8,7,7,2,10
2578,111,30,"ver",20,18,18,18,14,10
2579,111,30,"ver",20,18,18,18,14,10
2580,111,30,"ver",20,18,18,18,14,10
2581,111,30,"ver",20,18,18,18,14,10
2582,111,30,"ver",20,18,18,18,14,10
2583,112,30,"ver",15,23,14,11,20,10
2584,112,30,"ver",15,23,14,11,20,10
2585,112,30,"ver",15,23,14,11,20,10
2586,112,30,"ver",15,23,14,11,20,10
2587,112,30,"ver",15,23,14,11,20,10
2588,112,30,"ver",15,23,14,11,20,10
2589,112,30,"ver",15,23,14,11,20,10
2590,112,30,"ver",15,23,14,11,20,10
2591,112,30,"ver",15,23,14,11,20,10
2592,112,30,"ver",15,23,14,11,20,10
2593,112,30,"ver",15,23,14,11,20,10
2594,113,30,"ver",6,8,8,8,2,10
2595,113,30,"ver",6,8,8,8,2,10
2596,113,30,"ver",6,8,8,8,2,10
2597,113,30,"ver",6,8,8,8,2,10
2598,113,30,"ver",6,8,8,8,2,10
2599,113,30,"ver",6,8,8,8,2,10
2600,113,30,"ver",6,8,8,8,2,10
2601,113,30,"ver",6,8,8,8,2,10
2602,113,30,"ver",6,8,8,8,2,10
2603,113,30,"ver",6,8,8,8,2,10
2604,113,30,"ver",6,8,8,8,2,10
2605,113,30,"ver",6,8,8,8,2,10
2606,113,30,"ver",6,8,8,8,2,10
2607,114,30,"ver",20,16,16,18,14,10
2608,114,30,"ver",20,16,16,18,14,10
2609,114,30,"ver",20,16,16,18,14,10
2610,115,30,"ver",5,7,7,6,2,10
2611,115,30,"ver",5,7,7,6,2,10
2612,115,30,"ver",5,7,7,6,2,10
2613,115,30,"ver",5,7,7,6,2,10
2614,115,30,"ver",5,7,7,6,2,10
2615,115,30,"ver",5,7,7,6,2,10
2616,115,30,"ver",5,7,7,6,2,10
2617,115,30,"ver",5,7,7,6,2,10
2618,115,30,"ver",5,7,7,6,2,10
2619,115,30,"ver",5,7,7,6,2,10
2620,115,30,"ver",5,7,7,6,2,10
2621,116,30,"ver",9,15,15,18,6,10
2622,116,30,"ver",9,15,15,18,6,10
2623,116,30,"ver",9,15,15,18,6,10
2624,116,30,"ver",9,15,15,18,6,10
2625,116,30,"ver",9,15,15,18,6,10
2626,116,30,"ver",9,15,15,18,6,10
2627,116,30,"ver",9,15,15,18,6,10
2628,116,30,"ver",9,15,15,18,6,10
2629,116,30,"ver",9,15,15,18,6,10
2630,116,30,"ver",9,15,15,18,6,10
2631,116,30,"ver",9,15,15,18,6,10
2632,116,30,"ver",9,15,15,18,6,10
2633,116,30,"ver",9,15,15,18,6,10
2634,116,30,"ver",9,15,15,18,6,10
2635,116,30,"ver",9,15,15,18,6,10
2636,116,30,"ver",9,15,15,18,6,10
2637,116,30,"ver",9,15,15,18,6,10
2638,116,30,"ver",9,15,15,18,6,10
2639,116,30,"ver",9,15,15,18,6,10
2640,117,30,"ver",23,20,21,20,3,10
2641,117,30,"ver",23,20,21,20,3,10
2642,117,30,"ver",23,20,21,20,3,10
2643,117,30,"ver",23,20,21,20,3,10
2644,117,30,"ver",23,20,21,20,3,10
2645,117,30,"ver",23,20,21,20,3,10
2646,117,30,"ver",23,20,21,20,3,10
2647,117,30,"ver",23,20,21,20,3,10
2648,117,30,"ver",23,20,21,20,3,10
2649,117,30,"ver",23,20,21,20,3,10
2650,118,30,"ver",20,18,18,18,23,10
2651,118,30,"ver",20,18,18,18,23,10
2652,118,30,"ver",20,18,18,18,23,10
2653,118,30,"ver",20,18,18,18,23,10
2654,118,30,"ver",20,18,18,18,23,10
2655,118,30,"ver",20,18,18,18,23,10
2656,118,30,"ver",20,18,18,18,23,10
2657,118,30,"ver",20,18,18,18,23,10
2658,118,30,"ver",20,18,18,18,23,10
2659,118,30,"ver",20,18,18,18,23,10
2660,118,30,"ver",20,18,18,18,23,10
2661,118,30,"ver",20,18,18,18,23,10
2662,118,30,"ver",20,18,18,18,23,10
2663,118,30,"ver",20,18,18,18,23,10
2664,118,30,"ver",20,18,18,18,23,10
2665,118,30,"ver",20,18,18,18,23,10
2666,119,30,"ver",9,15,15,15,15,10
2667,119,30,"ver",9,15,15,15,15,10
2668,119,30,"ver",9,15,15,15,15,10
2669,119,30,"ver",9,15,15,15,15,10
2670,119,30,"ver",9,15,15,15,15,10
2671,119,30,"ver",9,15,15,15,15,10
2672,119,30,"ver",9,15,15,15,15,10
2673,119,30,"ver",9,15,15,15,15,10
2674,119,30,"ver",9,15,15,15,15,10
2675,119,30,"ver",9,15,15,15,15,29
2676,119,30,"ver",9,15,15,15,15,10
2677,119,30,"ver",9,15,15,15,15,10
2678,119,30,"ver",9,15,15,15,15,10
2679,119,30,"ver",9,15,15,15,15,10
2680,119,30,"ver",9,15,15,15,15,10
2681,119,30,"ver",9,15,15,15,15,10
2682,119,30,"ver",9,15,15,15,15,10
2683,119,30,"ver",9,15,15,15,15,10
2684,119,30,"ver",9,15,15,15,15,10
2685,119,30,"ver",9,15,15,15,15,10
2686,119,30,"ver",9,15,15,15,15,10
2687,119,30,"ver",9,15,15,15,15,10
2688,119,30,"ver",9,15,15,15,15,10
2689,119,30,"ver",9,15,15,15,15,12
2690,119,30,"ver",9,15,15,15,15,12
2691,119,30,"ver",9,15,15,15,15,12
2692,119,30,"ver",9,15,15,15,15,12
2693,119,30,"ver",9,15,15,15,15,10
2694,119,30,"ver",9,15,15,15,15,10
2695,119,30,"ver",9,15,15,15,15,10
2696,119,30,"ver",9,15,15,15,15,10
2697,119,30,"ver",9,15,15,15,15,10
2698,119,30,"ver",9,15,15,15,15,10
2699,119,30,"ver",9,15,15,15,15,10
2700,119,30,"ver",9,15,15,15,15,10
2701,119,30,"ver",9,15,15,15,15,10
2702,119,30,"ver",9,15,15,15,15,10
2703,119,30,"ver",9,15,15,15,15,10
2704,119,30,"ver",9,15,15,15,15,10
2705,119,30,"ver",9,15,15,15,15,10
2706,119,30,"ver",9,15,15,15,15,10
2707,119,30,"ver",9,15,15,15,15,10
2708,119,30,"ver",9,15,15,15,15,10
2709,119,30,"ver",9,15,15,15,15,10
2710,119,30,"ver",9,15,15,15,15,10
2711,119,30,"ver",9,15,15,15,15,10
2712,119,30,"ver",9,15,15,15,15,10
2713,119,30,"ver",9,15,15,15,15,10
2714,119,30,"ver",9,15,15,15,15,10
2715,119,30,"ver",9,15,15,15,15,10
2716,119,30,"ver",9,15,15,15,15,10
2717,119,30,"ver",9,15,15,15,15,10
2718,119,30,"ver",9,15,15,15,15,10
2719,119,30,"ver",9,15,15,15,15,10
2720,119,30,"ver",9,15,15,15,15,10
2721,119,30,"ver",9,15,15,15,15,10
2722,119,30,"ver",9,15,15,15,15,10
2723,119,30,"ver",9,15,15,15,15,10
2724,119,30,"ver",9,15,15,15,15,10
2725,119,30,"ver",9,15,15,15,15,10
2726,119,30,"ver",9,15,15,15,15,10
2727,119,30,"ver",9,15,15,15,15,10
2728,119,30,"ver",9,15,15,15,15,10
2729,119,30,"ver",9,15,15,15,15,10
2730,119,30,"ver",9,15,15,15,15,10
2731,119,30,"ver",9,15,15,15,15,10
2732,119,30,"ver",9,15,15,15,15,10
2733,119,30,"ver",9,15,15,15,15,10
2734,119,30,"ver",9,15,15,15,15,10
2735,119,30,"ver",9,15,15,15,15,10
2736,119,30,"ver",9,15,15,15,15,10
2737,119,30,"ver",9,15,15,15,15,10
2738,119,30,"ver",9,15,15,15,15,10
2739,119,30,"ver",9,15,15,15,15,10
2740,119,30,"ver",9,15,15,15,15,10
2741,119,30,"ver",9,15,15,15,15,10
2742,119,30,"ver",9,15,15,15,15,10
2743,119,30,"ver",9,15,15,15,15,10
2744,119,30,"ver",9,15,15,15,15,10
2745,119,30,"ver",9,15,15,15,15,10
2746,119,30,"ver",9,15,15,15,15,10
2747,119,30,"ver",9,15,15,15,15,10
2748,119,30,"ver",9,15,15,15,15,10
2749,119,30,"ver",9,15,15,15,15,10
2750,119,30,"ver",9,15,15,15,15,10
2751,119,30,"ver",9,15,15,15,15,10
2752,119,30,"ver",9,15,15,15,15,10
2753,119,30,"ver",9,15,15,15,15,10
2754,119,30,"ver",9,15,15,15,15,10
2755,119,30,"ver",9,15,15,15,15,10
2756,119,30,"ver",9,15,15,15,15,10
2757,119,30,"ver",9,15,15,15,15,10
2758,119,30,"ver",9,15,15,15,15,10
2759,119,30,"ver",9,15,15,15,15,10
2760,119,30,"ver",9,15,15,15,15,10
2761,119,30,"ver",9,15,15,15,15,10
2762,119,30,"ver",9,15,15,15,15,1
2763,119,30,"ver",9,15,15,15,15,1
2764,120,30,"ver",12,17,17,17,23,1
2765,120,30,"ver",12,17,17,17,23,1
2766,120,30,"ver",12,17,17,17,23,1
2767,120,30,"ver",12,17,17,17,23,1
2768,120,30,"ver",12,17,17,17,23,1
2769,120,30,"ver",12,17,17,17,23,1
2770,121,30,"ver",23,21,21,20,25,1
2771,121,30,"ver",23,21,21,20,25,1
2772,121,30,"ver",23,21,21,20,25,1
2773,121,30,"ver",23,21,21,20,25,1
2774,121,30,"ver",23,21,21,20,25,10
2775,121,30,"ver",23,21,21,20,25,10
2776,122,30,"ver",16,1,1,1,13,10
2777,122,30,"ver",16,1,1,1,13,1
2778,122,30,"ver",16,1,1,1,13,1
2779,122,30,"ver",16,1,1,1,13,10
2780,122,30,"ver",16,1,1,1,13,10
2781,122,30,"ver",16,1,1,1,13,10
2782,122,30,"ver",16,1,1,1,13,10
2783,122,30,"ver",16,1,1,1,13,10
2784,122,30,"ver",16,1,1,1,13,10
2785,122,30,"ver",16,1,1,1,13,10
2786,122,30,"ver",16,1,1,1,13,10
2787,122,30,"ver",16,1,1,1,13,10
2788,122,30,"ver",16,1,1,1,13,10
2789,122,30,"ver",16,1,1,1,13,10
2790,122,30,"ver",16,1,1,1,13,10
2791,122,30,"ver",16,1,1,1,13,10
2792,122,30,"ver",16,1,1,1,13,10
2793,122,30,"ver",16,1,1,1,13,10
2794,122,30,"ver",16,1,1,1,13,10
2795,122,30,"ver",16,1,1,1,13,10
2796,122,30,"ver",16,1,1,1,13,10
2797,122,30,"ver",16,1,1,1,13,10
2798,122,30,"ver",16,1,1,1,13,10
2799,122,30,"ver",16,1,1,1,13,10
2800,122,30,"ver",16,1,1,1,13,10
2801,122,30,"ver",16,1,1,1,13,10
2802,122,30,"ver",16,1,1,1,13,10
2803,122,30,"ver",16,1,1,1,13,10
2804,122,30,"ver",16,1,1,1,13,10
2805,123,30,"ver",23,21,21,20,25,10
2806,123,30,"ver",23,21,21,20,25,10
2807,123,30,"ver",23,21,21,20,25,10
2808,123,30,"ver",23,21,21,20,25,10
2809,123,30,"ver",23,21,21,20,25,10
2810,123,30,"ver",23,21,21,20,25,10
2811,123,30,"ver",23,21,21,20,25,10
2812,123,30,"ver",23,21,21,20,25,10
2813,123,30,"ver",23,21,21,20,25,10
2814,124,30,"ver",16,1,1,1,13,10
2815,124,30,"ver",16,1,1,1,13,10
2816,124,30,"ver",16,1,1,1,13,10
2817,124,30,"ver",16,1,1,1,13,10
2818,124,30,"ver",16,1,1,1,13,10
2819,124,30,"ver",16,1,1,1,13,10
2820,124,30,"ver",16,1,1,1,13,10
2821,124,30,"ver",16,1,1,1,13,10
2822,124,30,"ver",16,1,1,1,13,10
2823,124,30,"ver",16,1,1,1,13,10
2824,124,30,"ver",16,1,1,1,13,10
2825,124,30,"ver",16,1,1,1,13,8
2826,124,30,"ver",16,1,1,1,13,8
2827,124,30,"ver",16,1,1,1,13,8
2828,124,30,"ver",16,1,1,1,13,8
2829,124,30,"ver",16,1,1,1,13,8
2830,124,30,"ver",16,1,1,1,13,12
2831,124,30,"ver",16,1,1,1,13,12
2832,124,30,"ver",16,1,1,1,13,12
2833,124,30,"ver",16,1,1,1,13,12
2834,124,30,"ver",16,1,1,1,13,12
2835,124,30,"ver",16,1,1,1,13,12
2836,124,30,"ver",16,1,1,1,13,12
2837,124,30,"ver",16,1,1,1,13,12
2838,124,30,"ver",16,1,1,1,13,12
2839,124,30,"ver",16,1,1,1,13,12
2840,124,30,"ver",16,1,1,1,13,12
2841,124,30,"ver",16,1,1,1,13,12
2842,124,30,"ver",16,1,1,1,13,12
2843,124,30,"ver",16,1,1,1,13,10
2844,124,30,"ver",16,1,1,1,13,10
2845,124,30,"ver",16,1,1,1,13,10
2846,124,30,"ver",16,1,1,1,13,10
2847,124,30,"ver",16,1,1,1,13,10
2848,124,30,"ver",16,1,1,1,13,10
2849,124,30,"ver",16,1,1,1,13,10
2850,124,30,"ver",16,1,1,1,13,10
2851,124,30,"ver",16,1,1,1,13,10
2852,124,30,"ver",16,1,1,1,13,10
2853,124,30,"ver",16,1,1,1,13,10
2854,124,30,"ver",16,1,1,1,13,10
2855,124,30,"ver",16,1,1,1,13,10
2856,124,30,"ver",16,1,1,1,13,10
2857,124,30,"ver",16,1,1,1,13,10
2858,124,30,"ver",16,1,1,1,13,10
2859,124,30,"ver",16,1,1,1,13,10
2860,124,30,"ver",16,1,1,1,13,10
2861,124,30,"ver",16,1,1,1,13,10
2862,124,30,"ver",16,1,1,1,13,10
2863,124,30,"ver",16,1,1,1,13,10
2864,124,30,"ver",16,1,1,1,13,10
2865,124,30,"ver",16,1,1,1,13,10
2866,124,30,"ver",16,1,1,1,13,10
2867,124,30,"ver",16,1,1,1,13,10
2868,124,30,"ver",16,1,1,1,13,10
2869,124,30,"ver",16,1,1,1,13,10
2870,124,30,"ver",16,1,1,1,13,10
2871,124,30,"ver",16,1,1,1,13,10
2872,124,30,"ver",16,1,1,1,13,10
2873,124,30,"ver",16,1,1,1,13,10
2874,124,30,"ver",16,1,1,1,13,10
2875,124,30,"ver",16,1,1,1,13,10
2876,124,30,"ver",16,1,1,1,13,10
2877,124,30,"ver",16,1,1,1,13,10
2878,124,30,"ver",16,1,1,1,13,10
2879,124,30,"ver",16,1,1,1,13,10
2880,124,30,"ver",16,1,1,1,13,10
2881,124,30,"ver",16,1,1,1,13,10
2882,124,30,"ver",16,1,1,1,13,10
2883,124,30,"ver",16,1,1,1,13,10
2884,124,30,"ver",16,1,1,1,13,10
2885,124,30,"ver",16,1,1,1,13,10
2886,124,30,"ver",16,1,1,1,13,10
2887,124,30,"ver",16,1,1,1,13,10
2888,124,30,"ver",16,1,1,1,13,10
2889,124,30,"ver",16,1,1,1,13,10
2890,124,30,"ver",16,1,1,1,13,0
2891,124,30,"ver",16,1,1,1,13,10
2892,124,30,"ver",16,1,1,1,13,10
2893,124,30,"ver",16,1,1,1,13,10
2894,124,30,"ver",16,1,1,1,13,10
2895,124,30,"ver",16,1,1,1,13,10
2896,124,30,"ver",16,1,1,1,13,10
2897,124,30,"ver",16,1,1,1,13,10
2898,125,30,"ver",4,6,6,6,19,12
2899,125,30,"ver",4,6,6,6,19,12
2900,125,30,"ver",4,6,6,6,19,12
2901,125,30,"ver",4,6,6,6,19,12
2902,125,30,"ver",4,6,6,6,19,12
2903,125,30,"ver",4,6,6,6,19,12
2904,125,30,"ver",4,6,6,6,19,12
2905,125,30,"ver",4,6,6,6,19,12
2906,125,30,"ver",4,6,6,6,19,12
2907,125,30,"ver",4,6,6,6,19,12
2908,125,30,"ver",4,6,6,6,19,10
2909,125,30,"ver",4,6,6,6,19,10
2910,125,30,"ver",4,6,6,6,19,10
2911,125,30,"ver",4,6,6,6,19,10
2912,125,30,"ver",4,6,6,6,19,10
2913,125,30,"ver",4,6,6,6,19,10
2914,125,30,"ver",4,6,6,6,19,10
2915,125,30,"ver",4,6,6,6,19,10
2916,125,30,"ver",4,6,6,6,19,10
2917,125,30,"ver",4,6,6,6,19,10
2918,125,30,"ver",4,6,6,6,19,10
2919,125,30,"ver",4,6,6,6,19,10
2920,125,30,"ver",4,6,6,6,19,10
2921,125,30,"ver",4,6,6,6,19,10
2922,125,30,"ver",4,6,6,6,19,10
2923,125,30,"ver",4,6,6,6,19,10
2924,125,30,"ver",4,6,6,6,19,10
2925,125,30,"ver",4,6,6,6,19,10
2926,125,30,"ver",4,6,6,6,19,10
2927,125,30,"ver",4,6,6,6,19,10
2928,125,30,"ver",4,6,6,6,19,10
2929,125,30,"ver",4,6,6,6,19,10
2930,125,30,"ver",4,6,6,6,19,10
2931,125,30,"ver",4,6,6,6,19,10
2932,125,30,"ver",4,6,6,6,19,10
2933,125,30,"ver",4,6,6,6,19,10
2934,125,30,"ver",4,6,6,6,19,10
2935,125,30,"ver",4,6,6,6,19,10
2936,125,30,"ver",4,6,6,6,19,10
2937,125,30,"ver",4,6,6,6,19,10
2938,125,30,"ver",4,6,6,6,19,10
2939,125,30,"ver",4,6,6,6,19,10
2940,125,30,"ver",4,6,6,6,19,10
2941,125,30,"ver",4,6,6,6,19,10
2942,125,30,"ver",4,6,6,6,19,10
2943,125,30,"ver",4,6,6,6,19,10
2944,125,30,"ver",4,6,6,6,19,10
2945,125,30,"ver",4,6,6,6,19,10
2946,125,30,"ver",4,6,6,6,19,10
2947,125,30,"ver",4,6,6,6,19,10
2948,125,30,"ver",4,6,6,6,19,10
2949,125,30,"ver",4,6,6,6,19,10
2950,125,30,"ver",4,6,6,6,19,10
2951,125,30,"ver",4,6,6,6,19,10
2952,125,30,"ver",4,6,6,6,19,10
2953,125,30,"ver",4,6,6,6,19,10
2954,125,30,"ver",4,6,6,6,19,10
2955,125,30,"ver",4,6,6,6,19,10
2956,125,30,"ver",4,6,6,6,19,10
2957,125,30,"ver",4,6,6,6,19,10
2958,125,30,"ver",4,6,6,6,19,10
2959,125,30,"ver",4,6,6,6,19,10
2960,125,30,"ver",4,6,6,6,19,10
2961,125,30,"ver",4,6,6,6,19,10
2962,125,30,"ver",4,6,6,6,19,10
2963,125,30,"ver",4,6,6,6,19,10
2964,125,30,"ver",4,6,6,6,19,10
2965,125,30,"ver",4,6,6,6,19,10
2966,125,30,"ver",4,6,6,6,19,10
2967,125,30,"ver",4,6,6,6,19,10
2968,125,30,"ver",4,6,6,6,19,10
2969,125,30,"ver",4,6,6,6,19,10
2970,125,30,"ver",4,6,6,6,19,10
2971,125,30,"ver",4,6,6,6,19,10
2972,125,30,"ver",4,6,6,6,19,10
2973,125,30,"ver",4,6,6,6,19,10
2974,125,30,"ver",4,6,6,6,19,10
2975,125,30,"ver",4,6,6,6,19,10
2976,125,30,"ver",4,6,6,6,19,10
2977,125,30,"ver",4,6,6,6,19,10
2978,125,30,"ver",4,6,6,6,19,10
2979,125,30,"ver",4,6,6,6,19,10
2980,125,30,"ver",4,6,6,6,19,10
2981,125,30,"ver",4,6,6,6,19,10
2982,125,30,"ver",4,6,6,6,19,10
2983,125,30,"ver",4,6,6,6,19,10
2984,125,30,"ver",4,6,6,6,19,10
2985,125,30,"ver",4,6,6,6,19,10
2986,125,30,"ver",4,6,6,6,19,10
2987,125,30,"ver",4,6,6,6,19,10
2988,125,30,"ver",4,6,6,6,19,10
2989,125,30,"ver",4,6,6,6,19,10
2990,126,30,"ver",8,13,13,13,7,10
2991,126,30,"ver",8,13,13,13,7,10
2992,126,30,"ver",8,13,13,13,7,10
2993,126,30,"ver",8,13,13,13,7,10
2994,126,30,"ver",8,13,13,13,7,10
2995,126,30,"ver",8,13,13,13,7,10
2996,126,30,"ver",8,13,13,13,7,10
2997,126,30,"ver",8,13,13,13,7,10
2998,126,30,"ver",8,13,13,13,7,10
2999,126,30,"ver",8,13,13,13,7,10
3000,126,30,"ver",8,13,13,13,7,10
3001,126,30,"ver",8,13,13,13,7,10
3002,126,30,"ver",8,13,13,13,7,10
3003,126,30,"ver",8,13,13,13,7,10
3004,127,30,"ver",7,11,13,13,4,10
3005,127,30,"ver",7,11,13,13,4,10
3006,127,30,"ver",7,11,13,13,4,10
3007,127,30,"ver",7,11,13,13,4,10
3008,127,30,"ver",7,11,13,13,4,10
3009,127,30,"ver",7,11,13,13,4,10
3010,127,30,"ver",7,11,13,13,4,10
3011,127,30,"ver",7,11,13,13,4,10
3012,127,30,"ver",7,11,13,13,4,10
3013,127,30,"ver",7,11,13,13,4,10
3014,127,30,"ver",7,11,13,13,4,10
3015,127,30,"ver",7,11,13,13,4,10
3016,127,30,"ver",7,11,13,13,4,10
3017,127,30,"ver",7,11,13,13,4,10
3018,127,30,"ver",7,11,13,13,4,10
3019,127,30,"ver",7,11,13,13,4,10
3020,127,30,"ver",7,11,13,13,4,10
3021,127,30,"ver",7,11,13,13,4,10
3022,127,30,"ver",7,11,13,13,4,10
3023,127,30,"ver",7,11,13,13,4,10
3024,127,30,"ver",7,11,13,13,4,10
3025,127,30,"ver",7,11,13,13,4,10
3026,127,30,"ver",7,11,13,13,4,10
3027,127,30,"ver",7,11,13,13,4,10
3028,128,30,"ver",9,15,15,15,6,10
3029,128,30,"ver",9,15,15,15,6,10
3030,128,30,"ver",9,15,15,15,6,10
3031,128,30,"ver",9,15,15,15,6,10
3032,128,30,"ver",9,15,15,15,6,10
3033,128,30,"ver",9,15,15,15,6,10
3034,128,30,"ver",9,15,15,15,6,10
3035,128,30,"ver",9,15,15,15,6,10
3036,129,30,"ver",5,9,9,9,10,10
3037,129,30,"ver",5,9,9,9,10,10
3038,129,30,"ver",5,9,9,9,10,10
3039,129,30,"ver",5,9,9,9,10,10
3040,129,30,"ver",5,9,9,9,10,10
3041,129,30,"ver",5,9,9,9,10,10
3042,129,30,"ver",5,9,9,9,10,10
3043,129,30,"ver",5,9,9,9,10,10
3044,129,30,"ver",5,9,9,9,10,10
3045,129,30,"ver",5,9,9,9,10,10
3046,129,30,"ver",5,9,9,9,10,10
3047,129,30,"ver",5,9,9,9,10,10
3048,129,30,"ver",5,9,9,9,10,10
3049,129,30,"ver",5,9,9,9,10,10
3050,129,30,"ver",5,9,9,9,10,10
3051,129,30,"ver",5,9,9,9,10,10
3052,129,30,"ver",5,9,9,9,10,10
3053,129,30,"ver",5,9,9,9,10,10
3054,129,30,"ver",5,9,9,9,10,10
3055,129,30,"ver",5,9,9,9,10,10
3056,129,30,"ver",5,9,9,9,10,10
3057,129,30,"ver",5,9,9,9,10,10
3058,129,30,"ver",5,9,9,9,10,10
3059,129,30,"ver",5,9,9,9,10,10
3060,129,30,"ver",5,9,9,9,10,10
3061,129,30,"ver",5,9,9,9,10,10
3062,129,30,"ver",5,9,9,9,10,10
3063,129,30,"ver",5,9,9,9,10,10
3064,129,30,"ver",5,9,9,9,10,10
3065,129,30,"ver",5,9,9,9,10,10
3066,129,30,"ver",5,9,9,9,10,10
3067,130,30,"ver",1,1,2,2,18,10
3068,130,30,"ver",1,1,2,2,18,10
3069,130,30,"ver",1,1,2,2,18,10
3070,130,30,"ver",1,1,2,2,18,10
3071,130,30,"ver",1,1,2,2,18,10
