"seccion","edon","munn","disn2018","dist_old","dist_new"
4254,30,192,27,20,8
4255,30,192,27,20,11
4256,30,192,27,20,11
4257,30,192,27,20,4
4258,30,192,27,20,11
4259,30,192,27,20,11
4260,30,192,27,20,11
4261,30,192,27,20,11
4262,30,192,27,20,11
4263,30,192,27,20,11
4264,30,192,27,20,11
4265,30,192,27,20,11
4266,30,192,27,20,11
4267,30,192,27,20,11
4268,30,192,27,20,4
4269,30,192,27,20,11
4270,30,192,27,20,11
4271,30,192,27,20,11
4272,30,192,27,20,11
4273,30,192,27,20,11
4274,30,192,27,20,11
4275,30,192,27,20,11
4276,30,192,27,20,11
4277,30,192,27,20,11
4278,30,192,27,20,11
4279,30,192,27,20,4
4280,30,192,27,20,11
4281,30,192,27,20,11
4282,30,192,27,20,11
4283,30,192,27,20,11
4284,30,192,27,20,11
4285,30,192,27,20,11
4286,30,192,27,20,2
4287,30,192,27,20,11
4288,30,192,27,20,11
4289,30,192,27,20,11
4290,30,192,27,20,11
4291,30,192,27,20,4
4292,30,192,28,20,11
4293,30,192,28,20,11
4294,30,192,28,20,11
4295,30,192,28,20,11
4296,30,192,28,20,11
4297,30,192,28,20,11
4298,30,192,28,20,11
4299,30,192,28,20,11
4300,30,192,28,20,11
4301,30,192,27,20,11
4302,30,192,27,20,4
4303,30,192,27,20,11
4304,30,192,27,20,11
4305,30,192,27,20,11
4306,30,192,27,20,11
4307,30,192,27,20,11
4308,30,192,27,20,11
4309,30,192,27,20,11
4310,30,192,27,20,11
4311,30,192,27,20,11
4312,30,192,27,20,11
4313,30,192,27,20,4
4314,30,192,28,20,11
4315,30,192,28,20,11
4316,30,192,28,20,11
4317,30,192,28,20,11
4318,30,192,28,20,11
4319,30,192,28,20,11
4320,30,192,28,20,11
4321,30,192,28,20,11
4322,30,192,28,20,11
4323,30,192,28,20,11
4324,30,192,28,20,4
4325,30,192,28,20,11
4326,30,192,28,20,11
4327,30,192,28,20,11
4328,30,192,28,20,11
4329,30,192,28,20,11
4330,30,192,28,20,11
4331,30,192,28,20,11
4332,30,192,28,20,11
4333,30,192,28,20,11
4334,30,192,28,20,11
4335,30,192,28,20,4
4336,30,192,27,20,11
4337,30,192,27,20,11
4338,30,192,27,20,11
4339,30,192,27,20,11
4340,30,192,27,20,11
4341,30,192,27,20,11
4342,30,192,27,20,11
4343,30,192,27,20,11
4344,30,192,28,20,11
4345,30,192,28,20,11
4346,30,192,28,20,4
4347,30,192,28,20,11
4348,30,192,28,20,11
4349,30,192,28,21,11
4350,30,192,28,21,11
4351,30,192,28,21,11
4352,30,192,28,21,11
4353,30,192,28,21,11
4354,30,192,28,21,11
4355,30,192,28,21,11
4356,30,192,28,21,11
4357,30,192,28,21,4
4358,30,192,28,21,11
4359,30,192,28,21,11
4360,30,192,28,21,11
4361,30,192,28,21,11
4362,30,192,28,21,9
4363,30,192,27,21,9
4364,30,192,27,21,9
4365,30,192,27,21,9
4366,30,192,28,21,9
4367,30,192,28,21,6
4368,30,192,28,21,4
4369,30,192,28,21,6
4370,30,192,28,21,6
4371,30,192,28,21,6
4372,30,192,28,21,6
4373,30,192,28,21,6
4374,30,192,28,21,6
4375,30,192,28,21,6
4376,30,192,28,21,6
4377,30,192,28,21,6
4378,30,192,28,21,6
4379,30,192,28,21,4
4380,30,192,28,21,6
4381,30,192,28,21,6
4382,NA,NA,NA,21,6
4383,30,192,28,21,6
4384,30,192,28,21,6
4385,30,192,28,21,7
4386,30,192,28,21,7
4387,30,192,27,20,7
4388,30,192,27,20,7
4389,30,192,28,21,7
4390,30,192,28,21,4
4391,30,192,28,21,7
4392,30,192,28,21,7
4393,30,192,28,21,7
4394,30,192,28,21,8
4395,30,192,28,21,8
4396,30,192,28,21,8
4397,30,192,28,21,2
4398,30,192,28,21,8
4399,30,192,28,21,8
4400,30,192,28,21,8
4401,30,192,28,21,8
4402,30,192,28,21,4
4403,30,192,28,21,8
4404,30,192,28,21,8
4405,30,192,28,21,8
4406,30,192,28,21,8
4407,30,192,28,21,8
4408,30,192,28,21,8
4409,30,192,28,21,8
4410,30,192,28,21,8
4411,30,192,28,21,17
4412,30,192,28,21,17
4413,30,192,28,21,4
4414,30,192,28,21,17
4415,30,192,28,21,17
4416,30,192,28,21,17
4417,30,192,28,21,17
4418,30,192,28,21,17
4419,30,192,28,21,17
4420,30,192,28,21,17
4421,30,192,28,21,17
4422,30,192,28,21,17
4423,30,192,28,21,17
4424,30,192,28,21,4
4425,30,192,28,21,17
4426,30,192,28,21,17
4427,30,192,28,21,17
4428,30,192,28,21,17
4429,30,192,28,21,17
4430,30,192,28,21,17
4431,30,192,28,21,17
4432,30,192,28,21,17
4433,30,192,28,21,17
4434,30,192,28,21,17
4435,30,192,28,21,4
4436,30,192,28,21,17
4437,30,192,28,21,17
4438,30,192,28,21,16
4439,30,192,28,21,16
4440,30,192,28,21,16
4441,30,192,28,21,16
4442,30,192,28,21,16
4443,30,192,28,21,16
4444,30,192,28,21,16
4445,30,192,28,21,16
4446,30,192,28,21,4
4447,30,192,28,21,16
4448,30,192,28,21,16
4449,30,192,28,21,16
4450,30,192,28,21,16
4451,30,192,28,21,16
4452,30,192,28,21,16
4453,30,192,28,21,16
4454,30,192,28,21,8
4455,30,192,28,21,8
4456,30,192,28,21,8
4457,30,192,28,21,4
4458,30,192,28,21,8
4459,30,192,28,21,8
4460,30,192,28,21,8
4461,30,192,28,21,8
4462,30,192,28,21,8
4463,30,192,28,21,8
4464,30,192,28,21,8
4465,30,192,28,21,8
4466,30,192,28,21,8
4467,30,192,28,21,8
4468,30,192,28,21,4
4469,30,192,28,21,8
4470,30,192,28,21,8
4471,30,192,28,21,8
4472,30,192,28,21,8
4473,30,192,27,21,8
4474,30,192,27,20,8
4475,30,192,27,20,8
4476,30,192,27,20,8
4477,30,192,27,21,8
4478,30,192,27,21,8
4479,30,192,27,21,4
4480,30,192,27,21,8
4481,30,192,27,21,18
4482,30,192,27,21,18
4483,30,192,27,21,18
4484,30,192,27,21,18
4485,30,192,27,21,18
4486,30,192,27,21,18
4487,30,192,27,21,18
4488,30,192,27,21,18
4489,30,192,28,21,18
4490,30,192,28,21,4
4491,30,192,28,21,2
4492,30,192,28,21,2
4493,30,192,28,21,2
4494,30,192,28,21,2
4495,30,192,28,21,2
4496,NA,NA,NA,21,19
4497,30,192,28,21,19
4498,30,192,28,21,19
4499,30,192,27,21,1
4500,30,192,28,21,1
4501,30,193,10,10,4
4502,30,193,10,10,1
4503,30,193,10,10,1
4504,30,193,10,10,1
4505,30,193,10,10,1
4506,30,194,1,13,1
4507,30,194,1,13,1
4508,30,194,1,13,1
4509,30,194,1,13,1
4510,30,194,1,13,1
4511,30,194,1,13,1
4512,30,194,1,13,4
4513,30,194,1,13,1
4514,30,194,1,13,1
4515,30,194,1,13,1
4516,30,194,1,13,1
4517,30,194,1,13,1
4518,30,194,1,13,1
4519,30,194,1,13,3
4520,30,194,1,13,1
4521,30,194,1,13,1
4522,30,194,1,13,1
4523,30,194,1,13,1
4524,30,194,1,13,4
4525,30,195,14,18,1
4526,30,195,14,18,1
4527,30,196,12,17,1
4528,30,196,12,17,1
4529,30,196,12,17,1
4530,30,196,12,17,1
4531,30,196,12,17,1
4532,30,196,12,17,1
4533,30,196,12,17,1
4534,30,196,12,17,1
4535,30,196,12,17,4
4536,30,196,12,17,1
4537,30,196,12,17,1
4538,30,196,12,17,1
4539,30,196,12,17,1
4540,30,196,12,17,1
4541,30,197,2,9,1
4542,30,197,2,9,1
4543,30,197,2,9,1
4544,30,197,2,9,1
4545,30,197,2,9,1
4546,30,197,2,9,4
4547,30,197,2,9,1
4548,30,197,2,9,1
4549,30,197,2,9,1
4550,30,197,2,9,1
4551,30,198,8,3,1
4552,30,198,8,3,1
4553,30,198,8,3,1
4554,30,198,8,3,1
4555,30,198,8,3,1
4556,30,198,8,3,21
4557,30,199,25,27,4
4558,30,199,25,27,21
4559,30,199,25,27,21
4560,30,199,25,27,21
4561,30,200,9,14,21
4562,30,200,9,14,21
4563,30,200,9,14,21
4564,30,200,9,14,21
4565,30,200,9,14,21
4566,30,200,9,14,21
4567,30,200,9,14,21
4568,30,200,9,14,4
4569,30,200,9,14,21
4570,30,201,14,18,21
4571,30,201,14,18,21
4572,30,201,14,18,21
4573,30,201,14,18,21
4574,30,201,14,18,21
4575,30,201,14,18,21
4576,30,201,14,18,21
4577,30,201,14,18,21
4578,30,201,14,18,21
4579,30,201,14,18,4
4580,30,201,14,18,21
4581,30,201,14,18,21
4582,30,201,14,18,21
4583,30,201,14,18,21
4584,30,201,14,18,21
4585,30,201,14,18,21
4586,30,201,14,18,21
4587,30,201,14,18,21
4588,30,201,14,18,21
4589,30,201,14,18,21
4590,30,201,14,18,4
4591,30,201,14,18,21
4592,30,201,14,18,21
4593,30,201,14,18,21
4594,30,201,14,18,21
4595,30,201,14,18,21
4596,30,201,14,18,21
4597,30,201,14,18,21
4598,30,202,8,3,21
4599,30,202,8,3,21
4600,30,202,8,3,21
4601,30,202,8,3,4
4602,30,202,8,3,21
4603,30,202,8,3,21
4604,30,202,8,3,21
4605,30,202,8,3,21
4606,30,203,19,7,21
4607,30,203,19,7,21
4608,30,203,19,7,21
4609,30,203,19,7,21
4610,30,203,19,7,21
4611,30,203,19,7,21
4612,30,203,19,7,4
4613,30,203,19,7,21
4614,30,204,23,23,21
4615,30,204,23,23,21
4616,30,204,23,23,21
4617,30,204,23,23,21
4618,30,204,23,23,21
4619,30,204,23,23,21
4620,30,204,23,23,21
4621,30,204,23,23,21
4622,30,204,23,23,4
4623,30,204,23,23,21
4624,30,204,23,23,21
4625,30,204,23,23,21
4626,30,204,23,23,21
4627,30,204,23,23,21
4628,30,204,23,23,21
4629,30,204,23,23,3
4630,30,204,23,23,21
4631,30,204,23,23,21
4632,30,204,23,23,21
4633,30,204,23,23,21
4634,30,204,23,23,4
4635,30,204,23,23,21
4636,30,204,23,23,21
4637,30,204,23,23,21
4638,30,204,23,23,21
4639,30,204,23,23,21
4640,30,204,23,23,21
4641,30,204,23,23,21
4642,30,204,23,23,21
4643,30,204,23,23,21
4644,30,204,23,23,21
4645,30,204,23,23,4
4646,30,204,23,23,21
4647,30,205,20,30,21
4648,30,205,20,30,21
4649,30,205,20,30,21
4650,30,205,20,30,21
4651,30,205,20,30,21
4652,30,205,20,30,21
4653,30,205,20,30,21
4654,30,205,20,30,21
4655,30,205,20,30,21
4656,30,205,20,30,21
4657,30,205,20,30,11
4658,30,205,20,30,21
4659,30,205,20,30,21
4660,30,205,20,30,21
4661,30,205,20,30,21
4662,30,205,20,30,21
4663,30,205,20,30,21
4664,30,205,20,30,21
4665,30,205,20,30,21
4666,30,205,20,30,21
4667,30,206,20,30,20
4668,30,206,20,30,11
4669,30,206,20,30,20
4670,30,206,20,30,20
4671,30,206,20,30,20
4672,30,206,20,30,21
4673,30,206,20,30,21
4674,30,206,20,30,21
4675,30,206,20,30,21
4676,30,206,20,30,21
4677,30,206,20,30,21
4678,30,206,20,30,11
4679,30,206,20,30,21
4680,30,206,20,30,21
4681,30,206,20,30,21
4682,30,206,20,30,21
4683,30,206,20,30,21
4684,30,206,20,30,21
4685,30,206,20,30,21
4686,30,206,20,30,20
4687,30,206,20,30,20
4688,30,206,20,30,20
4689,30,206,20,30,11
4690,30,206,20,30,20
4691,30,206,20,30,20
4692,30,206,20,30,21
4693,30,206,20,30,21
4694,30,206,20,30,21
4695,30,206,20,30,21
4696,30,207,13,1,21
4697,30,207,13,1,21
4698,30,207,13,1,21
4699,30,207,13,1,21
4700,30,207,13,1,11
4701,30,207,13,1,20
4702,30,207,13,1,20
4703,30,207,13,1,20
4704,30,207,13,1,20
4705,30,207,13,1,20
4706,30,207,13,1,20
4707,30,207,13,1,20
4708,30,207,13,1,20
4709,30,207,13,1,20
4710,30,207,13,1,21
4711,30,207,13,1,11
4712,30,208,5,23,21
4713,30,208,5,23,21
4714,30,209,24,28,21
4715,30,209,24,28,21
4716,30,209,24,28,20
4717,30,210,25,27,20
4718,30,210,25,27,20
4719,30,89,29,NA,NA
4720,30,212,3,24,20
4721,30,212,3,24,20
4722,30,212,3,24,11
4723,30,41,21,NA,NA
4724,30,41,21,NA,NA
4725,30,41,21,NA,NA
4726,30,41,21,NA,NA
4727,30,41,21,NA,NA
4728,30,41,21,NA,NA
4729,30,41,21,NA,NA
4730,30,41,21,NA,NA
4731,30,41,21,NA,NA
4732,30,41,21,NA,NA
4733,30,41,21,NA,NA
4734,30,41,21,NA,NA
4735,30,41,21,NA,NA
4736,30,41,21,NA,NA
4737,30,41,21,NA,NA
4738,30,41,21,NA,NA
4739,30,41,21,NA,NA
4740,30,41,21,NA,NA
4741,30,41,21,NA,NA
4742,30,41,21,NA,NA
4743,30,41,21,NA,NA
4744,30,41,21,NA,NA
4745,30,41,21,NA,NA
4746,30,192,28,NA,NA
4747,30,192,28,NA,NA
4748,30,192,28,NA,NA
4749,30,192,28,NA,NA
4750,30,192,28,NA,NA
4751,30,192,28,NA,NA
4752,30,192,28,NA,NA
4753,30,192,28,NA,NA
4754,30,192,28,NA,NA
4755,30,192,28,NA,NA
4756,30,192,28,NA,NA
4757,30,192,28,NA,NA
4758,30,158,26,8,22
4759,30,158,26,NA,NA
4760,30,158,26,NA,NA
4761,30,158,26,NA,NA
4762,30,158,26,NA,NA
4763,30,158,26,NA,NA
4764,30,158,26,NA,NA
4765,30,158,26,NA,NA
4766,30,192,27,NA,NA
4767,30,192,27,NA,NA
4768,30,192,27,NA,NA
4769,30,192,27,NA,NA
4770,30,192,27,NA,NA
4771,30,192,27,NA,NA
4772,30,192,27,NA,NA
4773,30,192,27,NA,NA
4774,30,192,27,NA,NA
4775,30,192,27,NA,NA
4776,30,192,27,NA,NA
4777,30,192,27,NA,NA
4778,30,192,27,NA,NA
4779,30,192,27,NA,NA
4780,30,192,27,NA,NA
4781,30,192,27,NA,NA
4782,30,192,27,NA,NA
4783,30,192,27,NA,NA
4784,30,192,27,NA,NA
4785,30,192,27,NA,NA
4786,30,192,27,NA,NA
4787,30,192,27,NA,NA
4788,30,192,27,NA,NA
4789,30,192,27,NA,NA
4790,30,192,27,NA,NA
4791,30,192,27,NA,NA
4792,30,192,27,NA,NA
4793,30,192,27,NA,NA
4794,30,192,27,NA,NA
4795,30,192,27,NA,NA
4796,30,192,27,NA,NA
4797,30,192,27,NA,NA
4798,30,192,27,NA,NA
4799,30,192,27,NA,NA
4800,30,192,27,NA,NA
4801,30,192,27,NA,NA
4802,30,192,27,NA,NA
4803,30,192,27,NA,NA
4804,30,192,27,NA,NA
4805,30,192,27,NA,NA
4806,30,192,27,NA,NA
4807,30,192,27,NA,NA
4808,30,192,27,NA,NA
4809,30,192,27,NA,NA
4810,30,192,27,NA,NA
4811,30,192,27,NA,NA
4812,30,192,27,NA,NA
4813,30,192,27,NA,NA
4814,30,192,27,NA,NA
4815,30,192,27,NA,NA
4816,30,192,27,NA,NA
4817,30,192,27,NA,NA
4818,30,192,27,NA,NA
4819,30,192,27,NA,NA
4820,30,192,27,NA,NA
4821,30,192,27,NA,NA
4822,30,192,28,NA,NA
4823,30,192,28,NA,NA
4824,30,192,28,NA,NA
4825,30,192,28,NA,NA
4826,30,192,28,NA,NA
4827,30,192,28,NA,NA
4828,30,192,28,NA,NA
4829,30,192,28,NA,NA
4830,30,192,28,NA,NA
4831,30,192,28,NA,NA
4832,30,192,28,NA,NA
4833,30,192,28,NA,NA
4834,30,192,28,NA,NA
4835,30,192,28,NA,NA
