seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
2702,7,9,df,40,22,22,22,7,27
2703,7,9,df,40,22,22,22,7,27
2704,7,9,df,40,22,22,22,7,27
2705,7,9,df,40,22,22,22,7,27
2706,7,9,df,40,22,22,22,7,27
2707,7,9,df,40,22,22,22,7,27
2708,7,9,df,40,22,22,22,7,27
2709,7,9,df,40,22,22,22,7,27
2710,7,9,df,40,22,22,22,7,27
2711,7,9,df,40,22,22,22,7,27
2712,7,9,df,40,22,22,22,7,27
2713,7,9,df,40,22,22,22,7,27
2714,7,9,df,40,22,22,22,7,27
2715,7,9,df,40,22,22,22,7,27
2716,7,9,df,40,22,22,22,7,27
2717,7,9,df,40,22,22,22,5,29
2718,7,9,df,40,22,22,22,5,29
2719,7,9,df,40,22,22,22,5,29
2720,7,9,df,40,22,22,22,5,29
2721,7,9,df,40,22,22,22,5,29
2722,7,9,df,40,22,22,19,5,29
2723,7,9,df,40,22,19,19,5,29
2724,7,9,df,40,22,19,19,5,29
2725,7,9,df,40,22,19,19,5,29
2726,7,9,df,40,22,19,19,5,29
2727,7,9,df,40,22,19,19,5,29
2728,7,9,df,40,22,19,19,8,29
2729,7,9,df,40,22,19,19,8,29
2730,7,9,df,40,25,19,19,8,29
2731,7,9,df,40,25,19,4,10,31
2732,7,9,df,40,25,19,4,10,31
2733,7,9,df,40,25,4,4,8,31
2734,7,9,df,40,25,4,4,8,31
2735,7,9,df,40,25,4,4,8,31
2736,7,9,df,40,25,4,4,8,31
2737,7,9,df,40,25,4,4,8,31
2738,7,9,df,40,25,4,4,8,28
2739,7,9,df,40,25,4,4,8,28
2740,7,9,df,40,25,4,4,8,28
2741,7,9,df,40,25,4,4,4,28
2742,7,9,df,40,25,4,18,4,28
2743,7,9,df,40,25,4,18,4,28
2744,7,9,df,40,20,4,18,4,28
2745,7,9,df,40,20,4,18,4,28
2746,7,9,df,40,20,4,18,4,28
2747,7,9,df,40,20,4,18,4,28
2748,7,9,df,40,25,4,18,4,28
2749,7,9,df,40,25,4,18,4,28
2750,7,9,df,40,25,4,18,4,28
2751,7,9,df,40,25,4,18,4,28
2752,7,9,df,40,25,4,4,4,28
2753,7,9,df,40,25,4,4,4,28
2754,7,9,df,40,25,4,4,4,28
2755,7,9,df,40,25,4,4,4,28
2756,7,9,df,40,25,4,4,4,28
2757,7,9,df,40,25,4,4,4,28
2758,7,9,df,40,25,25,4,10,31
2759,7,9,df,40,25,19,4,10,31
2760,7,9,df,40,25,19,4,10,31
2761,7,9,df,40,25,19,4,10,31
2762,7,9,df,40,25,19,4,10,31
2763,7,9,df,40,25,19,4,10,31
2764,7,9,df,40,25,19,4,10,31
2765,7,9,df,40,25,19,4,10,31
2766,7,9,df,40,25,19,4,10,31
2767,7,9,df,40,25,19,19,10,29
2768,7,9,df,40,25,19,19,8,29
2769,7,9,df,40,25,19,19,5,29
2770,7,9,df,40,25,19,19,5,29
2771,7,9,df,40,25,19,19,5,29
2772,7,9,df,40,22,19,19,5,29
2773,7,9,df,40,22,19,19,5,29
2774,7,9,df,40,22,19,19,5,29
2775,7,9,df,40,22,19,19,5,29
2776,7,9,df,40,22,19,19,5,29
2777,7,9,df,40,22,22,19,5,29
2778,7,9,df,40,22,22,19,5,29
2779,7,9,df,40,22,22,22,5,29
2780,7,9,df,40,22,22,22,5,29
2781,7,9,df,40,22,22,22,5,29
2782,7,9,df,40,22,22,22,5,29
2783,7,9,df,40,22,22,22,5,29
2784,7,9,df,40,22,22,22,7,27
2785,7,9,df,40,22,22,22,7,27
2786,7,9,df,40,22,22,22,7,27
2787,7,9,df,40,22,22,22,7,27
2788,7,9,df,40,22,22,22,7,27
2789,7,9,df,40,22,22,22,7,27
2790,7,9,df,40,22,22,22,7,27
2791,7,9,df,40,22,22,22,7,27
2792,7,9,df,40,22,22,22,7,27
2793,7,9,df,40,22,22,22,7,27
2794,7,9,df,40,22,22,22,7,27
2795,7,9,df,40,22,22,22,7,27
2796,7,9,df,40,22,22,22,7,27
2797,7,9,df,40,22,22,22,7,27
2798,7,9,df,40,22,22,22,7,27
2799,7,9,df,40,22,22,22,7,27
2800,7,9,df,40,22,22,22,7,27
2801,7,9,df,40,22,22,22,7,27
2802,7,9,df,40,22,22,22,7,27
2803,7,9,df,40,22,22,22,7,27
2804,7,9,df,40,22,22,22,7,27
2805,7,9,df,40,22,22,22,7,27
2806,7,9,df,40,22,22,22,7,27
2807,7,9,df,40,22,22,22,7,27
2808,7,9,df,40,22,22,22,7,27
2809,7,9,df,40,22,22,22,7,27
2810,7,9,df,40,22,22,22,7,27
2811,7,9,df,40,22,22,22,7,27
2812,7,9,df,40,22,22,22,7,27
2813,7,9,df,40,22,22,22,7,27
2814,7,9,df,40,22,22,22,5,29
2815,7,9,df,40,22,22,22,5,29
2816,7,9,df,40,22,22,22,5,29
2817,7,9,df,40,22,22,22,5,29
2818,7,9,df,40,22,22,22,5,29
2819,7,9,df,40,22,22,22,5,29
2820,7,9,df,40,22,22,22,5,29
2821,7,9,df,40,22,22,22,5,29
2822,7,9,df,40,22,22,19,5,29
2823,7,9,df,40,22,22,19,5,29
2824,7,9,df,40,22,19,19,5,29
2825,7,9,df,40,22,19,19,5,29
2826,7,9,df,40,25,19,19,5,29
2827,7,9,df,40,25,19,19,5,29
2828,7,9,df,40,25,19,4,10,31
2829,7,9,df,40,25,19,4,10,31
2830,7,9,df,40,25,19,4,10,31
2831,7,9,df,40,25,19,4,10,31
2832,7,9,df,40,25,19,4,10,31
2833,7,9,df,40,25,19,4,10,31
2834,7,9,df,40,25,19,4,10,31
2835,7,9,df,40,25,4,4,4,28
2836,7,9,df,40,25,4,4,4,28
2837,7,9,df,40,25,4,4,4,28
2838,7,9,df,40,25,4,4,4,28
2839,7,9,df,40,25,4,4,4,28
2840,7,9,df,40,25,4,4,4,28
2841,7,9,df,40,25,4,18,4,28
2842,7,9,df,40,25,4,4,4,28
2843,7,9,df,40,25,4,4,4,28
2844,7,9,df,40,25,4,4,4,28
2845,7,9,df,40,25,4,4,4,28
2846,7,9,df,40,25,4,4,4,28
2847,7,9,df,40,25,4,4,4,28
2848,7,9,df,40,25,4,4,4,28
2849,7,9,df,40,25,4,4,4,28
2850,7,9,df,40,25,25,4,10,31
2851,7,9,df,40,25,25,4,10,31
2852,7,9,df,40,25,19,4,10,31
2853,7,9,df,40,25,19,4,10,31
2854,7,9,df,40,25,19,4,10,31
2855,7,9,df,40,25,19,4,10,31
2856,7,9,df,40,25,19,4,10,31
2857,7,9,df,40,25,19,4,10,29
2858,7,9,df,40,22,19,19,5,29
2859,7,9,df,40,22,19,22,5,29
2860,7,9,df,40,22,19,22,5,29
2861,7,9,df,40,22,19,22,5,29
2862,7,9,df,40,22,19,22,5,29
2863,7,9,df,40,22,19,22,5,29
2864,7,9,df,40,22,22,22,5,29
2865,7,9,df,40,22,19,22,5,29
2866,7,9,df,40,22,19,22,5,29
2867,7,9,df,40,22,19,22,5,29
2868,7,9,df,40,25,19,19,5,29
2869,7,9,df,40,25,19,4,10,29
2870,7,9,df,40,25,19,4,10,31
2871,7,9,df,40,25,19,4,10,31
2872,7,9,df,40,25,19,4,10,31
2873,7,9,df,40,25,25,4,10,31
2874,7,9,df,40,25,25,4,10,31
2875,7,9,df,40,25,25,4,10,31
2876,7,9,df,40,25,25,4,10,31
2877,7,9,df,40,25,25,4,10,31
2878,7,9,df,40,25,4,4,4,28
2879,7,9,df,40,25,4,4,4,28
2880,7,9,df,40,25,4,4,4,28
2881,7,9,df,40,25,4,4,4,28
2882,7,9,df,40,25,4,4,4,28
2883,7,9,df,40,25,4,4,4,28
2884,7,9,df,40,25,4,4,4,28
2885,7,9,df,40,25,4,4,4,28
2886,7,9,df,40,25,4,4,4,28
2887,7,9,df,40,25,4,4,4,28
2888,7,9,df,40,25,4,4,4,28
2889,7,9,df,40,25,4,4,4,28
2890,7,9,df,40,25,25,4,10,31
2891,7,9,df,40,25,25,4,10,31
2892,7,9,df,40,25,25,4,10,31
2893,7,9,df,40,25,25,4,10,31
2894,7,9,df,40,25,25,4,10,31
2895,7,9,df,40,25,25,4,10,31
2896,7,9,df,40,25,19,4,10,31
2897,7,9,df,40,25,19,4,10,31
2898,7,9,df,40,25,19,4,5,29
2899,7,9,df,40,25,19,4,5,29
2900,7,9,df,40,25,25,4,10,31
2901,7,9,df,40,25,25,4,10,31
2902,7,9,df,40,25,25,4,10,31
2903,7,9,df,40,25,25,4,10,31
2904,7,9,df,40,25,25,4,10,31
2905,7,9,df,40,25,25,4,10,31
2906,7,9,df,40,25,25,4,10,31
2907,7,9,df,40,25,25,4,10,31
2908,7,9,df,40,25,25,4,10,31
2909,7,9,df,40,25,25,4,10,31
2910,7,9,df,40,25,25,4,10,31
2911,7,9,df,40,25,25,4,10,31
2912,7,9,df,40,25,25,4,10,31
2913,7,9,df,40,25,25,4,10,31
2914,7,9,df,40,25,25,4,10,31
2915,7,9,df,40,25,25,4,10,31
2916,7,9,df,40,25,25,4,10,31
2917,7,9,df,40,25,25,4,10,31
2918,7,9,df,40,25,25,4,10,31
2919,7,9,df,40,25,25,4,10,31
2920,7,9,df,40,25,25,4,10,31
2921,7,9,df,40,25,25,4,10,31
2922,7,9,df,40,25,25,4,10,31
2923,7,9,df,40,25,4,4,4,28
2924,7,9,df,40,25,25,4,10,31
2925,7,9,df,40,25,25,4,10,31
2926,7,9,df,40,25,25,4,10,31
2927,7,9,df,40,25,25,4,10,31
2928,7,9,df,40,25,25,4,10,31
2929,7,9,df,40,25,25,4,10,31
2930,7,9,df,40,25,25,4,10,31
2931,7,9,df,40,25,25,4,10,31
2932,7,9,df,40,25,25,4,10,31
2933,7,9,df,40,25,25,4,10,31
2934,7,9,df,40,25,25,4,10,31
2935,7,9,df,40,25,25,4,10,31
2936,7,9,df,40,25,25,4,10,31
2937,7,9,df,40,25,25,4,10,31
2938,7,9,df,40,25,25,4,10,31
2939,7,9,df,40,25,25,4,10,31
2940,7,9,df,40,25,25,4,10,31
2941,7,9,df,40,25,25,4,10,31
2942,7,9,df,40,25,25,4,10,31
2943,7,9,df,40,25,25,4,10,31
2944,7,9,df,40,25,25,4,10,31
2945,7,9,df,40,25,25,4,10,31
2946,7,9,df,40,25,4,4,4,28
2947,7,9,df,40,25,25,4,10,31
2948,7,9,df,40,25,25,4,10,31
2949,7,9,df,40,25,25,4,10,31
2950,7,9,df,40,25,25,4,10,31
2951,7,9,df,40,25,25,4,10,31
2952,7,9,df,40,25,25,4,10,31
2953,7,9,df,40,25,25,4,10,31
2954,7,9,df,40,25,25,4,10,31
2955,7,9,df,40,25,25,4,10,31
2956,7,9,df,40,25,25,4,10,31
2957,7,9,df,40,25,25,4,10,31
2958,7,9,df,40,25,25,4,10,31
2959,7,9,df,40,25,25,4,10,31
2960,7,9,df,40,25,25,4,10,31
2961,7,9,df,40,25,25,4,10,31
2962,7,9,df,40,25,25,4,10,31
2963,7,9,df,40,25,4,19,8,21
2964,7,9,df,40,22,22,22,7,27
2965,7,9,df,40,22,22,22,7,27
2966,7,9,df,40,25,25,4,10,31
2967,7,9,df,40,25,25,4,10,31
2968,7,9,df,40,18,20,19,8,21
2969,7,9,df,40,18,20,19,8,21
2970,7,9,df,40,18,20,19,8,21
2971,7,9,df,40,18,20,19,8,21
2972,8,9,df,38,26,26,6,3,33
2973,8,9,df,38,26,26,6,3,33
2974,8,9,df,38,26,26,6,3,33
2975,8,9,df,38,26,26,6,3,33
2976,8,9,df,38,26,26,6,3,33
2977,8,9,df,38,26,26,6,3,33
2978,8,9,df,38,26,26,6,3,33
2979,8,9,df,38,26,26,6,3,33
2980,8,9,df,38,26,26,6,3,33
2981,8,9,df,38,26,26,6,3,33
2982,8,9,df,38,26,26,6,3,33
2983,8,9,df,38,26,26,6,3,33
2984,8,9,df,38,26,26,6,3,33
2985,8,9,df,38,26,26,6,3,33
2986,8,9,df,38,26,26,6,3,33
2987,8,9,df,38,26,26,6,3,33
2988,8,9,df,38,26,26,6,3,33
2989,8,9,df,38,26,26,6,3,33
2990,8,9,df,38,26,26,6,3,33
2991,8,9,df,38,26,26,6,3,33
2992,8,9,df,38,26,26,6,3,33
2993,8,9,df,38,26,26,6,3,33
2994,8,9,df,38,26,26,6,3,33
2995,8,9,df,38,26,26,6,3,33
2996,8,9,df,38,26,26,6,3,33
2997,8,9,df,38,26,26,6,3,33
2998,8,9,df,38,26,26,6,3,33
2999,8,9,df,38,26,26,6,3,33
3000,8,9,df,38,26,26,6,3,33
3001,8,9,df,38,26,26,6,3,33
3002,8,9,df,38,26,26,6,3,33
3003,8,9,df,38,26,26,6,3,33
3004,8,9,df,38,26,26,6,3,33
3005,8,9,df,38,26,26,6,3,33
3006,8,9,df,38,26,26,6,3,33
3007,8,9,df,38,26,26,6,3,33
3008,8,9,df,38,26,26,6,3,33
3009,8,9,df,38,26,26,6,3,33
3010,8,9,df,38,26,26,6,3,33
3011,8,9,df,38,26,26,6,3,33
3012,8,9,df,38,26,26,6,3,33
3013,8,9,df,38,26,26,6,3,33
3014,8,9,df,38,26,26,6,3,33
3015,8,9,df,38,26,26,6,3,33
3016,8,9,df,38,26,26,6,3,33
3017,8,9,df,38,26,26,6,3,33
3018,8,9,df,38,26,26,6,3,33
3019,8,9,df,38,26,26,6,3,33
3020,8,9,df,38,26,26,6,3,33
3021,8,9,df,38,26,26,6,3,33
3022,8,9,df,38,26,26,6,3,33
3023,8,9,df,38,26,26,6,3,33
3024,8,9,df,38,26,26,6,3,33
3025,8,9,df,38,26,26,6,3,33
3026,8,9,df,38,26,26,6,3,33
3027,8,9,df,38,26,26,6,3,33
3028,8,9,df,38,26,26,6,3,33
3029,8,9,df,38,26,26,6,3,33
3030,8,9,df,38,26,26,6,3,33
3031,8,9,df,38,26,26,6,3,33
3032,8,9,df,38,26,26,6,3,33
3033,8,9,df,38,26,26,6,3,33
3034,8,9,df,38,26,26,6,3,33
3035,8,9,df,38,26,26,6,3,33
3036,8,9,df,38,26,26,6,3,33
3037,8,9,df,38,26,26,6,3,33
3038,8,9,df,38,26,26,6,3,33
3039,8,9,df,38,26,26,6,3,33
3040,8,9,df,38,26,26,6,3,33
3041,8,9,df,38,26,26,6,3,33
3042,8,9,df,38,26,26,6,3,33
3043,8,9,df,38,26,26,6,3,33
3044,8,9,df,38,26,26,6,3,33
3045,8,9,df,38,26,26,6,3,33
3046,8,9,df,38,26,26,6,3,33
3047,8,9,df,38,26,26,6,3,33
3048,8,9,df,38,26,26,6,3,33
3049,8,9,df,38,26,26,6,3,33
3050,8,9,df,38,26,26,6,3,33
3051,8,9,df,38,26,26,6,3,33
3052,8,9,df,38,26,26,6,3,33
3053,8,9,df,38,26,26,6,3,33
3054,8,9,df,38,26,26,6,3,33
3055,8,9,df,38,26,26,6,3,33
3056,8,9,df,38,26,26,6,3,33
3057,8,9,df,38,26,26,6,3,33
3058,8,9,df,38,26,26,6,3,33
3059,8,9,df,38,26,26,6,3,33
3060,8,9,df,38,26,26,6,3,33
3061,8,9,df,38,26,26,6,3,33
3062,8,9,df,38,26,26,6,3,33
3063,8,9,df,38,26,26,6,3,33
3064,8,9,df,38,26,26,6,3,33
3065,8,9,df,38,26,26,6,3,33
3066,8,9,df,38,26,26,6,3,33
3067,8,9,df,38,26,26,6,3,33
3068,8,9,df,38,26,26,6,3,33
3069,8,9,df,38,26,26,6,3,33
3070,8,9,df,38,26,26,6,3,33
3071,8,9,df,38,26,26,6,3,33
3072,8,9,df,38,26,26,6,3,33
3073,8,9,df,38,26,26,6,3,33
3074,8,9,df,38,26,26,6,3,33
3075,8,9,df,38,26,26,6,3,33
3076,8,9,df,38,26,26,6,3,33
3077,8,9,df,38,26,26,6,3,33
3078,8,9,df,38,26,26,6,3,33
3079,8,9,df,38,26,26,6,3,33
3080,8,9,df,38,26,26,6,3,33
3081,8,9,df,38,26,26,6,3,33
3082,8,9,df,38,26,26,6,3,33
3083,8,9,df,38,26,26,6,3,33
3084,8,9,df,38,26,26,6,3,33
3085,8,9,df,38,26,26,6,3,33
3086,8,9,df,38,26,26,6,3,33
3087,8,9,df,38,26,26,6,3,33
3088,8,9,df,38,26,26,6,3,33
3089,8,9,df,38,26,26,6,3,33
3090,8,9,df,38,26,26,6,3,33
3091,8,9,df,38,26,26,6,3,33
3092,8,9,df,38,26,26,6,3,33
3093,8,9,df,38,26,26,6,3,33
3094,8,9,df,38,26,26,6,3,33
3095,8,9,df,38,26,26,6,3,33
3096,8,9,df,38,26,26,6,3,33
3097,8,9,df,38,26,26,6,3,33
3098,8,9,df,38,26,26,6,3,33
3099,8,9,df,38,26,26,6,3,33
3100,8,9,df,38,26,26,6,3,33
3101,8,9,df,38,26,26,6,3,33
3102,8,9,df,38,26,26,6,3,33
3103,8,9,df,38,26,26,6,3,33
3104,8,9,df,38,26,26,6,3,33
3105,8,9,df,38,26,26,6,3,33
3106,8,9,df,38,26,26,6,3,33
3107,8,9,df,38,26,26,6,3,33
3108,8,9,df,38,26,26,6,3,33
3109,8,9,df,38,26,26,6,3,33
3110,8,9,df,38,26,26,6,3,33
3111,8,9,df,38,26,26,6,3,33
3112,8,9,df,38,26,26,6,3,33
3113,8,9,df,38,26,26,6,3,33
3114,8,9,df,38,26,26,6,3,33
3115,8,9,df,38,26,26,6,3,33
3116,8,9,df,38,26,26,6,3,33
3117,8,9,df,38,26,26,6,3,33
3118,8,9,df,38,26,26,6,3,33
3119,9,9,df,40,27,21,21,1,34
3120,9,9,df,40,27,21,21,1,34
3121,9,9,df,40,27,21,21,1,34
3122,9,9,df,40,27,21,21,1,34
3123,9,9,df,40,27,21,21,1,34
3124,9,9,df,40,27,21,21,1,34
3125,9,9,df,40,27,21,21,1,34
3126,9,9,df,40,27,21,21,1,34
3127,9,9,df,40,27,21,21,1,34
3128,9,9,df,40,27,21,21,1,34
3129,9,9,df,40,27,21,21,1,34
3130,9,9,df,40,27,21,21,1,34
3131,9,9,df,40,27,21,21,1,34
3132,9,9,df,40,27,21,21,1,34
3133,9,9,df,40,27,21,21,1,34
3134,9,9,df,40,27,21,21,1,34
3135,9,9,df,40,27,21,21,1,34
3136,9,9,df,40,27,21,21,1,34
3137,9,9,df,40,27,21,21,1,34
3138,9,9,df,40,27,21,21,1,34
3139,9,9,df,40,27,21,21,1,34
3140,9,9,df,40,27,21,21,1,34
3141,9,9,df,40,27,21,21,1,34
3142,9,9,df,40,27,21,21,1,34
3143,9,9,df,40,27,21,21,1,34
3144,9,9,df,40,27,21,21,1,34
3145,9,9,df,40,27,21,21,1,34
3146,9,9,df,40,27,21,21,1,34
3147,9,9,df,40,27,21,21,1,34
3148,9,9,df,40,27,21,21,1,34
3149,9,9,df,40,27,21,21,1,34
3150,9,9,df,40,27,21,21,1,34
3151,9,9,df,40,27,21,21,1,34
3152,9,9,df,40,27,21,21,1,34
3153,9,9,df,40,27,21,21,1,34
3154,9,9,df,40,27,21,21,1,34
3155,9,9,df,40,27,21,21,1,34
3156,9,9,df,40,27,21,21,1,34
3157,9,9,df,40,27,21,21,1,34
3158,9,9,df,40,27,21,21,1,34
3159,9,9,df,40,27,21,21,1,34
3160,9,9,df,40,27,21,21,1,34
3161,9,9,df,40,27,21,21,1,34
3162,9,9,df,40,27,21,21,1,34
3163,10,9,df,8,16,16,16,32,18
3164,10,9,df,8,16,16,16,32,18
3165,10,9,df,8,16,16,16,32,18
3166,10,9,df,8,16,16,16,32,18
3167,10,9,df,8,16,16,16,32,18
3168,10,9,df,8,16,16,16,32,18
3169,10,9,df,8,16,16,16,32,18
3170,10,9,df,8,16,16,16,32,18
3171,10,9,df,8,17,16,16,34,18
3172,10,9,df,8,17,16,17,34,18
3173,10,9,df,8,17,16,17,34,18
3174,10,9,df,8,17,16,16,34,18
3175,10,9,df,8,17,16,16,34,18
3176,10,9,df,8,17,16,16,34,18
3177,10,9,df,8,17,16,16,34,18
3178,10,9,df,8,17,16,16,34,18
3179,10,9,df,8,16,16,16,32,18
3180,10,9,df,17,16,16,16,32,18
3181,10,9,df,17,16,16,16,32,18
3182,10,9,df,17,16,16,16,32,18
3183,10,9,df,17,16,16,16,32,18
3184,10,9,df,17,16,16,16,32,18
3185,10,9,df,17,16,16,16,32,18
3186,10,9,df,17,16,16,16,32,18
3187,10,9,df,17,16,16,16,32,18
3188,10,9,df,17,16,16,16,32,18
3189,10,9,df,17,16,16,16,32,18
3190,10,9,df,17,16,16,16,32,18
3191,10,9,df,17,16,16,16,32,18
3192,10,9,df,17,16,16,16,32,18
3193,10,9,df,17,16,16,16,32,18
3194,10,9,df,17,16,16,16,32,18
3195,10,9,df,17,16,16,16,32,18
3196,10,9,df,17,16,16,16,32,18
3197,10,9,df,17,16,16,16,32,18
3198,10,9,df,17,16,16,16,32,18
3199,10,9,df,17,16,16,16,32,18
3200,10,9,df,17,16,16,16,32,18
3201,10,9,df,17,16,16,16,32,18
3202,10,9,df,17,16,16,16,32,18
3203,10,9,df,17,16,16,16,32,18
3204,10,9,df,17,16,16,16,32,18
3205,10,9,df,17,16,16,16,32,18
3206,10,9,df,17,16,16,16,32,18
3207,10,9,df,17,16,16,16,32,18
3208,10,9,df,17,16,16,16,32,18
3209,10,9,df,17,16,16,16,32,18
3210,10,9,df,17,16,16,16,32,18
3211,10,9,df,17,16,16,16,32,18
3212,10,9,df,17,16,16,16,32,18
3213,10,9,df,17,16,16,16,32,18
3214,10,9,df,17,16,16,16,32,18
3215,10,9,df,17,16,16,16,32,18
3216,10,9,df,17,16,16,16,32,18
3217,10,9,df,22,21,26,6,35,23
3218,10,9,df,22,21,26,6,35,23
3219,10,9,df,22,21,26,6,35,23
3220,10,9,df,22,21,26,6,35,23
3221,10,9,df,22,21,26,6,35,23
3222,10,9,df,22,21,26,6,35,23
3223,10,9,df,22,21,26,6,35,23
3224,10,9,df,22,21,26,6,35,23
3225,10,9,df,22,21,26,6,35,23
3226,10,9,df,22,21,26,6,35,23
3227,10,9,df,22,21,26,6,35,23
3228,10,9,df,22,21,26,6,35,23
3229,10,9,df,22,21,26,6,35,23
3230,10,9,df,22,21,26,6,35,23
3231,10,9,df,22,21,26,6,35,23
3232,10,9,df,22,21,26,6,35,23
3233,10,9,df,22,21,26,6,35,23
3234,10,9,df,22,21,26,6,35,23
3235,10,9,df,23,17,16,17,34,20
3236,10,9,df,23,17,16,17,34,20
3237,10,9,df,23,17,16,17,34,20
3238,10,9,df,23,17,16,17,34,20
3239,10,9,df,23,17,16,17,34,20
3240,10,9,df,23,17,16,17,34,20
3241,10,9,df,23,17,16,17,34,20
3242,10,9,df,23,17,16,16,34,20
3243,10,9,df,23,17,16,16,34,20
3244,10,9,df,23,17,16,16,34,18
3245,10,9,df,23,17,16,16,34,18
3246,10,9,df,23,17,16,16,34,18
3247,10,9,df,23,17,16,16,34,18
3248,10,9,df,23,17,16,16,34,18
3249,10,9,df,23,16,16,16,34,18
3250,10,9,df,23,16,16,16,34,18
3251,10,9,df,23,16,16,16,34,18
3252,10,9,df,23,16,16,16,34,18
3253,10,9,df,23,16,16,16,32,18
3254,10,9,df,23,16,16,16,32,18
3255,10,9,df,23,16,16,16,32,18
3256,10,9,df,23,16,16,16,32,18
3257,10,9,df,23,16,16,16,32,18
3258,10,9,df,23,16,16,16,32,18
3259,10,9,df,23,16,16,16,32,18
3260,10,9,df,23,16,16,16,32,18
3261,10,9,df,23,16,16,16,32,18
3262,10,9,df,23,16,16,16,32,18
3263,10,9,df,23,16,16,16,32,18
3264,10,9,df,23,16,16,16,32,18
3265,10,9,df,23,16,16,16,32,18
3266,10,9,df,23,16,16,16,34,18
3267,10,9,df,23,16,16,16,34,18
3268,10,9,df,23,17,16,16,34,18
3269,10,9,df,23,17,16,16,34,18
3270,10,9,df,23,17,16,16,34,18
3271,10,9,df,23,17,16,16,34,20
3272,10,9,df,23,17,16,16,34,20
3273,10,9,df,23,17,16,17,34,20
3274,10,9,df,23,17,16,17,34,20
3275,10,9,df,23,17,16,17,34,20
3276,10,9,df,23,17,16,17,34,20
3277,10,9,df,23,17,16,17,34,20
3278,10,9,df,23,17,16,17,34,20
3279,10,9,df,23,17,16,17,34,20
3280,10,9,df,23,17,16,16,34,20
3281,10,9,df,23,17,16,16,34,20
3282,10,9,df,23,17,16,16,34,20
3283,10,9,df,23,17,16,16,34,18
3284,10,9,df,23,17,16,16,34,18
3285,10,9,df,23,16,16,16,34,18
3286,10,9,df,23,16,16,16,34,18
3287,10,9,df,23,16,16,16,34,18
3288,10,9,df,23,16,16,16,32,18
3289,10,9,df,23,16,16,16,32,18
3290,10,9,df,23,16,16,16,32,18
3291,10,9,df,23,16,16,16,32,18
3292,10,9,df,23,16,16,16,32,18
3293,10,9,df,23,16,16,16,32,18
3294,10,9,df,23,16,16,16,32,18
3295,10,9,df,23,16,16,16,32,18
3296,10,9,df,23,16,16,16,32,18
3297,10,9,df,23,16,16,16,32,18
3298,10,9,df,23,16,16,16,32,18
3299,10,9,df,23,16,16,16,32,18
3300,10,9,df,23,16,16,16,32,18
3301,10,9,df,23,16,16,16,32,18
3302,10,9,df,23,16,16,16,32,18
3303,10,9,df,23,16,16,16,34,18
3304,10,9,df,23,16,16,16,32,18
3305,10,9,df,23,16,16,16,32,18
3306,10,9,df,23,16,16,16,32,18
3307,10,9,df,23,16,16,16,32,18
3308,10,9,df,23,16,16,16,32,18
3309,10,9,df,23,16,16,16,32,18
3310,10,9,df,23,16,16,16,32,18
3311,10,9,df,23,16,16,16,34,18
3312,10,9,df,23,16,16,16,34,18
3313,10,9,df,23,16,16,16,34,18
3314,10,9,df,23,16,16,16,34,18
3315,10,9,df,23,16,16,16,34,18
3316,10,9,df,23,16,16,16,34,18
3317,10,9,df,23,17,16,17,34,20
3318,10,9,df,23,17,16,17,34,20
3319,10,9,df,23,17,16,17,34,20
3320,10,9,df,23,16,16,16,34,18
3321,10,9,df,23,16,16,16,34,18
3322,10,9,df,23,16,16,16,34,18
3323,10,9,df,23,16,16,16,34,18
3324,10,9,df,23,16,16,16,32,18
3325,10,9,df,23,16,16,16,32,18
3326,10,9,df,23,16,16,16,32,18
3327,10,9,df,23,16,16,16,32,18
3328,10,9,df,23,16,16,16,32,18
3329,10,9,df,23,16,16,16,32,18
3330,10,9,df,23,16,16,16,32,18
3331,10,9,df,23,16,16,16,32,18
3332,10,9,df,23,16,16,16,32,18
3333,10,9,df,23,16,16,16,32,18
3334,10,9,df,23,16,16,16,32,18
3335,10,9,df,23,16,16,16,32,18
3336,10,9,df,23,16,16,16,32,18
3337,10,9,df,23,16,16,16,32,18
3338,10,9,df,23,16,16,16,32,18
3339,10,9,df,23,16,16,16,32,23
3340,10,9,df,23,16,16,16,32,23
3341,10,9,df,23,16,16,16,34,23
3342,10,9,df,23,16,16,16,32,18
3343,10,9,df,23,16,16,16,32,18
3344,10,9,df,23,16,16,16,32,23
3345,10,9,df,23,16,16,16,32,23
3346,10,9,df,23,16,16,16,32,23
3347,10,9,df,23,16,16,16,34,23
3348,10,9,df,23,16,16,16,34,23
3349,10,9,df,23,16,16,16,34,23
3350,10,9,df,23,16,16,16,34,23
3351,10,9,df,23,16,16,16,34,23
3352,10,9,df,23,16,16,16,34,18
3353,10,9,df,23,16,16,16,34,23
3354,10,9,df,23,16,16,16,34,18
3355,10,9,df,23,17,16,16,34,25
3356,10,9,df,23,17,16,17,34,25
3357,10,9,df,23,17,16,17,34,25
3358,10,9,df,23,17,16,17,34,25
3359,10,9,df,23,17,16,17,34,20
3360,10,9,df,23,17,16,17,34,20
3361,10,9,df,23,17,16,17,34,25
3362,10,9,df,23,17,16,17,34,20
3363,10,9,df,23,17,16,17,34,20
3364,10,9,df,23,17,16,17,34,20
3365,10,9,df,23,16,17,16,34,23
