"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
525,3,9,"df",27,24,24,23,37,26,960,868
526,3,9,"df",27,24,24,23,37,26,1606,1674
527,3,9,"df",27,24,24,24,37,26,1245,1128
528,3,9,"df",27,24,24,24,37,26,1676,1554
529,3,9,"df",27,24,24,24,37,26,1254,1067
530,3,9,"df",27,24,24,24,37,26,1814,1941
531,3,9,"df",27,24,24,24,37,26,2069,1868
532,3,9,"df",27,24,24,24,37,26,1341,1307
533,3,9,"df",27,24,24,24,37,26,1297,1234
534,3,9,"df",27,24,24,24,37,26,1439,1176
535,3,9,"df",27,24,24,24,37,26,1516,1412
536,3,9,"df",27,24,24,24,37,26,2448,2057
537,3,9,"df",27,24,24,24,37,26,1517,1421
538,3,9,"df",27,24,24,24,37,26,2182,1725
539,3,9,"df",27,24,24,24,37,26,1932,2105
540,3,9,"df",27,24,24,24,37,26,1542,1747
541,3,9,"df",27,24,24,24,37,26,1332,371
542,3,9,"df",27,24,24,24,37,26,1187,1061
543,3,9,"df",27,24,24,24,37,26,1377,1373
544,3,9,"df",27,24,24,24,37,26,1462,1267
545,3,9,"df",27,24,24,24,37,26,1442,1287
546,3,9,"df",27,24,24,24,37,26,2499,2540
547,3,9,"df",27,24,24,24,37,26,1203,1238
548,3,9,"df",27,24,24,24,37,26,1029,976
549,3,9,"df",27,24,24,24,37,26,1178,1196
550,3,9,"df",27,24,24,23,37,30,918,1002
551,3,9,"df",27,24,24,23,37,30,1282,1268
552,3,9,"df",27,24,24,24,37,30,1296,1340
553,3,9,"df",27,24,24,24,37,30,1746,1738
554,3,9,"df",27,24,24,24,37,26,1091,1045
555,3,9,"df",27,24,24,24,37,26,804,785
556,3,9,"df",27,24,24,24,37,26,2126,2389
557,3,9,"df",27,24,24,24,38,26,1734,1808
558,3,9,"df",27,24,24,24,38,26,1724,2200
559,3,9,"df",27,24,24,24,38,26,1825,1947
560,3,9,"df",27,24,24,24,38,26,2167,2294
561,3,9,"df",27,24,24,24,38,26,1255,1286
562,3,9,"df",27,24,24,24,38,30,1617,1776
563,3,9,"df",27,24,24,24,37,30,1260,1236
564,3,9,"df",27,24,24,24,37,30,1419,1298
565,3,9,"df",27,24,24,23,37,30,1070,1002
566,3,9,"df",27,24,24,23,37,30,1437,1216
567,3,9,"df",27,24,24,23,37,30,1239,1300
568,3,9,"df",27,24,24,24,37,30,1405,1348
569,3,9,"df",27,24,24,24,37,30,1541,1372
570,3,9,"df",27,24,24,24,38,30,1620,1654
571,3,9,"df",27,24,24,24,38,26,1955,2244
572,3,9,"df",27,24,24,24,38,30,1823,1813
573,3,9,"df",27,24,24,24,38,26,2241,2310
574,3,9,"df",27,24,24,24,38,30,690,707
575,3,9,"df",27,24,24,24,38,30,1198,1093
576,3,9,"df",27,24,24,24,38,30,4933,5122
577,3,9,"df",27,24,24,24,38,30,1323,1226
578,3,9,"df",27,24,24,24,38,30,836,838
579,3,9,"df",27,24,24,24,38,30,1253,1214
580,3,9,"df",27,24,24,24,38,30,1366,1275
581,3,9,"df",27,24,24,24,38,30,1563,1694
582,3,9,"df",27,24,24,24,38,30,1819,1861
583,3,9,"df",27,24,24,24,38,30,1895,1700
584,3,9,"df",27,24,24,24,37,30,1027,939
585,3,9,"df",27,24,24,24,37,30,1336,1228
586,3,9,"df",27,24,24,23,37,30,1694,1619
587,3,9,"df",27,24,24,23,38,30,1904,1886
588,3,9,"df",27,24,24,24,38,30,941,872
589,3,9,"df",27,24,24,24,38,30,1248,1117
590,3,9,"df",27,24,24,24,38,30,2072,1971
591,3,9,"df",27,24,24,24,38,30,4128,4382
592,3,9,"df",27,24,24,24,38,30,1479,1507
593,3,9,"df",27,24,24,24,38,30,1527,1466
594,3,9,"df",27,24,24,24,38,30,1617,1521
595,3,9,"df",27,24,24,24,38,30,1828,1662
596,3,9,"df",27,24,24,24,38,30,1580,1492
597,3,9,"df",27,24,24,24,38,30,1883,1707
598,3,9,"df",27,24,24,24,38,30,1424,1260
599,3,9,"df",27,24,24,24,38,30,1808,1645
600,3,9,"df",27,24,24,24,38,30,1590,1568
601,3,9,"df",27,24,24,24,38,30,1429,1392
602,3,9,"df",27,24,24,24,38,30,2121,1984
603,3,9,"df",27,24,24,24,38,30,1785,1628
604,3,9,"df",27,24,24,24,38,30,1591,1562
605,3,9,"df",27,24,24,23,38,30,1417,1365
606,3,9,"df",27,24,24,24,38,30,1724,1738
607,3,9,"df",27,24,24,24,38,30,1426,1337
608,3,9,"df",27,24,24,24,38,30,2068,2060
609,3,9,"df",27,24,24,24,38,30,1917,1847
610,3,9,"df",27,24,24,24,38,30,1788,1763
611,3,9,"df",27,24,24,24,38,30,1473,1589
612,3,9,"df",27,24,24,24,38,30,1317,1269
613,3,9,"df",27,24,24,24,38,30,627,555
614,3,9,"df",27,24,24,24,38,30,1296,1269
615,3,9,"df",27,24,24,24,38,30,1650,1495
616,3,9,"df",27,24,24,24,38,30,1866,1853
617,3,9,"df",27,24,24,24,38,30,1004,1057
618,3,9,"df",27,24,24,24,38,30,2566,2535
619,3,9,"df",27,24,24,24,38,30,989,973
620,3,9,"df",27,24,24,24,38,30,1644,1596
621,3,9,"df",27,24,24,24,38,30,1394,1808
622,3,9,"df",27,24,24,23,38,30,1711,1736
623,3,9,"df",27,24,24,23,38,30,2163,2078
624,3,9,"df",27,24,24,23,38,30,1607,1445
625,3,9,"df",27,24,24,23,38,30,932,890
626,3,9,"df",27,24,24,24,38,30,1697,1220
627,3,9,"df",27,24,24,24,38,30,1401,1352
628,3,9,"df",27,24,24,24,38,30,1328,1269
629,3,9,"df",27,24,24,24,38,30,1444,1330
630,3,9,"df",27,24,24,24,38,30,1253,1123
631,3,9,"df",27,24,24,24,38,30,1665,1457
632,3,9,"df",27,24,24,24,38,30,771,826
633,3,9,"df",27,24,24,24,38,30,1137,1202
634,3,9,"df",27,24,24,24,38,30,1457,1262
635,3,9,"df",27,24,24,24,38,30,1602,1563
636,3,9,"df",27,24,24,24,38,30,1652,1552
637,3,9,"df",27,24,24,24,38,30,1787,1832
638,3,9,"df",27,24,24,24,38,30,1413,1265
639,3,9,"df",27,24,24,24,38,30,1308,1275
640,3,9,"df",27,24,24,24,38,30,1957,1806
641,3,9,"df",27,24,24,24,38,30,1634,1463
642,3,9,"df",27,24,24,24,38,30,1303,1157
643,3,9,"df",27,24,24,24,38,30,1296,1131
644,3,9,"df",27,24,24,24,38,30,1854,1907
645,3,9,"df",27,24,24,23,38,30,2768,2731
646,3,9,"df",27,24,24,23,36,30,1078,1914
647,3,9,"df",27,24,24,24,38,30,1550,1417
648,3,9,"df",27,24,24,24,38,30,1093,1035
649,3,9,"df",27,24,24,24,38,30,1180,1030
650,3,9,"df",27,24,24,24,38,30,1843,1642
651,3,9,"df",27,24,24,24,38,30,1558,1420
652,3,9,"df",27,24,24,24,38,30,1783,1773
653,3,9,"df",27,24,24,24,38,30,1531,1432
654,3,9,"df",27,24,24,24,38,30,1475,1398
655,3,9,"df",27,24,24,24,38,30,1403,1320
656,3,9,"df",27,24,24,24,38,30,1555,1415
657,3,9,"df",27,24,24,24,38,30,1424,1330
658,3,9,"df",27,24,24,24,38,30,1496,1400
659,3,9,"df",27,24,24,24,38,30,1612,1508
660,3,9,"df",27,24,24,24,38,30,1499,1475
661,3,9,"df",27,24,24,24,38,30,1825,1657
662,3,9,"df",27,24,24,24,38,30,1664,1656
663,3,9,"df",27,24,24,24,38,30,1433,1334
664,3,9,"df",27,24,24,24,38,30,3485,3131
665,3,9,"df",27,24,24,24,38,30,2602,2485
666,3,9,"df",27,24,24,24,38,30,1743,1692
667,3,9,"df",27,24,24,24,38,30,1626,1535
668,3,9,"df",27,24,24,24,38,30,1998,1790
669,3,9,"df",27,24,24,24,38,30,1890,1724
670,3,9,"df",27,24,24,24,38,30,1578,1437
671,3,9,"df",27,24,24,24,38,30,1788,2034
672,3,9,"df",27,24,24,24,38,30,1413,1261
673,3,9,"df",27,24,24,24,38,30,1630,1395
674,3,9,"df",27,24,24,24,38,30,1324,1205
675,3,9,"df",27,24,24,24,38,30,1940,1632
676,3,9,"df",27,24,24,24,38,30,1522,1286
677,3,9,"df",27,24,24,23,36,30,1888,1851
678,3,9,"df",27,24,24,23,36,30,2435,2350
679,3,9,"df",27,24,24,23,36,30,1355,1336
680,3,9,"df",27,24,24,24,37,26,951,947
681,3,9,"df",27,24,24,24,38,30,1126,1053
682,3,9,"df",27,24,24,24,38,30,821,782
683,3,9,"df",27,24,24,24,38,30,717,672
684,3,9,"df",27,24,24,24,38,30,1235,1085
685,3,9,"df",27,24,24,24,38,30,878,951
686,3,9,"df",27,24,24,24,38,30,1615,1720
687,3,9,"df",27,24,24,24,38,30,1384,1415
688,3,9,"df",27,24,24,24,38,30,2201,2089
689,3,9,"df",27,24,24,24,37,26,1356,1251
690,3,9,"df",27,24,24,24,38,30,1364,1375
691,3,9,"df",27,24,24,23,36,30,1192,1196
692,3,9,"df",27,24,24,24,37,26,1082,1965
693,3,9,"df",36,21,23,23,37,26,341,256
694,3,9,"df",39,23,24,23,37,26,2060,2005
695,3,9,"df",39,23,24,23,37,26,1312,1255
696,3,9,"df",39,23,24,23,37,26,1706,1582
697,3,9,"df",39,23,24,23,37,26,1176,1216
698,3,9,"df",39,23,24,23,37,26,1099,1188
699,3,9,"df",39,23,24,23,37,26,1473,1584
700,3,9,"df",39,23,24,23,37,26,1321,1035
701,3,9,"df",39,23,24,23,37,26,964,991
702,3,9,"df",39,23,24,23,37,26,1306,1333
703,3,9,"df",39,23,24,23,37,26,386,390
704,3,9,"df",39,23,24,23,37,26,1594,1350
705,3,9,"df",39,23,24,23,37,26,1526,1215
706,3,9,"df",39,23,24,23,37,26,1214,1267
707,3,9,"df",39,23,24,23,37,26,1670,1579
708,3,9,"df",39,23,24,23,37,26,1198,1185
709,3,9,"df",39,23,24,23,37,26,1334,1412
710,3,9,"df",39,23,24,23,37,26,1229,1114
711,3,9,"df",39,23,24,23,37,26,727,770
712,3,9,"df",39,23,24,23,37,26,1633,1725
713,3,9,"df",39,23,24,23,37,26,1752,1867
714,3,9,"df",39,23,24,23,37,26,1198,1343
715,3,9,"df",39,23,23,23,37,26,915,792
716,3,9,"df",39,23,23,23,37,26,671,634
717,3,9,"df",39,23,24,23,37,26,1600,1528
718,3,9,"df",39,23,24,23,37,26,1803,1723
719,3,9,"df",39,23,23,23,37,26,1318,1153
720,3,9,"df",39,23,23,23,37,26,53,43
721,3,9,"df",39,23,23,23,37,26,1724,1707
722,3,9,"df",39,23,23,23,37,26,874,935
723,3,9,"df",39,23,23,23,37,26,1683,1516
724,3,9,"df",39,23,23,23,37,26,1687,1524
725,3,9,"df",39,23,23,23,37,26,1300,1195
726,3,9,"df",39,23,23,23,37,26,2010,1582
727,3,9,"df",39,21,23,23,37,26,2030,1931
728,3,9,"df",39,21,23,23,37,26,932,866
729,3,9,"df",39,21,23,23,37,26,754,682
730,3,9,"df",39,21,23,23,37,26,786,752
731,3,9,"df",39,23,23,23,37,26,1037,1014
732,3,9,"df",39,23,23,23,37,26,1429,824
733,3,9,"df",39,21,23,23,37,26,1144,1091
734,3,9,"df",39,21,23,23,37,26,1426,1313
735,3,9,"df",39,21,23,23,37,26,1439,1371
736,3,9,"df",39,21,23,23,37,26,825,808
737,3,9,"df",39,21,23,23,37,26,1705,1654
738,3,9,"df",39,21,23,23,37,26,1259,1118
739,3,9,"df",39,21,23,23,37,26,1034,831
740,3,9,"df",39,21,23,23,37,26,721,727
741,3,9,"df",39,21,23,23,37,26,1146,1181
742,3,9,"df",39,23,24,23,37,26,760,888
743,3,9,"df",39,23,23,23,37,26,805,783
744,3,9,"df",39,23,24,23,37,26,945,882
745,3,9,"df",39,23,23,23,37,26,2297,2607
746,3,9,"df",39,23,23,23,37,26,2544,1913
747,4,9,"df",23,17,17,17,33,20,3518,4007
748,4,9,"df",23,17,17,17,33,20,5265,6347
749,4,9,"df",23,17,17,17,33,20,3158,2985
750,4,9,"df",23,17,17,17,33,20,2251,4110
751,4,9,"df",23,17,17,17,33,20,4109,456
752,4,9,"df",23,17,17,17,33,20,4570,4538
753,4,9,"df",23,17,17,17,33,20,1136,1714
754,4,9,"df",23,17,17,17,33,20,2390,2452
755,4,9,"df",23,17,17,17,33,20,1762,1743
756,4,9,"df",23,17,17,17,33,20,797,809
757,4,9,"df",23,17,17,17,33,20,1672,1627
758,4,9,"df",23,17,17,17,33,20,2782,2783
759,4,9,"df",23,17,17,17,33,20,3493,2705
760,4,9,"df",23,17,17,17,33,20,3320,6563
761,4,9,"df",23,17,17,17,33,20,2337,1012
762,4,9,"df",23,17,17,17,33,20,977,996
763,4,9,"df",23,17,17,17,33,20,1723,1738
764,4,9,"df",23,17,17,17,33,20,1467,1541
765,4,9,"df",23,17,17,17,33,20,3628,3729
766,4,9,"df",23,17,17,17,33,20,2891,2980
767,4,9,"df",23,17,17,17,33,20,2673,2795
768,4,9,"df",23,17,17,17,33,20,1618,1664
769,4,9,"df",23,17,17,17,33,20,1625,1616
770,4,9,"df",23,17,17,17,33,20,2472,2353
771,4,9,"df",23,17,17,17,33,20,1269,1353
772,4,9,"df",23,17,17,17,33,20,2523,2267
773,4,9,"df",23,17,17,17,33,20,1877,1868
774,4,9,"df",23,17,17,17,33,20,3560,5043
775,4,9,"df",23,17,17,17,33,20,2318,2289
776,4,9,"df",23,17,17,17,33,20,1406,1487
777,4,9,"df",23,17,17,17,33,20,1557,1705
778,4,9,"df",23,17,17,17,33,20,1365,1367
779,4,9,"df",23,17,17,17,33,20,700,603
780,4,9,"df",23,17,17,17,33,20,3780,4080
781,4,9,"df",23,17,17,17,33,20,2079,2072
782,4,9,"df",23,17,17,17,33,20,2697,2612
783,4,9,"df",23,17,17,17,33,20,1821,1886
784,4,9,"df",23,17,17,17,33,20,1729,1606
785,4,9,"df",23,17,17,17,33,20,1634,1736
786,4,9,"df",23,17,17,17,33,20,1937,4194
787,4,9,"df",23,17,17,17,33,20,2032,2467
788,4,9,"df",23,17,17,17,33,20,2103,2254
789,4,9,"df",23,17,17,17,33,20,1683,1788
790,4,9,"df",23,17,17,17,33,20,1990,2130
791,4,9,"df",23,17,17,17,33,20,1972,2006
792,4,9,"df",23,17,17,17,33,20,1490,1584
793,4,9,"df",23,17,17,17,33,20,2478,2422
794,4,9,"df",23,17,17,17,33,20,2126,2280
795,4,9,"df",23,17,17,17,33,20,2924,3477
796,4,9,"df",23,17,17,17,33,20,1906,2224
797,4,9,"df",23,17,17,17,33,20,4017,4548
798,4,9,"df",23,17,17,17,33,20,3397,4268
799,4,9,"df",23,17,17,17,33,20,3696,4255
800,4,9,"df",23,17,17,17,33,20,1753,1607
801,4,9,"df",23,17,17,17,33,20,2475,2465
802,4,9,"df",23,17,17,17,33,20,1160,1167
803,4,9,"df",23,17,17,17,33,20,1304,1077
804,4,9,"df",23,17,17,17,33,20,1627,1559
805,4,9,"df",23,17,17,17,33,20,5302,6003
806,4,9,"df",23,17,17,17,33,20,5442,6047
807,4,9,"df",23,17,17,17,33,20,1875,1912
808,4,9,"df",23,17,17,17,33,20,1951,2104
809,4,9,"df",23,17,17,17,33,20,2166,2282
810,4,9,"df",23,17,17,17,33,20,3242,3728
811,4,9,"df",23,17,17,17,33,20,2367,2109
812,4,9,"df",23,17,17,17,33,20,1840,1936
813,4,9,"df",23,17,17,17,33,20,958,2123
814,4,9,"df",23,17,17,17,33,20,4076,3615
815,4,9,"df",23,17,17,17,33,20,1896,1979
816,4,9,"df",23,17,17,17,33,20,1899,1951
817,4,9,"df",23,17,17,17,33,20,752,772
818,4,9,"df",23,17,17,17,33,20,750,733
819,4,9,"df",23,17,17,17,33,20,1149,964
820,4,9,"df",23,17,17,17,33,20,762,853
821,5,9,"df",10,1,1,1,12,1,3216,3366
822,5,9,"df",10,1,1,1,12,1,2420,2562
823,5,9,"df",10,1,1,1,12,1,2413,2648
824,5,9,"df",10,1,1,1,12,1,2674,3085
825,5,9,"df",10,1,1,1,12,1,1893,1861
826,5,9,"df",10,1,1,1,12,1,1853,1967
827,5,9,"df",10,1,1,1,12,1,4094,5014
828,5,9,"df",10,1,1,1,12,1,2365,2360
829,5,9,"df",10,1,1,1,12,1,1863,1730
830,5,9,"df",10,1,1,1,12,1,2212,2270
831,5,9,"df",10,1,1,1,12,1,2337,2440
832,5,9,"df",10,1,1,1,12,1,1858,1976
833,5,9,"df",10,1,1,1,12,1,3581,3812
834,5,9,"df",10,1,1,1,12,1,2088,2135
835,5,9,"df",10,1,1,1,12,1,2259,2191
836,5,9,"df",10,1,1,1,12,1,1547,1616
837,5,9,"df",10,1,1,1,12,1,1891,1986
838,5,9,"df",10,1,1,1,12,1,1698,1668
839,5,9,"df",10,1,1,1,12,1,2095,1986
840,5,9,"df",10,1,1,1,12,1,1862,1842
841,5,9,"df",10,1,1,1,12,1,2435,2557
842,5,9,"df",10,1,1,1,12,1,2820,3055
843,5,9,"df",10,1,1,1,12,1,2261,2240
844,5,9,"df",10,1,1,1,12,1,1959,1543
845,5,9,"df",10,1,1,1,12,1,1420,1429
846,5,9,"df",10,1,1,1,12,1,1900,1710
847,5,9,"df",10,1,1,1,12,1,1227,1669
848,5,9,"df",10,1,1,1,12,1,1911,1937
849,5,9,"df",10,1,1,1,12,1,2228,2377
850,5,9,"df",10,1,1,1,12,1,2108,2151
851,5,9,"df",10,1,1,1,12,1,1652,1602
852,5,9,"df",10,1,1,1,12,1,6025,6402
853,5,9,"df",10,1,1,1,12,1,1711,1703
854,5,9,"df",10,1,1,1,12,1,2075,2054
855,5,9,"df",10,1,1,1,12,1,1731,1739
856,5,9,"df",10,1,1,1,12,1,2060,2129
857,5,9,"df",10,1,1,1,12,1,1884,1861
858,5,9,"df",10,1,1,1,12,1,1574,1605
859,5,9,"df",10,1,1,1,12,1,3168,3438
860,5,9,"df",10,1,1,1,12,1,2945,2982
861,5,9,"df",10,1,1,1,12,1,1675,1657
862,5,9,"df",10,1,1,1,12,1,885,887
863,5,9,"df",10,1,1,1,12,1,1632,1597
864,5,9,"df",10,1,1,1,12,1,1749,1614
865,5,9,"df",10,1,1,1,12,1,6888,8123
866,5,9,"df",10,1,1,1,12,1,1742,1838
867,5,9,"df",10,1,1,1,12,1,1614,1538
868,5,9,"df",10,1,1,1,12,1,1478,1562
869,5,9,"df",10,1,1,1,12,1,1902,1408
870,5,9,"df",10,1,1,1,12,1,9616,14151
871,5,9,"df",10,1,1,1,12,1,1895,1989
872,5,9,"df",10,1,1,1,12,1,1776,1642
873,5,9,"df",10,1,1,1,12,1,1579,1484
874,5,9,"df",10,1,1,1,12,1,1796,1804
875,5,9,"df",10,1,1,1,12,1,2386,2303
876,5,9,"df",10,1,1,1,12,1,3455,3631
877,5,9,"df",10,1,1,1,12,1,3447,3808
878,5,9,"df",10,1,1,1,12,1,2154,2277
879,5,9,"df",10,1,1,1,12,1,1929,1995
880,5,9,"df",10,1,1,1,12,1,1824,1850
881,5,9,"df",10,1,1,1,12,1,2423,2584
882,5,9,"df",10,1,1,1,12,1,1834,2007
883,5,9,"df",10,1,1,1,12,1,2244,2270
884,5,9,"df",10,1,1,1,12,1,1708,1718
885,5,9,"df",10,1,1,1,12,1,1627,1707
886,5,9,"df",10,1,1,1,12,1,1424,1531
887,5,9,"df",10,1,1,1,12,1,2065,2042
888,5,9,"df",10,1,1,1,12,1,2055,2016
889,5,9,"df",10,1,1,1,12,1,1644,1712
890,5,9,"df",10,1,1,1,12,1,1859,1790
891,5,9,"df",10,1,1,1,12,1,2115,2100
892,5,9,"df",10,1,1,1,12,1,1564,1645
893,5,9,"df",10,1,1,1,12,1,2026,2287
894,5,9,"df",10,1,1,1,12,1,2672,3014
895,5,9,"df",10,1,1,1,12,1,2575,3028
896,5,9,"df",10,1,1,1,12,1,2548,2888
897,5,9,"df",10,1,1,1,12,1,1755,1803
898,5,9,"df",10,1,1,1,12,1,1781,1736
899,5,9,"df",10,1,1,1,12,1,1603,1687
900,5,9,"df",10,1,1,1,12,1,2000,1981
901,5,9,"df",10,1,1,1,12,1,1762,1773
902,5,9,"df",10,1,1,1,12,1,1681,1595
903,5,9,"df",10,1,1,1,12,1,1594,1700
904,5,9,"df",10,1,1,1,12,1,1711,1743
905,5,9,"df",10,1,1,1,12,1,2208,2165
906,5,9,"df",10,1,1,1,12,1,2219,2175
907,5,9,"df",10,1,1,1,12,1,1464,1238
908,5,9,"df",10,1,1,1,12,1,1695,1705
909,5,9,"df",10,1,1,1,12,1,2568,2823
910,5,9,"df",10,1,1,1,12,2,2852,2844
911,5,9,"df",10,1,1,1,12,1,1844,1839
912,5,9,"df",10,1,1,1,12,2,1936,1712
913,5,9,"df",10,1,1,1,12,1,1932,1838
914,5,9,"df",10,1,1,1,12,1,1635,1537
915,5,9,"df",10,1,1,1,12,1,1795,1826
916,5,9,"df",10,1,1,1,12,1,1478,1442
917,5,9,"df",10,1,1,1,12,1,1642,1528
918,5,9,"df",10,1,1,1,12,1,1656,1644
919,5,9,"df",10,1,1,1,12,1,1341,1426
920,5,9,"df",10,1,1,1,14,1,1543,1601
921,5,9,"df",10,1,1,1,12,1,1423,1328
922,5,9,"df",10,1,1,1,12,1,1694,1595
923,5,9,"df",10,1,1,1,12,2,1915,2160
924,5,9,"df",10,1,1,1,14,2,1480,1513
925,5,9,"df",10,1,1,1,14,2,1168,1714
926,5,9,"df",10,1,1,1,14,2,1740,1802
927,5,9,"df",10,1,1,1,14,2,1901,2026
928,5,9,"df",10,1,1,1,14,1,3737,3448
929,5,9,"df",10,1,1,1,14,1,1508,1461
930,5,9,"df",10,1,1,1,14,1,1206,1162
931,5,9,"df",10,1,1,1,14,1,1402,1489
932,5,9,"df",10,1,1,1,14,1,1629,1531
933,5,9,"df",10,1,1,1,14,1,3128,3049
934,5,9,"df",10,1,1,1,14,1,1073,988
935,5,9,"df",10,1,1,1,14,1,1539,1386
936,5,9,"df",10,1,1,1,14,2,1272,1284
937,5,9,"df",10,1,1,1,14,2,1734,1743
938,5,9,"df",10,1,1,1,14,2,1504,1492
939,5,9,"df",10,1,1,1,14,2,2060,1769
940,5,9,"df",10,1,1,1,14,2,1613,1585
941,5,9,"df",10,1,1,1,14,2,1732,1686
942,5,9,"df",10,1,1,1,14,2,1039,1047
943,5,9,"df",10,1,1,1,14,2,1475,1410
944,5,9,"df",10,1,1,1,14,2,1612,1531
945,5,9,"df",10,1,1,1,14,2,1217,1143
946,5,9,"df",10,1,1,1,14,2,1587,1411
947,5,9,"df",10,1,1,1,14,2,2893,2195
948,5,9,"df",10,1,1,1,14,2,1405,1319
949,5,9,"df",10,1,1,1,14,2,1577,1419
950,5,9,"df",10,1,1,1,14,2,1269,1186
951,5,9,"df",10,1,1,1,14,2,1262,1312
952,5,9,"df",10,1,1,1,14,2,1024,977
953,5,9,"df",10,1,1,1,14,2,1783,1771
954,5,9,"df",10,1,1,1,14,2,3251,3141
955,5,9,"df",10,1,1,1,14,2,1656,1721
956,5,9,"df",10,1,1,1,14,2,1372,1282
957,5,9,"df",10,1,1,1,14,2,1309,1320
958,5,9,"df",10,1,1,1,14,2,1426,1175
959,5,9,"df",10,1,1,1,14,2,1220,1080
960,5,9,"df",10,1,1,1,14,2,866,742
961,5,9,"df",10,1,1,1,14,2,1020,908
962,5,9,"df",10,1,1,1,14,2,1022,911
963,5,9,"df",10,1,1,1,14,2,923,838
964,5,9,"df",10,1,1,1,14,2,987,957
965,5,9,"df",10,1,1,1,14,2,807,699
966,5,9,"df",10,1,1,1,14,2,2093,2071
967,5,9,"df",10,1,1,1,14,2,1809,1866
968,5,9,"df",10,1,1,1,14,2,1225,1637
969,5,9,"df",10,1,1,1,14,2,1908,2055
970,5,9,"df",10,1,1,1,14,2,1787,1934
971,5,9,"df",10,1,1,1,14,2,2011,1914
972,5,9,"df",10,1,1,1,14,2,1780,1706
973,5,9,"df",10,1,1,1,14,2,1240,1307
974,5,9,"df",10,1,2,1,14,2,1429,1433
975,5,9,"df",10,1,2,1,14,2,1513,1552
976,5,9,"df",10,1,2,1,14,2,1380,1868
977,5,9,"df",10,1,2,1,14,2,1216,1139
978,5,9,"df",10,1,2,1,14,2,837,723
979,5,9,"df",10,1,1,1,14,2,720,685
980,5,9,"df",10,1,2,1,14,2,1120,1069
981,5,9,"df",10,1,2,1,14,2,921,840
982,5,9,"df",10,1,2,1,14,2,1220,1155
983,5,9,"df",10,1,1,1,14,2,800,861
984,5,9,"df",10,1,1,1,14,2,1034,805
985,5,9,"df",10,1,2,1,14,2,807,734
986,5,9,"df",10,1,2,1,14,2,1091,959
987,5,9,"df",10,1,2,1,14,2,1749,7121
988,5,9,"df",10,1,2,1,14,2,667,649
989,5,9,"df",10,1,2,1,14,2,1073,1028
990,5,9,"df",10,1,2,1,14,2,1084,1000
991,5,9,"df",10,1,2,1,14,2,1091,950
992,5,9,"df",10,1,2,1,14,2,661,582
993,5,9,"df",10,1,2,1,14,2,888,746
994,5,9,"df",10,1,2,1,14,2,1270,1043
995,5,9,"df",10,1,2,1,14,2,1209,1096
996,5,9,"df",10,1,2,1,14,2,1346,1229
997,5,9,"df",10,1,2,1,14,2,562,581
998,5,9,"df",10,1,2,1,14,2,1807,1802
999,5,9,"df",10,1,2,1,14,2,1486,1375
1000,5,9,"df",10,1,2,1,14,2,1495,1314
1001,5,9,"df",10,1,2,1,14,2,1312,1247
1002,5,9,"df",10,1,2,1,14,2,3231,2952
1003,5,9,"df",10,1,2,1,14,2,1339,1248
1004,5,9,"df",10,1,2,1,14,2,1437,1352
1005,5,9,"df",10,1,2,1,14,2,1004,870
1006,5,9,"df",10,1,2,1,14,2,1110,1003
1007,5,9,"df",10,1,2,1,14,2,684,639
1008,5,9,"df",10,1,2,1,14,2,1202,1188
1009,5,9,"df",10,1,2,1,14,2,1146,1160
1010,5,9,"df",10,1,2,1,14,2,1072,906
1011,5,9,"df",10,1,2,1,14,2,906,750
1012,5,9,"df",10,1,2,1,14,2,645,606
1013,5,9,"df",10,1,2,1,14,2,1020,912
1014,5,9,"df",10,1,2,1,14,2,1570,1372
1015,5,9,"df",10,1,2,1,14,2,1411,1155
1016,5,9,"df",10,1,2,1,14,2,1214,1123
1017,5,9,"df",10,1,2,1,14,2,1159,826
1018,5,9,"df",10,1,2,1,14,2,679,554
1019,5,9,"df",10,1,2,1,14,2,1089,967
1020,5,9,"df",10,1,2,1,14,2,1042,946
1021,5,9,"df",10,1,2,1,14,2,917,755
1022,5,9,"df",10,1,2,1,14,2,903,804
1023,5,9,"df",10,1,2,1,14,2,1152,996
1024,5,9,"df",10,1,2,1,14,2,960,933
1025,5,9,"df",10,1,2,1,14,2,982,963
1026,5,9,"df",10,1,2,1,14,2,1634,1495
1027,5,9,"df",10,1,2,1,14,2,1262,1235
1028,5,9,"df",10,2,2,1,14,2,4820,4504
1029,5,9,"df",10,2,2,1,14,2,1500,1499
1030,5,9,"df",10,2,2,1,14,2,1089,1015
1031,5,9,"df",10,2,2,1,14,2,1193,1019
1032,5,9,"df",10,2,2,1,14,2,926,775
1033,5,9,"df",10,2,2,1,14,2,1561,1472
1034,5,9,"df",10,2,2,1,14,2,1537,1861
1035,5,9,"df",10,2,2,1,14,2,295,371
1036,5,9,"df",10,2,2,2,14,2,1059,1100
1037,5,9,"df",10,2,2,2,14,2,965,1152
1038,5,9,"df",10,2,2,2,14,2,1872,1749
1039,5,9,"df",10,2,2,2,14,2,1712,1321
1040,5,9,"df",10,2,2,2,14,2,1747,0
1041,5,9,"df",10,2,2,2,14,2,1911,1756
1042,5,9,"df",10,2,2,2,14,2,1232,1245
1043,5,9,"df",10,2,2,2,14,2,979,1071
1044,5,9,"df",10,2,2,2,14,2,1116,991
