"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"371",1692,12,1,41,"swing",1,-99.7468580791016,17.6299598743386
"372",1693,12,1,41,"pri5",1,-99.7362824879421,17.5947971498338
"373",1697,12,1,41,"pri6",1.4142135623731,-99.7573727798857,17.5537129583172
"374",1696,12,1,41,"pri4",1,-99.8078765818166,17.55646885964
"375",1698,12,1,41,"swing",1,-99.8447950591381,17.5298733572538
"376",1695,12,1,41,"pri4",1.4142135623731,-99.9270390512959,17.567406939349
"377",1686,12,1,41,"pri4",1,-99.9156649211673,17.6709866799652
"378",1691,12,1,41,"pri5",1,-99.8089744264599,17.6155584768982
"379",1687,12,1,41,"pri6",1,-99.8205590347035,17.6839769786489
"380",1689,12,1,41,"pri5",1.4142135623731,-99.8526345637595,17.6462047986328
"381",1347,12,8,31,"swing",1.4142135623731,-99.1556367606476,16.7484996574301
"382",1346,12,8,31,"pri5",1,-99.1730279307736,16.7651919719217
"383",1345,12,8,31,"pri4",1,-99.1877286758247,16.7748325131286
"384",1350,12,8,31,"swing",1,-99.1900894790044,16.7180910694264
"385",1349,12,8,31,"izq4",1,-99.1481399458734,16.706880109573
"386",1341,12,8,31,"swing",1.4142135623731,-99.1354591359333,16.7210436699608
"387",1344,12,8,31,"swing",1.4142135623731,-99.12352136249,16.7126874794271
"388",1342,12,8,31,"swing",2,-99.1200837511803,16.7188328124183
"389",1340,12,8,31,"swing",1,-99.086583698732,16.7124870257746
"390",1348,12,8,31,"pri4",1,-99.1074988781316,16.6992954709457
"391",1351,12,8,31,"pri4",1,-99.1447588773922,16.688062295155
"392",1352,12,8,31,"izq4",1,-99.1891983979319,16.6852429670134
"393",1353,12,8,31,"swing",1,-99.1752253016473,16.6449500535611
"394",1357,12,8,31,"izq4",1,-99.2087903214491,16.6401545638653
"395",1355,12,8,31,"izq4",1,-99.0963889425732,16.6334749595604
"396",1356,12,8,31,"pri5",1,-99.1486871863592,16.6155756921268
"397",676,12,8,12,"pri5",1,-99.1974425839229,17.1114249252735
"398",677,12,8,12,"swing",1.4142135623731,-99.1215551473167,17.0994245358705
"399",680,12,8,12,"pri4",1,-99.0556913035627,17.0816944984581
"400",786,12,6,15,"swing",1,-99.4609133099846,18.4743549336337
"401",681,12,8,12,"swing",1,-99.0238086947415,17.072067616858
"402",785,12,6,15,"swing",1,-99.4546175556831,18.4989664934189
"403",687,12,8,12,"swing",1,-98.9725529229638,17.0366783456959
"404",783,12,6,15,"pri5",1.4142135623731,-99.4609443765422,18.5507557446721
"405",781,12,6,15,"swing",1.73205080756888,-99.3988468713188,18.4262070455301
"406",695,12,8,12,"izq5",1.4142135623731,-98.9757689997654,16.9827217220958
"407",788,12,6,15,"pri4",1,-99.459845430963,18.4160492229321
"408",787,12,6,15,"pri6",1,-99.5048714353906,18.4214363255467
"409",691,12,8,12,"swing",1,-99.0157612544549,17.0046974544957
"410",688,12,8,12,"swing",1.4142135623731,-99.0253256030642,17.0322627253465
"411",686,12,8,12,"pri4",1,-99.0546660879565,17.0398868122231
"412",689,12,8,12,"pri4",1,-99.099117051002,17.0394152954953
"413",678,12,8,12,"izq5",1,-99.1572143741556,17.0706696490986
"414",679,12,8,12,"izq4",1.4142135623731,-99.2172865154269,17.0700174823669
"415",685,12,8,12,"pri4",1,-99.2286772029205,17.0463327506002
"416",684,12,8,12,"izq6",1.73205080756888,-99.2157860344048,17.0468473500427
"417",683,12,8,12,"pri5",1.4142135623731,-99.1936904385799,17.0347190161437
"418",682,12,8,12,"izq4",1,-99.1633354824111,17.037825755087
"419",692,12,8,12,"pri4",1.4142135623731,-99.1445506775525,17.003161698541
"420",693,12,8,12,"swing",1,-99.1198003348182,16.9828758440596
"421",690,12,8,12,"swing",1,-99.0852350460788,17.0000738908824
"422",697,12,8,12,"izq5",1,-99.1363693116897,16.9524903064887
"423",698,12,8,12,"izq5",1,-99.0574410032793,16.9498912311994
"424",696,12,8,12,"pri4",1,-99.054639087509,16.9572122904671
"425",699,12,8,12,"izq6",1,-99.0223667003906,16.9528081030933
"426",700,12,8,12,"izq6",1.4142135623731,-98.971246723884,16.9398129492435
"427",701,12,8,12,"swing",1.4142135623731,-99.0328077801189,16.9261387073576
"428",702,12,8,12,"pri5",1,-99.0960969441188,16.9286058244437
"429",703,12,8,12,"swing",1,-99.1485666207051,16.9176296140195
"430",704,12,8,12,"swing",1,-99.149707394346,16.8942356170935
"431",710,12,8,12,"swing",1,-99.1166833787675,16.8946184757238
"432",705,12,8,12,"pri4",1.4142135623731,-99.0716775828347,16.9052405567162
"433",706,12,8,12,"izq5",1,-99.023453792071,16.9072626242667
"434",707,12,8,12,"izq5",1.4142135623731,-98.9797359533378,16.8994783700473
"435",708,12,8,12,"izq6",1,-98.9348341218795,16.910412143399
"436",712,12,8,12,"izq5",1.4142135623731,-98.9617747966778,16.8651529814371
"437",709,12,8,12,"izq5",1,-99.0270795394601,16.8802324380814
"438",711,12,8,12,"izq5",1.4142135623731,-99.0542410502632,16.8701692431758
"439",716,12,8,12,"swing",1,-99.1166271103537,16.8660252298727
"440",721,12,8,12,"izq4",1,-99.1538202008812,16.8239636933956
"441",715,12,8,12,"pri4",1,-99.1254280213373,16.8482577894935
"442",717,12,8,12,"izq4",1,-99.0858190532995,16.840128896521
"443",714,12,8,12,"swing",1.4142135623731,-99.061010728778,16.8374721436464
"444",713,12,8,12,"pri4",1,-99.0361739480338,16.8478557551038
"445",718,12,8,12,"swing",1.4142135623731,-98.9993824449204,16.8415615928175
"446",719,12,8,12,"swing",1.4142135623731,-99.0441103990802,16.8206579063969
"447",723,12,8,12,"izq5",1,-99.0870174698196,16.8069199970481
"448",722,12,8,12,"izq4",1,-99.1579348016458,16.7988929659242
"449",720,12,8,12,"swing",1.4142135623731,-99.1192091281905,16.8104715226765
"450",724,12,8,12,"pri5",1,-99.0318792150319,16.8021057222985
"451",487,12,1,6,"izq5",1,-99.9052179435921,18.1882240353583
"452",488,12,1,6,"izq4",1,-99.8798811822483,18.1901443516875
"453",2167,12,2,56,"pri6",1,-99.4676940014941,18.6023270633462
"454",490,12,1,6,"izq5",1,-99.8892584679231,18.1488073409769
"455",482,12,1,6,"izq5",1.4142135623731,-99.9602832049261,18.1286246774284
"456",2166,12,2,56,"swing",1.4142135623731,-99.4650290092552,18.6234146577983
"457",484,12,1,6,"izq5",1.4142135623731,-99.9370288213619,18.1095028371114
"458",2168,12,2,56,"pri5",1.4142135623731,-99.5084950834383,18.6036953936845
"459",491,12,1,6,"pri4",1,-99.8894278363852,18.1084620043959
"460",2180,12,2,56,"pri6",1.4142135623731,-99.5241111307354,18.5817309865301
"461",2177,12,2,56,"pri5",1,-99.571885137693,18.5801480858114
"462",493,12,1,6,"pri6",1,-99.9152665515473,18.0664903378342
"463",495,12,1,6,"izq5",1,-99.9227473096213,18.0154400169196
"464",498,12,1,6,"izq5",1,-99.9098115851518,17.9739467382059
"465",496,12,1,6,"swing",1,-99.9655743023547,18.007163639807
"466",499,12,1,6,"izq5",1,-100.012814233881,17.9842298517138
"467",494,12,1,6,"swing",1,-100.009051655529,18.0822951946849
"468",2176,12,2,56,"swing",1,-99.6642744274563,18.5667646502735
"469",492,12,1,6,"pri4",1,-100.079571748497,18.0826152335999
"470",497,12,1,6,"pri4",1,-100.071456872029,18.0109847334331
"471",2173,12,2,56,"swing",1,-99.7479541156532,18.5805802244555
"472",2174,12,2,56,"pan4",1,-99.7152324692514,18.5758157376842
"473",2191,12,2,56,"swing",1.73205080756888,-99.6444877929545,18.5443977676014
"474",2195,12,2,56,"pri5",1.73205080756888,-99.5834427257389,18.5520530276352
"475",2196,12,2,56,"pri4",1.4142135623731,-99.5208202000329,18.5427055529676
"476",2209,12,2,56,"pri5",1.4142135623731,-99.4944829025421,18.4940924243313
"477",2194,12,2,56,"pan4",1,-99.5543462768228,18.5303548942215
"478",2208,12,2,56,"pri6",1.73205080756888,-99.5292383304624,18.5043572335418
"479",2198,12,2,56,"pri6",1,-99.5897221169375,18.5002424719687
"480",2206,12,2,56,"pri5",1.4142135623731,-99.5446681253798,18.4756751668703
"481",2218,12,2,56,"pri5",1,-99.5469015394989,18.4362020774998
"482",2220,12,2,56,"pri6",1,-99.6065484207525,18.3882005432481
"483",2221,12,2,56,"swing",1,-99.6585320886246,18.3925667742006
"484",2219,12,2,56,"pri5",1,-99.632147341627,18.4146690185519
"485",2217,12,2,56,"pri4",1,-99.6236102496736,18.430745976524
"486",2212,12,2,56,"pri5",1,-99.6060625384982,18.4400046793328
"487",2215,12,2,56,"pri5",1,-99.6865805937485,18.4290408407479
"488",2216,12,2,56,"pri5",1,-99.6611660096059,18.4356562654881
"489",2199,12,2,56,"pri6",1,-99.6164432993018,18.5103973481671
"490",2207,12,2,56,"pri5",1.4142135623731,-99.5893637333401,18.4864175993781
"491",2213,12,2,56,"pri6",1.4142135623731,-99.647768389135,18.4637977300057
"492",2214,12,2,56,"pri5",1,-99.6655107351181,18.4798523986474
"493",2203,12,2,56,"pri4",1.4142135623731,-99.6518641346451,18.4944024069741
"494",2200,12,2,56,"pri5",1,-99.6297321683916,18.5191577589889
"495",2192,12,2,56,"swing",1,-99.640125584138,18.526432455167
"496",2202,12,2,56,"pri5",1,-99.7034383078898,18.5056063622323
"497",2190,12,2,56,"pri4",1,-99.6770641946825,18.5403052937097
"498",2188,12,2,56,"swing",1,-99.6897929804597,18.5523803321809
"499",2189,12,2,56,"swing",1,-99.6886018836829,18.5435873375864
"500",2229,12,8,57,"swing",1,-99.2604173647517,17.0704146457145
"501",2211,12,2,56,"pan4",1,-99.5878012247589,18.4555371833143
"502",2261,12,8,57,"pri5",1,-99.1887054916591,16.8298842025453
"503",2260,12,8,57,"pri5",1,-99.2383467067066,16.8487438121783
"504",2258,12,8,57,"izq4",1,-99.1733936525654,16.8854833217657
"505",2259,12,8,57,"swing",1.4142135623731,-99.2155501546647,16.8754844272747
"506",2257,12,8,57,"pri4",1.4142135623731,-99.2760645355007,16.8970759312298
"507",2249,12,8,57,"pri4",1.4142135623731,-99.3304096729235,16.9131823884758
"508",2248,12,8,57,"swing",1.4142135623731,-99.3724719396141,16.928323723841
"509",2254,12,8,57,"pri4",1,-99.4066810705306,16.9229599496536
"510",2256,12,8,57,"swing",1,-99.1791484897581,16.9144419720971
"511",2251,12,8,57,"izq4",1,-99.1808380415797,16.9495773731912
"512",2252,12,8,57,"izq4",1,-99.2112660968587,16.9590783898318
"513",2242,12,8,57,"pri4",1,-99.2252166058284,16.9838463594597
"514",2253,12,8,57,"swing",1,-99.2327604394124,16.9381758730284
"515",2255,12,8,57,"izq5",1,-99.2184376223493,16.9131699709421
"516",2250,12,8,57,"swing",1,-99.259683222582,16.9383199190218
"517",2246,12,8,57,"izq4",1,-99.2621470797561,16.9560725599733
"518",2247,12,8,57,"swing",1.73205080756888,-99.3160418810138,16.9493034540627
"519",2237,12,8,57,"pri4",1.4142135623731,-99.3758108296565,16.9959932387665
"520",2239,12,8,57,"swing",1.4142135623731,-99.1805274207553,16.9910093072918
"521",2238,12,8,57,"pri4",1.4142135623731,-99.218341711185,17.0027884734925
"522",2243,12,8,57,"swing",1,-99.2453361501422,16.9710048572198
"523",2245,12,8,57,"pri4",1,-99.2781154074665,16.9675396788902
"524",2236,12,8,57,"swing",1,-99.247267355037,17.0066099896957
"525",2240,12,8,57,"pri5",1.4142135623731,-99.3087517154437,16.9925529606516
"526",2241,12,8,57,"pri4",1.4142135623731,-99.3289294874015,16.9855333510975
"527",2244,12,8,57,"swing",1.4142135623731,-99.3324405916122,16.9728813562924
"528",2235,12,8,57,"pri4",1.4142135623731,-99.2175860766612,17.0240251135212
"529",2231,12,8,57,"izq5",1.4142135623731,-99.3311852566148,17.0260022764311
"530",2233,12,8,57,"swing",1.4142135623731,-99.4136525539764,17.0165728555254
"531",2475,12,2,61,"pri6",1,-99.543201630086,18.6389023963051
"532",2474,12,2,61,"pri4",1.4142135623731,-99.5667305809434,18.6534695912041
"533",2473,12,2,61,"pri6",1,-99.5842173691556,18.6496760027745
"534",1307,12,7,29,"pri5",1.73205080756888,-99.5239938293506,17.2213950411645
"535",2477,12,2,61,"pri6",1,-99.6104937794865,18.6136843554322
"536",2472,12,2,61,"pri5",1,-99.6079574219225,18.6455113056437
"537",2452,12,2,61,"pri6",1.4142135623731,-99.6596185206331,18.6426029704662
"538",2465,12,2,61,"pri4",1,-99.6335065229611,18.6634743020563
"539",2464,12,2,61,"pri4",1,-99.6512383064896,18.6650686517934
"540",2451,12,2,61,"pri6",1.4142135623731,-99.663670492373,18.6588452493084
"541",2460,12,2,61,"pri6",1,-99.6652048422692,18.6744483176552
"542",2458,12,2,61,"pri6",1,-99.6899602809865,18.6845764616255
"543",2463,12,2,61,"pri5",1,-99.6929829741762,18.6595905617841
"544",2469,12,2,61,"pri4",1,-99.6998648044289,18.6284607191779
"545",2456,12,2,61,"pri5",1,-99.7523400054067,18.6785495348753
"546",2459,12,2,61,"pri4",1,-99.7100072793682,18.7011757947555
"547",2455,12,2,61,"pri6",1,-99.7310595969524,18.7096141806318
"548",2453,12,2,61,"pri5",1,-99.7342126060598,18.7249584902031
"549",1582,12,2,38,"pri5",1,-99.7076598376518,18.4555290673735
"550",1586,12,2,38,"pri6",1,-99.7194239239282,18.4267424414455
"551",1581,12,2,38,"swing",1,-99.7352740950332,18.4851067252316
"552",1583,12,2,38,"pri6",1,-99.7460454056562,18.4472889683377
"553",1577,12,2,38,"swing",1.4142135623731,-99.7719505106448,18.4979202457969
"554",1584,12,2,38,"izq4",1,-99.7890935349701,18.4454316523372
"555",1587,12,2,38,"izq4",1,-99.7869502512365,18.4226865208562
"556",1588,12,2,38,"pri4",1,-99.7661545089506,18.4090696214525
"557",1585,12,2,38,"swing",1,-99.8295527538831,18.4506720231003
"558",1579,12,2,38,"pri4",1,-99.810668568312,18.4957822103656
"559",1576,12,2,38,"swing",1.4142135623731,-99.8023527469706,18.5143089853485
"560",1578,12,2,38,"swing",1,-99.7728223721907,18.5323874868673
"561",896,12,7,21,"pri6",1,-100.077574426341,17.3077780892142
"562",892,12,7,21,"pri6",1,-100.006756455621,17.2761191672117
"563",893,12,7,21,"izq4",1,-99.8983715369709,17.1826519529579
"564",1937,12,2,50,"pri4",1,-99.7178275236332,18.7264054120676
"565",1938,12,2,50,"swing",1,-99.7032180417011,18.7141469458735
"566",924,12,7,21,"izq4",1,-99.8997520827213,16.9965304253467
"567",1942,12,2,50,"pri4",1,-99.6569473445833,18.6938117595186
"568",903,12,7,21,"izq4",1.4142135623731,-99.9860796619435,17.1146072260584
"569",894,12,7,21,"pri4",1.4142135623731,-99.9858078049828,17.1832236029097
"570",1948,12,2,50,"swing",1,-99.6211020318032,18.677119392944
"571",1949,12,2,50,"pri5",1,-99.597121560872,18.6629473872581
"572",898,12,7,21,"izq4",1,-100.057690140709,17.1757930273771
"573",1947,12,2,50,"swing",1,-99.5218581062018,18.6695889530157
"574",1943,12,2,50,"pri5",1,-99.5997409792233,18.6870278889887
"575",1941,12,2,50,"pri6",1,-99.6405262199232,18.7082210351483
"576",1848,12,2,48,"izq5",1,-99.8803333708941,18.6040034497257
"577",897,12,7,21,"pri4",1,-100.162254067086,17.2120317749505
"578",891,12,7,21,"swing",1,-100.202543256609,17.226211495981
"579",1860,12,2,48,"swing",1,-99.9017319761993,18.5587628865437
"580",899,12,7,21,"pri5",1,-100.154709240375,17.1273961968793
"581",901,12,7,21,"swing",1,-100.083064085495,17.1312825880524
"582",1866,12,2,48,"pri5",1,-99.8576887227072,18.5266462555493
"583",1867,12,2,48,"pri4",1.4142135623731,-99.8406298561763,18.5083103982934
"584",902,12,7,21,"swing",1,-100.043050638809,17.1167610562984
"585",1847,12,2,48,"pri5",1.4142135623731,-99.8923936782654,18.5200553991292
"586",904,12,7,21,"izq5",1,-100.066057958864,17.0860151703551
"587",1872,12,2,48,"izq4",1,-99.8565919536692,18.4812599563582
"588",1871,12,2,48,"pri6",1,-99.8784823734368,18.4852796464193
"589",926,12,7,21,"pri4",1.73205080756888,-100.008235506881,17.0244793402411
"590",1865,12,2,48,"pri4",1,-99.9478685092763,18.5198941279319
"591",911,12,7,21,"izq4",1,-99.9333300619521,17.0461275137327
"592",1869,12,2,48,"pri4",1,-99.9430964880696,18.4847933427157
"593",919,12,7,21,"swing",1,-99.9474038731205,17.0115399554079
"594",1873,12,2,48,"pri4",1,-99.9359877343392,18.456370125411
"595",1874,12,2,48,"pri5",1,-99.9458343464318,18.4316375089543
"596",937,12,7,21,"swing",1.4142135623731,-99.9378997614025,16.9462622473719
"597",936,12,7,21,"pri5",1.73205080756888,-99.9685224012611,16.9412634596563
"598",930,12,7,21,"pri4",1,-99.9792398618544,16.9742663561875
"599",932,12,7,21,"pri4",1.73205080756888,-99.9844316425662,16.9572105791538
"600",912,12,7,21,"pri4",1,-100.05481122749,17.0445209581435
"601",883,12,7,21,"izq5",1.4142135623731,-100.075399570952,17.0215771842052
"602",888,12,7,21,"izq4",1.4142135623731,-100.058183830963,16.9962900038537
"603",890,12,7,21,"pri5",1.4142135623731,-100.085663333927,16.9939575430761
"604",929,12,7,21,"pri5",1.4142135623731,-100.099351513346,16.9832540440608
"605",934,12,7,21,"swing",1,-100.102760086783,16.9636631593243
"606",941,12,7,21,"pri4",1,-100.100701501129,16.9460946166476
"607",935,12,7,21,"pri4",1,-100.125685568557,16.9675833180542
"608",940,12,7,21,"pri6",1,-100.137249326899,16.9588987782985
"609",928,12,7,21,"pri4",1.4142135623731,-100.128674272097,16.9837174677872
"610",927,12,7,21,"swing",1,-100.124268531537,16.9922078681405
"611",923,12,7,21,"swing",1,-100.159555844669,16.9967661201778
"612",920,12,7,21,"pri6",1,-100.102986779275,17.0073365171677
"613",921,12,7,21,"pri6",1,-100.108826765591,17.0399637525045
"614",905,12,7,21,"pri6",1,-100.135635252842,17.0853524596992
"615",914,12,7,21,"izq4",1,-100.163626711898,17.0603994467922
"616",918,12,7,21,"swing",1.4142135623731,-100.137949917701,17.0374066740934
"617",922,12,7,21,"swing",1,-100.195980757224,17.02560495308
"618",917,12,7,21,"izq4",1.73205080756888,-100.234183469999,17.0596543781132
"619",915,12,7,21,"izq4",1.4142135623731,-100.249024983605,17.0297247287406
"620",771,12,3,14,"pri4",1,-100.423162117001,17.1292053725047
"621",770,12,3,14,"izq4",1.4142135623731,-100.456152555376,17.144876764667
"622",2384,12,2,59,"izq5",1,-99.6489805170869,18.3528211158047
"623",773,12,3,14,"pri4",1.4142135623731,-100.455760676933,17.1227716410021
"624",2386,12,2,59,"izq5",1,-99.6877505965891,18.348391567283
"625",775,12,3,14,"izq4",1.4142135623731,-100.476272299717,17.0922407779048
"626",2394,12,2,59,"izq4",1,-99.7080887056564,18.326124388132
"627",2388,12,2,59,"izq5",1,-99.7243025073074,18.3378748411834
"628",769,12,3,14,"izq5",1,-100.491126973903,17.1637140976472
"629",2372,12,2,59,"izq4",1,-99.6834258782155,18.4035457978135
"630",768,12,3,14,"pri4",1,-100.517840321465,17.15377706429
"631",2377,12,2,59,"izq5",1,-99.7084001865343,18.3761921762868
"632",2381,12,2,59,"izq6",1,-99.7593630160991,18.3790594446505
"633",2387,12,2,59,"izq4",1,-99.7599044415444,18.3284943549551
"634",2380,12,2,59,"swing",1,-99.8184281251654,18.3835655042451
"635",2376,12,2,59,"izq5",1,-99.8491674867269,18.4026680646399
"636",2365,12,2,59,"izq5",1,-99.8310688156489,18.4239690830024
"637",2364,12,2,59,"izq6",1,-99.8560817016306,18.4312299677567
"638",2363,12,2,59,"izq5",1,-99.867932052431,18.4338230966703
"639",2360,12,2,59,"izq4",1,-99.921376880193,18.4501291084721
"640",2359,12,2,59,"izq6",1,-99.8827410966199,18.443556862992
"641",2367,12,2,59,"izq4",1,-99.9255591337137,18.4214874039445
"642",2371,12,2,59,"izq4",1,-99.9161990884871,18.4057305662691
"643",2368,12,2,59,"izq5",1,-99.8914528021219,18.4105689017416
"644",2370,12,2,59,"izq5",1,-99.9567084247793,18.4151775124827
"645",2369,12,2,59,"izq6",1,-99.9813436860346,18.4155475687519
"646",2366,12,2,59,"izq6",1,-100.00997966251,18.4229383258906
"647",2362,12,2,59,"izq5",1,-99.994188359295,18.4461631874022
"648",2356,12,2,59,"izq5",1,-100.031132735596,18.4473823547813
"649",2361,12,2,59,"izq5",1,-100.020034175505,18.4530717664188
"650",2355,12,2,59,"swing",1,-99.9659614922233,18.4607455891242
"651",2354,12,2,59,"izq6",1,-99.9854050849897,18.4815993211681
"652",2373,12,2,59,"izq4",1,-100.030343509964,18.3808533429369
"653",2378,12,2,59,"izq4",1,-99.9919827813596,18.3717426543466
"654",2375,12,2,59,"izq4",1,-99.9457436603179,18.3937667538336
"655",2379,12,2,59,"izq5",1,-99.9475041647007,18.3651769085225
"656",2382,12,2,59,"pri5",1,-99.904626535096,18.3614905139884
"657",2392,12,2,59,"izq6",1,-99.8848924387215,18.3395194531958
"658",777,12,3,14,"swing",1,-100.363055035123,17.0604156821781
"659",2393,12,2,59,"izq5",1,-99.8242491488381,18.3382530322208
"660",2404,12,2,59,"izq6",1,-99.8187690779535,18.2935724922515
"661",2405,12,2,59,"izq5",1,-99.8435984126155,18.2997185301495
"662",2410,12,2,59,"izq5",1,-99.8136071726591,18.265291393209
"663",2416,12,2,59,"izq4",1,-99.8433615258357,18.2355830657128
"664",2409,12,2,59,"izq5",1.4142135623731,-99.8408528797168,18.2639749651107
"665",2403,12,2,59,"izq6",1,-99.8754923789082,18.2943106549667
"666",2391,12,2,59,"izq6",1,-99.9289740972455,18.3409681494162
"667",2389,12,2,59,"swing",1,-99.9780214210109,18.3336841335233
"668",2407,12,2,59,"izq5",1,-99.9067616369728,18.2753898848584
"669",2412,12,2,59,"izq5",1,-99.8787551447691,18.2604347947096
"670",2414,12,2,59,"izq6",1,-99.9371634675764,18.2557165559085
