"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"342",1516,9,6,5,"izq5",1.4142135623731,-99.0929096684085,19.4967698236115
"343",236,9,3,2,"izq5",1.4142135623731,-99.2125593901038,19.488783094588
"344",1161,9,7,5,"izq4",1.4142135623731,-99.1046218289961,19.4655708349572
"345",4753,9,12,15,"izq5",1.4142135623731,-99.1268620830327,19.4284600860551
"346",234,9,3,2,"pan4",1,-99.2053066123152,19.4868388409143
"347",1515,9,6,5,"izq5",1.4142135623731,-99.094635516167,19.4981418840652
"348",1160,9,7,5,"izq5",1.4142135623731,-99.102151823089,19.4645673367689
"349",133,9,3,2,"pan5",1.4142135623731,-99.1817222921423,19.4673659868056
"350",1533,9,6,5,"izq4",1.4142135623731,-99.0961977874877,19.495750277331
"351",1159,9,7,5,"izq4",1.4142135623731,-99.100554877458,19.4638236766251
"352",4754,9,12,15,"izq5",1.73205080756888,-99.1267880295952,19.4269522089922
"353",132,9,3,2,"pan5",1.4142135623731,-99.1846043832089,19.4679422327484
"354",1514,9,6,5,"izq4",1,-99.0991803695761,19.4944810160229
"355",140,9,3,2,"pan4",1,-99.1882474535744,19.4667575070207
"356",235,9,3,2,"izq4",1.4142135623731,-99.2065940020103,19.4878384901501
"357",1531,9,6,5,"izq5",1.4142135623731,-99.0946593115953,19.4954882638379
"358",149,9,3,2,"izq4",1,-99.1903214607897,19.4662774152821
"359",1529,9,6,5,"izq5",1.4142135623731,-99.0930048768719,19.4942633686878
"360",233,9,3,2,"izq5",1.4142135623731,-99.2036710599221,19.4877185805874
"361",1158,9,7,5,"izq4",1.4142135623731,-99.0986241513786,19.4639715750615
"362",1534,9,6,5,"izq5",1.4142135623731,-99.0978801584143,19.4939082490542
"363",1532,9,6,5,"izq5",1.4142135623731,-99.0951763242098,19.4933922924835
"364",4755,9,12,15,"izq4",1.4142135623731,-99.1288662861458,19.4267021061699
"365",1530,9,6,5,"izq6",1.4142135623731,-99.0934063070561,19.4925550009043
"366",1565,9,7,5,"swing",1.4142135623731,-99.099908698151,19.4719386889454
"367",1535,9,6,5,"izq4",1.4142135623731,-99.0952280813733,19.4919406536258
"368",232,9,3,2,"swing",1.4142135623731,-99.2008662701291,19.4867866814437
"369",1567,9,7,5,"swing",1.4142135623731,-99.0980296591863,19.4701882845984
"370",238,9,3,2,"izq5",1.4142135623731,-99.198124531755,19.4846270635635
"371",1537,9,6,5,"izq5",2.44948974278318,-99.0965592462404,19.4903519360076
"372",1568,9,7,5,"pan5",1.4142135623731,-99.095505941072,19.4701023695297
"373",131,9,3,2,"swing",1.4142135623731,-99.1875779320054,19.4698047421818
"374",1538,9,6,5,"izq5",1.4142135623731,-99.1008356979832,19.4884273726221
"375",151,9,3,2,"pan4",1,-99.1890872440265,19.470241512503
"376",130,9,3,2,"izq5",1,-99.1900420414647,19.4704593626949
"377",1539,9,6,5,"izq4",1.4142135623731,-99.0996513465575,19.4880461340383
"378",1540,9,6,5,"izq4",1.4142135623731,-99.0973012932442,19.4882694787659
"379",1542,9,6,5,"izq6",1.4142135623731,-99.0954780701417,19.4872973445225
"380",1541,9,6,5,"izq4",1.4142135623731,-99.0985389001347,19.4866954624669
"381",1543,9,6,5,"izq5",1.4142135623731,-99.0965221484762,19.485545935375
"382",5427,9,11,17,"izq5",1,-99.0827782800344,19.4372222475456
"383",5305,9,9,17,"izq5",1.4142135623731,-99.103250662842,19.4332514405521
"384",5306,9,9,17,"izq5",1.4142135623731,-99.100241264478,19.4318194850314
"385",5307,9,9,17,"izq5",1.4142135623731,-99.0977509706326,19.4305318730019
"386",5300,9,9,17,"izq5",1.4142135623731,-99.0927874912546,19.4299859568786
"387",5308,9,9,17,"izq5",1.4142135623731,-99.0944248415022,19.428905232635
"388",1569,9,7,5,"izq6",1.73205080756888,-99.0927745721746,19.4690997524498
"389",1584,9,7,5,"izq5",2.23606797749979,-99.0887182846251,19.4678667781086
"390",4758,9,12,15,"izq5",1.4142135623731,-99.1270088315858,19.4243858756276
"391",4757,9,12,15,"izq5",1.4142135623731,-99.1306188634574,19.4248895344765
"392",126,9,3,2,"pan5",1.4142135623731,-99.1848129673614,19.4704033688079
"393",4844,9,12,15,"izq5",1.4142135623731,-99.1346287014939,19.4285818963494
"394",134,9,3,2,"pan6",1.4142135623731,-99.1784946942004,19.4679886400335
"395",300,9,3,2,"pan5",1.4142135623731,-99.2164567553633,19.4856172581616
"396",4845,9,12,15,"izq6",1.4142135623731,-99.135030598822,19.4272391757617
"397",250,9,3,2,"izq4",1.4142135623731,-99.2173966361211,19.4832377596314
"398",252,9,3,2,"izq5",1.4142135623731,-99.2145661834865,19.4822805897863
"399",1249,9,2,5,"izq5",1.4142135623731,-99.1129370976238,19.5029578661637
"400",4869,9,12,15,"izq4",1.4142135623731,-99.1352753960137,19.4254413872658
"401",124,9,3,2,"pan5",1.4142135623731,-99.1800896969839,19.4701517761871
"402",251,9,3,2,"izq4",1.4142135623731,-99.2164555133777,19.481991830243
"403",273,9,3,2,"izq5",1.73205080756888,-99.2179527382891,19.4804981402186
"404",274,9,3,2,"izq5",1.4142135623731,-99.2188677724215,19.4787849214008
"405",275,9,3,2,"izq5",1.4142135623731,-99.2200619110686,19.4762981956756
"406",271,9,3,2,"izq5",1.4142135623731,-99.2154694454763,19.4798472105572
"407",272,9,3,2,"izq5",1.4142135623731,-99.2160803201346,19.4782123374524
"408",276,9,3,2,"izq5",1.4142135623731,-99.2182785819455,19.4771343448672
"409",277,9,3,2,"izq5",1.4142135623731,-99.2165399578013,19.476698761967
"410",278,9,3,2,"izq5",1.4142135623731,-99.2174694625549,19.4755004847351
"411",1262,9,2,5,"izq5",1.4142135623731,-99.1119790917458,19.500740607245
"412",279,9,3,2,"izq5",1.4142135623731,-99.217355236609,19.4745204167845
"413",1248,9,2,5,"izq5",1.4142135623731,-99.1095873037563,19.5026864341697
"414",280,9,3,2,"izq5",1.4142135623731,-99.2149531820746,19.4743431062795
"415",282,9,3,2,"izq5",1.73205080756888,-99.2129525294717,19.4749201711683
"416",1268,9,2,5,"izq5",1.4142135623731,-99.1108633767029,19.4991326268241
"417",281,9,3,2,"izq5",1.4142135623731,-99.2143701414725,19.4763855584417
"418",270,9,3,2,"izq5",1.4142135623731,-99.2139524137483,19.4789662281888
"419",1267,9,2,5,"izq5",1.4142135623731,-99.1117073070898,19.4955049690673
"420",125,9,3,2,"swing",1.73205080756888,-99.182581846538,19.4720038038015
"421",127,9,3,2,"izq4",1.4142135623731,-99.1847441443684,19.4734370595783
"422",128,9,3,2,"swing",1.4142135623731,-99.1862940812091,19.4741613085442
"423",249,9,3,2,"izq4",1.4142135623731,-99.2131091069358,19.4850350323239
"424",248,9,3,2,"izq5",1.4142135623731,-99.2113835113974,19.4837788650209
"425",129,9,3,2,"pan4",1.73205080756888,-99.1882086045575,19.4748546673496
"426",106,9,3,2,"izq4",1.4142135623731,-99.1896453478141,19.4761597914535
"427",108,9,3,2,"swing",1.4142135623731,-99.1836972416373,19.4753367003049
"428",253,9,3,2,"izq5",1.4142135623731,-99.2118617543167,19.4812049677093
"429",107,9,3,2,"pan5",1.4142135623731,-99.1866926746444,19.4773391219249
"430",269,9,3,2,"izq5",1.4142135623731,-99.2117368768857,19.477912733014
"431",1250,9,2,5,"izq5",1.4142135623731,-99.1160354577951,19.500224374538
"432",1264,9,2,5,"izq4",1.4142135623731,-99.1177499641326,19.4974774424053
"433",283,9,3,2,"izq5",1.4142135623731,-99.2113498132727,19.4746813835892
"434",4846,9,12,15,"izq6",1.4142135623731,-99.1379218785108,19.4277088894944
"435",1266,9,2,5,"izq4",1.73205080756888,-99.114212922867,19.496756802276
"436",1265,9,2,5,"izq4",1.4142135623731,-99.1166962500048,19.4949217334554
"437",1288,9,2,5,"izq4",1.4142135623731,-99.1179649405105,19.4920169165914
"438",240,9,3,2,"izq5",1.4142135623731,-99.1923976940997,19.4834970809696
"439",239,9,3,2,"izq5",1.4142135623731,-99.1957568357718,19.4831882134351
"440",4890,9,12,15,"izq6",1.4142135623731,-99.1385038159855,19.4254082020048
"441",241,9,3,2,"izq5",1.73205080756888,-99.1923199709111,19.4820855519519
"442",242,9,3,2,"izq5",1.73205080756888,-99.191016362028,19.4785327771005
"443",1287,9,2,5,"izq5",1.4142135623731,-99.1144474724342,19.4911027995653
"444",1294,9,2,5,"izq4",1.4142135623731,-99.1130108420815,19.4890280919022
"445",1286,9,6,5,"izq5",1.4142135623731,-99.1110367130945,19.4920237650949
"446",5283,9,9,17,"izq5",1.4142135623731,-99.0996892183375,19.4411620672956
"447",5332,9,9,17,"izq5",1.4142135623731,-99.0978627770025,19.4407293987704
"448",111,9,8,2,"izq5",1.4142135623731,-99.1746804437063,19.473148218719
"449",122,9,3,2,"izq5",1.4142135623731,-99.1768356541938,19.4706346076316
"450",123,9,3,2,"pan5",1.4142135623731,-99.1784301120356,19.4725324510261
"451",112,9,8,2,"izq5",1,-99.1730405634975,19.473580913524
"452",110,9,3,2,"izq4",1.4142135623731,-99.1763728385199,19.4742116082401
"453",309,9,8,2,"izq5",1,-99.1639056685721,19.497728466852
"454",1,9,8,2,"izq5",1.4142135623731,-99.157611424767,19.4730547232567
"455",109,9,3,2,"izq5",1.73205080756888,-99.1805899717343,19.4738501543369
"456",2,9,8,2,"izq5",1.4142135623731,-99.1545101524807,19.4727066999903
"457",100,9,3,2,"pan5",1.4142135623731,-99.177862989284,19.4753305293777
"458",3,9,8,2,"izq5",1.4142135623731,-99.1514315529559,19.4723752577175
"459",4,9,8,2,"izq5",1.4142135623731,-99.1501110026058,19.4713419129591
"460",5,9,8,2,"izq5",1.4142135623731,-99.1482592723272,19.4722576095947
"461",339,9,8,2,"izq4",1.4142135623731,-99.1464371017761,19.47204415398
"462",114,9,8,2,"izq4",1,-99.1720034936376,19.4735181926108
"463",6,9,8,2,"izq5",1.4142135623731,-99.1491265472401,19.4699362800419
"464",7,9,8,2,"izq5",1.4142135623731,-99.1522173102184,19.4706339719222
"465",113,9,8,2,"swing",1,-99.1729716002508,19.4720967064293
"466",115,9,8,2,"swing",1,-99.1713137619952,19.4732822321505
"467",116,9,8,2,"swing",1,-99.1700940631783,19.4727980796071
"468",9,9,8,2,"izq5",1.4142135623731,-99.1580534071073,19.4718301880753
"469",121,9,8,2,"pan5",1.4142135623731,-99.1731269454047,19.4704629133528
"470",117,9,8,2,"izq5",1,-99.168642793622,19.4723433493484
"471",10,9,8,2,"izq4",1.4142135623731,-99.1609853751637,19.4712007864338
"472",18,9,8,2,"swing",1.4142135623731,-99.1568043580865,19.4702889996681
"473",118,9,8,2,"swing",1,-99.1665583880808,19.4727291003319
"474",19,9,8,2,"izq4",1.4142135623731,-99.1530040454261,19.4693228287618
"475",1583,9,7,5,"izq6",1.4142135623731,-99.0834133657423,19.4661836561936
"476",120,9,8,2,"swing",1.4142135623731,-99.1666546883085,19.4718468391318
"477",1582,9,7,5,"izq4",1.4142135623731,-99.0832291067027,19.4669547787277
"478",20,9,8,2,"izq5",1.4142135623731,-99.150814032194,19.468667334739
"479",1599,9,7,5,"swing",1.4142135623731,-99.0841578095965,19.4617227929988
"480",21,9,8,2,"izq5",1.4142135623731,-99.148494555148,19.468545199993
"481",1663,9,7,5,"izq5",1.4142135623731,-99.076981723726,19.4646582820351
"482",340,9,8,2,"izq5",1.4142135623731,-99.1466011091016,19.4704316411943
"483",341,9,8,2,"izq5",1.4142135623731,-99.1456600226385,19.4685742278133
"484",119,9,8,2,"izq5",1.4142135623731,-99.1651509115688,19.4735432896131
"485",342,9,8,2,"izq5",1.4142135623731,-99.1455357030437,19.4661364145638
"486",343,9,8,2,"izq4",1.4142135623731,-99.1474597638752,19.4649866634489
"487",22,9,8,2,"izq5",1.4142135623731,-99.1495042326358,19.4670263996606
"488",101,9,3,2,"swing",1.4142135623731,-99.1797994879187,19.4768724788773
"489",23,9,8,2,"izq5",1.4142135623731,-99.1490358589124,19.46464539903
"490",24,9,8,2,"swing",1.4142135623731,-99.1505006565052,19.4652932645259
"491",25,9,8,2,"swing",1,-99.1512354147199,19.4638157100624
"492",26,9,8,2,"swing",1.4142135623731,-99.1527861122359,19.4642989321562
"493",27,9,8,2,"izq5",1.4142135623731,-99.154123720328,19.4645154247758
"494",29,9,8,2,"izq5",1.4142135623731,-99.1580948995952,19.4683509616866
"495",99,9,3,2,"izq4",1.4142135623731,-99.1771883811165,19.4778172815563
"496",28,9,8,2,"swing",1.4142135623731,-99.1552265696366,19.4665760145848
"497",243,9,3,2,"izq5",1,-99.1959127923738,19.4795450113564
"498",4607,9,8,15,"izq6",1.73205080756888,-99.1624247769677,19.4546973685039
"499",260,9,3,2,"izq6",1.4142135623731,-99.19219772458,19.4763924833848
"500",259,9,3,2,"izq5",1.4142135623731,-99.1939418895176,19.4766321131334
"501",4608,9,8,15,"izq5",1.4142135623731,-99.1629121670557,19.4528575976624
"502",1279,9,6,5,"izq5",1.4142135623731,-99.1013384137684,19.4946689408051
"503",5542,9,6,5,"izq6",1.4142135623731,-99.0663626966459,19.4965708413142
"504",261,9,3,2,"izq5",1.73205080756888,-99.1915911691001,19.4746738575905
"505",1283,9,6,5,"izq6",1.4142135623731,-99.1030196847454,19.4934060139974
"506",4609,9,8,15,"izq6",1.73205080756888,-99.1608551779323,19.4533080623181
"507",5543,9,6,5,"izq5",1.4142135623731,-99.0668947120088,19.4945327946231
"508",262,9,3,2,"izq5",1.4142135623731,-99.1926840206582,19.4723516607377
"509",4610,9,8,15,"izq4",1.4142135623731,-99.1593174998958,19.4534127914166
"510",1336,9,6,5,"izq5",1.73205080756888,-99.0725116228528,19.4975660798887
"511",263,9,3,2,"izq5",1.4142135623731,-99.1955495034536,19.4743045017946
"512",264,9,3,2,"izq5",1.4142135623731,-99.1967074888886,19.4733770461016
"513",4611,9,8,15,"izq4",1.4142135623731,-99.1583294210292,19.4517810586016
"514",265,9,3,2,"izq6",1.4142135623731,-99.1988546988114,19.4736794614322
"515",1282,9,6,5,"izq5",1.4142135623731,-99.1009394297528,19.4924006259718
"516",1337,9,6,5,"izq6",1.4142135623731,-99.0705643573871,19.4969341697453
"517",4612,9,8,15,"izq5",1.73205080756888,-99.1567075254681,19.4535929930129
"518",1309,9,6,5,"izq4",1.4142135623731,-99.102283964249,19.4914497331764
"519",4613,9,8,15,"izq5",1.4142135623731,-99.1550750730802,19.4524193313645
"520",5538,9,6,5,"izq6",1.73205080756888,-99.0703548897065,19.4996284524372
"521",5539,9,6,5,"izq6",1.4142135623731,-99.0685616263585,19.4968678817574
"522",1284,9,6,5,"izq4",1.4142135623731,-99.1050253326928,19.4925167762016
"523",258,9,3,2,"izq6",1.4142135623731,-99.1994541692622,19.4765304897961
"524",4614,9,8,15,"izq5",1.4142135623731,-99.1531818264231,19.4530490776943
"525",1308,9,6,5,"izq4",1.4142135623731,-99.1046758814184,19.4913025448367
"526",4615,9,8,15,"izq5",1.4142135623731,-99.1535758309228,19.4510069553534
"527",1310,9,6,5,"izq4",1.4142135623731,-99.1020574432938,19.4894888082833
"528",5537,9,6,5,"izq6",1.4142135623731,-99.0690133785892,19.4944926786468
"529",4623,9,8,15,"izq4",1.4142135623731,-99.153910454049,19.4491861244614
"530",1348,9,6,5,"izq6",1.4142135623731,-99.0680350564874,19.4921788117919
"531",1073,9,2,5,"izq5",1,-99.158028642787,19.5255744395951
"532",998,9,2,5,"izq5",1.4142135623731,-99.1568084206179,19.5239478148226
"533",999,9,2,5,"izq4",1.4142135623731,-99.1554626884514,19.522929106581
"534",1000,9,2,5,"izq4",1.4142135623731,-99.1538397925628,19.5224469104477
"535",1001,9,2,5,"izq5",1.4142135623731,-99.1505356442173,19.5216414872356
"536",1320,9,6,5,"izq5",1.4142135623731,-99.1034575533778,19.4882367636838
"537",1074,9,2,5,"izq5",1.4142135623731,-99.1564254618806,19.5204593595744
"538",1006,9,2,5,"izq5",1.4142135623731,-99.1543155806307,19.5204131377011
"539",1311,9,6,5,"izq4",1.4142135623731,-99.1048354218727,19.4896411090404
"540",4624,9,8,15,"izq5",1.4142135623731,-99.1547893598552,19.447504508458
"541",1019,9,2,5,"izq4",1.4142135623731,-99.1549389337697,19.5183458044943
"542",1005,9,2,5,"izq5",1.4142135623731,-99.1530827938787,19.5202392457015
"543",1004,9,2,5,"izq5",1.4142135623731,-99.152267991589,19.5187501086274
"544",1020,9,2,5,"izq5",1.4142135623731,-99.1527622713812,19.5173627150181
"545",1078,9,2,5,"izq4",1,-99.154820690961,19.5167792924809
"546",4625,9,8,15,"izq4",1.73205080756888,-99.1567634178215,19.4501821716214
"547",1349,9,6,5,"izq6",1.4142135623731,-99.0685678028084,19.489691525968
"548",244,9,3,2,"izq5",1.4142135623731,-99.1994717416934,19.4819948114623
"549",1338,9,6,5,"izq5",1.73205080756888,-99.0711941636349,19.4943494626623
"550",4626,9,8,15,"izq5",1.4142135623731,-99.1597441984093,19.4501460056876
"551",4627,9,8,15,"izq4",1.4142135623731,-99.162706965656,19.450296406995
"552",1285,9,6,5,"izq5",1.4142135623731,-99.1081938915945,19.4920289377115
"553",1306,9,6,5,"izq4",1.4142135623731,-99.1106193617252,19.4905621267093
"554",1335,9,6,5,"izq4",1.4142135623731,-99.0746645283745,19.497337298728
"555",4628,9,8,15,"izq4",1.4142135623731,-99.1618984393824,19.4485209419507
"556",1003,9,2,5,"izq5",1.4142135623731,-99.1509064268521,19.5200416629648
"557",1305,9,6,5,"izq4",1.73205080756888,-99.1111038801678,19.4885794515787
"558",1307,9,6,5,"izq4",1.73205080756888,-99.1078530717811,19.4903668955625
"559",4630,9,8,15,"izq4",1,-99.1589950292195,19.4481889849252
"560",1312,9,6,5,"izq4",1.4142135623731,-99.1080790384758,19.489080589251
"561",1329,9,6,5,"izq4",1.4142135623731,-99.0743304242154,19.5007187932286
"562",4648,9,8,15,"izq4",1.4142135623731,-99.1571891017523,19.4478986690086
"563",1328,9,6,5,"izq5",1.4142135623731,-99.075667700516,19.5016210312618
"564",1314,9,6,5,"izq4",1.4142135623731,-99.1124843413862,19.4859223254518
"565",1313,9,6,5,"izq4",1.73205080756888,-99.109649602672,19.4873098382321
"566",1315,9,6,5,"izq4",1.4142135623731,-99.110663979952,19.4860130785209
"567",1316,9,6,5,"izq4",1.4142135623731,-99.1097819738304,19.4843278508248
"568",1327,9,6,5,"izq6",1.4142135623731,-99.0773340217092,19.5023875798116
"569",1317,9,6,5,"izq5",1.4142135623731,-99.1080108935172,19.4854041668876
"570",1339,9,6,5,"izq5",1.4142135623731,-99.0725577844654,19.494535239822
"571",1322,9,6,5,"izq4",1.4142135623731,-99.1063418053121,19.4845919905496
"572",1319,9,6,5,"izq5",1.4142135623731,-99.1061037309775,19.4879518118034
"573",1318,9,6,5,"izq4",1.4142135623731,-99.1066301861406,19.4867891960243
"574",1321,9,6,5,"izq4",1.4142135623731,-99.104655519954,19.4861658928788
"575",4710,9,8,15,"izq5",1.4142135623731,-99.1449074894857,19.4406100291719
"576",4702,9,8,15,"izq4",1.73205080756888,-99.1416037792971,19.4430529445958
"577",1341,9,6,5,"izq5",1.4142135623731,-99.076616969471,19.4964639534599
"578",1340,9,6,5,"izq5",1.4142135623731,-99.0753192167343,19.4945055215315
"579",1346,9,6,5,"izq5",1.4142135623731,-99.0736251522279,19.4934817783632
"580",4722,9,8,15,"izq4",1.4142135623731,-99.1436208351526,19.4419845158007
"581",1347,9,6,5,"izq6",1.4142135623731,-99.0701612411284,19.4923411676467
"582",4701,9,8,15,"izq4",1.4142135623731,-99.1433187482071,19.4436532006153
"583",1303,9,2,5,"izq5",1,-99.1165654147871,19.485777213854
"584",1350,9,6,5,"izq6",1.4142135623731,-99.0701992396243,19.4903538710211
"585",4700,9,8,15,"izq6",1.73205080756888,-99.1447637599813,19.4432749554439
"586",4699,9,8,15,"izq5",1.4142135623731,-99.1462308265282,19.4437017835353
"587",1351,9,6,5,"izq5",1.4142135623731,-99.0722571289028,19.4909258349651
"588",1352,9,6,5,"izq6",1.4142135623731,-99.073797492897,19.4915553014338
"589",4708,9,8,15,"izq5",1.73205080756888,-99.1472001874674,19.4428871468188
"590",1353,9,6,5,"izq5",1.4142135623731,-99.0755826663062,19.4915900016735
"591",1333,9,6,5,"izq6",1.4142135623731,-99.0780189898838,19.5003938513549
"592",1332,9,6,5,"izq5",1.4142135623731,-99.0766274835079,19.4990554704917
"593",1304,9,2,5,"swing",1,-99.1147019644241,19.4842782174123
"594",1342,9,6,5,"izq5",1.4142135623731,-99.0792819184352,19.4973532750017
"595",1334,9,6,5,"izq5",1.4142135623731,-99.0791920043346,19.4989929514034
"596",1298,9,2,5,"pan6",1.4142135623731,-99.1193441170825,19.4889175881907
"597",5316,9,9,17,"izq5",1.4142135623731,-99.109857571154,19.4302394798267
"598",5314,9,9,17,"izq5",1.4142135623731,-99.1066933211044,19.4312890888985
"599",5318,9,9,17,"izq5",1.4142135623731,-99.1054695794335,19.4286812285402
"600",5317,9,9,17,"izq5",1.4142135623731,-99.1076127576557,19.430176074832
"601",5330,9,9,17,"izq5",1.4142135623731,-99.1091175291347,19.428334510829
"602",5329,9,9,17,"izq5",1.4142135623731,-99.1071461685151,19.4271176171887
"603",5328,9,9,17,"izq5",1.73205080756888,-99.1038580860765,19.4265700960845
"604",5327,9,9,17,"izq4",1.4142135623731,-99.1038975869041,19.4250213216609
"605",5313,9,9,17,"izq5",1.4142135623731,-99.1045988938585,19.4315230798916
"606",5312,9,9,17,"izq5",1.4142135623731,-99.1031940076268,19.430487433187
"607",5311,9,9,17,"izq5",1.4142135623731,-99.1010877413128,19.430391235358
"608",5310,9,9,17,"izq5",1.4142135623731,-99.0986855878468,19.4291656357356
"609",5320,9,9,17,"izq5",1.4142135623731,-99.1007951910893,19.4280954733776
"610",5319,9,9,17,"izq5",1.4142135623731,-99.1023268205443,19.4280085148297
"611",5321,9,9,17,"izq5",1.4142135623731,-99.0986868329724,19.4274276944789
"612",5323,9,9,17,"izq5",1.4142135623731,-99.096483775765,19.4262668216013
"613",5324,9,9,17,"izq5",1.4142135623731,-99.0956455671352,19.4247867270612
