2	6	4	806
2	6	4	807
2	6	4	808
2	6	4	809
2	6	4	810
2	6	4	811
2	6	4	812
2	6	4	813
2	6	4	814
2	6	4	815
2	6	4	816
2	6	4	817
2	6	4	818
2	6	4	819
2	6	4	820
2	6	4	821
2	6	4	822
2	6	4	823
2	6	4	824
2	6	4	825
2	6	4	826
2	6	4	827
2	6	4	828
2	6	4	829
2	6	4	830
2	6	4	831
2	6	4	832
2	6	4	833
2	6	4	834
2	6	4	835
2	6	4	836
2	6	4	837
2	6	4	838
2	6	4	839
2	6	4	840
2	6	4	841
2	6	4	842
2	6	4	843
2	6	4	844
2	6	4	845
2	6	4	846
2	6	4	847
2	6	4	848
2	6	4	849
2	6	4	850
2	6	4	851
2	6	4	852
2	6	4	853
2	6	4	854
2	6	4	855
2	6	4	856
2	6	4	857
2	6	4	858
2	6	4	859
2	6	4	860
2	6	4	861
2	6	4	862
2	6	4	863
2	6	4	864
2	6	4	865
2	6	4	866
2	6	4	867
2	6	4	893
2	6	4	894
2	6	4	895
2	6	4	903
2	6	4	905
2	6	4	906
2	6	4	907
2	6	4	908
2	6	4	909
2	6	4	910
2	6	4	911
2	6	4	912
2	6	4	913
2	6	4	914
2	6	4	915
2	6	4	916
2	6	4	917
2	6	4	918
2	6	4	919
2	6	4	920
2	6	4	921
2	6	4	922
2	6	4	923
2	6	4	924
2	6	4	925
2	6	4	926
2	6	4	944
2	6	4	945
2	6	4	946
2	6	4	947
2	6	4	948
2	6	4	949
2	6	4	950
2	6	4	951
2	6	4	952
2	6	4	953
2	6	4	954
2	6	4	955
2	6	4	956
2	6	4	977
2	6	4	978
2	6	4	979
2	6	4	980
2	6	4	981
2	6	4	982
2	6	4	983
2	6	4	984
2	6	4	985
2	6	4	986
2	6	4	987
2	6	4	988
2	6	4	989
2	6	4	990
2	6	4	991
2	6	4	992
2	6	4	993
2	6	4	994
2	6	4	995
2	6	4	996
2	6	4	997
2	6	4	998
2	6	4	1017
2	6	4	1018
2	6	4	1023
2	6	4	1024
2	6	4	1026
2	6	4	1027
2	6	4	1028
2	6	4	1029
2	6	4	1245
2	6	4	1246
2	6	4	1247
2	6	4	1248
2	6	4	1249
2	6	4	1250
2	6	4	1251
2	6	4	1252
2	6	4	1253
2	6	4	1254
2	6	4	1255
2	6	4	1256
2	6	4	1257
2	6	4	1258
2	6	4	1296
2	6	4	1358
2	6	4	1359
2	6	4	1360
2	6	4	1361
2	6	4	1362
3	1	1	1
3	1	1	2
3	1	1	3
3	1	1	4
3	1	1	5
3	1	1	6
3	1	1	7
3	1	1	8
3	1	1	9
3	1	1	10
3	1	1	11
3	1	1	12
3	1	1	13
3	1	1	14
3	1	1	15
3	1	1	16
3	1	1	17
3	1	1	18
3	1	1	19
3	1	1	20
3	1	1	21
3	1	1	22
3	1	1	23
3	1	1	24
3	1	1	25
3	1	1	26
3	1	1	27
3	1	1	28
3	1	1	29
3	1	1	30
3	1	1	31
3	1	1	32
3	1	1	33
3	1	1	34
3	1	1	35
3	1	1	36
3	1	1	37
3	1	1	38
3	1	1	39
3	1	1	40
3	1	1	41
3	1	1	42
3	1	1	43
3	1	1	44
3	1	1	45
3	1	1	46
3	1	1	47
3	1	1	48
3	1	1	49
3	1	1	50
3	1	1	51
3	1	1	52
3	1	1	53
3	1	1	54
3	1	1	55
3	1	1	56
3	1	1	57
3	1	1	58
3	1	1	59
3	1	1	60
3	1	1	61
3	1	1	62
3	1	1	63
3	1	1	64
3	1	1	65
3	1	1	66
3	1	1	67
3	1	1	68
3	1	1	69
3	1	1	70
3	1	1	71
3	1	1	72
3	1	1	73
3	1	1	74
3	1	2	75
3	1	2	76
3	1	2	77
3	1	2	78
3	1	2	79
3	1	2	80
3	1	2	81
3	1	2	82
3	1	2	83
3	1	2	84
3	1	2	85
3	1	2	86
3	1	2	87
3	1	2	88
3	1	2	89
3	1	2	90
3	1	2	91
3	1	2	92
3	1	2	93
3	1	2	94
3	1	2	95
3	1	2	96
3	1	2	97
3	1	2	98
3	1	2	99
3	1	2	100
3	1	2	101
3	1	2	102
3	1	2	103
3	1	2	104
3	1	2	105
3	1	2	106
3	1	2	107
3	1	2	108
3	1	2	109
3	1	2	110
3	1	2	111
3	1	2	112
3	1	2	113
3	1	2	114
3	1	2	115
3	1	2	116
3	1	2	117
3	1	2	118
3	1	2	119
3	1	2	120
3	1	5	337
3	1	5	338
3	1	5	339
3	1	5	340
3	1	5	341
3	1	5	342
3	1	5	343
3	1	5	344
3	1	5	345
3	1	5	346
3	1	5	347
3	2	3	121
3	2	3	122
3	2	3	123
3	2	3	124
3	2	3	125
3	2	3	126
3	2	3	127
3	2	3	128
3	2	3	129
3	2	3	130
3	2	3	131
3	2	3	132
3	2	3	133
3	2	3	134
3	2	3	135
3	2	3	136
3	2	3	137
3	2	3	138
3	2	3	139
3	2	3	140
3	2	3	141
3	2	3	142
3	2	3	143
3	2	3	144
3	2	3	145
3	2	3	146
3	2	3	147
3	2	3	148
3	2	3	149
3	2	3	150
3	2	3	151
3	2	3	152
3	2	3	153
3	2	3	154
3	2	3	155
3	2	3	156
3	2	3	157
3	2	3	158
3	2	3	159
3	2	3	160
3	2	3	161
3	2	3	162
3	2	3	163
3	2	3	164
3	2	3	165
3	2	3	166
3	2	3	167
3	2	3	168
3	2	3	169
3	2	3	170
3	2	3	171
3	2	3	172
3	2	3	173
3	2	3	174
3	2	3	175
3	2	3	176
3	2	3	177
3	2	3	178
3	2	3	179
3	2	3	180
3	2	3	181
3	2	3	182
3	2	3	183
3	1	3	184
3	1	3	185
3	1	3	186
3	1	3	187
3	2	3	188
3	2	3	189
3	1	3	190
3	1	3	191
3	2	3	192
3	2	3	193
3	2	3	194
3	2	3	195
3	2	3	196
3	2	3	197
3	2	3	198
3	2	3	199
3	2	3	200
3	2	3	201
3	2	3	202
3	2	3	203
3	2	3	204
3	2	3	205
3	2	3	206
3	1	3	207
3	1	3	208
3	1	3	209
3	1	3	210
3	1	3	211
3	1	3	212
3	1	3	213
3	1	3	214
3	1	3	215
3	1	3	216
3	1	3	217
3	1	3	218
3	1	3	219
3	1	3	220
3	1	3	221
3	1	3	222
3	1	3	223
3	1	3	224
3	1	3	225
3	1	3	226
3	1	3	227
3	1	3	228
3	1	3	229
3	1	3	230
3	1	3	231
3	1	3	232
3	1	3	233
3	1	3	234
3	1	3	235
3	1	3	236
3	1	3	237
3	1	3	238
3	1	3	239
3	1	3	240
3	1	3	241
3	1	3	242
3	1	3	243
3	1	3	244
3	1	3	245
3	1	3	246
3	1	3	247
3	2	3	248
3	2	3	249
3	2	3	250
3	2	3	251
3	1	3	252
3	1	3	253
3	2	3	254
3	1	3	255
3	1	3	256
3	1	3	257
3	1	3	258
3	1	3	259
3	1	3	260
3	1	3	261
3	1	3	262
3	1	3	263
3	1	3	264
3	1	3	265
3	1	3	266
3	1	3	267
3	2	3	268
3	2	3	269
3	2	3	270
3	2	3	271
3	2	3	272
3	2	3	273
3	1	3	274
3	2	3	275
3	2	3	276
3	2	3	277
3	2	3	278
3	2	3	279
3	2	3	280
3	2	3	281
3	2	3	282
3	2	3	283
3	2	3	284
3	2	3	285
3	2	3	286
3	2	3	287
3	1	3	288
3	1	3	289
3	1	3	348
3	1	3	349
3	1	3	350
3	2	4	290
3	2	4	291
3	2	4	292
3	2	4	293
3	2	4	294
3	2	4	295
3	2	4	296
3	2	4	297
3	2	4	298
3	2	4	299
3	2	4	300
3	2	4	301
3	2	4	302
3	2	4	303
3	2	4	304
3	2	4	305
3	2	4	306
3	2	4	307
3	2	4	308
3	2	4	309
3	2	4	310
3	2	4	311
3	2	4	312
3	2	4	313
3	2	4	314
3	2	4	315
3	2	4	316
3	2	4	317
3	2	4	318
3	2	4	319
3	2	4	320
3	2	4	321
3	2	4	322
3	2	4	323
3	2	4	324
3	2	4	325
3	2	4	326
3	2	4	327
3	2	4	328
3	2	4	329
3	2	4	330
3	2	4	331
3	2	4	332
3	2	4	333
3	2	4	334
3	2	4	335
3	2	4	336
3	2	4	351
3	2	4	352
4	1	1	1
4	1	1	2
4	1	1	3
4	1	1	4
4	1	1	5
4	1	1	6
4	1	1	7
4	1	1	8
4	1	1	9
4	1	1	10
4	1	1	11
4	1	1	12
4	1	1	13
4	1	1	14
4	1	1	15
4	1	1	16
4	1	1	17
4	1	1	18
4	1	1	19
4	1	1	20
4	1	1	21
4	1	1	22
4	1	1	23
4	1	1	24
4	1	1	25
4	1	1	26
4	1	1	27
4	1	1	28
4	1	1	29
4	1	1	30
4	1	1	31
4	1	1	32
4	1	1	33
4	1	1	34
4	1	1	35
4	1	1	36
4	1	1	37
4	1	1	38
4	1	1	39
4	1	1	40
4	1	1	41
4	1	1	42
4	1	1	43
4	1	1	44
4	1	1	45
4	1	1	46
4	1	1	47
4	1	1	48
4	1	1	49
4	1	1	50
4	1	1	51
4	1	1	52
4	1	1	53
4	1	1	54
4	1	1	55
4	1	1	56
4	1	1	57
4	1	1	58
4	1	1	59
4	1	1	60
4	1	1	61
4	1	1	62
4	1	1	63
4	1	1	64
4	1	1	65
4	1	1	66
4	1	1	67
4	1	1	68
4	1	1	69
4	1	1	70
4	1	1	71
4	1	1	72
4	1	1	73
4	1	1	74
4	1	1	75
4	1	1	76
4	1	1	77
4	1	1	78
4	1	1	79
4	1	1	80
4	1	1	81
4	1	1	82
4	1	1	83
4	1	1	84
4	1	1	85
4	1	1	86
4	1	1	87
4	1	1	88
4	1	1	89
4	1	1	90
4	1	1	91
4	1	1	92
4	1	1	93
4	1	1	94
4	1	1	95
4	1	1	96
4	1	1	97
4	1	1	98
4	1	1	99
4	1	1	100
4	1	1	101
4	1	1	102
4	1	1	103
4	1	1	104
4	1	1	105
4	1	1	106
4	1	1	107
4	1	1	108
4	1	1	109
4	1	1	110
4	1	1	111
4	1	1	112
4	1	1	113
4	1	1	114
4	1	1	115
4	1	1	116
4	1	1	117
4	1	1	118
4	1	1	119
4	1	1	120
4	1	1	121
4	1	1	122
4	1	1	123
4	1	1	124
4	1	1	125
4	1	1	126
4	1	1	127
4	1	1	128
4	1	1	129
4	1	1	130
4	1	1	131
4	1	1	132
4	1	1	133
4	1	1	134
4	1	1	135
4	1	1	136
4	1	1	137
4	1	1	138
4	1	1	139
4	1	1	140
4	1	1	141
4	1	1	142
4	1	1	143
4	1	1	144
4	1	1	145
4	1	1	146
4	1	2	147
4	1	2	148
4	1	2	149
4	1	2	150
4	1	2	151
4	1	2	152
4	1	2	153
4	1	2	154
4	1	2	155
4	1	2	156
4	1	2	157
4	1	2	158
4	1	2	159
4	1	2	160
4	1	2	161
4	1	2	162
4	1	2	163
4	1	2	164
4	1	2	165
4	1	2	166
4	1	2	167
4	1	2	168
4	1	2	169
4	1	2	170
4	1	2	171
4	1	2	172
4	1	2	173
4	1	2	174
4	1	2	175
4	1	2	176
4	1	2	177
4	1	2	178
4	1	2	179
4	1	2	180
4	1	2	181
4	1	2	182
4	1	5	363
4	1	5	364
4	1	5	365
4	1	5	366
4	1	5	367
4	1	5	368
4	1	5	369
4	1	5	370
4	1	5	371
4	1	5	372
4	1	5	373
4	1	5	374
4	1	5	375
4	1	5	376
4	1	5	377
4	1	5	378
4	1	5	379
4	1	5	380
4	1	6	381
4	1	6	382
4	1	6	383
4	1	6	384
4	1	6	385
4	1	6	386
4	1	6	387
4	1	6	388
4	1	6	389
4	1	6	390
4	1	6	391
4	1	6	392
4	1	6	393
4	1	6	394
4	1	6	395
4	1	6	396
4	1	6	397
4	1	6	398
4	1	6	399
4	1	6	400
4	1	6	401
4	1	6	402
4	1	6	403
4	1	6	404
4	1	6	405
4	1	6	406
4	1	6	407
4	1	6	408
4	1	6	409
4	1	6	410
4	1	6	411
4	1	6	412
4	1	6	413
4	1	6	414
4	1	6	415
4	1	6	416
4	1	6	417
4	1	6	418
4	1	6	419
4	1	6	420
4	1	6	421
4	1	6	422
4	1	6	423
4	1	6	424
4	1	6	425
4	1	6	426
4	1	6	427
4	1	8	440
4	1	8	441
4	1	8	442
4	1	8	443
4	1	8	444
4	1	8	445
4	1	8	446
4	1	8	447
4	2	3	183
4	2	3	184
4	2	3	185
4	2	3	186
4	2	3	187
4	2	3	188
4	2	3	189
4	2	3	190
4	2	3	191
4	2	3	192
4	2	3	193
4	2	3	194
4	2	3	195
4	2	3	196
4	2	3	197
4	2	3	198
4	2	3	199
4	2	3	200
4	2	3	201
4	2	3	202
4	2	3	203
4	2	3	204
4	2	3	205
4	2	3	206
4	2	3	207
4	2	3	208
4	2	3	209
4	2	3	210
4	2	3	211
4	2	3	212
4	2	3	213
4	2	3	214
4	2	3	215
4	2	3	216
4	2	3	217
4	2	3	218
4	2	3	219
4	2	3	220
4	2	3	221
4	2	3	222
4	2	3	223
4	2	3	224
4	2	3	225
4	2	3	226
4	2	3	227
4	2	3	228
4	2	3	229
4	2	3	230
4	2	3	231
4	2	3	232
4	2	3	233
4	2	3	234
4	2	3	235
4	2	3	236
4	2	3	237
4	2	3	238
4	2	3	239
4	2	3	240
4	2	3	241
4	2	3	242
4	2	3	243
4	2	3	244
4	2	3	245
4	2	3	246
4	2	3	247
4	2	3	248
4	2	3	249
4	2	3	250
4	2	3	251
4	2	3	252
4	2	3	253
4	2	3	254
4	2	3	255
4	2	3	256
4	2	3	257
4	2	3	258
4	2	3	259
4	2	3	260
4	2	3	261
4	2	3	262
4	2	3	263
4	2	3	264
4	2	3	265
4	2	3	266
4	2	3	267
4	2	3	268
4	2	3	269
4	2	3	270
4	2	3	271
4	2	3	272
4	2	3	284
4	2	3	472
4	2	3	473
4	2	3	474
4	2	3	478
4	2	3	479
4	2	3	483
4	2	3	484
4	2	3	486
4	2	3	487
4	2	3	488
4	2	4	303
4	2	4	304
4	2	4	305
4	2	4	306
4	2	4	307
4	2	4	308
4	2	4	309
4	2	4	310
4	2	4	311
4	2	4	312
4	2	4	313
4	2	4	314
4	2	4	315
4	2	4	316
4	2	4	317
4	2	4	318
4	2	4	319
4	2	4	320
4	2	4	321
4	2	4	322
4	2	4	323
4	2	4	324
4	2	4	325
4	2	4	326
4	2	4	327
4	2	4	328
4	2	4	329
4	2	4	330
4	2	4	331
4	2	4	332
4	2	4	333
4	2	4	334
4	2	4	335
4	2	4	336
4	2	4	337
4	2	4	338
4	2	4	339
4	2	4	340
4	2	4	341
4	2	4	342
4	2	4	343
4	2	4	344
4	2	4	345
4	2	4	346
4	2	4	347
4	2	4	348
4	2	4	349
4	2	4	350
4	2	4	351
4	2	4	352
4	2	4	353
4	2	4	354
4	2	4	355
4	2	4	359
4	2	4	360
4	2	4	362
4	2	7	428
4	2	7	429
4	2	7	430
4	2	7	431
4	2	7	432
4	2	7	433
4	2	7	434
4	2	7	435
4	2	7	436
4	2	7	437
4	2	7	438
4	2	7	439
4	2	9	356
4	2	9	357
4	2	9	358
4	2	9	361
4	2	9	448
4	2	9	449
4	2	9	450
4	2	9	451
4	2	9	452
4	2	9	453
4	2	9	454
4	2	9	455
4	2	9	456
4	2	9	457
4	2	9	458
4	2	9	459
4	2	9	460
4	2	9	461
4	2	9	462
4	2	9	463
4	2	9	464
4	2	9	465
4	2	9	466
4	2	9	467
4	2	9	468
4	2	9	469
4	2	9	470
4	2	9	471
4	2	9	475
4	2	9	476
4	2	9	477
4	2	9	480
4	2	9	481
4	2	9	482
4	2	9	485
4	2	9	489
4	2	10	273
4	2	10	274
4	2	10	275
4	2	10	276
4	2	10	277
4	2	10	278
4	2	10	279
4	2	10	280
4	2	10	281
4	2	10	282
4	2	10	283
4	2	10	285
4	2	10	286
4	2	10	287
4	2	10	288
4	2	10	289
4	2	10	290
4	2	10	291
4	2	10	292
4	2	10	293
4	2	10	294
4	2	10	295
4	2	10	296
4	2	10	297
4	2	10	298
4	2	10	299
4	2	10	300
4	2	10	301
4	2	10	302
4	2	10	490
5	1	2	3
5	1	2	4
5	1	2	5
5	1	2	6
5	1	2	7
5	1	2	8
5	1	2	9
5	1	2	10
5	1	2	11
5	1	2	12
5	1	2	13
5	1	2	14
5	1	2	15
5	1	2	16
5	1	2	17
5	1	2	18
5	1	2	19
5	1	2	20
5	1	2	21
5	1	2	22
5	1	2	23
5	1	2	24
5	1	2	25
5	1	2	26
5	1	2	27
5	1	2	28
5	1	2	29
5	1	2	30
5	1	2	31
5	1	2	32
5	1	2	33
5	1	2	34
5	1	2	35
5	1	2	36
5	1	2	37
5	1	2	38
5	1	2	39
5	1	2	40
5	1	2	41
5	1	3	42
5	1	3	43
5	1	3	44
5	1	3	45
5	1	3	46
5	1	3	47
5	1	3	48
5	1	3	49
5	1	3	50
5	1	3	51
5	1	3	52
5	1	3	53
5	1	3	54
5	1	3	55
5	1	3	56
5	1	12	233
5	1	12	234
5	1	12	235
5	1	12	236
5	1	12	237
5	1	13	238
5	1	13	239
5	1	14	240
5	1	14	241
5	1	14	242
5	1	14	243
5	1	14	244
5	1	14	245
5	1	14	246
5	1	14	247
5	1	14	248
5	1	14	249
5	1	19	444
5	1	19	445
5	1	19	446
5	1	19	447
5	1	19	448
5	1	19	449
5	2	20	450
5	2	20	451
5	2	20	452
5	2	20	453
5	2	20	454
5	2	20	455
5	2	20	456
5	2	20	457
5	2	20	458
5	2	20	459
5	2	20	460
5	2	20	461
5	2	20	462
5	2	20	463
5	2	20	464
5	2	20	465
5	2	20	466
5	2	20	467
5	2	20	468
5	2	20	469
5	2	20	470
5	2	20	471
5	2	20	472
5	2	20	473
5	2	20	474
5	2	20	475
5	2	20	476
5	2	20	477
5	2	20	478
5	2	20	479
5	2	20	480
5	2	20	481
5	2	20	482
5	2	20	483
5	2	20	484
5	2	20	485
5	2	20	486
5	2	20	487
5	2	20	488
5	2	20	489
5	2	20	490
5	2	20	491
5	2	20	492
5	2	20	493
5	2	20	494
5	2	20	495
5	2	20	496
5	2	20	497
5	2	20	498
5	2	20	499
5	1	22	508
5	1	22	509
5	1	22	510
5	1	22	511
5	1	22	512
5	1	22	513
5	1	22	514
5	1	22	515
5	1	22	516
5	1	22	517
5	1	22	518
5	1	22	519
5	1	22	520
5	1	22	521
5	1	22	522
5	1	22	523
5	1	22	524
5	1	22	525
5	1	25	577
5	1	25	578
5	1	25	579
5	1	25	580
5	1	25	581
5	1	25	582
5	1	25	583
5	1	25	584
5	1	25	585
5	1	25	586
5	1	25	587
5	1	25	588
5	1	25	589
5	1	25	590
5	1	25	591
5	1	25	592
5	1	25	593
5	1	25	594
5	1	25	595
5	1	25	596
5	1	25	597
5	1	25	598
5	1	25	599
5	1	25	600
5	1	25	601
5	1	25	602
5	1	25	603
5	1	25	604
5	1	25	605
5	1	25	606
5	1	25	607
5	1	25	608
5	1	25	609
5	1	25	610
5	1	25	611
5	1	25	612
5	1	25	613
5	1	25	614
5	1	25	615
5	1	25	616
5	1	25	617
5	1	25	618
5	1	25	619
5	1	25	620
5	1	25	621
5	1	25	622
5	1	25	623
5	1	25	624
5	1	25	625
5	1	25	626
5	1	25	627
5	1	25	628
5	1	25	629
5	1	25	630
5	1	25	631
5	1	25	632
5	1	25	633
5	1	25	634
5	1	25	635
5	1	25	636
5	1	25	637
5	1	25	638
5	1	25	639
5	1	25	640
5	1	25	641
5	1	25	642
5	1	25	643
5	1	25	644
5	1	37	1498
5	1	37	1499
5	1	37	1500
5	1	37	1501
5	1	37	1502
5	1	37	1503
5	1	37	1504
5	1	37	1505
5	1	38	1506
5	1	38	1507
5	1	38	1508
5	1	38	1509
5	1	38	1510
5	1	38	1511
5	1	38	1512
5	1	38	1513
5	1	38	1514
5	1	38	1515
5	1	38	1516
5	1	38	1517
5	1	38	1518
5	1	38	1519
5	1	38	1520
5	2	7	110
5	2	7	111
5	2	7	112
5	2	7	113
5	2	7	114
5	2	7	115
5	2	7	116
5	2	7	117
5	2	7	118
5	2	7	119
5	2	7	120
5	2	7	121
5	2	7	122
5	2	7	123
5	2	7	124
5	2	7	125
5	2	7	126
5	2	9	131
5	2	9	132
5	2	9	133
5	2	9	134
5	2	9	135
5	2	9	136
5	2	9	137
5	2	9	138
5	2	9	139
5	2	9	140
5	2	9	141
5	2	9	142
5	2	9	143
5	2	9	144
5	2	9	145
5	2	9	146
5	2	9	147
5	2	9	148
5	2	9	149
5	2	9	150
5	2	9	151
5	2	9	152
5	2	9	153
5	2	9	154
5	2	9	155
5	2	9	156
5	2	9	157
5	2	9	158
5	2	9	159
5	2	9	160
5	2	9	161
5	2	9	162
5	2	9	163
5	2	9	164
5	2	9	165
5	2	9	166
5	2	9	167
5	2	9	168
5	2	9	169
5	2	9	170
5	2	9	171
5	2	9	172
5	2	10	173
5	2	10	174
5	2	10	175
5	2	10	176
5	2	10	177
5	2	10	178
5	2	10	179
5	2	10	180
5	2	10	181
5	2	10	182
5	2	10	183
5	2	10	184
5	2	10	185
5	2	10	186
5	2	10	187
5	2	10	188
5	2	10	189
5	2	10	190
5	2	10	191
5	2	10	192
5	2	10	193
5	2	10	194
5	2	10	195
5	2	10	196
5	2	10	197
5	2	10	198
5	2	10	199
5	2	10	200
5	2	10	201
5	2	10	202
5	2	10	203
5	2	10	204
5	2	10	205
5	2	10	206
5	2	10	207
5	2	10	208
5	2	10	209
5	2	10	210
5	2	10	211
5	2	10	212
5	2	10	213
5	2	16	255
5	2	16	256
5	2	21	500
5	2	21	501
5	2	21	502
5	2	21	503
5	2	21	504
5	2	21	505
5	2	21	506
5	2	21	507
5	2	23	526
5	2	23	527
5	2	23	528
5	2	23	529
5	2	23	530
5	2	23	531
5	2	23	532
5	2	23	533
5	2	23	534
5	2	23	535
5	2	23	536
5	2	23	537
5	2	23	538
5	2	23	539
5	2	23	540
5	2	23	541
5	3	29	728
5	3	29	729
5	2	33	1091
5	2	33	1092
5	2	33	1093
5	2	33	1094
5	2	33	1095
5	2	33	1096
5	2	33	1097
5	2	33	1098
5	2	33	1099
5	2	33	1100
5	2	33	1101
5	2	33	1102
5	2	33	1103
5	2	33	1104
5	2	33	1105
5	2	33	1106
5	2	33	1107
5	2	33	1108
5	2	33	1109
5	2	33	1110
5	2	33	1111
5	2	33	1112
5	2	33	1113
5	2	33	1114
5	2	33	1115
5	2	33	1116
5	2	33	1117
5	2	33	1118
5	2	33	1119
5	2	33	1120
5	2	33	1121
5	2	33	1122
5	2	33	1123
5	2	33	1124
5	2	33	1125
5	2	33	1126
5	2	33	1127
5	2	33	1128
5	2	33	1129
5	2	33	1130
5	2	33	1131
5	2	33	1132
5	2	33	1133
5	2	33	1134
5	2	33	1135
5	2	33	1136
5	2	33	1137
5	2	33	1138
5	2	33	1139
5	2	33	1140
5	2	33	1141
5	2	33	1142
5	2	33	1143
5	2	33	1144
5	2	33	1145
5	2	33	1146
5	2	33	1147
5	2	33	1148
5	2	33	1149
5	2	33	1150
5	2	33	1151
5	2	33	1152
5	2	33	1153
5	2	33	1154
5	2	33	1155
5	2	33	1156
5	2	33	1157
5	2	33	1158
5	2	33	1159
5	2	33	1160
5	2	33	1161
5	2	33	1162
5	2	33	1163
5	2	33	1164
5	2	33	1165
5	2	34	1166
5	2	34	1167
5	2	34	1168
5	2	34	1169
5	2	34	1170
5	2	34	1171
5	3	1	1
5	3	1	2
5	3	5	81
5	3	5	82
5	3	5	83
5	3	6	84
5	3	6	85
5	3	6	86
5	3	6	87
5	3	6	88
5	3	6	89
5	3	6	90
5	3	6	91
5	3	6	92
5	3	6	93
5	3	6	94
5	3	6	95
5	3	6	96
5	3	6	97
5	3	6	98
5	3	6	99
5	3	6	100
5	3	6	101
5	3	6	102
5	3	6	103
5	3	6	104
5	3	6	105
5	3	6	106
5	3	6	107
5	3	6	108
5	3	6	109
5	3	8	127
5	3	8	128
5	3	8	129
5	3	8	130
5	3	15	250
5	3	15	251
5	3	15	252
5	3	15	253
5	3	15	254
5	3	18	319
5	3	18	320
5	3	18	321
5	3	18	322
5	3	18	323
5	3	18	324
5	3	18	325
5	3	18	326
5	3	18	327
5	3	18	328
5	3	18	329
5	3	18	330
5	3	18	331
5	3	18	332
5	3	18	333
5	3	18	334
5	3	18	335
5	3	18	336
5	3	18	337
5	3	18	338
5	3	18	339
5	3	18	340
5	3	18	341
5	3	18	342
5	3	18	343
5	3	18	344
5	3	18	345
5	3	18	346
5	3	18	347
5	3	18	348
5	3	18	349
5	3	18	350
5	3	18	351
5	3	18	352
5	3	18	353
5	3	18	354
5	3	18	355
5	3	18	356
5	3	18	357
5	3	18	358
5	3	18	359
5	3	18	360
5	3	18	361
5	3	18	362
5	3	18	363
5	3	18	364
5	3	18	365
5	3	18	366
5	3	18	367
5	3	18	368
5	3	18	369
5	3	18	370
5	3	18	371
5	3	18	372
5	3	18	373
5	3	18	374
5	3	18	375
5	3	18	376
5	3	18	377
5	3	18	378
5	3	18	379
5	3	18	380
5	3	18	381
5	3	18	382
5	3	18	383
5	3	18	384
5	3	18	385
5	3	18	386
5	3	18	387
5	3	18	388
5	3	18	389
5	3	18	390
5	3	18	391
5	3	18	392
5	3	18	393
5	3	18	394
5	3	18	395
5	3	18	396
5	3	18	397
5	3	18	398
5	3	18	399
5	3	18	400
5	3	18	401
5	3	18	402
5	3	18	403
5	3	18	404
5	3	18	405
5	3	18	406
5	3	18	407
5	3	18	408
5	3	18	409
5	3	18	410
5	3	18	411
5	3	18	412
5	3	18	413
5	3	18	414
5	3	18	415
5	3	18	416
5	3	18	417
5	3	18	418
5	3	18	419
5	3	18	420
5	3	18	421
5	3	18	422
5	3	18	423
5	3	18	424
5	3	18	425
5	3	18	426
5	3	18	427
5	3	18	428
5	3	18	429
5	3	18	430
5	3	18	431
5	3	18	432
5	3	18	433
5	3	18	434
5	3	18	435
5	3	18	436
5	3	18	437
5	3	18	438
5	3	18	439
5	3	18	440
5	3	18	441
5	3	18	442
5	3	18	443
5	3	26	645
5	3	26	646
5	3	26	647
5	3	26	648
5	3	26	649
5	3	26	650
5	3	26	651
5	3	28	691
5	3	28	692
5	3	28	693
5	3	28	694
5	3	28	695
5	3	28	696
5	3	28	697
5	3	28	698
5	3	28	699
5	3	28	700
5	3	28	701
5	3	28	702
5	3	28	703
5	3	28	704
5	3	28	705
5	3	28	706
5	3	28	707
5	3	28	708
5	3	28	709
5	3	28	710
5	3	28	711
5	3	28	712
5	3	28	713
5	3	28	714
5	3	28	715
5	3	28	716
5	3	28	717
5	3	28	718
5	3	28	719
5	3	28	720
5	3	28	721
5	3	28	722
5	3	28	723
5	3	28	724
5	3	28	725
5	3	28	726
5	3	28	727
5	2	31	1040
5	2	31	1041
5	2	31	1042
5	2	31	1043
5	2	31	1044
5	2	31	1045
5	2	31	1046
5	2	31	1047
5	2	31	1048
5	2	31	1049
5	2	31	1050
5	2	31	1051
5	2	31	1052
5	2	31	1053
5	2	31	1054
5	2	31	1055
5	2	31	1056
5	2	31	1057
5	2	32	1058
5	2	32	1059
5	2	32	1060
5	2	32	1061
5	2	32	1062
5	2	32	1063
5	2	32	1064
5	2	32	1065
5	2	32	1066
5	2	32	1067
5	2	32	1068
5	2	32	1069
5	2	32	1070
5	2	32	1071
5	2	32	1072
5	2	32	1073
5	2	32	1074
5	2	32	1075
5	2	32	1076
5	2	32	1077
5	2	32	1078
5	2	32	1079
5	2	32	1080
5	2	32	1081
5	2	32	1082
5	2	32	1083
5	2	32	1084
5	2	32	1085
5	2	32	1086
5	2	32	1087
5	2	32	1088
5	2	32	1089
5	2	32	1090
5	3	4	57
5	3	4	58
5	3	4	59
5	3	4	60
5	3	4	61
5	3	4	62
5	3	4	63
5	3	4	64
5	3	4	65
5	3	4	66
5	3	4	67
5	3	4	68
5	3	4	69
5	3	4	70
5	3	4	71
5	3	4	72
5	3	4	73
5	3	4	74
5	3	4	75
5	3	4	76
5	3	4	77
5	3	4	78
5	3	4	79
5	3	4	80
5	3	11	214
5	3	11	215
5	3	11	216
5	3	11	217
5	3	11	218
