"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1454",42,13,3,3,"pri5",1.4142135623731,-98.9571884070681,20.2671038622111
"1455",62,13,3,3,"pri4",1.73205080756888,-98.972566077594,20.2591222664373
"1456",60,13,3,3,"pri4",1.73205080756888,-98.976456547509,20.2770980800936
"1457",738,13,6,40,"swing",1.4142135623731,-98.7467635609829,20.0711606672911
"1458",1551,13,4,76,"swing",1.4142135623731,-98.3996039301899,20.0954470996457
"1459",716,13,4,39,"pri6",1.4142135623731,-98.665325321063,20.1464450186755
"1460",715,13,4,39,"pri6",1.4142135623731,-98.6674187036926,20.1393201474747
"1461",719,13,4,39,"pri6",1.4142135623731,-98.6716205776983,20.1258549924825
"1462",717,13,4,39,"pri6",1.4142135623731,-98.6736767600244,20.1383000957065
"1463",714,13,4,39,"pri5",1.4142135623731,-98.6771374695274,20.1543494460193
"1464",718,13,4,39,"pri6",1.4142135623731,-98.6782358578923,20.1406024056307
"1465",713,13,4,39,"pri6",1.4142135623731,-98.682521355565,20.1446713229957
"1466",480,13,1,28,"pri5",1.4142135623731,-98.3108851376464,21.1655184995653
"1467",1195,13,7,61,"pri4",1.4142135623731,-98.5562303807747,19.7843267233517
"1468",727,13,6,40,"pri5",2.23606797749979,-98.7009725981511,20.1224630287874
"1469",833,13,6,47,"pri6",1.4142135623731,-98.7320432851364,20.1350532888909
"1470",837,13,6,47,"pri5",1.4142135623731,-98.7255237822864,20.1329258265498
"1471",838,13,6,47,"pri4",1,-98.7270336007482,20.1344873996337
"1472",840,13,6,47,"pri6",1.4142135623731,-98.7337791315643,20.1324553032729
"1473",841,13,6,47,"pri6",1,-98.7325648018709,20.131280461686
"1474",842,13,6,47,"swing",1,-98.7313884388852,20.1300040329758
"1475",843,13,6,47,"swing",1.4142135623731,-98.7283846662292,20.1309970455349
"1476",844,13,6,47,"pri5",1.4142135623731,-98.7265657551219,20.1292631068666
"1477",845,13,6,47,"pri4",1,-98.7291021478715,20.1295929360822
"1478",846,13,6,47,"pri5",1,-98.7337476558401,20.129450874499
"1479",847,13,6,47,"pri5",1.4142135623731,-98.7354846012548,20.1301769822602
"1480",848,13,6,47,"pri5",1.4142135623731,-98.7384060290024,20.129576853285
"1481",850,13,6,47,"swing",1.73205080756888,-98.7457097660117,20.1310646878187
"1482",851,13,6,47,"pri4",1.4142135623731,-98.7491096986018,20.1332960634574
"1483",852,13,6,47,"pri5",3.16227766016838,-98.7729799426609,20.1306391947597
"1484",854,13,6,47,"pri4",1.4142135623731,-98.7532535167476,20.1266852147225
"1485",855,13,6,47,"pri4",1.4142135623731,-98.7463838591174,20.1275839750778
"1486",856,13,6,47,"pri4",1.4142135623731,-98.7432962879866,20.1286152655552
"1487",858,13,6,47,"pri4",1,-98.7386450114102,20.1270426134028
"1488",859,13,6,47,"swing",1,-98.7357999717142,20.1280916485037
"1489",860,13,6,47,"swing",1.4142135623731,-98.7350806474455,20.126534995137
"1490",861,13,6,47,"swing",1,-98.7329101792131,20.1247651193752
"1491",862,13,6,47,"swing",1,-98.7295648206179,20.1275916163015
"1492",863,13,6,47,"pri5",1.73205080756888,-98.7260934377369,20.1272756467204
"1493",864,13,6,47,"pri5",1.4142135623731,-98.7190200615138,20.1276107917608
"1494",865,13,6,47,"pri4",1.4142135623731,-98.7154703019022,20.1231881541633
"1495",866,13,6,47,"pri4",1.4142135623731,-98.720159337647,20.1238480705487
"1496",867,13,6,47,"pri5",1.4142135623731,-98.7269057228405,20.1258908975759
"1497",868,13,6,47,"pri5",1.4142135623731,-98.7254436540985,20.123102641249
"1498",869,13,6,47,"pri5",1,-98.7299464978492,20.1253432529879
"1499",874,13,6,47,"pri5",1,-98.7455605331956,20.1255047360355
"1500",875,13,6,47,"pri5",1.4142135623731,-98.7503593583498,20.1247825109163
"1501",876,13,6,47,"swing",1.4142135623731,-98.753942137799,20.1223926834024
"1502",877,13,6,47,"swing",1.4142135623731,-98.7586911750806,20.1227527846587
"1503",878,13,6,47,"swing",1.73205080756888,-98.7645798811659,20.1226621020926
"1504",879,13,6,47,"pri5",2.44948974278318,-98.7725679521501,20.1224143733147
"1505",880,13,6,47,"pri4",3.46410161513775,-98.7756852835424,20.1180120271032
"1506",881,13,6,47,"pri5",1.4142135623731,-98.7641077229455,20.1190657273856
"1507",882,13,6,47,"pri5",1.4142135623731,-98.7593067562936,20.1173839006113
"1508",883,13,6,47,"swing",1,-98.757766617736,20.1198305529467
"1509",884,13,6,47,"pri4",1.4142135623731,-98.7578771671219,20.118075212381
"1510",885,13,6,47,"pri4",1.4142135623731,-98.755973332847,20.1177568750063
"1511",886,13,6,47,"pri4",1,-98.7538995241417,20.1175788811862
"1512",887,13,6,47,"swing",1.4142135623731,-98.7480007945517,20.1195949411199
"1513",888,13,6,47,"pri4",1.4142135623731,-98.7501919003019,20.1227370281245
"1514",889,13,6,47,"swing",1,-98.7454623629181,20.1243559870466
"1515",890,13,6,47,"swing",1.4142135623731,-98.7455256911331,20.1230627655699
"1516",891,13,6,47,"swing",1.4142135623731,-98.7432019113147,20.121487676924
"1517",892,13,6,47,"pri5",1,-98.7385993809826,20.1216801847265
"1518",893,13,6,47,"pan5",1,-98.7342756262311,20.1210508835111
"1519",894,13,6,47,"swing",1,-98.7299699471351,20.1191081287574
"1520",895,13,6,47,"pri5",1.4142135623731,-98.7271596153524,20.1201056315155
"1521",896,13,6,47,"pri4",1.4142135623731,-98.725800070885,20.1182733382092
"1522",897,13,6,47,"pri5",1.4142135623731,-98.7224687059633,20.1208443863593
"1523",898,13,6,47,"swing",1.4142135623731,-98.7213732054041,20.1188499939452
"1524",899,13,6,47,"pri4",1.4142135623731,-98.7178474158155,20.1188202949749
"1525",901,13,6,47,"pri4",1.4142135623731,-98.7217403601302,20.116230092816
"1526",902,13,6,47,"swing",1.4142135623731,-98.727942185937,20.1148827814365
"1527",903,13,6,47,"swing",1.4142135623731,-98.7311006150972,20.1159825216283
"1528",904,13,6,47,"swing",1.4142135623731,-98.7348802306951,20.116215685116
"1529",905,13,6,47,"swing",1,-98.7362180115921,20.1190033442099
"1530",906,13,6,47,"pan4",1,-98.7412819672914,20.1191364315168
"1531",907,13,6,47,"swing",1.4142135623731,-98.7390265197927,20.1168961416461
"1532",908,13,6,47,"pri4",1.4142135623731,-98.7454408521728,20.1147959970497
"1533",909,13,6,47,"swing",1.4142135623731,-98.7509691547702,20.1161273376253
"1534",910,13,6,47,"pri4",1.73205080756888,-98.7559743188137,20.1137666525556
"1535",911,13,6,47,"pri5",1.73205080756888,-98.7605047229025,20.1130480785234
"1536",912,13,6,47,"swing",1.73205080756888,-98.7636657019744,20.1159896413697
"1537",913,13,6,47,"swing",1.73205080756888,-98.7651811469113,20.1122605275716
"1538",914,13,6,47,"pri5",1.73205080756888,-98.7684550271412,20.1085847600508
"1539",915,13,6,47,"swing",1.73205080756888,-98.7705389582315,20.1113800660794
"1540",916,13,6,47,"pri4",1.73205080756888,-98.7729265312493,20.1115796783727
"1541",917,13,6,47,"pri4",3.87298334620742,-98.7846430595872,20.1102734206075
"1542",918,13,6,47,"pri4",2,-98.7639179984429,20.1079118864807
"1543",919,13,6,47,"pri5",1.73205080756888,-98.7610959715558,20.1063274154709
"1544",920,13,6,47,"pri4",1.4142135623731,-98.7560788250425,20.1092630555261
"1545",921,13,6,47,"swing",1.4142135623731,-98.7506375924147,20.1081833264732
"1546",922,13,6,47,"swing",1.73205080756888,-98.74378653089,20.1105296282674
"1547",923,13,6,47,"pri4",1.4142135623731,-98.7374396293496,20.1130198565729
"1548",924,13,6,47,"pri4",1.4142135623731,-98.7319948248002,20.111638457938
"1549",925,13,6,47,"pri4",1.4142135623731,-98.729828054627,20.1125793752159
"1550",926,13,6,47,"swing",1.4142135623731,-98.7255431263562,20.1129378619496
"1551",927,13,6,47,"pri4",1,-98.721954256598,20.1134999023757
"1552",929,13,6,40,"swing",1.4142135623731,-98.7227523089878,20.1079244929709
"1553",930,13,6,47,"pri6",1.73205080756888,-98.7330798787741,20.1084259397419
"1554",932,13,6,47,"pri5",2,-98.7419222376123,20.1077390574487
"1555",933,13,6,47,"pan4",2,-98.755851608376,20.1001242349716
"1556",935,13,6,47,"pri4",2.44948974278318,-98.7342219264645,20.1031220558494
"1557",937,13,6,40,"pri4",1.4142135623731,-98.7211059470576,20.1054349227043
"1558",940,13,6,47,"pri6",2,-98.7784867615791,20.0928680680774
"1559",942,13,6,47,"pri4",1.4142135623731,-98.7726215983091,20.0873651529291
"1560",943,13,6,47,"pri4",1.4142135623731,-98.7752594591538,20.0724490747977
"1561",945,13,6,47,"pri4",1,-98.778597651063,20.0701149808309
"1562",946,13,6,47,"pri4",1.4142135623731,-98.7768278960708,20.0699884889489
"1563",947,13,6,47,"pri5",1.4142135623731,-98.7749232390292,20.0697017369126
"1564",948,13,6,47,"pri4",2,-98.7731065635918,20.0676694077138
"1565",949,13,6,47,"pri4",1.4142135623731,-98.7776514980444,20.0682206271046
"1566",950,13,6,47,"pri5",1.4142135623731,-98.7791118310341,20.0660889416434
"1567",731,13,6,40,"swing",3.74165738677394,-98.6978767202796,20.0904557200097
"1568",951,13,6,47,"pri4",2,-98.780350164405,20.0601673389878
"1569",954,13,6,47,"swing",2.82842712474619,-98.7929376059713,20.0590076974292
"1570",961,13,6,47,"pri4",1.4142135623731,-98.7704388217979,20.0762426829618
"1571",959,13,6,47,"swing",2.23606797749979,-98.7922246269142,20.0918488597193
"1572",726,13,6,40,"swing",1.73205080756888,-98.6843938357192,20.0706204461755
"1573",1606,13,3,81,"pri4",1.73205080756888,-98.64768875787,20.6358994895904
"1574",1561,13,7,77,"pri5",1.73205080756888,-98.8094857320914,19.8969882209548
"1575",740,13,6,40,"pri5",2.44948974278318,-98.7177936487743,20.0352455670155
"1576",725,13,6,40,"pri4",4.24264068711928,-98.7134229168512,20.0685928943425
"1577",1535,13,4,76,"swing",1.73205080756888,-98.3774551286073,20.0754549945862
"1578",941,13,6,47,"pri5",1.4142135623731,-98.7778155669922,20.081065023038
"1579",1044,13,1,53,"pri4",2,-98.5785874617752,21.1961717214218
"1580",204,13,3,11,"pri5",1.4142135623731,-98.6452551727663,20.2567750339941
"1581",203,13,3,11,"swing",1.4142135623731,-98.6774711686363,20.2739046903243
"1582",181,13,3,11,"swing",1.4142135623731,-98.6599622698693,20.2809792686935
"1583",178,13,3,11,"swing",1.73205080756888,-98.650852523853,20.2920616667921
"1584",1490,13,5,75,"swing",1,-99.2798777279191,20.0526638332936
"1585",147,13,7,8,"pri6",1.4142135623731,-98.4712962572653,19.6388392623386
"1586",148,13,7,8,"pri5",1.4142135623731,-98.4687604160298,19.6522523646731
"1587",1625,13,7,82,"pri4",1.73205080756888,-98.8358634782378,20.0042078711017
"1588",66,13,3,3,"pri6",1.4142135623731,-98.9567599384928,20.2201972955848
"1589",65,13,3,3,"pri5",1.73205080756888,-98.9640512162632,20.237492859202
"1590",64,13,3,3,"pri5",1,-98.9485490978502,20.2364722759368
"1591",67,13,3,3,"swing",1.4142135623731,-98.967248156295,20.1981621398324
"1592",68,13,3,3,"pri4",1.4142135623731,-98.9486517072411,20.1943159283934
"1593",280,13,7,15,"swing",1.4142135623731,-98.3203296112503,20.0394783543519
"1594",184,13,3,11,"pri4",1,-98.5762709320413,20.3647234577061
"1595",955,13,6,47,"pri5",2.44948974278318,-98.7852658964866,20.0459489892764
"1596",469,13,1,28,"swing",1.73205080756888,-98.4118460429797,21.1317539889019
"1597",478,13,1,28,"swing",1.4142135623731,-98.368333397064,21.1527140102789
"1598",1600,13,3,81,"pri5",2.23606797749979,-98.671824473089,20.6828022059404
"1599",541,13,5,29,"pri6",1,-99.8084361483038,20.4274600955439
"1600",1477,13,5,75,"swing",1.73205080756888,-99.3204389683538,20.0678799454518
"1601",358,13,7,22,"swing",1.4142135623731,-98.6513169332596,20.0153261701157
"1602",476,13,1,28,"swing",1.4142135623731,-98.4657219775709,21.1634646486811
"1603",474,13,1,28,"pri5",1.4142135623731,-98.4838863633145,21.1737927912827
"1604",354,13,7,21,"pri5",1.4142135623731,-98.6141699614501,19.6326688202198
"1605",117,13,7,7,"pri6",1,-98.2783968014982,19.7967810208968
"1606",274,13,7,15,"pri4",2.23606797749979,-98.2880113039392,19.9641278833765
"1607",1025,13,3,51,"pri5",1,-99.0218157750887,19.982797197612
"1608",969,13,2,48,"pri5",1,-99.0407892571425,21.2668921544387
"1609",980,13,2,48,"pri5",1,-98.9185081288315,21.2151037511094
"1610",1629,13,7,83,"pri5",1.73205080756888,-98.6495400809667,19.9152306060277
"1611",51,13,3,3,"pri6",1,-98.8455578909828,20.3348639476062
"1612",190,13,3,11,"pri6",1,-98.7455127959253,20.3602628526896
"1613",198,13,3,11,"pri6",1,-98.7985423157014,20.3317181523242
"1614",201,13,3,11,"swing",1.4142135623731,-98.703120547481,20.2903320944387
"1615",196,13,3,11,"pri4",1,-98.7272094223688,20.3032974649551
"1616",777,13,3,42,"pri5",1,-98.7616422885297,20.8128510029474
"1617",775,13,3,42,"pri5",1,-98.7172921574801,20.8638329014518
"1618",773,13,3,42,"swing",1,-98.7708802397267,20.873826827759
"1619",768,13,3,42,"pri4",1,-98.8037839516827,20.9566391567172
"1620",35,13,3,3,"pri5",1.73205080756888,-98.9377151846919,20.2800523322312
"1621",853,13,6,47,"pri4",1.4142135623731,-98.7573058469767,20.1282398951839
"1622",1281,13,5,63,"pri6",1.73205080756888,-99.4175829701095,19.984433611643
"1623",88,13,3,5,"izq4",1.73205080756888,-99.1235269813594,20.1629449753139
"1624",1474,13,5,75,"izq4",1.73205080756888,-99.3358183976946,20.1058550629372
"1625",115,13,7,7,"pri6",1.4142135623731,-98.3897391137758,19.7198726845447
"1626",1199,13,7,61,"swing",1.4142135623731,-98.5394927094849,19.7662170367037
"1627",1356,13,7,68,"pri6",1.4142135623731,-98.9597162513343,19.8353833592482
"1628",1398,13,7,71,"pri5",1.4142135623731,-98.6056521548133,19.7812248149896
"1629",84,13,3,5,"pri6",1.4142135623731,-99.1259018756273,20.0846074303378
"1630",1612,13,3,81,"pri4",1,-98.6859793649612,20.6444514238191
"1631",1329,13,5,66,"pri4",1.4142135623731,-99.2384225240995,20.1745014626462
"1632",1617,13,3,81,"pri6",1,-98.6612768804956,20.59975515183
"1633",1607,13,3,81,"pri5",1.4142135623731,-98.6619416464341,20.6459320504152
"1634",90,13,3,5,"pri4",1,-99.0035489471552,20.1168326387459
"1635",1478,13,5,75,"pri6",2,-99.314368183301,20.0608078665869
"1636",857,13,6,47,"pri6",1.4142135623731,-98.7411767766797,20.1281910082883
"1637",1316,13,5,66,"pri5",1.73205080756888,-99.2578834253413,20.1653452562059
"1638",281,13,5,16,"pri6",1.4142135623731,-99.3975615823119,20.2931355776251
"1639",1364,13,7,68,"swing",2.23606797749979,-98.9428246095075,19.8647027208399
"1640",4,13,4,1,"pri6",1,-98.4758879270719,20.2941229903967
"1641",76,13,4,4,"pri6",1,-98.4391090978992,20.3511340130925
"1642",405,13,1,25,"swing",1.73205080756888,-98.2882665000422,21.0346644497069
"1643",1502,13,4,76,"pri5",3.16227766016838,-98.3496528853033,20.1332508771882
"1644",1504,13,4,76,"pri4",2.44948974278318,-98.3403328951175,20.1011879789673
"1645",257,13,7,15,"swing",2,-98.3406221142995,20.0567614004823
"1646",1508,13,4,76,"swing",1.4142135623731,-98.3656865355057,20.0901812996437
"1647",1507,13,4,76,"swing",1.73205080756888,-98.3681994531681,20.0920721441587
"1648",305,13,2,17,"pri5",1,-98.8589590918062,21.145635433799
"1649",900,13,6,47,"swing",1.4142135623731,-98.7158332142569,20.115962370409
"1650",1708,13,6,40,"swing",1,-98.7109051506166,20.1174184282074
"1651",928,13,6,47,"swing",1.4142135623731,-98.7192093588781,20.108747747537
"1652",1710,13,6,40,"swing",1.73205080756888,-98.7101330860619,20.0960889400081
"1653",742,13,6,47,"pri5",1.4142135623731,-98.7277162304836,20.1093745262944
"1654",1718,13,6,47,"swing",1,-98.7249267886307,20.1096680763909
"1655",936,13,6,47,"pri4",1,-98.7267221916359,20.1059870573675
"1656",1711,13,6,40,"swing",1.4142135623731,-98.7248596745319,20.1055756080335
"1657",1714,13,6,40,"swing",1,-98.7205987132137,20.1008896965464
"1658",938,13,6,40,"pri5",1,-98.7236778769565,20.1027870842288
"1659",1713,13,6,40,"swing",1.4142135623731,-98.722031855203,20.1023496386055
"1660",1712,13,6,40,"swing",1.4142135623731,-98.7211300141805,20.1032209931238
"1661",953,13,6,47,"pri5",1.4142135623731,-98.7818523948108,20.0543563783508
"1662",1715,13,6,40,"swing",1,-98.7747257402413,20.0587417966065
"1663",1716,13,6,40,"swing",1.4142135623731,-98.7694715581955,20.0571784038458
"1664",1717,13,6,40,"swing",1.73205080756888,-98.7706346761794,20.0549152840145
"1665",952,13,6,47,"pri4",2.23606797749979,-98.7744573969062,20.0511407841346
"1666",741,13,6,40,"pri5",1.4142135623731,-98.7492686726181,20.013548764207
"1667",1026,13,4,52,"pri6",1.73205080756888,-98.2118088237728,20.3922070424509
"1668",939,13,6,47,"pri5",2,-98.7631231017266,20.0827546628156
"1669",1644,13,2,84,"pri6",1.73205080756888,-99.3910286699721,20.7429230236655
"1670",931,13,6,47,"pri5",1.4142135623731,-98.7358946361753,20.1097601048413
"1671",944,13,6,47,"pri5",1.73205080756888,-98.7856155274699,20.0706682477272
"1672",720,13,4,39,"pri6",1.4142135623731,-98.673744104978,20.1353227359092
"1673",1078,13,2,54,"pri4",1.4142135623731,-99.0200132622281,20.2688016391619
"1674",1234,13,1,62,"pri6",1,-98.8625301793726,21.1292849237526
"1675",699,13,3,37,"pri6",1,-98.8572857703236,20.4526137398839
"1676",1709,13,6,40,"swing",1.4142135623731,-98.7149447924121,20.1001427870525
"1677",1514,13,4,76,"pri4",1.73205080756888,-98.3577136841837,20.0892638765056
"1678",21,13,4,2,"pri5",1.73205080756888,-98.1877523908574,20.2006362121761
"1679",26,13,4,2,"pri5",1,-98.2042470388462,20.1757568126165
"1680",1334,13,1,67,"pri4",1.4142135623731,-98.6179732654233,20.7261104785982
"1681",95,13,2,6,"pri6",1.4142135623731,-99.4008138953732,20.4883855933039
"1682",1657,13,2,84,"pri4",1,-99.4180249146133,20.8723617608837
"1683",1147,13,2,58,"izq4",1,-99.2994500750739,20.5074381312884
"1684",392,13,4,24,"pri6",1.4142135623731,-98.6136176336128,20.255588441625
"1685",1443,13,7,74,"pri4",1,-98.9205605437842,19.9506975941951
"1686",1442,13,7,74,"swing",1.73205080756888,-98.9167861250202,19.9551084766468
"1687",1645,13,2,84,"pri5",1.4142135623731,-99.4278029310881,20.7647924759082
"1688",1648,13,2,84,"pri5",1.4142135623731,-99.3437987380741,20.7121728297817
"1689",512,13,5,29,"pri5",1.4142135623731,-99.6422790716794,20.3798829607141
"1690",1623,13,7,82,"pri5",1.4142135623731,-98.883954800167,20.0292722496228
"1691",1196,13,7,61,"swing",1.4142135623731,-98.5448226003704,19.7727993358123
"1692",1219,13,7,61,"swing",1.4142135623731,-98.5669366104501,19.7721411791494
"1693",114,13,7,7,"pri5",1.73205080756888,-98.4081837291037,19.705538181197
"1694",1554,13,4,76,"pri4",2.82842712474619,-98.4120506512991,20.0793956734856
"1695",1320,13,5,66,"pri5",1.4142135623731,-99.2697095987953,20.1167708687883
"1696",1396,13,7,71,"pri5",1.4142135623731,-98.6127840177739,19.7966072438045
"1697",1375,13,3,69,"pri4",1.4142135623731,-99.240421829756,20.1412319734883
"1698",1630,13,7,83,"swing",2.64575131106459,-98.7900415202313,20.0159277765546
"1699",721,13,4,39,"pri5",1,-98.678259882995,20.1780606398978
"1700",308,13,2,17,"izq4",1,-98.9401451993886,21.1158833814552
"1701",1536,13,4,76,"swing",2.44948974278318,-98.3913555009453,20.0700648570871
"1702",1539,13,4,76,"pri4",2.23606797749979,-98.3424553424826,20.0703281536085
"1703",1456,13,5,75,"pri5",2,-99.3329002233382,20.047659346305
"1704",361,13,7,22,"pri4",1.4142135623731,-98.6011704686922,20.076937069042
"1705",364,13,7,22,"pri6",1,-98.7006333105187,20.0092461108526
"1706",1543,13,4,76,"pri5",1.73205080756888,-98.3000656975444,20.1771567416122
"1707",934,13,6,47,"swing",3.3166247903554,-98.7477620553227,20.0935877852859
"1708",1151,13,2,58,"pri5",1.73205080756888,-99.3622051969241,20.5372333429504
"1709",1511,13,4,76,"swing",2.82842712474619,-98.341387710207,20.0910942745754
"1710",472,13,1,28,"swing",1.4142135623731,-98.4816656680328,21.2154249702836
"1711",1008,13,3,51,"pri5",1.73205080756888,-98.8970429931046,20.1180749113098
"1712",282,13,5,16,"pri6",1.4142135623731,-99.4262651302941,20.272913097183
"1713",1585,13,1,80,"swing",1.73205080756888,-98.3801018870118,20.95144202089
"1714",780,13,2,43,"pri6",1.4142135623731,-99.1188706428252,20.7663858915125
"1715",506,13,1,28,"pri5",1.4142135623731,-98.4912685898107,21.0575010789238
"1716",1719,13,0,40,"swing",0,-98.7543275144905,20.0668435730901
"1717",1721,13,0,40,"swing",0,-98.7651097118544,20.0656689628826
"1718",1725,13,0,40,"swing",0,-98.7636110013026,20.0619275567674
"1719",1724,13,0,40,"swing",0,-98.760492255334,20.0608476336502
"1720",1730,13,0,40,"swing",0,-98.7570454472713,20.0600296426083
"1721",1732,13,0,40,"swing",0,-98.7540135691796,20.0592125610764
"1722",1739,13,0,40,"swing",0,-98.7544691141741,20.0569632093071
"1723",1736,13,0,40,"swing",0,-98.7576846555618,20.057887134383
"1724",1740,13,0,40,"swing",0,-98.7596977444908,20.0555051895163
"1725",1742,13,0,40,"swing",0,-98.7566153616773,20.0547137371704
"1726",1745,13,0,40,"swing",0,-98.7542403948534,20.0539217301445
"1727",1748,13,0,40,"swing",0,-98.7553062382845,20.0507954846033
"1728",1746,13,0,40,"swing",0,-98.7590038403715,20.0529606394404
"1729",1723,13,0,40,"swing",0,-98.7712060657948,20.0641766507551
"1730",1720,13,0,40,"swing",0,-98.7689071916094,20.0672835602133
"1731",1722,13,0,40,"swing",0,-98.7684610554134,20.0643064046875
"1732",1728,13,0,40,"swing",0,-98.7725644784538,20.0618989859322
"1733",1727,13,0,40,"swing",0,-98.7688720963543,20.0622321148879
"1734",1726,13,0,40,"swing",0,-98.7660053935186,20.0618795850396
"1735",1733,13,0,40,"swing",0,-98.7653137797318,20.0599680780746
"1736",1729,13,0,40,"swing",0,-98.7695394226439,20.0608863946218
"1737",1731,13,0,40,"swing",0,-98.7717659306534,20.0601754293867
"1738",1734,13,0,40,"swing",0,-98.7691854456398,20.0592565350963
"1739",1735,13,0,40,"swing",0,-98.7656789599621,20.0588146126145
"1740",1737,13,0,40,"swing",0,-98.762198634172,20.0572908989497
"1741",1744,13,0,40,"swing",0,-98.7628729339246,20.0538348506584
"1742",1741,13,0,40,"swing",0,-98.7646754839639,20.0561960711068
"1743",1743,13,0,40,"swing",0,-98.766200714654,20.0532119647911
"1744",1738,13,0,40,"swing",0,-98.7667270172141,20.057412964122
"1745",1747,13,0,40,"swing",0,-98.7644713649304,20.0494628652647
"1746",1749,13,0,40,"swing",0,-98.7581643714506,20.0479618042419
