seccion,edon,munn,disn2018,disn2012
5201,15,107,44,2
5202,15,107,44,2
5203,15,107,44,2
5204,15,107,44,2
5205,15,107,43,2
5206,15,107,43,2
5207,15,107,43,1
5208,15,107,43,1
5209,15,107,43,1
5210,15,107,43,1
5211,15,107,43,1
5212,15,107,43,1
5213,15,107,43,1
5214,15,107,43,1
5215,15,107,43,1
5216,15,107,43,1
5217,15,107,43,1
5218,15,107,43,1
5219,15,107,43,1
5220,15,107,43,1
5221,15,107,43,1
5222,15,107,43,1
5223,15,107,43,1
5224,15,107,43,1
5225,15,107,43,1
5226,15,107,43,1
5227,15,107,43,1
5228,15,107,43,1
5229,15,107,43,1
5230,15,107,43,1
5231,15,107,43,1
5232,15,107,43,1
5233,15,107,43,1
5234,15,107,43,1
5235,15,107,43,1
5236,15,107,43,1
5237,15,107,43,1
5238,15,107,43,1
5239,15,107,43,1
5240,15,107,43,1
5241,15,107,43,1
5242,15,107,43,1
5243,15,107,43,1
5244,15,107,43,1
5245,15,107,43,1
5246,15,107,43,1
5247,15,107,43,1
5248,15,107,43,1
5249,15,107,43,1
5250,15,107,43,1
5251,15,107,43,1
5252,15,107,43,1
5253,15,107,43,1
5254,15,107,43,1
5255,15,107,43,1
5256,15,107,43,1
5257,15,107,43,1
5258,15,107,43,1
5259,15,107,43,1
5260,15,107,43,1
5261,15,107,43,1
5262,15,107,43,1
5263,15,107,45,1
5264,15,107,43,1
5265,15,107,43,1
5266,15,107,44,2
5267,15,107,44,2
5268,15,107,44,2
5269,15,107,44,2
5270,15,107,44,2
5271,15,107,44,2
5272,15,107,44,2
5273,15,107,43,2
5274,15,107,43,2
5275,15,107,43,2
5276,15,107,43,2
5277,15,107,44,2
5278,15,107,44,2
5279,15,107,44,2
5280,15,107,44,2
5281,15,107,44,2
5282,15,107,44,2
5283,15,107,44,2
5284,15,107,44,2
5285,15,107,43,2
5286,15,107,43,2
5287,15,107,43,2
5288,15,107,43,2
5289,15,107,44,2
5290,15,107,44,2
5291,15,107,44,2
5292,15,107,44,2
5293,15,107,44,2
5294,15,107,44,2
5295,15,107,44,2
5296,15,107,44,2
5297,15,107,44,2
5298,15,107,44,2
5299,15,107,44,2
5300,15,107,44,2
5301,15,107,44,2
5302,15,107,43,2
5303,15,107,43,2
5304,15,107,43,2
5305,15,107,43,2
5306,15,107,43,2
5307,15,107,43,1
5308,15,107,44,1
5309,15,107,44,1
5310,15,107,44,1
5311,15,107,44,1
5312,15,107,43,1
5313,15,107,43,1
5314,15,107,43,1
5315,15,107,43,1
5316,15,107,43,1
5317,15,107,43,1
5318,15,107,43,1
5319,15,107,43,1
5320,15,107,43,1
5321,15,107,43,1
5322,15,107,43,1
5323,15,107,44,1
5324,15,107,44,1
5325,15,107,44,1
5326,15,107,44,1
5327,15,107,44,1
5328,15,107,43,1
5329,15,107,43,1
5330,15,107,45,1
5331,15,107,45,1
5332,15,107,45,1
5333,15,107,45,1
5334,15,107,45,1
5335,15,107,45,1
5336,15,107,43,1
5337,15,107,45,1
5338,15,107,45,1
5339,15,107,45,1
5340,15,107,45,1
5341,15,107,45,1
5342,15,107,45,1
5343,15,107,45,1
5344,15,107,45,1
5345,15,107,45,1
5346,15,107,45,1
5347,15,107,45,1
5348,15,107,45,1
5349,15,107,45,1
5350,15,107,45,1
5351,15,107,45,1
5352,15,107,45,1
5353,15,107,45,1
5354,15,107,43,2
5355,15,107,43,2
5356,15,107,43,2
5357,15,107,43,2
5358,15,107,43,2
5359,15,107,43,2
5360,15,107,43,2
5361,15,107,43,2
5362,15,107,43,2
5363,15,107,44,2
5364,15,107,44,2
5365,15,107,44,2
5366,15,107,NA,2
5367,15,107,44,2
5368,15,107,43,2
5369,15,107,43,2
5370,15,107,43,2
5371,15,107,43,2
5372,15,107,43,2
5373,15,107,43,2
5374,15,107,43,2
5375,15,107,43,2
5376,15,107,43,2
5377,15,107,43,2
5378,15,107,43,2
5379,15,107,43,2
5380,15,107,43,2
5381,15,107,43,2
5382,15,107,43,2
5383,15,107,43,2
5384,15,107,43,2
5385,15,107,43,2
5386,15,107,44,2
5387,15,107,44,2
5388,15,107,44,2
5389,15,107,44,2
5390,15,107,44,2
5391,15,107,44,2
5392,15,107,44,2
5393,15,107,44,2
5394,15,107,44,2
5395,15,107,44,2
5396,15,107,43,2
5397,15,107,44,2
5398,15,107,43,2
5399,15,107,43,2
5400,15,107,43,2
5401,15,107,43,2
5402,15,107,43,2
5403,15,107,43,2
5404,15,107,44,2
5405,15,107,44,2
5406,15,107,44,2
5407,15,107,44,2
5408,15,107,44,2
5409,15,107,44,2
5410,15,107,44,2
5411,15,107,44,2
5412,15,107,44,2
5413,15,107,44,2
5414,15,107,44,2
5415,15,107,44,2
5416,15,107,44,2
5417,15,107,44,2
5418,15,107,44,2
5419,15,107,45,1
5420,15,107,45,1
5421,15,107,45,1
5422,15,107,45,1
5423,15,107,45,1
5424,15,107,45,1
5425,15,107,45,1
5426,15,107,45,1
5427,15,107,45,1
5428,15,107,45,1
5429,15,107,45,1
5430,15,107,45,1
5431,15,107,45,1
5432,15,107,45,1
5433,15,107,45,1
5434,15,107,45,1
5435,15,107,45,1
5436,15,107,45,1
5437,15,107,45,1
5438,15,107,45,1
5439,15,107,44,2
5440,15,107,45,1
5441,15,68,5,2
5442,15,68,5,2
5443,15,108,1,34
5444,15,108,1,34
5445,15,108,1,34
5446,15,108,1,34
5447,15,108,1,34
5448,15,108,1,34
5449,15,108,1,34
5450,15,108,1,34
5451,15,108,1,34
5452,15,109,34,19
5453,15,109,34,19
5454,15,109,34,19
5455,15,109,34,19
5456,15,109,34,19
5457,15,109,34,19
5458,15,109,34,19
5459,15,109,34,19
5460,15,109,34,19
5461,15,109,34,19
5462,15,109,34,19
5463,15,109,34,19
5464,15,109,34,19
5465,15,109,34,19
5466,15,109,34,19
5467,15,109,34,19
5468,15,109,34,19
5469,15,109,34,19
5470,15,109,34,19
5471,15,109,34,19
5472,15,109,34,19
5473,15,109,34,19
5474,15,109,34,19
5475,15,109,34,19
5476,15,109,34,19
5477,15,109,34,19
5478,15,109,34,19
5479,15,109,34,19
5480,15,109,34,19
5481,15,109,34,19
5482,15,110,30,38
5483,15,110,30,38
5484,15,110,30,38
5485,15,110,30,38
5486,15,110,30,38
5487,15,110,30,38
5488,15,110,30,38
5489,15,110,30,38
5490,15,110,30,38
5491,15,110,30,38
5492,15,110,30,38
5493,15,110,30,38
5494,15,110,30,38
5495,15,110,30,38
5496,15,110,30,38
5497,15,110,30,38
5498,15,110,30,38
5499,15,110,30,38
5500,15,110,30,38
5501,15,110,30,38
5502,15,110,30,38
5503,15,110,30,38
5504,15,110,30,38
5505,15,110,30,38
5506,15,110,30,38
5507,15,110,30,38
5508,15,110,30,38
5509,15,110,30,38
5510,15,110,30,38
5511,15,110,30,38
5512,15,110,30,38
5513,15,110,30,38
5514,15,110,30,38
5515,15,110,30,38
5516,15,110,30,38
5517,15,110,30,38
5518,15,110,30,38
5519,15,110,30,38
5520,15,110,30,38
5521,15,110,30,38
5522,15,110,30,38
5523,15,110,30,38
5524,15,110,30,38
5525,15,110,30,38
5526,15,110,30,38
5527,15,110,30,38
5528,15,110,30,38
5529,15,110,30,38
5530,15,110,30,38
5531,15,110,30,38
5532,15,110,30,38
5533,15,110,30,38
5534,15,110,30,38
5535,15,110,30,38
5536,15,110,30,38
5537,15,110,30,38
5538,15,110,30,38
5539,15,110,30,38
5540,15,110,30,38
5541,15,110,30,38
5542,15,110,30,38
5543,15,110,30,38
5544,15,110,30,38
5545,15,110,30,38
5546,15,110,30,38
5547,15,110,30,38
5548,15,110,30,38
5549,15,110,30,38
5550,15,110,30,38
5551,15,110,30,38
5552,15,110,30,38
5553,15,110,30,38
5554,15,110,30,38
5555,15,110,30,38
5556,15,110,30,38
5557,15,110,30,38
5558,15,110,30,38
5559,15,110,30,38
5560,15,110,30,38
5561,15,110,30,38
5562,15,110,30,38
5563,15,110,30,38
5564,15,110,30,38
5565,15,110,30,38
5566,15,110,30,38
5567,15,110,30,38
5568,15,902,34,38
5569,15,902,34,38
5570,15,902,34,38
5571,15,902,34,38
5572,15,902,34,38
5573,15,902,34,38
5574,15,902,34,38
5575,15,902,34,38
5576,15,902,34,38
5577,15,902,34,38
5578,15,902,34,38
5579,15,902,34,38
5580,15,902,34,38
5581,15,902,34,38
5582,15,902,34,38
5583,15,902,34,38
5584,15,902,34,38
5585,15,902,34,38
5586,15,902,34,38
5587,15,902,34,38
5588,15,902,34,38
5589,15,902,34,38
5590,15,902,34,38
5591,15,902,34,38
5592,15,902,32,38
5593,15,902,32,38
5594,15,902,32,38
5595,15,902,32,38
5596,15,902,32,38
5597,15,902,34,38
5598,15,902,34,38
5599,15,902,34,38
5600,15,902,32,38
5601,15,902,32,38
5602,15,902,32,38
5603,15,902,32,38
5604,15,902,34,38
5605,15,902,32,38
5606,15,902,32,38
5607,15,902,32,38
5608,15,902,32,38
5609,15,902,34,38
5610,15,902,32,38
5611,15,902,32,38
5612,15,902,32,38
5613,15,902,32,38
5614,15,902,32,38
5615,15,902,32,38
5616,15,902,32,38
5617,15,902,32,38
5618,15,902,32,38
5619,15,902,32,38
5620,15,902,32,38
5621,15,902,32,38
5622,15,902,32,38
5623,15,902,32,38
5624,15,902,32,38
5625,15,902,34,38
5626,15,110,30,38
5627,15,110,30,38
5628,15,110,30,38
5629,15,110,30,38
5630,15,110,30,38
5631,15,110,30,38
5632,15,110,30,38
5633,15,110,30,38
5634,15,110,30,38
5635,15,110,30,38
5636,15,110,30,38
5637,15,110,30,38
5638,15,110,30,38
5639,15,110,30,38
5640,15,110,30,38
5641,15,110,30,38
5642,15,110,30,38
5643,15,110,30,38
5644,15,110,30,38
5645,15,110,30,38
5646,15,110,30,38
5647,15,110,30,38
5649,15,110,30,38
5650,15,110,30,38
5651,15,110,30,38
5652,15,110,30,38
5653,15,110,30,38
5654,15,111,10,10
5655,15,111,10,10
5656,15,111,10,10
5657,15,111,10,10
5658,15,111,10,10
5659,15,111,10,10
5660,15,111,10,10
5661,15,111,10,10
5662,15,111,10,10
5663,15,111,10,10
5664,15,111,10,10
5665,15,111,10,10
5666,15,111,10,10
5667,15,111,10,10
5668,15,111,10,10
5669,15,111,10,10
5670,15,111,10,10
5671,15,111,10,10
5672,15,111,10,10
5673,15,111,10,10
5674,15,111,10,10
5675,15,111,10,10
5676,15,111,10,10
5677,15,111,10,10
5678,15,111,10,10
5679,15,111,10,10
5680,15,111,10,10
5681,15,111,10,10
5682,15,112,10,11
5683,15,112,10,11
5684,15,112,10,11
5685,15,112,10,11
5686,15,112,10,11
5687,15,112,10,11
5688,15,112,10,11
5689,15,112,10,11
5690,15,112,10,11
5691,15,112,10,11
5692,15,112,10,11
5693,15,112,10,11
5694,15,112,10,11
5695,15,112,10,11
5696,15,112,10,11
5697,15,112,10,11
5698,15,112,10,11
5699,15,112,10,11
5700,15,112,10,11
5701,15,112,10,11
5702,15,112,10,11
5703,15,112,10,11
5704,15,113,4,36
5705,15,113,4,36
5706,15,113,4,36
5707,15,113,4,36
5708,15,113,4,36
5709,15,113,4,36
5710,15,113,4,36
5711,15,113,4,36
5712,15,113,4,36
5713,15,113,4,36
5714,15,113,4,36
5715,15,113,4,36
5716,15,113,4,36
5717,15,113,4,36
5718,15,113,4,36
5719,15,113,4,36
5720,15,113,4,36
5721,15,113,4,36
5722,15,113,4,36
5723,15,114,1,34
5724,15,114,1,34
5725,15,114,1,34
5726,15,114,1,34
5727,15,114,1,34
5728,15,114,1,34
5729,15,114,1,34
5730,15,114,1,34
5731,15,114,1,34
5732,15,114,1,34
5733,15,114,1,34
5734,15,114,1,34
5735,15,114,1,34
5736,15,114,1,34
5737,15,114,1,34
5738,15,114,1,34
5739,15,114,1,34
5740,15,114,1,34
5741,15,114,1,34
5742,15,114,1,34
5743,15,114,1,34
5744,15,114,1,34
5745,15,114,1,34
5746,15,114,1,34
5747,15,114,1,34
5748,15,115,10,10
5749,15,115,10,10
5750,15,115,10,10
5751,15,115,10,10
5752,15,115,10,10
5753,15,115,10,10
5754,15,115,10,10
5755,15,115,10,10
5756,15,115,10,10
5757,15,115,10,10
5758,15,115,10,10
5759,15,115,10,10
5760,15,115,10,10
5761,15,115,10,10
5762,15,115,10,10
5763,15,115,10,10
5764,15,115,10,10
5765,15,115,10,10
5766,15,115,10,10
5767,15,115,10,10
5768,15,115,10,10
5769,15,115,10,10
5770,15,115,10,10
5771,15,115,10,10
5772,15,115,10,10
5773,15,115,10,10
5774,15,115,10,10
5775,15,115,10,10
5776,15,115,10,10
5777,15,115,10,10
5778,15,115,10,10
5779,15,115,10,10
5780,15,115,10,10
5781,15,115,10,10
5782,15,115,10,10
5783,15,115,10,10
5784,15,115,10,10
5785,15,115,10,10
5786,15,115,10,10
5787,15,115,10,10
5788,15,115,10,10
5789,15,115,10,10
5790,15,115,10,10
5791,15,116,7,3
5792,15,116,7,3
5793,15,116,7,3
5794,15,116,7,3
5795,15,116,7,3
5796,15,116,7,3
5797,15,116,7,3
5798,15,116,7,3
5799,15,116,7,3
5800,15,116,7,3
5801,15,116,7,3
5802,15,116,7,3
5803,15,116,7,3
5804,15,116,7,3
5805,15,117,10,11
5806,15,117,10,11
5807,15,118,1,8
5808,15,118,1,8
5809,15,118,1,8
5810,15,118,1,8
5811,15,118,1,8
5812,15,118,1,8
5813,15,118,1,8
5814,15,118,1,8
5815,15,118,1,8
5816,15,118,1,8
5817,15,118,1,8
5818,15,118,1,8
5819,15,118,1,8
5820,15,118,1,8
5821,15,118,1,8
5822,15,119,45,45
5823,15,119,45,45
5824,15,119,45,45
5825,15,119,45,45
5826,15,119,45,45
5827,15,119,45,45
5828,15,119,45,45
5829,15,119,45,45
5830,15,119,45,45
5831,15,119,45,45
5832,15,119,45,45
5833,15,119,45,45
5834,15,119,45,45
5835,15,119,45,45
5836,15,119,45,45
5837,15,119,45,45
5838,15,119,45,45
5839,15,119,45,45
5840,15,119,45,45
5841,15,119,45,45
5842,15,119,45,45
5843,15,119,45,45
5844,15,119,45,45
5845,15,119,45,45
5846,15,119,45,45
5847,15,119,45,45
5848,15,119,45,45
5849,15,119,45,45
5850,15,119,45,45
5851,15,119,45,45
5852,15,119,45,45
5853,15,119,45,45
5854,15,119,45,45
5855,15,119,45,45
5856,15,119,45,45
5857,15,119,45,45
5858,15,119,45,45
5859,15,119,45,45
5860,15,119,45,45
5861,15,119,45,45
5862,15,119,45,45
5863,15,119,45,45
5864,15,119,45,45
5865,15,119,45,45
5866,15,119,45,45
5867,15,119,45,45
5868,15,119,45,45
5869,15,120,9,7
5870,15,120,9,7
5871,15,120,9,7
5872,15,120,9,7
5873,15,120,9,7
5874,15,120,9,7
5875,15,120,9,7
5876,15,120,9,7
5877,15,120,9,7
5878,15,120,9,7
5879,15,120,9,7
5880,15,121,33,20
5881,15,121,33,20
5882,15,121,33,20
5883,15,121,33,20
5884,15,121,33,20
5885,15,121,33,20
5886,15,121,33,20
5887,15,121,33,20
5888,15,121,33,20
5889,15,121,33,20
5890,15,121,33,20
5891,15,121,33,20
5892,15,121,33,20
5893,15,121,33,20
5894,15,121,33,20
5895,15,121,33,20
5896,15,121,33,20
5897,15,121,33,20
5898,15,121,33,20
5899,15,121,33,20
5900,15,121,33,20
5901,15,121,33,20
5902,15,121,33,20
5903,15,121,33,20
5904,15,121,33,20
5905,15,121,33,20
5906,15,121,33,20
5907,15,121,33,20
5908,15,121,33,20
5909,15,121,33,20
5910,15,121,33,20
5911,15,121,33,20
5912,15,121,33,20
5913,15,121,33,20
5914,15,121,33,20
5915,15,121,33,20
5916,15,121,33,20
5917,15,121,33,20
5918,15,121,33,20
5919,15,121,33,20
5920,15,121,33,20
5921,15,121,33,20
5922,15,121,33,20
5923,15,121,33,20
5924,15,122,14,27
5925,15,122,14,27
5926,15,122,14,27
5927,15,122,14,27
5928,15,122,14,27
5929,15,123,1,9
5930,15,123,1,9
5931,15,123,NA,9
5932,15,124,3,12
5933,15,124,3,12
5934,15,124,3,12
5935,15,124,3,12
5936,15,124,3,12
5937,15,124,3,12
5938,15,71,19,31
5939,15,71,19,31
5940,15,71,19,31
5941,15,71,19,31
5942,15,71,19,31
5943,15,71,19,31
5944,15,71,19,31
5945,15,71,19,31
5946,15,71,19,31
5947,15,71,19,31
5948,15,71,19,31
5949,15,71,19,31
5950,15,71,19,31
5951,15,71,19,31
5952,15,71,19,31
5953,15,71,19,31
5954,15,32,19,31
5955,15,32,19,31
5956,15,32,19,31
5957,15,32,19,31
5958,15,32,19,31
5959,15,32,19,31
5960,15,32,19,31
5961,15,32,19,31
5962,15,32,19,31
5963,15,32,19,31
5964,15,32,19,31
5965,15,32,19,31
5966,15,32,18,31
5967,15,32,18,31
5968,15,32,18,31
5969,15,32,18,31
5970,15,32,18,31
5971,15,32,18,31
5972,15,32,18,31
5973,15,32,18,31
5974,15,32,18,31
5975,15,32,18,31
5976,15,32,18,31
5977,15,32,18,31
5978,15,32,18,31
5979,15,32,18,31
5980,15,32,18,31
5981,15,32,18,31
5982,15,32,18,31
5983,15,32,18,31
5984,15,32,18,31
5985,15,32,18,31
5986,15,32,18,31
5987,15,32,18,31
5988,15,32,18,31
5989,15,32,18,31
5990,15,32,18,31
5991,15,34,28,21
5992,15,34,28,21
5993,15,34,28,21
5994,15,34,28,21
5995,15,34,28,21
5996,15,34,28,21
5997,15,34,28,21
5998,15,34,28,21
5999,15,34,28,21
6000,15,34,28,21
6001,15,34,28,21
6002,15,34,28,21
6003,15,34,28,21
6004,15,34,28,21
6005,15,34,28,21
6006,15,34,28,21
6007,15,34,28,21
6008,15,34,28,21
6009,15,34,28,21
6010,15,34,28,21
6011,15,34,28,21
6012,15,34,26,21
6013,15,34,26,21
6014,15,34,26,21
6015,15,34,26,21
6016,15,34,26,21
6017,15,34,26,21
6018,15,34,26,21
6019,15,34,28,21
6020,15,34,28,21
6021,15,34,28,21
6022,15,34,28,21
6023,15,34,28,21
6024,15,34,26,21
6025,15,34,26,21
6026,15,34,26,21
6027,15,34,26,21
6028,15,34,25,33
6029,15,34,25,33
6030,15,34,25,33
6031,15,34,25,33
6032,15,34,25,33
6033,15,34,25,33
6034,15,34,25,33
6035,15,34,25,33
6036,15,34,25,33
6037,15,34,25,33
6038,15,34,25,33
6039,15,34,25,33
6040,15,34,25,33
6041,15,34,26,33
6042,15,34,25,33
6043,15,34,25,33
6044,15,34,25,33
6045,15,34,25,33
6046,15,34,25,33
6047,15,34,25,33
6048,15,34,25,33
6049,15,34,25,33
6050,15,40,12,40
6051,15,40,12,40
6052,15,40,12,40
6053,15,40,12,40
6054,15,40,12,40
6055,15,40,12,40
6056,15,40,12,40
6057,15,40,12,40
6058,15,40,12,40
6059,15,40,12,40
6060,15,40,12,40
6061,15,40,12,40
6062,15,40,12,40
6063,15,40,12,40
6064,15,40,12,40
6065,15,40,12,40
6066,15,40,12,40
6067,15,40,12,40
6068,15,40,12,40
6069,15,40,12,40
6070,15,40,12,40
6071,15,40,12,40
6072,15,40,12,40
6073,15,40,12,40
6074,15,40,12,40
6075,15,40,12,40
6076,15,40,12,40
6077,15,40,12,40
6078,15,40,12,40
6079,15,40,12,40
6080,15,40,12,40
6081,15,40,12,40
6082,15,40,12,40
6083,15,40,12,40
6084,15,40,12,40
6085,15,40,12,40
6086,15,40,12,40
6087,15,40,12,40
6088,15,40,12,40
6089,15,40,12,40
6090,15,40,12,40
6091,15,40,12,40
6092,15,40,12,40
6093,15,40,12,40
6094,15,40,12,40
6095,15,40,12,40
6096,15,40,12,40
6097,15,40,12,40
6098,15,40,12,40
6099,15,40,12,40
6100,15,40,12,40
6101,15,40,12,40
6102,15,40,12,40
6103,15,40,12,40
6104,15,40,12,40
6105,15,40,12,40
6106,15,40,12,40
6107,15,40,12,40
6108,15,40,12,40
6109,15,40,11,40
6110,15,40,11,40
6111,15,40,11,40
6112,15,40,11,40
6113,15,40,11,40
6114,15,40,11,40
6115,15,40,11,40
6116,15,40,11,40
6117,15,40,11,40
6118,15,40,11,40
6119,15,40,11,40
6120,15,40,11,40
6121,15,40,12,40
6122,15,40,12,40
6123,15,40,11,40
6124,15,40,11,40
6125,15,40,11,40
6126,15,40,11,40
6127,15,40,11,40
6128,15,40,11,40
6129,15,40,11,40
6130,15,40,11,40
6131,15,40,11,40
6132,15,40,12,40
6133,15,40,12,40
6134,15,40,12,40
6135,15,40,12,40
6136,15,40,12,40
6137,15,40,11,40
6138,15,40,11,40
6139,15,40,11,40
6140,15,40,11,40
6141,15,40,11,40
6142,15,40,11,40
6143,15,40,11,40
6144,15,40,11,40
6145,15,40,11,40
6146,15,40,11,40
6147,15,40,11,40
6148,15,40,11,40
6149,15,40,11,40
6150,15,40,11,40
6151,15,40,11,40
6152,15,40,11,40
6153,15,40,11,40
6154,15,40,11,40
6155,15,40,11,40
6156,15,40,11,40
6157,15,40,11,40
6158,15,40,11,40
6159,15,40,11,40
6160,15,40,11,40
6161,15,40,11,40
6162,15,40,11,40
6163,15,40,11,40
6164,15,40,11,40
6165,15,40,11,40
6166,15,40,11,40
6167,15,40,11,40
6168,15,40,11,40
6169,15,40,11,40
6170,15,40,11,40
6171,15,110,30,38
6172,15,110,30,38
6173,15,110,30,38
6174,15,110,30,38
6175,15,110,30,38
6176,15,110,30,38
6177,15,110,30,38
6178,15,110,30,38
6179,15,110,30,38
6180,15,110,30,38
6181,15,110,30,38
6182,15,110,30,38
6183,15,94,16,23
6184,15,25,37,43
6185,15,25,37,43
6186,15,25,37,43
6187,15,25,37,43
6188,15,25,37,43
6189,15,25,37,43
6190,15,25,37,43
6191,15,25,37,43
6192,15,25,37,43
6193,15,25,37,43
6194,15,25,37,43
6195,15,25,37,43
6196,15,25,37,43
6197,15,25,37,43
6198,15,25,37,43
6199,15,25,37,43
6200,15,25,37,43
6201,15,25,37,43
6202,15,25,37,43
6203,15,25,37,43
6204,15,25,37,43
6205,15,25,37,43
6206,15,25,37,43
6207,15,25,37,43
6208,15,34,28,21
6209,15,34,28,21
6210,15,34,28,21
6211,15,34,28,21
6212,15,34,28,21
6213,15,34,28,21
6214,15,34,28,21
6215,15,34,28,21
6216,15,34,28,21
6217,15,34,28,21
6218,15,34,28,21
6219,15,34,28,21
6220,15,34,28,21
6221,15,34,28,21
6222,15,34,28,21
6223,15,34,28,21
6224,15,34,28,21
6225,15,34,28,21
6226,15,34,28,21
6227,15,34,28,21
6228,15,34,28,21
6229,15,34,28,21
6230,15,34,28,21
6231,15,34,28,21
6232,15,34,28,21
6233,15,40,12,40
6234,15,40,12,40
6235,15,40,12,40
6236,15,40,12,40
6237,15,40,12,40
6238,15,40,12,40
6239,15,40,12,40
6240,15,40,12,40
6241,15,40,12,40
6242,15,40,12,40
6243,15,40,12,40
6244,15,40,12,40
6245,15,40,12,40
6246,15,40,12,40
6247,15,40,12,40
6248,15,40,12,40
6249,15,40,12,40
6250,15,40,12,40
6251,15,40,12,40
6252,15,40,12,40
6253,15,40,12,40
6254,15,40,12,40
6255,15,40,12,40
6256,15,40,12,40
6257,15,40,12,40
6258,15,40,12,40
6259,15,40,12,40
6260,15,40,12,40
6261,15,40,12,40
6262,15,82,29,33
6263,15,82,29,33
6264,15,82,29,33
6265,15,82,29,33
6266,15,82,29,33
6267,15,82,29,33
6268,15,82,29,33
6269,15,82,29,33
6270,15,82,29,33
6271,15,82,29,33
6272,15,82,29,33
6273,15,82,29,33
6274,15,82,29,33
6275,15,82,29,33
6276,15,82,29,33
6277,15,82,29,33
6278,15,82,29,33
6279,15,82,29,33
6280,15,82,29,33
6281,15,82,29,33
6282,15,82,29,33
6283,15,82,29,33
6284,15,82,29,33
6285,15,82,29,33
6286,15,82,29,33
6287,15,82,29,33
6288,15,82,29,33
6289,15,82,29,33
6290,15,82,29,33
6291,15,82,29,33
6292,15,82,29,33
6293,15,82,29,33
6294,15,82,29,33
6295,15,82,29,33
6296,15,82,29,33
6297,15,82,29,33
6298,15,82,29,33
6299,15,82,29,33
6300,15,82,29,33
6301,15,82,29,33
6302,15,82,29,33
6303,15,82,29,33
6304,15,82,29,33
6305,15,82,29,33
6306,15,82,29,33
6307,15,82,29,33
6308,15,82,29,33
6309,15,82,29,33
6310,15,82,29,33
6311,15,82,29,33
6312,15,82,29,33
6313,15,82,29,33
6314,15,82,29,33
6315,15,82,29,33
6316,15,82,29,33
6317,15,82,29,33
6318,15,82,29,33
6319,15,82,29,33
6320,15,82,29,33
6321,15,82,29,33
6322,15,82,29,33
6323,15,82,29,33
6324,15,82,29,33
6325,15,82,29,33
6326,15,82,29,33
6327,15,82,29,33
6328,15,82,29,33
6329,15,82,29,33
6330,15,82,29,33
6331,15,82,29,33
6332,15,82,29,33
6333,15,82,29,33
6334,15,82,29,33
6335,15,82,29,33
6336,15,82,29,33
6337,15,82,29,33
6338,15,82,29,33
6339,15,82,29,33
6340,15,82,29,33
6341,15,82,29,33
6342,15,82,29,33
6343,15,82,29,33
6344,15,82,29,33
6345,15,82,29,33
6346,15,82,29,33
6347,15,82,29,33
6348,15,82,29,33
6349,15,82,29,33
6350,15,82,29,33
6351,15,82,29,33
6352,15,30,18,40
6353,15,30,18,40
6354,15,30,18,40
6355,15,30,18,40
6356,15,30,18,40
6357,15,30,18,40
6358,15,30,18,40
6359,15,30,18,40
6360,15,30,18,40
6361,15,30,18,40
6362,15,30,18,40
6363,15,30,18,40
6364,15,30,18,40
6365,15,30,18,40
6366,15,30,18,40
6367,15,30,18,40
6368,15,30,18,40
6369,15,30,18,40
6370,15,30,18,40
6371,15,30,18,40
6372,15,30,18,40
6373,15,30,18,40
6374,15,30,18,40
6375,15,30,18,40
6376,15,30,18,40
6377,15,30,18,40
6378,15,30,18,40
6379,15,30,18,40
6380,15,30,18,40
6381,15,30,18,40
6382,15,30,18,40
6383,15,30,18,40
6384,15,30,18,40
6385,15,30,18,40
6386,15,30,18,40
6387,15,30,18,40
6388,15,30,18,40
6389,15,30,18,40
6390,15,30,18,40
6391,15,30,18,40
6392,15,58,39,29
6393,15,58,39,29
6394,15,36,33,NA
6395,15,36,33,NA
6396,15,36,33,NA
6397,15,36,33,NA
6398,15,36,33,NA
6399,15,36,33,NA
6400,15,36,33,NA
6401,15,36,33,NA
6402,15,36,33,NA
6403,15,36,33,NA
6404,15,36,33,NA
6405,15,36,33,NA
6406,15,36,33,NA
6407,15,36,33,NA
6408,15,36,33,NA
6409,15,36,33,NA
6410,15,36,33,NA
6411,15,36,33,NA
6412,15,36,33,NA
6413,15,36,33,NA
6414,15,36,33,NA
6415,15,36,33,NA
6416,15,36,33,NA
6417,15,36,33,NA
6418,15,36,33,NA
6419,15,36,33,NA
6420,15,36,33,NA
6421,15,36,33,NA
6422,15,36,33,NA
6423,15,36,33,NA
6424,15,36,33,NA
6425,15,36,33,NA
6426,15,36,33,NA
6427,15,36,33,NA
6428,15,36,33,NA
6429,15,36,33,NA
6430,15,36,33,NA
6431,15,36,33,NA
6432,15,36,33,NA
6433,15,107,44,NA
6434,15,107,44,NA
6435,15,107,44,NA
6436,15,107,44,NA
6437,15,107,44,NA
6438,15,107,44,NA
6439,15,107,44,NA
6440,15,107,44,NA
6441,15,107,44,NA
6442,15,107,44,NA
6443,15,107,44,NA
6444,15,107,44,NA
6445,15,107,44,NA
6446,15,107,44,NA
6447,15,107,44,NA
6448,15,107,44,NA
6449,15,107,44,NA
6450,15,107,44,NA
6451,15,107,44,NA
6452,15,107,44,NA
6453,15,107,44,NA
6454,15,107,44,NA
6455,15,107,44,NA
6456,15,107,44,NA
6457,15,107,44,NA
6458,15,107,44,NA
6459,15,107,44,NA
6460,15,107,44,NA
6461,15,107,44,NA
6462,15,107,44,NA
6463,15,25,37,NA
6464,15,25,37,NA
6465,15,25,37,NA
