ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
0295,02,SALTILLO,0979,C1,56,,,,322,4,3,5,0,0,1,0,1,392,5,397
0296,02,SALTILLO,0979,C2,36,,,,305,9,6,5,1,1,2,0,0,365,10,375
0297,02,SALTILLO,0979,C3,52,,,,318,6,3,0,1,7,0,0,0,387,15,402
0298,02,SALTILLO,0980,B,65,,,,315,10,1,8,3,1,1,0,1,405,9,414
0299,02,SALTILLO,0980,C1,71,,,,342,7,0,4,1,1,2,0,1,429,17,446
0300,02,SALTILLO,0980,C2,83,,,,324,9,4,8,1,0,3,0,5,437,11,448
0301,02,SALTILLO,0981,B,73,,,,343,3,3,3,0,0,0,1,1,427,14,441
0302,02,SALTILLO,0981,C1,66,,,,327,5,8,4,2,5,0,1,4,422,7,429
0303,02,SALTILLO,0981,C2,75,,,,320,6,4,4,1,0,1,1,1,413,15,428
0304,02,SALTILLO,0981,C3,64,,,,317,4,2,12,2,2,2,1,1,407,21,428
0305,02,SALTILLO,0992,B,74,,,,346,6,6,5,3,2,0,0,0,442,10,452
0306,02,SALTILLO,0992,C1,93,,,,307,5,7,3,1,3,1,0,0,420,12,432
0307,02,SALTILLO,0992,C2,92,,,,339,2,2,8,0,1,1,1,0,446,14,460
0308,02,SALTILLO,0992,C3,110,,,,344,10,5,5,2,1,0,2,0,479,4,483
0309,02,SALTILLO,0992,C4,76,,,,324,6,5,11,1,3,0,2,1,429,20,449
0310,02,SALTILLO,0992,C5,95,,,,336,8,4,8,2,2,1,0,0,456,10,466
0311,02,SALTILLO,0992,C6,89,,,,325,3,11,5,1,2,1,0,0,437,15,452
0312,02,SALTILLO,0992,C7,86,,,,353,3,6,9,0,3,1,0,0,461,6,467
0313,02,SALTILLO,0992,C8,86,,,,336,7,1,8,2,1,1,1,0,443,10,453
0314,02,SALTILLO,0992,C9,73,,,,333,5,3,8,2,2,0,0,3,429,5,434
0315,02,SALTILLO,0992,C10,71,,,,344,7,5,3,4,2,1,2,1,440,12,452
0316,02,SALTILLO,0992,C11,89,,,,325,5,5,5,0,3,1,0,0,433,10,443
0317,02,SALTILLO,0992,C12,79,,,,358,7,7,7,1,4,0,0,0,463,9,472
0318,02,SALTILLO,0992,C13,78,,,,375,8,8,3,0,4,1,3,0,480,8,488
0319,02,SALTILLO,0992,C14,69,,,,354,8,5,7,4,3,0,0,0,450,8,458
0320,02,SALTILLO,0992,C15,92,,,,358,3,4,7,2,2,0,0,0,468,7,475
0321,02,SALTILLO,0992,C16,95,,,,327,6,6,3,1,5,0,0,0,443,8,451
0322,02,SALTILLO,0992,C17,73,,,,361,4,3,0,0,0,0,0,0,441,10,451
0323,02,SALTILLO,0992,C18,80,,,,330,5,4,5,5,3,2,1,0,435,12,447
0324,02,SALTILLO,0992,C19,86,,,,333,9,8,8,0,0,0,0,0,444,5,449
0325,02,SALTILLO,0992,C20,92,,,,362,6,2,9,2,0,0,0,5,478,6,484
0326,02,SALTILLO,0992,C21,71,,,,332,4,4,8,0,2,1,2,0,424,12,436
0327,02,SALTILLO,0993,B,82,,,,359,3,3,7,1,4,2,1,1,463,13,476
0328,02,SALTILLO,0993,C1,88,,,,350,6,11,7,0,1,1,0,3,467,19,486
0329,02,SALTILLO,0993,C2,63,,,,378,6,10,13,2,0,0,0,0,472,8,480
0330,02,SALTILLO,0993,C3,81,,,,369,2,7,6,5,4,0,2,0,476,6,482
0331,02,SALTILLO,0993,C4,74,,,,366,7,3,0,2,0,0,0,0,452,10,462
0332,02,SALTILLO,0993,C5,96,,,,341,8,4,12,1,1,0,0,6,469,13,482
0333,02,SALTILLO,0993,C6,72,,,,359,10,4,2,2,1,0,0,3,453,7,460
0334,02,SALTILLO,0993,C7,62,,,,364,5,9,5,2,6,0,3,0,456,8,464
0335,02,SALTILLO,0993,C8,63,,,,362,7,8,4,2,8,0,0,6,460,8,468
0336,02,SALTILLO,0993,C9,71,,,,333,6,9,13,5,2,0,0,5,444,12,456
0337,02,SALTILLO,0994,B,49,,,,402,3,3,4,1,2,2,0,3,469,8,477
0338,02,SALTILLO,0994,C1,53,,,,367,4,3,8,0,0,2,0,0,437,12,449
0339,02,SALTILLO,0994,C2,42,,,,382,0,1,10,0,4,1,0,0,440,12,452
0340,02,SALTILLO,0994,C3,47,,,,392,7,2,0,1,0,0,0,0,449,12,461
0341,02,SALTILLO,0994,C4,40,,,,378,5,3,7,0,0,3,2,4,442,12,454
0342,02,SALTILLO,0994,C5,70,,,,391,3,6,7,0,0,2,0,0,479,12,491
0343,02,SALTILLO,0994,C6,52,,,,406,1,2,4,1,1,4,0,2,473,13,486
0344,02,SALTILLO,0995,B,103,,,,185,9,1,11,1,2,0,0,2,314,10,324
0345,02,SALTILLO,0995,C1,100,,,,214,6,6,5,1,0,1,0,0,333,15,348
0346,02,SALTILLO,0996,B,88,,,,222,6,11,4,0,1,1,0,1,334,18,352
0347,02,SALTILLO,0996,C1,100,,,,199,6,14,8,5,1,0,0,0,333,12,345
0348,02,SALTILLO,0997,B,94,,,,178,5,9,2,2,1,0,1,1,293,10,303
0349,02,SALTILLO,0997,C1,89,,,,168,5,6,4,1,3,0,0,0,276,7,283
0350,02,SALTILLO,0998,B,82,,,,310,5,8,7,1,7,0,0,0,420,12,432
0351,02,SALTILLO,0998,C1,83,,,,293,12,6,10,2,2,0,0,0,408,15,423
0352,02,SALTILLO,0999,B,53,,,,157,2,2,3,3,3,0,0,1,224,7,231
0353,02,SALTILLO,0999,C1,51,,,,155,6,7,1,1,4,0,0,1,226,14,240
0354,02,SALTILLO,1003,B,45,,,,33,1,4,1,0,1,1,0,0,86,2,88
0355,02,SALTILLO,1004,B,53,,,,156,5,9,2,5,0,0,2,0,232,12,244
0356,02,SALTILLO,1005,B,81,,,,323,12,4,8,1,0,1,1,1,432,16,448
0357,02,SALTILLO,1006,B,82,,,,325,1,3,6,3,1,0,1,0,422,12,434
0358,02,SALTILLO,1006,C1,77,,,,350,1,6,3,3,1,1,0,0,442,11,453
0359,02,SALTILLO,1006,E1,70,,,,313,2,1,0,4,0,0,0,0,390,11,401
0360,02,SALTILLO,1006,E2,63,,,,305,7,1,6,2,2,1,1,0,388,10,398
0361,02,SALTILLO,1006,E3,52,,,,299,2,7,4,1,2,0,0,0,367,0,367
0362,02,SALTILLO,1006,E4,55,,,,325,8,5,6,1,3,3,0,1,407,0,407
0363,02,SALTILLO,1006,E5,61,,,,298,6,4,8,5,2,0,0,3,387,13,400
0364,02,SALTILLO,1007,B,16,,,,212,1,2,3,0,0,0,0,0,234,6,240
0365,02,SALTILLO,1008,B,64,,,,167,0,6,1,2,0,0,1,0,241,11,252
0366,02,SALTILLO,1009,B,30,,,,211,4,4,3,2,0,0,0,0,254,5,259
0367,02,SALTILLO,1009,C1,54,,,,212,2,7,2,1,0,0,1,0,279,10,289
0368,02,SALTILLO,1010,B,20,,,,192,0,4,2,2,0,0,0,0,220,9,229
0369,02,SALTILLO,1011,B,93,,,,335,12,9,7,0,0,1,0,4,461,11,472
0370,02,SALTILLO,1011,C1,88,,,,332,3,6,8,4,0,1,0,2,444,12,456
0371,02,SALTILLO,1012,B,15,,,,88,0,2,2,1,0,1,0,0,109,7,116
0372,02,SALTILLO,1013,B,21,,,,135,2,5,0,0,1,0,0,0,164,6,170
0373,02,SALTILLO,1014,B,64,,,,359,4,6,7,1,0,0,0,0,441,9,450
0374,02,SALTILLO,1014,C1,54,,,,360,2,5,3,0,0,0,1,0,425,12,437
0375,02,SALTILLO,1015,B,43,,,,177,2,1,4,0,2,0,0,11,240,,240
0376,02,SALTILLO,1016,B,18,,,,171,0,2,0,0,0,0,0,0,191,5,196
0377,02,SALTILLO,1017,B,4,,,,65,2,0,0,0,0,0,0,0,71,2,73
0378,02,SALTILLO,1018,B,8,,,,52,0,2,0,2,0,0,0,0,64,3,67
0379,02,SALTILLO,1019,B,16,,,,153,1,5,0,0,1,0,0,0,176,5,181
0380,02,SALTILLO,1020,B,18,,,,50,2,3,0,0,0,0,0,0,73,6,79
0381,02,SALTILLO,1021,B,1,,,,101,0,0,0,0,0,0,0,0,102,6,108
0382,02,SALTILLO,1022,B,29,,,,95,1,2,1,0,0,0,0,0,128,14,142
0383,02,SALTILLO,1023,B,18,,,,148,1,1,1,3,1,0,0,2,175,7,182
0384,02,SALTILLO,1024,B,10,,,,74,0,0,0,0,0,0,0,0,84,1,85
0385,02,SALTILLO,1025,B,21,,,,165,1,4,0,1,0,0,0,0,192,4,196
0386,02,SALTILLO,1026,B,57,,,,183,0,8,3,1,1,1,1,0,255,6,261
0387,02,SALTILLO,1027,B,34,,,,110,0,1,3,0,0,0,0,0,148,1,149
0388,02,SALTILLO,1028,B,4,,,,85,0,0,1,0,0,0,0,0,90,7,97
0389,02,SALTILLO,1029,B,35,,,,170,2,1,1,3,0,1,2,0,215,6,221
0390,02,SALTILLO,1030,B,12,,,,97,0,3,1,0,1,0,0,0,114,4,118
0391,02,SALTILLO,1031,B,30,,,,259,1,10,0,1,0,0,0,0,301,10,311
0392,02,SALTILLO,1032,B,17,,,,73,1,0,0,0,0,0,0,0,91,2,93
0393,02,SALTILLO,1033,B,19,,,,155,2,1,1,1,0,2,9,0,190,10,200
0394,02,SALTILLO,1034,B,8,,,,99,0,0,0,0,0,0,0,0,107,7,114
0395,02,SALTILLO,1035,B,17,,,,116,3,2,0,2,0,0,0,0,140,2,142
0396,02,SALTILLO,1036,B,11,,,,110,1,5,0,0,0,0,0,0,127,7,134
0397,02,SALTILLO,1037,B,7,,,,40,0,1,0,0,0,0,0,0,48,1,49
0398,02,SALTILLO,1038,B,18,,,,200,0,2,1,1,0,0,1,0,223,11,234
0399,02,SALTILLO,1039,B,45,,,,214,3,3,2,0,0,0,1,0,268,8,276
0400,03,SALTILLO,0839,B,101,,,,145,6,8,5,2,0,0,0,1,268,7,275
0401,03,SALTILLO,0839,C1,84,,,,130,6,9,0,1,3,1,3,2,239,13,252
0402,03,SALTILLO,0840,B,78,,,,163,5,1,3,1,1,1,0,1,254,7,261
0403,03,SALTILLO,0840,C1,66,,,,167,4,5,3,0,2,1,0,1,249,6,255
0404,03,SALTILLO,0851,B,113,,,,208,10,5,2,3,3,2,0,0,346,15,361
0405,03,SALTILLO,0851,C1,97,,,,200,15,3,5,2,3,1,0,0,326,14,340
0406,03,SALTILLO,0853,B,95,,,,265,7,3,5,1,3,0,0,1,380,6,386
0407,03,SALTILLO,0853,C1,62,,,,283,6,8,6,2,1,0,0,0,368,12,380
0408,03,SALTILLO,0853,C2,66,,,,256,7,2,7,0,1,0,1,0,340,19,359
0409,03,SALTILLO,0854,B,126,,,,249,22,5,5,1,4,1,0,2,415,11,426
0410,03,SALTILLO,0854,C1,143,,,,253,11,8,4,0,3,1,0,4,427,16,443
0411,03,SALTILLO,0855,B,132,,,,187,9,5,2,4,2,3,0,3,347,12,359
0412,03,SALTILLO,0855,C1,157,,,,189,13,6,0,1,1,0,1,0,368,14,382
0413,03,SALTILLO,0856,B,122,,,,226,16,7,8,2,2,1,0,3,387,19,406
0414,03,SALTILLO,0856,C1,114,,,,240,18,8,8,0,1,1,1,3,394,12,406
0415,03,SALTILLO,0857,B,123,,,,120,5,2,0,3,0,0,0,0,253,8,261
0416,03,SALTILLO,0857,C1,120,,,,122,5,6,0,1,2,0,1,2,259,5,264
0417,03,SALTILLO,0862,B,93,,,,178,7,3,2,0,1,0,0,1,285,11,296
0418,03,SALTILLO,0862,C1,77,,,,144,9,7,7,0,2,1,1,4,252,11,263
0419,03,SALTILLO,0873,B,93,,,,183,12,4,4,5,0,1,1,0,303,11,314
0420,03,SALTILLO,0873,C1,92,,,,199,11,4,7,2,0,1,0,0,316,14,330
0421,03,SALTILLO,0874,B,117,,,,224,8,10,11,7,3,1,0,1,382,9,391
0422,03,SALTILLO,0875,B,68,,,,106,8,8,0,1,1,2,0,2,196,13,209
0423,03,SALTILLO,0875,C1,74,,,,114,4,4,7,0,0,0,0,0,203,15,218
0424,03,SALTILLO,0876,B,98,,,,174,10,5,6,2,2,1,0,4,302,14,316
0425,03,SALTILLO,0876,C1,83,,,,192,6,10,7,1,0,0,0,2,301,9,310
0426,03,SALTILLO,0877,B,79,,,,127,6,6,1,1,3,2,0,5,230,9,239
0427,03,SALTILLO,0877,C1,71,,,,139,7,10,1,1,1,0,1,1,232,9,241
0428,03,SALTILLO,0878,B,126,,,,130,5,7,3,1,1,1,1,0,275,12,287
0429,03,SALTILLO,0879,B,72,,,,123,8,2,2,0,0,1,0,0,208,4,212
0430,03,SALTILLO,0879,C1,72,,,,120,8,5,4,1,1,0,0,2,213,10,223
0431,03,SALTILLO,0880,B,87,,,,193,6,7,6,3,1,1,0,1,305,13,318
0432,03,SALTILLO,0880,C1,68,,,,190,8,4,11,1,1,2,0,0,285,10,295
0433,03,SALTILLO,0881,B,139,,,,195,13,7,8,3,0,0,0,1,366,16,382
0434,03,SALTILLO,0882,B,79,,,,147,8,9,8,2,0,1,1,0,255,5,260
0435,03,SALTILLO,0882,C1,85,,,,171,5,4,1,2,2,0,0,3,273,9,282
0436,03,SALTILLO,0883,B,58,,,,265,5,1,0,1,0,0,0,0,330,12,342
0437,03,SALTILLO,0883,C1,82,,,,229,6,3,3,4,3,0,0,0,330,8,338
0438,03,SALTILLO,0883,C2,72,,,,245,13,7,3,2,1,3,0,0,346,11,357
0439,03,SALTILLO,0884,B,89,,,,202,14,1,7,0,2,1,0,0,316,10,326
0440,03,SALTILLO,0884,C1,82,,,,198,2,6,4,1,3,0,0,4,300,11,311
0441,03,SALTILLO,0885,B,62,,,,252,3,2,4,0,0,0,0,1,324,6,330
0442,03,SALTILLO,0885,C1,47,,,,268,7,4,2,1,1,0,0,0,330,10,340
0443,03,SALTILLO,0886,B,102,,,,300,16,4,2,2,1,1,0,0,428,6,434
0444,03,SALTILLO,0886,C1,111,,,,294,18,5,6,0,3,1,0,0,438,14,452
0445,03,SALTILLO,0887,B,69,,,,278,9,2,5,2,1,1,1,0,368,19,387
0446,03,SALTILLO,0887,C1,84,,,,266,15,9,1,3,0,0,0,1,379,13,392
0447,03,SALTILLO,0888,B,115,,,,277,15,1,6,3,6,0,0,0,423,10,433
0448,03,SALTILLO,0888,C1,82,,,,320,11,6,5,4,7,0,0,1,436,18,454
0449,03,SALTILLO,0889,B,78,,,,238,8,2,2,1,4,0,0,0,333,9,342
0450,03,SALTILLO,0889,C1,63,,,,247,10,3,3,0,2,0,0,0,328,15,343
0451,03,SALTILLO,0890,B,74,,,,228,9,6,4,1,2,1,1,0,326,8,334
0452,03,SALTILLO,0890,C1,80,,,,235,14,5,7,2,1,0,0,0,344,6,350
0453,03,SALTILLO,0891,B,85,,,,167,5,6,3,4,1,0,0,3,274,9,283
0454,03,SALTILLO,0891,C1,102,,,,162,7,4,1,0,2,0,0,0,278,12,290
0455,03,SALTILLO,0892,B,128,,,,253,14,3,3,4,4,0,1,1,411,12,423
0456,03,SALTILLO,0893,B,89,,,,147,3,7,4,2,0,1,1,0,254,18,272
0457,03,SALTILLO,0893,C1,105,,,,165,3,7,2,2,1,2,1,1,289,5,294
0458,03,SALTILLO,0894,B,105,,,,293,7,9,6,2,1,1,0,3,427,12,439
0459,03,SALTILLO,0895,B,67,,,,237,5,2,4,3,2,2,0,1,323,11,334
0460,03,SALTILLO,0895,C1,59,,,,248,5,3,5,0,1,2,1,9,333,6,339
0461,03,SALTILLO,0896,B,78,,,,180,7,9,3,2,3,1,0,3,286,7,293
0462,03,SALTILLO,0896,C1,91,,,,195,8,4,4,0,3,3,0,0,308,6,314
0463,03,SALTILLO,0897,B,118,,,,211,7,5,10,2,6,0,1,2,362,19,381
0464,03,SALTILLO,0897,C1,117,,,,232,10,5,3,4,4,0,1,4,380,16,396
0465,03,SALTILLO,0898,B,115,,,,143,8,7,2,0,0,3,1,1,280,11,291
0466,03,SALTILLO,0898,C1,118,,,,150,10,5,4,0,2,1,1,2,293,12,305
0467,03,SALTILLO,0899,B,104,,,,173,8,4,5,3,1,0,0,1,299,10,309
0468,03,SALTILLO,0899,C1,104,,,,156,12,3,4,4,1,2,0,3,289,7,296
0469,03,SALTILLO,0900,B,99,,,,214,6,6,6,2,1,0,0,2,336,8,344
0470,03,SALTILLO,0912,B,99,,,,221,16,9,7,5,6,0,0,1,364,11,375
0471,03,SALTILLO,0912,C1,122,,,,205,8,12,11,1,3,0,1,0,363,14,377
0472,03,SALTILLO,0913,B,0,,,,183,8,7,7,0,1,0,2,2,210,13,223
0473,03,SALTILLO,0913,C1,115,,,,213,7,5,7,1,1,1,4,3,357,19,376
0474,03,SALTILLO,0914,B,117,,,,211,6,9,6,2,2,3,0,1,357,16,373
0475,03,SALTILLO,0914,C1,110,,,,217,4,4,6,4,2,1,0,1,349,18,367
0476,03,SALTILLO,0915,B,66,,,,204,4,7,2,2,2,2,0,0,289,12,301
0477,03,SALTILLO,0915,C1,75,,,,194,1,3,2,1,2,0,1,0,279,9,288
0478,03,SALTILLO,0916,B,45,,,,182,4,3,3,1,2,0,0,0,240,4,244
0479,03,SALTILLO,0916,C1,56,,,,164,7,2,1,2,1,1,0,0,234,3,237
0480,03,SALTILLO,0917,B,57,,,,167,4,1,4,1,3,0,0,1,238,10,248
0481,03,SALTILLO,0917,C1,60,,,,164,7,3,3,1,3,1,2,0,244,4,248
0482,03,SALTILLO,0918,B,57,,,,169,11,5,6,2,1,0,0,0,251,6,257
0483,03,SALTILLO,0918,C1,59,,,,165,2,3,7,0,3,0,0,0,239,13,252
0484,03,SALTILLO,0919,B,122,,,,201,8,7,6,3,7,2,0,1,357,13,370
0485,03,SALTILLO,0919,C1,111,,,,183,12,4,7,2,2,0,0,1,322,9,331
0486,03,SALTILLO,0920,B,85,,,,151,12,5,2,2,2,1,0,0,260,9,269
0487,03,SALTILLO,0920,C1,73,,,,189,11,5,3,2,2,1,0,2,288,12,300
0488,03,SALTILLO,0921,B,88,,,,232,9,3,1,1,1,1,1,0,337,12,349
0489,03,SALTILLO,0921,C1,71,,,,240,6,3,6,1,0,0,0,0,327,12,339
0490,03,SALTILLO,0922,B,83,,,,293,11,5,8,2,1,1,0,0,404,8,412
0491,03,SALTILLO,0922,C1,81,,,,285,7,8,6,3,6,0,1,0,397,8,405
0492,03,SALTILLO,0923,B,32,,,,211,2,1,4,0,4,1,0,0,255,10,265
0493,03,SALTILLO,0923,C1,38,,,,213,6,2,3,1,0,2,0,0,265,11,276
0494,03,SALTILLO,0923,C2,38,,,,239,5,4,3,1,1,2,1,1,295,5,300
0495,03,SALTILLO,0924,B,75,,,,175,1,4,4,1,0,0,0,0,260,8,268
0496,03,SALTILLO,0924,C1,64,,,,159,3,4,4,0,0,1,2,0,237,7,244
0497,03,SALTILLO,0925,B,83,,,,179,6,3,6,2,3,0,0,0,282,12,294
0498,03,SALTILLO,0925,C1,56,,,,228,8,3,2,0,3,2,0,0,302,14,316
0499,03,SALTILLO,0926,B,68,,,,237,5,3,0,1,0,0,0,0,314,9,323
0500,03,SALTILLO,0926,C1,45,,,,242,7,7,4,0,2,1,4,2,314,17,331
0501,03,SALTILLO,0927,B,64,,,,225,1,3,3,0,0,0,0,0,296,14,310
0502,03,SALTILLO,0927,C1,53,,,,236,9,7,3,2,0,2,2,0,314,6,320
0503,03,SALTILLO,0928,B,49,,,,216,4,2,0,1,0,0,0,0,272,18,290
0504,03,SALTILLO,0928,C1,78,,,,215,2,5,2,0,0,0,0,0,302,7,309
0505,03,SALTILLO,0929,B,48,,,,223,13,5,3,1,3,0,0,0,296,5,301
0506,03,SALTILLO,0929,C1,53,,,,219,11,3,6,3,0,0,1,0,296,8,304
0507,03,SALTILLO,0929,C2,41,,,,247,4,5,4,1,0,2,0,2,306,9,315
0508,03,SALTILLO,0930,B,73,,,,302,14,6,4,1,1,1,0,2,404,19,423
0509,03,SALTILLO,0930,C1,66,,,,289,4,4,6,1,3,2,0,0,375,16,391
0510,03,SALTILLO,0930,C2,53,,,,310,11,4,10,2,0,1,0,1,392,16,408
0511,03,SALTILLO,0931,B,74,,,,218,4,7,4,4,1,0,1,3,316,13,329
0512,03,SALTILLO,0931,C1,48,,,,234,9,3,3,0,0,1,2,0,300,17,317
0513,03,SALTILLO,0932,B,76,,,,320,7,8,7,3,2,0,0,0,423,19,442
0514,03,SALTILLO,0932,C1,93,,,,322,10,3,0,0,0,0,0,0,428,13,441
0515,03,SALTILLO,0933,B,70,,,,211,4,5,3,0,4,1,0,0,298,7,305
0516,03,SALTILLO,0933,C1,62,,,,209,10,3,4,1,2,0,0,0,291,9,300
0517,03,SALTILLO,0934,B,73,,,,240,4,2,3,0,2,3,0,0,327,12,339
0518,03,SALTILLO,0934,C1,74,,,,220,2,8,3,0,0,0,1,0,308,7,315
0519,03,SALTILLO,0935,B,55,,,,217,5,4,5,1,1,1,0,0,289,17,306
0520,03,SALTILLO,0935,C1,67,,,,203,10,8,2,1,1,2,1,0,295,8,303
0521,03,SALTILLO,0936,B,97,,,,245,7,6,3,1,2,0,0,2,363,11,374
0522,03,SALTILLO,0936,C1,85,,,,257,11,8,9,1,2,1,0,0,374,13,387
0523,03,SALTILLO,0936,C2,90,,,,247,5,4,4,5,1,2,2,0,360,14,374
0524,03,SALTILLO,0937,B,122,,,,282,13,10,0,0,0,0,0,0,427,12,439
0525,03,SALTILLO,0937,C1,111,,,,271,8,10,10,1,1,2,0,0,414,15,429
0526,03,SALTILLO,0939,B,78,,,,185,6,3,3,0,3,0,0,1,279,9,288
0527,03,SALTILLO,0939,C1,68,,,,198,7,4,5,1,1,0,0,0,284,15,299
0528,03,SALTILLO,0940,B,70,,,,240,8,3,0,0,0,0,0,0,321,14,335
0529,03,SALTILLO,0940,C1,65,,,,249,6,5,0,1,0,0,0,0,326,7,333
0530,03,SALTILLO,0959,B,62,,,,251,5,4,8,1,1,0,0,0,332,10,342
0531,03,SALTILLO,0959,C1,69,,,,254,6,2,2,1,2,0,0,0,336,9,345
0532,03,SALTILLO,0960,B,71,,,,200,7,5,3,0,5,0,0,1,292,8,300
0533,03,SALTILLO,0960,C1,57,,,,222,4,2,4,1,1,0,1,1,293,7,300
0534,03,SALTILLO,0961,B,69,,,,258,6,3,4,2,2,0,0,0,344,9,353
0535,03,SALTILLO,0961,C1,56,,,,246,11,3,10,0,0,1,0,1,328,14,342
0536,03,SALTILLO,0961,C2,58,,,,238,10,7,6,0,1,1,0,0,321,0,321
0537,03,SALTILLO,0962,B,72,,,,157,8,0,7,1,2,0,0,0,247,10,257
0538,03,SALTILLO,0962,C1,55,,,,169,4,4,6,1,0,0,0,0,239,7,246
0539,03,SALTILLO,0963,B,76,,,,257,4,15,5,4,3,1,1,3,369,7,376
0540,03,SALTILLO,0963,C1,67,,,,295,4,12,10,2,1,0,0,0,391,12,403
0541,03,SALTILLO,0964,B,56,,,,248,12,7,7,2,2,0,1,3,338,9,347
0542,03,SALTILLO,0964,C1,75,,,,222,4,3,5,2,2,0,1,3,317,11,328
0543,03,SALTILLO,0965,B,78,,,,296,8,4,10,1,2,0,1,0,400,12,412
0544,03,SALTILLO,0965,C1,84,,,,301,7,6,8,2,3,1,0,1,413,11,424
0545,03,SALTILLO,0966,B,111,,,,292,9,9,4,1,0,1,1,1,429,23,452
0546,03,SALTILLO,0966,C1,127,,,,273,10,7,4,1,3,0,0,1,426,17,443
0547,03,SALTILLO,0967,B,64,,,,260,5,4,4,0,1,0,1,1,340,9,349
0548,03,SALTILLO,0967,C1,61,,,,264,3,3,1,0,0,0,0,1,333,14,347
0549,03,SALTILLO,0967,C2,67,,,,284,6,6,4,1,0,0,0,0,368,12,380
0550,03,SALTILLO,0968,B,64,,,,227,6,4,6,0,2,1,0,1,311,10,321
0551,03,SALTILLO,0968,C1,61,,,,263,8,5,3,0,0,0,0,0,340,18,358
0552,03,SALTILLO,0969,B,64,,,,298,7,1,5,1,0,0,0,3,379,2,381
0553,03,SALTILLO,0969,C1,60,,,,317,6,2,2,1,2,0,1,3,394,7,401
0554,03,SALTILLO,0969,C2,54,,,,270,8,6,3,1,1,0,0,1,344,15,359
0555,03,SALTILLO,0969,C3,51,,,,292,3,7,4,2,0,0,0,4,363,9,372
0556,03,SALTILLO,0970,B,81,,,,336,3,1,0,4,0,0,0,0,425,17,442
0557,03,SALTILLO,0970,C1,102,,,,323,6,1,5,2,4,1,0,0,444,11,455
0558,03,SALTILLO,0970,C2,97,,,,305,9,4,9,1,3,0,0,0,428,28,456
0559,03,SALTILLO,0970,C3,79,,,,299,11,3,4,0,3,2,0,0,401,17,418
0560,03,SALTILLO,0970,C4,90,,,,311,5,7,6,1,0,0,0,3,423,18,441
0561,03,SALTILLO,0970,C5,74,,,,347,6,3,9,0,1,0,0,0,440,12,452
0562,03,SALTILLO,0970,C6,76,,,,307,11,4,4,2,2,0,0,0,406,12,418
0563,03,SALTILLO,0970,C7,76,,,,317,10,4,6,4,1,1,0,2,421,22,443
0564,03,SALTILLO,0971,B,85,,,,205,7,9,5,4,1,0,0,0,316,11,327
0565,03,SALTILLO,0971,C1,98,,,,188,9,6,3,2,3,1,0,2,312,3,315
0566,03,SALTILLO,0971,C2,94,,,,210,7,8,9,5,1,0,0,1,335,8,343
0567,03,SALTILLO,0972,B,95,,,,246,9,7,5,4,4,0,0,0,370,8,378
0568,03,SALTILLO,0972,C1,78,,,,285,10,11,3,2,2,0,1,2,394,11,405
0569,03,SALTILLO,0972,C2,84,,,,250,4,6,6,2,2,0,0,2,356,6,362
0570,03,SALTILLO,0973,B,88,,,,238,5,3,5,1,2,0,1,2,345,8,353
0571,03,SALTILLO,0973,C1,78,,,,265,3,11,4,2,0,3,0,2,368,9,377
0572,03,SALTILLO,0973,C2,53,,,,250,7,7,7,0,0,2,0,0,326,7,333
0573,03,SALTILLO,0974,B,53,,,,253,3,3,0,2,0,1,0,6,321,10,331
0574,03,SALTILLO,0974,C1,56,,,,222,8,7,4,1,3,0,2,3,306,13,319
0575,03,SALTILLO,0974,C2,79,,,,227,3,2,1,3,4,0,1,6,326,10,336
0576,03,SALTILLO,0975,B,111,,,,327,7,8,5,1,1,1,1,0,462,13,475
0577,03,SALTILLO,0975,C1,84,,,,309,6,9,8,1,2,0,1,1,421,12,433
0578,03,SALTILLO,0982,B,89,,,,234,11,7,6,0,6,0,0,2,355,11,366
0579,03,SALTILLO,0982,C1,90,,,,247,7,7,9,3,2,0,0,3,368,14,382
0580,03,SALTILLO,0983,B,104,,,,266,9,7,0,4,0,0,0,0,390,10,400
0581,03,SALTILLO,0983,C1,115,,,,245,17,4,10,4,4,3,1,6,409,15,424
0582,03,SALTILLO,0984,B,95,,,,277,24,17,8,4,1,1,0,1,428,14,442
0583,03,SALTILLO,0984,C1,101,,,,300,11,13,9,2,0,0,0,2,438,9,447
0584,03,SALTILLO,0985,B,67,,,,291,10,6,2,3,1,0,0,0,380,14,394
0585,03,SALTILLO,0985,C1,60,,,,281,6,4,0,1,10,0,0,0,362,18,380
0586,03,SALTILLO,0985,C2,67,,,,277,6,8,10,3,3,0,0,2,376,6,382
0587,03,SALTILLO,0986,B,42,,,,262,9,2,1,0,0,2,1,2,321,14,335
0588,03,SALTILLO,0986,C1,53,,,,274,4,4,3,1,0,0,3,0,342,14,356
0589,03,SALTILLO,0986,C2,70,,,,251,5,2,5,0,0,1,0,0,334,7,341
0590,03,SALTILLO,0987,B,70,,,,282,7,5,7,1,1,2,0,0,375,19,394
0591,03,SALTILLO,0987,C1,74,,,,285,5,5,7,4,0,0,0,0,380,12,392
0592,03,SALTILLO,0987,C2,85,,,,279,8,4,6,4,1,0,0,0,387,14,401
