"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"3016","4280","14",16,17,17,0.597
"3017","4281","14",16,17,17,0.597
"3018","4282","14",16,17,17,0.597
"3019","4283","14",16,17,17,0.597
"3020","4284","14",16,17,17,0.597
"3021","4285","14",16,17,17,0.597
"3022","4286","14",16,17,17,0.597
"3023","4287","14",16,17,17,0.597
"3024","4288","14",16,17,17,0.597
"3025","4289","14",16,17,17,0.597
"3026","4290","14",16,17,17,0.597
"3027","4291","14",16,17,17,0.597
"3028","4292","14",16,17,17,0.597
"3029","4296","14",16,17,17,0.597
"3030","4297","14",16,17,17,0.597
"3031","4298","14",16,17,17,0.597
"3032","4299","14",16,17,17,0.597
"3033","4300","14",16,17,17,0.597
"3034","4301","14",16,17,17,0.597
"3035","4302","14",16,17,17,0.597
"3036","4303","14",16,17,17,0.597
"3037","4304","14",16,17,17,0.597
"3038","4305","14",16,17,17,0.597
"3039","4306","14",16,17,17,0.597
"3040","4307","14",16,17,17,0.597
"3041","4308","14",16,17,17,0.597
"3042","4314","14",16,17,17,0.597
"3043","4315","14",16,17,17,0.597
"3044","4316","14",16,17,17,0.597
"3045","4317","14",16,17,17,0.597
"3046","4318","14",16,17,17,0.597
"3047","4319","14",16,17,17,0.597
"3048","4320","14",16,17,17,0.597
"3049","4321","14",16,17,17,0.597
"3050","4325","14",16,17,17,0.597
"3051","4326","14",16,17,17,0.597
"3052","4328","14",16,17,17,0.597
"3053","4329","14",16,17,17,0.597
"3054","4330","14",16,17,17,0.597
"3055","4331","14",16,17,17,0.597
"3056","4333","14",16,17,17,0.597
"3057","4430","14",16,17,17,0.597
"3058","4431","14",16,17,17,0.597
"3059","4432","14",16,17,17,0.597
"3060","4433","14",16,17,17,0.597
"3061","4434","14",16,17,17,0.597
"3062","4435","14",16,17,17,0.597
"3063","4436","14",16,17,17,0.597
"3064","4437","14",16,17,17,0.597
"3065","4438","14",16,17,17,0.597
"3066","4445","14",16,17,17,0.597
"3067","4274","14",17,17,17,0.597
"3068","4275","14",17,17,17,0.597
"3069","4276","14",17,17,17,0.597
"3070","4277","14",17,17,17,0.597
"3071","4293","14",17,17,17,0.597
"3072","4294","14",17,17,17,0.597
"3073","4295","14",17,17,17,0.597
"3074","4309","14",17,17,17,0.597
"3075","4310","14",17,17,17,0.597
"3076","4311","14",17,17,17,0.597
"3077","4312","14",17,17,17,0.597
"3078","4313","14",17,17,17,0.597
"3079","4322","14",17,17,17,0.597
"3080","4323","14",17,17,17,0.597
"3081","4324","14",17,17,17,0.597
"3082","4332","14",17,17,17,0.597
"3083","4334","14",17,17,17,0.597
"3084","4335","14",17,17,17,0.597
"3085","4336","14",17,17,17,0.597
"3086","4337","14",17,17,17,0.597
"3087","4338","14",17,17,17,0.597
"3088","4339","14",17,17,17,0.597
"3089","4340","14",17,17,17,0.597
"3090","4341","14",17,17,17,0.597
"3091","4342","14",17,17,17,0.597
"3092","4343","14",17,17,17,0.597
"3093","4344","14",17,17,17,0.597
"3094","4345","14",17,17,17,0.597
"3095","4346","14",17,17,17,0.597
"3096","4347","14",17,17,17,0.597
"3097","4348","14",17,17,17,0.597
"3098","4349","14",17,17,17,0.597
"3099","4350","14",17,17,17,0.597
"3100","4351","14",17,17,17,0.597
"3101","4352","14",17,17,17,0.597
"3102","4353","14",17,17,17,0.597
"3103","4354","14",17,17,17,0.597
"3104","4364","14",17,17,17,0.597
"3105","4365","14",17,17,17,0.597
"3106","4366","14",17,17,17,0.597
"3107","4367","14",17,17,17,0.597
"3108","4368","14",17,17,17,0.597
"3109","4369","14",17,17,17,0.597
"3110","4370","14",17,17,17,0.597
"3111","4371","14",17,17,17,0.597
"3112","4372","14",17,17,17,0.597
"3113","4373","14",17,17,17,0.597
"3114","4388","14",17,17,17,0.597
"3115","4389","14",17,17,17,0.597
"3116","4390","14",17,17,17,0.597
"3117","4391","14",17,17,17,0.597
"3118","4392","14",17,17,17,0.597
"3119","4393","14",17,17,17,0.597
"3120","4394","14",17,17,17,0.597
"3121","4395","14",17,17,17,0.597
"3122","4396","14",17,17,17,0.597
"3123","4397","14",17,17,17,0.597
"3124","4398","14",17,17,17,0.597
"3125","4399","14",17,17,17,0.597
"3126","4408","14",17,17,17,0.597
"3127","4409","14",17,17,17,0.597
"3128","4410","14",17,17,17,0.597
"3129","4411","14",17,17,17,0.597
"3130","4412","14",17,17,17,0.597
"3131","4413","14",17,17,17,0.597
"3132","4414","14",17,17,17,0.597
"3133","4415","14",17,17,17,0.597
"3134","4416","14",17,17,17,0.597
"3135","4417","14",17,17,17,0.597
"3136","4418","14",17,17,17,0.597
"3137","4419","14",17,17,17,0.597
"3138","4420","14",17,17,17,0.597
"3139","4421","14",17,17,17,0.597
"3140","4422","14",17,17,17,0.597
"3141","4423","14",17,17,17,0.597
"3142","4424","14",17,17,17,0.597
"3143","4425","14",17,17,17,0.597
"3144","4426","14",17,17,17,0.597
"3145","4427","14",17,17,17,0.597
"3146","4428","14",17,17,17,0.597
"3147","4429","14",17,17,17,0.597
"3148","4446","14",17,17,17,0.597
"3149","4447","14",17,17,17,0.597
"3150","4448","14",17,17,17,0.597
"3151","4449","14",17,17,17,0.597
"3152","4450","14",17,17,17,0.597
"3153","4451","14",17,17,17,0.597
"3154","4452","14",17,17,17,0.597
"3155","4453","14",17,17,17,0.597
"3156","4454","14",17,17,17,0.597
"3157","4455","14",17,17,17,0.597
"3158","4456","14",17,17,17,0.597
"3159","4457","14",17,17,17,0.597
"3160","4458","14",17,17,17,0.597
"3161","4459","14",17,17,17,0.597
"3162","4460","14",17,17,17,0.597
"3163","4461","14",17,17,17,0.597
"3164","4462","14",17,17,17,0.597
"3165","4466","14",17,17,17,0.597
"3166","4467","14",17,17,17,0.597
"3167","4468","14",17,17,17,0.597
"3168","4469","14",17,17,17,0.597
"3169","4470","14",17,17,17,0.597
"3170","4471","14",17,17,17,0.597
"3171","4472","14",17,17,17,0.597
"3172","4473","14",17,17,17,0.597
"3173","4474","14",17,17,17,0.597
"3174","4478","14",17,17,17,0.597
"3175","4479","14",17,17,17,0.597
"3176","4480","14",17,17,17,0.597
"3177","4481","14",17,17,17,0.597
"3178","3163","10",18,18,18,0.769
"3179","3164","10",18,18,18,0.769
"3180","3165","10",18,18,18,0.769
"3181","3166","10",18,18,18,0.769
"3182","3167","10",18,18,18,0.769
"3183","3168","10",18,18,18,0.769
"3184","3169","10",18,18,18,0.769
"3185","3170","10",18,18,18,0.769
"3186","3171","10",18,18,18,0.769
"3187","3172","10",18,18,18,0.769
"3188","3173","10",18,18,18,0.769
"3189","3174","10",18,18,18,0.769
"3190","3175","10",18,18,18,0.769
"3191","3176","10",18,18,18,0.769
"3192","3177","10",18,18,18,0.769
"3193","3178","10",18,18,18,0.769
"3194","3179","10",18,18,18,0.769
"3195","3180","10",18,18,18,0.769
"3196","3181","10",18,18,18,0.769
"3197","3182","10",18,18,18,0.769
"3198","3183","10",18,18,18,0.769
"3199","3184","10",18,18,18,0.769
"3200","3185","10",18,18,18,0.769
"3201","3186","10",18,18,18,0.769
"3202","3187","10",18,18,18,0.769
"3203","3188","10",18,18,18,0.769
"3204","3189","10",18,18,18,0.769
"3205","3190","10",18,18,18,0.769
"3206","3191","10",18,18,18,0.769
"3207","3192","10",18,18,18,0.769
"3208","3193","10",18,18,18,0.769
"3209","3194","10",18,18,18,0.769
"3210","3195","10",18,18,18,0.769
"3211","3196","10",18,18,18,0.769
"3212","3197","10",18,18,18,0.769
"3213","3198","10",18,18,18,0.769
"3214","3199","10",18,18,18,0.769
"3215","3200","10",18,18,18,0.769
"3216","3201","10",18,18,18,0.769
"3217","3202","10",18,18,18,0.769
"3218","3203","10",18,18,18,0.769
"3219","3204","10",18,18,18,0.769
"3220","3205","10",18,18,18,0.769
"3221","3206","10",18,18,18,0.769
"3222","3207","10",18,18,18,0.769
"3223","3208","10",18,18,18,0.769
"3224","3209","10",18,18,18,0.769
"3225","3210","10",18,18,18,0.769
"3226","3211","10",18,18,18,0.769
"3227","3212","10",18,18,18,0.769
"3228","3213","10",18,18,18,0.769
"3229","3214","10",18,18,18,0.769
"3230","3215","10",18,18,18,0.769
"3231","3216","10",18,18,18,0.769
"3232","3244","10",18,18,18,0.769
"3233","3245","10",18,18,18,0.769
"3234","3246","10",18,18,18,0.769
"3235","3247","10",18,18,18,0.769
"3236","3248","10",18,18,18,0.769
"3237","3249","10",18,18,18,0.769
"3238","3250","10",18,18,18,0.769
"3239","3251","10",18,18,18,0.769
"3240","3252","10",18,18,18,0.769
"3241","3253","10",18,18,18,0.769
"3242","3254","10",18,18,18,0.769
"3243","3255","10",18,18,18,0.769
"3244","3256","10",18,18,18,0.769
"3245","3257","10",18,18,18,0.769
"3246","3258","10",18,18,18,0.769
"3247","3259","10",18,18,18,0.769
"3248","3260","10",18,18,18,0.769
"3249","3261","10",18,18,18,0.769
"3250","3262","10",18,18,18,0.769
"3251","3263","10",18,18,18,0.769
"3252","3264","10",18,18,18,0.769
"3253","3265","10",18,18,18,0.769
"3254","3266","10",18,18,18,0.769
"3255","3267","10",18,18,18,0.769
"3256","3268","10",18,18,18,0.769
"3257","3269","10",18,18,18,0.769
"3258","3270","10",18,18,18,0.769
"3259","3283","10",18,18,18,0.769
"3260","3284","10",18,18,18,0.769
"3261","3285","10",18,18,18,0.769
"3262","3286","10",18,18,18,0.769
"3263","3287","10",18,18,18,0.769
"3264","3288","10",18,18,18,0.769
"3265","3289","10",18,18,18,0.769
"3266","3290","10",18,18,18,0.769
"3267","3291","10",18,18,18,0.769
"3268","3292","10",18,18,18,0.769
"3269","3293","10",18,18,18,0.769
"3270","3294","10",18,18,18,0.769
"3271","3295","10",18,18,18,0.769
"3272","3296","10",18,18,18,0.769
"3273","3297","10",18,18,18,0.769
"3274","3298","10",18,18,18,0.769
"3275","3299","10",18,18,18,0.769
"3276","3300","10",18,18,18,0.769
"3277","3301","10",18,18,18,0.769
"3278","3302","10",18,18,18,0.769
"3279","3303","10",18,18,18,0.769
"3280","3304","10",18,18,18,0.769
"3281","3305","10",18,18,18,0.769
"3282","3306","10",18,18,18,0.769
"3283","3307","10",18,18,18,0.769
"3284","3308","10",18,18,18,0.769
"3285","3309","10",18,18,18,0.769
"3286","3310","10",18,18,18,0.769
"3287","3311","10",18,18,18,0.769
"3288","3312","10",18,18,18,0.769
"3289","3313","10",18,18,18,0.769
"3290","3314","10",18,18,18,0.769
"3291","3315","10",18,18,18,0.769
"3292","3316","10",18,18,18,0.769
"3293","3320","10",18,18,18,0.769
"3294","3321","10",18,18,18,0.769
"3295","3322","10",18,18,18,0.769
"3296","3323","10",18,18,18,0.769
"3297","3324","10",18,18,18,0.769
"3298","3325","10",18,18,18,0.769
"3299","3326","10",18,18,18,0.769
"3300","3327","10",18,18,18,0.769
"3301","3328","10",18,18,18,0.769
"3302","3329","10",18,18,18,0.769
"3303","3330","10",18,18,18,0.769
"3304","3331","10",18,18,18,0.769
"3305","3332","10",18,18,18,0.769
"3306","3333","10",18,18,18,0.769
"3307","3334","10",18,18,18,0.769
"3308","3335","10",18,18,18,0.769
"3309","3336","10",18,18,18,0.769
"3310","3337","10",18,18,18,0.769
"3311","3338","10",18,18,18,0.769
"3312","3342","10",18,18,18,0.769
"3313","3343","10",18,18,18,0.769
"3314","3352","10",18,18,18,0.769
"3315","3354","10",18,18,18,0.769
"3316","3399","10",18,18,18,0.769
"3317","3400","10",18,18,18,0.769
"3318","3236","10",20,18,18,0.769
"3319","3237","10",20,18,18,0.769
"3320","3238","10",20,18,18,0.769
"3321","3239","10",20,18,18,0.769
"3322","3240","10",20,18,18,0.769
"3323","3241","10",20,18,18,0.769
"3324","3242","10",20,18,18,0.769
"3325","3243","10",20,18,18,0.769
"3326","3271","10",20,18,18,0.769
"3327","3272","10",20,18,18,0.769
"3328","3273","10",20,18,18,0.769
"3329","3274","10",20,18,18,0.769
"3330","3275","10",20,18,18,0.769
"3331","3276","10",20,18,18,0.769
"3332","3277","10",20,18,18,0.769
"3333","3278","10",20,18,18,0.769
"3334","3279","10",20,18,18,0.769
"3335","3280","10",20,18,18,0.769
"3336","3281","10",20,18,18,0.769
"3337","3282","10",20,18,18,0.769
"3338","3317","10",20,18,18,0.769
"3339","3318","10",20,18,18,0.769
"3340","3319","10",20,18,18,0.769
"3341","3363","10",20,18,18,0.769
"3342","3401","10",20,18,18,0.769
"3343","3402","10",20,18,18,0.769
"3344","3339","10",23,18,18,0.769
"3345","3340","10",23,18,18,0.769
"3346","3341","10",23,18,18,0.769
"3347","3344","10",23,18,18,0.769
"3348","3345","10",23,18,18,0.769
"3349","3346","10",23,18,18,0.769
"3350","3347","10",23,18,18,0.769
"3351","3348","10",23,18,18,0.769
"3352","3349","10",23,18,18,0.769
"3353","3350","10",23,18,18,0.769
"3354","3351","10",23,18,18,0.769
"3355","3353","10",23,18,18,0.769
"3356","3355","10",25,18,18,0.769
"3357","3356","10",25,18,18,0.769
"3358","3357","10",25,18,18,0.769
"3359","3358","10",25,18,18,0.769
"3360","4228","13",36,19,39,0.414
"3361","4244","13",36,19,39,0.414
"3362","4245","13",36,19,39,0.414
"3363","4247","13",36,19,39,0.414
"3364","4258","13",36,19,39,0.414
"3365","4259","13",36,19,39,0.414
"3366","4260","13",36,19,39,0.414
"3367","4261","13",36,19,39,0.414
"3368","4262","13",36,19,39,0.414
"3369","3935","12",37,19,39,0.414
"3370","3936","12",37,19,39,0.414
"3371","4095","13",39,19,39,0.414
"3372","4096","13",39,19,39,0.414
"3373","4097","13",39,19,39,0.414
"3374","4124","13",39,19,39,0.414
"3375","4125","13",39,19,39,0.414
"3376","4126","13",39,19,39,0.414
"3377","4127","13",39,19,39,0.414
"3378","4128","13",39,19,39,0.414
"3379","4129","13",39,19,39,0.414
"3380","4192","13",39,19,39,0.414
"3381","4193","13",39,19,39,0.414
"3382","4194","13",39,19,39,0.414
"3383","4195","13",39,19,39,0.414
"3384","4196","13",39,19,39,0.414
"3385","4197","13",39,19,39,0.414
"3386","4198","13",39,19,39,0.414
"3387","4199","13",39,19,39,0.414
"3388","4200","13",39,19,39,0.414
"3389","4201","13",39,19,39,0.414
"3390","4202","13",39,19,39,0.414
"3391","4203","13",39,19,39,0.414
"3392","4204","13",39,19,39,0.414
"3393","4205","13",39,19,39,0.414
"3394","4206","13",39,19,39,0.414
"3395","4207","13",39,19,39,0.414
"3396","4229","13",39,19,39,0.414
"3397","4233","13",39,19,39,0.414
"3398","4234","13",39,19,39,0.414
"3399","4235","13",39,19,39,0.414
"3400","4236","13",39,19,39,0.414
"3401","4237","13",39,19,39,0.414
"3402","4238","13",39,19,39,0.414
"3403","4239","13",39,19,39,0.414
"3404","4240","13",39,19,39,0.414
"3405","4241","13",39,19,39,0.414
"3406","4242","13",39,19,39,0.414
"3407","4243","13",39,19,39,0.414
"3408","4248","13",39,19,39,0.414
"3409","4249","13",39,19,39,0.414
"3410","4250","13",39,19,39,0.414
"3411","4251","13",39,19,39,0.414
"3412","4252","13",39,19,39,0.414
"3413","4253","13",39,19,39,0.414
"3414","4254","13",39,19,39,0.414
"3415","4255","13",39,19,39,0.414
"3416","4256","13",39,19,39,0.414
"3417","4257","13",39,19,39,0.414
"3418","4263","13",39,19,39,0.414
"3419","4264","13",39,19,39,0.414
"3420","4265","13",39,19,39,0.414
"3421","4266","13",39,19,39,0.414
"3422","4267","13",39,19,39,0.414
"3423","4268","13",39,19,39,0.414
"3424","5545","13",39,19,39,0.414
"3425","5547","13",39,19,39,0.414
"3426","3937","12",40,19,39,0.414
"3427","3966","12",40,19,39,0.414
"3428","3967","12",40,19,39,0.414
"3429","3968","12",40,19,39,0.414
"3430","3972","12",40,19,39,0.414
"3431","3973","12",40,19,39,0.414
"3432","3974","12",40,19,39,0.414
"3433","3975","12",40,19,39,0.414
"3434","3976","12",40,19,39,0.414
"3435","3977","12",40,19,39,0.414
"3436","3978","12",40,19,39,0.414
"3437","3979","12",40,19,39,0.414
"3438","3980","12",40,19,39,0.414
"3439","3981","12",40,19,39,0.414
"3440","3982","12",40,19,39,0.414
"3441","3983","12",40,19,39,0.414
"3442","3984","12",40,19,39,0.414
"3443","3985","12",40,19,39,0.414
"3444","3986","12",40,19,39,0.414
"3445","3987","12",40,19,39,0.414
"3446","3988","12",40,19,39,0.414
"3447","3989","12",40,19,39,0.414
"3448","3990","12",40,19,39,0.414
"3449","3991","12",40,19,39,0.414
"3450","3992","12",40,19,39,0.414
"3451","3993","12",40,19,39,0.414
"3452","3994","12",40,19,39,0.414
"3453","3235","10",20,20,20,0.523
"3454","3360","10",20,20,20,0.523
"3455","3362","10",20,20,20,0.523
"3456","5536","4",20,20,20,0.523
"3457","5546","10",20,20,20,0.523
"3458","747","4",20,20,20,0.523
"3459","748","4",20,20,20,0.523
"3460","749","4",20,20,20,0.523
"3461","750","4",20,20,20,0.523
"3462","751","4",20,20,20,0.523
"3463","752","4",20,20,20,0.523
"3464","753","4",20,20,20,0.523
"3465","754","4",20,20,20,0.523
"3466","755","4",20,20,20,0.523
"3467","756","4",20,20,20,0.523
"3468","757","4",20,20,20,0.523
"3469","758","4",20,20,20,0.523
"3470","759","4",20,20,20,0.523
"3471","760","4",20,20,20,0.523
"3472","761","4",20,20,20,0.523
"3473","762","4",20,20,20,0.523
"3474","763","4",20,20,20,0.523
"3475","764","4",20,20,20,0.523
"3476","765","4",20,20,20,0.523
"3477","766","4",20,20,20,0.523
"3478","767","4",20,20,20,0.523
"3479","768","4",20,20,20,0.523
"3480","769","4",20,20,20,0.523
"3481","770","4",20,20,20,0.523
"3482","771","4",20,20,20,0.523
"3483","772","4",20,20,20,0.523
"3484","773","4",20,20,20,0.523
"3485","774","4",20,20,20,0.523
"3486","775","4",20,20,20,0.523
"3487","776","4",20,20,20,0.523
"3488","777","4",20,20,20,0.523
"3489","778","4",20,20,20,0.523
"3490","779","4",20,20,20,0.523
"3491","780","4",20,20,20,0.523
"3492","781","4",20,20,20,0.523
"3493","782","4",20,20,20,0.523
"3494","783","4",20,20,20,0.523
"3495","784","4",20,20,20,0.523
"3496","785","4",20,20,20,0.523
"3497","786","4",20,20,20,0.523
"3498","787","4",20,20,20,0.523
"3499","788","4",20,20,20,0.523
"3500","789","4",20,20,20,0.523
"3501","790","4",20,20,20,0.523
"3502","791","4",20,20,20,0.523
"3503","792","4",20,20,20,0.523
"3504","793","4",20,20,20,0.523
"3505","794","4",20,20,20,0.523
"3506","795","4",20,20,20,0.523
"3507","796","4",20,20,20,0.523
"3508","797","4",20,20,20,0.523
"3509","798","4",20,20,20,0.523
"3510","799","4",20,20,20,0.523
"3511","800","4",20,20,20,0.523
"3512","801","4",20,20,20,0.523
"3513","802","4",20,20,20,0.523
"3514","803","4",20,20,20,0.523
"3515","804","4",20,20,20,0.523
"3516","805","4",20,20,20,0.523
"3517","806","4",20,20,20,0.523
"3518","807","4",20,20,20,0.523
"3519","808","4",20,20,20,0.523
"3520","809","4",20,20,20,0.523
"3521","810","4",20,20,20,0.523
"3522","811","4",20,20,20,0.523
"3523","812","4",20,20,20,0.523
"3524","813","4",20,20,20,0.523
"3525","814","4",20,20,20,0.523
"3526","815","4",20,20,20,0.523
"3527","816","4",20,20,20,0.523
"3528","817","4",20,20,20,0.523
"3529","818","4",20,20,20,0.523
"3530","819","4",20,20,20,0.523
"3531","820","4",20,20,20,0.523
"3532","3361","10",25,20,20,0.523
"3533","3373","10",25,20,20,0.523
"3534","3374","10",25,20,20,0.523
"3535","3375","10",25,20,20,0.523
"3536","3377","10",25,20,20,0.523
"3537","3378","10",25,20,20,0.523
"3538","3379","10",25,20,20,0.523
"3539","3393","10",25,20,20,0.523
"3540","3394","10",25,20,20,0.523
"3541","3395","10",25,20,20,0.523
"3542","3398","10",25,20,20,0.523
"3543","3537","10",25,20,20,0.523
"3544","3538","10",25,20,20,0.523
"3545","3558","10",25,20,20,0.523
"3546","3559","10",25,20,20,0.523
"3547","3560","10",25,20,20,0.523
"3548","3561","10",25,20,20,0.523
"3549","3562","10",25,20,20,0.523
"3550","3564","10",25,20,20,0.523
"3551","3579","10",25,20,20,0.523
"3552","3580","10",25,20,20,0.523
"3553","3581","10",25,20,20,0.523
"3554","3582","10",25,20,20,0.523
"3555","3583","10",25,20,20,0.523
"3556","3584","10",25,20,20,0.523
"3557","3585","10",25,20,20,0.523
"3558","3586","10",25,20,20,0.523
"3559","3587","10",25,20,20,0.523
"3560","3588","10",25,20,20,0.523
"3561","3589","10",25,20,20,0.523
"3562","3590","10",25,20,20,0.523
"3563","3591","10",25,20,20,0.523
"3564","3592","10",25,20,20,0.523
"3565","3593","10",25,20,20,0.523
"3566","3594","10",25,20,20,0.523
"3567","3595","10",25,20,20,0.523
"3568","3596","10",25,20,20,0.523
"3569","3597","10",25,20,20,0.523
"3570","3598","10",25,20,20,0.523
"3571","3599","10",25,20,20,0.523
"3572","3600","10",25,20,20,0.523
"3573","3601","10",25,20,20,0.523
"3574","3602","10",25,20,20,0.523
"3575","3607","10",25,20,20,0.523
"3576","2065","7",19,21,21,0.341
"3577","2066","7",19,21,21,0.341
"3578","2067","7",19,21,21,0.341
"3579","2068","7",19,21,21,0.341
"3580","2069","7",19,21,21,0.341
"3581","2070","7",19,21,21,0.341
"3582","2071","7",19,21,21,0.341
"3583","2072","7",19,21,21,0.341
"3584","2073","7",19,21,21,0.341
"3585","2074","7",19,21,21,0.341
"3586","2075","7",19,21,21,0.341
"3587","2076","7",19,21,21,0.341
"3588","2078","7",19,21,21,0.341
"3589","2079","7",19,21,21,0.341
"3590","2080","7",19,21,21,0.341
"3591","2081","7",19,21,21,0.341
"3592","2082","7",19,21,21,0.341
"3593","2083","7",19,21,21,0.341
"3594","2084","7",19,21,21,0.341
"3595","2085","7",19,21,21,0.341
"3596","2086","7",19,21,21,0.341
"3597","2087","7",19,21,21,0.341
"3598","2088","7",19,21,21,0.341
"3599","2089","7",19,21,21,0.341
"3600","2090","7",19,21,21,0.341
"3601","2091","7",19,21,21,0.341
"3602","2092","7",19,21,21,0.341
"3603","2093","7",19,21,21,0.341
"3604","2094","7",19,21,21,0.341
"3605","2095","7",19,21,21,0.341
"3606","2096","7",19,21,21,0.341
"3607","2097","7",19,21,21,0.341
"3608","2098","7",19,21,21,0.341
"3609","2099","7",19,21,21,0.341
"3610","2199","7",19,21,21,0.341
"3611","2200","7",19,21,21,0.341
"3612","2201","7",19,21,21,0.341
"3613","2202","7",19,21,21,0.341
"3614","2203","7",19,21,21,0.341
"3615","2204","7",19,21,21,0.341
"3616","2205","7",19,21,21,0.341
"3617","2206","7",19,21,21,0.341
"3618","2207","7",19,21,21,0.341
"3619","2208","7",19,21,21,0.341
"3620","2209","7",19,21,21,0.341
"3621","2210","7",19,21,21,0.341
"3622","2211","7",19,21,21,0.341
"3623","2212","7",19,21,21,0.341
"3624","2213","7",19,21,21,0.341
"3625","2214","7",19,21,21,0.341
"3626","2215","7",19,21,21,0.341
"3627","2216","7",19,21,21,0.341
"3628","2217","7",19,21,21,0.341
"3629","2218","7",19,21,21,0.341
"3630","2219","7",19,21,21,0.341
"3631","2220","7",19,21,21,0.341
"3632","2221","7",19,21,21,0.341
"3633","2222","7",19,21,21,0.341
"3634","2312","7",19,21,21,0.341
"3635","2327","7",19,21,21,0.341
"3636","2328","7",19,21,21,0.341
"3637","2329","7",19,21,21,0.341
"3638","2330","7",19,21,21,0.341
"3639","2336","7",19,21,21,0.341
"3640","2337","7",19,21,21,0.341
"3641","1996","7",21,21,21,0.341
"3642","1997","7",21,21,21,0.341
"3643","1998","7",21,21,21,0.341
"3644","1999","7",21,21,21,0.341
"3645","2000","7",21,21,21,0.341
"3646","2001","7",21,21,21,0.341
"3647","2012","7",21,21,21,0.341
"3648","2013","7",21,21,21,0.341
"3649","2014","7",21,21,21,0.341
"3650","2015","7",21,21,21,0.341
"3651","2016","7",21,21,21,0.341
"3652","2017","7",21,21,21,0.341
"3653","2038","7",21,21,21,0.341
"3654","2039","7",21,21,21,0.341
"3655","2040","7",21,21,21,0.341
"3656","2041","7",21,21,21,0.341
"3657","2042","7",21,21,21,0.341
"3658","2239","7",21,21,21,0.341
"3659","2240","7",21,21,21,0.341
"3660","2241","7",21,21,21,0.341
"3661","2242","7",21,21,21,0.341
"3662","2243","7",21,21,21,0.341
"3663","2244","7",21,21,21,0.341
"3664","2245","7",21,21,21,0.341
"3665","2246","7",21,21,21,0.341
"3666","2247","7",21,21,21,0.341
"3667","2248","7",21,21,21,0.341
"3668","2249","7",21,21,21,0.341
"3669","2250","7",21,21,21,0.341
"3670","2251","7",21,21,21,0.341
"3671","2252","7",21,21,21,0.341
"3672","2253","7",21,21,21,0.341
"3673","2254","7",21,21,21,0.341
"3674","2255","7",21,21,21,0.341
"3675","2256","7",21,21,21,0.341
"3676","2257","7",21,21,21,0.341
"3677","2258","7",21,21,21,0.341
"3678","2259","7",21,21,21,0.341
"3679","2260","7",21,21,21,0.341
"3680","2261","7",21,21,21,0.341
"3681","2262","7",21,21,21,0.341
"3682","2263","7",21,21,21,0.341
"3683","2264","7",21,21,21,0.341
"3684","2265","7",21,21,21,0.341
"3685","2266","7",21,21,21,0.341
"3686","2267","7",21,21,21,0.341
"3687","2269","7",21,21,21,0.341
"3688","2270","7",21,21,21,0.341
"3689","2271","7",21,21,21,0.341
"3690","2272","7",21,21,21,0.341
"3691","2273","7",21,21,21,0.341
"3692","2274","7",21,21,21,0.341
"3693","2275","7",21,21,21,0.341
"3694","2276","7",21,21,21,0.341
"3695","2277","7",21,21,21,0.341
"3696","2299","7",21,21,21,0.341
"3697","2300","7",21,21,21,0.341
"3698","2301","7",21,21,21,0.341
"3699","2302","7",21,21,21,0.341
"3700","2304","7",21,21,21,0.341
"3701","2305","7",21,21,21,0.341
"3702","2306","7",21,21,21,0.341
"3703","2307","7",21,21,21,0.341
"3704","2308","7",21,21,21,0.341
"3705","2309","7",21,21,21,0.341
"3706","2310","7",21,21,21,0.341
"3707","2311","7",21,21,21,0.341
"3708","2326","7",21,21,21,0.341
"3709","2331","7",21,21,21,0.341
"3710","2332","7",21,21,21,0.341
"3711","2334","7",21,21,21,0.341
"3712","2520","7",21,21,21,0.341
"3713","2525","7",21,21,21,0.341
"3714","2526","7",21,21,21,0.341
"3715","2527","7",21,21,21,0.341
"3716","2528","7",21,21,21,0.341
"3717","2529","7",21,21,21,0.341
"3718","2530","7",21,21,21,0.341
"3719","2963","7",21,21,21,0.341
"3720","2521","7",29,21,21,0.341
"3721","2522","7",29,21,21,0.341
"3722","2523","7",29,21,21,0.341
"3723","2524","7",29,21,21,0.341
"3724","2550","7",29,21,21,0.341
"3725","2551","7",29,21,21,0.341
"3726","2629","7",29,21,21,0.341
"3727","2630","7",29,21,21,0.341
"3728","2631","7",29,21,21,0.341
"3729","2632","7",29,21,21,0.341
"3730","2077","7",19,22,22,0.575
"3731","2100","7",19,22,22,0.575
"3732","2101","7",19,22,22,0.575
"3733","2102","7",19,22,22,0.575
"3734","2103","7",19,22,22,0.575
"3735","2104","7",19,22,22,0.575
"3736","2105","7",19,22,22,0.575
"3737","2153","7",19,22,22,0.575
"3738","2154","7",19,22,22,0.575
"3739","2155","7",19,22,22,0.575
"3740","2156","7",19,22,22,0.575
"3741","2157","7",19,22,22,0.575
"3742","2158","7",19,22,22,0.575
"3743","2159","7",19,22,22,0.575
"3744","2160","7",19,22,22,0.575
"3745","2161","7",19,22,22,0.575
"3746","2162","7",19,22,22,0.575
"3747","2163","7",19,22,22,0.575
"3748","2164","7",19,22,22,0.575
"3749","2165","7",19,22,22,0.575
"3750","2166","7",19,22,22,0.575
"3751","2167","7",19,22,22,0.575
"3752","2168","7",19,22,22,0.575
"3753","2169","7",19,22,22,0.575
