"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"358",12,1,6,1,"Acapulco De Juárez",28,9
"359",12,1,6,1,"Acapulco De Juárez",18,9
"36",12,1,9,1,"Acapulco De Juárez",5,4
"360",12,1,6,1,"Acapulco De Juárez",28,9
"361",12,1,6,1,"Acapulco De Juárez",28,9
"362",12,1,3,1,"Acapulco De Juárez",28,7
"363",12,1,3,1,"Acapulco De Juárez",18,7
"364",12,1,6,1,"Acapulco De Juárez",18,9
"365",12,1,6,1,"Acapulco De Juárez",18,9
"366",12,1,6,1,"Acapulco De Juárez",18,9
"367",12,1,3,1,"Acapulco De Juárez",18,7
"368",12,1,3,1,"Acapulco De Juárez",18,7
"369",12,1,3,1,"Acapulco De Juárez",18,7
"37",12,1,9,1,"Acapulco De Juárez",5,4
"370",12,1,3,1,"Acapulco De Juárez",18,7
"371",12,1,3,1,"Acapulco De Juárez",18,7
"372",12,1,3,1,"Acapulco De Juárez",18,7
"373",12,1,3,1,"Acapulco De Juárez",18,7
"374",12,1,3,1,"Acapulco De Juárez",18,7
"375",12,1,3,1,"Acapulco De Juárez",18,7
"376",12,1,3,1,"Acapulco De Juárez",18,7
"377",12,1,3,1,"Acapulco De Juárez",18,7
"378",12,1,3,1,"Acapulco De Juárez",18,7
"379",12,1,3,1,"Acapulco De Juárez",18,7
"38",12,1,9,1,"Acapulco De Juárez",5,4
"380",12,1,3,1,"Acapulco De Juárez",18,7
"381",12,1,3,1,"Acapulco De Juárez",18,7
"382",12,1,3,1,"Acapulco De Juárez",18,7
"383",12,1,7,1,"Acapulco De Juárez",26,3
"384",12,2,1,2,"Ahuacuotzingo",25,26
"385",12,2,1,2,"Ahuacuotzingo",25,26
"386",12,2,1,2,"Ahuacuotzingo",25,26
"387",12,2,1,2,"Ahuacuotzingo",25,26
"388",12,2,1,2,"Ahuacuotzingo",25,26
"389",12,2,1,2,"Ahuacuotzingo",25,26
"39",12,1,9,1,"Acapulco De Juárez",17,4
"390",12,2,1,2,"Ahuacuotzingo",25,26
"391",12,2,1,2,"Ahuacuotzingo",25,26
"392",12,2,1,2,"Ahuacuotzingo",25,26
"393",12,2,1,2,"Ahuacuotzingo",25,26
"394",12,2,1,2,"Ahuacuotzingo",25,26
"395",12,2,1,2,"Ahuacuotzingo",25,26
"396",12,2,1,2,"Ahuacuotzingo",25,26
"397",12,2,1,2,"Ahuacuotzingo",25,26
"398",12,2,1,2,"Ahuacuotzingo",25,26
"399",12,2,1,2,"Ahuacuotzingo",25,26
"4",12,1,4,1,"Acapulco De Juárez",16,8
"40",12,1,7,1,"Acapulco De Juárez",17,3
"400",12,2,1,2,"Ahuacuotzingo",25,26
"401",12,2,1,2,"Ahuacuotzingo",25,26
"402",12,2,1,2,"Ahuacuotzingo",25,26
"403",12,2,1,2,"Ahuacuotzingo",25,26
"404",12,2,1,2,"Ahuacuotzingo",25,26
"405",12,2,1,2,"Ahuacuotzingo",25,26
"406",12,2,1,2,"Ahuacuotzingo",25,26
"407",12,2,1,2,"Ahuacuotzingo",25,26
"408",12,2,1,2,"Ahuacuotzingo",25,26
"409",12,2,1,2,"Ahuacuotzingo",25,26
"41",12,1,9,1,"Acapulco De Juárez",5,4
"410",12,2,1,2,"Ahuacuotzingo",25,26
"411",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"412",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"413",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"414",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"415",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"416",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"417",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"418",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"419",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"42",12,1,9,1,"Acapulco De Juárez",5,4
"420",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"421",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"422",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"423",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"424",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"425",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"426",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"427",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"428",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"429",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"43",12,1,9,1,"Acapulco De Juárez",5,4
"430",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"431",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"432",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"433",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"434",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"435",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"436",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"437",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"438",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"439",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"44",12,1,9,1,"Acapulco De Juárez",5,4
"440",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"441",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"442",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"443",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"444",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"445",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"446",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"447",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"448",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"449",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"45",12,1,9,1,"Acapulco De Juárez",5,4
"450",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"451",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"452",NA,NA,NA,3,"Ajuchitlán Del Progreso",7,NA
"453",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"454",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"455",12,3,20,3,"Ajuchitlán Del Progreso",7,17
"456",12,4,14,4,"Alcozauca De Guerrero",22,28
"457",12,4,14,4,"Alcozauca De Guerrero",22,28
"458",12,4,14,4,"Alcozauca De Guerrero",22,28
"459",12,4,14,4,"Alcozauca De Guerrero",22,28
"46",12,1,9,1,"Acapulco De Juárez",5,4
"460",12,4,14,4,"Alcozauca De Guerrero",22,28
"461",12,4,14,4,"Alcozauca De Guerrero",22,28
"462",12,4,14,4,"Alcozauca De Guerrero",22,28
"463",12,4,14,4,"Alcozauca De Guerrero",22,28
"464",12,4,14,4,"Alcozauca De Guerrero",22,28
"465",12,4,14,4,"Alcozauca De Guerrero",22,28
"466",12,4,14,4,"Alcozauca De Guerrero",22,28
"467",12,4,14,4,"Alcozauca De Guerrero",22,28
"468",12,4,14,4,"Alcozauca De Guerrero",22,28
"469",12,4,14,4,"Alcozauca De Guerrero",22,28
"47",12,1,9,1,"Acapulco De Juárez",5,4
"470",12,4,14,4,"Alcozauca De Guerrero",22,28
"471",12,4,14,4,"Alcozauca De Guerrero",22,28
"472",12,4,14,4,"Alcozauca De Guerrero",22,28
"473",12,4,14,4,"Alcozauca De Guerrero",22,28
"474",12,5,15,5,"Alpoyeca",22,27
"475",12,5,15,5,"Alpoyeca",22,27
"476",12,5,15,5,"Alpoyeca",22,27
"477",12,5,15,5,"Alpoyeca",22,27
"478",12,5,15,5,"Alpoyeca",22,27
"479",12,6,22,6,"Apaxtla De Castrejón",8,20
"48",12,1,9,1,"Acapulco De Juárez",5,4
"480",12,6,22,6,"Apaxtla De Castrejón",8,20
"481",12,6,22,6,"Apaxtla De Castrejón",8,20
"482",12,6,22,6,"Apaxtla De Castrejón",8,20
"483",12,6,22,6,"Apaxtla De Castrejón",8,20
"484",12,6,22,6,"Apaxtla De Castrejón",8,20
"485",12,6,22,6,"Apaxtla De Castrejón",8,20
"486",12,6,22,6,"Apaxtla De Castrejón",8,20
"487",12,6,22,6,"Apaxtla De Castrejón",8,20
"488",12,6,22,6,"Apaxtla De Castrejón",8,20
"489",12,6,22,6,"Apaxtla De Castrejón",8,20
"49",12,1,9,1,"Acapulco De Juárez",5,4
"490",12,6,22,6,"Apaxtla De Castrejón",8,20
"491",12,6,22,6,"Apaxtla De Castrejón",8,20
"492",12,6,22,6,"Apaxtla De Castrejón",8,20
"493",12,6,22,6,"Apaxtla De Castrejón",8,20
"494",12,6,22,6,"Apaxtla De Castrejón",8,20
"495",12,6,22,6,"Apaxtla De Castrejón",8,20
"496",12,6,22,6,"Apaxtla De Castrejón",8,20
"497",12,6,22,6,"Apaxtla De Castrejón",8,20
"498",12,6,22,6,"Apaxtla De Castrejón",8,20
"499",12,6,22,6,"Apaxtla De Castrejón",8,20
"5",12,1,4,1,"Acapulco De Juárez",16,8
"50",12,1,9,1,"Acapulco De Juárez",5,4
"500",12,7,21,7,"Arcelia",20,18
"501",12,7,21,7,"Arcelia",20,18
"502",12,7,21,7,"Arcelia",20,18
"503",12,7,21,7,"Arcelia",20,18
"504",12,7,21,7,"Arcelia",20,18
"505",12,7,21,7,"Arcelia",20,18
"506",12,7,21,7,"Arcelia",20,18
"507",12,7,21,7,"Arcelia",20,18
"508",12,7,21,7,"Arcelia",20,18
"509",12,7,21,7,"Arcelia",20,18
"51",12,1,9,1,"Acapulco De Juárez",5,4
"510",12,7,21,7,"Arcelia",20,18
"511",12,7,21,7,"Arcelia",20,18
"512",12,7,21,7,"Arcelia",20,18
"513",12,7,21,7,"Arcelia",20,18
"514",12,7,21,7,"Arcelia",20,18
"515",12,7,21,7,"Arcelia",20,18
"516",NA,NA,NA,7,"Arcelia",20,NA
"517",12,7,21,7,"Arcelia",20,18
"518",12,7,21,7,"Arcelia",20,18
"519",12,7,21,7,"Arcelia",20,18
"52",12,1,9,1,"Acapulco De Juárez",5,4
"520",12,7,21,7,"Arcelia",20,18
"521",12,7,21,7,"Arcelia",20,18
"522",12,7,21,7,"Arcelia",20,18
"523",12,7,21,7,"Arcelia",20,18
"524",12,7,21,7,"Arcelia",20,18
"525",12,7,21,7,"Arcelia",20,18
"526",NA,NA,NA,7,"Arcelia",20,NA
"527",12,7,21,7,"Arcelia",20,18
"528",12,7,21,7,"Arcelia",20,18
"529",12,7,21,7,"Arcelia",20,18
"53",12,1,9,1,"Acapulco De Juárez",5,4
"530",12,7,21,7,"Arcelia",20,18
"531",12,7,21,7,"Arcelia",20,18
"532",12,7,21,7,"Arcelia",20,18
"533",12,7,21,7,"Arcelia",20,18
"534",12,7,21,7,"Arcelia",20,18
"535",12,7,21,7,"Arcelia",20,18
"536",12,7,21,7,"Arcelia",20,18
"537",12,7,21,7,"Arcelia",20,18
"538",12,7,21,7,"Arcelia",20,18
"539",12,7,21,7,"Arcelia",20,18
"54",12,1,9,1,"Acapulco De Juárez",5,4
"540",12,7,21,7,"Arcelia",20,18
"541",12,7,21,7,"Arcelia",20,18
"542",12,7,21,7,"Arcelia",20,18
"543",12,7,21,7,"Arcelia",20,18
"544",12,7,21,7,"Arcelia",20,18
"545",12,7,21,7,"Arcelia",20,18
"546",12,7,21,7,"Arcelia",20,18
"547",12,7,21,7,"Arcelia",20,18
"548",12,7,21,7,"Arcelia",20,18
"549",12,7,21,7,"Arcelia",20,18
"55",12,1,9,1,"Acapulco De Juárez",5,4
"550",12,7,21,7,"Arcelia",20,18
"551",12,7,21,7,"Arcelia",20,18
"552",12,7,21,7,"Arcelia",20,18
"553",12,8,23,8,"Atenango Del Río",21,23
"554",12,8,23,8,"Atenango Del Río",21,23
"555",12,8,23,8,"Atenango Del Río",21,23
"556",12,8,23,8,"Atenango Del Río",21,23
"557",12,8,23,8,"Atenango Del Río",21,23
"558",NA,NA,NA,8,"Atenango Del Río",21,NA
"559",12,8,23,8,"Atenango Del Río",21,23
"56",12,1,7,1,"Acapulco De Juárez",17,3
"560",12,8,23,8,"Atenango Del Río",21,23
"561",12,8,23,8,"Atenango Del Río",21,23
"562",12,8,23,8,"Atenango Del Río",21,23
"563",12,8,23,8,"Atenango Del Río",21,23
"564",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"565",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"566",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"567",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"568",12,901,14,9,"Atlamajalcingo Del Monte",27,28
"569",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"57",12,1,7,1,"Acapulco De Juárez",17,3
"570",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"571",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"572",12,9,14,9,"Atlamajalcingo Del Monte",27,28
"573",12,10,1,10,"Atlixtac",3,26
"574",12,10,1,10,"Atlixtac",3,26
"575",12,10,1,10,"Atlixtac",3,26
"576",12,10,1,10,"Atlixtac",3,26
"577",12,10,1,10,"Atlixtac",3,26
"578",12,10,1,10,"Atlixtac",3,26
"579",12,10,1,10,"Atlixtac",3,26
"58",12,1,7,1,"Acapulco De Juárez",17,3
"580",12,10,1,10,"Atlixtac",3,26
"581",12,10,1,10,"Atlixtac",3,26
"582",12,10,1,10,"Atlixtac",3,26
"583",12,10,1,10,"Atlixtac",3,26
"584",12,10,1,10,"Atlixtac",3,26
"585",12,10,1,10,"Atlixtac",3,26
"586",12,10,1,10,"Atlixtac",3,26
"587",12,10,1,10,"Atlixtac",3,26
"588",12,10,1,10,"Atlixtac",3,26
"589",12,10,1,10,"Atlixtac",3,26
"59",12,1,7,1,"Acapulco De Juárez",17,3
"590",12,10,1,10,"Atlixtac",3,26
"591",12,10,1,10,"Atlixtac",3,26
"592",12,10,1,10,"Atlixtac",3,26
"593",12,10,1,10,"Atlixtac",3,26
"594",12,10,1,10,"Atlixtac",3,26
"595",12,10,1,10,"Atlixtac",3,26
"596",12,11,26,11,"Atoyac De Álvarez",4,10
"597",12,11,26,11,"Atoyac De Álvarez",4,10
"598",12,11,26,11,"Atoyac De Álvarez",4,10
"599",12,11,26,11,"Atoyac De Álvarez",4,10
"6",12,1,4,1,"Acapulco De Juárez",16,8
"60",12,1,7,1,"Acapulco De Juárez",17,3
"600",12,11,26,11,"Atoyac De Álvarez",4,10
"601",12,11,26,11,"Atoyac De Álvarez",4,10
"602",12,11,26,11,"Atoyac De Álvarez",4,10
"603",12,11,26,11,"Atoyac De Álvarez",4,10
"604",12,11,26,11,"Atoyac De Álvarez",4,10
"605",12,11,26,11,"Atoyac De Álvarez",4,10
"606",12,11,26,11,"Atoyac De Álvarez",4,10
"607",12,11,26,11,"Atoyac De Álvarez",4,10
"608",12,11,26,11,"Atoyac De Álvarez",4,10
"609",12,11,26,11,"Atoyac De Álvarez",4,10
"61",12,1,7,1,"Acapulco De Juárez",17,3
"610",12,11,26,11,"Atoyac De Álvarez",4,10
"611",12,11,26,11,"Atoyac De Álvarez",4,10
"612",12,11,26,11,"Atoyac De Álvarez",4,10
"613",12,11,26,11,"Atoyac De Álvarez",4,10
"614",12,11,26,11,"Atoyac De Álvarez",4,10
"615",12,11,26,11,"Atoyac De Álvarez",4,10
"616",12,11,26,11,"Atoyac De Álvarez",4,10
"617",12,11,26,11,"Atoyac De Álvarez",4,10
"618",12,11,26,11,"Atoyac De Álvarez",4,10
"619",12,11,26,11,"Atoyac De Álvarez",4,10
"62",12,1,7,1,"Acapulco De Juárez",17,3
"620",12,11,26,11,"Atoyac De Álvarez",4,10
"621",12,11,26,11,"Atoyac De Álvarez",4,10
"622",12,11,26,11,"Atoyac De Álvarez",4,10
"623",12,11,26,11,"Atoyac De Álvarez",4,10
"624",12,11,26,11,"Atoyac De Álvarez",4,10
"625",12,11,26,11,"Atoyac De Álvarez",4,10
"626",12,11,26,11,"Atoyac De Álvarez",4,10
"627",12,11,26,11,"Atoyac De Álvarez",4,10
"628",12,11,26,11,"Atoyac De Álvarez",4,10
"629",12,11,26,11,"Atoyac De Álvarez",4,10
"63",12,1,7,1,"Acapulco De Juárez",17,3
"630",12,11,26,11,"Atoyac De Álvarez",4,10
"631",12,11,26,11,"Atoyac De Álvarez",4,10
"632",12,11,26,11,"Atoyac De Álvarez",4,10
"633",12,11,26,11,"Atoyac De Álvarez",4,10
"634",12,11,26,11,"Atoyac De Álvarez",4,10
"635",NA,NA,NA,11,"Atoyac De Álvarez",4,NA
"636",12,11,26,11,"Atoyac De Álvarez",4,10
"637",12,11,26,11,"Atoyac De Álvarez",4,10
"638",12,11,26,11,"Atoyac De Álvarez",4,10
"639",12,11,26,11,"Atoyac De Álvarez",4,10
"64",12,1,9,1,"Acapulco De Juárez",5,4
"640",12,11,26,11,"Atoyac De Álvarez",4,10
"641",12,11,26,11,"Atoyac De Álvarez",4,10
"642",12,11,26,11,"Atoyac De Álvarez",4,10
"643",12,11,26,11,"Atoyac De Álvarez",4,10
"644",12,11,26,11,"Atoyac De Álvarez",4,10
"645",12,11,26,11,"Atoyac De Álvarez",4,10
"646",12,11,26,11,"Atoyac De Álvarez",4,10
"647",12,11,26,11,"Atoyac De Álvarez",4,10
"649",12,11,26,11,"Atoyac De Álvarez",4,10
"65",12,1,9,1,"Acapulco De Juárez",5,4
"650",12,11,26,11,"Atoyac De Álvarez",4,10
"651",12,11,26,11,"Atoyac De Álvarez",4,10
"652",12,11,26,11,"Atoyac De Álvarez",4,10
"653",12,11,26,11,"Atoyac De Álvarez",4,10
"654",12,11,26,11,"Atoyac De Álvarez",4,10
"655",12,11,26,11,"Atoyac De Álvarez",4,10
"656",12,11,26,11,"Atoyac De Álvarez",4,10
"657",12,11,26,11,"Atoyac De Álvarez",4,10
"658",12,11,26,11,"Atoyac De Álvarez",4,10
"659",12,11,26,11,"Atoyac De Álvarez",4,10
"66",12,1,9,1,"Acapulco De Juárez",5,4
"660",12,11,26,11,"Atoyac De Álvarez",4,10
"661",12,11,26,11,"Atoyac De Álvarez",4,10
"662",12,11,26,11,"Atoyac De Álvarez",4,10
"663",12,11,26,11,"Atoyac De Álvarez",4,10
"664",12,11,26,11,"Atoyac De Álvarez",4,10
"665",12,11,26,11,"Atoyac De Álvarez",4,10
"666",12,11,26,11,"Atoyac De Álvarez",4,10
"667",12,11,26,11,"Atoyac De Álvarez",4,10
"668",12,11,26,11,"Atoyac De Álvarez",4,10
"669",12,11,26,11,"Atoyac De Álvarez",4,10
"67",12,1,9,1,"Acapulco De Juárez",5,4
"670",12,11,26,11,"Atoyac De Álvarez",4,10
"671",12,12,13,12,"Ayutla De Los Libres",14,14
"672",12,12,13,12,"Ayutla De Los Libres",14,14
"673",12,12,13,12,"Ayutla De Los Libres",14,14
"674",12,12,13,12,"Ayutla De Los Libres",14,14
"675",12,12,13,12,"Ayutla De Los Libres",14,14
"676",12,12,13,12,"Ayutla De Los Libres",14,14
"677",12,12,13,12,"Ayutla De Los Libres",14,14
"678",12,12,13,12,"Ayutla De Los Libres",14,14
"679",12,12,13,12,"Ayutla De Los Libres",14,14
"68",12,1,9,1,"Acapulco De Juárez",5,4
"680",12,12,13,12,"Ayutla De Los Libres",14,14
"681",12,12,13,12,"Ayutla De Los Libres",14,14
"682",12,12,13,12,"Ayutla De Los Libres",14,14
"683",12,12,13,12,"Ayutla De Los Libres",14,14
"684",12,12,13,12,"Ayutla De Los Libres",14,14
"685",12,12,13,12,"Ayutla De Los Libres",14,14
"686",12,12,13,12,"Ayutla De Los Libres",14,14
"687",12,12,13,12,"Ayutla De Los Libres",14,14
"688",12,12,13,12,"Ayutla De Los Libres",14,14
"689",12,12,13,12,"Ayutla De Los Libres",14,14
"69",12,1,9,1,"Acapulco De Juárez",5,4
"690",12,12,13,12,"Ayutla De Los Libres",14,14
"691",12,12,13,12,"Ayutla De Los Libres",14,14
"692",12,12,13,12,"Ayutla De Los Libres",14,14
"693",12,12,13,12,"Ayutla De Los Libres",14,14
"694",12,12,13,12,"Ayutla De Los Libres",14,14
"695",12,12,13,12,"Ayutla De Los Libres",14,14
"696",12,12,13,12,"Ayutla De Los Libres",14,14
"697",12,12,13,12,"Ayutla De Los Libres",14,14
"698",12,12,13,12,"Ayutla De Los Libres",14,14
"699",12,12,13,12,"Ayutla De Los Libres",14,14
"7",12,1,4,1,"Acapulco De Juárez",16,8
"70",12,1,9,1,"Acapulco De Juárez",5,4
"700",12,12,13,12,"Ayutla De Los Libres",14,14
"701",12,12,13,12,"Ayutla De Los Libres",14,14
"702",12,12,13,12,"Ayutla De Los Libres",14,14
"703",12,12,13,12,"Ayutla De Los Libres",14,14
"704",12,12,13,12,"Ayutla De Los Libres",14,14
"705",12,12,13,12,"Ayutla De Los Libres",14,14
"706",12,12,13,12,"Ayutla De Los Libres",14,14
"707",12,12,13,12,"Ayutla De Los Libres",14,14
"708",12,12,13,12,"Ayutla De Los Libres",14,14
"709",12,12,13,12,"Ayutla De Los Libres",14,14
"71",12,1,9,1,"Acapulco De Juárez",5,4
"710",12,12,13,12,"Ayutla De Los Libres",14,14
"711",12,12,13,12,"Ayutla De Los Libres",14,14
"712",12,12,13,12,"Ayutla De Los Libres",14,14
"713",12,12,13,12,"Ayutla De Los Libres",14,14
"714",12,12,13,12,"Ayutla De Los Libres",14,14
"715",12,12,13,12,"Ayutla De Los Libres",14,14
"716",12,12,13,12,"Ayutla De Los Libres",14,14
"717",12,12,13,12,"Ayutla De Los Libres",14,14
"718",12,12,13,12,"Ayutla De Los Libres",14,14
"719",12,12,13,12,"Ayutla De Los Libres",14,14
"72",12,1,9,1,"Acapulco De Juárez",5,4
"720",12,12,13,12,"Ayutla De Los Libres",14,14
"721",12,12,13,12,"Ayutla De Los Libres",14,14
"722",12,12,13,12,"Ayutla De Los Libres",14,14
"723",12,12,13,12,"Ayutla De Los Libres",14,14
"724",12,12,13,12,"Ayutla De Los Libres",14,14
"725",12,13,16,13,"Azoyú",24,15
"726",12,13,16,13,"Azoyú",24,15
"727",12,13,16,13,"Azoyú",24,15
"728",12,13,16,13,"Azoyú",24,15
"729",12,13,16,13,"Azoyú",24,15
"73",12,1,9,1,"Acapulco De Juárez",5,4
"730",12,13,16,13,"Azoyú",24,15
"731",12,13,16,13,"Azoyú",24,15
"732",12,80,16,77,"Marquelia",24,15
"733",12,13,16,13,"Azoyú",24,15
"734",12,13,16,13,"Azoyú",24,15
"735",12,80,16,77,"Marquelia",24,15
"736",12,13,16,13,"Azoyú",24,15
"737",12,13,16,13,"Azoyú",24,15
"738",12,13,16,13,"Azoyú",24,15
"739",12,81,16,80,"Juchitán ",24,15
"74",12,1,9,1,"Acapulco De Juárez",5,4
"740",12,81,16,NA,NA,NA,NA
"740(9980)",NA,NA,NA,80,"Juchitán ",24,15
"741",12,13,16,13,"Azoyú",24,15
"742",12,13,16,13,"Azoyú",24,15
"742(9981)",NA,NA,NA,80,"Juchitán ",24,NA
"743",12,81,16,80,"Juchitán ",24,15
"744",12,81,16,80,"Juchitán ",24,15
"745",12,81,16,80,"Juchitán ",24,15
"746",12,81,16,80,"Juchitán ",24,15
"747",12,80,16,77,"Marquelia",24,15
"748",12,81,16,80,"Juchitán ",24,15
"749",12,81,16,80,"Juchitán ",24,15
"75",12,1,9,1,"Acapulco De Juárez",5,4
"750",12,81,16,80,"Juchitán ",24,15
"751",12,13,16,13,"Azoyú",24,15
"752",12,80,16,77,"Marquelia",24,15
"753",12,80,16,77,"Marquelia",24,15
"754",12,80,16,77,"Marquelia",24,15
"755",12,80,16,77,"Marquelia",24,15
"756",12,80,16,77,"Marquelia",24,15
"758",12,81,16,77,"Marquelia",24,15
"758(9984)",NA,NA,NA,80,"Juchitán ",24,NA
"759",12,80,16,77,"Marquelia",24,15
"76",12,1,7,1,"Acapulco De Juárez",17,3
"760",12,13,16,13,"Azoyú",24,15
"760(9985)",NA,NA,NA,80,"Juchitán ",24,NA
"761",12,13,16,13,"Azoyú",24,15
"762",12,80,16,77,"Marquelia",24,15
"763",12,14,26,14,"Benito Juárez",4,10
"764",12,14,26,14,"Benito Juárez",4,10
"765",12,14,26,14,"Benito Juárez",4,10
"766",12,14,26,14,"Benito Juárez",4,10
"767",12,14,26,14,"Benito Juárez",4,10
"768",12,14,26,14,"Benito Juárez",4,10
"769",12,14,26,14,"Benito Juárez",4,10
"77",12,1,7,1,"Acapulco De Juárez",17,3
"770",12,14,26,14,"Benito Juárez",4,10
"771",12,14,26,14,"Benito Juárez",4,10
"772",12,14,26,14,"Benito Juárez",4,10
"773",12,14,26,14,"Benito Juárez",4,10
"774",12,14,26,14,"Benito Juárez",4,10
"775",12,14,26,14,"Benito Juárez",4,10
"776",12,14,26,14,"Benito Juárez",4,10
"777",12,14,26,14,"Benito Juárez",4,10
"778",12,15,23,15,"Buenavista De Cuéllar",19,23
"779",12,15,23,15,"Buenavista De Cuéllar",19,23
"78",12,1,7,1,"Acapulco De Juárez",17,3
"780",12,15,23,15,"Buenavista De Cuéllar",19,23
"781",12,15,23,15,"Buenavista De Cuéllar",19,23
"782",12,15,23,15,"Buenavista De Cuéllar",19,23
"783",12,15,23,15,"Buenavista De Cuéllar",19,23
"784",12,15,23,15,"Buenavista De Cuéllar",19,23
"785",12,15,23,15,"Buenavista De Cuéllar",19,23
"786",12,15,23,15,"Buenavista De Cuéllar",19,23
"787",12,15,23,15,"Buenavista De Cuéllar",19,23
"788",12,15,23,15,"Buenavista De Cuéllar",19,23
"789",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"79",12,1,7,1,"Acapulco De Juárez",17,3
"790",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"791",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"792",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"793",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"794",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"795",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"796",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"797",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"798",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"799",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"8",12,1,4,1,"Acapulco De Juárez",16,8
"80",12,1,7,1,"Acapulco De Juárez",17,3
"800",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"801",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"802",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"803",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"804",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"805",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"806",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"807",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"808",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"809",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"81",12,1,7,1,"Acapulco De Juárez",17,3
"810",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"811",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"812",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"813",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"814",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"815",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"816",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"817",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"818",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
