ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
217,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,C3,621,1,OAXACA DE JUAREZ (ZONA SUR)
218,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,B,595,1,OAXACA DE JUAREZ (ZONA SUR)
219,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,C1,595,1,OAXACA DE JUAREZ (ZONA SUR)
220,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,C2,596,1,OAXACA DE JUAREZ (ZONA SUR)
221,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,C3,596,1,OAXACA DE JUAREZ (ZONA SUR)
222,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,B,658,1,OAXACA DE JUAREZ (ZONA SUR)
223,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C1,658,1,OAXACA DE JUAREZ (ZONA SUR)
224,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C2,658,1,OAXACA DE JUAREZ (ZONA SUR)
225,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C3,659,1,OAXACA DE JUAREZ (ZONA SUR)
226,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C4,659,1,OAXACA DE JUAREZ (ZONA SUR)
228,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1482,B,738,1,OAXACA DE JUAREZ (ZONA SUR)
229,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1482,C1,739,1,OAXACA DE JUAREZ (ZONA SUR)
230,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1483,B,618,1,OAXACA DE JUAREZ (ZONA SUR)
231,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1483,C1,619,1,OAXACA DE JUAREZ (ZONA SUR)
232,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1483,C2,619,1,OAXACA DE JUAREZ (ZONA SUR)
233,308,SAN PEDRO IXTLAHUACA,SAN PEDRO IXTLAHUACA,1483,C3,619,1,OAXACA DE JUAREZ (ZONA SUR)
235,339,SAN RAYMUNDO JALPAN,SAN RAYMUNDO JALPAN,1605,B,702,1,OAXACA DE JUAREZ (ZONA SUR)
236,339,SAN RAYMUNDO JALPAN,SAN RAYMUNDO JALPAN,1605,C1,703,1,OAXACA DE JUAREZ (ZONA SUR)
238,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,B,564,1,OAXACA DE JUAREZ (ZONA SUR)
239,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,C1,564,1,OAXACA DE JUAREZ (ZONA SUR)
240,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,C2,564,1,OAXACA DE JUAREZ (ZONA SUR)
241,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,38,B,618,1,OAXACA DE JUAREZ (ZONA SUR)
242,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,38,C1,619,1,OAXACA DE JUAREZ (ZONA SUR)
243,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1712,B,695,1,OAXACA DE JUAREZ (ZONA SUR)
244,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1712,C1,696,1,OAXACA DE JUAREZ (ZONA SUR)
245,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,B,569,1,OAXACA DE JUAREZ (ZONA SUR)
246,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,C1,569,1,OAXACA DE JUAREZ (ZONA SUR)
247,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,C2,569,1,OAXACA DE JUAREZ (ZONA SUR)
248,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1714,B,685,1,OAXACA DE JUAREZ (ZONA SUR)
249,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1714,C1,686,1,OAXACA DE JUAREZ (ZONA SUR)
250,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,B,666,1,OAXACA DE JUAREZ (ZONA SUR)
251,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,C1,666,1,OAXACA DE JUAREZ (ZONA SUR)
252,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,C2,667,1,OAXACA DE JUAREZ (ZONA SUR)
253,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,B,643,1,OAXACA DE JUAREZ (ZONA SUR)
254,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,C1,644,1,OAXACA DE JUAREZ (ZONA SUR)
255,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,C2,644,1,OAXACA DE JUAREZ (ZONA SUR)
256,386,SANTA CRUZ XOXOCOTLAN,EX GARITA,1717,B,670,1,OAXACA DE JUAREZ (ZONA SUR)
257,386,SANTA CRUZ XOXOCOTLAN,EX GARITA,1717,C1,670,1,OAXACA DE JUAREZ (ZONA SUR)
258,386,SANTA CRUZ XOXOCOTLAN,EX GARITA,1717,C2,671,1,OAXACA DE JUAREZ (ZONA SUR)
259,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,B,744,1,OAXACA DE JUAREZ (ZONA SUR)
260,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C1,744,1,OAXACA DE JUAREZ (ZONA SUR)
261,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C2,744,1,OAXACA DE JUAREZ (ZONA SUR)
262,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C3,745,1,OAXACA DE JUAREZ (ZONA SUR)
263,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,B,593,1,OAXACA DE JUAREZ (ZONA SUR)
264,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C1,593,1,OAXACA DE JUAREZ (ZONA SUR)
265,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C2,593,1,OAXACA DE JUAREZ (ZONA SUR)
266,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C3,593,1,OAXACA DE JUAREZ (ZONA SUR)
267,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,B,641,1,OAXACA DE JUAREZ (ZONA SUR)
268,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C1,641,1,OAXACA DE JUAREZ (ZONA SUR)
269,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C2,642,1,OAXACA DE JUAREZ (ZONA SUR)
270,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C3,642,1,OAXACA DE JUAREZ (ZONA SUR)
271,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C4,642,1,OAXACA DE JUAREZ (ZONA SUR)
272,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C5,642,1,OAXACA DE JUAREZ (ZONA SUR)
273,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,B,608,1,OAXACA DE JUAREZ (ZONA SUR)
274,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,C1,608,1,OAXACA DE JUAREZ (ZONA SUR)
275,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,C2,608,1,OAXACA DE JUAREZ (ZONA SUR)
276,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,C3,608,1,OAXACA DE JUAREZ (ZONA SUR)
277,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,B,731,1,OAXACA DE JUAREZ (ZONA SUR)
278,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C1,731,1,OAXACA DE JUAREZ (ZONA SUR)
279,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C2,731,1,OAXACA DE JUAREZ (ZONA SUR)
280,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C3 ,731,1,OAXACA DE JUAREZ (ZONA SUR)
281,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C4,731,1,OAXACA DE JUAREZ (ZONA SUR)
282,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C5,731,1,OAXACA DE JUAREZ (ZONA SUR)
283,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C6,731,1,OAXACA DE JUAREZ (ZONA SUR)
284,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C7,731,1,OAXACA DE JUAREZ (ZONA SUR)
285,386,SANTA CRUZ XOXOCOTLAN,SAN JESUS NAZARENO,1723,B,703,1,OAXACA DE JUAREZ (ZONA SUR)
286,386,SANTA CRUZ XOXOCOTLAN,SAN JESUS NAZARENO,1723,C1,703,1,OAXACA DE JUAREZ (ZONA SUR)
287,386,SANTA CRUZ XOXOCOTLAN,SAN JESUS NAZARENO,1723,C2,703,1,OAXACA DE JUAREZ (ZONA SUR)
288,386,SANTA CRUZ XOXOCOTLAN,ESQUIPULAS,1724,B,628,1,OAXACA DE JUAREZ (ZONA SUR)
289,386,SANTA CRUZ XOXOCOTLAN,ESQUIPULAS,1724,C1,628,1,OAXACA DE JUAREZ (ZONA SUR)
290,386,SANTA CRUZ XOXOCOTLAN,ESQUIPULAS,1724,C2,629,1,OAXACA DE JUAREZ (ZONA SUR)
291,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1725,B,594,1,OAXACA DE JUAREZ (ZONA SUR)
292,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1725,C1,594,1,OAXACA DE JUAREZ (ZONA SUR)
293,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1725,C2,594,1,OAXACA DE JUAREZ (ZONA SUR)
294,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1725,C3,595,1,OAXACA DE JUAREZ (ZONA SUR)
295,386,SANTA CRUZ XOXOCOTLAN,AGUAYO,1726,B,701,1,OAXACA DE JUAREZ (ZONA SUR)
296,386,SANTA CRUZ XOXOCOTLAN,AGUAYO,1726,C1,701,1,OAXACA DE JUAREZ (ZONA SUR)
297,386,SANTA CRUZ XOXOCOTLAN,AGUAYO,1726,C2,702,1,OAXACA DE JUAREZ (ZONA SUR)
298,386,SANTA CRUZ XOXOCOTLAN,AGUAYO,1726,C3,702,1,OAXACA DE JUAREZ (ZONA SUR)
299,386,SANTA CRUZ XOXOCOTLAN,AGUAYO,1726,C4,702,1,OAXACA DE JUAREZ (ZONA SUR)
300,386,SANTA CRUZ XOXOCOTLAN,SAN ANTONIO ARRAZOLA,1727,B,690,1,OAXACA DE JUAREZ (ZONA SUR)
301,386,SANTA CRUZ XOXOCOTLAN,SAN ANTONIO ARRAZOLA,1727,C1,691,1,OAXACA DE JUAREZ (ZONA SUR)
302,386,SANTA CRUZ XOXOCOTLAN,SAN ANTONIO ARRAZOLA,1727,C2,691,1,OAXACA DE JUAREZ (ZONA SUR)
303,386,SANTA CRUZ XOXOCOTLAN,SAN ANTONIO ARRAZOLA,1727,C3,691,1,OAXACA DE JUAREZ (ZONA SUR)
304,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,B,669,1,OAXACA DE JUAREZ (ZONA SUR)
305,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,C1,669,1,OAXACA DE JUAREZ (ZONA SUR)
306,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,C2,670,1,OAXACA DE JUAREZ (ZONA SUR)
307,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,C3,670,1,OAXACA DE JUAREZ (ZONA SUR)
308,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,C4,670,1,OAXACA DE JUAREZ (ZONA SUR)
309,386,SANTA CRUZ XOXOCOTLAN,SAN ISIDRO MONJAS,1728,C5,670,1,OAXACA DE JUAREZ (ZONA SUR)
310,386,SANTA CRUZ XOXOCOTLAN,SAN JUAN BAUTISTA LA RAYA,1729,B,586,1,OAXACA DE JUAREZ (ZONA SUR)
311,386,SANTA CRUZ XOXOCOTLAN,SAN JUAN BAUTISTA LA RAYA,1729,C1,587,1,OAXACA DE JUAREZ (ZONA SUR)
312,386,SANTA CRUZ XOXOCOTLAN,SAN JUAN BAUTISTA LA RAYA,1729,C2,587,1,OAXACA DE JUAREZ (ZONA SUR)
314,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,B,691,1,OAXACA DE JUAREZ (ZONA SUR)
315,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,C1,691,1,OAXACA DE JUAREZ (ZONA SUR)
316,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,C2,691,1,OAXACA DE JUAREZ (ZONA SUR)
317,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,C3,692,1,OAXACA DE JUAREZ (ZONA SUR)
318,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,C4,692,1,OAXACA DE JUAREZ (ZONA SUR)
319,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1784,C5,692,1,OAXACA DE JUAREZ (ZONA SUR)
320,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,B,743,1,OAXACA DE JUAREZ (ZONA SUR)
321,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C1,743,1,OAXACA DE JUAREZ (ZONA SUR)
322,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C2,743,1,OAXACA DE JUAREZ (ZONA SUR)
323,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C3,743,1,OAXACA DE JUAREZ (ZONA SUR)
324,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C4,743,1,OAXACA DE JUAREZ (ZONA SUR)
325,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C5,743,1,OAXACA DE JUAREZ (ZONA SUR)
326,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C6,744,1,OAXACA DE JUAREZ (ZONA SUR)
327,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C7,744,1,OAXACA DE JUAREZ (ZONA SUR)
328,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C8,744,1,OAXACA DE JUAREZ (ZONA SUR)
329,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C9,744,1,OAXACA DE JUAREZ (ZONA SUR)
330,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1785,C10,744,1,OAXACA DE JUAREZ (ZONA SUR)
331,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1786,B,728,1,OAXACA DE JUAREZ (ZONA SUR)
332,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1786,C1,728,1,OAXACA DE JUAREZ (ZONA SUR)
333,400,SANTA MARIA ATZOMPA,SANTA MARIA ATZOMPA,1786,C2,728,1,OAXACA DE JUAREZ (ZONA SUR)
334,400,SANTA MARIA ATZOMPA,SAN JOSE HIDALGO,1786,X1,390,1,OAXACA DE JUAREZ (ZONA SUR)
342,33,GUADALUPE ETLA,GUADALUPE ETLA,192,B,574,2,VILLA DE ETLA
343,33,GUADALUPE ETLA ,GUADALUPE ETLA ,192,C1,574,2,VILLA DE ETLA
344,33,GUADALUPE ETLA,GUADALUPE ETLA,192,C2,574,2,VILLA DE ETLA
346,33,MAGDALENA APASCO,MAGDALENA APASCO,365,B,553,2,VILLA DE ETLA
347,33,MAGDALENA APASCO,MAGDALENA APASCO,365,C1,554,2,VILLA DE ETLA
348,45,MAGDALENA APASCO,MAGDALENA APASCO,366,B,640,2,VILLA DE ETLA
349,45,MAGDALENA APASCO,MAGDALENA APASCO,366,C1,640,2,VILLA DE ETLA
350,45,MAGDALENA APASCO,MAGDALENA APASCO,366,C2,641,2,VILLA DE ETLA
351,45,MAGDALENA APASCO,SANTA MARTHA,367,B,458,2,VILLA DE ETLA
352,45,MAGDALENA APASCO,SAN SEBASTIAN XOCHIMILCO,368,B,528,2,VILLA DE ETLA
354,63,NAZARENO,NAZARENO,459,B,734,2,VILLA DE ETLA
355,63,NAZARENO,NAZARENO,459,C1,735,2,VILLA DE ETLA
356,63,NAZARENO,NAZARENO,460,B,694,2,VILLA DE ETLA
357,63,NAZARENO,NAZARENO,460,C1,694,2,VILLA DE ETLA
359,74,REYES ETLA,REYES ETLA,666,B,702,2,VILLA DE ETLA
360,74,REYES ETLA,REYES ETLA,666,C1,702,2,VILLA DE ETLA
361,74,REYES ETLA,REYES ETLA,667,B,511,2,VILLA DE ETLA
362,74,REYES ETLA,REYES ETLA,667,C1,512,2,VILLA DE ETLA
364,81,SAN AGUSTIN ETLA,SAN AGUSTIN ETLA,719,B,682,2,VILLA DE ETLA
365,81,SAN AGUSTIN ETLA,SAN AGUSTIN ETLA,719,C1,683,2,VILLA DE ETLA
366,81,SAN AGUSTIN ETLA,SAN AGUSTIN ETLA,720,B,666,2,VILLA DE ETLA
367,81,SAN AGUSTIN ETLA,SAN AGUSTIN ETLA,720,C1,667,2,VILLA DE ETLA
369,99,SAN ANDRES ZAUTLA,SAN ANDRES ZAUTLA,764,B,538,2,VILLA DE ETLA
370,99,SAN ANDRES ZAUTLA,SAN ANDRES ZAUTLA,764,C1,538,2,VILLA DE ETLA
371,99,SAN ANDRES ZAUTLA,SAN ANDRES ZAUTLA,764,C2,539,2,VILLA DE ETLA
373,99,SAN ISIDRO ZAUTLA,SAN ISIDRO ZAUTLA,765,B,490,2,VILLA DE ETLA
374,99,SAN ISIDRO ZAUTLA,SAN ISIDRO ZAUTLA,765,C1,490,2,VILLA DE ETLA
376,105,SAN ANTONIO HUITEPEC,SAN ANTONIO HUITEPEC,782,B,529,2,VILLA DE ETLA
377,105,SAN ANTONIO HUITEPEC,SAN ANTONIO HUITEPEC,783,B,678,2,VILLA DE ETLA
378,105,SAN ANTONIO HUITEPEC,SANTIAGO HUAXOLOTIPAC,784,B,415,2,VILLA DE ETLA
379,105,SAN ANTONIO HUITEPEC,SANTIAGO HUAXOLOTIPAC,784,C1,416,2,VILLA DE ETLA
380,105,SAN ANTONIO HUITEPEC,MIGUEL HIDALGO,785,B,183,2,VILLA DE ETLA
381,105,SAN ANTONIO HUITEPEC,SAN FRANCISCO INFIERNILLO,786,B,296,2,VILLA DE ETLA
382,105,SAN ANTONIO HUITEPEC,SAN FRANCISCO YUCUCUNDO,787,B,231,2,VILLA DE ETLA
384,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,862,B,634,2,VILLA DE ETLA
385,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,862,C1,635,2,VILLA DE ETLA
386,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,863,B,614,2,VILLA DE ETLA
387,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,863,C1,614,2,VILLA DE ETLA
388,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,864,B,537,2,VILLA DE ETLA
389,132,SAN FELIPE TEJALAPAM,SAN FELIPE TEJALAPAM,864,C1,538,2,VILLA DE ETLA
390,132,SAN FELIPE TEJALAPAM,JALAPA DEL VALLE,865,B,438,2,VILLA DE ETLA
391,132,SAN FELIPE TEJALAPAM,JALAPA DEL VALLE,865,C1,439,2,VILLA DE ETLA
393,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,900,B,573,2,VILLA DE ETLA
394,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,900,C1,573,2,VILLA DE ETLA
395,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,900,C2,574,2,VILLA DE ETLA
396,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,901,B,589,2,VILLA DE ETLA
397,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,901,C1,589,2,VILLA DE ETLA
398,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,901,C2,590,2,VILLA DE ETLA
399,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,902,B,540,2,VILLA DE ETLA
400,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,902,C1,540,2,VILLA DE ETLA
401,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,902,C2,541,2,VILLA DE ETLA
402,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,B,706,2,VILLA DE ETLA
403,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,C1,706,2,VILLA DE ETLA
404,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,C2,707,2,VILLA DE ETLA
405,147,SAN FRANCISCO TELIXTLAHUACA,FAUSTINO G. OLIVERA,904,B,112,2,VILLA DE ETLA
406,147,SAN FRANCISCO TELIXTLAHUACA,SAN SEBASTIAN SEDAS ,905,B,351,2,VILLA DE ETLA
408,158,SAN JERONIMO SOSOLA,SAN JERONIMO SOSOLA,927,B,454,2,VILLA DE ETLA
409,158,SAN JERONIMO SOSOLA,SANTA MARIA TEJOTEPEC,928,B,245,2,VILLA DE ETLA
410,158,SAN JERONIMO SOSOLA,SAN MATEO SOSOLA,929,B,427,2,VILLA DE ETLA
411,158,SAN JERONIMO SOSOLA,SANTA LUCIA SOSOLA,929,X1,403,2,VILLA DE ETLA
412,158,SAN JERONIMO SOSOLA,MINAS LLANO VERDE,930,B,426,2,VILLA DE ETLA
414,173,SAN JUAN BAUTISTA ATATLAHUCA,SAN JUAN BAUTISTA ATATLAHUCA,981,B,548,2,VILLA DE ETLA
415,173,SAN JUAN BAUTISTA ATATLAHUCA,SAN JUAN BAUTISTA ATATLAHUCA,981,C1,548,2,VILLA DE ETLA
417,176,SAN JUAN BAUTISTA GUELACHE,SAN JUAN BAUTISTA GUELACHE,999,B,376,2,VILLA DE ETLA
418,176,SAN JUAN BAUTISTA GUELACHE,SAN JUAN BAUTISTA GUELACHE,999,C1,377,2,VILLA DE ETLA
419,176,SAN JUAN BAUTISTA GUELACHE,SANTOS DEGOLLADO,1000,B,385,2,VILLA DE ETLA
420,176,SAN JUAN BAUTISTA GUELACHE,SANTOS DEGOLLADO,1000,C1,386,2,VILLA DE ETLA
421,176,SAN JUAN BAUTISTA GUELACHE,SAN GABRIEL ,1001,B,661,2,VILLA DE ETLA
422,176,SAN JUAN BAUTISTA GUELACHE,SAN GABRIEL ,1001,C1,661,2,VILLA DE ETLA
423,176,SAN JUAN BAUTISTA GUELACHE,SAN GABRIEL ,1001,C2,661,2,VILLA DE ETLA
425,177,SAN JUAN BAUTISTA JAYACATLAN,SAN JUAN BAUTISTA JAYACATLAN,1002,B,479,2,VILLA DE ETLA
426,177,SAN JUAN BAUTISTA JAYACATLAN,SAN JUAN BAUTISTA JAYACATLAN,1002,C1,479,2,VILLA DE ETLA
428,194,SAN JUAN DEL ESTADO,SAN JUAN DEL ESTADO,1131,B,446,2,VILLA DE ETLA
429,194,SAN JUAN DEL ESTADO,SAN JUAN DEL ESTADO,1131,C1,446,2,VILLA DE ETLA
430,194,SAN JUAN DEL ESTADO,SAN JUAN DEL ESTADO,1132,B,471,2,VILLA DE ETLA
431,194,SAN JUAN DEL ESTADO,SAN JUAN DEL ESTADO,1132,C1,472,2,VILLA DE ETLA
433,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1243,B,615,2,VILLA DE ETLA
434,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1243,C1,616,2,VILLA DE ETLA
435,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1243,C2,616,2,VILLA DE ETLA
436,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1243,C3,616,2,VILLA DE ETLA
437,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1244,B,656,2,VILLA DE ETLA
438,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1244,C1,657,2,VILLA DE ETLA
439,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1245,B,736,2,VILLA DE ETLA
440,227,SAN LORENZO CACAOTEPEC,SAN LORENZO CACAOTEPEC,1245,C1,736,2,VILLA DE ETLA
441,227,SAN LORENZO CACAOTEPEC,SANTIAGO ETLA,1246,B,733,2,VILLA DE ETLA
442,227,SAN LORENZO CACAOTEPEC,SANTIAGO ETLA,1246,C1,733,2,VILLA DE ETLA
443,227,SAN LORENZO CACAOTEPEC,SANTIAGO ETLA,1246,C2,734,2,VILLA DE ETLA
444,227,SAN LORENZO CACAOTEPEC,GUADALUPE HIDALGO,1247,B,449,2,VILLA DE ETLA
445,227,SAN LORENZO CACAOTEPEC,GUADALUPE HIDALGO,1247,C1,449,2,VILLA DE ETLA
447,272,SAN MIGUEL PERAS,SAN MIGUEL PERAS,1365,B,495,2,VILLA DE ETLA
448,272,SAN MIGUEL PERAS,SAN MIGUEL PERAS,1365,C1,495,2,VILLA DE ETLA
449,272,SAN MIGUEL PERAS,SAN MIGUEL PERAS,1366,B,616,2,VILLA DE ETLA
450,272,SAN MIGUEL PERAS,SOLEDAD PERAS,1366,X1,402,2,VILLA DE ETLA
452,290,SAN PABLO CUATRO VENADOS,SAN PABLO CUATRO VENADOS,1422,B,416,2,VILLA DE ETLA
453,290,SAN PABLO CUATRO VENADOS,SAN PABLO CUATRO VENADOS,1422,C1,416,2,VILLA DE ETLA
455,291,SAN PABLO ETLA,SANTA CRUZ,1423,B,711,2,VILLA DE ETLA
456,291,SAN PABLO ETLA,SANTA CRUZ,1423,C1,712,2,VILLA DE ETLA
457,291,SAN PABLO ETLA,SAN PABLO ETLA,1424,B,747,2,VILLA DE ETLA
458,291,SAN PABLO ETLA,SAN PABLO ETLA,1424,C1,747,2,VILLA DE ETLA
459,291,SAN PABLO ETLA,SAN PABLO ETLA,1424,C2,747,2,VILLA DE ETLA
460,291,SAN PABLO ETLA,SAN PABLO ETLA,1424,C3,747,2,VILLA DE ETLA
461,291,SAN PABLO ETLA,SAN PABLO ETLA,1424,C4,747,2,VILLA DE ETLA
