mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Saltillo,3,767,B,467,41,134,1,3,6,0,0,1,7,-,2,0,195,7,202
Saltillo,3,767,C,467,54,131,4,4,1,0,2,2,7,-,1,0,206,7,213
Saltillo,3,768,B,601,22,169,1,6,3,0,0,1,3,-,0,0,205,0,205
Saltillo,3,768,C-A,601,13,135,2,2,4,0,1,0,9,-,0,0,166,1,167
Saltillo,3,768,C-B,601,16,145,3,1,6,0,1,0,2,-,0,0,174,1,175
Saltillo,3,768,C-C,602,27,145,3,1,5,0,0,1,9,-,1,0,192,2,194
Saltillo,3,768,C-D,602,20,156,0,3,0,0,2,1,2,-,0,0,184,0,184
Saltillo,3,769,B,661,24,164,3,8,8,0,1,0,1,-,0,0,209,6,215
Saltillo,3,769,C,661,24,163,1,3,3,1,1,1,0,-,0,0,197,5,202
Saltillo,3,770,B,510,22,116,0,1,6,0,0,0,4,-,0,0,149,6,155
Saltillo,3,770,C,510,30,112,2,0,4,1,0,2,2,-,0,0,153,0,153
Saltillo,3,771,B,618,15,137,1,0,0,1,0,38,8,-,0,0,200,5,205
Saltillo,3,771,C-A,618,15,151,0,8,2,1,1,20,1,-,0,0,199,4,203
Saltillo,3,771,C-B,618,15,144,2,3,0,1,0,18,4,-,0,0,187,4,191
Saltillo,3,781,B,538,73,123,1,1,1,0,4,1,8,-,0,0,212,10,222
Saltillo,3,781,C,539,66,121,2,0,7,0,5,0,7,-,0,0,208,7,215
Saltillo,3,782,B,468,52,106,4,1,2,0,0,0,7,-,0,0,172,13,185
Saltillo,3,782,C,469,65,113,2,4,4,1,1,0,8,-,1,0,199,11,210
Saltillo,3,783,B,594,93,133,5,0,8,0,16,1,22,-,1,0,279,9,288
Saltillo,3,783,C,594,45,172,8,3,3,0,3,2,13,-,4,0,253,10,263
Saltillo,3,784,B,454,97,103,6,0,3,0,0,0,2,-,3,0,214,2,216
Saltillo,3,784,C,455,80,105,5,1,2,0,1,2,3,-,0,0,199,5,204
Saltillo,3,785,B,740,109,164,6,2,5,1,3,0,14,-,0,0,304,10,314
Saltillo,3,786,B,534,94,115,6,5,3,1,2,0,3,-,0,0,229,7,236
Saltillo,3,786,C,535,93,94,6,5,5,0,4,0,6,-,2,0,215,9,224
Saltillo,3,787,B,508,23,143,3,5,1,1,1,1,1,-,0,0,179,1,180
Saltillo,3,787,C-A,508,17,119,3,3,3,1,0,3,3,-,0,0,152,5,157
Saltillo,3,787,C-B,508,15,143,0,1,2,0,0,1,2,-,0,0,164,2,166
Saltillo,3,788,B,561,11,126,4,2,1,3,0,18,1,-,1,0,167,5,172
Saltillo,3,788,C-A,562,10,148,0,1,2,1,1,9,0,-,1,0,173,5,178
Saltillo,3,788,C-B,562,7,146,1,3,4,0,0,21,3,-,0,0,185,3,188
Saltillo,3,789,B,571,21,147,1,4,3,0,1,0,4,-,0,0,181,6,187
Saltillo,3,789,C,572,27,177,0,5,6,1,0,1,4,-,1,0,222,1,223
Saltillo,3,790,B,642,21,202,2,1,5,1,0,3,3,-,2,0,240,8,248
Saltillo,3,790,C-A,643,14,184,0,2,5,0,1,0,1,-,0,0,207,0,207
Saltillo,3,790,C-B,643,20,198,0,2,1,0,0,10,1,-,2,0,234,9,243
Saltillo,3,791,B,627,39,183,1,2,3,0,1,0,7,-,0,0,236,6,242
Saltillo,3,791,C,628,40,145,1,4,5,0,0,2,16,-,2,0,215,4,219
Saltillo,3,792,B,591,14,133,2,3,8,1,0,4,2,-,2,0,169,7,176
Saltillo,3,792,C-A,591,22,151,2,5,5,0,0,1,4,-,0,0,190,1,191
Saltillo,3,792,C-B,591,31,146,2,2,1,0,0,2,1,-,0,0,185,406,591
Saltillo,3,793,B,573,26,156,2,7,3,0,0,0,2,-,3,0,199,4,203
Saltillo,3,793,C,573,23,184,1,7,5,0,0,1,4,-,0,0,225,2,227
Saltillo,3,794,B,539,11,121,5,1,3,2,0,17,0,-,0,0,160,3,163
Saltillo,3,794,C-A,539,10,104,1,1,2,5,0,13,1,-,1,0,138,4,142
Saltillo,3,794,C-B,540,13,105,4,2,1,6,0,14,0,-,0,0,145,3,148
Saltillo,3,795,B,640,27,155,3,0,3,0,1,0,1,-,0,0,190,5,195
Saltillo,3,795,C-A,641,27,156,7,1,1,0,1,3,2,-,3,0,201,4,205
Saltillo,3,795,C-B,641,30,153,6,0,1,0,0,1,0,-,0,0,191,4,195
Saltillo,3,796,B,633,82,135,13,2,7,0,0,1,9,-,0,0,249,3,252
Saltillo,3,796,C-A,633,76,137,6,1,7,1,2,1,10,-,0,0,241,4,245
Saltillo,3,796,C-B,634,97,130,7,4,4,0,1,0,8,-,0,0,251,5,256
Saltillo,3,797,B,410,73,85,2,1,3,0,0,1,4,-,0,0,169,5,174
Saltillo,3,797,C,410,52,87,5,1,1,0,0,0,5,-,0,0,151,4,155
Saltillo,3,798,B,487,83,116,3,0,2,0,0,0,5,-,0,0,209,3,212
Saltillo,3,798,C,488,69,114,3,0,0,1,6,0,7,-,1,0,201,7,208
Saltillo,3,799,B,431,57,119,4,4,4,0,1,1,10,-,1,0,201,4,205
Saltillo,3,799,C,431,44,120,2,1,5,1,0,1,12,-,0,0,186,4,190
Saltillo,3,806,B,621,85,160,5,7,9,0,2,3,9,-,2,0,282,13,295
Saltillo,3,807,B,581,57,130,3,3,6,0,0,0,11,-,0,0,210,0,210
Saltillo,3,807,C,581,51,121,3,2,3,0,3,1,9,-,0,0,193,2,195
Saltillo,3,808,B,484,49,122,7,2,3,0,2,2,4,-,2,0,193,4,197
Saltillo,3,808,C,485,28,131,10,5,4,1,0,3,8,-,1,0,191,6,197
Saltillo,3,809,B,400,23,103,5,0,2,0,1,3,2,-,0,0,139,4,143
Saltillo,3,809,C,400,25,85,4,4,4,0,0,1,7,-,0,0,130,3,133
Saltillo,3,810,B,425,71,71,4,2,4,0,0,1,7,-,0,0,160,0,160
Saltillo,3,810,C,426,70,67,4,2,2,0,0,0,5,-,2,0,152,5,157
Saltillo,3,811,B,684,116,139,2,2,7,0,1,0,13,-,0,0,280,5,285
Saltillo,3,812,B,639,20,143,2,1,3,0,1,5,11,-,0,0,186,6,192
Saltillo,3,812,C,639,30,169,4,2,4,0,1,0,3,-,0,0,213,1,214
Saltillo,3,813,B,558,29,123,6,2,4,1,0,0,2,-,0,0,167,1,168
Saltillo,3,813,C,558,30,137,1,1,1,0,0,1,0,-,0,0,171,5,176
Saltillo,3,814,B,595,19,132,1,3,3,2,6,0,1,-,0,0,167,3,170
Saltillo,3,814,C-A,596,26,165,0,2,1,0,0,5,0,-,3,0,202,3,205
Saltillo,3,814,C-B,596,19,126,0,2,0,0,1,6,0,-,0,0,154,0,154
Saltillo,3,815,B,578,29,137,2,5,1,0,0,3,2,-,0,0,179,4,183
Saltillo,3,815,C,579,25,161,2,2,5,0,0,1,3,-,0,0,199,8,207
Saltillo,3,816,B,694,40,184,3,19,2,0,1,3,2,-,1,0,255,3,258
Saltillo,3,816,C-A,694,28,184,3,17,2,0,1,2,4,-,0,0,241,2,243
Saltillo,3,816,C-B,694,30,187,4,8,3,1,0,1,3,-,0,0,237,7,244
Saltillo,3,816,C-C,694,29,165,6,10,5,0,1,2,0,-,0,0,218,5,223
Saltillo,3,816,C-D,694,31,153,1,11,2,0,0,4,4,-,0,0,206,7,213
Saltillo,3,817,B,554,13,208,7,1,2,0,0,2,0,-,0,0,233,8,241
Saltillo,3,817,C-A,554,15,214,4,0,2,0,0,2,0,-,0,0,237,5,242
Saltillo,3,817,C-B,554,21,232,4,2,1,0,0,5,1,0,0,0,266,5,271
Saltillo,3,818,B,718,32,190,3,3,3,0,1,3,6,-,0,0,241,4,245
Saltillo,3,818,C,718,13,220,3,0,1,1,2,5,4,0,0,0,249,2,251
Saltillo,3,819,B,677,22,190,6,2,1,3,1,4,12,-,0,0,241,4,245
Saltillo,3,819,C,678,32,155,8,4,3,6,0,4,2,-,0,0,214,8,222
Saltillo,3,820,B,584,23,198,1,2,1,0,0,2,8,-,0,0,235,5,240
Saltillo,3,820,C,584,23,158,3,1,1,0,0,2,2,-,0,0,190,5,195
Saltillo,3,821,B,488,23,131,2,3,4,7,0,1,3,-,1,0,175,7,182
Saltillo,3,821,C,489,33,153,2,1,5,10,0,2,7,-,0,0,213,3,216
Saltillo,3,822,B,495,20,153,4,4,1,0,0,2,4,-,0,0,188,4,192
Saltillo,3,822,C,496,29,128,6,0,3,0,0,0,3,-,0,0,169,3,172
Saltillo,3,823,B,458,29,134,2,1,1,0,1,0,3,-,0,0,171,2,173
Saltillo,3,823,C,459,29,115,5,3,3,1,1,3,2,-,0,0,162,2,164
Saltillo,3,824,B,406,13,99,2,1,4,0,0,9,3,-,0,0,131,2,133
Saltillo,3,824,C,406,20,113,2,1,0,0,2,5,7,-,0,0,150,8,158
Saltillo,3,825,B,431,18,140,2,3,2,0,1,2,0,-,0,0,168,5,173
Saltillo,3,825,C,431,23,148,5,4,2,0,1,1,0,-,1,0,185,1,186
Saltillo,3,826,B,379,36,96,2,0,1,0,0,2,4,-,0,0,141,4,145
Saltillo,3,826,C,380,40,93,2,0,1,1,0,0,4,-,0,0,141,4,145
Saltillo,3,827,B,424,41,92,5,0,3,0,1,0,4,-,0,0,146,3,149
Saltillo,3,827,C,424,43,92,3,1,2,0,5,1,0,-,0,0,147,6,153
Saltillo,3,828,B,569,29,129,2,2,3,0,1,2,2,-,1,0,171,9,180
Saltillo,3,828,C,569,34,125,4,0,3,1,1,1,13,-,1,0,183,7,190
Saltillo,3,835,B,595,15,144,2,1,3,2,0,4,0,-,0,0,171,2,173
Saltillo,3,835,C,595,23,156,6,0,2,1,0,3,2,-,0,0,193,3,196
Saltillo,3,836,B,581,27,133,2,0,2,0,3,5,4,-,0,0,176,7,183
Saltillo,3,836,C-A,581,32,144,0,3,2,0,0,2,4,-,1,0,188,3,191
Saltillo,3,836,C-B,581,29,144,0,0,7,0,1,3,6,-,0,0,190,8,198
Saltillo,3,837,B,496,23,86,3,1,6,0,0,2,4,-,3,0,128,9,137
Saltillo,3,837,C,497,21,117,2,0,3,1,1,2,7,-,0,0,154,3,157
Saltillo,3,838,B,536,45,106,1,0,7,0,2,1,4,-,0,0,166,5,171
Saltillo,3,838,C,537,37,137,2,1,9,0,0,1,1,-,0,0,188,2,190
Saltillo,3,839,B,436,43,101,11,0,5,3,1,1,6,-,0,0,171,6,177
Saltillo,3,839,C,437,43,98,8,0,6,0,0,2,6,-,1,0,164,2,166
Saltillo,3,840,B,414,38,117,4,0,1,1,0,0,5,-,0,0,166,2,168
Saltillo,3,840,C,415,25,117,5,0,3,0,0,0,6,-,0,0,156,1,157
Saltillo,3,841,B,732,58,140,8,0,4,0,1,0,0,-,0,0,211,2,213
Saltillo,3,842,B,674,75,135,4,7,6,0,1,0,9,-,0,0,237,2,239
Saltillo,3,843,B,738,45,160,3,3,3,1,4,7,21,-,3,0,250,8,258
Saltillo,3,844,B,633,62,133,4,2,8,2,1,5,12,-,1,0,230,6,236
Saltillo,3,845,B,686,57,140,5,1,7,0,1,0,14,-,3,0,228,9,237
Saltillo,3,846,B,742,60,192,8,1,7,2,2,0,11,-,1,0,284,7,291
Saltillo,3,847,B,621,40,150,2,7,2,0,2,1,15,0,0,0,219,12,231
Saltillo,3,847,C,622,45,136,7,10,2,0,3,2,18,-,2,0,225,10,235
Saltillo,3,848,B,423,49,84,3,2,4,1,1,0,11,-,0,0,155,3,158
Saltillo,3,848,C,423,47,72,1,2,2,0,2,0,6,-,0,0,132,4,136
Saltillo,3,849,B,625,13,164,2,5,4,2,0,2,5,-,0,0,197,9,206
Saltillo,3,850,B,679,53,241,4,4,5,2,0,0,8,-,0,0,317,4,321
Saltillo,3,850,C,679,45,212,6,3,5,1,2,1,8,-,2,0,285,7,292
Saltillo,3,852,B,661,16,179,5,0,3,1,1,7,0,0,0,0,212,4,216
Saltillo,3,852,C-A,661,12,177,0,2,2,0,0,2,0,-,0,0,195,1,196
Saltillo,3,852,C-B,661,11,162,6,2,1,1,1,1,0,-,1,0,186,5,191
Saltillo,3,858,B,401,25,61,1,2,3,0,2,0,4,-,2,0,100,6,106
Saltillo,3,858,C,402,33,52,3,1,2,0,0,0,2,-,1,0,94,3,97
Saltillo,3,859,B,440,51,92,8,0,1,0,1,0,3,-,0,0,156,6,162
Saltillo,3,859,C,440,38,80,2,0,2,0,1,0,5,-,0,0,128,6,134
Saltillo,3,860,B,451,53,93,1,5,3,0,2,2,6,-,0,0,165,3,168
Saltillo,3,860,C,452,33,117,3,1,2,0,3,1,5,-,0,0,165,7,172
Saltillo,3,861,B,382,39,71,5,3,4,0,0,0,6,-,1,0,129,4,133
Saltillo,3,861,C,382,24,83,3,0,5,0,1,2,2,-,1,0,121,2,123
Saltillo,3,862,B,507,31,132,3,0,3,0,0,0,12,-,0,0,181,7,188
Saltillo,3,862,C,507,32,123,3,1,6,1,0,3,2,-,0,0,171,9,180
Saltillo,4,730,B,557,85,129,4,5,3,0,2,0,3,-,4,0,235,7,242
Saltillo,4,730,C-A,557,83,118,4,2,5,1,0,1,5,-,0,0,219,2,221
Saltillo,4,730,C-B,558,96,117,4,2,4,1,2,0,9,-,1,0,236,7,243
Saltillo,4,731,B,744,81,201,2,5,3,1,0,0,2,-,0,0,295,5,300
Saltillo,4,731,C-A,744,94,189,4,6,5,1,0,2,5,-,4,0,310,8,318
Saltillo,4,731,C-B,744,87,209,4,4,6,1,2,1,2,-,0,0,316,2,318
Saltillo,4,731,C-C,744,79,197,4,5,4,0,0,4,10,-,2,0,305,5,310
Saltillo,4,731,C-D,745,111,199,7,4,5,0,2,1,1,-,0,0,330,4,334
Saltillo,4,732,B,749,112,157,12,11,12,0,2,0,9,-,3,0,318,9,327
Saltillo,4,732,C,749,119,161,5,7,1,0,1,0,8,-,0,0,302,13,315
Saltillo,4,733,B,705,116,127,0,1,5,0,1,0,8,-,1,0,259,7,266
Saltillo,4,733,C-A,705,131,91,1,0,8,1,1,1,10,-,0,0,244,8,252
Saltillo,4,733,C-B,706,116,140,5,2,7,0,1,1,13,-,0,0,285,4,289
Saltillo,4,734,B,747,147,151,3,2,5,1,2,0,2,-,1,0,314,13,327
Saltillo,4,734,C-A,747,144,155,1,3,5,0,3,0,11,-,0,0,322,11,333
Saltillo,4,734,C-B,747,148,148,7,1,16,0,0,0,6,-,0,0,326,10,336
Saltillo,4,734,C-C,747,157,147,10,3,11,0,1,1,5,-,1,0,336,7,343
Saltillo,4,734,C-D,748,140,149,2,1,6,0,1,2,6,-,0,0,307,7,314
Saltillo,4,735,B,484,43,138,7,2,3,0,0,2,6,-,0,0,201,7,208
Saltillo,4,735,C,484,49,158,3,4,2,0,0,2,0,-,1,0,219,4,223
Saltillo,4,736,B,505,25,134,6,5,4,0,1,0,5,-,0,0,180,3,183
Saltillo,4,736,C-A,505,41,129,6,1,4,0,1,2,2,-,0,0,186,8,194
Saltillo,4,736,C-B,505,49,118,4,2,2,0,2,5,3,-,0,0,185,6,191
Saltillo,4,737,B,686,16,199,2,4,5,0,3,2,0,-,0,0,231,0,231
Saltillo,4,737,C-A,686,35,228,2,8,4,2,0,4,2,-,0,0,285,3,288
Saltillo,4,737,C-B,686,27,194,6,11,7,0,0,3,0,-,0,0,248,4,252
Saltillo,4,738,B,657,27,221,1,5,2,0,0,2,5,-,0,0,263,5,268
Saltillo,4,738,C-A,657,25,247,3,2,3,0,1,3,2,-,1,0,287,9,296
Saltillo,4,738,C-B,657,25,238,1,5,1,2,1,4,2,-,2,0,281,5,286
Saltillo,4,738,C-C,658,18,240,3,1,5,0,0,4,5,-,1,0,277,3,280
Saltillo,4,739,B,671,40,166,2,1,2,2,0,0,5,-,0,0,218,2,220
Saltillo,4,739,C,672,38,165,5,3,4,0,0,2,2,-,0,0,219,3,222
Saltillo,4,740,B,637,147,109,3,2,4,0,0,0,6,-,4,0,275,8,283
Saltillo,4,740,C-A,638,130,88,3,1,10,0,0,0,7,-,3,0,242,8,250
Saltillo,4,740,C-B,638,154,107,7,2,4,0,2,2,10,-,1,0,289,6,295
Saltillo,4,741,B,492,90,80,3,5,7,0,0,0,6,-,0,0,191,0,191
Saltillo,4,741,C,493,76,96,3,2,2,0,0,2,3,-,0,0,184,4,188
Saltillo,4,742,B,541,58,140,9,1,2,0,0,0,8,-,0,0,218,6,224
Saltillo,4,742,C-A,541,55,146,7,3,6,1,1,0,8,-,1,0,228,6,234
Saltillo,4,742,C-B,541,62,118,2,5,1,0,2,1,1,-,3,0,195,6,201
Saltillo,4,744,B,675,48,170,2,3,7,1,0,0,9,-,0,0,240,4,244
Saltillo,4,744,C-A,676,46,172,8,3,4,3,0,0,1,-,0,0,237,7,244
Saltillo,4,744,C-B,676,49,181,3,3,6,0,0,0,12,-,0,0,254,5,259
Saltillo,4,745,B,723,54,168,7,4,7,1,0,2,7,-,0,0,250,4,254
Saltillo,4,745,C-A,724,57,151,4,2,6,0,1,2,8,-,0,0,231,3,234
Saltillo,4,745,C-B,724,68,169,0,5,7,0,2,0,4,-,0,0,255,5,260
Saltillo,4,746,B,634,22,166,4,5,3,1,1,1,4,-,1,0,208,1,209
Saltillo,4,746,C-A,635,17,161,4,2,6,2,1,0,2,-,0,0,195,7,202
Saltillo,4,746,C-B,635,34,161,1,3,5,1,1,0,3,-,0,0,209,2,211
Saltillo,4,746,C-C,635,26,162,0,5,7,1,0,2,3,-,0,0,206,7,213
Saltillo,4,747,B,666,22,174,3,9,3,0,0,0,2,-,0,0,213,6,219
Saltillo,4,747,C,667,15,170,3,7,2,1,0,0,3,-,0,0,201,4,205
Saltillo,4,748,B,531,13,134,4,1,6,1,1,1,5,-,0,0,166,3,169
Saltillo,4,748,C-A,532,17,158,1,3,2,0,0,0,1,-,1,0,183,0,183
Saltillo,4,748,C-B,532,20,117,2,2,3,1,0,1,3,-,2,0,151,6,157
Saltillo,4,749,B,470,65,94,0,1,3,0,2,0,7,-,0,0,172,2,174
Saltillo,4,749,C,471,71,104,1,1,5,0,1,0,9,-,1,0,193,6,199
Saltillo,4,750,B,726,131,139,6,3,9,1,1,0,5,-,2,0,297,8,305
Saltillo,4,750,C,726,147,134,2,3,9,0,1,2,4,-,0,0,302,7,309
Saltillo,4,751,B,657,94,140,3,5,7,1,1,1,12,-,1,0,265,2,267
Saltillo,4,751,C-A,657,95,144,1,2,6,0,0,2,6,-,0,0,256,7,263
Saltillo,4,751,C-B,657,96,127,5,4,12,0,1,1,3,-,2,0,251,4,255
Saltillo,4,751,C-C,657,124,98,5,3,10,1,1,3,7,-,0,0,252,4,256
Saltillo,4,751,C-D,658,114,126,4,7,8,0,0,0,8,-,1,0,268,5,273
Saltillo,4,752,B,709,79,153,4,3,5,0,0,1,14,-,0,0,259,4,263
Saltillo,4,752,C-A,709,83,170,2,5,8,0,1,1,14,-,4,0,288,7,295
Saltillo,4,752,C-B,709,89,162,2,2,8,0,1,2,15,-,0,0,281,8,289
Saltillo,4,752,C-C,709,101,151,7,7,5,2,1,1,14,-,0,0,289,5,294
Saltillo,4,752,C-D,709,106,156,7,3,5,0,1,0,20,-,1,0,299,8,307
Saltillo,4,752,C-E,709,104,160,1,2,7,0,1,0,13,-,0,0,288,5,293
Saltillo,4,752,C-F,709,83,142,6,3,9,1,0,4,17,-,0,0,265,3,268
Saltillo,4,752,C-G,710,94,168,5,2,6,1,1,3,14,-,1,0,295,411,706
Saltillo,4,753,B,540,66,117,4,0,3,0,0,2,20,-,0,0,212,9,221
Saltillo,4,753,C-A,540,69,124,3,3,5,0,2,0,6,-,2,0,214,4,218
Saltillo,4,753,C-B,540,76,133,4,1,0,0,1,3,9,-,0,0,227,5,232
Saltillo,4,754,B,736,35,190,7,2,3,0,0,1,1,-,0,0,239,11,250
Saltillo,4,754,C,736,34,203,1,3,4,0,0,2,3,-,0,0,250,8,258
Saltillo,4,755,B,680,17,151,5,0,2,0,0,0,3,-,0,0,178,4,182
Saltillo,4,755,C-A,680,12,145,1,3,2,0,1,2,2,-,0,0,168,7,175
Saltillo,4,755,C-B,680,14,160,5,3,0,0,1,1,1,-,0,0,185,9,194
Saltillo,4,755,C-C,680,26,142,0,4,2,0,0,0,4,-,0,0,178,1,179
Saltillo,4,755,C-D,680,9,175,1,2,1,0,0,0,0,-,0,0,188,5,193
Saltillo,4,755,C-E,680,12,142,2,2,1,0,0,1,0,-,0,0,160,2,162
Saltillo,4,755,C-F,680,18,130,2,4,6,0,1,0,1,-,0,0,162,5,167
Saltillo,4,755,C-G,681,20,148,5,3,0,0,0,0,5,-,0,0,181,4,185
Saltillo,4,757,B,747,68,195,8,3,13,1,1,1,12,-,2,0,304,4,308
Saltillo,4,757,C-A,748,71,199,4,1,7,0,4,1,6,-,0,0,293,7,300
Saltillo,4,757,C-B,748,72,220,11,0,8,2,1,0,11,-,3,0,328,6,334
Saltillo,4,758,B,750,77,160,10,7,10,0,0,0,15,-,0,0,279,2,281
Saltillo,4,758,C,750,74,143,4,6,6,0,2,1,4,-,4,0,244,3,247
Saltillo,4,759,B,671,107,145,3,1,9,1,1,1,4,-,0,0,272,8,280
Saltillo,4,759,C-A,671,81,156,3,0,4,0,0,1,7,-,3,0,255,5,260
Saltillo,4,759,C-B,672,83,150,2,0,3,0,1,3,12,-,0,0,254,6,260
Saltillo,4,760,B,421,49,116,4,1,9,1,1,1,6,-,1,0,189,2,191
Saltillo,4,760,C,422,35,107,3,2,6,3,3,0,8,-,1,0,168,6,174
Saltillo,4,761,B,574,46,170,2,1,13,0,0,4,9,-,6,0,251,6,257
Saltillo,4,761,C,574,54,155,3,2,5,0,3,0,9,-,2,0,233,6,239
Saltillo,4,762,B,532,107,91,12,1,6,0,0,2,8,-,0,0,227,3,230
Saltillo,4,762,C,533,124,74,7,6,3,0,0,0,4,-,0,0,218,10,228
Saltillo,4,763,B,518,106,108,1,2,6,1,1,3,6,-,0,0,234,7,241
Saltillo,4,763,C-A,518,72,109,3,2,11,0,2,1,3,-,1,0,204,3,207
Saltillo,4,763,C-B,518,75,94,3,3,4,0,1,3,5,-,1,0,189,6,195
Saltillo,4,764,B,564,95,136,6,3,4,1,0,0,5,-,1,0,251,4,255
Saltillo,4,764,C-A,564,85,128,3,2,6,0,2,1,3,-,0,0,230,5,235
Saltillo,4,764,C-B,565,95,128,3,3,3,1,2,0,5,-,2,0,242,8,250
Saltillo,4,765,B,608,37,174,4,3,8,0,0,1,4,-,0,0,231,4,235
Saltillo,4,765,C,608,29,167,6,1,3,0,1,1,1,-,3,0,212,6,218
Saltillo,4,766,B,731,29,205,5,3,4,1,0,1,3,-,2,0,253,3,256
Saltillo,4,766,C-A,731,28,197,3,5,4,0,2,0,8,-,0,0,247,3,250
Saltillo,4,766,C-B,732,25,209,5,4,5,0,0,1,7,-,2,0,258,2,260
Saltillo,4,766,C-C,732,30,189,0,2,3,0,1,1,3,-,2,0,231,3,234
Saltillo,4,766,C-D,732,25,189,4,6,2,0,1,0,2,-,0,0,229,4,233
Saltillo,4,766,C-E,732,31,210,4,1,3,0,1,0,6,-,1,0,257,3,260
Saltillo,4,766,C-F,732,38,226,2,2,4,0,1,1,3,-,0,0,277,5,282
Saltillo,4,766,C-G,732,30,199,2,5,4,0,1,1,3,-,0,0,245,9,254
Saltillo,4,766,C-H,732,25,204,4,3,3,1,0,0,2,-,1,0,243,2,245
Saltillo,4,772,B,480,88,98,1,4,4,0,1,2,2,-,0,0,200,9,209
Saltillo,4,772,C,481,102,103,5,3,4,1,3,0,6,-,1,0,228,7,235
Saltillo,4,773,B,429,126,94,1,2,4,0,1,0,6,-,0,0,234,3,237
Saltillo,4,773,C,430,123,68,3,1,2,0,0,0,7,-,0,0,204,0,204
Saltillo,4,774,B,673,58,173,4,7,5,1,0,13,7,-,3,0,271,5,276
Saltillo,4,774,C,674,54,175,5,5,7,0,2,14,5,-,0,0,267,8,275
Saltillo,4,775,B,595,34,121,5,4,8,1,0,7,12,-,3,0,195,3,198
Saltillo,4,775,C,595,46,128,7,1,6,1,0,6,3,-,1,0,199,8,207
Saltillo,4,776,B,694,118,168,7,4,7,0,1,1,14,-,0,0,320,9,329
Saltillo,4,776,C,694,112,178,5,2,8,0,0,2,18,-,4,0,329,4,333
Saltillo,4,778,B,698,75,137,6,3,4,2,0,2,12,-,0,0,241,7,248
Saltillo,4,778,C,699,70,161,7,6,2,0,0,3,10,-,1,0,260,5,265
Saltillo,4,779,B,697,71,135,5,2,7,0,3,1,11,-,1,0,236,1,237
Saltillo,4,779,C,698,69,140,7,2,13,0,3,1,17,-,0,0,252,6,258
Saltillo,4,780,B,539,63,149,9,1,5,0,2,1,9,-,0,0,239,3,242
Saltillo,4,780,C,539,58,129,6,1,7,1,1,5,6,-,1,0,215,4,219
Saltillo,4,800,B,592,51,108,2,2,2,0,1,6,23,-,0,0,195,11,206
Saltillo,4,800,C-A,592,63,120,8,1,2,3,0,5,16,-,7,0,225,12,237
Saltillo,4,800,C-B,592,64,131,4,7,3,0,2,2,30,-,0,0,243,8,251
Saltillo,4,801,B,645,70,167,5,2,4,1,1,2,42,-,7,0,301,4,305
Saltillo,4,801,C,645,82,185,8,3,4,0,1,0,22,-,0,0,305,3,308
Saltillo,4,802,B,705,69,206,7,7,5,0,2,2,3,-,0,0,301,4,305
Saltillo,4,803,B,478,20,0,2,2,3,1,1,1,3,-,0,0,33,3,36
Saltillo,4,803,C,478,39,145,8,2,1,2,0,1,3,-,1,0,202,1,203
Saltillo,4,804,B,563,23,146,2,5,5,0,2,1,4,-,2,0,190,1,191
Saltillo,4,804,C,564,34,155,2,5,4,1,0,1,0,-,0,0,202,3,205
Saltillo,4,805,B,572,32,143,2,3,5,0,0,4,6,-,0,0,195,4,199
Saltillo,4,805,C,573,18,145,4,3,4,0,1,3,4,-,2,0,184,7,191
Saltillo,4,829,B,602,29,153,4,5,2,0,0,3,5,-,0,0,201,2,203
Saltillo,4,829,C-A,602,61,149,2,4,4,1,0,2,10,-,0,0,233,6,239
Saltillo,4,829,C-B,602,48,137,8,2,3,0,1,3,7,-,0,0,209,5,214
Saltillo,4,1000,B,238,4,104,1,3,0,0,0,0,1,-,0,0,113,2,115
Saltillo,4,1001,B,379,2,126,0,22,0,0,0,1,2,-,0,0,153,2,155
Saltillo,4,1002,B,614,17,145,5,3,0,0,0,4,2,-,1,0,177,5,182
Saltillo,5,756,B,660,42,-,2,4,5,-,1,2,-,148,-,0,204,5,209
Saltillo,5,756,C,660,56,-,5,3,3,-,0,5,-,190,-,0,262,6,268
Saltillo,5,777,B,735,21,-,7,1,2,-,0,13,-,51,-,0,95,4,99
Saltillo,5,777,C-A,735,25,-,5,2,4,-,1,9,-,182,-,0,228,8,236
Saltillo,5,777,C-B,735,27,-,2,3,2,-,0,9,-,161,-,0,204,5,209
Saltillo,5,777,C-C,735,26,-,10,1,3,-,0,17,-,180,-,0,237,10,247
Saltillo,5,777,C-D,735,24,-,10,4,9,-,0,13,-,149,-,0,209,5,214
Saltillo,5,777,C-E,735,32,-,3,2,1,-,0,9,-,153,-,0,200,2,202
Saltillo,5,830,B,719,16,-,3,2,2,-,1,5,-,155,-,0,184,2,186
Saltillo,5,830,C-A,719,27,-,5,3,6,-,0,9,-,157,-,0,207,2,209
Saltillo,5,830,C-B,719,17,-,4,4,6,-,0,10,-,127,-,0,168,1,169
Saltillo,5,830,C-C,719,20,-,5,1,4,-,0,5,-,134,-,0,169,5,174
Saltillo,5,830,C-D,719,17,-,5,1,3,-,1,6,-,150,-,0,183,11,194
Saltillo,5,830,C-E,719,17,-,2,2,6,-,1,7,-,154,-,0,189,5,194
Saltillo,5,830,C-F,719,18,-,2,6,5,-,2,6,-,171,-,0,210,2,212
