disn,mun,seccion,cas,lisnom
3,Chignahuapan,0482,EXTRAORDINARIA 2,430
3,Chignahuapan,0483,BASICA,648
3,Chignahuapan,0483,CONTIGUA 1,649
3,Chignahuapan,0483,CONTIGUA 2,649
3,Chignahuapan,0484,BASICA,672
3,Chignahuapan,0484,CONTIGUA 1,673
3,Chignahuapan,0485,BASICA,672
3,Chignahuapan,0485,CONTIGUA 1,672
3,Chignahuapan,0486,BASICA,545
3,Chignahuapan,0486,CONTIGUA 1,546
3,Chignahuapan,0486,CONTIGUA 2,546
3,Chignahuapan,0487,BASICA,536
3,Chignahuapan,0487,CONTIGUA 1,536
3,Chignahuapan,0488,BASICA,556
3,Chignahuapan,0488,CONTIGUA 1,556
3,Chignahuapan,0488,CONTIGUA 2,556
3,Ixtacamaxtitlán,0712,BASICA,450
3,Ixtacamaxtitlán,0712,CONTIGUA 1,451
3,Ixtacamaxtitlán,0713,BASICA,606
3,Ixtacamaxtitlán,0713,EXTRAORDINARIA 1,575
3,Ixtacamaxtitlán,0714,BASICA,688
3,Ixtacamaxtitlán,0715,BASICA,675
3,Ixtacamaxtitlán,0715,CONTIGUA 1,675
3,Ixtacamaxtitlán,0715,EXTRAORDINARIA 1,263
3,Ixtacamaxtitlán,0716,BASICA,571
3,Ixtacamaxtitlán,0716,EXTRAORDINARIA 1,544
3,Ixtacamaxtitlán,0716,EXTRAORDINARIA 2,544
3,Ixtacamaxtitlán,0716,EXTRAORDINARIA 3,544
3,Ixtacamaxtitlán,0717,BASICA,481
3,Ixtacamaxtitlán,0717,CONTIGUA 1,481
3,Ixtacamaxtitlán,0718,BASICA,286
3,Ixtacamaxtitlán,0718,EXTRAORDINARIA 1,408
3,Ixtacamaxtitlán,0718,EXTRAORDINARIA 2,408
3,Ixtacamaxtitlán,0719,BASICA,580
3,Ixtacamaxtitlán,0719,CONTIGUA 1,579
3,Ixtacamaxtitlán,0719,EXTRAORDINARIA 1,206
3,Ixtacamaxtitlán,0720,BASICA,383
3,Ixtacamaxtitlán,0720,CONTIGUA 1,382
3,Ixtacamaxtitlán,0720,EXTRAORDINARIA 1,264
3,Ixtacamaxtitlán,0721,BASICA,399
3,Ixtacamaxtitlán,0721,CONTIGUA 1,399
3,Ixtacamaxtitlán,0722,BASICA,443
3,Ixtacamaxtitlán,0722,CONTIGUA 1,443
3,Ixtacamaxtitlán,0723,BASICA,622
3,Ixtacamaxtitlán,0723,CONTIGUA 1,622
3,Ixtacamaxtitlán,0723,CONTIGUA 2,622
3,Ixtacamaxtitlán,0724,BASICA,202
3,Ixtacamaxtitlán,0724,EXTRAORDINARIA 1,310
3,Ixtacamaxtitlán,0725,BASICA,452
3,Ixtacamaxtitlán,0725,CONTIGUA 1,452
3,Ixtacamaxtitlán,0726,BASICA,432
3,Ixtacamaxtitlán,0726,EXTRAORDINARIA 1,698
3,Tepango de Rodríguez,2049,BASICA,527
3,Tepango de Rodríguez,2049,CONTIGUA 1,526
3,Tepango de Rodríguez,2049,EXTRAORDINARIA 1,274
3,Tepango de Rodríguez,2050,BASICA,697
3,Tepango de Rodríguez,2050,CONTIGUA 1,697
3,Tepetzintla,2089,BASICA,463
3,Tepetzintla,2089,CONTIGUA 1,464
3,Tepetzintla,2090,BASICA,459
3,Tepetzintla,2090,EXTRAORDINARIA 1,385
3,Tepetzintla,2090,EXTRAORDINARIA 2,385
3,Tepetzintla,2091,BASICA,628
3,Tepetzintla,2092,BASICA,633
3,Tepetzintla,2092,CONTIGUA 1,634
3,Tepetzintla,2093,BASICA,578
3,Tepetzintla,2093,CONTIGUA 1,578
3,Tepetzintla,2093,EXTRAORDINARIA 1,641
3,Tepetzintla,2094,BASICA,403
3,Tetela de Ocampo,2117,BASICA,671
3,Tetela de Ocampo,2117,CONTIGUA 1,671
3,Tetela de Ocampo,2117,CONTIGUA 2,672
3,Tetela de Ocampo,2117,CONTIGUA 3,672
3,Tetela de Ocampo,2118,BASICA,597
3,Tetela de Ocampo,2118,CONTIGUA 1,597
3,Tetela de Ocampo,2118,CONTIGUA 2,597
3,Tetela de Ocampo,2118,CONTIGUA 3,597
3,Tetela de Ocampo,2119,BASICA,526
3,Tetela de Ocampo,2119,CONTIGUA 1,526
3,Tetela de Ocampo,2120,BASICA,422
3,Tetela de Ocampo,2120,CONTIGUA 1,422
3,Tetela de Ocampo,2121,BASICA,305
3,Tetela de Ocampo,2122,BASICA,693
3,Tetela de Ocampo,2122,CONTIGUA 1,693
3,Tetela de Ocampo,2122,CONTIGUA 2,694
3,Tetela de Ocampo,2123,BASICA,566
3,Tetela de Ocampo,2124,BASICA,472
3,Tetela de Ocampo,2124,CONTIGUA 1,473
3,Tetela de Ocampo,2125,BASICA,514
3,Tetela de Ocampo,2125,CONTIGUA 1,515
3,Tetela de Ocampo,2126,BASICA,598
3,Tetela de Ocampo,2126,CONTIGUA 1,598
3,Tetela de Ocampo,2126,CONTIGUA 2,599
3,Tetela de Ocampo,2127,BASICA,574
3,Tetela de Ocampo,2127,CONTIGUA 1,574
3,Tetela de Ocampo,2128,BASICA,697
3,Tetela de Ocampo,2129,BASICA,507
3,Tetela de Ocampo,2129,CONTIGUA 1,508
3,Tetela de Ocampo,2130,BASICA,437
3,Tetela de Ocampo,2131,BASICA,598
3,Zacatlán,2460,BASICA,534
3,Zacatlán,2460,CONTIGUA 1,534
3,Zacatlán,2460,CONTIGUA 2,534
3,Zacatlán,2461,BASICA,544
3,Zacatlán,2461,CONTIGUA 1,545
3,Zacatlán,2461,CONTIGUA 2,545
3,Zacatlán,2462,BASICA,715
3,Zacatlán,2462,CONTIGUA 1,715
3,Zacatlán,2463,BASICA,524
3,Zacatlán,2463,CONTIGUA 1,524
3,Zacatlán,2463,CONTIGUA 2,524
3,Zacatlán,2464,BASICA,643
3,Zacatlán,2465,BASICA,593
3,Zacatlán,2465,CONTIGUA 1,594
3,Zacatlán,2465,CONTIGUA 2,594
3,Zacatlán,2466,BASICA,581
3,Zacatlán,2466,CONTIGUA 1,582
3,Zacatlán,2467,BASICA,594
3,Zacatlán,2467,CONTIGUA 1,594
3,Zacatlán,2468,BASICA,674
3,Zacatlán,2468,CONTIGUA 1,674
3,Zacatlán,2468,CONTIGUA 2,674
3,Zacatlán,2468,CONTIGUA 3,674
3,Zacatlán,2468,CONTIGUA 4,675
3,Zacatlán,2468,CONTIGUA 5,675
3,Zacatlán,2468,CONTIGUA 6,675
3,Zacatlán,2469,BASICA,466
3,Zacatlán,2469,CONTIGUA 1,466
3,Zacatlán,2469,ESPECIAL,
3,Zacatlán,2470,BASICA,561
3,Zacatlán,2470,CONTIGUA 1,561
3,Zacatlán,2470,CONTIGUA 2,562
3,Zacatlán,2471,BASICA,508
3,Zacatlán,2471,CONTIGUA 1,508
3,Zacatlán,2471,CONTIGUA 2,507
3,Zacatlán,2471,EXTRAORDINARIA 1,299
3,Zacatlán,2472,BASICA,424
3,Zacatlán,2472,CONTIGUA 1,423
3,Zacatlán,2472,EXTRAORDINARIA 1,600
3,Zacatlán,2472,EXTRAORDINARIA 2,600
3,Zacatlán,2473,BASICA,510
3,Zacatlán,2473,CONTIGUA 1,509
3,Zacatlán,2473,CONTIGUA 2,509
3,Zacatlán,2473,EXTRAORDINARIA 1,109
3,Zacatlán,2474,BASICA,461
3,Zacatlán,2474,CONTIGUA 1,461
3,Zacatlán,2474,EXTRAORDINARIA 1,273
3,Zacatlán,2474,EXTRAORDINARIA 2,279
3,Zacatlán,2475,BASICA,420
3,Zacatlán,2475,EXTRAORDINARIA 1,718
3,Zacatlán,2475,EXTRAORDINARIA 2,717
3,Zacatlán,2476,BASICA,517
3,Zacatlán,2476,EXTRAORDINARIA 1,625
3,Zacatlán,2477,BASICA,398
3,Zacatlán,2477,CONTIGUA 1,398
3,Zacatlán,2477,EXTRAORDINARIA 1,139
3,Zacatlán,2478,BASICA,738
3,Zacatlán,2478,CONTIGUA 1,738
3,Zacatlán,2478,CONTIGUA 2,738
3,Zacatlán,2478,CONTIGUA 3,738
3,Zacatlán,2479,BASICA,709
3,Zacatlán,2479,CONTIGUA 1,709
3,Zacatlán,2479,CONTIGUA 2,708
3,Zacatlán,2479,EXTRAORDINARIA 1,318
3,Zacatlán,2480,BASICA,644
3,Zacatlán,2480,CONTIGUA 1,644
3,Zacatlán,2480,CONTIGUA 2,644
3,Zacatlán,2480,CONTIGUA 3,644
3,Zacatlán,2480,CONTIGUA 4,645
3,Zacatlán,2481,BASICA,698
3,Zacatlán,2481,CONTIGUA 1,698
3,Zacatlán,2481,CONTIGUA 2,698
3,Zacatlán,2481,CONTIGUA 3,699
3,Zacatlán,2481,CONTIGUA 4,699
3,Zacatlán,2482,BASICA,726
3,Zacatlán,2482,CONTIGUA 1,727
3,Zacatlán,2483,BASICA,525
3,Zacatlán,2483,EXTRAORDINARIA 1,496
3,Zacatlán,2484,BASICA,717
3,Zacatlán,2484,CONTIGUA 1,717
3,Zacatlán,2484,CONTIGUA 2,718
3,Zacatlán,2484,CONTIGUA 3,718
3,Zacatlán,2485,BASICA,695
3,Zacatlán,2485,CONTIGUA 1,695
3,Zacatlán,2486,BASICA,736
3,Zacatlán,2486,CONTIGUA 1,736
3,Zacatlán,2487,BASICA,528
3,Zacatlán,2487,CONTIGUA 1,528
3,Zacatlán,2487,CONTIGUA 2,528
3,Zacatlán,2488,BASICA,609
3,Zacatlán,2489,BASICA,404
3,Zacatlán,2489,EXTRAORDINARIA 1,372
3,Zongozotla,2533,BASICA,658
3,Zongozotla,2533,CONTIGUA 1,659
3,Zongozotla,2533,CONTIGUA 2,659
3,Zongozotla,2534,BASICA,612
3,Zongozotla,2534,CONTIGUA 1,613
4,Camocuautla,0260,BASICA,646
4,Camocuautla,0260,CONTIGUA 1,646
4,Camocuautla,0261,BASICA,360
4,Caxhuacan,0271,BASICA,722
4,Caxhuacan,0271,CONTIGUA 1,722
4,Caxhuacan,0272,BASICA,625
4,Caxhuacan,0272,CONTIGUA 1,626
4,Coatepec,0273,BASICA,517
4,Coatepec,0273,CONTIGUA 1,518
4,Cuetzalan del Progreso,0344,BASICA,484
4,Cuetzalan del Progreso,0344,CONTIGUA 1,485
4,Cuetzalan del Progreso,0345,BASICA,524
4,Cuetzalan del Progreso,0345,CONTIGUA 1,525
4,Cuetzalan del Progreso,0346,BASICA,688
4,Cuetzalan del Progreso,0346,CONTIGUA 1,688
4,Cuetzalan del Progreso,0347,BASICA,548
4,Cuetzalan del Progreso,0347,CONTIGUA 1,548
4,Cuetzalan del Progreso,0348,BASICA,563
4,Cuetzalan del Progreso,0348,CONTIGUA 1,563
4,Cuetzalan del Progreso,0349,BASICA,591
4,Cuetzalan del Progreso,0349,CONTIGUA 1,591
4,Cuetzalan del Progreso,0349,CONTIGUA 2,592
4,Cuetzalan del Progreso,0350,BASICA,609
4,Cuetzalan del Progreso,0350,EXTRAORDINARIA 1,549
4,Cuetzalan del Progreso,0351,BASICA,732
4,Cuetzalan del Progreso,0351,CONTIGUA 1,732
4,Cuetzalan del Progreso,0352,BASICA,703
4,Cuetzalan del Progreso,0352,CONTIGUA 1,703
4,Cuetzalan del Progreso,0352,EXTRAORDINARIA 1,743
4,Cuetzalan del Progreso,0353,BASICA,591
4,Cuetzalan del Progreso,0353,CONTIGUA 1,592
4,Cuetzalan del Progreso,0354,BASICA,566
4,Cuetzalan del Progreso,0354,CONTIGUA 1,566
4,Cuetzalan del Progreso,0354,CONTIGUA 2,566
4,Cuetzalan del Progreso,0354,CONTIGUA 3,567
4,Cuetzalan del Progreso,0355,BASICA,689
4,Cuetzalan del Progreso,0355,CONTIGUA 1,688
4,Cuetzalan del Progreso,0355,EXTRAORDINARIA 1,661
4,Cuetzalan del Progreso,0356,BASICA,638
4,Cuetzalan del Progreso,0356,CONTIGUA 1,639
4,Cuetzalan del Progreso,0357,BASICA,476
4,Cuetzalan del Progreso,0357,CONTIGUA 1,476
4,Cuetzalan del Progreso,0358,BASICA,619
4,Cuetzalan del Progreso,0358,CONTIGUA 1,620
4,Cuetzalan del Progreso,0359,BASICA,609
4,Cuetzalan del Progreso,0359,CONTIGUA 1,609
4,Cuetzalan del Progreso,0359,CONTIGUA 2,609
4,Cuetzalan del Progreso,0359,CONTIGUA 3,610
4,Cuetzalan del Progreso,0359,CONTIGUA 4,610
4,Cuetzalan del Progreso,0360,BASICA,533
4,Cuetzalan del Progreso,0360,CONTIGUA 1,533
4,Cuetzalan del Progreso,0360,CONTIGUA 2,533
4,Cuetzalan del Progreso,0361,BASICA,423
4,Cuetzalan del Progreso,0361,CONTIGUA 1,424
4,Cuetzalan del Progreso,0362,BASICA,509
4,Cuetzalan del Progreso,0362,CONTIGUA 1,509
4,Cuetzalan del Progreso,0363,BASICA,669
4,Cuetzalan del Progreso,0363,CONTIGUA 1,669
4,Huehuetla,0631,BASICA,546
4,Huehuetla,0631,CONTIGUA 1,547
4,Huehuetla,0631,CONTIGUA 2,547
4,Huehuetla,0632,BASICA,551
4,Huehuetla,0632,CONTIGUA 1,552
4,Huehuetla,0632,CONTIGUA 2,552
4,Huehuetla,0633,BASICA,478
4,Huehuetla,0633,CONTIGUA 1,478
4,Huehuetla,0634,BASICA,543
4,Huehuetla,0634,CONTIGUA 1,544
4,Huehuetla,0635,BASICA,411
4,Huehuetla,0635,CONTIGUA 1,411
4,Huehuetla,0636,BASICA,448
4,Huehuetla,0636,EXTRAORDINARIA 1,405
4,Huehuetla,0636,EXTRAORDINARIA 2,405
4,Huehuetla,0637,BASICA,541
4,Huehuetla,0637,CONTIGUA 1,542
4,Huehuetla,0638,BASICA,508
4,Huehuetla,0638,CONTIGUA 1,509
4,Huehuetla,0639,BASICA,476
4,Huehuetla,0639,CONTIGUA 1,476
4,Hueytlalpan,0693,BASICA,544
4,Hueytlalpan,0693,CONTIGUA 1,544
4,Hueytlalpan,0694,BASICA,685
4,Hueytlalpan,0695,BASICA,498
4,Hueytlalpan,0695,CONTIGUA 1,498
4,Hueytlalpan,0695,EXTRAORDINARIA 1,473
4,Hueytlalpan,0695,EXTRAORDINARIA 2,472
4,Huitzilan de Serdán,0696,BASICA,609
4,Huitzilan de Serdán,0696,CONTIGUA 1,609
4,Huitzilan de Serdán,0696,CONTIGUA 2,610
4,Huitzilan de Serdán,0696,CONTIGUA 3,610
4,Huitzilan de Serdán,0697,BASICA,426
4,Huitzilan de Serdán,0697,CONTIGUA 1,427
4,Huitzilan de Serdán,0698,BASICA,384
4,Huitzilan de Serdán,0698,CONTIGUA 1,383
4,Huitzilan de Serdán,0698,EXTRAORDINARIA 1,597
4,Huitzilan de Serdán,0698,EXTRAORDINARIA 2,597
4,Huitzilan de Serdán,0699,BASICA,389
4,Huitzilan de Serdán,0699,CONTIGUA 1,389
4,Huitzilan de Serdán,0700,BASICA,745
4,Huitzilan de Serdán,0700,EXTRAORDINARIA 1,562
4,Huitzilan de Serdán,0700,EXTRAORDINARIA 2,561
4,Atlequizayán,0704,BASICA,525
4,Atlequizayán,0704,CONTIGUA 1,525
4,Atlequizayán,0705,BASICA,707
4,Ixtepec,0727,BASICA,539
4,Ixtepec,0727,CONTIGUA 1,539
4,Ixtepec,0727,CONTIGUA 2,540
4,Ixtepec,0728,BASICA,606
4,Ixtepec,0728,CONTIGUA 1,606
4,Ixtepec,0728,CONTIGUA 2,606
4,Ixtepec,0728,CONTIGUA 3,606
4,Ixtepec,0729,BASICA,382
4,Jonotla,0776,BASICA,535
4,Jonotla,0776,CONTIGUA 1,535
4,Jonotla,0777,BASICA,567
4,Jonotla,0778,BASICA,407
4,Jonotla,0778,CONTIGUA 1,406
4,Jonotla,0778,EXTRAORDINARIA 1,329
4,Jonotla,0778,EXTRAORDINARIA 2,539
4,Nauzontla,0835,BASICA,527
4,Nauzontla,0835,CONTIGUA 1,528
4,Nauzontla,0835,CONTIGUA 2,528
4,Nauzontla,0836,BASICA,720
4,Nauzontla,0837,BASICA,385
4,Olintla,0867,BASICA,515
4,Olintla,0867,CONTIGUA 1,515
4,Olintla,0868,BASICA,639
4,Olintla,0868,CONTIGUA 1,640
4,Olintla,0869,BASICA,604
4,Olintla,0869,CONTIGUA 1,605
4,Olintla,0870,BASICA,741
4,Olintla,0871,BASICA,686
4,Olintla,0871,CONTIGUA 1,687
4,Olintla,0872,BASICA,501
4,Olintla,0872,CONTIGUA 1,501
4,Olintla,0873,BASICA,431
4,Olintla,0874,BASICA,647
4,Tuzamapan de Galeana,2326,BASICA,677
4,Tuzamapan de Galeana,2326,CONTIGUA 1,678
4,Tuzamapan de Galeana,2327,BASICA,559
4,Tuzamapan de Galeana,2327,CONTIGUA 1,558
4,Tuzamapan de Galeana,2327,EXTRAORDINARIA 1,366
4,Tuzamapan de Galeana,2328,BASICA,671
4,Tuzamapan de Galeana,2328,CONTIGUA 1,672
4,Xochiapulco,2405,BASICA,608
4,Xochiapulco,2405,CONTIGUA 1,608
4,Xochiapulco,2405,CONTIGUA 2,608
4,Xochiapulco,2406,BASICA,383
4,Xochiapulco,2406,CONTIGUA 1,383
4,Xochiapulco,2406,EXTRAORDINARIA 1,217
4,Xochitlán de Vicente Suárez,2409,BASICA,560
4,Xochitlán de Vicente Suárez,2409,CONTIGUA 1,559
4,Xochitlán de Vicente Suárez,2409,EXTRAORDINARIA 1,664
4,Xochitlán de Vicente Suárez,2410,BASICA,647
4,Xochitlán de Vicente Suárez,2410,CONTIGUA 1,648
4,Xochitlán de Vicente Suárez,2410,CONTIGUA 2,648
4,Xochitlán de Vicente Suárez,2411,BASICA,690
4,Xochitlán de Vicente Suárez,2411,CONTIGUA 1,691
4,Xochitlán de Vicente Suárez,2411,CONTIGUA 2,691
4,Xochitlán de Vicente Suárez,2412,BASICA,646
4,Xochitlán de Vicente Suárez,2412,CONTIGUA 1,646
4,Xochitlán de Vicente Suárez,2412,CONTIGUA 2,647
4,Zacapoaxtla,2433,BASICA,634
4,Zacapoaxtla,2433,CONTIGUA 1,634
4,Zacapoaxtla,2434,BASICA,696
4,Zacapoaxtla,2434,CONTIGUA 1,697
4,Zacapoaxtla,2435,BASICA,646
4,Zacapoaxtla,2435,EXTRAORDINARIA 1,481
4,Zacapoaxtla,2435,EXTRAORDINARIA 2,480
4,Zacapoaxtla,2436,BASICA,575
4,Zacapoaxtla,2436,CONTIGUA 1,575
4,Zacapoaxtla,2436,CONTIGUA 2,576
4,Zacapoaxtla,2436,CONTIGUA 3,576
4,Zacapoaxtla,2437,BASICA,692
4,Zacapoaxtla,2437,CONTIGUA 1,692
4,Zacapoaxtla,2438,BASICA,681
4,Zacapoaxtla,2438,CONTIGUA 1,681
4,Zacapoaxtla,2439,BASICA,477
4,Zacapoaxtla,2439,CONTIGUA 1,478
4,Zacapoaxtla,2440,BASICA,696
4,Zacapoaxtla,2440,CONTIGUA 1,696
4,Zacapoaxtla,2440,CONTIGUA 2,696
4,Zacapoaxtla,2440,CONTIGUA 3,697
4,Zacapoaxtla,2440,CONTIGUA 4,697
4,Zacapoaxtla,2441,BASICA,401
4,Zacapoaxtla,2441,CONTIGUA 1,401
4,Zacapoaxtla,2442,BASICA,531
4,Zacapoaxtla,2443,BASICA,569
4,Zacapoaxtla,2443,CONTIGUA 1,569
4,Zacapoaxtla,2444,BASICA,637
4,Zacapoaxtla,2445,BASICA,708
4,Zacapoaxtla,2445,CONTIGUA 1,708
4,Zacapoaxtla,2445,CONTIGUA 2,709
4,Zacapoaxtla,2445,CONTIGUA 3,709
4,Zacapoaxtla,2446,BASICA,553
4,Zacapoaxtla,2446,CONTIGUA 1,553
4,Zacapoaxtla,2446,CONTIGUA 2,553
4,Zacapoaxtla,2447,BASICA,655
4,Zacapoaxtla,2447,CONTIGUA 1,655
4,Zacapoaxtla,2447,CONTIGUA 2,656
4,Zacapoaxtla,2448,BASICA,382
4,Zacapoaxtla,2448,EXTRAORDINARIA 1,307
4,Zacapoaxtla,2449,BASICA,667
4,Zacapoaxtla,2449,CONTIGUA 1,667
4,Zacapoaxtla,2450,BASICA,386
4,Zacapoaxtla,2450,CONTIGUA 1,387
4,Zacapoaxtla,2451,BASICA,743
4,Zacapoaxtla,2452,BASICA,609
4,Zacapoaxtla,2452,CONTIGUA 1,609
4,Zacapoaxtla,2452,CONTIGUA 2,609
4,Zacapoaxtla,2453,BASICA,363
4,Zacapoaxtla,2454,BASICA,476
4,Zacapoaxtla,2454,CONTIGUA 1,477
4,Zacapoaxtla,2455,BASICA,562
4,Zacapoaxtla,2456,BASICA,365
4,Zacapoaxtla,2457,BASICA,242
4,Zacapoaxtla,2457,EXTRAORDINARIA 1,595
4,Zacapoaxtla,2458,BASICA,620
4,Zacapoaxtla,2458,CONTIGUA 1,620
4,Zacapoaxtla,2458,CONTIGUA 2,620
4,Zacapoaxtla,2459,BASICA,489
4,Zapotitlán de Méndez,2499,BASICA,670
4,Zapotitlán de Méndez,2499,CONTIGUA 1,670
4,Zapotitlán de Méndez,2500,BASICA,400
4,Zapotitlán de Méndez,2500,CONTIGUA 1,400
4,Zapotitlán de Méndez,2501,BASICA,514
4,Zapotitlán de Méndez,2501,CONTIGUA 1,514
4,Zapotitlán de Méndez,2501,CONTIGUA 2,514
4,Zaragoza,2502,BASICA,633
4,Zaragoza,2502,CONTIGUA 1,634
4,Zaragoza,2502,ESPECIAL,
4,Zaragoza,2503,BASICA,738
4,Zaragoza,2503,CONTIGUA 1,738
4,Zaragoza,2503,CONTIGUA 2,739
4,Zaragoza,2504,BASICA,715
4,Zaragoza,2504,CONTIGUA 1,715
4,Zaragoza,2504,CONTIGUA 2,714
4,Zaragoza,2504,EXTRAORDINARIA 1,517
4,Zaragoza,2505,BASICA,604
4,Zaragoza,2505,CONTIGUA 1,604
4,Zaragoza,2505,CONTIGUA 2,604
4,Zaragoza,2505,EXTRAORDINARIA 1,450
4,Zaragoza,2506,BASICA,528
4,Zaragoza,2506,CONTIGUA 1,529
4,Zaragoza,2506,CONTIGUA 2,529
4,Zaragoza,2507,BASICA,409
4,Zaragoza,2507,CONTIGUA 1,410
4,Zautla,2508,BASICA,436
4,Zautla,2508,CONTIGUA 1,437
4,Zautla,2509,BASICA,368
4,Zautla,2510,BASICA,397
4,Zautla,2510,EXTRAORDINARIA 1,364
4,Zautla,2511,BASICA,474
4,Zautla,2511,CONTIGUA 1,474
4,Zautla,2512,BASICA,713
4,Zautla,2512,EXTRAORDINARIA 1,708
4,Zautla,2513,BASICA,745
4,Zautla,2513,CONTIGUA 1,745
4,Zautla,2514,BASICA,446
4,Zautla,2515,BASICA,660
4,Zautla,2515,CONTIGUA 1,661
4,Zautla,2515,CONTIGUA 2,661
4,Zautla,2516,BASICA,571
4,Zautla,2516,CONTIGUA 1,572
4,Zautla,2516,CONTIGUA 2,572
4,Zautla,2516,CONTIGUA 3,572
4,Zautla,2517,BASICA,507
4,Zautla,2518,BASICA,397
4,Zautla,2518,CONTIGUA 1,397
4,Zautla,2519,BASICA,515
4,Zautla,2519,EXTRAORDINARIA 1,599
4,Zoquiapan,2535,BASICA,725
4,Zoquiapan,2535,CONTIGUA 1,725
4,Zoquiapan,2536,BASICA,342
5,Atempan,0139,BASICA,605
5,Atempan,0139,CONTIGUA 1,605
5,Atempan,0139,CONTIGUA 2,605
5,Atempan,0139,CONTIGUA 3,605
5,Atempan,0140,BASICA,665
5,Atempan,0140,CONTIGUA 1,665
5,Atempan,0140,CONTIGUA 2,665
5,Atempan,0140,CONTIGUA 3,666
5,Atempan,0141,BASICA,269
5,Atempan,0142,BASICA,69
5,Atempan,0143,BASICA,393
5,Atempan,0143,CONTIGUA 1,392
5,Atempan,0143,EXTRAORDINARIA 1,510
5,Atempan,0143,EXTRAORDINARIA 2,510
5,Atempan,0143,EXTRAORDINARIA 3,509
5,Atempan,0144,BASICA,596
5,Atempan,0144,CONTIGUA 1,596
5,Atempan,0144,CONTIGUA 2,596
5,Atempan,0144,CONTIGUA 3,596
5,Atempan,0144,EXTRAORDINARIA 1,623
5,Atempan,0145,BASICA,695
5,Atempan,0145,CONTIGUA 1,694
5,Atempan,0145,CONTIGUA 2,694
5,Atempan,0145,EXTRAORDINARIA 1,619
5,Atempan,0146,BASICA,618
5,Atempan,0146,CONTIGUA 1,618
5,Atempan,0146,EXTRAORDINARIA 1,432
5,Atempan,0147,BASICA,399
5,Cuyoaco,0364,BASICA,710
5,Cuyoaco,0364,CONTIGUA 1,710
5,Cuyoaco,0365,BASICA,646
5,Cuyoaco,0365,CONTIGUA 1,646
5,Cuyoaco,0365,CONTIGUA 2,647
5,Cuyoaco,0366,BASICA,530
5,Cuyoaco,0366,CONTIGUA 1,531
5,Cuyoaco,0367,BASICA,680
5,Cuyoaco,0367,CONTIGUA 1,680
5,Cuyoaco,0367,CONTIGUA 2,680
5,Cuyoaco,0368,BASICA,514
5,Cuyoaco,0368,CONTIGUA 1,514
5,Cuyoaco,0369,BASICA,516
5,Cuyoaco,0369,CONTIGUA 1,516
5,Cuyoaco,0369,CONTIGUA 2,517
5,Cuyoaco,0370,BASICA,541
5,Cuyoaco,0370,CONTIGUA 1,541
5,Cuyoaco,0370,CONTIGUA 2,541
5,Libres,0809,BASICA,721
5,Libres,0809,CONTIGUA 1,721
5,Libres,0809,CONTIGUA 2,722
5,Libres,0809,CONTIGUA 3,722
5,Libres,0810,BASICA,718
5,Libres,0810,CONTIGUA 1,718
5,Libres,0810,CONTIGUA 2,718
5,Libres,0810,CONTIGUA 3,719
5,Libres,0811,BASICA,627
5,Libres,0811,CONTIGUA 1,627
5,Libres,0811,CONTIGUA 2,627
5,Libres,0811,CONTIGUA 3,627
5,Libres,0812,BASICA,597
5,Libres,0812,CONTIGUA 1,598
5,Libres,0813,BASICA,509
5,Libres,0813,CONTIGUA 1,509
5,Libres,0813,CONTIGUA 2,510
5,Libres,0814,BASICA,491
5,Libres,0814,CONTIGUA 1,490
5,Libres,0814,EXTRAORDINARIA 1,531
5,Libres,0815,BASICA,376
5,Libres,0815,EXTRAORDINARIA 1,559
5,Libres,0815,EXTRAORDINARIA 2,559
5,Libres,0815,EXTRAORDINARIA 3,558
5,Libres,0816,BASICA,561
5,Libres,0816,CONTIGUA 1,562
5,Libres,0816,CONTIGUA 2,562
5,Libres,0817,BASICA,658
5,Libres,0817,CONTIGUA 1,659
5,Libres,0818,BASICA,521
5,Libres,0818,CONTIGUA 1,522
5,Libres,0819,BASICA,670
5,Libres,0819,CONTIGUA 1,671
5,Libres,0819,CONTIGUA 2,671
5,Ocotepec,0854,BASICA,705
5,Ocotepec,0854,CONTIGUA 1,706
5,Ocotepec,0855,BASICA,502
5,Ocotepec,0855,CONTIGUA 1,502
5,Ocotepec,0855,CONTIGUA 2,503
5,Ocotepec,0856,BASICA,626
5,Oriental,0875,BASICA,679
5,Oriental,0875,CONTIGUA 1,679
5,Oriental,0876,BASICA,565
5,Oriental,0876,CONTIGUA 1,565
5,Oriental,0876,CONTIGUA 2,566
5,Oriental,0877,BASICA,574
5,Oriental,0877,CONTIGUA 1,574
5,Oriental,0877,CONTIGUA 2,575
5,Oriental,0877,CONTIGUA 3,575
5,Oriental,0878,BASICA,519
5,Oriental,0878,CONTIGUA 1,519
5,Oriental,0879,BASICA,635
5,Oriental,0879,CONTIGUA 1,636
5,Oriental,0880,BASICA,442
5,Oriental,0880,CONTIGUA 1,442
5,Oriental,0881,BASICA,426
5,Oriental,0881,CONTIGUA 1,426
5,Oriental,0882,BASICA,455
5,Oriental,0882,CONTIGUA 1,455
5,Rafael Lara Grajales,1636,BASICA,567
5,Rafael Lara Grajales,1636,CONTIGUA 1,567
5,Rafael Lara Grajales,1636,CONTIGUA 2,568
5,Rafael Lara Grajales,1637,BASICA,661
5,Rafael Lara Grajales,1637,CONTIGUA 1,662
5,Rafael Lara Grajales,1638,BASICA,545
