edon,seccion,munn,disloc
15,6328,82,31
15,6329,82,31
15,6330,82,31
15,6331,82,31
15,6332,82,31
15,6333,82,31
15,6334,82,31
15,6335,82,31
15,6336,82,31
15,6337,82,31
15,6338,82,31
15,6339,82,33
15,6340,82,31
15,6341,82,31
15,6342,82,31
15,6343,82,21
15,6344,82,21
15,6345,82,31
15,6346,82,31
15,6347,82,31
15,6348,82,31
15,6349,82,31
15,6350,82,31
15,6351,82,31
15,6352,30,45
15,6353,30,45
15,6354,30,45
15,6355,30,45
15,6356,30,45
15,6357,30,45
15,6358,30,45
15,6359,30,45
15,6360,30,45
15,6361,30,45
15,6362,30,45
15,6363,30,45
15,6364,30,45
15,6365,30,45
15,6366,30,45
15,6367,30,45
15,6368,30,45
15,6369,30,45
15,6370,30,45
15,6371,30,45
15,6372,30,45
15,6373,30,45
15,6374,30,45
15,6375,30,33
15,6376,30,7
15,6377,30,7
15,6378,30,7
15,6379,30,7
15,6380,30,7
15,6381,30,7
15,6382,30,7
15,6383,30,7
15,6384,30,7
15,6385,30,20
15,6386,30,20
15,6387,30,20
15,6388,30,7
15,6389,30,7
15,6390,30,20
15,6391,30,20
15,6392,58,40
15,6393,58,40
15,6394,36,36
15,6395,36,36
15,6396,36,29
15,6397,36,29
15,6398,36,36
15,6399,36,36
15,6400,36,36
15,6401,36,36
15,6402,36,36
15,6403,36,36
15,6404,36,36
15,6405,36,36
15,6406,36,36
15,6407,36,36
15,6408,36,36
15,6409,36,36
15,6410,36,36
15,6411,36,36
15,6412,36,36
15,6413,36,36
15,6414,36,36
15,6415,36,36
15,6416,36,36
15,6417,36,36
15,6418,36,36
15,6419,36,36
15,6420,36,36
15,6421,36,36
15,6422,36,36
15,6423,36,36
15,6424,36,36
15,6425,36,36
15,6426,36,36
15,6427,36,36
15,6428,36,36
15,6429,36,36
15,6430,36,36
15,6431,36,36
15,6432,36,36
15,6433,107,36
15,6434,107,2
15,6435,107,2
15,6436,107,2
15,6437,107,2
15,6438,107,2
15,6439,107,2
15,6440,107,36
15,6441,107,2
15,6442,107,2
15,6443,107,2
15,6444,107,2
15,6445,107,2
15,6446,107,2
15,6447,107,2
15,6448,107,2
15,6449,107,2
15,6450,107,2
15,6451,107,2
15,6452,107,2
15,6453,107,2
15,6454,107,2
15,6455,107,2
15,6456,107,2
15,6457,107,2
15,6458,107,2
15,6459,107,2
15,6460,107,2
15,6461,107,2
15,6462,107,2
15,6463,25,16
15,6464,25,16
15,6465,25,16
15,6466,25,16
15,6467,25,16
15,6468,25,16
15,6469,25,16
15,6470,25,16
15,6471,25,16
15,6472,25,16
15,6473,25,16
15,6474,25,16
15,6475,25,16
15,6476,25,16
15,6477,25,16
15,6478,25,16
15,6479,25,16
15,6480,25,16
15,6481,34,29
15,6482,34,29
15,6483,34,29
15,6484,34,29
15,6485,34,29
15,6486,34,29
15,6487,34,29
15,6488,34,29
15,6489,34,29
15,6490,34,29
15,6491,34,29
15,6492,34,29
15,6493,34,29
15,6494,34,29
15,6495,34,29
15,6496,34,29
15,6497,34,29
15,6498,34,29
