"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1273",26,1296,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1274",26,1297,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1275",26,1298,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1276",26,1299,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1277",26,1300,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1278",26,1301,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1279",26,1302,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1280",26,1303,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1281",26,1304,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1282",26,1305,65,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1283",26,1306,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1284",26,1307,67,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1285",26,1308,67,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1286",26,1309,67,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1287",26,1310,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1288",26,1311,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1289",26,1312,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1290",26,1313,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1291",26,1314,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1292",26,1315,68,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1293",26,1316,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1294",26,1317,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1295",26,1318,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1296",26,1319,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1297",26,1320,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1298",26,1321,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1299",26,1322,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1300",26,1323,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1301",26,1324,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1302",26,1325,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1303",26,1326,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1304",26,1327,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1305",26,1328,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1306",26,1329,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1307",26,1330,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1308",26,1331,71,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7
"1309",26,1332,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1310",26,1333,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1311",26,1334,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1312",26,1335,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1313",26,1336,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1314",26,1337,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1315",26,1338,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1316",26,1339,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1317",26,1340,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1318",26,1341,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1319",26,1342,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1320",26,1343,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1321",26,1344,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1322",26,1345,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1323",26,1346,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1324",26,1347,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1325",26,1348,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1326",26,1349,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1327",26,1350,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1328",26,1351,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1329",26,1352,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1330",26,1353,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1331",26,1354,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1332",26,1355,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1333",26,1356,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1334",26,1357,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1335",26,1358,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1336",26,1359,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1337",26,1360,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1338",26,1361,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1339",26,1362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1340",26,1363,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1341",26,1364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1342",26,1365,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1343",26,1366,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1344",26,1367,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1345",26,1368,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1346",26,1369,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1347",26,1370,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1348",26,1371,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1349",26,1372,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1350",26,1373,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1351",26,1374,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1352",26,1375,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1353",26,1376,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1354",26,1377,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1355",26,1378,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1356",26,1379,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1357",26,1380,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1358",26,1381,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1359",26,1382,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1360",26,1383,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1361",26,1384,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1362",26,1385,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1363",26,1386,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1364",26,1387,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1365",26,1388,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1366",26,1389,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1367",26,1390,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1368",26,1391,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1369",26,1392,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1370",26,1393,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1371",26,1394,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1372",26,1395,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1373",26,1396,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1374",26,1397,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1375",26,1398,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1376",26,1399,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1377",26,1400,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1378",26,1401,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1379",26,1402,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1380",26,1403,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1381",26,1404,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1382",26,1405,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1383",26,1406,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1384",26,1407,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1385",26,1408,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1386",26,1409,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1387",26,1410,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1388",26,1411,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1389",26,1412,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1390",26,1413,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1391",26,1414,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1392",26,1415,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1393",26,1416,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1394",26,1417,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1395",26,1418,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1396",26,1419,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1397",26,1420,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1398",26,1421,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1399",26,1422,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1400",26,1423,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1401",26,1424,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1402",26,1425,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1403",26,1426,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1404",26,1427,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1405",26,1428,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1406",26,1429,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1407",26,1430,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1408",26,1431,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1409",26,1432,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1410",26,1433,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1411",26,1434,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1412",26,1435,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1413",26,1436,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1414",26,1437,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1415",26,1438,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1416",26,1439,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1417",26,1440,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1418",26,1441,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1419",26,1442,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1420",26,1443,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1421",26,1444,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1422",26,1445,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1423",26,1446,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1424",26,1447,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1425",26,1448,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1426",26,1449,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1427",26,1450,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1428",26,1451,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1429",26,1452,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1430",26,1453,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1431",26,1454,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1432",26,1455,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1433",26,1456,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1434",26,1457,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1435",26,1458,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1436",26,1459,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1437",26,1460,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1438",26,1461,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1439",26,1462,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1440",26,1463,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1441",26,1464,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1442",26,1465,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1443",26,1466,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1444",26,1467,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1445",26,1468,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1446",26,1469,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1447",26,1470,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1448",26,1471,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1449",26,1472,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1450",26,1473,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1451",26,1474,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1452",26,1475,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1453",26,1476,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1454",26,1477,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1455",26,1478,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1456",26,1479,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1457",26,1480,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1458",26,1481,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1459",26,1482,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1460",26,1483,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1461",26,1484,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1462",26,1485,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1463",26,1486,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1464",26,1487,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1465",26,1488,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1466",26,1489,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1467",26,1490,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1468",26,1491,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1469",26,1492,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1470",26,1493,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1471",26,1494,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1472",26,1495,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1473",26,1496,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1474",26,1497,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1475",26,1498,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1476",26,1499,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1477",26,1500,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1478",26,1501,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1479",26,1502,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1480",26,1503,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1481",26,1504,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1482",26,1505,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1483",26,1506,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1484",26,1507,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1485",26,1508,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1486",26,1509,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1487",26,1510,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1488",26,1511,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1489",26,1512,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"1490",26,1513,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1491",26,1514,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"1492",26,1515,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1493",26,1516,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1494",26,1517,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1495",26,1518,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1496",26,1519,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1497",26,1520,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1498",26,1521,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1499",26,1522,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1500",26,1523,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1501",26,1524,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1502",26,1525,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1503",26,1526,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1504",26,1527,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1505",26,1528,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1506",26,1529,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1507",26,1530,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1508",26,1531,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1509",26,1532,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1510",26,1533,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1511",26,1534,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1512",26,1535,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1513",26,1536,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1514",26,1537,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1515",26,1538,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1516",26,1539,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1517",26,1540,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1518",26,1541,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1519",26,1542,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1520",26,1543,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1521",26,1544,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1522",26,1545,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1523",26,1546,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1524",26,1547,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1525",26,1548,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1526",26,1549,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1527",26,1550,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1528",26,1551,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1529",26,1552,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1530",26,1553,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1531",26,1554,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1532",26,1555,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"1533",26,1556,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
