"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1037",16,1040,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1038",16,1041,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1039",16,1042,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1040",16,1043,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1041",16,1044,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1042",16,1045,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1043",16,1046,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1044",16,1047,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1045",16,1048,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1046",16,1049,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1047",16,1050,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1048",16,1051,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1049",16,1052,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1050",16,1053,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1051",16,1054,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1052",16,1055,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1053",16,1056,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1054",16,1057,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1055",16,1058,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1056",16,1059,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1057",16,1060,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1058",16,1061,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1059",16,1062,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1060",16,1063,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1061",16,1064,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1062",16,1065,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1063",16,1066,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1064",16,1067,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1065",16,1068,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1066",16,1069,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1067",16,1070,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1068",16,1071,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1069",16,1072,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1070",16,1073,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1071",16,1074,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1072",16,1075,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1073",16,1076,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1074",16,1077,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1075",16,1078,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1076",16,1079,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1077",16,1080,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1078",16,1081,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1079",16,1082,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1080",16,1083,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1081",16,1084,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1082",16,1085,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1083",16,1086,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1084",16,1087,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1085",16,1088,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1086",16,1089,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1087",16,1090,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1088",16,1091,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1089",16,1092,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1090",16,1093,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1091",16,1094,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1092",16,1095,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1093",16,1096,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1094",16,1097,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1095",16,1098,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1096",16,1099,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1097",16,1100,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1098",16,1101,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1099",16,1102,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1100",16,1103,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1101",16,1104,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1102",16,1105,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1103",16,1106,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1104",16,1107,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1105",16,1108,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1106",16,1109,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1107",16,1110,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1108",16,1111,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1109",16,1112,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1110",16,1113,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1111",16,1114,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1112",16,1115,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1113",16,1116,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1114",16,1117,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1115",16,1118,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1116",16,1119,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1117",16,1120,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1118",16,1121,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1119",16,1122,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1120",16,1123,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1121",16,1124,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1122",16,1125,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1123",16,1126,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1124",16,1127,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1125",16,1128,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1126",16,1129,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1127",16,1130,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1128",16,1131,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1129",16,1132,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1130",16,1133,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1131",16,1134,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1132",16,1135,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1133",16,1136,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1134",16,1137,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1135",16,1138,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1136",16,1139,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1137",16,1140,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1138",16,1141,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1139",16,1142,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1140",16,1143,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1141",16,1144,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1142",16,1145,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1143",16,1146,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1144",16,1147,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1145",16,1148,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1146",16,1149,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1147",16,1150,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1148",16,1151,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1149",16,1152,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1150",16,1153,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1151",16,1154,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1152",16,1155,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1153",16,1156,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1154",16,1157,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1155",16,1158,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1156",16,1159,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1157",16,1160,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1158",16,1161,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1159",16,1162,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1160",16,1163,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1161",16,1164,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1162",16,1165,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1163",16,1166,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1164",16,1167,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1165",16,1168,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1166",16,1169,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1167",16,1170,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1168",16,1171,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1169",16,1172,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1170",16,1173,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1171",16,1174,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1172",16,1175,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1173",16,1176,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1174",16,1177,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1175",16,1178,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1176",16,1179,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1177",16,1180,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1178",16,1181,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1179",16,1182,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1180",16,1183,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1181",16,1184,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1182",16,1185,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1183",16,1186,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1184",16,1187,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1185",16,1188,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1186",16,1189,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1187",16,1190,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1188",16,1191,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1189",16,1192,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1190",16,1193,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1191",16,1194,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1192",16,1195,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1193",16,1196,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1194",16,1197,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1195",16,1198,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1196",16,1199,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1197",16,1200,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1198",16,1201,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1199",16,1202,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1200",16,1203,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1201",16,1204,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1202",16,1205,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1203",16,1206,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1204",16,1207,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1205",16,1208,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1206",16,1209,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1207",16,1210,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1208",16,1211,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1209",16,1212,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1210",16,1213,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1211",16,1214,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1212",16,1215,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1213",16,1216,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1214",16,1217,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1215",16,1218,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1216",16,1219,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1217",16,1220,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1218",16,1221,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1219",16,1222,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1220",16,1223,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1221",16,1224,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1222",16,1225,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1223",16,1226,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1224",16,1227,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1225",16,1228,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1226",16,1229,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1227",16,1230,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1228",16,1231,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1229",16,1232,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1230",16,1233,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1231",16,1234,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1232",16,1235,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1233",16,1236,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1234",16,1237,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1235",16,1238,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1236",16,1239,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1237",16,1240,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1238",16,1241,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1239",16,1242,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1240",16,1243,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1241",16,1244,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1242",16,1245,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1243",16,1246,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1244",16,1247,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1245",16,1248,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1246",16,1249,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1247",16,1250,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1248",16,1251,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1249",16,1252,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1250",16,1253,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1251",16,1254,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1252",16,1255,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1253",16,1256,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1254",16,1257,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1255",16,1258,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1256",16,1259,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1257",16,1260,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1258",16,1261,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1259",16,1262,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1260",16,1263,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1261",16,1264,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1262",16,1265,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1263",16,1266,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1264",16,1267,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1265",16,1268,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1266",16,1269,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1267",16,1270,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1268",16,1271,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1269",16,1272,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1270",16,1273,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1271",16,1274,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1272",16,1275,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1273",16,1276,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1274",16,1277,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1275",16,1278,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1276",16,1279,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1277",16,1280,54,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11
"1278",16,1281,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1279",16,1282,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1280",16,1283,54,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12
"1281",16,1284,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1282",16,1285,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"1283",16,1286,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1284",16,1287,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"1285",16,1288,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1286",16,1289,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1287",16,1290,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
