"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1643",12,1660,40,6,6,9,9,9,9,9,9,9,9,9,9
"1644",12,1661,40,6,6,9,9,9,9,9,9,9,9,9,9
"1645",12,1662,40,6,6,9,9,9,9,9,9,9,9,9,9
"1646",12,1663,40,6,6,9,9,9,9,9,9,9,9,9,9
"1647",12,1664,40,6,6,9,9,9,9,9,9,9,9,9,9
"1648",12,1665,40,6,6,9,9,9,9,9,9,9,9,9,9
"1649",12,1666,40,6,6,9,9,9,9,9,9,9,9,9,9
"1650",12,1667,40,6,6,9,9,9,9,9,9,9,9,9,9
"1651",12,1668,40,6,6,9,9,9,9,9,9,9,9,9,9
"1652",12,1669,40,6,6,9,9,9,9,9,9,9,9,9,9
"1653",12,1670,40,6,6,9,9,9,9,9,9,9,9,9,9
"1654",12,1671,40,6,6,9,9,9,9,9,9,9,9,9,9
"1655",12,1672,40,6,6,9,9,9,9,9,9,9,9,9,9
"1656",12,1673,40,6,6,9,9,9,9,9,9,9,9,9,9
"1657",12,1674,40,6,6,9,9,9,9,9,9,9,9,9,9
"1658",12,1675,40,6,6,9,9,9,9,9,9,9,9,9,9
"1659",12,1676,40,6,6,9,9,9,9,9,9,9,9,9,9
"1660",12,1677,41,4,4,5,5,5,5,5,5,5,5,5,5
"1661",12,1678,41,4,4,5,5,5,5,5,5,5,5,5,5
"1662",12,1679,41,4,4,5,5,5,5,5,5,5,5,5,5
"1663",12,1680,41,4,4,5,5,5,5,5,5,5,5,5,5
"1664",12,1681,41,4,4,5,5,5,5,5,5,5,5,5,5
"1665",12,1682,41,4,4,5,5,5,5,5,5,5,5,5,5
"1666",12,1683,41,4,4,5,5,5,5,5,5,5,5,5,5
"1667",12,1684,41,4,4,5,5,5,5,5,5,5,5,5,5
"1668",12,1685,41,4,4,5,5,5,5,5,5,5,5,5,5
"1669",12,1686,41,4,4,5,5,5,5,5,5,5,5,5,5
"1670",12,1687,41,4,4,5,5,5,5,5,5,5,5,5,5
"1671",12,1688,41,4,4,5,5,5,5,5,5,5,5,5,5
"1672",12,1689,41,4,4,5,5,5,5,5,5,5,5,5,5
"1673",12,1690,41,4,4,5,5,5,5,5,5,5,5,5,5
"1674",12,1691,41,4,4,5,5,5,5,5,5,5,5,5,5
"1675",12,1692,41,4,4,5,5,5,5,5,5,5,5,5,5
"1676",12,1693,41,4,4,5,5,5,5,5,5,5,5,5,5
"1677",12,1694,41,4,4,5,5,5,5,5,5,5,5,5,5
"1678",12,1695,41,4,4,5,5,5,5,5,5,5,5,5,5
"1679",12,1696,41,4,4,5,5,5,5,5,5,5,5,5,5
"1680",12,1697,41,4,4,5,5,5,5,5,5,5,5,5,5
"1681",12,1698,41,4,4,5,5,5,5,5,5,5,5,5,5
"1682",12,1699,42,3,3,3,3,3,3,3,3,3,3,3,3
"1683",12,1700,42,3,3,3,3,3,3,3,3,3,3,3,3
"1684",12,1701,42,3,3,3,3,3,3,3,3,3,3,3,3
"1685",12,1702,42,3,3,3,3,3,3,3,3,3,3,3,3
"1686",12,1703,42,3,3,3,3,3,3,3,3,3,3,3,3
"1687",12,1704,42,3,3,3,3,3,3,3,3,3,3,3,3
"1688",12,1705,42,3,3,3,3,3,3,3,3,3,3,3,3
"1689",12,1706,42,3,3,3,3,3,3,3,3,3,3,3,3
"1690",12,1707,42,3,3,3,3,3,3,3,3,3,3,3,3
"1691",12,1708,42,3,3,3,3,3,3,3,3,3,3,3,3
"1692",12,1709,78,3,3,3,3,3,3,3,3,3,3,3,3
"1693",12,1710,42,3,3,3,3,3,3,3,3,3,3,3,3
"1694",12,1711,42,3,3,3,3,3,3,3,3,3,3,3,3
"1695",12,1712,78,3,3,3,3,3,3,3,3,3,3,3,3
"1696",12,1713,78,3,3,3,3,3,3,3,3,3,3,3,3
"1697",12,1714,78,3,3,3,3,3,3,3,3,3,3,3,3
"1698",12,1715,42,3,3,3,3,3,3,3,3,3,3,3,3
"1699",12,1716,42,3,3,3,3,3,3,3,3,3,3,3,3
"1700",12,1717,42,3,3,3,3,3,3,3,3,3,3,3,3
"1701",12,1718,42,3,3,3,3,3,3,3,3,3,3,3,3
"1702",12,1719,43,1,1,1,1,1,1,1,1,1,1,1,1
"1703",12,1720,43,1,1,1,1,1,1,1,1,1,1,1,1
"1704",12,1721,43,1,1,1,1,1,1,1,1,1,1,1,1
"1705",12,1722,43,1,1,1,1,1,1,1,1,1,1,1,1
"1706",12,1723,43,1,1,1,1,1,1,1,1,1,1,1,1
"1707",12,1724,43,1,1,1,1,1,1,1,1,1,1,1,1
"1708",12,1725,43,1,1,1,1,1,1,1,1,1,1,1,1
"1709",12,1726,43,1,1,1,1,1,1,1,1,1,1,1,1
"1710",12,1727,43,1,1,1,1,1,1,1,1,1,1,1,1
"1711",12,1728,43,1,1,1,1,1,1,1,1,1,1,1,1
"1712",12,1729,43,1,1,1,1,1,1,1,1,1,1,1,1
"1713",12,1730,43,1,1,1,1,1,1,1,1,1,1,1,1
"1714",12,1731,43,1,1,1,1,1,1,1,1,1,1,1,1
"1715",12,1732,43,1,1,1,1,1,1,1,1,1,1,1,1
"1716",12,1733,43,1,1,1,1,1,1,1,1,1,1,1,1
"1717",12,1734,43,1,1,1,1,1,1,1,1,1,1,1,1
"1718",12,1735,44,3,3,3,3,3,3,3,3,3,3,3,3
"1719",12,1736,44,3,3,3,3,3,3,3,3,3,3,3,3
"1720",12,1737,44,3,3,3,3,3,3,3,3,3,3,3,3
"1721",12,1738,44,3,3,3,3,3,3,3,3,3,3,3,3
"1722",12,1739,44,3,3,3,3,3,3,3,3,3,3,3,3
"1723",12,1740,44,3,3,3,3,3,3,3,3,3,3,3,3
"1724",12,1741,44,3,3,3,3,3,3,3,3,3,3,3,3
"1725",12,1742,44,3,3,3,3,3,3,3,3,3,3,3,3
"1726",12,1743,79,3,3,3,3,3,3,3,3,3,3,3,3
"1727",12,1744,44,3,3,3,3,3,3,3,3,3,3,3,3
"1728",12,1745,44,3,3,3,3,3,3,3,3,3,3,3,3
"1729",12,1746,44,3,3,3,3,3,3,3,3,3,3,3,3
"1730",12,1747,79,3,3,3,3,3,3,3,3,3,3,3,3
"1731",12,1748,79,3,3,3,3,3,3,3,3,3,3,3,3
"1732",12,1749,44,3,3,3,3,3,3,3,3,3,3,3,3
"1733",12,1750,79,3,3,3,3,3,3,3,3,3,3,3,3
"1734",12,1751,79,3,3,3,3,3,3,3,3,3,3,3,3
"1735",12,1752,44,3,3,3,3,3,3,3,3,3,3,3,3
"1736",12,1753,44,3,3,3,3,3,3,3,3,3,3,3,3
"1737",12,1754,79,3,3,3,3,3,3,3,3,3,3,3,3
"1738",12,1755,44,3,3,3,3,3,3,3,3,3,3,3,3
"1739",12,1756,79,3,3,3,3,3,3,3,3,3,3,3,3
"1740",12,1757,79,3,3,3,3,3,3,3,3,3,3,3,3
"1741",12,1758,79,3,3,3,3,3,3,3,3,3,3,3,3
"1742",12,1759,79,3,3,3,3,3,3,3,3,3,3,3,3
"1743",12,1760,79,3,3,3,3,3,3,3,3,3,3,3,3
"1744",12,1761,79,3,3,3,3,3,3,3,3,3,3,3,3
"1745",12,1762,44,3,3,3,3,3,3,3,3,3,3,3,3
"1746",12,1763,37,3,3,3,3,3,3,3,3,3,3,3,3
"1747",12,1764,45,6,6,1,1,1,1,1,1,1,1,1,1
"1748",12,1765,45,6,6,1,1,1,1,1,1,1,1,1,1
"1749",12,1766,45,6,6,1,1,1,1,1,1,1,1,1,1
"1750",12,1767,45,6,6,1,1,1,1,1,1,1,1,1,1
"1751",12,1768,45,6,6,1,1,1,1,1,1,1,1,1,1
"1752",12,1769,45,6,6,1,1,1,1,1,1,1,1,1,1
"1753",12,1770,45,6,6,1,1,1,1,1,1,1,1,1,1
"1754",12,1771,45,6,6,1,1,1,1,1,1,1,1,1,1
"1755",12,1772,45,6,6,1,1,1,1,1,1,1,1,1,1
"1756",12,1773,45,6,6,1,1,1,1,1,1,1,1,1,1
"1757",12,1774,45,6,6,1,1,1,1,1,1,1,1,1,1
"1758",12,1775,45,6,6,1,1,1,1,1,1,1,1,1,1
"1759",12,1776,45,6,6,1,1,1,1,1,1,1,1,1,1
"1760",12,1777,45,6,6,1,1,1,1,1,1,1,1,1,1
"1761",12,1778,45,6,6,1,1,1,1,1,1,1,1,1,1
"1762",12,1780,45,6,6,1,1,1,1,1,1,1,1,1,1
"1763",12,1781,45,6,6,1,1,1,1,1,1,1,1,1,1
"1764",12,1783,45,6,6,1,1,1,1,1,1,1,1,1,1
"1765",12,1784,46,1,1,3,3,3,3,3,3,3,3,3,3
"1766",12,1785,46,1,1,3,3,3,3,3,3,3,3,3,3
"1767",12,1786,46,1,1,3,3,3,3,3,3,3,3,3,3
"1768",12,1787,46,1,1,3,3,3,3,3,3,3,3,3,3
"1769",12,1788,46,1,1,3,3,3,3,3,3,3,3,3,3
"1770",12,1789,46,1,1,3,3,3,3,3,3,3,3,3,3
"1771",12,1790,46,1,1,3,3,3,3,3,3,3,3,3,3
"1772",12,1791,46,1,1,3,3,3,3,3,3,3,3,3,3
"1773",12,1792,46,1,1,3,3,3,3,3,3,3,3,3,3
"1774",12,1793,46,1,1,3,3,3,3,3,3,3,3,3,3
"1775",12,1794,46,1,1,3,3,3,3,3,3,3,3,3,3
"1776",12,1795,46,1,1,3,3,3,3,3,3,3,3,3,3
"1777",12,1796,46,1,1,3,3,3,3,3,3,3,3,3,3
"1778",12,1797,46,1,1,3,3,3,3,3,3,3,3,3,3
"1779",12,1798,46,1,1,3,3,3,3,3,3,3,3,3,3
"1780",12,1799,46,1,1,3,3,3,3,3,3,3,3,3,3
"1781",12,1800,46,1,1,3,3,3,3,3,3,3,3,3,3
"1782",12,1801,46,1,1,3,3,3,3,3,3,3,3,3,3
"1783",12,1802,46,1,1,3,3,3,3,3,3,3,3,3,3
"1784",12,1803,46,1,1,3,3,3,3,3,3,3,3,3,3
"1785",12,1804,46,1,1,3,3,3,3,3,3,3,3,3,3
"1786",12,1805,46,1,1,3,3,3,3,3,3,3,3,3,3
"1787",12,1806,46,1,1,3,3,3,3,3,3,3,3,3,3
"1788",12,1807,46,1,1,3,3,3,3,3,3,3,3,3,3
"1789",12,1808,46,1,1,3,3,3,3,3,3,3,3,3,3
"1790",12,1809,47,6,6,9,9,9,9,9,9,9,9,9,9
"1791",12,1810,47,6,6,9,9,9,9,9,9,9,9,9,9
"1792",12,1811,47,6,6,9,9,9,9,9,9,9,9,9,9
"1793",12,1812,47,6,6,9,9,9,9,9,9,9,9,9,9
"1794",12,1813,47,6,6,9,9,9,9,9,9,9,9,9,9
"1795",12,1814,47,6,6,9,9,9,9,9,9,9,9,9,9
"1796",12,1815,47,6,6,9,9,9,9,9,9,9,9,9,9
"1797",12,1816,47,6,6,9,9,9,9,9,9,9,9,9,9
"1798",12,1817,47,6,6,9,9,9,9,9,9,9,9,9,9
"1799",12,1818,47,6,6,9,9,9,9,9,9,9,9,9,9
"1800",12,1819,47,6,6,9,9,9,9,9,9,9,9,9,9
"1801",12,1820,47,6,6,9,9,9,9,9,9,9,9,9,9
"1802",12,1821,47,6,6,9,9,9,9,9,9,9,9,9,9
"1803",12,1822,47,6,6,9,9,9,9,9,9,9,9,9,9
"1804",12,1823,47,6,6,9,9,9,9,9,9,9,9,9,9
"1805",12,1824,47,6,6,9,9,9,9,9,9,9,9,9,9
"1806",12,1825,47,6,6,9,9,9,9,9,9,9,9,9,9
"1807",12,1826,47,6,6,9,9,9,9,9,9,9,9,9,9
"1808",12,1827,47,6,6,9,9,9,9,9,9,9,9,9,9
"1809",12,1828,47,6,6,9,9,9,9,9,9,9,9,9,9
"1810",12,1829,47,6,6,9,9,9,9,9,9,9,9,9,9
"1811",12,1830,47,6,6,9,9,9,9,9,9,9,9,9,9
"1812",12,1831,47,6,6,9,9,9,9,9,9,9,9,9,9
"1813",12,1832,47,6,6,9,9,9,9,9,9,9,9,9,9
"1814",12,1833,47,6,6,9,9,9,9,9,9,9,9,9,9
"1815",12,1834,47,6,6,9,9,9,9,9,9,9,9,9,9
"1816",12,1835,47,6,6,9,9,9,9,9,9,9,9,9,9
"1817",12,1836,47,6,6,9,9,9,9,9,9,9,9,9,9
"1818",12,1837,47,6,6,9,9,9,9,9,9,9,9,9,9
"1819",12,1838,47,6,6,9,9,9,9,9,9,9,9,9,9
"1820",12,1839,47,6,6,9,9,9,9,9,9,9,9,9,9
"1821",12,1840,47,6,6,9,9,9,9,9,9,9,9,9,9
"1822",12,1841,47,6,6,9,9,9,9,9,9,9,9,9,9
"1823",12,1842,47,6,6,9,9,9,9,9,9,9,9,9,9
"1824",12,1843,47,6,6,9,9,9,9,9,9,9,9,9,9
"1825",12,1844,47,6,6,9,9,9,9,9,9,9,9,9,9
"1826",12,1845,47,6,6,9,9,9,9,9,9,9,9,9,9
"1827",12,1846,47,6,6,9,9,9,9,9,9,9,9,9,9
"1828",12,1847,48,2,2,2,2,2,2,2,2,2,2,2,2
"1829",12,1848,48,2,2,2,2,2,2,2,2,2,2,2,2
"1830",12,1849,48,2,2,2,2,2,2,2,2,2,2,2,2
"1831",12,1850,48,2,2,2,2,2,2,2,2,2,2,2,2
"1832",12,1851,48,2,2,2,2,2,2,2,2,2,2,2,2
"1833",12,1852,48,2,2,2,2,2,2,2,2,2,2,2,2
"1834",12,1854,48,2,2,2,2,2,2,2,2,2,2,2,2
"1835",12,1855,48,2,2,2,2,2,2,2,2,2,2,2,2
"1836",12,1856,48,2,2,2,2,2,2,2,2,2,2,2,2
"1837",12,1857,48,2,2,2,2,2,2,2,2,2,2,2,2
"1838",12,1858,48,2,2,2,2,2,2,2,2,2,2,2,2
"1839",12,1859,48,2,2,2,2,2,2,2,2,2,2,2,2
"1840",12,1860,48,2,2,2,2,2,2,2,2,2,2,2,2
"1841",12,1861,48,2,2,2,2,2,2,2,2,2,2,2,2
"1842",12,1862,48,2,2,2,2,2,2,2,2,2,2,2,2
"1843",12,1863,48,2,2,2,2,2,2,2,2,2,2,2,2
"1844",12,1864,48,2,2,2,2,2,2,2,2,2,2,2,2
"1845",12,1865,48,2,2,2,2,2,2,2,2,2,2,2,2
"1846",12,1866,48,2,2,2,2,2,2,2,2,2,2,2,2
"1847",12,1867,48,2,2,2,2,2,2,2,2,2,2,2,2
"1848",12,1868,48,2,2,2,2,2,2,2,2,2,2,2,2
"1849",12,1869,48,2,2,2,2,2,2,2,2,2,2,2,2
"1850",12,1870,48,2,2,2,2,2,2,2,2,2,2,2,2
"1851",12,1871,48,2,2,2,2,2,2,2,2,2,2,2,2
"1852",12,1872,48,2,2,2,2,2,2,2,2,2,2,2,2
"1853",12,1873,48,2,2,2,2,2,2,2,2,2,2,2,2
"1854",12,1874,48,2,2,2,2,2,2,2,2,2,2,2,2
"1855",12,1875,49,7,7,8,8,8,8,8,8,8,8,8,8
"1856",12,1876,49,7,7,8,8,8,8,8,8,8,8,8,8
"1857",12,1877,49,7,7,8,8,8,8,8,8,8,8,8,8
"1858",12,1878,49,7,7,8,8,8,8,8,8,8,8,8,8
"1859",12,1879,49,7,7,8,8,8,8,8,8,8,8,8,8
"1860",12,1880,49,7,7,8,8,8,8,8,8,8,8,8,8
"1861",12,1881,49,7,7,8,8,8,8,8,8,8,8,8,8
"1862",12,1882,49,7,7,8,8,8,8,8,8,8,8,8,8
"1863",12,1883,49,7,7,8,8,8,8,8,8,8,8,8,8
"1864",12,1884,49,7,7,8,8,8,8,8,8,8,8,8,8
"1865",12,1885,49,7,7,8,8,8,8,8,8,8,8,8,8
"1866",12,1886,49,7,7,8,8,8,8,8,8,8,8,8,8
"1867",12,1887,49,7,7,8,8,8,8,8,8,8,8,8,8
"1868",12,1888,49,7,7,8,8,8,8,8,8,8,8,8,8
"1869",12,1889,49,7,7,8,8,8,8,8,8,8,8,8,8
"1870",12,1890,49,7,7,8,8,8,8,8,8,8,8,8,8
"1871",12,1892,49,7,7,8,8,8,8,8,8,8,8,8,8
"1872",12,1893,49,7,7,8,8,8,8,8,8,8,8,8,8
"1873",12,1894,49,7,7,8,8,8,8,8,8,8,8,8,8
"1874",12,1895,49,7,7,8,8,8,8,8,8,8,8,8,8
"1875",12,1896,49,7,7,8,8,8,8,8,8,8,8,8,8
"1876",12,1897,49,7,7,8,8,8,8,8,8,8,8,8,8
"1877",12,1898,49,7,7,8,8,8,8,8,8,8,8,8,8
"1878",12,1899,49,7,7,8,8,8,8,8,8,8,8,8,8
"1879",12,1900,49,7,7,8,8,8,8,8,8,8,8,8,8
"1880",12,1901,49,7,7,8,8,8,8,8,8,8,8,8,8
"1881",12,1902,49,7,7,8,8,8,8,8,8,8,8,8,8
"1882",12,1903,49,7,7,8,8,8,8,8,8,8,8,8,8
"1883",12,1904,49,7,7,8,8,8,8,8,8,8,8,8,8
"1884",12,1905,49,7,7,8,8,8,8,8,8,8,8,8,8
"1885",12,1906,49,7,7,8,8,8,8,8,8,8,8,8,8
"1886",12,1907,49,7,7,8,8,8,8,8,8,8,8,8,8
"1887",12,1908,49,7,7,8,8,8,8,8,8,8,8,8,8
"1888",12,1909,49,7,7,8,8,8,8,8,8,8,8,8,8
"1889",12,1910,49,7,7,8,8,8,8,8,8,8,8,8,8
"1890",12,1911,49,7,7,8,8,8,8,8,8,8,8,8,8
"1891",12,1912,49,7,7,8,8,8,8,8,8,8,8,8,8
"1892",12,1913,49,7,7,8,8,8,8,8,8,8,8,8,8
"1893",12,1914,49,7,7,8,8,8,8,8,8,8,8,8,8
"1894",12,1915,49,7,7,8,8,8,8,8,8,8,8,8,8
"1895",12,1916,49,7,7,8,8,8,8,8,8,8,8,8,8
"1896",12,1917,49,7,7,8,8,8,8,8,8,8,8,8,8
"1897",12,1918,49,7,7,8,8,8,8,8,8,8,8,8,8
"1898",12,1920,49,7,7,8,8,8,8,8,8,8,8,8,8
"1899",12,1921,49,7,7,8,8,8,8,8,8,8,8,8,8
"1900",12,1922,49,7,7,8,8,8,8,8,8,8,8,8,8
"1901",12,1924,49,7,7,8,8,8,8,8,8,8,8,8,8
"1902",12,1925,49,7,7,8,8,8,8,8,8,8,8,8,8
"1903",12,1926,49,7,7,8,8,8,8,8,8,8,8,8,8
"1904",12,1927,49,7,7,8,8,8,8,8,8,8,8,8,8
"1905",12,1928,49,7,7,8,8,8,8,8,8,8,8,8,8
"1906",12,1929,49,7,7,8,8,8,8,8,8,8,8,8,8
"1907",12,1930,49,7,7,8,8,8,8,8,8,8,8,8,8
"1908",12,1931,49,7,7,8,8,8,8,8,8,8,8,8,8
"1909",12,1932,49,7,7,8,8,8,8,8,8,8,8,8,8
"1910",12,1933,50,2,2,4,4,4,4,4,4,4,4,4,4
"1911",12,1934,50,2,2,4,4,4,4,4,4,4,4,4,4
"1912",12,1935,50,2,2,4,4,4,4,4,4,4,4,4,4
"1913",12,1936,50,2,2,4,4,4,4,4,4,4,4,4,4
"1914",12,1937,50,2,2,4,4,4,4,4,4,4,4,4,4
"1915",12,1938,50,2,2,4,4,4,4,4,4,4,4,4,4
"1916",12,1939,50,2,2,4,4,4,4,4,4,4,4,4,4
"1917",12,1940,50,2,2,4,4,4,4,4,4,4,4,4,4
"1918",12,1941,50,2,2,4,4,4,4,4,4,4,4,4,4
"1919",12,1942,50,2,2,4,4,4,4,4,4,4,4,4,4
"1920",12,1943,50,2,2,4,4,4,4,4,4,4,4,4,4
"1921",12,1944,50,2,2,4,4,4,4,4,4,4,4,4,4
"1922",12,1945,50,2,2,4,4,4,4,4,4,4,4,4,4
"1923",12,1946,50,2,2,4,4,4,4,4,4,4,4,4,4
"1924",12,1947,50,2,2,4,4,4,4,4,4,4,4,4,4
"1925",12,1948,50,2,2,4,4,4,4,4,4,4,4,4,4
"1926",12,1949,50,2,2,4,4,4,4,4,4,4,4,4,4
"1927",12,1950,51,7,7,2,2,2,2,2,2,2,2,2,2
"1928",12,1951,51,7,7,2,2,2,2,2,2,2,2,2,2
"1929",12,1952,51,7,7,2,2,2,2,2,2,2,2,2,2
"1930",12,1953,51,7,7,2,2,2,2,2,2,2,2,2,2
"1931",12,1954,51,7,7,2,2,2,2,2,2,2,2,2,2
"1932",12,1955,51,7,7,2,2,2,2,2,2,2,2,2,2
"1933",12,1956,51,7,7,2,2,2,2,2,2,2,2,2,2
"1934",12,1957,51,7,7,2,2,2,2,2,2,2,2,2,2
"1935",12,1958,51,7,7,2,2,2,2,2,2,2,2,2,2
"1936",12,1959,51,7,7,2,2,2,2,2,2,2,2,2,2
"1937",12,1960,51,7,7,2,2,2,2,2,2,2,2,2,2
"1938",12,1961,51,7,7,2,2,2,2,2,2,2,2,2,2
"1939",12,1962,51,7,7,2,2,2,2,2,2,2,2,2,2
"1940",12,1963,51,7,7,2,2,2,2,2,2,2,2,2,2
"1941",12,1964,51,7,7,2,2,2,2,2,2,2,2,2,2
"1942",12,1965,51,7,7,2,2,2,2,2,2,2,2,2,2
"1943",12,1966,51,7,7,2,2,2,2,2,2,2,2,2,2
"1944",12,1967,51,7,7,2,2,2,2,2,2,2,2,2,2
"1945",12,1968,51,7,7,2,2,2,2,2,2,2,2,2,2
"1946",12,1969,51,7,7,2,2,2,2,2,2,2,2,2,2
"1947",12,1970,51,7,7,2,2,2,2,2,2,2,2,2,2
"1948",12,1971,51,7,7,2,2,2,2,2,2,2,2,2,2
"1949",12,1972,51,7,7,2,2,2,2,2,2,2,2,2,2
"1950",12,1973,52,6,6,1,1,1,1,1,1,1,1,1,1
"1951",12,1974,52,6,6,1,1,1,1,1,1,1,1,1,1
"1952",12,1975,52,6,6,1,1,1,1,1,1,1,1,1,1
"1953",12,1976,52,6,6,1,1,1,1,1,1,1,1,1,1
"1954",12,1977,52,6,6,1,1,1,1,1,1,1,1,1,1
"1955",12,1978,52,6,6,1,1,1,1,1,1,1,1,1,1
"1956",12,1979,52,6,6,1,1,1,1,1,1,1,1,1,1
"1957",12,1980,52,6,6,1,1,1,1,1,1,1,1,1,1
"1958",12,1981,52,6,6,1,1,1,1,1,1,1,1,1,1
"1959",12,1982,52,6,6,1,1,1,1,1,1,1,1,1,1
"1960",12,1983,52,6,6,1,1,1,1,1,1,1,1,1,1
"1961",12,1984,52,6,6,1,1,1,1,1,1,1,1,1,1
"1962",12,1985,52,6,6,1,1,1,1,1,1,1,1,1,1
"1963",12,1986,52,6,6,1,1,1,1,1,1,1,1,1,1
"1964",12,1987,52,6,6,1,1,1,1,1,1,1,1,1,1
"1965",12,1988,52,6,6,1,1,1,1,1,1,1,1,1,1
"1966",12,1989,52,6,6,1,1,1,1,1,1,1,1,1,1
"1967",12,1990,52,6,6,1,1,1,1,1,1,1,1,1,1
"1968",12,1991,52,6,6,1,1,1,1,1,1,1,1,1,1
"1969",12,1992,52,6,6,1,1,1,1,1,1,1,1,1,1
"1970",12,1993,52,6,6,1,1,1,1,1,1,1,1,1,1
"1971",12,1994,52,6,6,1,1,1,1,1,1,1,1,1,1
"1972",12,1995,52,6,6,1,1,1,1,1,1,1,1,1,1
"1973",12,1996,52,6,6,1,1,1,1,1,1,1,1,1,1
"1974",12,1997,52,6,6,1,1,1,1,1,1,1,1,1,1
"1975",12,1998,52,6,6,1,1,1,1,1,1,1,1,1,1
"1976",12,1999,52,6,6,1,1,1,1,1,1,1,1,1,1
"1977",12,2000,52,6,6,1,1,1,1,1,1,1,1,1,1
"1978",12,2001,52,6,6,1,1,1,1,1,1,1,1,1,1
"1979",12,2002,52,6,6,1,1,1,1,1,1,1,1,1,1
"1980",12,2003,52,6,6,1,1,1,1,1,1,1,1,1,1
"1981",12,2004,52,6,6,1,1,1,1,1,1,1,1,1,1
"1982",12,2005,52,6,6,1,1,1,1,1,1,1,1,1,1
"1983",12,2006,52,6,6,1,1,1,1,1,1,1,1,1,1
"1984",12,2007,52,6,6,1,1,1,1,1,1,1,1,1,1
"1985",12,2008,52,6,6,1,1,1,1,1,1,1,1,1,1
"1986",12,2009,52,6,6,1,1,1,1,1,1,1,1,1,1
"1987",12,2010,52,6,6,1,1,1,1,1,1,1,1,1,1
"1988",12,2011,52,6,6,1,1,1,1,1,1,1,1,1,1
"1989",12,2012,52,6,6,1,1,1,1,1,1,1,1,1,1
"1990",12,2013,52,6,6,1,1,1,1,1,1,1,1,1,1
"1991",12,2014,52,6,6,1,1,1,1,1,1,1,1,1,1
"1992",12,2015,53,3,3,3,3,3,3,3,3,3,3,3,3
"1993",12,2016,53,3,3,3,3,3,3,3,3,3,3,3,3
"1994",12,2017,53,3,3,3,3,3,3,3,3,3,3,3,3
"1995",12,2018,53,3,3,3,3,3,3,3,3,3,3,3,3
"1996",12,2019,78,3,3,3,3,3,3,3,3,3,3,3,3
"1997",12,2020,903,3,3,3,3,3,3,3,3,3,3,3,3
"1998",12,2021,53,3,3,3,3,3,3,3,3,3,3,3,3
"1999",12,2022,53,3,3,3,3,3,3,3,3,3,3,3,3
"2000",12,2023,53,3,3,3,3,3,3,3,3,3,3,3,3
"2001",12,2024,53,3,3,3,3,3,3,3,3,3,3,3,3
"2002",12,2025,53,3,3,3,3,3,3,3,3,3,3,3,3
"2003",12,2026,53,3,3,3,3,3,3,3,3,3,3,3,3
"2004",12,2027,53,3,3,3,3,3,3,3,3,3,3,3,3
"2005",12,2028,53,3,3,3,3,3,3,3,3,3,3,3,3
"2006",12,2029,53,3,3,3,3,3,3,3,3,3,3,3,3
"2007",12,2030,53,3,3,3,3,3,3,3,3,3,3,3,3
"2008",12,2031,53,3,3,3,3,3,3,3,3,3,3,3,3
"2009",12,2032,53,3,3,3,3,3,3,3,3,3,3,3,3
"2010",12,2033,53,3,3,3,3,3,3,3,3,3,3,3,3
"2011",12,2034,53,3,3,3,3,3,3,3,3,3,3,3,3
"2012",12,2035,53,3,3,3,3,3,3,3,3,3,3,3,3
"2013",12,2036,53,3,3,3,3,3,3,3,3,3,3,3,3
"2014",12,2037,53,3,3,3,3,3,3,3,3,3,3,3,3
"2015",12,2038,53,3,3,3,3,3,3,3,3,3,3,3,3
"2016",12,2039,53,3,3,3,3,3,3,3,3,3,3,3,3
"2017",12,2040,53,3,3,3,3,3,3,3,3,3,3,3,3
"2018",12,2041,54,6,6,9,9,9,9,9,9,9,9,9,9
"2019",12,2042,54,6,6,9,9,9,9,9,9,9,9,9,9
"2020",12,2043,54,6,6,9,9,9,9,9,9,9,9,9,9
"2021",12,2044,54,6,6,9,9,9,9,9,9,9,9,9,9
"2022",12,2045,54,6,6,9,9,9,9,9,9,9,9,9,9
"2023",12,2046,54,6,6,9,9,9,9,9,9,9,9,9,9
"2024",12,2047,54,6,6,9,9,9,9,9,9,9,9,9,9
"2025",12,2048,54,6,6,9,9,9,9,9,9,9,9,9,9
"2026",12,2049,54,6,6,9,9,9,9,9,9,9,9,9,9
"2027",12,2050,54,6,6,9,9,9,9,9,9,9,9,9,9
"2028",12,2051,54,6,6,9,9,9,9,9,9,9,9,9,9
"2029",12,2052,54,6,6,9,9,9,9,9,9,9,9,9,9
"2030",12,2053,54,6,6,9,9,9,9,9,9,9,9,9,9
"2031",12,2054,54,6,6,9,9,9,9,9,9,9,9,9,9
"2032",12,2055,54,6,6,9,9,9,9,9,9,9,9,9,9
"2033",12,2056,54,6,6,9,9,9,9,9,9,9,9,9,9
"2034",12,2057,54,6,6,9,9,9,9,9,9,9,9,9,9
"2035",12,2058,54,6,6,9,9,9,9,9,9,9,9,9,9
"2036",12,2059,54,6,6,9,9,9,9,9,9,9,9,9,9
"2037",12,2060,54,6,6,9,9,9,9,9,9,9,9,9,9
"2038",12,2061,54,6,6,9,9,9,9,9,9,9,9,9,9
"2039",12,2062,54,6,6,9,9,9,9,9,9,9,9,9,9
