"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1121",24,1130,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1122",24,1131,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1123",24,1132,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1124",24,1133,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1125",24,1134,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1126",24,1135,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1127",24,1136,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1128",24,1137,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1129",24,1138,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1130",24,1139,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1131",24,1140,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1132",24,1141,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1133",24,1142,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1134",24,1143,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1135",24,1144,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1136",24,1145,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1137",24,1146,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1138",24,1147,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1139",24,1148,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1140",24,1149,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1141",24,1150,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1142",24,1151,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1143",24,1152,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1144",24,1153,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1145",24,1154,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1146",24,1155,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1147",24,1156,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1148",24,1157,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1149",24,1158,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1150",24,1159,30,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1151",24,1160,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1152",24,1161,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1153",24,1162,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1154",24,1163,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1155",24,1164,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1156",24,1165,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1157",24,1166,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1158",24,1167,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1159",24,1168,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1160",24,1169,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1161",24,1170,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1162",24,1171,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1163",24,1172,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1164",24,1173,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1165",24,1174,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1166",24,1175,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1167",24,1176,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1168",24,1177,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1169",24,1178,31,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1170",24,1179,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1171",24,1180,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1172",24,1181,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1173",24,1182,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1174",24,1183,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1175",24,1184,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1176",24,1185,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1177",24,1186,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1178",24,1187,32,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"1179",24,1188,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1180",24,1189,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1181",24,1190,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1182",24,1191,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1183",24,1192,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1184",24,1193,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1185",24,1194,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1186",24,1195,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1187",24,1196,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1188",24,1197,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1189",24,1198,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1190",24,1199,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1191",24,1200,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1192",24,1201,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1193",24,1202,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1194",24,1203,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1195",24,1204,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1196",24,1205,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1197",24,1206,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1198",24,1207,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1199",24,1208,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1200",24,1210,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1201",24,1211,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1202",24,1212,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1203",24,1213,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1204",24,1214,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1205",24,1215,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1206",24,1216,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1207",24,1217,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1208",24,1218,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1209",24,1219,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1210",24,1220,33,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1211",24,1221,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1212",24,1222,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1213",24,1223,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1214",24,1224,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1215",24,1225,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1216",24,1226,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1217",24,1227,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1218",24,1228,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1219",24,1229,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1220",24,1230,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1221",24,1231,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1222",24,1232,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1223",24,1233,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1224",24,1234,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1225",24,1235,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1226",24,1236,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1227",24,1237,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1228",24,1238,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1229",24,1239,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1230",24,1240,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1231",24,1241,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1232",24,1242,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1233",24,1243,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1234",24,1244,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1235",24,1245,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1236",24,1246,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1237",24,1247,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1238",24,1248,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1239",24,1249,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1240",24,1250,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1241",24,1251,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1242",24,1252,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1243",24,1253,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1244",24,1254,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1245",24,1255,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1246",24,1256,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1247",24,1257,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1248",24,1258,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1249",24,1259,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1250",24,1260,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1251",24,1261,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1252",24,1262,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1253",24,1263,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1254",24,1264,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1255",24,1265,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1256",24,1266,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1257",24,1267,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1258",24,1268,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1259",24,1269,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1260",24,1270,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1261",24,1271,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1262",24,1272,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1263",24,1273,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1264",24,1274,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1265",24,1275,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1266",24,1276,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1267",24,1277,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1268",24,1278,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1269",24,1279,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1270",24,1280,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1271",24,1281,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1272",24,1282,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1273",24,1283,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1274",24,1284,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1275",24,1285,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1276",24,1286,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1277",24,1287,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1278",24,1288,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1279",24,1289,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1280",24,1290,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1281",24,1291,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1282",24,1292,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1283",24,1293,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1284",24,1294,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1285",24,1295,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1286",24,1296,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1287",24,1297,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1288",24,1298,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1289",24,1299,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1290",24,1300,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1291",24,1301,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1292",24,1302,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1293",24,1303,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1294",24,1304,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1295",24,1305,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1296",24,1306,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1297",24,1307,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1298",24,1308,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1299",24,1309,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1300",24,1310,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1301",24,1311,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1302",24,1312,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1303",24,1313,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1304",24,1314,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1305",24,1315,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1306",24,1316,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1307",24,1317,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1308",24,1318,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1309",24,1319,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1310",24,1320,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1311",24,1321,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1312",24,1322,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1313",24,1323,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1314",24,1324,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1315",24,1325,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1316",24,1326,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1317",24,1327,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1318",24,1328,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1319",24,1329,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1320",24,1330,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1321",24,1331,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1322",24,1332,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1323",24,1333,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1324",24,1334,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1325",24,1335,36,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1326",24,1336,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1327",24,1337,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1328",24,1338,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1329",24,1339,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1330",24,1340,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1331",24,1341,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1332",24,1342,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1333",24,1343,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1334",24,1344,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1335",24,1345,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1336",24,1346,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1337",24,1347,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1338",24,1348,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1339",24,1349,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1340",24,1350,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1341",24,1351,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1342",24,1352,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1343",24,1353,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1344",24,1354,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1345",24,1355,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1346",24,1356,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1347",24,1357,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1348",24,1358,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1349",24,1359,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1350",24,1360,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1351",24,1361,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1352",24,1362,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1353",24,1363,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1354",24,1364,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1355",24,1365,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1356",24,1366,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1357",24,1367,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1358",24,1368,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1359",24,1369,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1360",24,1370,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1361",24,1371,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1362",24,1372,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1363",24,1373,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1364",24,1374,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1365",24,1375,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1366",24,1376,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1367",24,1377,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1368",24,1378,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1369",24,1379,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1370",24,1380,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1371",24,1381,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1372",24,1382,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1373",24,1383,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1374",24,1384,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1375",24,1385,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1376",24,1386,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1377",24,1387,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1378",24,1388,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1379",24,1389,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1380",24,1390,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1381",24,1391,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1382",24,1392,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1383",24,1393,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1384",24,1394,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1385",24,1395,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1386",24,1396,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1387",24,1397,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1388",24,1398,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1389",24,1399,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1390",24,1400,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1391",24,1401,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
