"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"1398",8,1429,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1399",8,1430,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1400",8,1431,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1401",8,1432,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1402",8,1433,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1403",8,1434,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1404",8,1435,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1405",8,1436,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1406",8,1437,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1407",8,1438,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1408",8,1439,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1409",8,1440,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1410",8,1441,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1411",8,1442,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1412",8,1443,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1413",8,1444,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1414",8,1445,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1415",8,1446,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1416",8,1447,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1417",8,1448,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1418",8,1449,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1419",8,1450,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1420",8,1451,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1421",8,1452,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1422",8,1453,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1423",8,1454,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1424",8,1455,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1425",8,1456,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1426",8,1457,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1427",8,1458,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1428",8,1459,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1429",8,1460,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1430",8,1461,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1431",8,1462,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1432",8,1463,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1433",8,1464,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1434",8,1465,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1435",8,1466,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1436",8,1467,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1437",8,1468,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1438",8,1469,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1439",8,1470,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1440",8,1471,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1441",8,1472,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1442",8,1473,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1443",8,1474,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1444",8,1475,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1445",8,1476,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1446",8,1477,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1447",8,1478,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1448",8,1479,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1449",8,1480,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1450",8,1481,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1451",8,1482,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1452",8,1483,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1453",8,1484,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1454",8,1485,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1455",8,1486,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1456",8,1487,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1457",8,1488,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1458",8,1489,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1459",8,1490,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1460",8,1491,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1461",8,1492,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1462",8,1493,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1463",8,1494,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1464",8,1495,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1465",8,1496,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1466",8,1497,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1467",8,1498,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1468",8,1499,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1469",8,1500,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1470",8,1501,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1471",8,1502,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1472",8,1503,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1473",8,1504,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1474",8,1505,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1475",8,1506,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1476",8,1507,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1477",8,1508,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1478",8,1509,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1479",8,1510,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1480",8,1511,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1481",8,1512,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1482",8,1513,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1483",8,1514,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1484",8,1515,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1485",8,1516,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1486",8,1517,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1487",8,1518,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1488",8,1519,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1489",8,1520,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1490",8,1521,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1491",8,1522,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1492",8,1523,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1493",8,1524,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1494",8,1525,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1495",8,1526,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1496",8,1527,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1497",8,1528,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1498",8,1529,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1499",8,1530,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1500",8,1531,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1501",8,1532,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1502",8,1533,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1503",8,1534,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1504",8,1535,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1505",8,1536,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1506",8,1537,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1507",8,1538,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1508",8,1539,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1509",8,1540,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1510",8,1541,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1511",8,1542,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1512",8,1543,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1513",8,1544,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1514",8,1545,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1515",8,1546,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1516",8,1547,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1517",8,1548,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1518",8,1549,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1519",8,1550,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1520",8,1551,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1521",8,1552,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1522",8,1553,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1523",8,1554,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1524",8,1555,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1525",8,1556,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1526",8,1557,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1527",8,1558,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1528",8,1559,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1529",8,1560,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1530",8,1561,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1531",8,1562,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1532",8,1563,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1533",8,1564,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1534",8,1565,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1535",8,1566,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1536",8,1567,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1537",8,1568,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1538",8,1569,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1539",8,1570,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1540",8,1571,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1541",8,1572,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1542",8,1573,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1543",8,1574,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1544",8,1575,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1545",8,1576,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1546",8,1577,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1547",8,1578,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1548",8,1579,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1549",8,1580,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1550",8,1581,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1551",8,1582,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1552",8,1583,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1553",8,1584,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1554",8,1585,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1555",8,1586,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1556",8,1587,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1557",8,1588,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1558",8,1589,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1559",8,1590,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1560",8,1591,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1561",8,1592,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1562",8,1593,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1563",8,1594,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1564",8,1595,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1565",8,1596,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1566",8,1597,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1567",8,1598,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1568",8,1599,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1569",8,1600,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1570",8,1601,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1571",8,1602,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1572",8,1603,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1573",8,1604,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1574",8,1605,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1575",8,1606,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1576",8,1607,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1577",8,1608,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1578",8,1609,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1579",8,1610,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1580",8,1611,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1581",8,1612,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1582",8,1613,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1583",8,1614,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1584",8,1615,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1585",8,1616,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1586",8,1617,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1587",8,1618,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1588",8,1619,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1589",8,1620,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1590",8,1621,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1591",8,1622,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1592",8,1623,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1593",8,1624,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1594",8,1625,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1595",8,1626,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1596",8,1627,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1597",8,1628,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1598",8,1629,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1599",8,1630,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1600",8,1631,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1601",8,1632,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1602",8,1633,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1603",8,1634,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1604",8,1635,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1605",8,1636,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1606",8,1637,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1607",8,1638,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1608",8,1639,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1609",8,1640,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1610",8,1641,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1611",8,1642,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1612",8,1643,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1613",8,1644,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1614",8,1645,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1615",8,1646,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1616",8,1647,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1617",8,1648,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1618",8,1649,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1619",8,1650,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1620",8,1651,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1621",8,1652,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1622",8,1653,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1623",8,1654,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1624",8,1655,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1625",8,1656,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1626",8,1657,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1627",8,1658,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1628",8,1659,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1629",8,1660,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1630",8,1661,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1631",8,1662,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1632",8,1663,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1633",8,1664,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1634",8,1665,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1635",8,1666,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1636",8,1667,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1637",8,1668,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1638",8,1669,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1639",8,1670,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1640",8,1671,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1641",8,1672,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1642",8,1673,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1643",8,1674,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1644",8,1675,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1645",8,1676,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1646",8,1677,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1647",8,1678,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1648",8,1679,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1649",8,1680,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1650",8,1681,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1651",8,1682,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1652",8,1683,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1653",8,1684,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1654",8,1685,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1655",8,1686,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1656",8,1687,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1657",8,1688,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1658",8,1689,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1659",8,1690,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1660",8,1691,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1661",8,1692,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1662",8,1693,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1663",8,1694,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1664",8,1695,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1665",8,1696,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1666",8,1697,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1667",8,1698,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1668",8,1699,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1669",8,1700,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1670",8,1701,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1671",8,1702,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1672",8,1703,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1673",8,1704,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1674",8,1705,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1675",8,1706,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1676",8,1707,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1677",8,1708,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1678",8,1709,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1679",8,1710,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1680",8,1711,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1681",8,1712,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1682",8,1713,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1683",8,1714,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1684",8,1715,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1685",8,1716,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1686",8,1717,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1687",8,1718,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1688",8,1719,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1689",8,1720,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1690",8,1721,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1691",8,1722,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1692",8,1723,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1693",8,1724,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1694",8,1725,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1695",8,1726,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1696",8,1727,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1697",8,1728,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1698",8,1729,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1699",8,1730,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1700",8,1731,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1701",8,1732,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1702",8,1733,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1703",8,1734,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1704",8,1735,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1705",8,1736,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1706",8,1737,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1707",8,1738,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1708",8,1739,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1709",8,1740,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1710",8,1741,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1711",8,1742,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1712",8,1743,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1713",8,1744,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1714",8,1745,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1715",8,1746,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1716",8,1747,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1717",8,1748,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1718",8,1749,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1719",8,1750,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1720",8,1751,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1721",8,1753,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1722",8,1754,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1723",8,1755,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1724",8,1756,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1725",8,1757,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1726",8,1758,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1727",8,1759,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1728",8,1760,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1729",8,1761,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1730",8,1762,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1731",8,1763,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1732",8,1764,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1733",8,1765,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1734",8,1766,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1735",8,1767,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
