"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"319",14,321,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"320",14,322,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"321",14,323,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"322",14,324,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"323",14,325,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"324",14,326,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"325",14,327,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"326",14,328,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"327",14,329,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"328",14,330,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"329",14,331,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"330",14,332,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"331",14,333,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"332",14,334,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"333",14,335,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"334",14,336,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"335",14,337,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"336",14,338,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"337",14,339,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"338",14,340,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"339",14,341,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"340",14,342,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"341",14,343,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"342",14,344,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"343",14,345,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"344",14,346,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"345",14,347,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"346",14,348,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"347",14,349,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"348",14,350,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"349",14,351,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"350",14,352,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"351",14,353,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"352",14,354,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"353",14,355,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"354",14,356,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"355",14,357,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"356",14,358,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"357",14,359,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"358",14,360,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"359",14,361,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"360",14,362,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"361",14,363,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"362",14,364,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"363",14,365,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"364",14,366,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"365",14,367,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"366",14,368,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"367",14,369,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"368",14,370,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"369",14,371,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"370",14,372,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"371",14,373,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"372",14,374,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"373",14,375,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"374",14,376,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"375",14,377,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"376",14,378,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"377",14,379,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"378",14,380,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"379",14,381,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"380",14,382,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"381",14,383,23,7,7,7,4,4,7,7,7,8,4,4,4,3,4,7,4,8
"382",14,384,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"383",14,385,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"384",14,386,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"385",14,387,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"386",14,388,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"387",14,389,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"388",14,390,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"389",14,391,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"390",14,392,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"391",14,393,24,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,4,4
"392",14,394,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"393",14,395,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"394",14,396,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"395",14,397,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"396",14,398,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"397",14,399,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"398",14,400,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"399",14,401,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"400",14,402,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"401",14,403,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"402",14,404,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"403",14,405,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"404",14,406,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"405",14,407,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"406",14,408,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"407",14,409,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"408",14,410,25,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
"409",14,411,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"410",14,412,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"411",14,413,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"412",14,414,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"413",14,415,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"414",14,416,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"415",14,417,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"416",14,418,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"417",14,419,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"418",14,420,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"419",14,421,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"420",14,422,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"421",14,423,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"422",14,424,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"423",14,425,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"424",14,426,26,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"425",14,427,27,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"426",14,428,27,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"427",14,429,27,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"428",14,430,27,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"429",14,431,27,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,2,8
"430",14,432,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"431",14,433,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"432",14,434,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"433",14,435,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"434",14,436,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"435",14,437,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"436",14,438,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"437",14,439,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"438",14,440,28,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"439",14,441,29,6,6,5,2,2,5,5,5,6,5,5,2,4,2,3,5,6
"440",14,442,29,6,6,5,2,2,5,5,5,6,5,5,2,4,2,3,5,6
"441",14,443,29,6,6,5,2,2,5,5,5,6,5,5,2,4,2,3,5,6
"442",14,444,29,6,6,5,2,2,5,5,5,6,5,5,2,4,2,3,5,6
"443",14,445,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"444",14,446,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"445",14,447,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"446",14,448,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"447",14,449,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"448",14,450,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"449",14,451,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"450",14,452,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"451",14,453,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"452",14,454,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"453",14,455,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"454",14,456,30,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"455",14,457,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"456",14,458,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"457",14,459,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"458",14,460,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"459",14,461,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"460",14,462,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"461",14,463,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"462",14,464,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"463",14,465,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"464",14,466,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"465",14,467,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"466",14,468,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"467",14,469,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"468",14,470,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"469",14,471,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"470",14,472,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"471",14,473,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"472",14,474,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"473",14,475,31,8,4,2,7,7,2,2,2,2,2,2,7,1,7,1,2,2
"474",14,476,32,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"475",14,477,32,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"476",14,478,32,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"477",14,479,33,2,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"478",14,480,33,2,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"479",14,481,33,2,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"480",14,482,33,2,5,4,2,2,4,4,4,2,2,2,2,1,2,3,5,2
"481",14,483,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"482",14,484,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"483",14,485,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"484",14,486,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"485",14,487,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"486",14,488,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"487",14,489,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"488",14,490,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"489",14,491,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"490",14,492,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"491",14,493,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"492",14,494,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"493",14,495,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"494",14,496,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"495",14,497,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"496",14,498,34,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"497",14,499,35,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"498",14,500,35,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"499",14,501,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"500",14,502,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"501",14,503,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"502",14,504,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"503",14,505,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"504",14,506,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"505",14,507,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"506",14,508,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"507",14,509,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"508",14,510,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"509",14,511,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"510",14,512,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"511",14,513,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"512",14,514,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"513",14,517,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"514",14,518,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"515",14,519,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"516",14,520,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"517",14,521,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"518",14,522,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"519",14,523,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"520",14,524,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"521",14,525,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"522",14,526,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"523",14,527,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"524",14,528,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"525",14,529,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"526",14,530,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"527",14,531,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"528",14,532,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"529",14,533,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"530",14,534,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"531",14,535,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"532",14,536,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"533",14,537,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"534",14,538,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"535",14,539,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"536",14,540,37,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"537",14,541,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"538",14,542,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"539",14,543,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"540",14,544,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"541",14,545,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"542",14,546,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"543",14,547,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"544",14,548,38,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"545",14,549,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"546",14,550,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"547",14,551,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"548",14,552,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"549",14,553,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"550",14,554,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"551",14,555,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"552",14,556,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"553",14,557,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"554",14,558,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"555",14,559,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"556",14,560,39,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"557",14,561,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"558",14,562,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"559",14,563,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"560",14,564,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"561",14,565,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"562",14,566,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"563",14,567,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"564",14,568,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"565",14,569,40,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"566",14,570,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"567",14,571,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"568",14,572,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"569",14,573,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"570",14,574,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"571",14,575,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"572",14,576,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"573",14,577,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"574",14,578,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"575",14,579,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"576",14,580,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"577",14,581,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"578",14,582,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"579",14,583,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"580",14,584,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"581",14,585,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"582",14,586,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"583",14,587,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"584",14,588,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"585",14,589,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"586",14,590,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"587",14,591,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"588",14,592,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"589",14,593,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"590",14,594,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"591",14,595,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"592",14,596,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"593",14,597,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"594",14,598,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"595",14,599,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"596",14,600,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"597",14,601,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"598",14,602,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"599",14,603,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"600",14,604,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"601",14,605,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"602",14,606,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"603",14,607,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"604",14,608,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"605",14,609,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"606",14,610,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"607",14,611,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"608",14,612,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"609",14,613,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"610",14,614,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"611",14,615,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"612",14,616,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"613",14,617,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"614",14,618,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"615",14,619,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"616",14,620,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"617",14,621,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"618",14,622,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"619",14,623,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"620",14,624,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"621",14,625,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"622",14,626,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"623",14,627,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"624",14,628,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"625",14,629,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"626",14,630,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"627",14,631,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"628",14,632,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"629",14,633,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"630",14,634,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"631",14,635,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"632",14,636,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"633",14,637,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"634",14,638,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"635",14,639,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"636",14,640,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"637",14,641,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"638",14,642,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"639",14,643,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"640",14,644,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
