,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
299,25,299,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,25,300,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
301,25,301,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
302,25,302,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
303,25,303,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
304,25,304,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
305,25,305,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
306,25,306,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
307,25,307,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
308,25,308,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
309,25,309,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
310,25,310,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
311,25,311,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
312,25,312,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
313,25,313,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
314,25,314,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
315,25,315,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
316,25,316,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
317,25,317,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
318,25,318,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
319,25,319,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
320,25,320,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
321,25,321,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
322,25,322,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
323,25,323,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
324,25,324,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
325,25,325,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
326,25,326,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
327,25,327,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
328,25,328,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
329,25,329,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
330,25,330,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,25,331,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
332,25,332,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
333,25,333,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,25,334,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
335,25,335,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
336,25,336,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
337,25,337,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
338,25,338,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
339,25,339,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
340,25,340,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
341,25,341,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
342,25,342,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
343,25,343,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
344,25,344,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
345,25,345,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
346,25,346,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
347,25,347,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
348,25,348,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
349,25,349,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
350,25,350,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
351,25,351,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
352,25,352,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
353,25,353,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
354,25,354,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
355,25,355,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
356,25,356,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
357,25,357,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
358,25,358,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
359,25,359,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
360,25,360,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
361,25,361,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
362,25,362,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
363,25,363,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
364,25,364,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
365,25,365,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
366,25,366,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
367,25,367,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
368,25,368,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
369,25,369,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
370,25,370,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
371,25,371,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
372,25,372,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
373,25,373,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
374,25,374,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
375,25,375,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
376,25,376,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
377,25,377,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
378,25,378,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,25,379,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
380,25,380,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
381,25,381,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
382,25,382,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
383,25,383,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
384,25,384,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
385,25,385,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
386,25,386,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
387,25,387,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
388,25,388,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
389,25,389,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
390,25,390,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
391,25,391,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
392,25,392,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,25,393,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
394,25,394,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
395,25,395,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
396,25,396,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
397,25,397,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
398,25,398,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
399,25,399,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
400,25,400,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
401,25,401,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
402,25,402,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
403,25,403,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
404,25,404,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
405,25,405,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
406,25,406,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
407,25,407,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
408,25,408,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
409,25,409,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
410,25,410,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
411,25,411,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
412,25,412,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
413,25,413,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
414,25,414,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
415,25,415,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
416,25,416,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
417,25,417,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
418,25,418,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
419,25,419,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
420,25,420,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
421,25,421,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
422,25,422,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
423,25,423,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
424,25,424,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
425,25,425,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
426,25,426,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
427,25,427,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
428,25,428,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
429,25,429,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
430,25,430,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
431,25,431,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
432,25,432,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
433,25,433,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
434,25,434,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
435,25,435,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,25,436,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
437,25,437,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,25,438,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
439,25,439,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,25,440,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
441,25,441,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
442,25,442,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
443,25,443,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
444,25,444,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
445,25,445,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
446,25,446,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
447,25,447,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
448,25,448,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
449,25,449,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
450,25,450,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
451,25,451,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
452,25,452,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
453,25,453,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
454,25,454,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
455,25,455,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
456,25,456,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,25,457,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,25,458,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,25,459,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
460,25,460,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461,25,461,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
462,25,462,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,25,463,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,25,464,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
465,25,465,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
466,25,466,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
467,25,467,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
468,25,468,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
469,25,469,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
470,25,470,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
471,25,471,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,25,472,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
473,25,473,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
474,25,474,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
475,25,475,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
476,25,476,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
477,25,477,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
478,25,478,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
479,25,479,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
480,25,480,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
481,25,481,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
482,25,482,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,25,483,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
484,25,484,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
485,25,485,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
486,25,486,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487,25,487,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
488,25,488,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
489,25,489,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
490,25,490,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,25,491,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,25,492,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
493,25,493,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,25,494,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
495,25,495,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,25,496,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
497,25,497,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
498,25,498,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,25,499,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,25,500,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,25,501,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
502,25,502,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
503,25,503,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
504,25,504,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
505,25,505,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
506,25,506,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
507,25,507,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,25,508,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,25,509,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
510,25,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,25,511,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
512,25,512,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,25,513,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
514,25,514,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
515,25,515,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
516,25,517,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
517,25,518,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
518,25,519,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,25,520,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
520,25,521,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,25,522,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,25,523,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
523,25,524,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
524,25,525,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,25,526,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
526,25,527,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
527,25,528,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
528,25,529,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,25,530,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,25,531,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
531,25,532,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
532,25,533,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,25,534,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,25,535,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,25,536,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
536,25,537,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,25,538,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
538,25,539,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
539,25,540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,25,541,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,25,542,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
542,25,543,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,25,544,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,25,545,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,25,546,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,25,547,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,25,548,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,25,549,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,25,550,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
550,25,551,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,25,552,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,25,553,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
553,25,554,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,25,555,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
555,25,556,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,25,557,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,25,558,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
558,25,559,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
559,25,560,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
560,25,561,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
561,25,562,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,25,563,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,25,564,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,25,565,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,25,566,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
566,25,567,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
567,25,568,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,25,569,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
569,25,570,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,25,571,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,25,572,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,25,573,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,25,574,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,25,575,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
575,25,576,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,25,577,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,25,578,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
578,25,579,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,25,580,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
580,25,581,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
581,25,582,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,25,583,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,25,584,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
584,25,585,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
585,25,586,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,25,587,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,25,588,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,25,589,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
589,25,590,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,25,591,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,25,592,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,25,593,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,25,594,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
594,25,595,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
595,25,596,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,25,597,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,25,598,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,25,599,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,25,600,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
