,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
1059,5,1076,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1060,5,1077,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1061,5,1078,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1062,5,1079,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1063,5,1080,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1064,5,1081,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1065,5,1082,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1066,5,1083,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1067,5,1084,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1068,5,1085,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1069,5,1086,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1070,5,1087,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1071,5,1088,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1072,5,1089,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1073,5,1090,32,1,7,7,7,7,7,7,7,7,7,1,2,2,2,7,2,2,1,2,2,2,1
1074,5,1091,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1075,5,1092,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1076,5,1093,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1077,5,1094,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1078,5,1095,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1079,5,1096,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1080,5,1097,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1081,5,1098,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1082,5,1099,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1083,5,1100,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1084,5,1101,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1085,5,1102,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1086,5,1103,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1087,5,1104,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1088,5,1105,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1089,5,1106,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1090,5,1107,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1091,5,1108,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1092,5,1109,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1093,5,1110,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1094,5,1111,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1095,5,1112,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1096,5,1113,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1097,5,1114,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1098,5,1115,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1099,5,1116,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1100,5,1117,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1101,5,1118,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1102,5,1119,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1103,5,1120,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1104,5,1121,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1105,5,1122,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1106,5,1123,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1107,5,1124,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1108,5,1125,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1109,5,1126,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1110,5,1127,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1111,5,1128,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1112,5,1129,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1113,5,1130,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1114,5,1131,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1115,5,1132,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1116,5,1133,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1117,5,1134,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1118,5,1135,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1119,5,1136,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1120,5,1137,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1121,5,1138,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1122,5,1139,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1123,5,1140,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1124,5,1141,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1125,5,1142,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1126,5,1143,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1127,5,1144,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1128,5,1145,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1129,5,1146,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1130,5,1147,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1131,5,1148,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1132,5,1149,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1133,5,1150,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1134,5,1151,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1135,5,1152,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1136,5,1153,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1137,5,1154,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1138,5,1155,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1139,5,1156,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1140,5,1157,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1141,5,1158,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1142,5,1159,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1143,5,1160,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1144,5,1161,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1145,5,1162,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1146,5,1163,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1147,5,1164,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1148,5,1165,33,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1149,5,1166,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1150,5,1167,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1151,5,1168,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1152,5,1169,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1153,5,1170,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1154,5,1171,34,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
1155,5,1172,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1156,5,1173,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1157,5,1174,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1158,5,1175,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1159,5,1176,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1160,5,1177,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1161,5,1178,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1162,5,1179,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1163,5,1180,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1164,5,1181,35,4,4,4,4,5,4,4,4,4,4,4,7,7,7,5,7,7,5,7,7,7,4
1165,5,1182,35,4,4,4,4,5,4,4,4,4,4,4,7,7,7,5,7,7,5,7,7,7,4
1166,5,1183,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1167,5,1184,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1168,5,1185,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1169,5,1186,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1170,5,1187,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1171,5,1188,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1172,5,1189,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1173,5,1190,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1174,5,1191,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1175,5,1192,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1176,5,1193,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1177,5,1194,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1178,5,1195,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1179,5,1196,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1180,5,1197,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1181,5,1198,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1182,5,1199,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1183,5,1200,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1184,5,1201,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1185,5,1202,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1186,5,1203,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1187,5,1204,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1188,5,1205,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1189,5,1206,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1190,5,1207,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1191,5,1208,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1192,5,1209,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1193,5,1210,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1194,5,1211,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1195,5,1212,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1196,5,1213,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1197,5,1214,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1198,5,1215,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1199,5,1216,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1200,5,1217,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1201,5,1218,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1202,5,1219,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1203,5,1220,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1204,5,1221,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1205,5,1222,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1206,5,1223,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1207,5,1224,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1208,5,1225,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1209,5,1226,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1210,5,1227,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1211,5,1228,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1212,5,1229,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1213,5,1230,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1214,5,1231,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1215,5,1232,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1216,5,1233,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1217,5,1234,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1218,5,1235,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1219,5,1236,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1220,5,1237,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1221,5,1238,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1222,5,1239,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1223,5,1240,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1224,5,1241,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,6,6,5,6,6,6,4
1225,5,1242,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1226,5,1243,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1227,5,1244,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1228,5,1245,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1229,5,1246,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1230,5,1247,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1231,5,1248,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1232,5,1249,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1233,5,1250,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1234,5,1251,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1235,5,1252,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1236,5,1253,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1237,5,1254,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1238,5,1255,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1239,5,1256,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1240,5,1257,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1241,5,1258,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1242,5,1259,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1243,5,1260,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1244,5,1261,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1245,5,1262,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1246,5,1263,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1247,5,1264,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1248,5,1265,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1249,5,1266,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1250,5,1267,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1251,5,1268,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1252,5,1269,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1253,5,1270,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1254,5,1271,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1255,5,1272,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1256,5,1273,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1257,5,1274,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1258,5,1275,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1259,5,1276,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1260,5,1277,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1261,5,1278,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1262,5,1279,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1263,5,1280,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1264,5,1281,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1265,5,1282,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1266,5,1283,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1267,5,1284,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1268,5,1285,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1269,5,1286,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1270,5,1287,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1271,5,1288,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1272,5,1289,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1273,5,1290,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1274,5,1291,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1275,5,1292,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1276,5,1293,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1277,5,1294,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1278,5,1295,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1279,5,1296,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1280,5,1297,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1281,5,1298,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1282,5,1299,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1283,5,1300,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1284,5,1301,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1285,5,1302,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1286,5,1303,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1287,5,1304,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1288,5,1305,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1289,5,1306,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1290,5,1307,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1291,5,1308,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1292,5,1309,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1293,5,1310,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1294,5,1311,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1295,5,1312,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1296,5,1313,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1297,5,1314,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1298,5,1315,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1299,5,1316,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1300,5,1317,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1301,5,1318,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1302,5,1319,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1303,5,1320,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1304,5,1321,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1305,5,1322,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1306,5,1323,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1307,5,1324,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1308,5,1325,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1309,5,1326,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1310,5,1327,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1311,5,1328,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1312,5,1329,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1313,5,1330,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1314,5,1331,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
