,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1193,32,1224,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1194,32,1225,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1195,32,1226,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1196,32,1227,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1197,32,1228,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1198,32,1229,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1199,32,1230,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1200,32,1231,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1201,32,1232,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1202,32,1233,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1203,32,1234,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1204,32,1235,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1205,32,1236,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1206,32,1237,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1207,32,1238,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1208,32,1239,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1209,32,1240,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1210,32,1241,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1211,32,1242,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1212,32,1243,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1213,32,1244,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1214,32,1245,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1215,32,1246,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1216,32,1247,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1217,32,1248,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1218,32,1249,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1219,32,1250,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1220,32,1251,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1221,32,1252,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1222,32,1253,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1223,32,1255,39,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1224,32,1256,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1225,32,1257,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1226,32,1258,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1227,32,1259,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1228,32,1260,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1229,32,1261,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1230,32,1262,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1231,32,1263,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1232,32,1264,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1233,32,1265,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1234,32,1266,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1235,32,1267,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1236,32,1268,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1237,32,1269,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1238,32,1270,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1239,32,1271,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1240,32,1272,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1241,32,1273,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1242,32,1274,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1243,32,1275,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1244,32,1276,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1245,32,1277,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1246,32,1278,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1247,32,1279,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1248,32,1280,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1249,32,1281,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1250,32,1282,40,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1251,32,1283,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1252,32,1284,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1253,32,1285,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1254,32,1286,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1255,32,1287,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1256,32,1288,41,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1257,32,1289,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1258,32,1290,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1259,32,1291,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1260,32,1292,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1261,32,1293,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1262,32,1294,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1263,32,1295,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1264,32,1296,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1265,32,1297,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1266,32,1298,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1267,32,1299,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1268,32,1300,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1269,32,1301,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1270,32,1302,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1271,32,1303,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1272,32,1304,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1273,32,1305,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1274,32,1306,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1275,32,1307,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1276,32,1308,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1277,32,1309,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1278,32,1310,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1279,32,1311,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1280,32,1312,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1281,32,1313,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1282,32,1314,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1283,32,1315,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1284,32,1316,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1285,32,1317,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1286,32,1318,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1287,32,1319,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1288,32,1320,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1289,32,1321,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1290,32,1322,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1291,32,1323,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1292,32,1324,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1293,32,1325,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1294,32,1326,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1295,32,1327,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1296,32,1328,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1297,32,1329,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1298,32,1330,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1299,32,1331,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1300,32,1332,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1301,32,1333,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1302,32,1334,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1303,32,1335,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1304,32,1336,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1305,32,1337,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1306,32,1338,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1307,32,1339,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1308,32,1340,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1309,32,1341,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1310,32,1342,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1311,32,1343,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1312,32,1344,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1313,32,1345,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1314,32,1346,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1315,32,1347,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1316,32,1348,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1317,32,1349,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1318,32,1350,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1319,32,1351,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1320,32,1352,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1321,32,1353,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1322,32,1354,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1323,32,1355,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1324,32,1356,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1325,32,1357,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1326,32,1358,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1327,32,1359,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1328,32,1360,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1329,32,1361,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1330,32,1362,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1331,32,1363,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1332,32,1364,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1333,32,1365,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1334,32,1366,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1335,32,1367,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1336,32,1368,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1337,32,1369,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1338,32,1370,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1339,32,1371,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1340,32,1372,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1341,32,1373,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1342,32,1374,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1343,32,1375,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1344,32,1376,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1345,32,1377,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1346,32,1378,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1347,32,1379,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1348,32,1380,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1349,32,1381,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1350,32,1382,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1351,32,1383,42,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
1352,32,1384,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1353,32,1385,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1354,32,1386,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1355,32,1387,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1356,32,1388,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1357,32,1389,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1358,32,1390,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1359,32,1391,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1360,32,1392,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1361,32,1393,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1362,32,1394,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1363,32,1395,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1364,32,1396,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1365,32,1397,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,32,1398,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1367,32,1399,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1368,32,1400,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1369,32,1401,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1370,32,1402,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1371,32,1403,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1372,32,1404,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1373,32,1405,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1374,32,1406,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,32,1407,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1376,32,1408,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1377,32,1409,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1378,32,1410,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1379,32,1411,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1380,32,1412,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1381,32,1413,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1382,32,1414,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1383,32,1415,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1384,32,1416,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1385,32,1417,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1386,32,1418,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1387,32,1419,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1388,32,1420,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1389,32,1421,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1390,32,1422,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1391,32,1423,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1392,32,1424,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1393,32,1425,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1394,32,1426,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1395,32,1427,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1396,32,1428,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1397,32,1429,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1398,32,1430,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1399,32,1431,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1400,32,1432,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1401,32,1433,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1402,32,1434,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1403,32,1435,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1404,32,1436,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1405,32,1437,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1406,32,1438,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1407,32,1439,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1408,32,1440,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1409,32,1442,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1410,32,1443,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1411,32,1444,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1412,32,1445,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1413,32,1446,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1414,32,1447,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1415,32,1448,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1416,32,1449,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,32,1450,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1418,32,1451,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1419,32,1452,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,32,1453,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1421,32,1454,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1422,32,1455,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1423,32,1456,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1424,32,1457,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1425,32,1458,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1426,32,1459,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1427,32,1460,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1428,32,1461,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1429,32,1462,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1430,32,1463,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1431,32,1464,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1432,32,1465,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1433,32,1466,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1434,32,1467,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1435,32,1468,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1436,32,1469,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1437,32,1470,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1438,32,1471,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1439,32,1472,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1440,32,1473,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1441,32,1474,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1442,32,1475,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1443,32,1476,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1444,32,1478,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1445,32,1479,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1446,32,1480,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1447,32,1481,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1448,32,1482,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1449,32,1483,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,32,1484,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1451,32,1485,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1452,32,1486,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1453,32,1487,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1454,32,1488,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1455,32,1489,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1456,32,1490,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1457,32,1491,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1458,32,1492,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1459,32,1493,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1460,32,1494,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1461,32,1495,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1462,32,1496,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1463,32,1497,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1464,32,1498,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1465,32,1499,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1466,32,1500,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1467,32,1501,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1468,32,1502,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1469,32,1503,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1470,32,1504,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1471,32,1505,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1472,32,1506,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1473,32,1507,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1474,32,1508,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1475,32,1509,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1476,32,1510,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1477,32,1511,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1478,32,1512,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1479,32,1513,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1480,32,1514,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
