,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
1434,19,1473,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1435,19,1474,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1436,19,1475,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1437,19,1476,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1438,19,1477,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1439,19,1478,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1440,19,1479,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1441,19,1480,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1442,19,1481,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1443,19,1482,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1444,19,1483,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1445,19,1484,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1446,19,1485,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1447,19,1486,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1448,19,1487,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1449,19,1488,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
1450,19,1489,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
1451,19,1490,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1452,19,1491,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1453,19,1492,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
1454,19,1493,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1455,19,1494,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1456,19,1495,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1457,19,1496,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1458,19,1497,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
1459,19,1498,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1460,19,1499,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1461,19,1500,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1462,19,1501,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1463,19,1502,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1464,19,1503,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1465,19,1504,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
1466,19,1505,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
1467,19,1506,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1468,19,1507,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1469,19,1508,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1470,19,1509,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1471,19,1510,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1472,19,1511,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1473,19,1512,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1474,19,1513,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1475,19,1514,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1476,19,1515,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
1477,19,1516,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1478,19,1517,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1479,19,1518,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1480,19,1519,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1481,19,1520,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1482,19,1521,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1483,19,1522,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1484,19,1523,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1485,19,1524,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1486,19,1525,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1487,19,1526,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1488,19,1527,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
1489,19,1528,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1490,19,1529,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1491,19,1530,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1492,19,1531,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1493,19,1532,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1494,19,1533,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1495,19,1534,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1496,19,1535,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1497,19,1536,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1498,19,1537,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1499,19,1538,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1500,19,1539,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1501,19,1540,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1502,19,1541,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1503,19,1542,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1504,19,1543,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1505,19,1544,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1506,19,1545,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1507,19,1546,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1508,19,1547,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1509,19,1548,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1510,19,1549,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1511,19,1550,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1512,19,1551,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1513,19,1552,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1514,19,1553,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1515,19,1554,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1516,19,1555,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1517,19,1556,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1518,19,1557,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
1519,19,1558,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1520,19,1559,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
1521,19,1560,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
1522,19,1561,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1523,19,1562,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1524,19,1563,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1525,19,1564,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1526,19,1565,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1527,19,1566,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1528,19,1567,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1529,19,1568,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1530,19,1569,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1531,19,1570,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1532,19,1571,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1533,19,1572,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1534,19,1573,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1535,19,1574,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1536,19,1575,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
1537,19,1576,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1538,19,1577,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1539,19,1578,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1540,19,1579,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1541,19,1580,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1542,19,1581,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1543,19,1582,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1544,19,1583,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1545,19,1584,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1546,19,1585,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1547,19,1586,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
1548,19,1587,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1549,19,1588,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
1550,19,1589,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
1551,19,1590,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1552,19,1591,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1553,19,1592,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
1554,19,1593,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
1555,19,1594,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1556,19,1595,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1557,19,1596,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1558,19,1597,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1559,19,1598,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1560,19,1599,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1561,19,1600,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1562,19,1601,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1563,19,1602,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1564,19,1603,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1565,19,1604,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1566,19,1605,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1567,19,1606,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1568,19,1607,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1569,19,1608,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1570,19,1609,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1571,19,1610,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1572,19,1611,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1573,19,1612,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1574,19,1613,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1575,19,1614,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1576,19,1615,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1577,19,1616,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1578,19,1617,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
1579,19,1618,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
1580,19,1619,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
1581,19,1620,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
1582,19,1621,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
1583,19,1622,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1584,19,1623,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1585,19,1624,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1586,19,1625,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1587,19,1626,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1588,19,1627,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1589,19,1628,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1590,19,1629,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1591,19,1630,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1592,19,1631,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1593,19,1632,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1594,19,1633,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1595,19,1634,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1596,19,1635,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1597,19,1636,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1598,19,1637,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1599,19,1638,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1600,19,1639,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1601,19,1641,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1602,19,1642,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1603,19,1643,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1604,19,1644,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1605,19,1645,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1606,19,1646,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1607,19,1647,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1608,19,1648,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1609,19,1649,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
1610,19,1650,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1611,19,1651,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1612,19,1652,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1613,19,1653,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1614,19,1654,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1615,19,1655,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1616,19,1656,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617,19,1657,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618,19,1658,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1619,19,1659,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1620,19,1660,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1621,19,1661,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1622,19,1662,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1623,19,1663,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1624,19,1664,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1625,19,1665,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1626,19,1666,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1627,19,1667,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1628,19,1668,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1629,19,1669,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1630,19,1670,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1631,19,1671,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1632,19,1672,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1633,19,1673,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1634,19,1674,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1635,19,1675,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1636,19,1676,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1637,19,1677,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1638,19,1678,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1639,19,1679,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1640,19,1680,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1641,19,1681,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1642,19,1682,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1643,19,1683,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1644,19,1684,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1645,19,1685,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1646,19,1686,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1647,19,1687,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1648,19,1688,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1649,19,1689,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1650,19,1690,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1651,19,1691,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1652,19,1692,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1653,19,1693,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1654,19,1694,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1655,19,1695,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1656,19,1696,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1657,19,1697,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1658,19,1698,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1659,19,1699,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1660,19,1700,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1661,19,1701,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1662,19,1702,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1663,19,1703,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1664,19,1704,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1665,19,1705,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1666,19,1706,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1667,19,1707,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1668,19,1708,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1669,19,1709,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1670,19,1710,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1671,19,1711,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
1672,19,1712,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1673,19,1713,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1674,19,1714,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1675,19,1715,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1676,19,1716,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1677,19,1717,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1678,19,1718,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1679,19,1719,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1680,19,1720,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1681,19,1721,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1682,19,1722,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1683,19,1723,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
1684,19,1724,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
1685,19,1725,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
1686,19,1726,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
1687,19,1727,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
1688,19,1728,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
1689,19,1730,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1690,19,1731,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,19,1732,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1692,19,1733,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,19,1734,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,19,1735,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,19,1736,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1696,19,1737,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1697,19,1738,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1698,19,1739,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,19,1740,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1700,19,1741,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1701,19,1742,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1702,19,1743,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1703,19,1744,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1704,19,1745,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,19,1746,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1706,19,1749,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,19,1750,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1708,19,1751,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1709,19,1752,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,19,1753,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,19,1754,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1712,19,1755,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,19,1756,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1714,19,1757,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,19,1758,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,19,1759,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1717,19,1760,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,19,1761,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1719,19,1762,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1720,19,1763,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1721,19,1764,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1722,19,1765,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1723,19,1766,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1724,19,1767,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1725,19,1768,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1726,19,1769,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1727,19,1770,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1728,19,1771,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1729,19,1772,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1730,19,1773,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1731,19,1774,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1732,19,1775,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1733,19,1776,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1734,19,1777,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1735,19,1778,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1736,19,1779,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1737,19,1780,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1738,19,1781,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1739,19,1782,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1740,19,1783,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1741,19,1784,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1742,19,1785,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1743,19,1786,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1744,19,1787,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1745,19,1788,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1746,19,1789,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1747,19,1790,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1748,19,1791,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1749,19,1792,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1750,19,1793,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1751,19,1794,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1752,19,1795,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1753,19,1796,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1754,19,1797,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1755,19,1798,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1756,19,1799,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1757,19,1800,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1758,19,1801,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1759,19,1802,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1760,19,1803,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1761,19,1804,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1762,19,1805,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1763,19,1806,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1764,19,1807,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1765,19,1808,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1766,19,1809,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1767,19,1810,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1768,19,1811,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1769,19,1812,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1770,19,1813,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1771,19,1814,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1772,19,1815,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1773,19,1816,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1774,19,1817,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1775,19,1818,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1776,19,1819,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1777,19,1820,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1778,19,1821,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1779,19,1822,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1780,19,1823,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
