,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1305,11,1309,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1306,11,1310,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1307,11,1311,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1308,11,1312,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1309,11,1313,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1310,11,1314,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1311,11,1315,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1312,11,1316,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1313,11,1317,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1314,11,1318,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1315,11,1319,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1316,11,1320,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1317,11,1321,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1318,11,1322,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1319,11,1323,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1320,11,1324,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1321,11,1325,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1322,11,1326,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1323,11,1327,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1324,11,1328,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1325,11,1329,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1326,11,1330,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1327,11,1331,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1328,11,1332,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1329,11,1333,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1330,11,1334,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1331,11,1335,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1332,11,1336,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1333,11,1337,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1334,11,1338,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1335,11,1339,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1336,11,1340,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1337,11,1341,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1338,11,1342,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1339,11,1343,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1340,11,1344,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1341,11,1345,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1342,11,1346,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1343,11,1347,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1344,11,1348,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1345,11,1349,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1346,11,1350,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1347,11,1351,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1348,11,1352,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1349,11,1353,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1350,11,1354,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1351,11,1355,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1352,11,1356,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1353,11,1357,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1354,11,1358,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1355,11,1359,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1356,11,1360,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1357,11,1361,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1358,11,1362,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1359,11,1363,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1360,11,1364,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1361,11,1365,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1362,11,1366,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1363,11,1367,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1364,11,1368,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1365,11,1369,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1366,11,1370,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1367,11,1371,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1368,11,1372,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1369,11,1373,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1370,11,1374,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1371,11,1375,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1372,11,1376,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1373,11,1377,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1374,11,1378,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1375,11,1379,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1376,11,1380,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1377,11,1381,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1378,11,1382,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1379,11,1383,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1380,11,1384,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1381,11,1385,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1382,11,1386,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1383,11,1387,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1384,11,1388,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1385,11,1389,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1386,11,1390,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1387,11,1391,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1388,11,1393,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1389,11,1394,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1390,11,1395,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1391,11,1396,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1392,11,1397,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1393,11,1398,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1394,11,1399,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1395,11,1400,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1396,11,1401,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1397,11,1402,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1398,11,1403,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1399,11,1404,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1400,11,1405,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1401,11,1406,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1402,11,1407,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1403,11,1408,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1404,11,1409,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1405,11,1410,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1406,11,1411,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1407,11,1412,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1408,11,1413,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1409,11,1414,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1410,11,1415,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1411,11,1416,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1412,11,1417,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1413,11,1418,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1414,11,1419,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1415,11,1420,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1416,11,1421,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1417,11,1422,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1418,11,1423,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1419,11,1424,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1420,11,1425,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1421,11,1426,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1422,11,1427,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1423,11,1428,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1424,11,1429,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1425,11,1430,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1426,11,1431,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1427,11,1432,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1428,11,1433,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1429,11,1434,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1430,11,1435,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1431,11,1436,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1432,11,1437,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1433,11,1438,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1434,11,1439,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1435,11,1440,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1436,11,1441,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1437,11,1442,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1438,11,1443,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1439,11,1444,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1440,11,1445,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1441,11,1446,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1442,11,1447,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1443,11,1448,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1444,11,1449,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1445,11,1450,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1446,11,1451,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1447,11,1452,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1448,11,1453,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1449,11,1454,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1450,11,1455,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1451,11,1456,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1452,11,1457,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1453,11,1458,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1454,11,1459,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1455,11,1460,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1456,11,1461,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1457,11,1462,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1458,11,1463,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1459,11,1464,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1460,11,1465,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1461,11,1466,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1462,11,1467,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1463,11,1468,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1464,11,1469,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1465,11,1470,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1466,11,1471,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1467,11,1472,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1468,11,1473,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1469,11,1474,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1470,11,1475,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1471,11,1476,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1472,11,1477,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1473,11,1478,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1474,11,1479,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1475,11,1480,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1476,11,1481,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1477,11,1482,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1478,11,1483,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1479,11,1484,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1480,11,1485,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1481,11,1486,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1482,11,1487,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1483,11,1488,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1484,11,1489,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1485,11,1490,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1486,11,1491,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1487,11,1492,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1488,11,1493,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1489,11,1494,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1490,11,1495,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1491,11,1497,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1492,11,1498,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1493,11,1499,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1494,11,1501,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1495,11,1502,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1496,11,1503,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1497,11,1504,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1498,11,1505,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1499,11,1506,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1500,11,1507,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1501,11,1508,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1502,11,1509,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1503,11,1510,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1504,11,1511,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1505,11,1512,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1506,11,1513,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1507,11,1514,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1508,11,1515,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1509,11,1516,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1510,11,1517,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1511,11,1518,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1512,11,1519,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1513,11,1520,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1514,11,1521,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1515,11,1522,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1516,11,1523,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1517,11,1524,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1518,11,1525,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1519,11,1526,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1520,11,1527,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1521,11,1528,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1522,11,1529,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1523,11,1530,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1524,11,1531,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1525,11,1532,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1526,11,1533,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1527,11,1534,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1528,11,1535,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1529,11,1536,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1530,11,1537,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1531,11,1538,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1532,11,1539,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1533,11,1540,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1534,11,1541,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1535,11,1542,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1536,11,1543,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1537,11,1544,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1538,11,1545,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1539,11,1546,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1540,11,1547,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1541,11,1548,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1542,11,1549,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1543,11,1550,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1544,11,1551,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1545,11,1552,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1546,11,1553,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1547,11,1554,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1548,11,1555,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1549,11,1556,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1550,11,1557,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1551,11,1558,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1552,11,1559,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1553,11,1560,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1554,11,1561,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1555,11,1562,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1556,11,1563,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1557,11,1564,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1558,11,1565,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1559,11,1566,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1560,11,1567,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1561,11,1568,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1562,11,1569,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1563,11,1570,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1564,11,1571,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1565,11,1572,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1566,11,1573,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1567,11,1574,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1568,11,1575,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1569,11,1576,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1570,11,1577,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1571,11,1578,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1572,11,1579,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1573,11,1580,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1574,11,1581,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1575,11,1582,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1576,11,1583,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1577,11,1584,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1578,11,1585,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1579,11,1586,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1580,11,1587,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1581,11,1588,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1582,11,1589,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1583,11,1590,20,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1584,11,1591,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1585,11,1592,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1586,11,1593,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1587,11,1594,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1588,11,1595,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1589,11,1596,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1590,11,1597,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1591,11,1598,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1592,11,1599,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1593,11,1600,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1594,11,1601,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1595,11,1602,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1596,11,1603,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1597,11,1604,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1598,11,1605,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1599,11,1606,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1600,11,1607,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1601,11,1608,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1602,11,1609,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1603,11,1610,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1604,11,1611,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1605,11,1612,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1606,11,1613,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1607,11,1614,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1608,11,1615,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1609,11,1616,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1610,11,1617,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1611,11,1618,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1612,11,1619,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1613,11,1620,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1614,11,1621,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1615,11,1622,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1616,11,1623,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617,11,1624,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618,11,1625,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1619,11,1626,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
