"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,490,3,21,21,21,21,21,21,21,21,21,21,21
9,491,3,22,22,22,22,22,22,22,22,22,22,22
9,492,3,21,21,21,21,21,21,21,21,21,21,21
9,493,3,21,21,21,21,21,21,21,21,21,21,21
9,494,3,21,21,21,21,21,21,21,21,21,21,21
9,495,3,21,21,21,21,21,21,21,23,23,21,21
9,496,3,21,21,21,21,21,21,21,21,21,21,21
9,497,3,21,21,21,21,21,21,21,21,21,21,21
9,498,3,21,21,21,21,21,21,21,21,21,21,21
9,499,3,21,21,21,21,21,21,21,21,21,21,21
9,500,3,21,21,21,21,21,21,21,21,21,21,21
9,501,3,21,21,21,21,21,21,21,21,21,21,21
9,502,3,21,21,21,21,21,21,21,21,21,21,21
9,503,3,21,21,21,21,21,21,21,21,21,21,21
9,504,3,21,21,21,21,21,21,21,21,21,21,21
9,505,3,21,21,21,21,21,21,21,21,21,21,21
9,506,3,21,21,21,21,21,21,21,21,21,21,21
9,507,3,21,21,21,21,21,21,21,21,21,21,21
9,508,3,21,21,21,21,21,21,21,21,21,21,21
9,509,3,21,21,21,21,21,21,21,21,21,21,21
9,510,3,21,21,21,21,21,21,21,21,21,21,21
9,511,3,21,21,21,21,21,21,21,21,21,21,21
9,512,3,21,21,21,21,21,21,21,21,21,21,21
9,513,3,21,21,21,21,21,21,21,21,21,21,21
9,514,3,21,21,21,21,21,21,21,21,21,21,21
9,515,3,21,21,21,21,21,21,21,21,21,21,21
9,516,3,22,22,22,22,22,22,22,23,23,22,22
9,517,3,22,22,22,22,22,22,22,23,23,22,22
9,518,3,22,22,22,22,22,22,22,23,23,22,22
9,519,3,22,22,22,22,22,22,22,23,23,22,22
9,520,3,22,22,22,22,22,22,22,23,23,22,22
9,521,3,22,22,22,22,22,22,22,23,23,22,22
9,522,3,22,22,22,22,22,22,22,23,23,22,22
9,523,3,22,22,22,22,22,22,22,23,23,22,22
9,524,3,23,23,23,23,23,23,23,23,23,23,23
9,525,3,23,23,23,23,23,23,23,23,23,23,23
9,526,3,23,23,23,23,23,23,23,23,23,23,23
9,527,3,22,22,22,22,22,22,22,23,23,22,22
9,528,3,22,22,22,22,22,22,22,23,23,22,22
9,529,3,22,22,22,22,22,22,22,23,23,22,22
9,530,3,22,22,22,22,22,22,22,23,23,22,22
9,531,3,22,22,22,22,22,22,22,22,22,22,22
9,532,3,22,22,22,22,22,22,22,22,22,22,22
9,533,3,22,22,22,22,22,22,22,23,23,22,22
9,534,3,22,22,22,22,22,22,22,23,23,22,22
9,535,3,22,22,22,22,22,22,22,23,23,22,22
9,536,3,22,22,22,22,22,22,22,22,22,22,22
9,537,3,22,22,22,22,22,22,22,22,22,22,22
9,538,3,22,22,22,22,22,22,22,22,22,22,22
9,539,3,22,22,22,22,22,22,22,22,22,22,22
9,540,3,22,22,22,22,22,22,22,22,22,22,22
9,541,3,22,22,22,22,22,22,22,22,22,22,22
9,542,3,22,22,22,22,22,22,22,22,22,22,22
9,543,3,22,22,22,22,22,22,22,22,22,22,22
9,544,3,22,22,22,22,22,22,22,22,22,22,22
9,545,3,22,22,22,22,22,22,22,22,22,22,22
9,546,3,22,22,22,22,22,22,22,22,22,22,22
9,547,3,22,22,22,22,22,22,22,22,22,22,22
9,548,3,22,22,22,22,22,22,22,23,23,22,22
9,549,3,22,22,22,22,22,22,22,23,23,22,22
9,550,3,23,23,23,23,23,23,23,23,23,23,23
9,551,3,23,23,23,23,23,23,23,22,22,23,23
9,552,3,22,22,22,22,22,22,22,22,22,22,22
9,553,3,22,22,22,22,22,22,22,22,22,22,22
9,554,3,22,22,22,22,22,22,22,22,22,22,22
9,555,3,22,22,22,22,22,22,22,22,22,22,22
9,556,3,22,22,22,22,22,22,22,22,22,22,22
9,557,3,22,22,22,22,22,22,22,22,22,22,22
9,558,3,22,22,22,22,22,22,22,22,22,22,22
9,559,3,22,22,22,22,22,22,22,22,22,22,22
9,560,3,22,22,22,22,22,22,22,22,22,22,22
9,561,3,22,22,22,22,22,22,22,22,22,22,22
9,562,3,22,22,22,22,22,22,22,22,22,22,22
9,563,3,22,22,22,22,22,22,22,22,22,22,22
9,564,3,22,22,22,22,22,22,22,22,22,22,22
9,565,3,23,23,23,23,23,23,23,23,23,23,23
9,566,3,23,23,23,23,23,23,23,23,23,23,23
9,567,3,22,22,22,22,22,22,22,22,22,22,22
9,568,3,22,22,22,22,22,22,22,22,22,22,22
9,569,3,22,22,22,22,22,22,22,22,22,22,22
9,570,3,22,22,22,22,22,22,22,22,22,22,22
9,571,3,22,22,22,22,22,22,22,22,22,22,22
9,572,3,22,22,22,22,22,22,22,22,22,22,22
9,573,3,22,22,22,22,22,22,22,22,22,22,22
9,574,3,22,22,22,22,22,22,22,22,22,22,22
9,575,3,22,22,22,22,22,22,22,22,22,22,22
9,576,3,22,22,22,22,22,22,22,22,22,22,22
9,577,3,22,22,22,22,22,22,22,22,22,22,22
9,578,3,22,22,22,22,22,22,22,22,22,22,22
9,579,3,22,22,22,22,22,22,22,22,22,22,22
9,580,3,22,22,22,22,22,22,22,22,22,22,22
9,581,3,22,22,22,22,22,22,22,22,22,22,22
9,582,3,22,22,22,22,22,22,22,22,22,22,22
9,583,3,22,22,22,22,22,22,22,22,22,22,22
9,584,3,22,22,22,22,22,22,22,22,22,22,22
9,585,3,22,22,22,22,22,22,22,22,22,22,22
9,586,3,22,22,22,22,22,22,22,22,22,22,22
9,587,3,22,22,22,22,22,22,22,22,22,22,22
9,588,3,22,22,22,22,22,22,22,22,22,22,22
9,589,3,22,22,22,22,22,22,22,22,22,22,22
9,590,3,22,22,22,22,22,22,22,22,22,22,22
9,591,3,22,22,22,22,22,22,22,22,22,22,22
9,592,3,22,22,22,22,22,22,22,22,22,22,22
9,593,3,22,22,22,22,22,22,22,22,22,22,22
9,594,3,22,22,22,22,22,22,22,22,22,22,22
9,595,3,22,22,22,22,22,22,22,22,22,22,22
9,596,3,22,22,22,22,22,22,22,22,22,22,22
9,597,3,22,22,22,22,22,22,22,22,22,22,22
9,598,3,22,22,22,22,22,22,22,22,22,22,22
9,599,3,22,22,22,22,22,22,22,22,22,22,22
9,600,3,22,22,22,22,22,22,22,22,22,22,22
9,601,3,22,22,22,22,22,22,22,22,22,22,22
9,602,3,22,22,22,22,22,22,22,22,22,22,22
9,603,3,22,22,22,22,22,22,22,22,22,22,22
9,604,3,22,22,22,22,22,22,22,22,22,22,22
9,605,3,22,22,22,22,22,22,22,22,22,22,22
9,606,3,22,22,22,22,22,22,22,22,22,22,22
9,607,3,22,22,22,22,22,22,22,22,22,22,22
9,608,3,22,22,22,22,22,22,22,22,22,22,22
9,609,3,22,22,22,22,22,22,22,22,22,22,22
9,610,3,22,22,22,22,22,22,22,22,22,22,22
9,611,3,22,22,22,22,22,22,22,22,22,22,22
9,612,3,22,22,22,22,22,22,22,22,22,22,22
9,613,3,22,22,22,22,22,22,22,22,22,22,22
9,614,3,22,22,22,22,22,22,22,22,22,22,22
9,615,3,22,22,22,22,22,22,22,22,22,22,22
9,616,3,22,22,22,22,22,22,22,22,22,22,22
9,617,3,22,22,22,22,22,22,22,22,22,22,22
9,618,3,22,22,22,22,22,22,22,22,22,22,22
9,619,3,22,22,22,22,22,22,22,22,22,22,22
9,620,3,22,22,22,22,22,22,22,22,22,22,22
9,621,3,22,22,22,22,22,22,22,22,22,22,22
9,622,3,22,22,22,22,22,22,22,22,22,22,22
9,623,3,22,22,22,22,22,22,22,22,22,22,22
9,624,3,22,22,22,22,22,22,22,22,22,22,22
9,625,3,22,22,22,22,22,22,22,22,22,22,22
9,626,3,22,22,22,22,22,22,22,22,22,22,22
9,627,3,22,22,22,22,22,22,22,22,22,22,22
9,628,3,22,22,22,22,22,22,22,22,22,22,22
9,629,3,22,22,22,22,22,22,22,22,22,22,22
9,630,3,22,22,22,22,22,22,22,22,22,22,22
9,631,3,22,22,22,22,22,22,22,22,22,22,22
9,632,3,22,22,22,22,22,22,22,22,22,22,22
9,633,3,22,22,22,22,22,22,22,22,22,22,22
9,634,3,22,22,22,22,22,22,22,22,22,22,22
9,635,3,22,22,22,22,22,22,22,22,22,22,22
9,636,3,22,22,22,22,22,22,22,22,22,22,22
9,637,3,22,22,22,22,22,22,22,22,22,22,22
9,638,3,22,22,22,22,22,22,22,22,22,22,22
9,639,3,22,22,22,22,22,22,22,22,22,22,22
9,640,3,22,22,22,22,22,22,22,22,22,22,22
9,641,3,22,22,22,22,22,22,22,22,22,22,22
9,642,3,22,22,22,22,22,22,22,22,22,22,22
9,643,3,22,22,22,22,22,22,22,22,22,22,22
9,644,3,22,22,22,22,22,22,22,22,22,22,22
9,645,3,22,22,22,22,22,22,22,22,22,22,22
9,646,3,21,21,21,21,21,21,21,22,22,21,21
9,647,3,22,22,22,22,22,22,22,22,22,22,22
9,648,3,22,22,22,22,22,22,22,22,22,22,22
9,649,3,22,22,22,22,22,22,22,22,22,22,22
9,650,3,22,22,22,22,22,22,22,22,22,22,22
9,651,3,22,22,22,22,22,22,22,22,22,22,22
9,652,3,22,22,22,22,22,22,22,22,22,22,22
9,653,3,22,22,22,22,22,22,22,22,22,22,22
9,654,3,22,22,22,22,22,22,22,22,22,22,22
9,655,3,22,22,22,22,22,22,22,22,22,22,22
9,656,3,22,22,22,22,22,22,22,22,22,22,22
9,657,3,22,22,22,22,22,22,22,22,22,22,22
9,658,3,22,22,22,22,22,22,22,22,22,22,22
9,659,3,22,22,22,22,22,22,22,22,22,22,22
9,660,3,22,22,22,22,22,22,22,22,22,22,22
9,661,3,22,22,22,22,22,22,22,22,22,22,22
9,662,3,22,22,22,22,22,22,22,22,22,22,22
9,663,3,22,22,22,22,22,22,22,22,22,22,22
9,664,3,22,22,22,22,22,22,22,22,22,22,22
9,665,3,22,22,22,22,22,22,22,22,22,22,22
9,666,3,22,22,22,22,22,22,22,22,22,22,22
9,667,3,22,22,22,22,22,22,22,22,22,22,22
9,668,3,22,22,22,22,22,22,22,22,22,22,22
9,669,3,22,22,22,22,22,22,22,22,22,22,22
9,670,3,22,22,22,22,22,22,22,22,22,22,22
9,671,3,22,22,22,22,22,22,22,22,22,22,22
9,672,3,22,22,22,22,22,22,22,22,22,22,22
9,673,3,22,22,22,22,22,22,22,22,22,22,22
9,674,3,22,22,22,22,22,22,22,22,22,22,22
9,675,3,22,22,22,22,22,22,22,22,22,22,22
9,676,3,22,22,22,22,22,22,22,22,22,22,22
9,677,3,21,21,21,21,21,21,21,22,22,21,21
9,678,3,21,21,21,21,21,21,21,22,22,21,21
9,679,3,21,21,21,21,21,21,21,22,22,21,21
9,680,3,22,22,22,22,22,22,22,22,22,22,22
9,681,3,22,22,22,22,22,22,22,22,22,22,22
9,682,3,22,22,22,22,22,22,22,22,22,22,22
9,683,3,22,22,22,22,22,22,22,22,22,22,22
9,684,3,22,22,22,22,22,22,22,22,22,22,22
9,685,3,22,22,22,22,22,22,22,22,22,22,22
9,686,3,22,22,22,22,22,22,22,22,22,22,22
9,687,3,22,22,22,22,22,22,22,22,22,22,22
9,688,3,22,22,22,22,22,22,22,22,22,22,22
9,689,3,22,22,22,22,22,22,22,23,23,22,22
9,690,3,22,22,22,22,22,22,22,22,22,22,22
9,691,3,21,21,21,21,21,21,21,22,22,21,21
9,692,3,22,22,22,22,22,22,22,22,22,22,22
9,693,3,23,23,23,23,23,23,23,23,23,23,23
9,694,3,23,23,23,23,23,23,23,23,23,23,23
9,695,3,23,23,23,23,23,23,23,23,23,23,23
9,696,3,23,23,23,23,23,23,23,23,23,23,23
9,697,3,23,23,23,23,23,23,23,23,23,23,23
9,698,3,23,23,23,23,23,23,23,23,23,23,23
9,699,3,23,23,23,23,23,23,23,23,23,23,23
9,700,3,23,23,23,23,23,23,23,23,23,23,23
9,701,3,23,23,23,23,23,23,23,23,23,23,23
9,702,3,23,23,23,23,23,23,23,23,23,23,23
9,703,3,23,23,23,23,23,23,23,23,23,23,23
9,704,3,23,23,23,23,23,23,23,23,23,23,23
9,705,3,23,23,23,23,23,23,23,23,23,23,23
9,706,3,23,23,23,23,23,23,23,23,23,23,23
9,707,3,23,23,23,23,23,23,23,23,23,23,23
9,708,3,23,23,23,23,23,23,23,23,23,23,23
9,709,3,23,23,23,23,23,23,23,23,23,23,23
9,710,3,23,23,23,23,23,23,23,23,23,23,23
9,711,3,23,23,23,23,23,23,23,23,23,23,23
9,712,3,23,23,23,23,23,23,23,23,23,23,23
9,713,3,23,23,23,23,23,23,23,23,23,23,23
9,714,3,23,23,23,23,23,23,23,23,23,23,23
9,715,3,23,23,23,23,23,23,23,23,23,23,23
9,716,3,23,23,23,23,23,23,23,23,23,23,23
9,717,3,23,23,23,23,23,23,23,23,23,23,23
9,718,3,23,23,23,23,23,23,23,23,23,23,23
9,719,3,23,23,23,23,23,23,23,23,23,23,23
9,720,3,23,23,23,23,23,23,23,23,23,23,23
9,721,3,23,23,23,23,23,23,23,23,23,23,23
9,722,3,23,23,23,23,23,23,23,23,23,23,23
9,723,3,23,23,23,23,23,23,23,23,23,23,23
9,724,3,23,23,23,23,23,23,23,23,23,23,23
9,725,3,23,23,23,23,23,23,23,23,23,23,23
9,726,3,23,23,23,23,23,23,23,23,23,23,23
9,727,3,23,23,23,23,23,23,23,23,23,23,23
9,728,3,23,23,23,23,23,23,23,23,23,23,23
9,729,3,23,23,23,23,23,23,23,23,23,23,23
9,730,3,23,23,23,23,23,23,23,23,23,23,23
9,731,3,23,23,23,23,23,23,23,23,23,23,23
9,732,3,23,23,23,23,23,23,23,23,23,23,23
9,733,3,23,23,23,23,23,23,23,23,23,23,23
9,734,3,23,23,23,23,23,23,23,23,23,23,23
9,735,3,23,23,23,23,23,23,23,23,23,23,23
9,736,3,23,23,23,23,23,23,23,23,23,23,23
9,737,3,23,23,23,23,23,23,23,23,23,23,23
9,738,3,23,23,23,23,23,23,23,23,23,23,23
9,739,3,23,23,23,23,23,23,23,23,23,23,23
9,740,3,23,23,23,23,23,23,23,23,23,23,23
9,741,3,23,23,23,23,23,23,23,23,23,23,23
9,742,3,23,23,23,23,23,23,23,23,23,23,23
9,743,3,23,23,23,23,23,23,23,23,23,23,23
9,744,3,23,23,23,23,23,23,23,23,23,23,23
9,745,3,23,23,23,23,23,23,23,23,23,23,23
9,746,3,23,23,23,23,23,23,23,23,23,23,23
9,821,5,12,12,12,12,12,12,12,12,12,12,12
9,822,5,12,12,12,12,12,12,12,12,12,12,12
9,823,5,12,12,12,12,12,12,12,12,12,12,12
9,824,5,12,12,12,12,12,12,12,12,12,12,12
9,825,5,12,12,12,12,12,12,12,12,12,12,12
9,826,5,12,12,12,12,12,12,12,12,12,12,12
9,827,5,12,12,12,12,12,12,12,12,12,12,12
9,828,5,12,12,12,12,12,12,12,12,12,12,12
9,829,5,12,12,12,12,12,12,12,12,12,12,12
9,830,5,12,12,12,12,12,12,12,12,12,12,12
9,831,5,12,12,12,12,12,12,12,12,12,12,12
9,832,5,12,12,12,12,12,12,12,12,12,12,12
9,833,5,12,12,12,12,12,12,12,12,12,12,12
9,834,5,12,12,12,12,12,12,12,12,12,12,12
9,835,5,12,12,12,12,12,12,12,12,12,12,12
9,836,5,12,12,12,12,12,12,12,12,12,12,12
9,837,5,12,12,12,12,12,12,12,12,12,12,12
9,838,5,12,12,12,12,12,12,12,12,12,12,12
9,839,5,12,12,12,12,12,12,12,12,12,12,12
9,840,5,12,12,12,12,12,12,12,12,12,12,12
9,841,5,12,12,12,12,12,12,12,12,12,12,12
9,842,5,12,12,12,12,12,12,12,12,12,12,12
9,843,5,12,12,12,12,12,12,12,12,12,12,12
9,844,5,12,12,12,12,12,12,12,12,12,12,12
9,845,5,12,12,12,12,12,12,12,12,12,12,12
9,846,5,12,12,12,12,12,12,12,12,12,12,12
9,847,5,12,12,12,12,12,12,12,12,12,12,12
9,848,5,12,12,12,12,12,12,12,12,12,12,12
9,849,5,12,12,12,12,12,12,12,12,12,12,12
9,850,5,12,12,12,12,12,12,12,12,12,12,12
9,851,5,12,12,12,12,12,12,12,12,12,12,12
9,852,5,12,12,12,12,12,12,12,12,12,12,12
9,853,5,12,12,12,12,12,12,12,12,12,12,12
9,854,5,12,12,12,12,12,12,12,12,12,12,12
9,855,5,12,12,12,12,12,12,12,12,12,12,12
9,856,5,12,12,12,12,12,12,12,12,12,12,12
9,857,5,12,12,12,12,12,12,12,12,12,12,12
9,858,5,12,12,12,12,12,12,12,12,12,12,12
9,859,5,12,12,12,12,12,12,12,12,12,12,12
9,860,5,12,12,12,12,12,12,12,12,12,12,12
9,861,5,12,12,12,12,12,12,12,12,12,12,12
9,862,5,12,12,12,12,12,12,12,12,12,12,12
9,863,5,12,12,12,12,12,12,12,12,12,12,12
9,864,5,12,12,12,12,12,12,12,12,12,12,12
9,865,5,12,12,12,12,12,12,12,12,12,12,12
9,866,5,12,12,12,12,12,12,12,12,12,12,12
9,867,5,12,12,12,12,12,12,12,12,12,12,12
9,868,5,12,12,12,12,12,12,12,12,12,12,12
9,869,5,12,12,12,12,12,12,12,12,12,12,12
9,870,5,12,12,12,12,12,12,12,12,12,12,12
9,871,5,12,12,12,12,12,12,12,12,12,12,12
9,872,5,12,12,12,12,12,12,12,12,12,12,12
9,873,5,12,12,12,12,12,12,12,12,12,12,12
9,874,5,12,12,12,12,12,12,12,12,12,12,12
9,875,5,12,12,12,12,12,12,12,12,12,12,12
9,876,5,12,12,12,12,12,12,12,12,12,12,12
9,877,5,12,12,12,12,12,12,12,12,12,12,12
9,878,5,12,12,12,12,12,12,12,12,12,12,12
9,879,5,12,12,12,12,12,12,12,12,12,12,12
9,880,5,12,12,12,12,12,12,12,12,12,12,12
9,881,5,12,12,12,12,12,12,12,12,12,12,12
9,882,5,12,12,12,12,12,12,12,12,12,12,12
9,883,5,12,12,12,12,12,12,12,12,12,12,12
9,884,5,12,12,12,12,12,12,12,12,12,12,12
9,885,5,12,12,12,12,12,12,12,12,12,12,12
9,886,5,12,12,12,12,12,12,12,12,12,12,12
9,887,5,12,12,12,12,12,12,12,12,12,12,12
9,888,5,12,12,12,12,12,12,12,12,12,12,12
9,889,5,12,12,12,12,12,12,12,12,12,12,12
9,890,5,12,12,12,12,12,12,12,12,12,12,12
9,891,5,12,12,12,12,12,12,12,12,12,12,12
9,892,5,12,12,12,12,12,12,12,12,12,12,12
9,893,5,12,12,12,12,12,12,12,12,12,12,12
9,894,5,12,12,12,12,12,12,12,12,12,12,12
9,895,5,12,12,12,12,12,12,12,12,12,12,12
9,896,5,12,12,12,12,12,12,12,12,12,12,12
9,897,5,12,12,12,12,12,12,12,12,12,12,12
9,898,5,12,12,12,12,12,12,12,12,12,12,12
9,899,5,12,12,12,12,12,12,12,12,12,12,12
9,900,5,12,12,12,12,12,12,12,12,12,12,12
9,901,5,12,12,12,12,12,12,12,12,12,12,12
9,902,5,12,12,12,12,12,12,12,12,12,12,12
9,903,5,12,12,12,12,12,12,12,12,12,12,12
9,904,5,12,12,12,12,12,12,12,12,12,12,12
9,905,5,12,12,12,12,12,12,12,12,12,12,12
9,906,5,12,12,12,12,12,12,12,12,12,12,12
9,907,5,12,12,12,12,12,12,12,12,12,12,12
9,908,5,12,12,12,12,12,12,12,12,12,12,12
9,909,5,12,12,12,12,12,12,12,12,12,12,12
9,910,5,12,12,12,12,12,12,12,12,12,12,12
9,911,5,12,12,12,12,12,12,12,12,12,12,12
9,912,5,12,12,12,12,12,12,12,12,12,12,12
9,913,5,12,12,12,12,12,12,12,12,12,12,12
9,914,5,12,12,12,12,12,12,12,12,12,12,12
9,915,5,12,12,12,12,12,12,12,12,12,12,12
9,916,5,12,12,12,12,12,12,12,12,12,12,12
9,917,5,12,12,12,12,12,12,12,12,12,12,12
9,918,5,12,12,12,12,12,12,12,12,12,12,12
9,919,5,12,12,12,12,12,12,12,12,12,12,12
9,920,5,12,12,12,12,12,12,12,12,12,12,12
9,921,5,12,12,12,12,12,12,12,12,12,12,12
9,922,5,12,12,12,12,12,12,12,12,12,12,12
9,923,5,12,12,12,12,12,12,12,12,12,12,12
9,924,5,12,12,12,12,12,12,12,12,12,12,12
9,925,5,12,12,12,12,12,12,12,12,12,12,12
9,926,5,12,12,12,12,12,12,12,12,12,12,12
9,927,5,12,12,12,12,12,12,12,12,12,12,12
9,928,5,12,12,12,12,12,12,12,12,12,12,12
9,929,5,12,12,12,12,12,12,12,12,12,12,12
9,930,5,12,12,12,12,12,12,12,12,12,12,12
9,931,5,12,12,12,12,12,12,12,12,12,12,12
9,932,5,12,12,12,12,12,12,12,12,12,12,12
9,933,5,12,12,12,12,12,12,12,12,12,12,12
9,934,5,12,12,12,12,12,12,12,12,12,12,12
9,935,5,12,12,12,12,12,12,12,12,12,12,12
9,936,5,12,12,12,12,12,12,12,12,12,12,12
9,937,5,12,12,12,12,12,12,12,12,12,12,12
9,938,5,12,12,12,12,12,12,12,12,12,12,12
9,939,5,12,12,12,12,12,12,12,12,12,12,12
9,940,5,12,12,12,12,12,12,12,12,12,12,12
9,941,5,12,12,12,12,12,12,12,12,12,12,12
9,942,5,12,12,12,12,12,12,12,12,12,12,12
9,943,5,12,12,12,12,12,12,12,12,12,12,12
9,944,5,12,12,12,12,12,12,12,12,12,12,12
9,945,5,12,12,12,12,12,12,12,10,10,12,12
9,946,5,12,12,12,12,12,12,12,10,10,12,12
9,947,5,12,12,12,12,12,12,12,10,10,12,12
9,948,5,12,12,12,12,12,12,12,10,10,12,12
9,949,5,12,12,12,12,12,12,12,10,10,12,12
9,950,5,12,12,12,12,12,12,12,10,10,12,12
9,951,5,12,12,12,12,12,12,12,10,10,12,12
9,952,5,12,12,12,12,12,12,12,10,10,12,12
9,953,5,12,12,12,12,12,12,12,12,12,12,12
9,954,5,12,12,12,12,12,12,12,12,12,12,12
9,955,5,12,12,12,12,12,12,12,12,12,12,12
9,956,5,12,12,12,12,12,12,12,12,12,12,12
9,957,5,12,12,12,12,12,12,12,12,12,12,12
9,958,5,12,12,10,12,12,12,10,10,10,12,12
9,959,5,12,12,10,12,12,12,10,10,10,12,12
9,960,5,12,12,10,12,12,12,10,10,10,12,12
9,961,5,12,12,10,12,12,12,10,10,10,12,12
9,962,5,12,12,10,12,12,12,10,10,10,12,12
9,963,5,10,10,10,10,10,9,10,10,10,10,10
9,964,5,10,10,10,10,10,9,10,10,10,10,10
9,965,5,10,10,10,10,10,9,10,10,10,10,10
9,966,5,10,10,12,10,10,9,12,12,12,10,10
9,967,5,10,10,12,10,10,9,12,12,12,10,10
9,968,5,10,10,12,10,10,9,12,12,12,10,10
9,969,5,10,10,12,10,10,9,12,12,12,10,10
9,970,5,10,10,9,10,10,9,12,12,12,10,10
9,971,5,10,10,9,10,10,9,12,12,12,10,10
9,972,5,10,10,9,10,10,9,9,12,12,10,10
9,973,5,10,10,9,10,10,9,9,12,12,10,10
9,974,5,10,10,9,10,10,9,9,10,10,10,10
9,975,5,10,10,9,10,10,9,10,10,10,10,10
9,976,5,10,10,12,10,10,9,10,10,10,10,10
9,977,5,10,10,10,10,10,9,10,10,10,10,10
9,978,5,10,10,10,10,10,9,10,10,10,10,10
9,979,5,10,10,10,10,10,9,10,10,10,10,10
9,980,5,10,10,10,10,10,9,10,10,10,10,10
9,981,5,10,10,10,10,10,9,10,10,10,10,10
9,982,5,10,10,10,10,10,9,10,10,10,10,10
9,983,5,12,12,10,12,12,12,10,10,10,12,12
9,984,5,12,12,10,12,12,12,10,10,10,12,12
9,985,5,10,10,10,10,10,9,10,10,10,10,10
9,986,5,10,10,10,10,10,9,10,10,10,10,10
9,987,5,10,10,10,10,10,9,10,10,10,10,10
9,988,5,10,10,10,10,10,9,10,10,10,10,10
9,989,5,10,10,10,10,10,9,10,10,10,10,10
9,990,5,10,10,10,10,10,9,10,10,10,10,10
9,991,5,10,10,10,10,10,9,10,10,10,10,10
9,992,5,10,10,10,10,10,9,10,10,10,10,10
9,993,5,10,10,10,10,10,9,10,10,10,10,10
9,994,5,10,10,10,10,10,9,10,10,10,10,10
9,995,5,10,10,10,10,10,9,10,10,10,10,10
9,996,5,10,10,10,10,10,9,10,10,10,10,10
9,997,5,10,10,10,10,10,9,10,10,10,10,10
9,998,5,10,10,10,10,10,9,10,10,10,10,10
9,999,5,10,10,10,10,10,9,10,10,10,10,10
9,1000,5,10,10,10,10,10,9,10,10,10,10,10
9,1001,5,10,10,10,10,10,9,10,10,10,10,10
9,1002,5,10,10,10,10,10,9,10,10,10,10,10
9,1003,5,10,10,10,10,10,9,10,10,10,10,10
9,1004,5,10,10,10,10,10,9,10,10,10,10,10
9,1005,5,10,10,10,10,10,9,10,10,10,10,10
9,1006,5,10,10,10,10,10,9,10,10,10,10,10
9,1007,5,10,10,10,10,10,9,10,10,10,10,10
9,1008,5,10,10,10,10,10,9,10,10,10,10,10
9,1009,5,10,10,10,10,10,9,10,10,10,10,10
9,1010,5,10,10,10,10,10,9,10,10,10,10,10
9,1011,5,10,10,10,10,10,9,10,10,10,10,10
9,1012,5,10,10,10,10,10,9,10,10,10,10,10
9,1013,5,10,10,10,10,10,9,10,10,10,10,10
9,1014,5,10,10,10,10,10,9,10,10,10,10,10
9,1015,5,10,10,10,10,10,9,10,10,10,10,10
9,1016,5,10,10,10,10,10,9,10,10,10,10,10
9,1017,5,10,10,10,10,10,9,10,10,10,10,10
9,1018,5,10,10,10,10,10,9,10,10,10,10,10
9,1019,5,10,10,10,10,10,9,10,10,10,10,10
9,1020,5,10,10,10,10,10,9,10,10,10,10,10
9,1021,5,10,10,10,10,10,9,10,10,10,10,10
9,1022,5,10,10,10,10,10,9,10,10,10,10,10
9,1023,5,10,10,10,10,10,9,10,10,10,10,10
9,1024,5,10,10,10,10,10,9,10,10,10,10,10
9,1025,5,10,10,10,10,10,9,10,10,10,10,10
9,1026,5,10,10,10,10,10,9,10,10,10,10,10
9,1027,5,10,10,10,10,10,9,10,10,10,10,10
9,1028,5,10,10,10,10,10,9,10,10,10,10,10
9,1029,5,10,10,10,10,10,9,10,10,10,10,10
9,1030,5,10,10,10,10,10,9,10,10,10,10,10
9,1031,5,10,10,10,10,10,9,10,10,10,10,10
9,1032,5,10,10,10,10,10,9,10,10,10,10,10
9,1033,5,10,10,10,10,10,9,10,10,10,10,10
9,1034,5,10,10,10,10,10,9,10,10,10,10,10
9,1035,5,10,10,10,10,10,9,10,10,10,10,10
9,1036,5,10,10,10,10,10,9,10,10,10,10,10
9,1037,5,10,10,10,10,10,9,10,10,10,10,10
9,1038,5,10,10,10,10,10,9,10,10,10,10,10
9,1039,5,10,10,10,10,10,9,10,10,10,10,10
9,1040,5,10,10,10,10,10,9,10,10,10,10,10
9,1041,5,10,10,10,10,10,9,10,10,10,10,10
9,1042,5,10,10,10,10,10,9,10,10,10,10,10
9,1043,5,10,10,10,10,10,9,10,10,10,10,10
9,1044,5,10,10,10,10,10,9,10,10,10,10,10
9,1045,5,10,10,9,10,10,9,9,10,10,10,10
9,1046,5,10,10,10,10,10,9,10,10,10,10,10
9,1047,5,10,10,10,10,10,9,10,10,10,10,10
9,1048,5,10,10,10,10,10,9,10,10,10,10,10
9,1049,5,10,10,10,10,10,9,10,10,10,10,10
9,1050,5,10,10,10,10,10,9,10,10,10,10,10
9,1051,5,10,10,10,10,10,9,10,10,10,10,10
9,1052,5,10,10,10,10,10,9,10,10,10,10,10
9,1053,5,10,10,10,10,10,9,10,10,10,10,10
9,1054,5,10,10,10,10,10,9,10,10,10,10,10
9,1055,5,10,10,10,10,10,9,10,10,10,10,10
9,1056,5,10,10,10,10,10,9,10,10,10,10,10
9,1057,5,10,10,10,10,10,9,10,10,10,10,10
