"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,2128,37,17,18,18,17,18,17,18,21,17,17
8,2129,37,17,18,18,17,18,17,18,21,17,17
8,2130,37,17,18,18,17,18,17,18,21,17,17
8,2131,37,17,18,18,17,18,17,18,21,17,17
8,2132,37,17,18,18,17,18,17,18,21,17,17
8,2133,37,17,18,18,17,18,17,18,21,17,17
8,2134,37,17,18,18,17,18,17,18,21,17,17
8,2135,37,17,18,18,17,18,17,18,21,17,17
8,2136,37,16,16,16,16,16,17,16,22,17,16
8,2137,37,16,16,16,16,16,17,16,22,17,16
8,2138,37,16,16,16,16,16,17,16,22,17,16
8,2139,37,16,16,16,16,16,17,16,22,17,16
8,2140,37,16,16,16,16,16,17,16,22,17,16
8,2141,37,16,16,16,16,16,17,16,22,17,16
8,2142,37,17,18,18,17,18,17,18,21,17,17
8,2143,37,17,18,18,17,18,17,18,21,17,17
8,2144,37,17,18,18,17,18,17,18,21,17,17
8,2145,37,17,18,18,17,18,17,18,21,17,17
8,2146,37,17,18,18,17,18,17,18,21,17,17
8,2147,37,17,18,18,17,18,17,18,21,17,17
8,2148,37,17,18,18,17,18,17,18,21,17,17
8,2149,37,17,18,18,17,18,17,18,21,17,17
8,2150,37,17,18,18,17,18,17,18,21,17,17
8,2151,37,17,18,18,17,18,17,18,21,17,17
8,2152,37,17,18,18,17,18,17,18,21,17,17
8,2153,37,17,18,18,17,18,17,18,21,17,17
8,2154,37,17,18,18,17,18,17,18,21,17,17
8,2155,37,16,16,16,16,16,20,16,22,20,16
8,2156,37,17,18,18,17,18,20,18,21,20,17
8,2157,37,17,18,18,17,18,20,18,21,20,17
8,2158,37,17,18,18,17,18,20,18,21,20,17
8,2159,37,17,18,18,17,18,17,18,21,17,17
8,2160,37,17,18,18,17,18,20,18,21,20,17
8,2161,37,17,18,18,17,18,20,18,21,20,17
8,2162,37,17,18,18,17,18,20,18,21,20,17
8,2163,37,17,18,18,17,18,17,18,21,17,17
8,2164,37,17,18,18,17,18,20,18,21,20,17
8,2165,37,17,18,18,17,18,20,18,21,20,17
8,2166,37,17,18,18,17,18,20,18,21,20,17
8,2167,37,17,18,18,17,18,20,18,21,20,17
8,2168,37,17,18,18,17,18,20,18,21,20,17
8,2169,37,17,18,18,17,18,20,18,21,20,17
8,2170,37,16,16,16,16,16,20,16,22,20,16
8,2171,37,16,16,16,16,16,20,16,22,20,16
8,2172,37,16,16,16,16,16,20,16,22,20,16
8,2173,37,16,16,16,16,16,20,16,22,20,16
8,2174,37,17,18,18,17,18,20,16,21,20,17
8,2175,37,17,18,18,17,18,20,18,21,20,17
8,2176,37,17,18,18,17,18,20,18,21,20,17
8,2177,37,17,18,18,17,18,20,18,21,20,17
8,2178,37,17,18,18,17,18,20,18,21,20,17
8,2179,37,17,18,18,17,18,20,18,21,20,17
8,2180,37,17,18,18,17,18,20,18,21,20,17
8,2181,37,17,18,18,17,18,20,18,21,20,17
8,2182,37,17,18,18,17,18,20,18,21,20,17
8,2183,37,17,18,18,17,18,20,18,21,20,17
8,2184,37,17,18,18,17,18,20,18,21,20,17
8,2185,37,17,18,18,17,18,20,18,21,20,17
8,2186,37,17,18,18,17,18,20,18,21,20,17
8,2187,37,17,18,18,17,18,20,18,21,20,17
8,2188,37,16,16,16,16,16,20,16,22,20,16
8,2189,37,16,16,16,16,16,20,16,22,20,16
8,2190,37,16,16,16,16,16,20,16,22,20,16
8,2191,37,16,16,16,16,16,20,16,22,20,16
8,2192,37,16,16,16,16,16,20,16,22,20,16
8,2193,37,16,16,16,16,16,20,16,22,20,16
8,2194,37,16,16,16,16,16,20,16,22,20,16
8,2195,37,16,16,16,16,16,20,16,22,20,16
8,2196,37,16,16,16,16,16,20,16,22,20,16
8,2197,37,16,16,16,16,16,20,16,22,20,16
8,2199,38,1,1,1,1,1,1,1,3,1,1
8,2200,38,1,1,1,1,1,1,1,3,1,1
8,2201,38,1,1,1,1,1,1,1,3,1,1
8,2203,38,1,1,1,1,1,1,1,3,1,1
8,2204,38,1,1,1,1,1,1,1,3,1,1
8,2205,38,1,1,1,1,1,1,1,3,1,1
8,2206,39,3,2,2,3,2,2,2,8,2,2
8,2207,39,3,2,2,3,2,2,2,8,2,2
8,2208,39,3,2,2,3,2,2,2,8,2,2
8,2209,39,3,2,2,3,2,2,2,8,2,2
8,2210,39,3,2,2,3,2,2,2,8,2,2
8,2211,39,3,2,2,3,2,2,2,8,2,2
8,2212,39,3,2,2,3,2,2,2,8,2,2
8,2213,39,3,2,2,3,2,2,2,8,2,2
8,2214,40,4,3,3,4,3,3,4,1,3,3
8,2215,40,4,3,3,4,3,3,4,1,3,3
8,2216,40,4,3,3,4,3,3,4,1,3,3
8,2217,40,4,3,3,4,3,3,4,1,3,3
8,2218,40,4,3,3,4,3,3,4,1,3,3
8,2219,40,4,3,3,4,3,3,4,1,3,3
8,2220,40,4,3,3,4,3,3,4,1,3,3
8,2221,40,4,3,3,4,3,3,4,1,3,3
8,2222,40,4,3,3,4,3,3,4,1,3,3
8,2223,40,4,3,3,4,3,3,4,1,3,3
8,2224,40,4,3,3,4,3,3,4,1,3,3
8,2225,40,4,3,3,4,3,3,4,1,3,3
8,2226,40,4,3,3,4,3,3,4,1,3,3
8,2227,40,4,3,3,4,3,3,4,1,3,3
8,2228,40,4,3,3,4,3,3,4,1,3,3
8,2229,40,4,3,3,4,3,3,4,1,3,3
8,2230,40,4,3,3,4,3,3,4,1,3,3
8,2231,40,4,3,3,4,3,3,4,1,3,3
8,2232,40,4,3,3,4,3,3,4,1,3,3
8,2233,40,4,3,3,4,3,3,4,1,3,3
8,2234,40,4,3,3,4,3,3,4,1,3,3
8,2235,40,4,3,3,4,3,3,4,1,3,3
8,2236,40,4,3,3,4,3,3,4,1,3,3
8,2237,40,4,3,3,4,3,3,4,1,3,3
8,2238,40,4,3,3,4,3,3,4,1,3,3
8,2239,40,4,3,3,4,3,3,4,1,3,3
8,2240,40,4,3,3,4,3,3,4,1,3,3
8,2241,40,4,3,3,4,3,3,4,1,3,3
8,2242,40,4,3,3,4,3,3,4,1,3,3
8,2243,40,4,3,3,4,3,3,4,1,3,3
8,2244,40,4,3,3,4,3,3,4,1,3,3
8,2245,40,4,3,3,4,3,3,4,1,3,3
8,2246,40,4,3,3,4,3,3,4,1,3,3
8,2247,40,4,3,3,4,3,3,4,1,3,3
8,2248,40,4,3,3,4,3,3,4,1,3,3
8,2249,40,4,3,3,4,3,3,4,1,3,3
8,2250,40,4,3,3,4,3,3,4,1,3,3
8,2251,40,4,3,3,4,3,3,4,1,3,3
8,2252,40,4,3,3,4,3,3,4,1,3,3
8,2253,40,4,3,3,4,3,3,4,1,3,3
8,2254,40,4,3,3,4,3,3,4,1,3,3
8,2255,40,4,3,3,4,3,3,4,1,3,3
8,2256,40,4,3,3,4,3,3,4,1,3,3
8,2257,40,4,3,3,4,3,3,4,1,3,3
8,2258,40,4,3,3,4,3,3,4,1,3,3
8,2259,40,4,3,3,4,3,3,4,1,3,3
8,2260,40,4,3,3,4,3,3,4,1,3,3
8,2261,41,5,4,4,5,4,4,4,1,4,4
8,2262,41,5,4,4,5,4,4,4,1,4,4
8,2263,41,5,4,4,5,4,4,4,1,4,4
8,2264,41,5,4,4,5,4,4,4,1,4,4
8,2265,41,5,4,4,5,4,4,4,1,4,4
8,2266,42,1,1,1,3,1,2,1,3,2,1
8,2267,42,1,1,1,3,1,2,1,3,2,1
8,2268,42,1,1,1,3,1,2,1,3,2,1
8,2269,42,1,1,1,3,1,2,1,3,2,1
8,2270,42,1,1,1,3,1,2,1,3,2,1
8,2271,43,5,4,4,5,4,4,4,1,4,4
8,2272,43,5,4,4,5,4,4,4,1,4,4
8,2273,43,5,4,4,5,4,4,4,1,4,4
8,2274,43,5,4,4,5,4,4,4,1,4,4
8,2275,43,5,4,4,5,4,4,4,1,4,4
8,2276,43,5,4,4,5,4,4,4,1,4,4
8,2277,43,5,4,4,5,4,4,4,1,4,4
8,2278,44,3,5,5,3,5,2,2,8,2,5
8,2279,44,3,5,5,3,5,2,2,8,2,5
8,2280,44,3,5,5,3,5,2,2,8,2,5
8,2281,44,3,5,5,3,5,2,2,8,2,5
8,2282,44,3,5,5,3,5,2,2,8,2,5
8,2283,44,3,5,5,3,5,2,2,8,2,5
8,2284,44,3,5,5,3,5,2,2,8,2,5
8,2285,44,3,5,5,3,5,2,2,8,2,5
8,2286,44,3,5,5,3,5,2,2,8,2,5
8,2287,44,3,5,5,3,5,2,2,8,2,5
8,2288,45,1,1,1,1,1,1,1,3,1,1
8,2289,45,1,1,1,1,1,1,1,3,1,1
8,2290,45,1,1,1,1,1,1,1,3,1,1
8,2291,45,1,1,1,1,1,1,1,3,1,1
8,2292,45,1,1,1,1,1,1,1,3,1,1
8,2293,45,1,1,1,1,1,1,1,3,1,1
8,2294,45,1,1,1,1,1,1,1,3,1,1
8,2295,45,1,1,1,1,1,1,1,3,1,1
8,2296,45,1,1,1,1,1,1,1,3,1,1
8,2297,45,1,1,1,1,1,1,1,3,1,1
8,2298,45,1,1,1,1,1,1,1,3,1,1
8,2299,45,1,1,1,1,1,1,1,3,1,1
8,2300,45,1,1,1,1,1,1,1,3,1,1
8,2301,45,1,1,1,1,1,1,1,3,1,1
8,2302,45,1,1,1,1,1,1,1,3,1,1
8,2303,45,1,1,1,1,1,1,1,3,1,1
8,2304,45,1,1,1,1,1,1,1,3,1,1
8,2305,45,1,1,1,1,1,1,1,3,1,1
8,2306,45,1,1,1,1,1,1,1,3,1,1
8,2307,45,1,1,1,1,1,1,1,3,1,1
8,2308,45,1,1,1,1,1,1,1,3,1,1
8,2309,45,1,1,1,1,1,1,1,3,1,1
8,2310,45,1,1,1,1,1,1,1,3,1,1
8,2311,45,1,1,1,1,1,1,1,3,1,1
8,2312,45,1,1,1,1,1,1,1,3,1,1
8,2313,45,1,1,1,1,1,1,1,3,1,1
8,2314,45,1,1,1,1,1,1,1,3,1,1
8,2315,45,1,1,1,1,1,1,1,3,1,1
8,2316,45,1,1,1,1,1,1,1,3,1,1
8,2317,45,1,1,1,1,1,1,1,3,1,1
8,2318,45,1,1,1,1,1,1,1,3,1,1
8,2319,45,1,1,1,1,1,1,1,3,1,1
8,2320,45,1,1,1,1,1,1,1,3,1,1
8,2321,45,1,1,1,1,1,1,1,3,1,1
8,2322,45,1,1,1,1,1,1,1,3,1,1
8,2323,46,6,6,6,6,6,5,6,6,5,6
8,2324,46,6,6,6,6,6,5,6,6,5,6
8,2325,46,6,6,6,6,6,5,6,6,5,6
8,2326,46,6,6,6,6,6,5,6,6,5,6
8,2327,46,6,6,6,6,6,5,6,6,5,6
8,2328,46,6,6,6,6,6,5,6,6,5,6
8,2329,46,6,6,6,6,6,5,6,6,5,6
8,2330,46,6,6,6,6,6,5,6,6,5,6
8,2331,47,5,4,4,5,4,4,4,1,4,4
8,2332,47,5,4,4,5,4,4,4,1,4,4
8,2333,47,5,4,4,5,4,4,4,1,4,4
8,2334,47,5,4,4,5,4,4,4,1,4,4
8,2335,47,5,4,4,5,4,4,4,1,4,4
8,2336,47,5,4,4,5,4,4,4,1,4,4
8,2337,47,5,4,4,5,4,4,4,1,4,4
8,2338,47,5,4,4,5,4,4,4,1,4,4
8,2339,48,5,4,4,5,4,4,3,7,4,4
8,2340,48,5,4,4,5,4,4,3,7,4,4
8,2341,48,5,4,4,5,4,4,3,7,4,4
8,2342,48,5,4,4,5,4,4,3,7,4,4
8,2343,48,5,4,4,5,4,4,3,7,4,4
8,2344,48,5,4,4,5,4,4,3,7,4,4
8,2345,48,5,4,4,5,4,4,3,7,4,4
8,2346,48,5,4,4,5,4,4,3,7,4,4
8,2347,48,5,4,4,5,4,4,3,7,4,4
8,2348,48,5,4,4,5,4,4,3,7,4,4
8,2349,48,5,4,4,5,4,4,3,7,4,4
8,2350,48,5,4,4,5,4,4,3,7,4,4
8,2351,48,5,4,4,5,4,4,3,7,4,4
8,2352,48,5,4,4,5,4,4,3,7,4,4
8,2353,48,5,4,4,5,4,4,3,7,4,4
8,2354,48,5,4,4,5,4,4,3,7,4,4
8,2355,48,5,4,4,5,4,4,3,7,4,4
8,2356,48,5,4,4,5,4,4,3,7,4,4
8,2357,48,5,4,4,5,4,4,3,7,4,4
8,2358,48,5,4,4,5,4,4,3,7,4,4
8,2359,48,5,4,4,5,4,4,3,7,4,4
8,2360,48,5,4,4,5,4,4,3,7,4,4
8,2361,48,5,4,4,5,4,4,3,7,4,4
8,2362,48,5,4,4,5,4,4,3,7,4,4
8,2363,48,5,4,4,5,4,4,3,7,4,4
8,2364,48,5,4,4,5,4,4,3,7,4,4
8,2365,48,5,4,4,5,4,4,3,7,4,4
8,2366,48,5,4,4,5,4,4,3,7,4,4
8,2367,48,5,4,4,5,4,4,3,7,4,4
8,2368,48,5,4,4,5,4,4,3,7,4,4
8,2371,48,5,4,4,5,4,4,3,7,4,4
8,2374,48,5,4,4,5,4,4,3,7,4,4
8,2375,48,5,4,4,5,4,4,3,7,4,4
8,2378,48,5,4,4,5,4,4,3,7,4,4
8,2379,48,5,4,4,5,4,4,3,7,4,4
8,2380,48,5,4,4,5,4,4,3,7,4,4
8,2381,48,5,4,4,5,4,4,3,7,4,4
8,2382,48,5,4,4,5,4,4,3,7,4,4
8,2383,48,5,4,4,5,4,4,3,7,4,4
8,2384,48,5,4,4,5,4,4,3,7,4,4
8,2385,48,5,4,4,5,4,4,3,7,4,4
8,2386,48,5,4,4,5,4,4,3,7,4,4
8,2387,48,5,4,4,5,4,4,3,7,4,4
8,2388,48,5,4,4,5,4,4,3,7,4,4
8,2389,48,5,4,4,5,4,4,3,7,4,4
8,2390,49,2,5,5,2,5,6,5,5,6,5
8,2391,49,2,5,5,2,5,6,5,5,6,5
8,2392,49,2,5,5,2,5,6,5,5,6,5
8,2393,49,2,5,5,2,5,6,5,5,6,5
8,2395,49,2,5,5,2,5,6,5,5,6,5
8,2396,50,4,3,3,4,3,3,3,7,3,3
8,2397,50,4,3,3,4,3,3,3,7,3,3
8,2398,50,4,3,3,4,3,3,3,7,3,3
8,2399,50,4,3,3,4,3,3,3,7,3,3
8,2400,50,4,3,3,4,3,3,3,7,3,3
8,2401,50,4,3,3,4,3,3,3,7,3,3
8,2402,50,4,3,3,4,3,3,3,7,3,3
8,2403,50,4,3,3,4,3,3,3,7,3,3
8,2404,50,4,3,3,4,3,3,3,7,3,3
8,2405,50,4,3,3,4,3,3,3,7,3,3
8,2406,50,4,3,3,4,3,3,3,7,3,3
8,2407,50,4,3,3,4,3,3,3,7,3,3
8,2408,50,4,3,3,4,3,3,3,7,3,3
8,2409,50,4,3,3,4,3,3,3,7,3,3
8,2410,50,4,3,3,4,3,3,3,7,3,3
8,2411,50,4,3,3,4,3,3,3,7,3,3
8,2412,50,4,3,3,4,3,3,3,7,3,3
8,2413,50,4,3,3,4,3,3,3,7,3,3
8,2414,50,4,3,3,4,3,3,3,7,3,3
8,2415,50,4,3,3,4,3,3,3,7,3,3
8,2416,50,4,3,3,4,3,3,3,7,3,3
8,2417,50,4,3,3,4,3,3,3,7,3,3
8,2418,50,4,3,3,4,3,3,3,7,3,3
8,2419,50,4,3,3,4,3,3,3,7,3,3
8,2420,50,4,3,3,4,3,3,3,7,3,3
8,2421,50,4,3,3,4,3,3,3,7,3,3
8,2422,50,4,3,3,4,3,3,3,7,3,3
8,2423,50,4,3,3,4,3,3,3,7,3,3
8,2424,50,4,3,3,4,3,3,3,7,3,3
8,2425,50,4,3,3,4,3,3,3,7,3,3
8,2426,50,4,3,3,4,3,3,3,7,3,3
8,2427,50,4,3,3,4,3,3,3,7,3,3
8,2428,50,4,3,3,4,3,3,3,7,3,3
8,2429,50,4,3,3,4,3,3,3,7,3,3
8,2430,50,4,3,3,4,3,3,3,7,3,3
8,2431,50,4,3,3,4,3,3,3,7,3,3
8,2432,50,4,3,3,4,3,3,3,7,3,3
8,2433,50,4,3,3,4,3,3,3,7,3,3
8,2434,50,4,3,3,4,3,3,3,7,3,3
8,2435,50,4,3,3,4,3,3,3,7,3,3
8,2436,50,4,3,3,4,3,3,3,7,3,3
8,2437,50,4,3,3,4,3,3,3,7,3,3
8,2438,50,4,3,3,4,3,3,3,7,3,3
8,2439,50,4,3,3,4,3,3,3,7,3,3
8,2440,50,4,3,3,4,3,3,3,7,3,3
8,2441,50,4,3,3,4,3,3,3,7,3,3
8,2442,50,4,3,3,4,3,3,3,7,3,3
8,2443,50,4,3,3,4,3,3,3,7,3,3
8,2444,50,4,3,3,4,3,3,3,7,3,3
8,2445,50,4,3,3,4,3,3,3,7,3,3
8,2446,50,4,3,3,4,3,3,3,7,3,3
8,2447,50,4,3,3,4,3,3,3,7,3,3
8,2448,50,4,3,3,4,3,3,3,7,3,3
8,2449,50,4,3,3,4,3,3,3,7,3,3
8,2450,50,4,3,3,4,3,3,3,7,3,3
8,2451,50,4,3,3,4,3,3,3,7,3,3
8,2452,50,4,3,3,4,3,3,3,7,3,3
8,2453,50,4,3,3,4,3,3,3,7,3,3
8,2454,50,4,3,3,4,3,3,3,7,3,3
8,2455,50,4,3,3,4,3,3,3,7,3,3
8,2456,50,4,3,3,4,3,3,3,7,3,3
8,2457,50,4,3,3,4,3,3,3,7,3,3
8,2458,50,4,3,3,4,3,3,3,7,3,3
8,2459,50,4,3,3,4,3,3,3,7,3,3
8,2460,51,5,4,4,5,4,4,4,1,4,4
8,2461,51,5,4,4,5,4,4,4,1,4,4
8,2462,51,5,4,4,5,4,4,4,1,4,4
8,2463,51,5,4,4,5,4,4,4,1,4,4
8,2464,51,5,4,4,5,4,4,4,1,4,4
8,2466,51,5,4,4,5,4,4,4,1,4,4
8,2467,51,5,4,4,5,4,4,4,1,4,4
8,2468,51,5,4,4,5,4,4,4,1,4,4
8,2469,51,5,4,4,5,4,4,4,1,4,4
8,2470,51,5,4,4,5,4,4,4,1,4,4
8,2471,51,5,4,4,5,4,4,4,1,4,4
8,2472,51,5,4,4,5,4,4,4,1,4,4
8,2473,51,5,4,4,5,4,4,4,1,4,4
8,2475,51,5,4,4,5,4,4,4,1,4,4
8,2476,51,5,4,4,5,4,4,4,1,4,4
8,2477,52,1,1,1,3,1,2,1,3,2,1
8,2478,52,1,1,1,3,1,2,1,3,2,1
8,2479,52,1,1,1,3,1,2,1,3,2,1
8,2480,52,1,1,1,3,1,2,1,3,2,1
8,2481,52,1,1,1,3,1,2,1,3,2,1
8,2482,52,1,1,1,3,1,2,1,3,2,1
8,2483,52,1,1,1,3,1,2,1,3,2,1
8,2484,52,1,1,1,3,1,2,1,3,2,1
8,2485,52,1,1,1,3,1,2,1,3,2,1
8,2486,52,1,1,1,3,1,2,1,3,2,1
8,2487,52,1,1,1,3,1,2,1,3,2,1
8,2488,52,1,1,1,3,1,2,1,3,2,1
8,2489,52,1,1,1,3,1,2,1,3,2,1
8,2490,52,1,1,1,3,1,2,1,3,2,1
8,2491,52,1,1,1,3,1,2,1,3,2,1
8,2492,52,1,1,1,3,1,2,1,3,2,1
8,2493,52,1,1,1,3,1,2,1,3,2,1
8,2495,52,1,1,1,3,1,2,1,3,2,1
8,2498,52,1,1,1,3,1,2,1,3,2,1
8,2499,52,1,1,1,3,1,2,1,3,2,1
8,2500,52,1,1,1,3,1,2,1,3,2,1
8,2501,52,1,1,1,3,1,2,1,3,2,1
8,2502,52,1,1,1,3,1,2,1,3,2,1
8,2503,52,1,1,1,3,1,2,1,3,2,1
8,2504,52,1,1,1,3,1,2,1,3,2,1
8,2505,52,1,1,1,3,1,2,1,3,2,1
8,2507,52,1,1,1,3,1,2,1,3,2,1
8,2508,52,1,1,1,3,1,2,1,3,2,1
8,2509,53,1,1,1,1,1,13,1,3,13,1
8,2510,53,1,1,1,1,1,13,1,3,13,1
8,2511,53,1,1,1,1,1,13,1,3,13,1
8,2512,53,1,1,1,1,1,13,1,3,13,1
8,2513,53,1,1,1,1,1,13,1,3,13,1
8,2514,53,1,1,1,1,1,13,1,3,13,1
8,2515,53,1,1,1,1,1,13,1,3,13,1
8,2516,53,1,1,1,1,1,13,1,3,13,1
8,2517,53,1,1,1,1,1,13,1,3,13,1
8,2518,54,5,7,7,2,7,7,5,7,4,7
8,2519,54,5,7,7,2,7,7,5,7,4,7
8,2520,54,5,7,7,2,7,7,5,7,4,7
8,2521,54,5,7,7,2,7,7,5,7,4,7
8,2522,54,5,7,7,2,7,7,5,7,4,7
8,2523,54,5,7,7,2,7,7,5,7,4,7
8,2524,54,5,7,7,2,7,7,5,7,4,7
8,2525,54,5,7,7,2,7,7,5,7,4,7
8,2526,54,5,7,7,2,7,7,5,7,4,7
8,2527,54,5,7,7,2,7,7,5,7,4,7
8,2528,55,2,8,8,1,8,22,1,2,22,8
8,2529,55,2,8,8,1,8,22,1,2,22,8
8,2530,55,2,8,8,1,8,22,1,2,22,8
8,2531,55,2,8,8,1,8,22,1,2,22,8
8,2532,55,2,8,8,1,8,22,1,2,22,8
8,2533,55,2,8,8,1,8,22,1,2,22,8
8,2534,55,2,8,8,1,8,22,1,2,22,8
8,2535,55,2,8,8,1,8,22,1,2,22,8
8,2536,55,2,8,8,1,8,22,1,2,22,8
8,2537,55,2,8,8,1,8,22,1,2,22,8
8,2538,55,2,8,8,1,8,22,1,2,22,8
8,2539,55,2,8,8,1,8,22,1,2,22,8
8,2540,55,2,8,8,1,8,22,1,2,22,8
8,2541,55,2,8,8,1,8,22,1,2,22,8
8,2542,55,2,8,8,1,8,22,1,2,22,8
8,2543,55,2,8,8,1,8,22,1,2,22,8
8,2544,55,2,8,8,1,8,22,1,2,22,8
8,2545,56,2,5,5,2,5,6,5,5,6,5
8,2546,56,2,5,5,2,5,6,5,5,6,5
8,2547,56,2,5,5,2,5,6,5,5,6,5
8,2548,56,2,5,5,2,5,6,5,5,6,5
8,2549,57,2,5,5,2,5,6,5,5,6,5
8,2550,57,2,5,5,2,5,6,5,5,6,5
8,2552,57,2,5,5,2,5,6,5,5,6,5
8,2553,57,2,5,5,2,5,6,5,5,6,5
8,2554,57,2,5,5,2,5,6,5,5,6,5
8,2555,57,2,5,5,2,5,6,5,5,6,5
8,2556,57,2,5,5,2,5,6,5,5,6,5
8,2557,57,2,5,5,2,5,6,5,5,6,5
8,2558,57,2,5,5,2,5,6,5,5,6,5
8,2559,58,3,2,2,3,2,2,2,8,2,2
8,2560,58,3,2,2,3,2,2,2,8,2,2
8,2561,58,3,2,2,3,2,2,2,8,2,2
8,2562,58,3,2,2,3,2,2,2,8,2,2
8,2563,58,3,2,2,3,2,2,2,8,2,2
8,2564,58,3,2,2,3,2,2,2,8,2,2
8,2565,58,3,2,2,3,2,2,2,8,2,2
8,2566,59,2,5,5,2,5,6,5,5,6,5
8,2567,59,2,5,5,2,5,6,5,5,6,5
8,2568,59,2,5,5,2,5,6,5,5,6,5
8,2569,59,2,5,5,2,5,6,5,5,6,5
8,2570,59,2,5,5,2,5,6,5,5,6,5
8,2571,59,2,5,5,2,5,6,5,5,6,5
8,2572,59,2,5,5,2,5,6,5,5,6,5
8,2573,59,2,5,5,2,5,6,5,5,6,5
8,2574,59,2,5,5,2,5,6,5,5,6,5
8,2575,59,2,5,5,2,5,6,5,5,6,5
8,2576,59,2,5,5,2,5,6,5,5,6,5
8,2577,59,2,5,5,2,5,6,5,5,6,5
8,2578,60,3,5,5,2,5,2,2,5,2,5
8,2579,60,3,5,5,2,5,2,2,5,2,5
8,2580,60,3,5,5,2,5,2,2,5,2,5
8,2581,60,3,5,5,2,5,2,2,5,2,5
8,2582,60,3,5,5,2,5,2,2,5,2,5
8,2583,60,3,5,5,2,5,2,2,5,2,5
8,2584,60,3,5,5,2,5,2,2,5,2,5
8,2585,60,3,5,5,2,5,2,2,5,2,5
8,2586,60,3,5,5,2,5,2,2,5,2,5
8,2587,60,3,5,5,2,5,2,2,5,2,5
8,2588,60,3,5,5,2,5,2,2,5,2,5
8,2589,60,3,5,5,2,5,2,2,5,2,5
8,2590,60,3,5,5,2,5,2,2,5,2,5
8,2591,60,3,5,5,2,5,2,2,5,2,5
8,2592,60,3,5,5,2,5,2,2,5,2,5
8,2593,60,3,5,5,2,5,2,2,5,2,5
8,2594,60,3,5,5,2,5,2,2,5,2,5
8,2595,60,3,5,5,2,5,2,2,5,2,5
8,2596,60,3,5,5,2,5,2,2,5,2,5
8,2597,60,3,5,5,2,5,2,2,5,2,5
8,2598,60,3,5,5,2,5,2,2,5,2,5
8,2599,60,3,5,5,2,5,2,2,5,2,5
8,2601,61,2,5,5,2,5,6,5,5,6,5
8,2602,61,2,5,5,2,5,6,5,5,6,5
8,2603,61,2,5,5,2,5,6,5,5,6,5
8,2604,61,2,5,5,2,5,6,5,5,6,5
8,2605,61,2,5,5,2,5,6,5,5,6,5
8,2606,61,2,5,5,2,5,6,5,5,6,5
8,2607,61,2,5,5,2,5,6,5,5,6,5
8,2608,61,2,5,5,2,5,6,5,5,6,5
8,2609,61,2,5,5,2,5,6,5,5,6,5
8,2610,61,2,5,5,2,5,6,5,5,6,5
8,2611,61,2,5,5,2,5,6,5,5,6,5
8,2612,61,2,5,5,2,5,6,5,5,6,5
8,2613,61,2,5,5,2,5,6,5,5,6,5
8,2614,61,2,5,5,2,5,6,5,5,6,5
8,2615,62,3,2,2,3,2,1,2,8,1,2
8,2616,62,3,2,2,3,2,1,2,8,1,2
8,2617,62,3,2,2,3,2,1,2,8,1,2
8,2618,62,3,2,2,3,2,1,2,8,1,2
8,2619,62,3,2,2,3,2,1,2,8,1,2
8,2620,62,3,2,2,3,2,1,2,8,1,2
8,2621,62,3,2,2,3,2,1,2,8,1,2
8,2622,62,3,2,2,3,2,1,2,8,1,2
8,2623,62,3,2,2,3,2,1,2,8,1,2
8,2624,62,3,2,2,3,2,1,2,8,1,2
8,2625,62,3,2,2,3,2,1,2,8,1,2
8,2626,62,3,2,2,3,2,1,2,8,1,2
8,2627,62,3,2,2,3,2,1,2,8,1,2
8,2628,62,3,2,2,3,2,1,2,8,1,2
8,2630,62,3,2,2,3,2,1,2,8,1,2
8,2631,62,3,2,2,3,2,1,2,8,1,2
8,2632,62,3,2,2,3,2,1,2,8,1,2
8,2633,62,3,2,2,3,2,1,2,8,1,2
8,2634,62,3,2,2,3,2,1,2,8,1,2
8,2635,62,3,2,2,3,2,1,2,8,1,2
8,2636,62,3,2,2,3,2,1,2,8,1,2
8,2637,62,3,2,2,3,2,1,2,8,1,2
8,2638,62,3,2,2,3,2,1,2,8,1,2
8,2639,62,3,2,2,3,2,1,2,8,1,2
8,2640,62,3,2,2,3,2,1,2,8,1,2
8,2641,62,3,2,2,3,2,1,2,8,1,2
8,2642,62,3,2,2,3,2,1,2,8,1,2
8,2643,62,3,2,2,3,2,1,2,8,1,2
8,2644,62,3,2,2,3,2,1,2,8,1,2
8,2645,62,3,2,2,3,2,1,2,8,1,2
8,2646,62,3,2,2,3,2,1,2,8,1,2
8,2647,62,3,2,2,3,2,1,2,8,1,2
8,2648,63,5,4,4,5,4,4,4,1,4,4
8,2649,63,5,4,4,5,4,4,4,1,4,4
8,2650,63,5,4,4,5,4,4,4,1,4,4
8,2651,63,5,4,4,5,4,4,4,1,4,4
8,2652,63,5,4,4,5,4,4,4,1,4,4
8,2653,63,5,4,4,5,4,4,4,1,4,4
8,2654,63,5,4,4,5,4,4,4,1,4,4
8,2655,63,5,4,4,5,4,4,4,1,4,4
8,2656,63,5,4,4,5,4,4,4,1,4,4
8,2657,63,5,4,4,5,4,4,4,1,4,4
8,2658,63,5,4,4,5,4,4,4,1,4,4
8,2659,63,5,4,4,5,4,4,4,1,4,4
8,2660,63,5,4,4,5,4,4,4,1,4,4
