"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,2265,530,21,17,23,23,22,21,23,13,23
20,2266,530,21,17,23,23,22,21,23,13,23
20,2267,530,21,17,23,23,22,21,23,13,23
20,2268,530,21,17,23,23,22,21,23,13,23
20,2269,530,21,17,23,23,22,21,23,13,23
20,2270,530,21,17,23,23,22,21,23,13,23
20,2271,530,21,17,23,23,22,21,23,13,23
20,2272,531,4,13,15,15,16,4,16,15,15
20,2273,532,8,7,12,12,7,8,15,12,12
20,2274,533,14,12,5,5,5,14,11,5,5
20,2275,534,14,12,5,5,5,14,11,5,5
20,2276,534,14,12,5,5,5,14,11,5,5
20,2277,534,14,12,5,5,5,14,11,5,5
20,2278,534,14,12,5,5,5,14,11,5,5
20,2279,534,14,12,5,5,5,14,11,5,5
20,2280,534,14,12,5,5,5,14,11,5,5
20,2281,534,14,12,5,5,5,14,11,5,5
20,2282,534,14,12,5,5,5,14,11,5,5
20,2283,534,14,12,5,5,5,14,11,5,5
20,2284,534,14,12,5,5,5,14,11,5,5
20,2285,534,14,12,5,5,5,14,11,5,5
20,2286,534,14,12,5,5,5,14,11,5,5
20,2287,534,14,12,5,5,5,14,11,5,5
20,2288,534,14,12,5,5,5,14,11,5,5
20,2289,534,14,12,5,5,5,14,11,5,5
20,2290,535,19,5,10,11,20,19,8,11,10
20,2291,536,23,1,13,13,10,23,8,13,13
20,2292,536,23,1,13,13,10,23,8,13,13
20,2293,536,23,1,13,13,10,23,8,13,13
20,2294,536,23,1,13,13,10,23,8,13,13
20,2295,536,23,1,13,13,10,23,8,13,13
20,2296,536,23,1,13,13,10,23,8,13,13
20,2297,536,23,1,13,13,10,23,8,13,13
20,2298,536,23,1,13,13,10,23,8,13,13
20,2299,536,23,1,13,13,10,23,8,13,13
20,2300,536,23,1,13,13,10,23,8,13,13
20,2301,537,16,13,18,21,16,16,18,21,18
20,2302,537,16,13,18,21,16,16,18,21,18
20,2303,537,16,13,18,21,16,16,18,21,18
20,2304,538,19,5,13,13,10,19,8,13,13
20,2305,539,1,9,7,7,7,1,4,7,7
20,2306,539,1,9,7,7,7,1,4,7,7
20,2307,539,1,9,7,7,7,1,4,7,7
20,2308,539,1,9,7,7,7,1,4,7,7
20,2309,539,1,9,7,7,7,1,4,7,7
20,2310,539,1,9,7,7,7,1,4,7,7
20,2311,540,17,19,4,4,4,17,3,4,4
20,2312,540,17,19,4,4,4,17,3,4,4
20,2313,540,17,19,4,4,4,17,3,4,4
20,2314,540,17,19,4,4,4,17,3,4,4
20,2315,540,17,19,4,4,4,17,3,4,4
20,2316,541,16,25,1,1,1,16,1,1,1
20,2317,541,16,25,1,1,1,16,1,1,1
20,2318,542,21,17,23,23,22,21,8,23,23
20,2319,542,21,17,23,23,22,21,8,23,23
20,2320,542,21,17,23,23,22,21,8,23,23
20,2321,543,1,6,7,7,7,1,4,7,7
20,2322,543,1,6,7,7,7,1,4,7,7
20,2323,543,1,6,7,7,7,1,4,7,7
20,2324,544,16,25,1,1,1,16,1,1,1
20,2325,545,1,6,15,15,17,1,16,15,15
20,2326,545,1,6,15,15,17,1,16,15,15
20,2327,545,1,6,15,15,17,1,16,15,15
20,2328,545,1,6,15,15,17,1,16,15,15
20,2329,545,1,6,15,15,17,1,16,15,15
20,2330,545,1,6,15,15,17,1,16,15,15
20,2331,546,9,4,1,1,8,9,7,1,1
20,2332,546,9,4,1,1,8,9,7,1,1
20,2333,546,9,4,1,1,8,9,7,1,1
20,2334,546,9,4,1,1,8,9,7,1,1
20,2335,547,1,6,7,7,7,1,4,7,7
20,2336,548,1,6,7,7,7,1,4,7,7
20,2337,548,1,6,7,7,7,1,4,7,7
20,2338,548,1,6,7,7,7,1,4,7,7
20,2339,549,1,12,12,12,5,1,14,12,12
20,2340,549,1,12,12,12,5,1,14,12,12
20,2341,549,1,12,12,12,5,1,14,12,12
20,2342,549,1,12,12,12,5,1,14,12,12
20,2343,549,1,12,12,12,5,1,14,12,12
20,2344,549,1,12,12,12,5,1,14,12,12
20,2345,549,1,12,12,12,5,1,14,12,12
20,2346,549,1,12,12,12,5,1,14,12,12
20,2347,549,1,12,12,12,5,1,14,12,12
20,2348,549,1,12,12,12,5,1,14,12,12
20,2349,549,1,12,12,12,5,1,14,12,12
20,2350,549,1,12,12,12,5,1,14,12,12
20,2351,549,1,12,12,12,5,1,14,12,12
20,2352,550,2,3,20,8,8,2,7,8,20
20,2353,550,2,3,20,8,8,2,7,8,20
20,2354,550,2,3,20,8,8,2,7,8,20
20,2355,550,2,3,20,8,8,2,7,8,20
20,2356,550,2,3,20,8,8,2,7,8,20
20,2357,550,2,3,20,8,8,2,7,8,20
20,2358,550,2,3,20,8,8,2,7,8,20
20,2359,550,2,3,20,8,8,2,7,8,20
20,2360,550,2,3,20,8,8,2,7,8,20
20,2361,550,2,3,20,8,8,2,7,8,20
20,2362,551,1,6,7,7,7,1,4,7,7
20,2363,552,9,4,1,1,21,9,7,1,1
20,2364,552,9,4,1,1,21,9,7,1,1
20,2365,552,9,4,1,1,21,9,7,1,1
20,2366,552,9,4,1,1,21,9,7,1,1
20,2367,553,7,9,12,12,14,7,14,12,12
20,2368,553,7,9,12,12,14,7,14,12,12
20,2369,553,7,9,12,12,14,7,14,12,12
20,2370,553,7,9,12,12,14,7,14,12,12
20,2371,553,7,9,12,12,14,7,14,12,12
20,2372,553,7,9,12,12,14,7,14,12,12
20,2373,553,7,9,12,12,14,7,14,12,12
20,2374,553,7,9,12,12,14,7,14,12,12
20,2375,553,7,9,12,12,14,7,14,12,12
20,2376,553,7,9,12,12,14,7,14,12,12
20,2377,553,7,9,12,12,14,7,14,12,12
20,2378,553,7,9,12,12,14,7,14,12,12
20,2379,553,7,9,12,12,14,7,14,12,12
20,2380,553,7,9,12,12,14,7,14,12,12
20,2381,553,7,9,12,12,14,7,14,12,12
20,2382,553,7,9,12,12,14,7,14,12,12
20,2383,553,7,9,12,12,14,7,14,12,12
20,2384,553,7,9,12,12,14,7,14,12,12
20,2385,553,7,9,12,12,14,7,14,12,12
20,2386,554,17,19,4,4,4,17,3,4,4
20,2387,554,17,19,4,4,4,17,3,4,4
20,2388,554,17,19,4,4,4,17,3,4,4
20,2389,554,17,19,4,4,4,17,3,4,4
20,2390,554,17,19,4,4,4,17,3,4,4
20,2391,555,3,10,3,3,3,3,6,3,3
20,2392,555,3,10,3,3,3,3,6,3,3
20,2393,556,1,6,7,7,7,1,4,7,7
20,2394,557,15,24,17,17,18,15,13,17,17
20,2395,557,15,24,17,17,18,15,13,17,17
20,2396,557,15,24,17,17,18,15,13,17,17
20,2397,557,15,24,17,17,18,15,13,17,17
20,2398,557,15,24,17,17,18,15,13,17,17
20,2399,557,15,24,17,17,18,15,13,17,17
20,2400,557,15,24,17,17,18,15,13,17,17
20,2401,557,15,24,17,17,18,15,13,17,17
20,2402,557,15,24,17,17,18,15,13,17,17
20,2403,557,15,24,17,17,18,15,13,17,17
20,2404,557,15,24,17,17,18,15,13,17,17
20,2405,558,4,13,15,15,16,4,16,15,15
20,2406,558,4,13,15,15,16,4,16,15,15
20,2407,559,16,25,1,1,1,16,1,1,1
20,2408,560,16,25,1,1,16,16,18,1,1
20,2409,560,16,25,1,1,16,16,18,1,1
20,2410,560,16,25,1,1,16,16,18,1,1
20,2411,560,16,25,1,1,16,16,18,1,1
20,2412,561,2,3,20,4,8,2,3,8,20
20,2413,561,2,3,20,4,8,2,3,8,20
20,2414,561,2,3,20,4,8,2,3,8,20
20,2415,561,2,3,20,4,8,2,3,8,20
20,2416,561,2,3,20,4,8,2,3,8,20
20,2417,562,16,25,1,1,1,16,1,1,1
20,2418,562,16,25,1,1,1,16,1,1,1
20,2419,563,2,3,20,8,8,2,6,8,20
20,2420,563,2,3,20,8,8,2,6,8,20
20,2421,564,19,5,13,13,10,19,8,13,13
20,2422,565,4,9,7,7,14,4,4,7,7
20,2423,566,3,10,16,16,3,3,17,16,16
20,2424,566,3,10,16,16,3,3,17,16,16
20,2425,566,3,10,16,16,3,3,17,16,16
20,2426,566,3,10,16,16,3,3,17,16,16
20,2427,566,3,10,16,16,3,3,17,16,16
20,2428,566,3,10,16,16,3,3,17,16,16
20,2429,566,3,10,16,16,3,3,17,16,16
20,2430,567,23,1,13,13,14,23,4,13,13
20,2431,567,23,1,13,13,14,23,4,13,13
20,2432,568,14,12,5,5,5,14,11,5,5
20,2433,568,14,12,5,5,5,14,11,5,5
20,2434,568,14,12,5,5,5,14,11,5,5
20,2435,569,14,12,5,5,5,14,11,5,5
20,2436,570,23,1,3,3,10,23,6,3,3
20,2437,570,23,1,3,3,10,23,6,3,3
20,2438,570,23,1,3,3,10,23,6,3,3
20,2439,570,23,1,3,3,10,23,6,3,3
20,2440,570,23,1,3,3,10,23,6,3,3
20,2441,570,23,1,3,3,10,23,6,3,3
20,2442,570,23,1,3,3,10,23,6,3,3
20,2443,570,23,1,3,3,10,23,6,3,3
20,2444,570,23,1,3,3,10,23,6,3,3
20,2445,570,23,1,3,3,10,23,6,3,3
20,2446,570,23,1,3,3,10,23,6,3,3
20,2447,570,23,1,3,3,10,23,6,3,3
20,2448,570,23,1,3,3,10,23,6,3,3
20,2449,570,23,1,3,3,10,23,6,3,3
20,2450,265,12,18,10,11,20,12,22,11,10
20,2451,37,14,12,5,5,5,14,11,5,5
20,2452,553,7,9,12,12,14,7,14,12,12
20,2453,470,8,7,14,14,7,8,15,14,14
