ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,4,11,GUASAVE,2313,4,RURAL
25,4,11,GUASAVE,2314,4,RURAL
25,4,11,GUASAVE,2315,4,RURAL
25,4,11,GUASAVE,2316,4,RURAL
25,4,11,GUASAVE,2317,4,RURAL
25,4,11,GUASAVE,2318,4,RURAL
25,4,11,GUASAVE,2319,4,RURAL
25,4,11,GUASAVE,2320,2,URBANO(A)
25,4,11,GUASAVE,2321,2,URBANO(A)
25,4,11,GUASAVE,2322,2,URBANO(A)
25,4,11,GUASAVE,2323,2,URBANO(A)
25,4,11,GUASAVE,2324,2,URBANO(A)
25,4,11,GUASAVE,2325,2,URBANO(A)
25,4,11,GUASAVE,2326,3,MIXTO(A)
25,4,11,GUASAVE,2327,2,URBANO(A)
25,4,11,GUASAVE,2328,2,URBANO(A)
25,4,11,GUASAVE,2329,2,URBANO(A)
25,4,11,GUASAVE,2330,2,URBANO(A)
25,4,11,GUASAVE,2331,2,URBANO(A)
25,4,11,GUASAVE,2332,2,URBANO(A)
25,4,11,GUASAVE,2333,2,URBANO(A)
25,4,11,GUASAVE,2334,2,URBANO(A)
25,4,11,GUASAVE,2335,2,URBANO(A)
25,4,11,GUASAVE,2336,2,URBANO(A)
25,4,11,GUASAVE,2337,2,URBANO(A)
25,4,11,GUASAVE,2338,2,URBANO(A)
25,4,11,GUASAVE,2339,2,URBANO(A)
25,4,11,GUASAVE,2340,2,URBANO(A)
25,4,11,GUASAVE,2341,4,RURAL
25,4,11,GUASAVE,2342,2,URBANO(A)
25,4,11,GUASAVE,2343,3,MIXTO(A)
25,4,11,GUASAVE,2344,2,URBANO(A)
25,4,11,GUASAVE,2345,4,RURAL
25,4,11,GUASAVE,2346,4,RURAL
25,4,11,GUASAVE,2347,4,RURAL
25,4,11,GUASAVE,2348,4,RURAL
25,4,11,GUASAVE,2349,4,RURAL
25,4,11,GUASAVE,2350,4,RURAL
25,4,11,GUASAVE,2351,4,RURAL
25,4,11,GUASAVE,2352,2,URBANO(A)
25,4,11,GUASAVE,2353,2,URBANO(A)
25,4,11,GUASAVE,2354,2,URBANO(A)
25,4,11,GUASAVE,2355,2,URBANO(A)
25,4,11,GUASAVE,2356,2,URBANO(A)
25,4,11,GUASAVE,2357,4,RURAL
25,4,11,GUASAVE,2358,4,RURAL
25,4,11,GUASAVE,2359,3,MIXTO(A)
25,4,11,GUASAVE,2360,2,URBANO(A)
25,4,11,GUASAVE,2361,2,URBANO(A)
25,4,11,GUASAVE,2362,4,RURAL
25,4,11,GUASAVE,2363,4,RURAL
25,4,11,GUASAVE,2364,4,RURAL
25,4,11,GUASAVE,2365,4,RURAL
25,4,11,GUASAVE,2366,2,URBANO(A)
25,4,11,GUASAVE,2367,2,URBANO(A)
25,4,11,GUASAVE,2368,3,MIXTO(A)
25,4,11,GUASAVE,2369,3,MIXTO(A)
25,4,11,GUASAVE,2370,2,URBANO(A)
25,4,11,GUASAVE,2371,4,RURAL
25,4,11,GUASAVE,2372,3,MIXTO(A)
25,4,11,GUASAVE,2373,2,URBANO(A)
25,4,11,GUASAVE,2374,2,URBANO(A)
25,4,11,GUASAVE,2375,2,URBANO(A)
25,4,11,GUASAVE,2376,3,MIXTO(A)
25,4,11,GUASAVE,2377,4,RURAL
25,4,11,GUASAVE,2379,2,URBANO(A)
25,4,11,GUASAVE,2380,2,URBANO(A)
25,4,11,GUASAVE,2381,2,URBANO(A)
25,4,11,GUASAVE,2382,2,URBANO(A)
25,4,11,GUASAVE,2383,3,MIXTO(A)
25,4,11,GUASAVE,2384,3,MIXTO(A)
25,4,11,GUASAVE,2385,3,MIXTO(A)
25,4,11,GUASAVE,2386,4,RURAL
25,4,11,GUASAVE,2387,3,MIXTO(A)
25,4,11,GUASAVE,2388,3,MIXTO(A)
25,4,20,JUAN JOSE RIOS,2389,3,MIXTO(A)
25,4,20,JUAN JOSE RIOS,2390,2,URBANO(A)
25,4,20,JUAN JOSE RIOS,2391,2,URBANO(A)
25,4,11,GUASAVE,2392,4,RURAL
25,4,11,GUASAVE,2393,4,RURAL
25,4,11,GUASAVE,2394,3,MIXTO(A)
25,4,11,GUASAVE,2395,3,MIXTO(A)
25,4,11,GUASAVE,2396,4,RURAL
25,4,11,GUASAVE,2397,4,RURAL
25,4,11,GUASAVE,2398,4,RURAL
25,4,11,GUASAVE,2399,2,URBANO(A)
25,4,11,GUASAVE,2400,2,URBANO(A)
25,4,11,GUASAVE,2401,3,MIXTO(A)
25,4,11,GUASAVE,2402,4,RURAL
25,4,11,GUASAVE,2403,4,RURAL
25,4,11,GUASAVE,2404,4,RURAL
25,4,11,GUASAVE,2405,4,RURAL
25,4,11,GUASAVE,2406,4,RURAL
25,4,11,GUASAVE,2407,4,RURAL
25,4,11,GUASAVE,2408,2,URBANO(A)
25,4,11,GUASAVE,2409,2,URBANO(A)
25,4,11,GUASAVE,2410,2,URBANO(A)
25,4,11,GUASAVE,2411,4,RURAL
25,4,11,GUASAVE,2412,4,RURAL
25,4,11,GUASAVE,2413,4,RURAL
25,4,11,GUASAVE,2414,4,RURAL
25,4,11,GUASAVE,2415,4,RURAL
25,4,11,GUASAVE,2416,4,RURAL
25,4,11,GUASAVE,2417,4,RURAL
25,4,11,GUASAVE,2418,4,RURAL
25,4,11,GUASAVE,2419,4,RURAL
25,4,11,GUASAVE,2420,4,RURAL
25,4,11,GUASAVE,2421,4,RURAL
25,4,11,GUASAVE,2422,3,MIXTO(A)
25,4,11,GUASAVE,2423,3,MIXTO(A)
25,4,11,GUASAVE,2424,2,URBANO(A)
25,4,11,GUASAVE,2425,2,URBANO(A)
25,4,11,GUASAVE,2426,3,MIXTO(A)
25,4,11,GUASAVE,2427,2,URBANO(A)
25,4,11,GUASAVE,2428,2,URBANO(A)
25,4,11,GUASAVE,2429,2,URBANO(A)
25,4,11,GUASAVE,2430,2,URBANO(A)
25,4,11,GUASAVE,2431,2,URBANO(A)
25,4,11,GUASAVE,2432,2,URBANO(A)
25,4,11,GUASAVE,2433,2,URBANO(A)
25,4,11,GUASAVE,2434,2,URBANO(A)
25,4,11,GUASAVE,2435,3,MIXTO(A)
25,4,11,GUASAVE,2436,2,URBANO(A)
25,4,11,GUASAVE,2437,2,URBANO(A)
25,4,11,GUASAVE,2438,3,MIXTO(A)
25,4,11,GUASAVE,2439,4,RURAL
25,4,11,GUASAVE,2440,4,RURAL
25,4,11,GUASAVE,2441,4,RURAL
25,4,11,GUASAVE,2442,4,RURAL
25,4,11,GUASAVE,2443,4,RURAL
25,4,11,GUASAVE,2444,3,MIXTO(A)
25,4,11,GUASAVE,2445,2,URBANO(A)
25,4,11,GUASAVE,2446,2,URBANO(A)
25,4,11,GUASAVE,2447,4,RURAL
25,4,11,GUASAVE,2449,4,RURAL
25,4,11,GUASAVE,2450,4,RURAL
25,4,11,GUASAVE,2451,4,RURAL
25,4,11,GUASAVE,2452,4,RURAL
25,4,11,GUASAVE,2453,4,RURAL
25,4,11,GUASAVE,2454,4,RURAL
25,4,11,GUASAVE,2455,4,RURAL
25,4,11,GUASAVE,2456,3,MIXTO(A)
25,4,11,GUASAVE,2457,2,URBANO(A)
25,4,11,GUASAVE,2458,2,URBANO(A)
25,4,11,GUASAVE,2459,2,URBANO(A)
25,4,11,GUASAVE,2460,4,RURAL
25,4,11,GUASAVE,2461,4,RURAL
25,4,11,GUASAVE,2462,4,RURAL
25,4,11,GUASAVE,2463,4,RURAL
25,4,11,GUASAVE,2464,4,RURAL
25,4,11,GUASAVE,2465,4,RURAL
25,4,11,GUASAVE,2466,4,RURAL
25,4,11,GUASAVE,2467,4,RURAL
25,4,11,GUASAVE,2468,3,MIXTO(A)
25,4,11,GUASAVE,2469,2,URBANO(A)
25,4,11,GUASAVE,2470,2,URBANO(A)
25,4,11,GUASAVE,2471,2,URBANO(A)
25,4,11,GUASAVE,2472,4,RURAL
25,4,11,GUASAVE,2473,4,RURAL
25,4,11,GUASAVE,2474,4,RURAL
25,4,11,GUASAVE,2475,3,MIXTO(A)
25,4,11,GUASAVE,2476,2,URBANO(A)
25,4,11,GUASAVE,2478,4,RURAL
25,4,11,GUASAVE,2479,3,MIXTO(A)
25,4,11,GUASAVE,2480,3,MIXTO(A)
25,4,11,GUASAVE,2481,4,RURAL
25,4,11,GUASAVE,2482,4,RURAL
25,4,11,GUASAVE,2483,4,RURAL
25,4,11,GUASAVE,2484,2,URBANO(A)
25,4,11,GUASAVE,2485,2,URBANO(A)
25,4,11,GUASAVE,2486,2,URBANO(A)
25,4,11,GUASAVE,2487,3,MIXTO(A)
25,4,11,GUASAVE,2488,2,URBANO(A)
25,4,11,GUASAVE,2489,4,RURAL
25,4,11,GUASAVE,2490,2,URBANO(A)
25,4,11,GUASAVE,2491,3,MIXTO(A)
25,4,11,GUASAVE,2492,4,RURAL
25,4,11,GUASAVE,2493,4,RURAL
25,4,11,GUASAVE,2494,4,RURAL
25,4,11,GUASAVE,2495,4,RURAL
25,4,11,GUASAVE,2496,4,RURAL
25,4,11,GUASAVE,2497,2,URBANO(A)
25,4,11,GUASAVE,2498,3,MIXTO(A)
25,4,11,GUASAVE,2499,4,RURAL
25,4,11,GUASAVE,2500,4,RURAL
25,4,11,GUASAVE,2501,4,RURAL
25,4,11,GUASAVE,2502,3,MIXTO(A)
25,4,11,GUASAVE,2503,3,MIXTO(A)
25,4,11,GUASAVE,2504,2,URBANO(A)
25,4,11,GUASAVE,2505,3,MIXTO(A)
25,4,11,GUASAVE,2506,2,URBANO(A)
25,4,11,GUASAVE,2507,2,URBANO(A)
25,4,11,GUASAVE,2508,2,URBANO(A)
25,4,11,GUASAVE,2509,2,URBANO(A)
25,4,11,GUASAVE,2510,4,RURAL
25,4,11,GUASAVE,2511,3,MIXTO(A)
25,4,11,GUASAVE,2512,3,MIXTO(A)
25,4,11,GUASAVE,2513,4,RURAL
25,4,11,GUASAVE,2514,4,RURAL
25,4,11,GUASAVE,2515,4,RURAL
25,4,11,GUASAVE,2516,2,URBANO(A)
25,4,11,GUASAVE,2517,2,URBANO(A)
25,4,11,GUASAVE,2518,4,RURAL
25,4,11,GUASAVE,2519,4,RURAL
25,4,11,GUASAVE,2520,4,RURAL
25,4,11,GUASAVE,2521,4,RURAL
25,4,11,GUASAVE,2522,4,RURAL
25,4,11,GUASAVE,2523,4,RURAL
25,4,11,GUASAVE,2524,4,RURAL
25,4,11,GUASAVE,2525,4,RURAL
25,4,11,GUASAVE,2526,3,MIXTO(A)
25,4,11,GUASAVE,2527,2,URBANO(A)
25,4,11,GUASAVE,2528,3,MIXTO(A)
25,4,11,GUASAVE,2529,4,RURAL
25,4,11,GUASAVE,2530,4,RURAL
25,4,11,GUASAVE,2531,2,URBANO(A)
25,4,11,GUASAVE,2532,3,MIXTO(A)
25,4,11,GUASAVE,2533,2,URBANO(A)
25,4,11,GUASAVE,2534,2,URBANO(A)
25,4,11,GUASAVE,2535,2,URBANO(A)
25,4,11,GUASAVE,2536,2,URBANO(A)
25,4,11,GUASAVE,2537,4,RURAL
25,4,11,GUASAVE,2538,4,RURAL
25,4,11,GUASAVE,2539,4,RURAL
25,6,12,MAZATLAN,2540,2,URBANO(A)
25,6,12,MAZATLAN,2541,2,URBANO(A)
25,6,12,MAZATLAN,2542,2,URBANO(A)
25,6,12,MAZATLAN,2543,2,URBANO(A)
25,6,12,MAZATLAN,2544,2,URBANO(A)
25,6,12,MAZATLAN,2545,2,URBANO(A)
25,6,12,MAZATLAN,2546,2,URBANO(A)
25,6,12,MAZATLAN,2547,2,URBANO(A)
25,6,12,MAZATLAN,2548,2,URBANO(A)
25,6,12,MAZATLAN,2549,2,URBANO(A)
25,6,12,MAZATLAN,2550,2,URBANO(A)
25,6,12,MAZATLAN,2551,2,URBANO(A)
25,6,12,MAZATLAN,2552,2,URBANO(A)
25,6,12,MAZATLAN,2553,2,URBANO(A)
25,6,12,MAZATLAN,2554,2,URBANO(A)
25,6,12,MAZATLAN,2555,2,URBANO(A)
25,6,12,MAZATLAN,2556,2,URBANO(A)
25,6,12,MAZATLAN,2557,2,URBANO(A)
25,6,12,MAZATLAN,2558,2,URBANO(A)
25,6,12,MAZATLAN,2559,2,URBANO(A)
25,6,12,MAZATLAN,2560,2,URBANO(A)
25,6,12,MAZATLAN,2561,2,URBANO(A)
25,6,12,MAZATLAN,2562,2,URBANO(A)
25,6,12,MAZATLAN,2563,2,URBANO(A)
25,6,12,MAZATLAN,2564,2,URBANO(A)
25,6,12,MAZATLAN,2565,2,URBANO(A)
25,6,12,MAZATLAN,2566,2,URBANO(A)
25,6,12,MAZATLAN,2567,2,URBANO(A)
25,6,12,MAZATLAN,2568,2,URBANO(A)
25,6,12,MAZATLAN,2569,2,URBANO(A)
25,6,12,MAZATLAN,2570,2,URBANO(A)
25,6,12,MAZATLAN,2571,2,URBANO(A)
25,6,12,MAZATLAN,2572,2,URBANO(A)
25,6,12,MAZATLAN,2573,2,URBANO(A)
25,6,12,MAZATLAN,2574,2,URBANO(A)
25,6,12,MAZATLAN,2575,2,URBANO(A)
25,6,12,MAZATLAN,2576,2,URBANO(A)
25,6,12,MAZATLAN,2577,2,URBANO(A)
25,6,12,MAZATLAN,2578,2,URBANO(A)
25,6,12,MAZATLAN,2579,2,URBANO(A)
25,6,12,MAZATLAN,2581,2,URBANO(A)
25,6,12,MAZATLAN,2582,2,URBANO(A)
25,6,12,MAZATLAN,2583,2,URBANO(A)
25,6,12,MAZATLAN,2584,2,URBANO(A)
25,6,12,MAZATLAN,2585,2,URBANO(A)
25,6,12,MAZATLAN,2586,2,URBANO(A)
25,6,12,MAZATLAN,2587,2,URBANO(A)
25,6,12,MAZATLAN,2588,2,URBANO(A)
25,6,12,MAZATLAN,2589,2,URBANO(A)
25,6,12,MAZATLAN,2590,2,URBANO(A)
25,6,12,MAZATLAN,2591,2,URBANO(A)
25,6,12,MAZATLAN,2592,2,URBANO(A)
25,6,12,MAZATLAN,2593,2,URBANO(A)
25,6,12,MAZATLAN,2594,2,URBANO(A)
25,6,12,MAZATLAN,2595,2,URBANO(A)
25,6,12,MAZATLAN,2596,2,URBANO(A)
25,6,12,MAZATLAN,2597,2,URBANO(A)
25,6,12,MAZATLAN,2598,2,URBANO(A)
25,6,12,MAZATLAN,2599,2,URBANO(A)
25,6,12,MAZATLAN,2600,2,URBANO(A)
25,1,12,MAZATLAN,2601,2,URBANO(A)
25,1,12,MAZATLAN,2602,2,URBANO(A)
25,1,12,MAZATLAN,2603,2,URBANO(A)
25,1,12,MAZATLAN,2604,2,URBANO(A)
25,1,12,MAZATLAN,2605,2,URBANO(A)
25,1,12,MAZATLAN,2606,2,URBANO(A)
25,1,12,MAZATLAN,2607,2,URBANO(A)
25,1,12,MAZATLAN,2608,2,URBANO(A)
25,1,12,MAZATLAN,2609,2,URBANO(A)
25,1,12,MAZATLAN,2610,2,URBANO(A)
25,1,12,MAZATLAN,2611,2,URBANO(A)
25,1,12,MAZATLAN,2612,2,URBANO(A)
25,1,12,MAZATLAN,2613,2,URBANO(A)
25,1,12,MAZATLAN,2614,2,URBANO(A)
25,1,12,MAZATLAN,2615,2,URBANO(A)
25,1,12,MAZATLAN,2616,3,MIXTO(A)
25,1,12,MAZATLAN,2617,2,URBANO(A)
25,1,12,MAZATLAN,2618,3,MIXTO(A)
25,1,12,MAZATLAN,2619,3,MIXTO(A)
25,1,12,MAZATLAN,2620,4,RURAL
25,1,12,MAZATLAN,2621,2,URBANO(A)
25,1,12,MAZATLAN,2622,2,URBANO(A)
25,1,12,MAZATLAN,2623,2,URBANO(A)
25,1,12,MAZATLAN,2624,4,RURAL
25,1,12,MAZATLAN,2625,4,RURAL
25,1,12,MAZATLAN,2626,4,RURAL
25,1,12,MAZATLAN,2627,4,RURAL
25,1,12,MAZATLAN,2628,2,URBANO(A)
25,1,12,MAZATLAN,2629,3,MIXTO(A)
25,1,12,MAZATLAN,2630,2,URBANO(A)
25,1,12,MAZATLAN,2631,2,URBANO(A)
25,1,12,MAZATLAN,2632,2,URBANO(A)
25,1,12,MAZATLAN,2633,2,URBANO(A)
25,1,12,MAZATLAN,2634,2,URBANO(A)
25,1,12,MAZATLAN,2635,4,RURAL
25,1,12,MAZATLAN,2636,4,RURAL
25,1,12,MAZATLAN,2637,4,RURAL
25,1,12,MAZATLAN,2638,2,URBANO(A)
25,1,12,MAZATLAN,2639,2,URBANO(A)
25,1,12,MAZATLAN,2640,2,URBANO(A)
25,1,12,MAZATLAN,2641,3,MIXTO(A)
25,1,12,MAZATLAN,2642,2,URBANO(A)
25,1,12,MAZATLAN,2643,2,URBANO(A)
25,1,12,MAZATLAN,2644,2,URBANO(A)
25,1,12,MAZATLAN,2645,2,URBANO(A)
25,1,12,MAZATLAN,2646,2,URBANO(A)
25,1,12,MAZATLAN,2647,2,URBANO(A)
25,1,12,MAZATLAN,2648,2,URBANO(A)
25,1,12,MAZATLAN,2649,2,URBANO(A)
25,1,12,MAZATLAN,2651,2,URBANO(A)
25,1,12,MAZATLAN,2652,2,URBANO(A)
25,1,12,MAZATLAN,2653,2,URBANO(A)
25,1,12,MAZATLAN,2654,2,URBANO(A)
25,1,12,MAZATLAN,2655,3,MIXTO(A)
25,1,12,MAZATLAN,2656,2,URBANO(A)
25,1,12,MAZATLAN,2657,3,MIXTO(A)
25,1,12,MAZATLAN,2658,4,RURAL
25,1,12,MAZATLAN,2659,4,RURAL
25,1,12,MAZATLAN,2660,4,RURAL
25,1,12,MAZATLAN,2661,2,URBANO(A)
25,1,12,MAZATLAN,2662,3,MIXTO(A)
25,1,12,MAZATLAN,2663,2,URBANO(A)
25,1,12,MAZATLAN,2664,2,URBANO(A)
25,1,12,MAZATLAN,2665,3,MIXTO(A)
25,1,12,MAZATLAN,2666,2,URBANO(A)
25,6,12,MAZATLAN,2667,2,URBANO(A)
25,6,12,MAZATLAN,2668,2,URBANO(A)
25,6,12,MAZATLAN,2669,2,URBANO(A)
25,6,12,MAZATLAN,2670,2,URBANO(A)
25,6,12,MAZATLAN,2671,2,URBANO(A)
25,6,12,MAZATLAN,2673,2,URBANO(A)
25,6,12,MAZATLAN,2674,2,URBANO(A)
25,6,12,MAZATLAN,2675,2,URBANO(A)
25,6,12,MAZATLAN,2676,2,URBANO(A)
25,6,12,MAZATLAN,2677,2,URBANO(A)
25,6,12,MAZATLAN,2678,2,URBANO(A)
25,6,12,MAZATLAN,2679,2,URBANO(A)
25,6,12,MAZATLAN,2680,2,URBANO(A)
25,6,12,MAZATLAN,2681,2,URBANO(A)
25,6,12,MAZATLAN,2682,2,URBANO(A)
25,6,12,MAZATLAN,2683,2,URBANO(A)
25,6,12,MAZATLAN,2684,2,URBANO(A)
25,6,12,MAZATLAN,2685,2,URBANO(A)
25,6,12,MAZATLAN,2686,2,URBANO(A)
25,6,12,MAZATLAN,2687,2,URBANO(A)
25,6,12,MAZATLAN,2688,2,URBANO(A)
25,6,12,MAZATLAN,2689,2,URBANO(A)
25,6,12,MAZATLAN,2690,2,URBANO(A)
25,6,12,MAZATLAN,2692,2,URBANO(A)
25,6,12,MAZATLAN,2693,2,URBANO(A)
25,6,12,MAZATLAN,2695,2,URBANO(A)
25,6,12,MAZATLAN,2696,2,URBANO(A)
25,6,12,MAZATLAN,2697,2,URBANO(A)
25,6,12,MAZATLAN,2698,2,URBANO(A)
25,6,12,MAZATLAN,2699,2,URBANO(A)
25,6,12,MAZATLAN,2700,2,URBANO(A)
25,6,12,MAZATLAN,2701,2,URBANO(A)
25,6,12,MAZATLAN,2702,2,URBANO(A)
25,6,12,MAZATLAN,2703,2,URBANO(A)
25,6,12,MAZATLAN,2704,2,URBANO(A)
25,6,12,MAZATLAN,2705,2,URBANO(A)
25,6,12,MAZATLAN,2706,2,URBANO(A)
25,6,12,MAZATLAN,2707,2,URBANO(A)
25,6,12,MAZATLAN,2708,2,URBANO(A)
25,6,12,MAZATLAN,2709,2,URBANO(A)
25,6,12,MAZATLAN,2710,2,URBANO(A)
25,1,12,MAZATLAN,2711,2,URBANO(A)
25,1,12,MAZATLAN,2712,2,URBANO(A)
25,1,12,MAZATLAN,2713,2,URBANO(A)
25,1,12,MAZATLAN,2714,2,URBANO(A)
25,1,12,MAZATLAN,2715,2,URBANO(A)
25,1,12,MAZATLAN,2716,2,URBANO(A)
25,1,12,MAZATLAN,2717,2,URBANO(A)
25,6,12,MAZATLAN,2718,2,URBANO(A)
25,6,12,MAZATLAN,2719,2,URBANO(A)
25,6,12,MAZATLAN,2720,2,URBANO(A)
25,6,12,MAZATLAN,2721,2,URBANO(A)
25,6,12,MAZATLAN,2722,2,URBANO(A)
25,6,12,MAZATLAN,2723,2,URBANO(A)
25,6,12,MAZATLAN,2724,2,URBANO(A)
25,6,12,MAZATLAN,2725,2,URBANO(A)
25,6,12,MAZATLAN,2726,2,URBANO(A)
25,6,12,MAZATLAN,2727,2,URBANO(A)
25,6,12,MAZATLAN,2728,2,URBANO(A)
25,6,12,MAZATLAN,2729,2,URBANO(A)
25,6,12,MAZATLAN,2730,2,URBANO(A)
25,6,12,MAZATLAN,2731,2,URBANO(A)
25,6,12,MAZATLAN,2732,2,URBANO(A)
25,6,12,MAZATLAN,2733,2,URBANO(A)
25,1,12,MAZATLAN,2734,2,URBANO(A)
25,1,12,MAZATLAN,2735,2,URBANO(A)
25,1,12,MAZATLAN,2736,2,URBANO(A)
25,1,12,MAZATLAN,2737,2,URBANO(A)
25,1,12,MAZATLAN,2738,2,URBANO(A)
25,1,12,MAZATLAN,2739,2,URBANO(A)
25,1,12,MAZATLAN,2740,2,URBANO(A)
25,1,12,MAZATLAN,2741,2,URBANO(A)
25,1,12,MAZATLAN,2742,2,URBANO(A)
25,1,12,MAZATLAN,2743,2,URBANO(A)
25,1,12,MAZATLAN,2744,2,URBANO(A)
25,1,12,MAZATLAN,2745,2,URBANO(A)
25,1,12,MAZATLAN,2746,2,URBANO(A)
25,1,12,MAZATLAN,2747,2,URBANO(A)
25,1,12,MAZATLAN,2748,2,URBANO(A)
25,1,12,MAZATLAN,2749,2,URBANO(A)
25,1,12,MAZATLAN,2750,2,URBANO(A)
25,1,12,MAZATLAN,2751,2,URBANO(A)
25,1,12,MAZATLAN,2752,2,URBANO(A)
25,1,12,MAZATLAN,2753,2,URBANO(A)
25,1,12,MAZATLAN,2754,2,URBANO(A)
25,1,12,MAZATLAN,2755,2,URBANO(A)
25,1,12,MAZATLAN,2756,2,URBANO(A)
25,1,12,MAZATLAN,2757,2,URBANO(A)
25,1,12,MAZATLAN,2758,2,URBANO(A)
25,1,12,MAZATLAN,2759,2,URBANO(A)
25,1,12,MAZATLAN,2760,2,URBANO(A)
25,1,12,MAZATLAN,2761,2,URBANO(A)
25,1,12,MAZATLAN,2762,2,URBANO(A)
25,1,12,MAZATLAN,2763,2,URBANO(A)
25,6,12,MAZATLAN,2764,2,URBANO(A)
25,6,12,MAZATLAN,2765,2,URBANO(A)
25,6,12,MAZATLAN,2766,2,URBANO(A)
25,6,12,MAZATLAN,2767,2,URBANO(A)
25,6,12,MAZATLAN,2768,2,URBANO(A)
25,6,12,MAZATLAN,2769,2,URBANO(A)
25,6,12,MAZATLAN,2770,2,URBANO(A)
25,6,12,MAZATLAN,2771,2,URBANO(A)
25,6,12,MAZATLAN,2772,2,URBANO(A)
25,6,12,MAZATLAN,2773,2,URBANO(A)
25,6,12,MAZATLAN,2774,2,URBANO(A)
25,6,12,MAZATLAN,2775,2,URBANO(A)
25,6,12,MAZATLAN,2776,2,URBANO(A)
25,6,12,MAZATLAN,2777,2,URBANO(A)
25,6,12,MAZATLAN,2778,2,URBANO(A)
25,6,12,MAZATLAN,2779,2,URBANO(A)
25,6,12,MAZATLAN,2780,2,URBANO(A)
25,6,12,MAZATLAN,2781,2,URBANO(A)
25,6,12,MAZATLAN,2782,2,URBANO(A)
25,1,12,MAZATLAN,2783,2,URBANO(A)
25,1,12,MAZATLAN,2784,2,URBANO(A)
25,1,12,MAZATLAN,2785,2,URBANO(A)
25,1,12,MAZATLAN,2786,2,URBANO(A)
25,1,12,MAZATLAN,2787,2,URBANO(A)
25,1,12,MAZATLAN,2788,2,URBANO(A)
25,1,12,MAZATLAN,2789,2,URBANO(A)
25,1,12,MAZATLAN,2790,2,URBANO(A)
25,1,12,MAZATLAN,2791,2,URBANO(A)
25,1,12,MAZATLAN,2792,2,URBANO(A)
25,1,12,MAZATLAN,2793,2,URBANO(A)
25,1,12,MAZATLAN,2794,2,URBANO(A)
25,1,12,MAZATLAN,2795,2,URBANO(A)
25,1,12,MAZATLAN,2796,2,URBANO(A)
25,1,12,MAZATLAN,2797,2,URBANO(A)
25,1,12,MAZATLAN,2798,2,URBANO(A)
25,1,12,MAZATLAN,2799,2,URBANO(A)
25,1,12,MAZATLAN,2800,2,URBANO(A)
25,1,12,MAZATLAN,2801,2,URBANO(A)
25,1,12,MAZATLAN,2802,2,URBANO(A)
25,1,12,MAZATLAN,2803,2,URBANO(A)
25,1,12,MAZATLAN,2804,2,URBANO(A)
25,1,12,MAZATLAN,2805,2,URBANO(A)
25,1,12,MAZATLAN,2806,2,URBANO(A)
25,1,12,MAZATLAN,2807,2,URBANO(A)
25,1,12,MAZATLAN,2809,2,URBANO(A)
25,1,12,MAZATLAN,2810,2,URBANO(A)
25,1,12,MAZATLAN,2811,2,URBANO(A)
25,1,12,MAZATLAN,2812,2,URBANO(A)
25,1,12,MAZATLAN,2813,2,URBANO(A)
25,1,12,MAZATLAN,2814,2,URBANO(A)
25,1,12,MAZATLAN,2815,2,URBANO(A)
25,1,12,MAZATLAN,2816,2,URBANO(A)
25,1,12,MAZATLAN,2817,2,URBANO(A)
25,1,12,MAZATLAN,2818,2,URBANO(A)
25,1,12,MAZATLAN,2819,2,URBANO(A)
25,1,12,MAZATLAN,2820,2,URBANO(A)
25,1,12,MAZATLAN,2821,2,URBANO(A)
25,1,12,MAZATLAN,2822,2,URBANO(A)
25,1,12,MAZATLAN,2823,2,URBANO(A)
25,1,12,MAZATLAN,2824,2,URBANO(A)
25,1,12,MAZATLAN,2825,2,URBANO(A)
25,1,12,MAZATLAN,2826,2,URBANO(A)
25,1,12,MAZATLAN,2827,2,URBANO(A)
25,1,12,MAZATLAN,2828,2,URBANO(A)
25,1,12,MAZATLAN,2829,2,URBANO(A)
25,1,12,MAZATLAN,2830,2,URBANO(A)
25,1,12,MAZATLAN,2831,2,URBANO(A)
25,1,12,MAZATLAN,2832,2,URBANO(A)
25,6,12,MAZATLAN,2833,2,URBANO(A)
25,1,12,MAZATLAN,2834,2,URBANO(A)
25,1,12,MAZATLAN,2835,2,URBANO(A)
25,1,12,MAZATLAN,2836,2,URBANO(A)
25,1,12,MAZATLAN,2837,2,URBANO(A)
25,1,12,MAZATLAN,2838,2,URBANO(A)
25,1,12,MAZATLAN,2839,2,URBANO(A)
25,1,12,MAZATLAN,2840,2,URBANO(A)
25,1,12,MAZATLAN,2841,2,URBANO(A)
25,1,12,MAZATLAN,2842,2,URBANO(A)
25,1,12,MAZATLAN,2843,2,URBANO(A)
25,1,12,MAZATLAN,2844,2,URBANO(A)
25,1,12,MAZATLAN,2845,2,URBANO(A)
25,1,12,MAZATLAN,2846,2,URBANO(A)
25,1,12,MAZATLAN,2847,2,URBANO(A)
25,1,12,MAZATLAN,2848,2,URBANO(A)
25,1,12,MAZATLAN,2849,2,URBANO(A)
25,1,12,MAZATLAN,2850,2,URBANO(A)
25,1,12,MAZATLAN,2851,2,URBANO(A)
25,1,12,MAZATLAN,2852,2,URBANO(A)
25,1,12,MAZATLAN,2853,2,URBANO(A)
25,1,12,MAZATLAN,2854,2,URBANO(A)
25,1,12,MAZATLAN,2855,2,URBANO(A)
