ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,3,21,GRAL. ESCOBEDO,2141,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2142,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2143,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2144,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2145,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2146,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2147,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2148,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2149,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2150,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2151,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2152,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2153,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2154,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2155,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2156,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2157,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2158,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2159,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2160,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2161,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2162,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2163,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2164,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2165,2,URBANO(A)
19,2,6,APODACA,2166,3,MIXTO(A)
19,2,6,APODACA,2167,2,URBANO(A)
19,2,6,APODACA,2168,2,URBANO(A)
19,2,6,APODACA,2169,2,URBANO(A)
19,2,6,APODACA,2170,2,URBANO(A)
19,2,6,APODACA,2171,2,URBANO(A)
19,2,6,APODACA,2172,2,URBANO(A)
19,2,6,APODACA,2173,2,URBANO(A)
19,2,6,APODACA,2174,2,URBANO(A)
19,2,6,APODACA,2175,2,URBANO(A)
19,2,6,APODACA,2176,3,MIXTO(A)
19,2,6,APODACA,2177,2,URBANO(A)
19,2,6,APODACA,2178,2,URBANO(A)
19,2,6,APODACA,2179,2,URBANO(A)
19,2,6,APODACA,2180,2,URBANO(A)
19,2,6,APODACA,2181,2,URBANO(A)
19,2,6,APODACA,2182,2,URBANO(A)
19,2,6,APODACA,2183,2,URBANO(A)
19,2,6,APODACA,2184,2,URBANO(A)
19,2,6,APODACA,2185,2,URBANO(A)
19,2,6,APODACA,2186,2,URBANO(A)
19,2,6,APODACA,2187,2,URBANO(A)
19,2,6,APODACA,2188,2,URBANO(A)
19,2,6,APODACA,2189,2,URBANO(A)
19,2,6,APODACA,2190,2,URBANO(A)
19,2,6,APODACA,2191,2,URBANO(A)
19,2,6,APODACA,2192,2,URBANO(A)
19,2,6,APODACA,2193,2,URBANO(A)
19,2,6,APODACA,2194,2,URBANO(A)
19,2,6,APODACA,2195,2,URBANO(A)
19,2,6,APODACA,2197,3,MIXTO(A)
19,2,6,APODACA,2198,2,URBANO(A)
19,8,6,APODACA,2199,2,URBANO(A)
19,8,6,APODACA,2200,2,URBANO(A)
19,8,6,APODACA,2201,2,URBANO(A)
19,8,6,APODACA,2202,2,URBANO(A)
19,8,6,APODACA,2203,2,URBANO(A)
19,8,6,APODACA,2204,2,URBANO(A)
19,8,6,APODACA,2205,2,URBANO(A)
19,8,6,APODACA,2206,2,URBANO(A)
19,8,6,APODACA,2207,2,URBANO(A)
19,8,6,APODACA,2208,2,URBANO(A)
19,8,6,APODACA,2209,2,URBANO(A)
19,8,6,APODACA,2210,2,URBANO(A)
19,8,6,APODACA,2211,2,URBANO(A)
19,8,6,APODACA,2212,2,URBANO(A)
19,8,6,APODACA,2213,2,URBANO(A)
19,8,6,APODACA,2214,2,URBANO(A)
19,8,6,APODACA,2215,2,URBANO(A)
19,8,6,APODACA,2216,2,URBANO(A)
19,8,6,APODACA,2217,2,URBANO(A)
19,8,6,APODACA,2218,2,URBANO(A)
19,8,6,APODACA,2219,2,URBANO(A)
19,8,6,APODACA,2220,2,URBANO(A)
19,8,6,APODACA,2221,2,URBANO(A)
19,8,6,APODACA,2222,2,URBANO(A)
19,8,6,APODACA,2223,2,URBANO(A)
19,8,6,APODACA,2224,2,URBANO(A)
19,8,6,APODACA,2225,2,URBANO(A)
19,8,6,APODACA,2226,2,URBANO(A)
19,8,6,APODACA,2227,2,URBANO(A)
19,8,6,APODACA,2228,2,URBANO(A)
19,8,6,APODACA,2229,2,URBANO(A)
19,8,6,APODACA,2230,2,URBANO(A)
19,8,6,APODACA,2231,2,URBANO(A)
19,8,6,APODACA,2232,2,URBANO(A)
19,8,6,APODACA,2233,2,URBANO(A)
19,8,6,APODACA,2234,2,URBANO(A)
19,8,6,APODACA,2235,2,URBANO(A)
19,8,6,APODACA,2236,2,URBANO(A)
19,8,6,APODACA,2237,2,URBANO(A)
19,8,6,APODACA,2238,2,URBANO(A)
19,8,6,APODACA,2239,2,URBANO(A)
19,8,6,APODACA,2240,2,URBANO(A)
19,8,6,APODACA,2241,2,URBANO(A)
19,8,6,APODACA,2242,2,URBANO(A)
19,8,6,APODACA,2243,2,URBANO(A)
19,8,6,APODACA,2244,2,URBANO(A)
19,8,6,APODACA,2245,2,URBANO(A)
19,8,6,APODACA,2246,2,URBANO(A)
19,8,6,APODACA,2247,2,URBANO(A)
19,8,6,APODACA,2248,2,URBANO(A)
19,8,6,APODACA,2249,2,URBANO(A)
19,8,6,APODACA,2250,2,URBANO(A)
19,8,6,APODACA,2251,2,URBANO(A)
19,8,6,APODACA,2252,2,URBANO(A)
19,8,6,APODACA,2253,2,URBANO(A)
19,8,6,APODACA,2254,2,URBANO(A)
19,8,6,APODACA,2255,2,URBANO(A)
19,8,6,APODACA,2256,2,URBANO(A)
19,8,6,APODACA,2257,2,URBANO(A)
19,8,6,APODACA,2258,2,URBANO(A)
19,8,6,APODACA,2259,2,URBANO(A)
19,8,6,APODACA,2260,2,URBANO(A)
19,8,6,APODACA,2261,2,URBANO(A)
19,8,6,APODACA,2262,2,URBANO(A)
19,8,6,APODACA,2263,2,URBANO(A)
19,8,6,APODACA,2264,2,URBANO(A)
19,8,6,APODACA,2265,2,URBANO(A)
19,8,6,APODACA,2266,2,URBANO(A)
19,8,6,APODACA,2267,2,URBANO(A)
19,8,6,APODACA,2268,2,URBANO(A)
19,8,6,APODACA,2269,2,URBANO(A)
19,8,6,APODACA,2270,2,URBANO(A)
19,8,6,APODACA,2271,3,MIXTO(A)
19,8,6,APODACA,2272,3,MIXTO(A)
19,8,6,APODACA,2273,2,URBANO(A)
19,7,18,GARCIA,2274,2,URBANO(A)
19,7,18,GARCIA,2275,2,URBANO(A)
19,7,18,GARCIA,2276,2,URBANO(A)
19,7,18,GARCIA,2277,2,URBANO(A)
19,7,18,GARCIA,2278,2,URBANO(A)
19,7,18,GARCIA,2279,2,URBANO(A)
19,7,18,GARCIA,2280,2,URBANO(A)
19,7,18,GARCIA,2281,2,URBANO(A)
19,7,18,GARCIA,2282,2,URBANO(A)
19,7,18,GARCIA,2283,2,URBANO(A)
19,7,18,GARCIA,2284,2,URBANO(A)
19,7,18,GARCIA,2285,2,URBANO(A)
19,7,18,GARCIA,2286,2,URBANO(A)
19,7,18,GARCIA,2287,2,URBANO(A)
19,7,18,GARCIA,2288,2,URBANO(A)
19,7,18,GARCIA,2289,2,URBANO(A)
19,7,18,GARCIA,2290,2,URBANO(A)
19,7,18,GARCIA,2291,2,URBANO(A)
19,7,18,GARCIA,2292,2,URBANO(A)
19,7,18,GARCIA,2293,2,URBANO(A)
19,7,18,GARCIA,2294,2,URBANO(A)
19,7,18,GARCIA,2295,2,URBANO(A)
19,7,18,GARCIA,2296,2,URBANO(A)
19,7,18,GARCIA,2297,2,URBANO(A)
19,7,18,GARCIA,2298,2,URBANO(A)
19,7,18,GARCIA,2299,2,URBANO(A)
19,7,18,GARCIA,2300,2,URBANO(A)
19,7,18,GARCIA,2301,2,URBANO(A)
19,7,18,GARCIA,2302,2,URBANO(A)
19,7,18,GARCIA,2303,2,URBANO(A)
19,7,18,GARCIA,2304,2,URBANO(A)
19,7,18,GARCIA,2306,2,URBANO(A)
19,12,32,JUAREZ,2308,3,MIXTO(A)
19,12,32,JUAREZ,2309,4,RURAL
19,12,32,JUAREZ,2310,2,URBANO(A)
19,12,32,JUAREZ,2311,2,URBANO(A)
19,12,32,JUAREZ,2312,2,URBANO(A)
19,12,32,JUAREZ,2313,2,URBANO(A)
19,12,32,JUAREZ,2314,2,URBANO(A)
19,12,32,JUAREZ,2315,2,URBANO(A)
19,12,32,JUAREZ,2316,2,URBANO(A)
19,12,32,JUAREZ,2317,2,URBANO(A)
19,12,32,JUAREZ,2318,2,URBANO(A)
19,12,32,JUAREZ,2319,2,URBANO(A)
19,12,32,JUAREZ,2320,2,URBANO(A)
19,12,32,JUAREZ,2321,2,URBANO(A)
19,12,32,JUAREZ,2322,2,URBANO(A)
19,12,32,JUAREZ,2323,2,URBANO(A)
19,12,32,JUAREZ,2324,2,URBANO(A)
19,12,32,JUAREZ,2325,2,URBANO(A)
19,12,32,JUAREZ,2326,2,URBANO(A)
19,12,32,JUAREZ,2327,2,URBANO(A)
19,12,32,JUAREZ,2328,2,URBANO(A)
19,12,32,JUAREZ,2330,4,RURAL
19,12,32,JUAREZ,2331,4,RURAL
19,12,32,JUAREZ,2332,4,RURAL
19,12,32,JUAREZ,2333,4,RURAL
19,12,32,JUAREZ,2334,3,MIXTO(A)
19,12,32,JUAREZ,2335,2,URBANO(A)
19,12,32,JUAREZ,2336,2,URBANO(A)
19,12,32,JUAREZ,2337,3,MIXTO(A)
19,12,32,JUAREZ,2338,2,URBANO(A)
19,12,32,JUAREZ,2339,2,URBANO(A)
19,12,32,JUAREZ,2340,2,URBANO(A)
19,12,32,JUAREZ,2341,2,URBANO(A)
19,12,32,JUAREZ,2342,2,URBANO(A)
19,12,32,JUAREZ,2343,2,URBANO(A)
19,12,32,JUAREZ,2344,2,URBANO(A)
19,12,32,JUAREZ,2345,3,MIXTO(A)
19,12,32,JUAREZ,2346,2,URBANO(A)
19,12,32,JUAREZ,2347,2,URBANO(A)
19,12,32,JUAREZ,2348,2,URBANO(A)
19,12,32,JUAREZ,2349,2,URBANO(A)
19,12,32,JUAREZ,2350,2,URBANO(A)
19,12,32,JUAREZ,2351,4,RURAL
19,12,32,JUAREZ,2352,3,MIXTO(A)
19,12,32,JUAREZ,2353,2,URBANO(A)
19,12,32,JUAREZ,2354,4,RURAL
19,12,32,JUAREZ,2355,2,URBANO(A)
19,12,32,JUAREZ,2356,2,URBANO(A)
19,12,32,JUAREZ,2357,2,URBANO(A)
19,12,32,JUAREZ,2358,2,URBANO(A)
19,12,32,JUAREZ,2359,4,RURAL
19,12,32,JUAREZ,2360,3,MIXTO(A)
19,12,32,JUAREZ,2361,4,RURAL
19,12,32,JUAREZ,2362,2,URBANO(A)
19,12,32,JUAREZ,2363,3,MIXTO(A)
19,12,32,JUAREZ,2364,2,URBANO(A)
19,12,32,JUAREZ,2365,2,URBANO(A)
19,12,32,JUAREZ,2366,2,URBANO(A)
19,12,32,JUAREZ,2367,2,URBANO(A)
19,12,32,JUAREZ,2368,2,URBANO(A)
19,12,32,JUAREZ,2369,2,URBANO(A)
19,12,32,JUAREZ,2370,2,URBANO(A)
19,12,32,JUAREZ,2371,2,URBANO(A)
19,12,32,JUAREZ,2372,2,URBANO(A)
19,12,32,JUAREZ,2373,3,MIXTO(A)
19,12,32,JUAREZ,2374,4,RURAL
19,12,32,JUAREZ,2375,2,URBANO(A)
19,12,32,JUAREZ,2376,2,URBANO(A)
19,12,32,JUAREZ,2377,2,URBANO(A)
19,12,32,JUAREZ,2378,2,URBANO(A)
19,12,32,JUAREZ,2379,2,URBANO(A)
19,12,32,JUAREZ,2381,2,URBANO(A)
19,12,32,JUAREZ,2382,2,URBANO(A)
19,12,32,JUAREZ,2383,3,MIXTO(A)
19,12,32,JUAREZ,2384,2,URBANO(A)
19,12,32,JUAREZ,2385,2,URBANO(A)
19,12,32,JUAREZ,2386,2,URBANO(A)
19,12,32,JUAREZ,2387,2,URBANO(A)
19,12,32,JUAREZ,2388,2,URBANO(A)
19,12,32,JUAREZ,2389,2,URBANO(A)
19,12,32,JUAREZ,2390,2,URBANO(A)
19,12,32,JUAREZ,2391,2,URBANO(A)
19,12,32,JUAREZ,2392,2,URBANO(A)
19,12,32,JUAREZ,2393,2,URBANO(A)
19,12,32,JUAREZ,2394,2,URBANO(A)
19,12,32,JUAREZ,2395,2,URBANO(A)
19,12,32,JUAREZ,2396,2,URBANO(A)
19,12,32,JUAREZ,2397,3,MIXTO(A)
19,12,32,JUAREZ,2398,2,URBANO(A)
19,12,32,JUAREZ,2399,2,URBANO(A)
19,12,32,JUAREZ,2400,2,URBANO(A)
19,12,32,JUAREZ,2401,2,URBANO(A)
19,12,32,JUAREZ,2402,2,URBANO(A)
19,12,32,JUAREZ,2403,2,URBANO(A)
19,12,32,JUAREZ,2404,2,URBANO(A)
19,12,32,JUAREZ,2405,2,URBANO(A)
19,12,32,JUAREZ,2406,3,MIXTO(A)
19,12,32,JUAREZ,2407,4,RURAL
19,13,38,MINA,2408,3,MIXTO(A)
19,13,38,MINA,2409,2,URBANO(A)
19,13,38,MINA,2410,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,2411,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,2412,3,MIXTO(A)
19,13,45,SABINAS HIDALGO,2413,2,URBANO(A)
19,13,45,SABINAS HIDALGO,2414,2,URBANO(A)
19,13,45,SABINAS HIDALGO,2415,3,MIXTO(A)
19,2,6,APODACA,2416,2,URBANO(A)
19,2,6,APODACA,2417,2,URBANO(A)
19,2,6,APODACA,2418,2,URBANO(A)
19,2,6,APODACA,2419,2,URBANO(A)
19,2,6,APODACA,2420,2,URBANO(A)
19,2,6,APODACA,2421,2,URBANO(A)
19,2,6,APODACA,2422,2,URBANO(A)
19,2,6,APODACA,2423,2,URBANO(A)
19,2,6,APODACA,2424,2,URBANO(A)
19,2,6,APODACA,2425,2,URBANO(A)
19,2,6,APODACA,2426,2,URBANO(A)
19,2,6,APODACA,2427,2,URBANO(A)
19,2,6,APODACA,2428,2,URBANO(A)
19,2,6,APODACA,2429,2,URBANO(A)
19,2,6,APODACA,2430,2,URBANO(A)
19,2,6,APODACA,2431,2,URBANO(A)
19,2,6,APODACA,2432,2,URBANO(A)
19,2,6,APODACA,2433,2,URBANO(A)
19,2,6,APODACA,2434,2,URBANO(A)
19,2,6,APODACA,2435,2,URBANO(A)
19,2,6,APODACA,2436,2,URBANO(A)
19,13,10,CARMEN,2437,4,RURAL
19,2,6,APODACA,2438,3,MIXTO(A)
19,2,6,APODACA,2439,2,URBANO(A)
19,2,6,APODACA,2440,3,MIXTO(A)
19,2,6,APODACA,2441,2,URBANO(A)
19,2,6,APODACA,2442,2,URBANO(A)
19,2,6,APODACA,2443,2,URBANO(A)
19,2,6,APODACA,2444,2,URBANO(A)
19,2,6,APODACA,2445,2,URBANO(A)
19,2,6,APODACA,2446,2,URBANO(A)
19,2,6,APODACA,2447,2,URBANO(A)
19,2,6,APODACA,2448,2,URBANO(A)
19,2,6,APODACA,2449,2,URBANO(A)
19,2,6,APODACA,2450,2,URBANO(A)
19,2,6,APODACA,2451,2,URBANO(A)
19,2,6,APODACA,2452,2,URBANO(A)
19,2,6,APODACA,2453,2,URBANO(A)
19,2,6,APODACA,2454,2,URBANO(A)
19,2,6,APODACA,2455,2,URBANO(A)
19,2,6,APODACA,2456,2,URBANO(A)
19,2,6,APODACA,2457,2,URBANO(A)
19,2,6,APODACA,2458,2,URBANO(A)
19,2,6,APODACA,2459,2,URBANO(A)
19,2,6,APODACA,2460,2,URBANO(A)
19,2,6,APODACA,2461,2,URBANO(A)
19,2,6,APODACA,2462,2,URBANO(A)
19,2,6,APODACA,2463,2,URBANO(A)
19,2,6,APODACA,2464,2,URBANO(A)
19,2,6,APODACA,2465,2,URBANO(A)
19,2,6,APODACA,2466,2,URBANO(A)
19,2,6,APODACA,2467,2,URBANO(A)
19,2,6,APODACA,2468,2,URBANO(A)
19,2,6,APODACA,2469,2,URBANO(A)
19,2,6,APODACA,2470,2,URBANO(A)
19,2,6,APODACA,2471,2,URBANO(A)
19,2,6,APODACA,2472,2,URBANO(A)
19,2,6,APODACA,2473,2,URBANO(A)
19,2,6,APODACA,2474,2,URBANO(A)
19,2,6,APODACA,2475,2,URBANO(A)
19,2,6,APODACA,2476,2,URBANO(A)
19,2,6,APODACA,2477,2,URBANO(A)
19,2,6,APODACA,2478,2,URBANO(A)
19,2,6,APODACA,2479,2,URBANO(A)
19,2,6,APODACA,2480,2,URBANO(A)
19,2,6,APODACA,2481,2,URBANO(A)
19,2,6,APODACA,2482,2,URBANO(A)
19,2,6,APODACA,2483,2,URBANO(A)
19,2,6,APODACA,2484,2,URBANO(A)
19,2,6,APODACA,2485,2,URBANO(A)
19,2,6,APODACA,2486,2,URBANO(A)
19,2,6,APODACA,2487,2,URBANO(A)
19,2,6,APODACA,2488,2,URBANO(A)
19,2,6,APODACA,2489,2,URBANO(A)
19,2,6,APODACA,2490,2,URBANO(A)
19,2,6,APODACA,2491,2,URBANO(A)
19,2,6,APODACA,2492,2,URBANO(A)
19,2,6,APODACA,2493,2,URBANO(A)
19,2,6,APODACA,2494,2,URBANO(A)
19,2,6,APODACA,2495,3,MIXTO(A)
19,2,6,APODACA,2496,2,URBANO(A)
19,2,6,APODACA,2497,2,URBANO(A)
19,2,6,APODACA,2498,2,URBANO(A)
19,2,6,APODACA,2499,2,URBANO(A)
19,2,6,APODACA,2500,2,URBANO(A)
19,2,6,APODACA,2501,2,URBANO(A)
19,2,6,APODACA,2502,2,URBANO(A)
19,2,6,APODACA,2503,2,URBANO(A)
19,2,6,APODACA,2504,2,URBANO(A)
19,2,6,APODACA,2505,2,URBANO(A)
19,2,6,APODACA,2506,2,URBANO(A)
19,2,6,APODACA,2507,2,URBANO(A)
19,2,6,APODACA,2508,2,URBANO(A)
19,2,6,APODACA,2509,2,URBANO(A)
19,2,6,APODACA,2510,2,URBANO(A)
19,2,6,APODACA,2511,2,URBANO(A)
19,2,6,APODACA,2512,2,URBANO(A)
19,2,6,APODACA,2513,2,URBANO(A)
19,2,6,APODACA,2514,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2515,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2516,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2517,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2518,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2519,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2520,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2521,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2522,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2523,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2524,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2525,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2526,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2527,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2528,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2529,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2530,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2531,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2532,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2533,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2534,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2535,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2536,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2537,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2538,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2539,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2540,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2541,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2542,2,URBANO(A)
19,4,21,GRAL. ESCOBEDO,2543,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2544,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2545,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2546,2,URBANO(A)
19,7,18,GARCIA,2547,4,RURAL
19,7,18,GARCIA,2548,3,MIXTO(A)
19,7,18,GARCIA,2550,3,MIXTO(A)
19,7,18,GARCIA,2551,2,URBANO(A)
19,7,18,GARCIA,2552,3,MIXTO(A)
19,7,18,GARCIA,2553,3,MIXTO(A)
19,7,18,GARCIA,2554,2,URBANO(A)
19,7,18,GARCIA,2555,2,URBANO(A)
19,7,18,GARCIA,2556,2,URBANO(A)
19,7,18,GARCIA,2557,2,URBANO(A)
19,7,18,GARCIA,2558,2,URBANO(A)
19,7,18,GARCIA,2559,3,MIXTO(A)
19,7,18,GARCIA,2560,3,MIXTO(A)
19,7,18,GARCIA,2561,3,MIXTO(A)
19,7,18,GARCIA,2562,2,URBANO(A)
19,7,18,GARCIA,2563,2,URBANO(A)
19,7,18,GARCIA,2564,2,URBANO(A)
19,7,18,GARCIA,2565,2,URBANO(A)
19,7,18,GARCIA,2566,2,URBANO(A)
19,7,18,GARCIA,2567,3,MIXTO(A)
19,7,18,GARCIA,2568,4,RURAL
19,7,18,GARCIA,2569,4,RURAL
19,7,18,GARCIA,2570,4,RURAL
19,7,18,GARCIA,2571,2,URBANO(A)
19,7,18,GARCIA,2572,4,RURAL
19,7,18,GARCIA,2573,3,MIXTO(A)
19,7,18,GARCIA,2574,2,URBANO(A)
19,7,18,GARCIA,2575,4,RURAL
19,7,18,GARCIA,2576,2,URBANO(A)
19,7,18,GARCIA,2577,2,URBANO(A)
19,7,18,GARCIA,2578,4,RURAL
19,7,18,GARCIA,2579,4,RURAL
19,7,18,GARCIA,2580,2,URBANO(A)
19,7,18,GARCIA,2581,2,URBANO(A)
19,7,18,GARCIA,2582,4,RURAL
19,7,18,GARCIA,2583,2,URBANO(A)
19,7,18,GARCIA,2584,4,RURAL
19,7,18,GARCIA,2585,4,RURAL
19,7,18,GARCIA,2586,4,RURAL
19,7,18,GARCIA,2587,2,URBANO(A)
19,7,18,GARCIA,2588,4,RURAL
19,7,18,GARCIA,2589,4,RURAL
19,7,18,GARCIA,2590,4,RURAL
19,7,18,GARCIA,2591,4,RURAL
19,7,18,GARCIA,2592,2,URBANO(A)
19,7,18,GARCIA,2593,4,RURAL
19,7,18,GARCIA,2594,2,URBANO(A)
19,7,18,GARCIA,2595,4,RURAL
19,7,18,GARCIA,2596,4,RURAL
19,7,18,GARCIA,2597,2,URBANO(A)
19,7,18,GARCIA,2599,2,URBANO(A)
19,7,18,GARCIA,2600,2,URBANO(A)
19,7,18,GARCIA,2601,2,URBANO(A)
19,7,18,GARCIA,2602,4,RURAL
19,7,18,GARCIA,2603,2,URBANO(A)
19,7,18,GARCIA,2604,2,URBANO(A)
19,7,18,GARCIA,2605,2,URBANO(A)
19,7,18,GARCIA,2606,2,URBANO(A)
19,7,18,GARCIA,2607,2,URBANO(A)
19,7,18,GARCIA,2608,3,MIXTO(A)
19,7,18,GARCIA,2609,4,RURAL
19,7,18,GARCIA,2610,2,URBANO(A)
19,7,18,GARCIA,2611,4,RURAL
19,7,18,GARCIA,2612,2,URBANO(A)
19,7,18,GARCIA,2613,2,URBANO(A)
19,7,18,GARCIA,2614,3,MIXTO(A)
19,7,18,GARCIA,2615,2,URBANO(A)
19,7,18,GARCIA,2616,2,URBANO(A)
19,7,18,GARCIA,2617,2,URBANO(A)
19,7,18,GARCIA,2618,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2619,4,RURAL
19,14,25,GRAL. ZUAZUA,2620,4,RURAL
19,14,25,GRAL. ZUAZUA,2621,4,RURAL
19,14,25,GRAL. ZUAZUA,2622,4,RURAL
19,14,25,GRAL. ZUAZUA,2623,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2624,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2625,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2626,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2627,3,MIXTO(A)
19,14,25,GRAL. ZUAZUA,2628,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2629,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2630,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2631,3,MIXTO(A)
19,14,25,GRAL. ZUAZUA,2632,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2633,4,RURAL
19,14,25,GRAL. ZUAZUA,2634,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2635,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2636,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2637,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2638,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2639,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2640,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2641,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2642,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2643,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2644,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2645,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2646,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2647,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2648,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2649,3,MIXTO(A)
19,14,25,GRAL. ZUAZUA,2650,3,MIXTO(A)
19,14,25,GRAL. ZUAZUA,2651,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2652,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2653,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2654,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2655,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2656,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2657,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2658,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2659,2,URBANO(A)
19,14,25,GRAL. ZUAZUA,2660,2,URBANO(A)
19,12,32,JUAREZ,2662,2,URBANO(A)
19,12,32,JUAREZ,2663,2,URBANO(A)
19,12,32,JUAREZ,2664,3,MIXTO(A)
19,12,32,JUAREZ,2665,2,URBANO(A)
19,12,32,JUAREZ,2666,2,URBANO(A)
19,12,32,JUAREZ,2667,2,URBANO(A)
19,12,32,JUAREZ,2668,2,URBANO(A)
19,12,32,JUAREZ,2669,2,URBANO(A)
19,12,32,JUAREZ,2670,2,URBANO(A)
19,12,32,JUAREZ,2671,2,URBANO(A)
19,12,32,JUAREZ,2672,2,URBANO(A)
19,12,32,JUAREZ,2673,2,URBANO(A)
19,12,32,JUAREZ,2674,2,URBANO(A)
19,12,32,JUAREZ,2675,2,URBANO(A)
19,12,32,JUAREZ,2676,2,URBANO(A)
19,12,32,JUAREZ,2677,2,URBANO(A)
19,12,32,JUAREZ,2678,2,URBANO(A)
19,12,32,JUAREZ,2679,2,URBANO(A)
19,12,32,JUAREZ,2680,2,URBANO(A)
