ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,8,27,SALAMANCA,2186,2,URBANO(A)
11,8,27,SALAMANCA,2187,2,URBANO(A)
11,8,27,SALAMANCA,2188,2,URBANO(A)
11,8,27,SALAMANCA,2189,2,URBANO(A)
11,8,27,SALAMANCA,2191,2,URBANO(A)
11,8,27,SALAMANCA,2192,2,URBANO(A)
11,8,27,SALAMANCA,2194,2,URBANO(A)
11,8,27,SALAMANCA,2195,2,URBANO(A)
11,8,27,SALAMANCA,2196,2,URBANO(A)
11,8,27,SALAMANCA,2197,2,URBANO(A)
11,8,27,SALAMANCA,2198,2,URBANO(A)
11,8,27,SALAMANCA,2199,4,RURAL
11,8,27,SALAMANCA,2200,4,RURAL
11,8,27,SALAMANCA,2201,4,RURAL
11,8,27,SALAMANCA,2202,2,URBANO(A)
11,8,27,SALAMANCA,2203,2,URBANO(A)
11,8,27,SALAMANCA,2204,2,URBANO(A)
11,8,27,SALAMANCA,2205,4,RURAL
11,8,27,SALAMANCA,2206,4,RURAL
11,8,27,SALAMANCA,2207,4,RURAL
11,8,27,SALAMANCA,2208,4,RURAL
11,8,27,SALAMANCA,2209,4,RURAL
11,8,27,SALAMANCA,2210,4,RURAL
11,8,27,SALAMANCA,2211,4,RURAL
11,8,27,SALAMANCA,2212,4,RURAL
11,8,27,SALAMANCA,2213,4,RURAL
11,8,27,SALAMANCA,2214,4,RURAL
11,8,27,SALAMANCA,2215,4,RURAL
11,8,27,SALAMANCA,2216,4,RURAL
11,8,27,SALAMANCA,2217,4,RURAL
11,8,27,SALAMANCA,2218,3,MIXTO(A)
11,8,27,SALAMANCA,2219,2,URBANO(A)
11,8,27,SALAMANCA,2220,4,RURAL
11,8,27,SALAMANCA,2221,4,RURAL
11,8,27,SALAMANCA,2222,4,RURAL
11,8,27,SALAMANCA,2223,4,RURAL
11,8,27,SALAMANCA,2224,4,RURAL
11,8,27,SALAMANCA,2225,4,RURAL
11,8,27,SALAMANCA,2226,4,RURAL
11,8,27,SALAMANCA,2227,4,RURAL
11,8,27,SALAMANCA,2228,4,RURAL
11,8,27,SALAMANCA,2229,4,RURAL
11,8,27,SALAMANCA,2230,2,URBANO(A)
11,8,27,SALAMANCA,2231,3,MIXTO(A)
11,8,27,SALAMANCA,2232,4,RURAL
11,8,27,SALAMANCA,2233,3,MIXTO(A)
11,8,27,SALAMANCA,2234,2,URBANO(A)
11,8,27,SALAMANCA,2235,4,RURAL
11,8,27,SALAMANCA,2236,4,RURAL
11,8,27,SALAMANCA,2237,4,RURAL
11,8,27,SALAMANCA,2238,3,MIXTO(A)
11,8,27,SALAMANCA,2239,2,URBANO(A)
11,8,27,SALAMANCA,2240,4,RURAL
11,8,27,SALAMANCA,2241,2,URBANO(A)
11,8,27,SALAMANCA,2242,2,URBANO(A)
11,8,27,SALAMANCA,2243,2,URBANO(A)
11,8,27,SALAMANCA,2244,2,URBANO(A)
11,8,27,SALAMANCA,2245,2,URBANO(A)
11,8,27,SALAMANCA,2246,2,URBANO(A)
11,8,27,SALAMANCA,2247,4,RURAL
11,8,27,SALAMANCA,2248,3,MIXTO(A)
11,8,27,SALAMANCA,2249,4,RURAL
11,8,27,SALAMANCA,2250,4,RURAL
11,8,27,SALAMANCA,2251,4,RURAL
11,8,27,SALAMANCA,2252,4,RURAL
11,8,27,SALAMANCA,2253,4,RURAL
11,8,27,SALAMANCA,2254,4,RURAL
11,8,27,SALAMANCA,2255,4,RURAL
11,8,27,SALAMANCA,2256,4,RURAL
11,8,27,SALAMANCA,2257,4,RURAL
11,8,27,SALAMANCA,2258,4,RURAL
11,8,27,SALAMANCA,2259,4,RURAL
11,8,27,SALAMANCA,2260,4,RURAL
11,8,27,SALAMANCA,2261,4,RURAL
11,8,27,SALAMANCA,2262,4,RURAL
11,10,28,SALVATIERRA,2263,2,URBANO(A)
11,10,28,SALVATIERRA,2264,2,URBANO(A)
11,10,28,SALVATIERRA,2265,2,URBANO(A)
11,10,28,SALVATIERRA,2266,2,URBANO(A)
11,10,28,SALVATIERRA,2267,2,URBANO(A)
11,10,28,SALVATIERRA,2268,2,URBANO(A)
11,10,28,SALVATIERRA,2269,2,URBANO(A)
11,10,28,SALVATIERRA,2270,2,URBANO(A)
11,10,28,SALVATIERRA,2271,2,URBANO(A)
11,10,28,SALVATIERRA,2272,2,URBANO(A)
11,10,28,SALVATIERRA,2273,2,URBANO(A)
11,10,28,SALVATIERRA,2274,2,URBANO(A)
11,10,28,SALVATIERRA,2275,2,URBANO(A)
11,10,28,SALVATIERRA,2276,2,URBANO(A)
11,10,28,SALVATIERRA,2277,2,URBANO(A)
11,10,28,SALVATIERRA,2278,2,URBANO(A)
11,10,28,SALVATIERRA,2279,2,URBANO(A)
11,10,28,SALVATIERRA,2280,2,URBANO(A)
11,10,28,SALVATIERRA,2281,2,URBANO(A)
11,10,28,SALVATIERRA,2282,2,URBANO(A)
11,10,28,SALVATIERRA,2283,2,URBANO(A)
11,10,28,SALVATIERRA,2284,2,URBANO(A)
11,10,28,SALVATIERRA,2285,3,MIXTO(A)
11,10,28,SALVATIERRA,2286,2,URBANO(A)
11,10,28,SALVATIERRA,2287,2,URBANO(A)
11,10,28,SALVATIERRA,2288,2,URBANO(A)
11,10,28,SALVATIERRA,2289,2,URBANO(A)
11,10,28,SALVATIERRA,2290,4,RURAL
11,10,28,SALVATIERRA,2291,4,RURAL
11,10,28,SALVATIERRA,2292,4,RURAL
11,10,28,SALVATIERRA,2293,4,RURAL
11,10,28,SALVATIERRA,2294,2,URBANO(A)
11,10,28,SALVATIERRA,2295,3,MIXTO(A)
11,10,28,SALVATIERRA,2296,2,URBANO(A)
11,10,28,SALVATIERRA,2297,2,URBANO(A)
11,10,28,SALVATIERRA,2298,2,URBANO(A)
11,10,28,SALVATIERRA,2299,2,URBANO(A)
11,10,28,SALVATIERRA,2300,4,RURAL
11,10,28,SALVATIERRA,2301,4,RURAL
11,10,28,SALVATIERRA,2302,4,RURAL
11,10,28,SALVATIERRA,2303,4,RURAL
11,10,28,SALVATIERRA,2304,4,RURAL
11,10,28,SALVATIERRA,2305,4,RURAL
11,10,28,SALVATIERRA,2306,4,RURAL
11,10,28,SALVATIERRA,2307,4,RURAL
11,10,28,SALVATIERRA,2308,4,RURAL
11,10,28,SALVATIERRA,2309,2,URBANO(A)
11,10,28,SALVATIERRA,2310,3,MIXTO(A)
11,10,28,SALVATIERRA,2311,3,MIXTO(A)
11,10,28,SALVATIERRA,2312,2,URBANO(A)
11,10,28,SALVATIERRA,2313,2,URBANO(A)
11,10,28,SALVATIERRA,2314,2,URBANO(A)
11,10,28,SALVATIERRA,2315,2,URBANO(A)
11,10,28,SALVATIERRA,2316,2,URBANO(A)
11,10,28,SALVATIERRA,2317,3,MIXTO(A)
11,10,28,SALVATIERRA,2318,2,URBANO(A)
11,10,28,SALVATIERRA,2319,2,URBANO(A)
11,10,28,SALVATIERRA,2320,2,URBANO(A)
11,10,28,SALVATIERRA,2321,2,URBANO(A)
11,10,28,SALVATIERRA,2322,2,URBANO(A)
11,10,28,SALVATIERRA,2323,3,MIXTO(A)
11,10,28,SALVATIERRA,2324,3,MIXTO(A)
11,10,28,SALVATIERRA,2325,2,URBANO(A)
11,10,28,SALVATIERRA,2326,2,URBANO(A)
11,10,28,SALVATIERRA,2327,2,URBANO(A)
11,10,28,SALVATIERRA,2328,2,URBANO(A)
11,10,28,SALVATIERRA,2329,3,MIXTO(A)
11,10,28,SALVATIERRA,2330,2,URBANO(A)
11,10,28,SALVATIERRA,2331,2,URBANO(A)
11,10,28,SALVATIERRA,2332,2,URBANO(A)
11,10,28,SALVATIERRA,2333,2,URBANO(A)
11,10,28,SALVATIERRA,2334,4,RURAL
11,10,28,SALVATIERRA,2335,4,RURAL
11,10,28,SALVATIERRA,2336,4,RURAL
11,10,28,SALVATIERRA,2337,4,RURAL
11,10,28,SALVATIERRA,2338,4,RURAL
11,10,28,SALVATIERRA,2339,4,RURAL
11,10,28,SALVATIERRA,2340,4,RURAL
11,10,28,SALVATIERRA,2341,4,RURAL
11,10,28,SALVATIERRA,2342,4,RURAL
11,10,28,SALVATIERRA,2343,4,RURAL
11,10,28,SALVATIERRA,2344,4,RURAL
11,10,28,SALVATIERRA,2345,4,RURAL
11,10,28,SALVATIERRA,2346,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2347,2,URBANO(A)
11,4,29,SAN DIEGO DE LA UNION,2348,2,URBANO(A)
11,4,29,SAN DIEGO DE LA UNION,2349,2,URBANO(A)
11,4,29,SAN DIEGO DE LA UNION,2350,3,MIXTO(A)
11,4,29,SAN DIEGO DE LA UNION,2351,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2352,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2353,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2354,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2355,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2356,3,MIXTO(A)
11,4,29,SAN DIEGO DE LA UNION,2357,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2358,3,MIXTO(A)
11,4,29,SAN DIEGO DE LA UNION,2359,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2360,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2361,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2362,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2363,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2364,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2365,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2366,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2367,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2368,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2369,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2370,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2371,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2372,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2373,4,RURAL
11,4,29,SAN DIEGO DE LA UNION,2374,4,RURAL
11,4,30,SAN FELIPE,2375,2,URBANO(A)
11,4,30,SAN FELIPE,2376,2,URBANO(A)
11,4,30,SAN FELIPE,2377,2,URBANO(A)
11,4,30,SAN FELIPE,2378,2,URBANO(A)
11,4,30,SAN FELIPE,2379,2,URBANO(A)
11,4,30,SAN FELIPE,2380,2,URBANO(A)
11,4,30,SAN FELIPE,2381,2,URBANO(A)
11,4,30,SAN FELIPE,2382,2,URBANO(A)
11,4,30,SAN FELIPE,2383,2,URBANO(A)
11,4,30,SAN FELIPE,2384,2,URBANO(A)
11,4,30,SAN FELIPE,2385,2,URBANO(A)
11,4,30,SAN FELIPE,2386,2,URBANO(A)
11,4,30,SAN FELIPE,2387,2,URBANO(A)
11,4,30,SAN FELIPE,2388,2,URBANO(A)
11,4,30,SAN FELIPE,2389,2,URBANO(A)
11,4,30,SAN FELIPE,2390,2,URBANO(A)
11,4,30,SAN FELIPE,2391,4,RURAL
11,4,30,SAN FELIPE,2392,4,RURAL
11,4,30,SAN FELIPE,2393,4,RURAL
11,4,30,SAN FELIPE,2394,4,RURAL
11,4,30,SAN FELIPE,2395,4,RURAL
11,4,30,SAN FELIPE,2396,4,RURAL
11,4,30,SAN FELIPE,2397,4,RURAL
11,4,30,SAN FELIPE,2398,4,RURAL
11,4,30,SAN FELIPE,2399,2,URBANO(A)
11,4,30,SAN FELIPE,2400,2,URBANO(A)
11,4,30,SAN FELIPE,2401,3,MIXTO(A)
11,4,30,SAN FELIPE,2402,4,RURAL
11,4,30,SAN FELIPE,2403,4,RURAL
11,4,30,SAN FELIPE,2404,4,RURAL
11,4,30,SAN FELIPE,2405,3,MIXTO(A)
11,4,30,SAN FELIPE,2406,4,RURAL
11,4,30,SAN FELIPE,2407,2,URBANO(A)
11,4,30,SAN FELIPE,2408,3,MIXTO(A)
11,4,30,SAN FELIPE,2409,3,MIXTO(A)
11,4,30,SAN FELIPE,2410,4,RURAL
11,4,30,SAN FELIPE,2411,4,RURAL
11,4,30,SAN FELIPE,2412,4,RURAL
11,4,30,SAN FELIPE,2413,4,RURAL
11,4,30,SAN FELIPE,2414,4,RURAL
11,4,30,SAN FELIPE,2415,4,RURAL
11,4,30,SAN FELIPE,2416,4,RURAL
11,4,30,SAN FELIPE,2417,4,RURAL
11,4,30,SAN FELIPE,2418,4,RURAL
11,4,30,SAN FELIPE,2419,4,RURAL
11,4,30,SAN FELIPE,2420,4,RURAL
11,4,30,SAN FELIPE,2421,4,RURAL
11,4,30,SAN FELIPE,2422,4,RURAL
11,4,30,SAN FELIPE,2423,4,RURAL
11,4,30,SAN FELIPE,2424,4,RURAL
11,4,30,SAN FELIPE,2425,4,RURAL
11,4,30,SAN FELIPE,2426,4,RURAL
11,4,30,SAN FELIPE,2427,4,RURAL
11,4,30,SAN FELIPE,2428,4,RURAL
11,4,30,SAN FELIPE,2429,4,RURAL
11,4,30,SAN FELIPE,2430,4,RURAL
11,4,30,SAN FELIPE,2431,4,RURAL
11,4,30,SAN FELIPE,2432,4,RURAL
11,4,30,SAN FELIPE,2433,4,RURAL
11,4,30,SAN FELIPE,2434,4,RURAL
11,4,30,SAN FELIPE,2435,4,RURAL
11,4,30,SAN FELIPE,2436,4,RURAL
11,4,30,SAN FELIPE,2437,4,RURAL
11,4,30,SAN FELIPE,2438,4,RURAL
11,4,30,SAN FELIPE,2439,4,RURAL
11,4,30,SAN FELIPE,2440,4,RURAL
11,4,30,SAN FELIPE,2441,4,RURAL
11,4,30,SAN FELIPE,2442,4,RURAL
11,4,30,SAN FELIPE,2443,4,RURAL
11,4,30,SAN FELIPE,2444,4,RURAL
11,4,30,SAN FELIPE,2445,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2446,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2447,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2448,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2449,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2450,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2451,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2452,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2453,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2454,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2455,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2456,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2457,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2458,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2459,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2460,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2461,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2462,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2463,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2464,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2465,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2466,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2467,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2468,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2469,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2470,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2471,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2472,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2473,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2474,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2475,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2476,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2478,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2479,2,URBANO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2480,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2481,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2482,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2483,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2484,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2485,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2486,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2487,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2488,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2489,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2490,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2491,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2492,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2493,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2494,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2495,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2496,3,MIXTO(A)
11,7,31,SAN FRANCISCO DEL RINCON,2497,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2498,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2499,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2500,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2501,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2502,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2503,4,RURAL
11,7,31,SAN FRANCISCO DEL RINCON,2504,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2505,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2506,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2507,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2508,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2509,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2510,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2511,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2512,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2513,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2515,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2516,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2517,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2518,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2519,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2520,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2521,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2522,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2523,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2524,3,MIXTO(A)
11,2,32,SAN JOSE ITURBIDE,2525,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2526,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2527,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2528,3,MIXTO(A)
11,2,32,SAN JOSE ITURBIDE,2529,2,URBANO(A)
11,2,32,SAN JOSE ITURBIDE,2530,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2531,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2532,3,MIXTO(A)
11,2,32,SAN JOSE ITURBIDE,2533,3,MIXTO(A)
11,2,32,SAN JOSE ITURBIDE,2534,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2535,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2536,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2537,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2538,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2539,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2540,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2541,4,RURAL
11,2,32,SAN JOSE ITURBIDE,2542,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2543,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2544,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2545,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2546,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2547,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2548,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2549,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2550,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2551,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2552,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2553,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2554,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2555,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2556,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2557,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2558,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2559,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2560,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2561,2,URBANO(A)
11,1,33,SAN LUIS DE LA PAZ,2563,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2564,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2566,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2568,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2569,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2570,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2571,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2572,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2573,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2574,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2575,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2576,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2577,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2578,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2579,3,MIXTO(A)
11,1,33,SAN LUIS DE LA PAZ,2580,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2581,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2582,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2583,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2584,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2585,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2586,3,MIXTO(A)
11,1,33,SAN LUIS DE LA PAZ,2588,3,MIXTO(A)
11,1,33,SAN LUIS DE LA PAZ,2589,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2590,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2591,3,MIXTO(A)
11,1,33,SAN LUIS DE LA PAZ,2592,3,MIXTO(A)
11,1,33,SAN LUIS DE LA PAZ,2593,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2594,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2595,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2596,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2597,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2598,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2599,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2600,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2601,4,RURAL
11,1,33,SAN LUIS DE LA PAZ,2602,4,RURAL
11,1,34,SANTA CATARINA,2603,3,MIXTO(A)
11,1,34,SANTA CATARINA,2604,3,MIXTO(A)
11,1,34,SANTA CATARINA,2605,4,RURAL
11,1,34,SANTA CATARINA,2606,4,RURAL
11,1,34,SANTA CATARINA,2607,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2608,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2609,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2610,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2611,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2612,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2614,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2615,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2616,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2618,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2619,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2622,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2627,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2628,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2629,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,3,MIXTO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2634,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,3,MIXTO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,2,URBANO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,3,MIXTO(A)
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2641,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2642,4,RURAL
11,8,35,SANTA CRUZ DE JUVENTINO ROSAS,2643,4,RURAL
11,10,36,SANTIAGO MARAVATIO,2644,2,URBANO(A)
11,10,36,SANTIAGO MARAVATIO,2645,2,URBANO(A)
11,10,36,SANTIAGO MARAVATIO,2646,2,URBANO(A)
11,10,36,SANTIAGO MARAVATIO,2647,2,URBANO(A)
11,10,36,SANTIAGO MARAVATIO,2648,2,URBANO(A)
