ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,8,347,SAN SEBASTIAN TUTLA,1627,3,MIXTO(A)
20,8,347,SAN SEBASTIAN TUTLA,1628,3,MIXTO(A)
20,8,347,SAN SEBASTIAN TUTLA,1629,2,URBANO(A)
20,8,347,SAN SEBASTIAN TUTLA,1630,2,URBANO(A)
20,8,347,SAN SEBASTIAN TUTLA,1631,2,URBANO(A)
20,8,347,SAN SEBASTIAN TUTLA,1632,2,URBANO(A)
20,8,347,SAN SEBASTIAN TUTLA,1633,2,URBANO(A)
20,10,348,SAN SIMON ALMOLONGAS,1634,2,URBANO(A)
20,10,348,SAN SIMON ALMOLONGAS,1635,4,RURAL
20,3,349,SAN SIMON ZAHUATLAN,1636,3,MIXTO(A)
20,10,350,SAN VICENTE COATLAN,1637,3,MIXTO(A)
20,10,350,SAN VICENTE COATLAN,1638,3,MIXTO(A)
20,10,351,SAN VICENTE LACHIXIO,1639,3,MIXTO(A)
20,3,352,SAN VICENTE NUÑU,1640,3,MIXTO(A)
20,10,353,SANTA ANA,1641,2,URBANO(A)
20,2,354,SANTA ANA ATEIXTLAHUACA,1642,3,MIXTO(A)
20,2,355,SANTA ANA CUAUHTEMOC,1643,3,MIXTO(A)
20,4,356,SANTA ANA DEL VALLE,1644,2,URBANO(A)
20,4,356,SANTA ANA DEL VALLE,1645,2,URBANO(A)
20,5,357,SANTA ANA TAVELA,1646,2,URBANO(A)
20,10,358,SANTA ANA TLAPACOYAN,1647,2,URBANO(A)
20,10,358,SANTA ANA TLAPACOYAN,1648,4,RURAL
20,4,359,SANTA ANA YARENI,1649,2,URBANO(A)
20,4,360,SANTA ANA ZEGACHE,1650,3,MIXTO(A)
20,4,360,SANTA ANA ZEGACHE,1651,3,MIXTO(A)
20,10,361,SANTA CATALINA QUIERI,1652,2,URBANO(A)
20,10,362,SANTA CATARINA CUIXTLA,1653,3,MIXTO(A)
20,4,363,SANTA CATARINA IXTEPEJI,1654,3,MIXTO(A)
20,4,363,SANTA CATARINA IXTEPEJI,1655,4,RURAL
20,4,363,SANTA CATARINA IXTEPEJI,1656,4,RURAL
20,4,363,SANTA CATARINA IXTEPEJI,1657,4,RURAL
20,9,364,SANTA CATARINA JUQUILA,1658,2,URBANO(A)
20,9,364,SANTA CATARINA JUQUILA,1660,4,RURAL
20,9,364,SANTA CATARINA JUQUILA,1661,4,RURAL
20,9,364,SANTA CATARINA JUQUILA,1662,4,RURAL
20,9,364,SANTA CATARINA JUQUILA,1663,4,RURAL
20,9,364,SANTA CATARINA JUQUILA,1664,4,RURAL
20,4,365,SANTA CATARINA LACHATAO,1665,3,MIXTO(A)
20,4,365,SANTA CATARINA LACHATAO,1666,4,RURAL
20,4,365,SANTA CATARINA LACHATAO,1667,4,RURAL
20,10,366,SANTA CATARINA LOXICHA,1668,3,MIXTO(A)
20,10,366,SANTA CATARINA LOXICHA,1669,3,MIXTO(A)
20,10,366,SANTA CATARINA LOXICHA,1670,4,RURAL
20,9,367,SANTA CATARINA MECHOACAN,1671,2,URBANO(A)
20,9,367,SANTA CATARINA MECHOACAN,1672,3,MIXTO(A)
20,4,368,SANTA CATARINA MINAS,1673,3,MIXTO(A)
20,4,368,SANTA CATARINA MINAS,1674,3,MIXTO(A)
20,3,369,SANTA CATARINA QUIANE,1675,2,URBANO(A)
20,10,370,SANTA CATARINA QUIOQUITANI,1676,2,URBANO(A)
20,6,371,SANTA CATARINA TAYATA,1677,3,MIXTO(A)
20,6,372,SANTA CATARINA TICUA,1678,3,MIXTO(A)
20,6,372,SANTA CATARINA TICUA,1679,3,MIXTO(A)
20,6,373,SANTA CATARINA YOSONOTU,1680,3,MIXTO(A)
20,6,373,SANTA CATARINA YOSONOTU,1681,4,RURAL
20,6,373,SANTA CATARINA YOSONOTU,1682,4,RURAL
20,3,374,SANTA CATARINA ZAPOQUILA,1683,3,MIXTO(A)
20,2,375,SANTA CRUZ ACATEPEC,1685,3,MIXTO(A)
20,8,376,SANTA CRUZ AMILPAS,1686,2,URBANO(A)
20,8,376,SANTA CRUZ AMILPAS,1687,2,URBANO(A)
20,8,376,SANTA CRUZ AMILPAS,1688,2,URBANO(A)
20,8,376,SANTA CRUZ AMILPAS,1689,2,URBANO(A)
20,6,377,SANTA CRUZ DE BRAVO,1690,2,URBANO(A)
20,6,378,SANTA CRUZ ITUNDUJIA,1691,3,MIXTO(A)
20,6,378,SANTA CRUZ ITUNDUJIA,1692,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1693,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1694,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1695,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1696,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1697,4,RURAL
20,6,378,SANTA CRUZ ITUNDUJIA,1698,4,RURAL
20,10,379,SANTA CRUZ MIXTEPEC,1699,3,MIXTO(A)
20,10,379,SANTA CRUZ MIXTEPEC,1700,4,RURAL
20,10,379,SANTA CRUZ MIXTEPEC,1701,4,RURAL
20,6,380,SANTA CRUZ NUNDACO,1702,3,MIXTO(A)
20,4,381,SANTA CRUZ PAPALUTLA,1703,2,URBANO(A)
20,6,382,SANTA CRUZ TACACHE DE MINA,1704,2,URBANO(A)
20,6,382,SANTA CRUZ TACACHE DE MINA,1705,2,URBANO(A)
20,6,382,SANTA CRUZ TACACHE DE MINA,1706,4,RURAL
20,6,383,SANTA CRUZ TACAHUA,1707,3,MIXTO(A)
20,6,384,SANTA CRUZ TAYATA,1708,3,MIXTO(A)
20,10,385,SANTA CRUZ XITLA,1709,2,URBANO(A)
20,10,385,SANTA CRUZ XITLA,1710,2,URBANO(A)
20,10,385,SANTA CRUZ XITLA,1711,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,1712,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1713,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1714,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1715,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1716,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1717,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1719,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1721,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1723,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1724,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1726,3,MIXTO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,1727,4,RURAL
20,3,386,SANTA CRUZ XOXOCOTLAN,1729,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1730,3,MIXTO(A)
20,9,387,SANTA CRUZ ZENZONTEPEC,1731,3,MIXTO(A)
20,9,387,SANTA CRUZ ZENZONTEPEC,1732,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1733,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1734,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1735,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1736,4,RURAL
20,9,387,SANTA CRUZ ZENZONTEPEC,1737,4,RURAL
20,10,388,SANTA GERTRUDIS,1738,3,MIXTO(A)
20,10,388,SANTA GERTRUDIS,1739,2,URBANO(A)
20,10,388,SANTA GERTRUDIS,1740,4,RURAL
20,3,389,SANTA INES DEL MONTE,1741,3,MIXTO(A)
20,4,390,SANTA INES YATZECHE,1742,2,URBANO(A)
20,3,391,SANTA INES DE ZARAGOZA,1743,3,MIXTO(A)
20,3,391,SANTA INES DE ZARAGOZA,1744,4,RURAL
20,3,391,SANTA INES DE ZARAGOZA,1745,4,RURAL
20,8,392,SANTA LUCIA DEL CAMINO,1746,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1747,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1748,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1749,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1750,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1752,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1753,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1754,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1755,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1756,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1757,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1758,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1759,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1760,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1761,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1763,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1764,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1765,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1766,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1767,2,URBANO(A)
20,8,392,SANTA LUCIA DEL CAMINO,1768,2,URBANO(A)
20,10,393,SANTA LUCIA MIAHUATLAN,1769,3,MIXTO(A)
20,10,393,SANTA LUCIA MIAHUATLAN,1770,3,MIXTO(A)
20,6,394,SANTA LUCIA MONTEVERDE,1771,3,MIXTO(A)
20,6,394,SANTA LUCIA MONTEVERDE,1772,4,RURAL
20,6,394,SANTA LUCIA MONTEVERDE,1773,4,RURAL
20,6,394,SANTA LUCIA MONTEVERDE,1774,4,RURAL
20,6,394,SANTA LUCIA MONTEVERDE,1775,4,RURAL
20,4,395,SANTA LUCIA OCOTLAN,1776,3,MIXTO(A)
20,3,396,SANTA MAGDALENA JICOTLAN,1777,2,URBANO(A)
20,4,397,SANTA MARIA ALOTEPEC,1778,3,MIXTO(A)
20,4,397,SANTA MARIA ALOTEPEC,1779,4,RURAL
20,2,398,SANTA MARIA APAZCO,1780,3,MIXTO(A)
20,2,398,SANTA MARIA APAZCO,1781,4,RURAL
20,2,399,SANTA MARIA LA ASUNCION,1782,2,URBANO(A)
20,2,399,SANTA MARIA LA ASUNCION,1783,4,RURAL
20,8,400,SANTA MARIA ATZOMPA,1786,3,MIXTO(A)
20,3,401,SANTA MARIA CAMOTLAN,1787,2,URBANO(A)
20,3,401,SANTA MARIA CAMOTLAN,1788,3,MIXTO(A)
20,3,402,SANTA MARIA CHACHOAPAM,1789,3,MIXTO(A)
20,3,403,VILLA DE CHILAPA DE DIAZ,1790,3,MIXTO(A)
20,3,403,VILLA DE CHILAPA DE DIAZ,1791,3,MIXTO(A)
20,3,403,VILLA DE CHILAPA DE DIAZ,1792,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1793,3,MIXTO(A)
20,2,404,SANTA MARIA CHILCHOTLA,1794,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1795,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1796,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1797,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1798,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1799,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1800,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1801,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1802,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1803,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1804,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1805,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1806,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1807,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1808,4,RURAL
20,2,404,SANTA MARIA CHILCHOTLA,1809,4,RURAL
20,7,405,SANTA MARIA CHIMALAPA,1810,3,MIXTO(A)
20,7,405,SANTA MARIA CHIMALAPA,1811,4,RURAL
20,7,405,SANTA MARIA CHIMALAPA,1812,4,RURAL
20,7,405,SANTA MARIA CHIMALAPA,1813,4,RURAL
20,7,405,SANTA MARIA CHIMALAPA,1814,4,RURAL
20,7,405,SANTA MARIA CHIMALAPA,1815,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,1816,3,MIXTO(A)
20,10,406,SANTA MARIA COLOTEPEC,1817,2,URBANO(A)
20,10,406,SANTA MARIA COLOTEPEC,1818,2,URBANO(A)
20,10,406,SANTA MARIA COLOTEPEC,1819,2,URBANO(A)
20,10,406,SANTA MARIA COLOTEPEC,1820,2,URBANO(A)
20,10,406,SANTA MARIA COLOTEPEC,1821,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,1822,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,1823,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,1824,4,RURAL
20,10,406,SANTA MARIA COLOTEPEC,1825,4,RURAL
20,9,407,SANTA MARIA CORTIJO,1826,3,MIXTO(A)
20,4,408,SANTA MARIA COYOTEPEC,1827,2,URBANO(A)
20,6,409,SANTA MARIA DEL ROSARIO,1828,3,MIXTO(A)
20,4,410,SANTA MARIA DEL TULE,1829,2,URBANO(A)
20,4,410,SANTA MARIA DEL TULE,1830,2,URBANO(A)
20,4,410,SANTA MARIA DEL TULE,1831,2,URBANO(A)
20,4,410,SANTA MARIA DEL TULE,1832,2,URBANO(A)
20,4,410,SANTA MARIA DEL TULE,1833,2,URBANO(A)
20,5,411,SANTA MARIA ECATEPEC,1834,3,MIXTO(A)
20,5,411,SANTA MARIA ECATEPEC,1835,4,RURAL
20,5,411,SANTA MARIA ECATEPEC,1836,4,RURAL
20,5,411,SANTA MARIA ECATEPEC,1837,4,RURAL
20,4,412,SANTA MARIA GUELACE,1838,2,URBANO(A)
20,5,413,SANTA MARIA GUIENAGATI,1839,3,MIXTO(A)
20,5,413,SANTA MARIA GUIENAGATI,1840,4,RURAL
20,5,414,SANTA MARIA HUATULCO,1841,3,MIXTO(A)
20,5,414,SANTA MARIA HUATULCO,1843,4,RURAL
20,5,414,SANTA MARIA HUATULCO,1844,4,RURAL
20,5,414,SANTA MARIA HUATULCO,1847,3,MIXTO(A)
20,5,414,SANTA MARIA HUATULCO,1849,3,MIXTO(A)
20,5,414,SANTA MARIA HUATULCO,1850,2,URBANO(A)
20,9,415,SANTA MARIA HUAZOLOTITLAN,1851,3,MIXTO(A)
20,9,415,SANTA MARIA HUAZOLOTITLAN,1852,2,URBANO(A)
20,9,415,SANTA MARIA HUAZOLOTITLAN,1853,3,MIXTO(A)
20,9,415,SANTA MARIA HUAZOLOTITLAN,1854,3,MIXTO(A)
20,9,415,SANTA MARIA HUAZOLOTITLAN,1855,4,RURAL
20,9,416,SANTA MARIA IPALAPA,1856,3,MIXTO(A)
20,9,416,SANTA MARIA IPALAPA,1857,4,RURAL
20,9,416,SANTA MARIA IPALAPA,1858,4,RURAL
20,2,417,SANTA MARIA IXCATLAN,1859,2,URBANO(A)
20,1,418,SANTA MARIA JACATEPEC,1860,3,MIXTO(A)
20,1,418,SANTA MARIA JACATEPEC,1861,4,RURAL
20,1,418,SANTA MARIA JACATEPEC,1862,4,RURAL
20,1,418,SANTA MARIA JACATEPEC,1863,4,RURAL
20,1,418,SANTA MARIA JACATEPEC,1864,4,RURAL
20,1,418,SANTA MARIA JACATEPEC,1865,4,RURAL
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1866,2,URBANO(A)
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1867,2,URBANO(A)
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1868,3,MIXTO(A)
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1869,2,URBANO(A)
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1870,2,URBANO(A)
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1871,4,RURAL
20,5,419,SANTA MARIA JALAPA DEL MARQUES,1872,4,RURAL
20,4,420,SANTA MARIA JALTIANGUIS,1873,2,URBANO(A)
20,10,421,SANTA MARIA LACHIXIO,1874,3,MIXTO(A)
20,5,422,SANTA MARIA MIXTEQUILLA,1875,2,URBANO(A)
20,5,422,SANTA MARIA MIXTEQUILLA,1876,3,MIXTO(A)
20,5,422,SANTA MARIA MIXTEQUILLA,1877,3,MIXTO(A)
20,3,423,SANTA MARIA NATIVITAS,1878,2,URBANO(A)
20,3,423,SANTA MARIA NATIVITAS,1879,4,RURAL
20,3,424,SANTA MARIA NDUAYACO,1880,3,MIXTO(A)
20,3,424,SANTA MARIA NDUAYACO,1881,4,RURAL
20,10,425,SANTA MARIA OZOLOTEPEC,1882,3,MIXTO(A)
20,10,425,SANTA MARIA OZOLOTEPEC,1883,4,RURAL
20,10,425,SANTA MARIA OZOLOTEPEC,1884,4,RURAL
20,10,425,SANTA MARIA OZOLOTEPEC,1885,4,RURAL
20,10,425,SANTA MARIA OZOLOTEPEC,1886,4,RURAL
20,2,426,SANTA MARIA PAPALO,1887,3,MIXTO(A)
20,7,427,SANTA MARIA PETAPA,1888,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1889,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1890,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1891,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1892,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1893,2,URBANO(A)
20,7,427,SANTA MARIA PETAPA,1894,3,MIXTO(A)
20,7,427,SANTA MARIA PETAPA,1895,4,RURAL
20,7,427,SANTA MARIA PETAPA,1896,4,RURAL
20,7,427,SANTA MARIA PETAPA,1897,4,RURAL
20,3,428,SANTA MARIA PEÑOLES,1898,3,MIXTO(A)
20,3,428,SANTA MARIA PEÑOLES,1899,4,RURAL
20,3,428,SANTA MARIA PEÑOLES,1900,4,RURAL
20,3,428,SANTA MARIA PEÑOLES,1901,4,RURAL
20,3,428,SANTA MARIA PEÑOLES,1902,4,RURAL
20,5,429,SANTA MARIA QUIEGOLANI,1903,3,MIXTO(A)
20,10,430,SANTA MARIA SOLA,1904,3,MIXTO(A)
20,6,431,SANTA MARIA TATALTEPEC,1905,2,URBANO(A)
20,2,432,SANTA MARIA TECOMAVACA,1906,3,MIXTO(A)
20,4,433,SANTA MARIA TEMAXCALAPA,1907,2,URBANO(A)
20,9,434,SANTA MARIA TEMAXCALTEPEC,1908,3,MIXTO(A)
20,2,435,SANTA MARIA TEOPOXCO,1909,3,MIXTO(A)
20,2,435,SANTA MARIA TEOPOXCO,1910,4,RURAL
20,4,436,SANTA MARIA TEPANTLALI,1911,3,MIXTO(A)
20,4,436,SANTA MARIA TEPANTLALI,1912,4,RURAL
20,2,437,SANTA MARIA TEXCATITLAN,1913,2,URBANO(A)
20,4,438,SANTA MARIA TLAHUITOLTEPEC,1914,3,MIXTO(A)
20,4,438,SANTA MARIA TLAHUITOLTEPEC,1915,3,MIXTO(A)
20,4,438,SANTA MARIA TLAHUITOLTEPEC,1916,3,MIXTO(A)
20,4,438,SANTA MARIA TLAHUITOLTEPEC,1917,4,RURAL
20,2,439,SANTA MARIA TLALIXTAC,1918,3,MIXTO(A)
20,10,440,SANTA MARIA TONAMECA,1919,3,MIXTO(A)
20,10,440,SANTA MARIA TONAMECA,1920,4,RURAL
20,10,440,SANTA MARIA TONAMECA,1921,4,RURAL
20,10,440,SANTA MARIA TONAMECA,1922,3,MIXTO(A)
20,10,440,SANTA MARIA TONAMECA,1923,4,RURAL
20,10,440,SANTA MARIA TONAMECA,1924,4,RURAL
20,10,440,SANTA MARIA TONAMECA,1925,4,RURAL
20,10,440,SANTA MARIA TONAMECA,1926,4,RURAL
20,5,441,SANTA MARIA TOTOLAPILLA,1928,2,URBANO(A)
20,5,442,SANTA MARIA XADANI,1929,3,MIXTO(A)
20,5,442,SANTA MARIA XADANI,1930,3,MIXTO(A)
20,5,442,SANTA MARIA XADANI,1931,2,URBANO(A)
20,5,442,SANTA MARIA XADANI,1932,2,URBANO(A)
20,4,443,SANTA MARIA YALINA,1933,2,URBANO(A)
20,4,444,SANTA MARIA YAVESIA,1934,2,URBANO(A)
20,6,445,SANTA MARIA YOLOTEPEC,1935,3,MIXTO(A)
20,6,446,SANTA MARIA YOSOYUA,1936,3,MIXTO(A)
20,6,447,SANTA MARIA YUCUHITI,1937,3,MIXTO(A)
20,6,447,SANTA MARIA YUCUHITI,1938,4,RURAL
20,6,447,SANTA MARIA YUCUHITI,1939,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1940,3,MIXTO(A)
20,6,448,SANTA MARIA ZACATEPEC,1941,3,MIXTO(A)
20,6,448,SANTA MARIA ZACATEPEC,1942,3,MIXTO(A)
20,6,448,SANTA MARIA ZACATEPEC,1943,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1944,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1945,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1946,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1947,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1948,4,RURAL
20,6,448,SANTA MARIA ZACATEPEC,1949,4,RURAL
20,6,449,SANTA MARIA ZANIZA,1950,3,MIXTO(A)
20,4,450,SANTA MARIA ZOQUITLAN,1951,3,MIXTO(A)
20,4,450,SANTA MARIA ZOQUITLAN,1952,3,MIXTO(A)
20,4,450,SANTA MARIA ZOQUITLAN,1953,4,RURAL
20,4,450,SANTA MARIA ZOQUITLAN,1954,4,RURAL
20,6,451,SANTIAGO AMOLTEPEC,1955,3,MIXTO(A)
20,6,451,SANTIAGO AMOLTEPEC,1956,4,RURAL
20,6,451,SANTIAGO AMOLTEPEC,1957,4,RURAL
20,6,451,SANTIAGO AMOLTEPEC,1958,4,RURAL
20,6,451,SANTIAGO AMOLTEPEC,1959,4,RURAL
20,2,452,SANTIAGO APOALA,1960,3,MIXTO(A)
20,2,452,SANTIAGO APOALA,1961,4,RURAL
20,4,453,SANTIAGO APOSTOL,1962,2,URBANO(A)
20,4,453,SANTIAGO APOSTOL,1963,2,URBANO(A)
20,4,453,SANTIAGO APOSTOL,1964,2,URBANO(A)
20,5,454,SANTIAGO ASTATA,1965,2,URBANO(A)
20,5,454,SANTIAGO ASTATA,1966,3,MIXTO(A)
20,5,454,SANTIAGO ASTATA,1967,4,RURAL
20,5,454,SANTIAGO ASTATA,1968,4,RURAL
20,4,455,SANTIAGO ATITLAN,1969,3,MIXTO(A)
20,4,455,SANTIAGO ATITLAN,1970,4,RURAL
20,3,456,SANTIAGO AYUQUILILLA,1971,3,MIXTO(A)
20,3,456,SANTIAGO AYUQUILILLA,1972,4,RURAL
20,3,457,SANTIAGO CACALOXTEPEC,1973,2,URBANO(A)
20,3,457,SANTIAGO CACALOXTEPEC,1974,2,URBANO(A)
20,3,457,SANTIAGO CACALOXTEPEC,1975,4,RURAL
20,4,458,SANTIAGO CAMOTLAN,1976,3,MIXTO(A)
20,4,458,SANTIAGO CAMOTLAN,1977,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1978,3,MIXTO(A)
20,3,459,SANTIAGO CHAZUMBA,1979,2,URBANO(A)
20,3,459,SANTIAGO CHAZUMBA,1980,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1981,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1982,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1983,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1984,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1985,4,RURAL
20,3,459,SANTIAGO CHAZUMBA,1986,4,RURAL
20,1,460,SANTIAGO CHOAPAM,1987,3,MIXTO(A)
20,1,460,SANTIAGO CHOAPAM,1988,4,RURAL
20,1,460,SANTIAGO CHOAPAM,1989,4,RURAL
20,1,460,SANTIAGO CHOAPAM,1990,4,RURAL
20,4,461,SANTIAGO COMALTEPEC,1991,3,MIXTO(A)
20,4,461,SANTIAGO COMALTEPEC,1992,4,RURAL
20,6,462,SANTIAGO DEL RIO,1993,3,MIXTO(A)
20,6,462,SANTIAGO DEL RIO,1994,4,RURAL
20,3,463,SANTIAGO HUAJOLOTITLAN,1995,3,MIXTO(A)
20,3,463,SANTIAGO HUAJOLOTITLAN,1996,4,RURAL
20,3,463,SANTIAGO HUAJOLOTITLAN,1997,4,RURAL
20,3,463,SANTIAGO HUAJOLOTITLAN,1998,4,RURAL
20,2,464,SANTIAGO HUAUCLILLA,1999,3,MIXTO(A)
20,3,465,SANTIAGO IHUITLAN PLUMAS,2002,2,URBANO(A)
20,3,465,SANTIAGO IHUITLAN PLUMAS,2003,4,RURAL
20,4,466,SANTIAGO IXCUINTEPEC,2004,3,MIXTO(A)
20,9,467,SANTIAGO IXTAYUTLA,2005,3,MIXTO(A)
20,9,467,SANTIAGO IXTAYUTLA,2006,4,RURAL
20,9,467,SANTIAGO IXTAYUTLA,2007,4,RURAL
20,9,467,SANTIAGO IXTAYUTLA,2008,4,RURAL
20,9,467,SANTIAGO IXTAYUTLA,2009,4,RURAL
20,9,467,SANTIAGO IXTAYUTLA,2010,4,RURAL
20,9,467,SANTIAGO IXTAYUTLA,2011,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2012,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2013,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2014,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2015,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2016,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2017,2,URBANO(A)
20,9,468,SANTIAGO JAMILTEPEC,2018,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2019,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2020,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2021,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2022,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2023,4,RURAL
20,9,468,SANTIAGO JAMILTEPEC,2024,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2025,3,MIXTO(A)
20,1,469,SANTIAGO JOCOTEPEC,2026,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2027,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2028,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2029,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2030,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2031,4,RURAL
20,1,469,SANTIAGO JOCOTEPEC,2032,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2033,2,URBANO(A)
20,6,470,SANTIAGO JUXTLAHUACA,2034,2,URBANO(A)
20,6,470,SANTIAGO JUXTLAHUACA,2035,3,MIXTO(A)
20,6,470,SANTIAGO JUXTLAHUACA,2036,2,URBANO(A)
20,6,470,SANTIAGO JUXTLAHUACA,2037,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2038,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2039,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2040,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2041,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2042,4,RURAL
