ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,13,164,TEPEMAXALCO,2082,3,MIXTO(A)
21,14,165,TEPEOJUMA,2083,3,MIXTO(A)
21,14,165,TEPEOJUMA,2084,3,MIXTO(A)
21,14,165,TEPEOJUMA,2085,3,MIXTO(A)
21,14,165,TEPEOJUMA,2086,4,RURAL
21,14,165,TEPEOJUMA,2087,4,RURAL
21,14,165,TEPEOJUMA,2088,4,RURAL
21,2,166,TEPETZINTLA,2089,2,URBANO(A)
21,2,166,TEPETZINTLA,2090,4,RURAL
21,2,166,TEPETZINTLA,2091,4,RURAL
21,2,166,TEPETZINTLA,2092,4,RURAL
21,2,166,TEPETZINTLA,2093,4,RURAL
21,2,166,TEPETZINTLA,2094,4,RURAL
21,13,167,TEPEXCO,2095,3,MIXTO(A)
21,13,167,TEPEXCO,2096,3,MIXTO(A)
21,13,167,TEPEXCO,2097,2,URBANO(A)
21,16,168,TEPEXI DE RODRIGUEZ,2098,3,MIXTO(A)
21,16,168,TEPEXI DE RODRIGUEZ,2099,3,MIXTO(A)
21,16,168,TEPEXI DE RODRIGUEZ,2100,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2101,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2102,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2103,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2104,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2105,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2106,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2107,4,RURAL
21,16,168,TEPEXI DE RODRIGUEZ,2108,4,RURAL
21,4,169,TEPEYAHUALCO,2109,3,MIXTO(A)
21,4,169,TEPEYAHUALCO,2110,4,RURAL
21,4,169,TEPEYAHUALCO,2111,4,RURAL
21,4,169,TEPEYAHUALCO,2112,3,MIXTO(A)
21,4,169,TEPEYAHUALCO,2113,4,RURAL
21,4,169,TEPEYAHUALCO,2114,4,RURAL
21,4,169,TEPEYAHUALCO,2115,4,RURAL
21,16,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,3,MIXTO(A)
21,2,171,TETELA DE OCAMPO,2117,2,URBANO(A)
21,2,171,TETELA DE OCAMPO,2118,2,URBANO(A)
21,2,171,TETELA DE OCAMPO,2119,4,RURAL
21,2,171,TETELA DE OCAMPO,2120,4,RURAL
21,2,171,TETELA DE OCAMPO,2121,4,RURAL
21,2,171,TETELA DE OCAMPO,2122,4,RURAL
21,2,171,TETELA DE OCAMPO,2123,4,RURAL
21,2,171,TETELA DE OCAMPO,2124,4,RURAL
21,2,171,TETELA DE OCAMPO,2125,4,RURAL
21,2,171,TETELA DE OCAMPO,2126,4,RURAL
21,2,171,TETELA DE OCAMPO,2127,4,RURAL
21,2,171,TETELA DE OCAMPO,2128,4,RURAL
21,2,171,TETELA DE OCAMPO,2129,4,RURAL
21,2,171,TETELA DE OCAMPO,2130,4,RURAL
21,2,171,TETELA DE OCAMPO,2131,4,RURAL
21,3,172,TETELES DE AVILA CASTILLO,2132,3,MIXTO(A)
21,3,172,TETELES DE AVILA CASTILLO,2133,3,MIXTO(A)
21,3,173,TEZIUTLAN,2134,2,URBANO(A)
21,3,173,TEZIUTLAN,2135,2,URBANO(A)
21,3,173,TEZIUTLAN,2136,2,URBANO(A)
21,3,173,TEZIUTLAN,2137,3,MIXTO(A)
21,3,173,TEZIUTLAN,2138,2,URBANO(A)
21,3,173,TEZIUTLAN,2139,2,URBANO(A)
21,3,173,TEZIUTLAN,2140,2,URBANO(A)
21,3,173,TEZIUTLAN,2141,2,URBANO(A)
21,3,173,TEZIUTLAN,2142,2,URBANO(A)
21,3,173,TEZIUTLAN,2143,2,URBANO(A)
21,3,173,TEZIUTLAN,2144,2,URBANO(A)
21,3,173,TEZIUTLAN,2145,2,URBANO(A)
21,3,173,TEZIUTLAN,2146,2,URBANO(A)
21,3,173,TEZIUTLAN,2147,2,URBANO(A)
21,3,173,TEZIUTLAN,2148,2,URBANO(A)
21,3,173,TEZIUTLAN,2149,2,URBANO(A)
21,3,173,TEZIUTLAN,2150,2,URBANO(A)
21,3,173,TEZIUTLAN,2151,2,URBANO(A)
21,3,173,TEZIUTLAN,2152,2,URBANO(A)
21,3,173,TEZIUTLAN,2153,2,URBANO(A)
21,3,173,TEZIUTLAN,2154,2,URBANO(A)
21,3,173,TEZIUTLAN,2155,2,URBANO(A)
21,3,173,TEZIUTLAN,2156,2,URBANO(A)
21,3,173,TEZIUTLAN,2157,2,URBANO(A)
21,3,173,TEZIUTLAN,2158,3,MIXTO(A)
21,3,173,TEZIUTLAN,2159,2,URBANO(A)
21,3,173,TEZIUTLAN,2160,2,URBANO(A)
21,3,173,TEZIUTLAN,2161,2,URBANO(A)
21,3,173,TEZIUTLAN,2162,2,URBANO(A)
21,3,173,TEZIUTLAN,2163,3,MIXTO(A)
21,3,173,TEZIUTLAN,2164,4,RURAL
21,3,173,TEZIUTLAN,2165,4,RURAL
21,3,173,TEZIUTLAN,2166,4,RURAL
21,3,173,TEZIUTLAN,2167,4,RURAL
21,3,173,TEZIUTLAN,2168,4,RURAL
21,3,173,TEZIUTLAN,2169,4,RURAL
21,3,173,TEZIUTLAN,2170,4,RURAL
21,3,173,TEZIUTLAN,2171,4,RURAL
21,3,173,TEZIUTLAN,2172,4,RURAL
21,3,173,TEZIUTLAN,2173,4,RURAL
21,3,173,TEZIUTLAN,2174,4,RURAL
21,13,174,TIANGUISMANALCO,2175,2,URBANO(A)
21,13,174,TIANGUISMANALCO,2176,2,URBANO(A)
21,13,174,TIANGUISMANALCO,2177,3,MIXTO(A)
21,13,174,TIANGUISMANALCO,2178,4,RURAL
21,13,174,TIANGUISMANALCO,2179,4,RURAL
21,13,174,TIANGUISMANALCO,2180,4,RURAL
21,13,175,TILAPA,2181,3,MIXTO(A)
21,13,175,TILAPA,2182,4,RURAL
21,13,175,TILAPA,2183,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2184,2,URBANO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2185,2,URBANO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2186,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2187,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2190,2,URBANO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2191,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2192,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2193,3,MIXTO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2194,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2195,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2196,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2197,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2198,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2199,2,URBANO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2200,3,MIXTO(A)
21,16,177,SAN SEBASTIAN TLACOTEPEC,2201,3,MIXTO(A)
21,16,177,SAN SEBASTIAN TLACOTEPEC,2202,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2203,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2204,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2205,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2206,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2207,4,RURAL
21,16,177,SAN SEBASTIAN TLACOTEPEC,2208,4,RURAL
21,1,178,TLACUILOTEPEC,2209,3,MIXTO(A)
21,1,178,TLACUILOTEPEC,2210,4,RURAL
21,1,178,TLACUILOTEPEC,2211,4,RURAL
21,1,178,TLACUILOTEPEC,2212,4,RURAL
21,1,178,TLACUILOTEPEC,2213,4,RURAL
21,1,178,TLACUILOTEPEC,2214,4,RURAL
21,1,178,TLACUILOTEPEC,2215,4,RURAL
21,1,178,TLACUILOTEPEC,2216,4,RURAL
21,1,178,TLACUILOTEPEC,2217,4,RURAL
21,1,178,TLACUILOTEPEC,2218,4,RURAL
21,4,179,TLACHICHUCA,2219,3,MIXTO(A)
21,4,179,TLACHICHUCA,2220,2,URBANO(A)
21,4,179,TLACHICHUCA,2221,3,MIXTO(A)
21,4,179,TLACHICHUCA,2222,2,URBANO(A)
21,4,179,TLACHICHUCA,2223,2,URBANO(A)
21,4,179,TLACHICHUCA,2224,4,RURAL
21,4,179,TLACHICHUCA,2225,3,MIXTO(A)
21,4,179,TLACHICHUCA,2226,4,RURAL
21,4,179,TLACHICHUCA,2227,4,RURAL
21,4,179,TLACHICHUCA,2228,4,RURAL
21,4,179,TLACHICHUCA,2229,4,RURAL
21,4,179,TLACHICHUCA,2230,4,RURAL
21,4,179,TLACHICHUCA,2231,4,RURAL
21,4,179,TLACHICHUCA,2232,4,RURAL
21,5,180,TLAHUAPAN,2233,3,MIXTO(A)
21,5,180,TLAHUAPAN,2234,3,MIXTO(A)
21,5,180,TLAHUAPAN,2235,2,URBANO(A)
21,5,180,TLAHUAPAN,2236,2,URBANO(A)
21,5,180,TLAHUAPAN,2237,4,RURAL
21,5,180,TLAHUAPAN,2238,4,RURAL
21,5,180,TLAHUAPAN,2239,4,RURAL
21,5,180,TLAHUAPAN,2240,3,MIXTO(A)
21,5,180,TLAHUAPAN,2241,4,RURAL
21,5,180,TLAHUAPAN,2242,4,RURAL
21,5,180,TLAHUAPAN,2243,4,RURAL
21,5,180,TLAHUAPAN,2244,2,URBANO(A)
21,5,180,TLAHUAPAN,2245,2,URBANO(A)
21,5,180,TLAHUAPAN,2246,2,URBANO(A)
21,5,180,TLAHUAPAN,2247,2,URBANO(A)
21,5,181,TLALTENANGO,2248,2,URBANO(A)
21,5,181,TLALTENANGO,2249,2,URBANO(A)
21,5,181,TLALTENANGO,2250,2,URBANO(A)
21,7,182,TLANEPANTLA,2251,3,MIXTO(A)
21,7,182,TLANEPANTLA,2252,3,MIXTO(A)
21,1,183,TLAOLA,2253,3,MIXTO(A)
21,1,183,TLAOLA,2254,4,RURAL
21,1,183,TLAOLA,2255,4,RURAL
21,1,183,TLAOLA,2256,4,RURAL
21,1,183,TLAOLA,2257,3,MIXTO(A)
21,1,183,TLAOLA,2258,4,RURAL
21,1,183,TLAOLA,2259,4,RURAL
21,1,183,TLAOLA,2260,4,RURAL
21,1,183,TLAOLA,2261,4,RURAL
21,1,184,TLAPACOYA,2262,3,MIXTO(A)
21,1,184,TLAPACOYA,2263,4,RURAL
21,1,184,TLAPACOYA,2264,4,RURAL
21,1,184,TLAPACOYA,2265,4,RURAL
21,1,184,TLAPACOYA,2266,4,RURAL
21,13,185,TLAPANALA,2267,3,MIXTO(A)
21,13,185,TLAPANALA,2268,3,MIXTO(A)
21,13,185,TLAPANALA,2269,3,MIXTO(A)
21,13,185,TLAPANALA,2270,4,RURAL
21,13,185,TLAPANALA,2271,4,RURAL
21,3,186,TLATLAUQUITEPEC,2272,2,URBANO(A)
21,3,186,TLATLAUQUITEPEC,2273,3,MIXTO(A)
21,3,186,TLATLAUQUITEPEC,2274,2,URBANO(A)
21,3,186,TLATLAUQUITEPEC,2275,2,URBANO(A)
21,3,186,TLATLAUQUITEPEC,2276,4,RURAL
21,3,186,TLATLAUQUITEPEC,2277,4,RURAL
21,3,186,TLATLAUQUITEPEC,2278,4,RURAL
21,3,186,TLATLAUQUITEPEC,2279,4,RURAL
21,3,186,TLATLAUQUITEPEC,2280,4,RURAL
21,3,186,TLATLAUQUITEPEC,2281,4,RURAL
21,3,186,TLATLAUQUITEPEC,2282,4,RURAL
21,3,186,TLATLAUQUITEPEC,2283,4,RURAL
21,3,186,TLATLAUQUITEPEC,2284,4,RURAL
21,3,186,TLATLAUQUITEPEC,2285,4,RURAL
21,3,186,TLATLAUQUITEPEC,2287,4,RURAL
21,3,186,TLATLAUQUITEPEC,2288,2,URBANO(A)
21,3,186,TLATLAUQUITEPEC,2289,4,RURAL
21,3,186,TLATLAUQUITEPEC,2290,4,RURAL
21,3,186,TLATLAUQUITEPEC,2291,4,RURAL
21,3,186,TLATLAUQUITEPEC,2292,4,RURAL
21,3,186,TLATLAUQUITEPEC,2293,3,MIXTO(A)
21,3,186,TLATLAUQUITEPEC,2294,3,MIXTO(A)
21,1,187,TLAXCO,2295,3,MIXTO(A)
21,1,187,TLAXCO,2296,4,RURAL
21,1,187,TLAXCO,2297,4,RURAL
21,1,187,TLAXCO,2298,4,RURAL
21,13,188,TOCHIMILCO,2299,2,URBANO(A)
21,13,188,TOCHIMILCO,2300,2,URBANO(A)
21,13,188,TOCHIMILCO,2301,2,URBANO(A)
21,13,188,TOCHIMILCO,2302,4,RURAL
21,13,188,TOCHIMILCO,2303,4,RURAL
21,13,188,TOCHIMILCO,2304,4,RURAL
21,13,188,TOCHIMILCO,2305,4,RURAL
21,13,188,TOCHIMILCO,2306,2,URBANO(A)
21,13,188,TOCHIMILCO,2307,4,RURAL
21,13,188,TOCHIMILCO,2308,4,RURAL
21,13,188,TOCHIMILCO,2309,4,RURAL
21,16,189,TOCHTEPEC,2310,3,MIXTO(A)
21,16,189,TOCHTEPEC,2311,3,MIXTO(A)
21,16,189,TOCHTEPEC,2312,3,MIXTO(A)
21,16,189,TOCHTEPEC,2313,3,MIXTO(A)
21,16,189,TOCHTEPEC,2314,3,MIXTO(A)
21,16,189,TOCHTEPEC,2315,3,MIXTO(A)
21,16,189,TOCHTEPEC,2316,4,RURAL
21,14,190,TOTOLTEPEC DE GUERRERO,2317,2,URBANO(A)
21,14,190,TOTOLTEPEC DE GUERRERO,2318,4,RURAL
21,14,191,TULCINGO,2319,3,MIXTO(A)
21,14,191,TULCINGO,2320,2,URBANO(A)
21,14,191,TULCINGO,2321,3,MIXTO(A)
21,14,191,TULCINGO,2322,4,RURAL
21,14,191,TULCINGO,2323,4,RURAL
21,14,191,TULCINGO,2324,4,RURAL
21,14,191,TULCINGO,2325,4,RURAL
21,3,192,TUZAMAPAN DE GALEANA,2326,2,URBANO(A)
21,3,192,TUZAMAPAN DE GALEANA,2327,4,RURAL
21,3,192,TUZAMAPAN DE GALEANA,2328,4,RURAL
21,7,193,TZICATLACOYAN,2329,3,MIXTO(A)
21,7,193,TZICATLACOYAN,2330,4,RURAL
21,7,193,TZICATLACOYAN,2331,4,RURAL
21,7,193,TZICATLACOYAN,2332,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2333,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2334,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2335,3,MIXTO(A)
21,1,194,VENUSTIANO CARRANZA,2336,3,MIXTO(A)
21,1,194,VENUSTIANO CARRANZA,2337,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2338,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2339,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2340,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2341,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2342,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2343,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2344,3,MIXTO(A)
21,1,194,VENUSTIANO CARRANZA,2345,3,MIXTO(A)
21,1,194,VENUSTIANO CARRANZA,2346,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2347,2,URBANO(A)
21,1,194,VENUSTIANO CARRANZA,2348,2,URBANO(A)
21,16,195,VICENTE GUERRERO,2349,3,MIXTO(A)
21,16,195,VICENTE GUERRERO,2350,2,URBANO(A)
21,16,195,VICENTE GUERRERO,2351,4,RURAL
21,16,195,VICENTE GUERRERO,2352,4,RURAL
21,16,195,VICENTE GUERRERO,2353,4,RURAL
21,16,195,VICENTE GUERRERO,2354,4,RURAL
21,16,195,VICENTE GUERRERO,2355,4,RURAL
21,16,195,VICENTE GUERRERO,2356,4,RURAL
21,16,195,VICENTE GUERRERO,2357,4,RURAL
21,16,195,VICENTE GUERRERO,2358,4,RURAL
21,16,195,VICENTE GUERRERO,2359,4,RURAL
21,14,196,XAYACATLAN DE BRAVO,2360,2,URBANO(A)
21,14,196,XAYACATLAN DE BRAVO,2361,3,MIXTO(A)
21,1,197,XICOTEPEC,2362,3,MIXTO(A)
21,1,197,XICOTEPEC,2363,2,URBANO(A)
21,1,197,XICOTEPEC,2364,2,URBANO(A)
21,1,197,XICOTEPEC,2365,2,URBANO(A)
21,1,197,XICOTEPEC,2366,2,URBANO(A)
21,1,197,XICOTEPEC,2367,2,URBANO(A)
21,1,197,XICOTEPEC,2368,2,URBANO(A)
21,1,197,XICOTEPEC,2369,2,URBANO(A)
21,1,197,XICOTEPEC,2370,2,URBANO(A)
21,1,197,XICOTEPEC,2371,2,URBANO(A)
21,1,197,XICOTEPEC,2372,2,URBANO(A)
21,1,197,XICOTEPEC,2373,2,URBANO(A)
21,1,197,XICOTEPEC,2374,2,URBANO(A)
21,1,197,XICOTEPEC,2375,2,URBANO(A)
21,1,197,XICOTEPEC,2376,2,URBANO(A)
21,1,197,XICOTEPEC,2377,3,MIXTO(A)
21,1,197,XICOTEPEC,2378,2,URBANO(A)
21,1,197,XICOTEPEC,2379,2,URBANO(A)
21,1,197,XICOTEPEC,2380,2,URBANO(A)
21,1,197,XICOTEPEC,2381,4,RURAL
21,1,197,XICOTEPEC,2382,4,RURAL
21,1,197,XICOTEPEC,2383,4,RURAL
21,1,197,XICOTEPEC,2384,4,RURAL
21,1,197,XICOTEPEC,2385,4,RURAL
21,1,197,XICOTEPEC,2386,4,RURAL
21,1,197,XICOTEPEC,2387,4,RURAL
21,1,197,XICOTEPEC,2388,4,RURAL
21,1,197,XICOTEPEC,2389,4,RURAL
21,1,197,XICOTEPEC,2390,4,RURAL
21,14,198,XICOTLAN,2391,3,MIXTO(A)
21,14,198,XICOTLAN,2392,4,RURAL
21,4,199,XIUTETELCO,2394,2,URBANO(A)
21,4,199,XIUTETELCO,2395,4,RURAL
21,4,199,XIUTETELCO,2396,4,RURAL
21,4,199,XIUTETELCO,2397,4,RURAL
21,4,199,XIUTETELCO,2398,4,RURAL
21,4,199,XIUTETELCO,2399,3,MIXTO(A)
21,4,199,XIUTETELCO,2400,4,RURAL
21,4,199,XIUTETELCO,2401,3,MIXTO(A)
21,4,199,XIUTETELCO,2402,3,MIXTO(A)
21,4,199,XIUTETELCO,2403,4,RURAL
21,4,199,XIUTETELCO,2404,4,RURAL
21,2,200,XOCHIAPULCO,2405,3,MIXTO(A)
21,2,200,XOCHIAPULCO,2406,4,RURAL
21,14,201,XOCHILTEPEC,2407,3,MIXTO(A)
21,14,201,XOCHILTEPEC,2408,4,RURAL
21,2,202,XOCHITLAN DE VICENTE SUAREZ,2409,3,MIXTO(A)
21,2,202,XOCHITLAN DE VICENTE SUAREZ,2410,3,MIXTO(A)
21,2,202,XOCHITLAN DE VICENTE SUAREZ,2411,3,MIXTO(A)
21,2,202,XOCHITLAN DE VICENTE SUAREZ,2412,3,MIXTO(A)
21,16,203,XOCHITLAN TODOS SANTOS,2413,3,MIXTO(A)
21,16,203,XOCHITLAN TODOS SANTOS,2414,3,MIXTO(A)
21,16,203,XOCHITLAN TODOS SANTOS,2415,4,RURAL
21,3,204,YAONAHUAC,2416,2,URBANO(A)
21,3,204,YAONAHUAC,2417,2,URBANO(A)
21,3,204,YAONAHUAC,2418,4,RURAL
21,3,204,YAONAHUAC,2419,4,RURAL
21,8,205,YEHUALTEPEC,2420,3,MIXTO(A)
21,8,205,YEHUALTEPEC,2421,2,URBANO(A)
21,8,205,YEHUALTEPEC,2422,3,MIXTO(A)
21,8,205,YEHUALTEPEC,2423,3,MIXTO(A)
21,8,205,YEHUALTEPEC,2424,2,URBANO(A)
21,8,205,YEHUALTEPEC,2425,3,MIXTO(A)
21,8,205,YEHUALTEPEC,2426,3,MIXTO(A)
21,8,205,YEHUALTEPEC,2427,4,RURAL
21,8,205,YEHUALTEPEC,2428,4,RURAL
21,14,206,ZACAPALA,2429,3,MIXTO(A)
21,14,206,ZACAPALA,2430,3,MIXTO(A)
21,14,206,ZACAPALA,2431,4,RURAL
21,14,206,ZACAPALA,2432,4,RURAL
21,3,207,ZACAPOAXTLA,2433,2,URBANO(A)
21,3,207,ZACAPOAXTLA,2434,2,URBANO(A)
21,3,207,ZACAPOAXTLA,2435,4,RURAL
21,3,207,ZACAPOAXTLA,2436,3,MIXTO(A)
21,3,207,ZACAPOAXTLA,2437,2,URBANO(A)
21,3,207,ZACAPOAXTLA,2438,4,RURAL
21,3,207,ZACAPOAXTLA,2439,4,RURAL
21,3,207,ZACAPOAXTLA,2440,2,URBANO(A)
21,3,207,ZACAPOAXTLA,2441,4,RURAL
21,3,207,ZACAPOAXTLA,2442,4,RURAL
21,3,207,ZACAPOAXTLA,2443,4,RURAL
21,3,207,ZACAPOAXTLA,2444,4,RURAL
21,3,207,ZACAPOAXTLA,2445,4,RURAL
21,3,207,ZACAPOAXTLA,2446,4,RURAL
21,3,207,ZACAPOAXTLA,2447,4,RURAL
21,3,207,ZACAPOAXTLA,2448,4,RURAL
21,3,207,ZACAPOAXTLA,2449,4,RURAL
21,3,207,ZACAPOAXTLA,2450,4,RURAL
21,3,207,ZACAPOAXTLA,2451,4,RURAL
21,3,207,ZACAPOAXTLA,2452,4,RURAL
21,3,207,ZACAPOAXTLA,2453,4,RURAL
21,3,207,ZACAPOAXTLA,2454,4,RURAL
21,3,207,ZACAPOAXTLA,2455,4,RURAL
21,3,207,ZACAPOAXTLA,2456,4,RURAL
21,3,207,ZACAPOAXTLA,2457,4,RURAL
21,3,207,ZACAPOAXTLA,2458,4,RURAL
21,3,207,ZACAPOAXTLA,2459,4,RURAL
21,2,208,ZACATLAN,2460,2,URBANO(A)
21,2,208,ZACATLAN,2461,2,URBANO(A)
21,2,208,ZACATLAN,2462,2,URBANO(A)
21,2,208,ZACATLAN,2463,2,URBANO(A)
21,2,208,ZACATLAN,2464,2,URBANO(A)
21,2,208,ZACATLAN,2465,2,URBANO(A)
21,2,208,ZACATLAN,2466,2,URBANO(A)
21,2,208,ZACATLAN,2467,2,URBANO(A)
21,2,208,ZACATLAN,2469,2,URBANO(A)
21,2,208,ZACATLAN,2470,4,RURAL
21,2,208,ZACATLAN,2471,4,RURAL
21,2,208,ZACATLAN,2472,4,RURAL
21,2,208,ZACATLAN,2473,4,RURAL
21,2,208,ZACATLAN,2474,4,RURAL
21,2,208,ZACATLAN,2475,4,RURAL
21,2,208,ZACATLAN,2476,4,RURAL
21,2,208,ZACATLAN,2477,4,RURAL
21,2,208,ZACATLAN,2478,4,RURAL
21,2,208,ZACATLAN,2480,4,RURAL
21,2,208,ZACATLAN,2481,3,MIXTO(A)
21,2,208,ZACATLAN,2482,4,RURAL
21,2,208,ZACATLAN,2483,4,RURAL
21,2,208,ZACATLAN,2484,4,RURAL
21,2,208,ZACATLAN,2485,4,RURAL
21,2,208,ZACATLAN,2486,4,RURAL
21,2,208,ZACATLAN,2487,4,RURAL
21,2,208,ZACATLAN,2488,4,RURAL
21,2,208,ZACATLAN,2489,4,RURAL
21,16,209,ZAPOTITLAN,2490,3,MIXTO(A)
21,16,209,ZAPOTITLAN,2491,4,RURAL
21,16,209,ZAPOTITLAN,2492,4,RURAL
21,16,209,ZAPOTITLAN,2493,4,RURAL
21,16,209,ZAPOTITLAN,2494,4,RURAL
21,16,209,ZAPOTITLAN,2495,4,RURAL
21,16,209,ZAPOTITLAN,2496,4,RURAL
21,16,209,ZAPOTITLAN,2497,4,RURAL
21,16,209,ZAPOTITLAN,2498,4,RURAL
21,2,210,ZAPOTITLAN DE MENDEZ,2499,2,URBANO(A)
21,2,210,ZAPOTITLAN DE MENDEZ,2500,4,RURAL
21,2,210,ZAPOTITLAN DE MENDEZ,2501,4,RURAL
21,3,211,ZARAGOZA,2502,2,URBANO(A)
21,3,211,ZARAGOZA,2503,2,URBANO(A)
21,3,211,ZARAGOZA,2505,3,MIXTO(A)
21,3,211,ZARAGOZA,2506,4,RURAL
21,3,211,ZARAGOZA,2507,4,RURAL
21,2,212,ZAUTLA,2508,3,MIXTO(A)
21,2,212,ZAUTLA,2509,4,RURAL
21,2,212,ZAUTLA,2510,4,RURAL
21,2,212,ZAUTLA,2511,4,RURAL
21,2,212,ZAUTLA,2512,4,RURAL
21,2,212,ZAUTLA,2513,4,RURAL
21,2,212,ZAUTLA,2514,4,RURAL
21,2,212,ZAUTLA,2515,3,MIXTO(A)
21,2,212,ZAUTLA,2516,3,MIXTO(A)
21,2,212,ZAUTLA,2517,4,RURAL
21,2,212,ZAUTLA,2518,4,RURAL
21,2,212,ZAUTLA,2519,4,RURAL
21,1,213,ZIHUATEUTLA,2520,2,URBANO(A)
21,1,213,ZIHUATEUTLA,2521,4,RURAL
21,1,213,ZIHUATEUTLA,2522,4,RURAL
21,1,213,ZIHUATEUTLA,2523,4,RURAL
21,1,213,ZIHUATEUTLA,2524,4,RURAL
21,1,213,ZIHUATEUTLA,2525,4,RURAL
21,1,213,ZIHUATEUTLA,2526,4,RURAL
21,16,214,ZINACATEPEC,2527,2,URBANO(A)
21,16,214,ZINACATEPEC,2528,2,URBANO(A)
21,16,214,ZINACATEPEC,2529,2,URBANO(A)
21,16,214,ZINACATEPEC,2530,2,URBANO(A)
21,16,214,ZINACATEPEC,2531,2,URBANO(A)
21,16,214,ZINACATEPEC,2532,2,URBANO(A)
21,2,215,ZONGOZOTLA,2533,2,URBANO(A)
21,2,215,ZONGOZOTLA,2534,2,URBANO(A)
21,3,216,ZOQUIAPAN,2535,3,MIXTO(A)
21,3,216,ZOQUIAPAN,2536,2,URBANO(A)
21,16,217,ZOQUITLAN,2537,4,RURAL
21,16,217,ZOQUITLAN,2538,4,RURAL
21,16,217,ZOQUITLAN,2539,4,RURAL
21,16,217,ZOQUITLAN,2541,4,RURAL
21,16,217,ZOQUITLAN,2542,4,RURAL
21,16,217,ZOQUITLAN,2543,4,RURAL
21,16,217,ZOQUITLAN,2544,4,RURAL
21,16,217,ZOQUITLAN,2545,4,RURAL
21,16,217,ZOQUITLAN,2546,4,RURAL
21,16,217,ZOQUITLAN,2547,4,RURAL
21,16,217,ZOQUITLAN,2548,4,RURAL
21,9,42,CUAUTLANCINGO,2549,2,URBANO(A)
21,7,115,PUEBLA,2550,2,URBANO(A)
21,11,115,PUEBLA,2551,2,URBANO(A)
21,11,115,PUEBLA,2552,2,URBANO(A)
21,11,115,PUEBLA,2553,2,URBANO(A)
21,11,115,PUEBLA,2554,2,URBANO(A)
21,11,115,PUEBLA,2555,2,URBANO(A)
21,11,115,PUEBLA,2556,2,URBANO(A)
21,11,115,PUEBLA,2557,2,URBANO(A)
21,11,115,PUEBLA,2558,2,URBANO(A)
21,11,115,PUEBLA,2559,2,URBANO(A)
21,11,115,PUEBLA,2560,2,URBANO(A)
21,11,115,PUEBLA,2561,2,URBANO(A)
21,11,115,PUEBLA,2562,2,URBANO(A)
21,11,115,PUEBLA,2563,2,URBANO(A)
21,11,115,PUEBLA,2564,2,URBANO(A)
21,11,115,PUEBLA,2565,2,URBANO(A)
21,11,115,PUEBLA,2566,2,URBANO(A)
21,11,115,PUEBLA,2567,2,URBANO(A)
21,11,115,PUEBLA,2568,2,URBANO(A)
21,11,115,PUEBLA,2569,2,URBANO(A)
21,11,115,PUEBLA,2570,2,URBANO(A)
21,11,115,PUEBLA,2571,2,URBANO(A)
21,11,115,PUEBLA,2572,2,URBANO(A)
