ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,1,27,NUEVO LAREDO,2175,2,URBANO(A)
28,1,27,NUEVO LAREDO,2176,2,URBANO(A)
28,1,27,NUEVO LAREDO,2177,2,URBANO(A)
28,1,27,NUEVO LAREDO,2178,2,URBANO(A)
28,1,27,NUEVO LAREDO,2179,2,URBANO(A)
28,1,27,NUEVO LAREDO,2180,2,URBANO(A)
28,1,27,NUEVO LAREDO,2181,2,URBANO(A)
28,1,27,NUEVO LAREDO,2182,2,URBANO(A)
28,1,27,NUEVO LAREDO,2183,2,URBANO(A)
28,1,27,NUEVO LAREDO,2184,2,URBANO(A)
28,1,27,NUEVO LAREDO,2185,2,URBANO(A)
28,1,27,NUEVO LAREDO,2186,2,URBANO(A)
28,1,27,NUEVO LAREDO,2187,2,URBANO(A)
28,1,27,NUEVO LAREDO,2188,2,URBANO(A)
28,1,27,NUEVO LAREDO,2189,2,URBANO(A)
28,2,32,REYNOSA,2190,2,URBANO(A)
28,2,32,REYNOSA,2191,2,URBANO(A)
28,2,32,REYNOSA,2192,2,URBANO(A)
28,2,32,REYNOSA,2193,2,URBANO(A)
28,2,32,REYNOSA,2194,2,URBANO(A)
28,2,32,REYNOSA,2195,2,URBANO(A)
28,2,32,REYNOSA,2196,2,URBANO(A)
28,2,32,REYNOSA,2197,2,URBANO(A)
28,2,32,REYNOSA,2198,2,URBANO(A)
28,2,32,REYNOSA,2199,3,MIXTO(A)
28,2,32,REYNOSA,2200,2,URBANO(A)
28,3,22,MATAMOROS,2201,3,MIXTO(A)
28,3,22,MATAMOROS,2202,3,MIXTO(A)
28,3,22,MATAMOROS,2203,2,URBANO(A)
28,3,22,MATAMOROS,2204,2,URBANO(A)
28,3,22,MATAMOROS,2205,3,MIXTO(A)
28,3,22,MATAMOROS,2206,2,URBANO(A)
28,3,22,MATAMOROS,2207,2,URBANO(A)
28,3,22,MATAMOROS,2208,3,MIXTO(A)
28,3,22,MATAMOROS,2209,4,RURAL
28,3,33,RIO BRAVO,2210,3,MIXTO(A)
28,3,33,RIO BRAVO,2211,3,MIXTO(A)
28,3,33,RIO BRAVO,2212,2,URBANO(A)
28,3,33,RIO BRAVO,2213,2,URBANO(A)
28,3,33,RIO BRAVO,2214,2,URBANO(A)
28,3,33,RIO BRAVO,2215,2,URBANO(A)
28,3,33,RIO BRAVO,2216,2,URBANO(A)
28,3,33,RIO BRAVO,2217,2,URBANO(A)
28,3,33,RIO BRAVO,2218,2,URBANO(A)
28,3,33,RIO BRAVO,2219,2,URBANO(A)
28,3,33,RIO BRAVO,2220,2,URBANO(A)
28,3,33,RIO BRAVO,2221,3,MIXTO(A)
28,3,33,RIO BRAVO,2222,2,URBANO(A)
28,3,33,RIO BRAVO,2223,2,URBANO(A)
28,3,33,RIO BRAVO,2224,2,URBANO(A)
28,3,33,RIO BRAVO,2225,2,URBANO(A)
28,3,33,RIO BRAVO,2226,2,URBANO(A)
28,3,33,RIO BRAVO,2227,2,URBANO(A)
28,3,33,RIO BRAVO,2228,2,URBANO(A)
28,3,33,RIO BRAVO,2229,2,URBANO(A)
28,3,33,RIO BRAVO,2230,2,URBANO(A)
28,4,22,MATAMOROS,2231,2,URBANO(A)
28,4,22,MATAMOROS,2232,2,URBANO(A)
28,4,22,MATAMOROS,2233,2,URBANO(A)
28,4,22,MATAMOROS,2234,2,URBANO(A)
28,4,22,MATAMOROS,2235,2,URBANO(A)
28,4,22,MATAMOROS,2236,2,URBANO(A)
28,4,22,MATAMOROS,2237,2,URBANO(A)
28,4,22,MATAMOROS,2238,2,URBANO(A)
28,4,22,MATAMOROS,2239,2,URBANO(A)
28,4,22,MATAMOROS,2240,2,URBANO(A)
28,4,22,MATAMOROS,2241,2,URBANO(A)
28,4,22,MATAMOROS,2242,2,URBANO(A)
28,4,22,MATAMOROS,2243,2,URBANO(A)
28,4,22,MATAMOROS,2244,2,URBANO(A)
28,4,22,MATAMOROS,2245,2,URBANO(A)
28,4,22,MATAMOROS,2246,2,URBANO(A)
28,4,22,MATAMOROS,2247,2,URBANO(A)
28,4,22,MATAMOROS,2248,2,URBANO(A)
28,4,22,MATAMOROS,2249,2,URBANO(A)
28,4,22,MATAMOROS,2250,2,URBANO(A)
28,4,22,MATAMOROS,2251,2,URBANO(A)
28,4,22,MATAMOROS,2252,2,URBANO(A)
28,5,41,VICTORIA,2253,2,URBANO(A)
28,5,41,VICTORIA,2254,2,URBANO(A)
28,5,41,VICTORIA,2255,2,URBANO(A)
28,5,41,VICTORIA,2256,2,URBANO(A)
28,5,41,VICTORIA,2257,2,URBANO(A)
28,5,41,VICTORIA,2258,2,URBANO(A)
28,5,41,VICTORIA,2259,2,URBANO(A)
28,5,41,VICTORIA,2260,2,URBANO(A)
28,5,41,VICTORIA,2261,2,URBANO(A)
28,5,41,VICTORIA,2262,2,URBANO(A)
28,5,41,VICTORIA,2263,2,URBANO(A)
28,5,41,VICTORIA,2264,2,URBANO(A)
28,6,3,ALTAMIRA,2265,2,URBANO(A)
28,6,3,ALTAMIRA,2266,2,URBANO(A)
28,6,3,ALTAMIRA,2267,2,URBANO(A)
28,6,3,ALTAMIRA,2268,2,URBANO(A)
28,6,3,ALTAMIRA,2269,2,URBANO(A)
28,6,3,ALTAMIRA,2270,2,URBANO(A)
28,6,3,ALTAMIRA,2271,4,RURAL
28,6,3,ALTAMIRA,2272,2,URBANO(A)
28,6,3,ALTAMIRA,2273,2,URBANO(A)
28,6,3,ALTAMIRA,2274,2,URBANO(A)
28,6,3,ALTAMIRA,2275,2,URBANO(A)
28,6,3,ALTAMIRA,2276,2,URBANO(A)
28,6,3,ALTAMIRA,2277,2,URBANO(A)
28,6,3,ALTAMIRA,2278,2,URBANO(A)
28,6,3,ALTAMIRA,2279,2,URBANO(A)
28,6,3,ALTAMIRA,2280,2,URBANO(A)
28,6,3,ALTAMIRA,2281,2,URBANO(A)
28,6,3,ALTAMIRA,2282,2,URBANO(A)
28,6,3,ALTAMIRA,2283,2,URBANO(A)
28,6,3,ALTAMIRA,2284,2,URBANO(A)
28,6,3,ALTAMIRA,2285,2,URBANO(A)
28,6,3,ALTAMIRA,2286,2,URBANO(A)
28,7,32,REYNOSA,2287,2,URBANO(A)
28,7,32,REYNOSA,2288,2,URBANO(A)
28,7,32,REYNOSA,2289,2,URBANO(A)
28,7,32,REYNOSA,2290,2,URBANO(A)
28,7,32,REYNOSA,2291,2,URBANO(A)
28,8,9,CIUDAD MADERO,2292,2,URBANO(A)
28,8,9,CIUDAD MADERO,2293,2,URBANO(A)
28,8,9,CIUDAD MADERO,2294,2,URBANO(A)
28,8,9,CIUDAD MADERO,2295,2,URBANO(A)
28,8,9,CIUDAD MADERO,2296,2,URBANO(A)
