ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|5|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|6|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|7|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|8|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|10|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|14|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|15|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|16|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|17|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|19|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|20|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|21|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|22|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|25|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|26|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|27|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|31|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|33|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|40|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|46|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|64|EL VERGEL|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|123|4|RURAL|4|AURORA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|123|4|RURAL|13|LA COFRADIA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|123|4|RURAL|29|LA LABORCITA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|1|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|2|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|3|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|4|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|5|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|6|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|7|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|9|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|10|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|12|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|13|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|14|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|17|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|18|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|19|*
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|20|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|21|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|22|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|23|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|25|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|26|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|27|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|28|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|31|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|32|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|33|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|34|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|36|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|37|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|38|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|39|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|42|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|43|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|44|C
32|1|9|CHALCHIHUITES|123|4|RURAL|52|SAN JOSE DE BUENAVISTA|4|RURAL|45|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|1|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|2|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|3|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|4|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|5|*
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|6|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|7|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|8|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|9|*
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|10|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|11|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|12|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|14|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|15|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|16|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|17|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|18|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|20|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|21|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|24|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|25|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|26|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|27|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|28|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|29|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|30|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|31|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|32|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|33|*
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|34|*
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|35|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|36|*
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|37|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|38|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|39|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|40|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|41|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|42|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|43|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|44|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|45|C
32|1|9|CHALCHIHUITES|124|4|RURAL|2|AGUA DE LA VIEJA|4|RURAL|9903|C
32|1|9|CHALCHIHUITES|124|4|RURAL|10|ESTACION CANUTILLO|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|1|*
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|2|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|3|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|4|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|5|*
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|6|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|7|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|8|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|9|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|10|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|11|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|12|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|13|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|14|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|15|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|16|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|17|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|18|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|19|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|20|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|21|C
32|1|9|CHALCHIHUITES|124|4|RURAL|32|LAZARO CARDENAS|4|RURAL|22|C
32|1|9|CHALCHIHUITES|124|4|RURAL|37|LA MURALLA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|125|4|RURAL|17|LOS CHARCOS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|125|4|RURAL|35|EL MAGUEY|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|1|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|2|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|3|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|4|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|5|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|6|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|7|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|8|*
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|9|*
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|10|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|11|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|12|C
32|1|9|CHALCHIHUITES|125|4|RURAL|42|LAS PILITAS|4|RURAL|13|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|1|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|2|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|4|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|6|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|7|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|8|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|9|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|10|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|11|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|18|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|19|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|20|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|21|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|22|C
32|1|9|CHALCHIHUITES|125|4|RURAL|46|RANCHO COLORADO|4|RURAL|23|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|1|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|2|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|3|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|4|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|5|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|6|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|7|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|8|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|9|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|10|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|11|*
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|12|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|13|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|14|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|15|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|16|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|17|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|18|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|19|C
32|1|9|CHALCHIHUITES|125|4|RURAL|49|EL REFUGIO|4|RURAL|20|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|1|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|2|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|3|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|4|*
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|5|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|6|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|7|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|8|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|9|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|10|*
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|11|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|12|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|13|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|14|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|15|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|16|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|17|C
32|1|9|CHALCHIHUITES|125|4|RURAL|50|SAN ANTONIO DE GUADALUPE|4|RURAL|18|C
32|1|9|CHALCHIHUITES|125|4|RURAL|54|SAN RAFAEL|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|125|4|RURAL|77|CASA BLANCA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|126|4|RURAL|56|SANTA ISABEL|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|1|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|2|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|3|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|4|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|10|C
32|1|9|CHALCHIHUITES|126|4|RURAL|60|SOLEDAD DE PIEDRAS AZULES|4|RURAL|11|C
32|1|9|CHALCHIHUITES|126|4|RURAL|79|LAS CULECAS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|126|4|RURAL|81|LAS MARINAS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|3|LOS ALAMOS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|6|EL CAJON|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|16|LA CRUZ|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|4|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|5|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|6|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|9|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|11|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|12|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|14|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|17|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|18|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|19|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|20|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|21|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|22|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|23|C
32|1|9|CHALCHIHUITES|127|4|RURAL|41|PIEDRAS AZULES|4|RURAL|24|C
32|1|9|CHALCHIHUITES|127|4|RURAL|43|EL PINO|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|45|EL RANCHITO|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|53|SAN LUIS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|57|SANTA RITA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|127|4|RURAL|61|EL TEJON|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|1|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|2|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|3|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|4|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|5|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|6|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|7|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|8|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|9|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|10|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|20|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|21|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|22|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|23|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|24|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|25|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|26|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|27|C
32|1|9|CHALCHIHUITES|128|4|RURAL|26|EL HORMIGUERO|4|RURAL|28|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|1|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|2|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|3|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|4|*
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|5|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|6|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|7|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|8|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|9|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|10|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|11|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|12|*
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|13|C
32|1|9|CHALCHIHUITES|128|4|RURAL|27|JESUS MARIA|4|RURAL|14|C
