ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,8,3,COYOACAN,486,2,URBANO(A)
9,8,3,COYOACAN,487,2,URBANO(A)
9,8,3,COYOACAN,488,2,URBANO(A)
9,8,3,COYOACAN,489,2,URBANO(A)
9,8,3,COYOACAN,490,2,URBANO(A)
9,8,3,COYOACAN,491,2,URBANO(A)
9,8,3,COYOACAN,492,2,URBANO(A)
9,8,3,COYOACAN,493,2,URBANO(A)
9,8,3,COYOACAN,494,2,URBANO(A)
9,8,3,COYOACAN,495,2,URBANO(A)
9,8,3,COYOACAN,496,2,URBANO(A)
9,8,3,COYOACAN,497,2,URBANO(A)
9,8,3,COYOACAN,498,2,URBANO(A)
9,8,3,COYOACAN,499,2,URBANO(A)
9,8,3,COYOACAN,500,2,URBANO(A)
9,8,3,COYOACAN,501,2,URBANO(A)
9,8,3,COYOACAN,502,2,URBANO(A)
9,8,3,COYOACAN,503,2,URBANO(A)
9,8,3,COYOACAN,504,2,URBANO(A)
9,8,3,COYOACAN,505,2,URBANO(A)
9,8,3,COYOACAN,506,2,URBANO(A)
9,8,3,COYOACAN,507,2,URBANO(A)
9,8,3,COYOACAN,508,2,URBANO(A)
9,8,3,COYOACAN,509,2,URBANO(A)
9,8,3,COYOACAN,510,2,URBANO(A)
9,8,3,COYOACAN,511,2,URBANO(A)
9,8,3,COYOACAN,512,2,URBANO(A)
9,8,3,COYOACAN,513,2,URBANO(A)
9,8,3,COYOACAN,514,2,URBANO(A)
9,8,3,COYOACAN,515,2,URBANO(A)
9,19,3,COYOACAN,516,2,URBANO(A)
9,19,3,COYOACAN,517,2,URBANO(A)
9,19,3,COYOACAN,518,2,URBANO(A)
9,19,3,COYOACAN,519,2,URBANO(A)
9,19,3,COYOACAN,520,2,URBANO(A)
9,19,3,COYOACAN,521,2,URBANO(A)
9,19,3,COYOACAN,522,2,URBANO(A)
9,19,3,COYOACAN,523,2,URBANO(A)
9,8,3,COYOACAN,524,2,URBANO(A)
9,8,3,COYOACAN,525,2,URBANO(A)
9,8,3,COYOACAN,526,2,URBANO(A)
9,19,3,COYOACAN,527,2,URBANO(A)
9,19,3,COYOACAN,528,2,URBANO(A)
9,19,3,COYOACAN,529,2,URBANO(A)
9,19,3,COYOACAN,530,2,URBANO(A)
9,19,3,COYOACAN,531,2,URBANO(A)
9,19,3,COYOACAN,532,2,URBANO(A)
9,19,3,COYOACAN,533,2,URBANO(A)
9,19,3,COYOACAN,534,2,URBANO(A)
9,19,3,COYOACAN,535,2,URBANO(A)
9,19,3,COYOACAN,536,2,URBANO(A)
9,19,3,COYOACAN,537,2,URBANO(A)
9,19,3,COYOACAN,538,2,URBANO(A)
9,19,3,COYOACAN,539,2,URBANO(A)
9,19,3,COYOACAN,540,2,URBANO(A)
9,19,3,COYOACAN,541,2,URBANO(A)
9,19,3,COYOACAN,542,2,URBANO(A)
9,19,3,COYOACAN,543,2,URBANO(A)
9,19,3,COYOACAN,544,2,URBANO(A)
9,19,3,COYOACAN,545,2,URBANO(A)
9,19,3,COYOACAN,546,2,URBANO(A)
9,19,3,COYOACAN,547,2,URBANO(A)
9,19,3,COYOACAN,548,2,URBANO(A)
9,19,3,COYOACAN,549,2,URBANO(A)
9,8,3,COYOACAN,550,2,URBANO(A)
9,8,3,COYOACAN,551,2,URBANO(A)
9,19,3,COYOACAN,552,2,URBANO(A)
9,19,3,COYOACAN,553,2,URBANO(A)
9,19,3,COYOACAN,554,2,URBANO(A)
9,19,3,COYOACAN,555,2,URBANO(A)
9,19,3,COYOACAN,556,2,URBANO(A)
9,19,3,COYOACAN,557,2,URBANO(A)
9,19,3,COYOACAN,558,2,URBANO(A)
9,19,3,COYOACAN,559,2,URBANO(A)
9,19,3,COYOACAN,560,2,URBANO(A)
9,19,3,COYOACAN,561,2,URBANO(A)
9,19,3,COYOACAN,562,2,URBANO(A)
9,19,3,COYOACAN,563,2,URBANO(A)
9,19,3,COYOACAN,564,2,URBANO(A)
9,8,3,COYOACAN,565,2,URBANO(A)
9,8,3,COYOACAN,566,2,URBANO(A)
9,8,3,COYOACAN,567,2,URBANO(A)
9,19,3,COYOACAN,568,2,URBANO(A)
9,19,3,COYOACAN,569,2,URBANO(A)
9,19,3,COYOACAN,570,2,URBANO(A)
9,19,3,COYOACAN,571,2,URBANO(A)
9,19,3,COYOACAN,572,2,URBANO(A)
9,19,3,COYOACAN,573,2,URBANO(A)
9,19,3,COYOACAN,574,2,URBANO(A)
9,19,3,COYOACAN,575,2,URBANO(A)
9,19,3,COYOACAN,576,2,URBANO(A)
9,19,3,COYOACAN,577,2,URBANO(A)
9,19,3,COYOACAN,578,2,URBANO(A)
9,19,3,COYOACAN,579,2,URBANO(A)
9,19,3,COYOACAN,580,2,URBANO(A)
9,19,3,COYOACAN,581,2,URBANO(A)
9,19,3,COYOACAN,582,2,URBANO(A)
9,19,3,COYOACAN,583,2,URBANO(A)
9,19,3,COYOACAN,584,2,URBANO(A)
9,8,3,COYOACAN,585,2,URBANO(A)
9,8,3,COYOACAN,586,2,URBANO(A)
9,8,3,COYOACAN,587,2,URBANO(A)
9,8,3,COYOACAN,588,2,URBANO(A)
9,19,3,COYOACAN,589,2,URBANO(A)
9,19,3,COYOACAN,590,2,URBANO(A)
9,19,3,COYOACAN,591,2,URBANO(A)
9,19,3,COYOACAN,592,2,URBANO(A)
9,19,3,COYOACAN,593,2,URBANO(A)
9,19,3,COYOACAN,594,2,URBANO(A)
9,19,3,COYOACAN,595,2,URBANO(A)
9,19,3,COYOACAN,596,2,URBANO(A)
9,19,3,COYOACAN,597,2,URBANO(A)
9,19,3,COYOACAN,598,2,URBANO(A)
9,19,3,COYOACAN,599,2,URBANO(A)
9,19,3,COYOACAN,600,2,URBANO(A)
9,19,3,COYOACAN,601,2,URBANO(A)
9,19,3,COYOACAN,602,2,URBANO(A)
9,19,3,COYOACAN,603,2,URBANO(A)
9,8,3,COYOACAN,604,2,URBANO(A)
9,8,3,COYOACAN,605,2,URBANO(A)
9,8,3,COYOACAN,606,2,URBANO(A)
9,19,3,COYOACAN,607,2,URBANO(A)
9,19,3,COYOACAN,608,2,URBANO(A)
9,19,3,COYOACAN,609,2,URBANO(A)
9,19,3,COYOACAN,610,2,URBANO(A)
9,19,3,COYOACAN,611,2,URBANO(A)
9,19,3,COYOACAN,612,2,URBANO(A)
9,19,3,COYOACAN,613,2,URBANO(A)
9,19,3,COYOACAN,614,2,URBANO(A)
9,19,3,COYOACAN,615,2,URBANO(A)
9,19,3,COYOACAN,616,2,URBANO(A)
9,19,3,COYOACAN,617,2,URBANO(A)
9,19,3,COYOACAN,618,2,URBANO(A)
9,19,3,COYOACAN,619,2,URBANO(A)
9,19,3,COYOACAN,620,2,URBANO(A)
9,8,3,COYOACAN,621,2,URBANO(A)
9,8,3,COYOACAN,622,2,URBANO(A)
9,8,3,COYOACAN,623,2,URBANO(A)
9,8,3,COYOACAN,624,2,URBANO(A)
9,8,3,COYOACAN,625,2,URBANO(A)
9,8,3,COYOACAN,626,2,URBANO(A)
9,19,3,COYOACAN,627,2,URBANO(A)
9,19,3,COYOACAN,628,2,URBANO(A)
9,19,3,COYOACAN,629,2,URBANO(A)
9,19,3,COYOACAN,630,2,URBANO(A)
9,19,3,COYOACAN,631,2,URBANO(A)
9,19,3,COYOACAN,632,2,URBANO(A)
9,19,3,COYOACAN,633,2,URBANO(A)
9,19,3,COYOACAN,634,2,URBANO(A)
9,19,3,COYOACAN,635,2,URBANO(A)
9,19,3,COYOACAN,636,2,URBANO(A)
9,19,3,COYOACAN,637,2,URBANO(A)
9,19,3,COYOACAN,638,2,URBANO(A)
9,19,3,COYOACAN,639,2,URBANO(A)
9,19,3,COYOACAN,640,2,URBANO(A)
9,19,3,COYOACAN,641,2,URBANO(A)
9,19,3,COYOACAN,642,2,URBANO(A)
9,19,3,COYOACAN,643,2,URBANO(A)
9,8,3,COYOACAN,644,2,URBANO(A)
9,8,3,COYOACAN,645,2,URBANO(A)
9,8,3,COYOACAN,646,2,URBANO(A)
9,8,3,COYOACAN,647,2,URBANO(A)
9,8,3,COYOACAN,648,2,URBANO(A)
9,8,3,COYOACAN,649,2,URBANO(A)
9,19,3,COYOACAN,650,2,URBANO(A)
9,19,3,COYOACAN,651,2,URBANO(A)
9,19,3,COYOACAN,652,2,URBANO(A)
9,19,3,COYOACAN,653,2,URBANO(A)
9,19,3,COYOACAN,654,2,URBANO(A)
9,19,3,COYOACAN,655,2,URBANO(A)
9,19,3,COYOACAN,656,2,URBANO(A)
9,19,3,COYOACAN,657,2,URBANO(A)
9,19,3,COYOACAN,658,2,URBANO(A)
9,19,3,COYOACAN,659,2,URBANO(A)
9,19,3,COYOACAN,660,2,URBANO(A)
9,19,3,COYOACAN,661,2,URBANO(A)
9,19,3,COYOACAN,662,2,URBANO(A)
9,19,3,COYOACAN,663,2,URBANO(A)
9,19,3,COYOACAN,664,2,URBANO(A)
9,19,3,COYOACAN,665,2,URBANO(A)
9,19,3,COYOACAN,666,2,URBANO(A)
9,19,3,COYOACAN,667,2,URBANO(A)
9,19,3,COYOACAN,668,2,URBANO(A)
9,19,3,COYOACAN,669,2,URBANO(A)
9,19,3,COYOACAN,670,2,URBANO(A)
9,19,3,COYOACAN,671,2,URBANO(A)
9,19,3,COYOACAN,672,2,URBANO(A)
9,19,3,COYOACAN,673,2,URBANO(A)
9,19,3,COYOACAN,674,2,URBANO(A)
9,19,3,COYOACAN,675,2,URBANO(A)
9,19,3,COYOACAN,676,2,URBANO(A)
9,8,3,COYOACAN,677,2,URBANO(A)
9,8,3,COYOACAN,678,2,URBANO(A)
9,8,3,COYOACAN,679,2,URBANO(A)
9,19,3,COYOACAN,680,2,URBANO(A)
9,19,3,COYOACAN,681,2,URBANO(A)
9,19,3,COYOACAN,682,2,URBANO(A)
9,8,3,COYOACAN,683,2,URBANO(A)
9,19,3,COYOACAN,684,2,URBANO(A)
9,19,3,COYOACAN,685,2,URBANO(A)
9,19,3,COYOACAN,686,2,URBANO(A)
9,19,3,COYOACAN,687,2,URBANO(A)
9,19,3,COYOACAN,688,2,URBANO(A)
9,19,3,COYOACAN,689,2,URBANO(A)
9,19,3,COYOACAN,690,2,URBANO(A)
9,8,3,COYOACAN,691,2,URBANO(A)
9,19,3,COYOACAN,692,2,URBANO(A)
9,8,3,COYOACAN,693,2,URBANO(A)
9,8,3,COYOACAN,694,2,URBANO(A)
9,8,3,COYOACAN,695,2,URBANO(A)
9,8,3,COYOACAN,696,2,URBANO(A)
9,8,3,COYOACAN,697,2,URBANO(A)
9,8,3,COYOACAN,698,2,URBANO(A)
9,8,3,COYOACAN,699,2,URBANO(A)
9,8,3,COYOACAN,700,2,URBANO(A)
9,8,3,COYOACAN,701,2,URBANO(A)
9,8,3,COYOACAN,702,2,URBANO(A)
9,8,3,COYOACAN,703,2,URBANO(A)
9,8,3,COYOACAN,704,2,URBANO(A)
9,8,3,COYOACAN,705,2,URBANO(A)
9,8,3,COYOACAN,706,2,URBANO(A)
9,8,3,COYOACAN,707,2,URBANO(A)
9,8,3,COYOACAN,708,2,URBANO(A)
9,8,3,COYOACAN,709,2,URBANO(A)
9,8,3,COYOACAN,710,2,URBANO(A)
9,8,3,COYOACAN,711,2,URBANO(A)
9,8,3,COYOACAN,712,2,URBANO(A)
9,8,3,COYOACAN,713,2,URBANO(A)
9,8,3,COYOACAN,714,2,URBANO(A)
9,8,3,COYOACAN,715,2,URBANO(A)
9,8,3,COYOACAN,716,2,URBANO(A)
9,8,3,COYOACAN,717,2,URBANO(A)
9,8,3,COYOACAN,718,2,URBANO(A)
9,8,3,COYOACAN,719,2,URBANO(A)
9,8,3,COYOACAN,720,2,URBANO(A)
9,8,3,COYOACAN,721,2,URBANO(A)
9,8,3,COYOACAN,722,2,URBANO(A)
9,8,3,COYOACAN,723,2,URBANO(A)
9,8,3,COYOACAN,724,2,URBANO(A)
9,8,3,COYOACAN,725,2,URBANO(A)
9,8,3,COYOACAN,726,2,URBANO(A)
9,8,3,COYOACAN,727,2,URBANO(A)
9,8,3,COYOACAN,728,2,URBANO(A)
9,8,3,COYOACAN,729,2,URBANO(A)
9,8,3,COYOACAN,730,2,URBANO(A)
9,8,3,COYOACAN,731,2,URBANO(A)
9,8,3,COYOACAN,732,2,URBANO(A)
9,8,3,COYOACAN,733,2,URBANO(A)
9,8,3,COYOACAN,734,2,URBANO(A)
9,8,3,COYOACAN,735,2,URBANO(A)
9,8,3,COYOACAN,736,2,URBANO(A)
9,8,3,COYOACAN,737,2,URBANO(A)
9,8,3,COYOACAN,738,2,URBANO(A)
9,8,3,COYOACAN,739,2,URBANO(A)
9,8,3,COYOACAN,740,2,URBANO(A)
9,8,3,COYOACAN,741,2,URBANO(A)
9,8,3,COYOACAN,742,2,URBANO(A)
9,8,3,COYOACAN,743,2,URBANO(A)
9,8,3,COYOACAN,744,2,URBANO(A)
9,8,3,COYOACAN,745,2,URBANO(A)
9,8,3,COYOACAN,746,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,747,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,748,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,749,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,750,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,751,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,752,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,753,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,754,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,755,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,756,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,757,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,758,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,759,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,760,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,761,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,762,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,763,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,764,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,765,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,766,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,767,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,768,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,769,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,770,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,771,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,772,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,773,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,774,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,775,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,776,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,777,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,778,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,779,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,780,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,781,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,782,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,783,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,784,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,785,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,786,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,787,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,788,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,789,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,790,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,791,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,792,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,793,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,794,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,795,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,796,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,797,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,798,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,799,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,800,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,801,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,802,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,803,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,804,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,805,3,MIXTO(A)
9,17,4,CUAJIMALPA DE MORELOS,806,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,807,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,808,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,809,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,810,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,811,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,812,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,813,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,814,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,815,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,816,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,817,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,818,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,819,2,URBANO(A)
9,17,4,CUAJIMALPA DE MORELOS,820,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,821,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,822,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,823,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,824,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,825,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,826,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,827,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,828,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,829,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,830,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,831,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,832,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,833,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,834,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,835,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,836,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,837,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,838,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,839,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,840,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,841,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,842,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,843,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,844,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,845,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,846,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,847,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,848,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,849,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,850,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,851,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,852,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,853,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,854,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,855,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,856,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,857,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,858,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,859,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,860,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,861,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,862,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,863,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,864,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,866,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,867,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,868,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,869,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,870,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,871,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,872,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,873,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,874,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,875,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,876,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,877,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,878,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,879,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,880,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,881,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,882,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,883,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,884,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,885,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,886,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,887,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,888,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,889,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,890,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,891,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,892,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,893,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,894,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,895,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,896,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,897,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,898,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,899,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,900,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,901,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,902,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,903,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,904,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,905,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,906,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,907,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,908,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,909,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,910,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,911,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,912,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,913,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,914,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,915,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,916,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,917,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,918,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,919,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,920,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,921,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,922,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,923,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,924,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,925,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,926,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,927,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,928,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,929,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,930,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,931,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,932,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,933,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,934,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,935,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,936,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,937,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,938,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,939,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,940,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,941,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,942,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,943,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,944,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,945,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,946,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,947,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,948,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,949,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,950,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,951,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,952,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,953,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,954,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,955,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,956,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,957,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,958,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,959,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,960,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,961,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,962,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,963,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,964,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,965,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,966,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,967,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,968,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,969,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,970,2,URBANO(A)
9,1,5,GUSTAVO A. MADERO,971,2,URBANO(A)
