ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,4,29,BOCA DEL RIO,497,2,URBANO(A),
30,4,29,BOCA DEL RIO,498,2,URBANO(A),
30,4,29,BOCA DEL RIO,499,2,URBANO(A),
30,4,29,BOCA DEL RIO,500,2,URBANO(A),
30,4,29,BOCA DEL RIO,501,2,URBANO(A),
30,4,29,BOCA DEL RIO,502,2,URBANO(A),
30,4,29,BOCA DEL RIO,503,2,URBANO(A),
30,4,29,BOCA DEL RIO,504,2,URBANO(A),
30,4,29,BOCA DEL RIO,505,2,URBANO(A),
30,4,29,BOCA DEL RIO,506,2,URBANO(A),
30,4,29,BOCA DEL RIO,507,2,URBANO(A),
30,4,29,BOCA DEL RIO,508,2,URBANO(A),
30,4,29,BOCA DEL RIO,509,2,URBANO(A),
30,4,29,BOCA DEL RIO,510,2,URBANO(A),
30,4,29,BOCA DEL RIO,511,2,URBANO(A),
30,4,29,BOCA DEL RIO,512,2,URBANO(A),
30,4,29,BOCA DEL RIO,513,2,URBANO(A),
30,4,29,BOCA DEL RIO,514,2,URBANO(A),
30,4,29,BOCA DEL RIO,515,2,URBANO(A),
30,4,29,BOCA DEL RIO,516,2,URBANO(A),
30,4,29,BOCA DEL RIO,517,2,URBANO(A),
30,4,29,BOCA DEL RIO,518,2,URBANO(A),
30,4,29,BOCA DEL RIO,519,2,URBANO(A),
30,4,29,BOCA DEL RIO,520,2,URBANO(A),
30,4,29,BOCA DEL RIO,521,2,URBANO(A),
30,4,29,BOCA DEL RIO,522,2,URBANO(A),
30,4,29,BOCA DEL RIO,523,2,URBANO(A),
30,4,29,BOCA DEL RIO,524,2,URBANO(A),
30,4,29,BOCA DEL RIO,525,2,URBANO(A),
30,4,29,BOCA DEL RIO,526,2,URBANO(A),
30,4,29,BOCA DEL RIO,527,2,URBANO(A),
30,4,29,BOCA DEL RIO,528,2,URBANO(A),
30,4,29,BOCA DEL RIO,529,2,URBANO(A),
30,4,29,BOCA DEL RIO,530,2,URBANO(A),
30,4,29,BOCA DEL RIO,531,2,URBANO(A),
30,4,29,BOCA DEL RIO,532,2,URBANO(A),
30,4,29,BOCA DEL RIO,533,2,URBANO(A),
30,4,29,BOCA DEL RIO,534,2,URBANO(A),
30,4,29,BOCA DEL RIO,535,2,URBANO(A),
30,4,29,BOCA DEL RIO,536,2,URBANO(A),
30,4,29,BOCA DEL RIO,537,2,URBANO(A),
30,4,29,BOCA DEL RIO,538,2,URBANO(A),
30,4,29,BOCA DEL RIO,539,2,URBANO(A),
30,4,29,BOCA DEL RIO,540,2,URBANO(A),
30,4,29,BOCA DEL RIO,541,2,URBANO(A),
30,4,29,BOCA DEL RIO,542,2,URBANO(A),
30,4,29,BOCA DEL RIO,543,2,URBANO(A),
30,4,29,BOCA DEL RIO,544,2,URBANO(A),
30,4,29,BOCA DEL RIO,545,2,URBANO(A),
30,4,29,BOCA DEL RIO,546,2,URBANO(A),
30,4,29,BOCA DEL RIO,547,2,URBANO(A),
30,4,29,BOCA DEL RIO,548,2,URBANO(A),
30,4,29,BOCA DEL RIO,549,2,URBANO(A),
30,4,29,BOCA DEL RIO,550,2,URBANO(A),
30,4,29,BOCA DEL RIO,551,2,URBANO(A),
30,4,29,BOCA DEL RIO,552,2,URBANO(A),
30,4,29,BOCA DEL RIO,553,2,URBANO(A),
30,4,29,BOCA DEL RIO,554,2,URBANO(A),
30,4,29,BOCA DEL RIO,555,2,URBANO(A),
30,4,29,BOCA DEL RIO,556,2,URBANO(A),
30,4,29,BOCA DEL RIO,557,2,URBANO(A),
30,4,29,BOCA DEL RIO,558,2,URBANO(A),
30,4,29,BOCA DEL RIO,559,2,URBANO(A),
30,4,29,BOCA DEL RIO,560,2,URBANO(A),
30,4,29,BOCA DEL RIO,561,2,URBANO(A),
30,4,29,BOCA DEL RIO,562,2,URBANO(A),
30,4,29,BOCA DEL RIO,563,2,URBANO(A),
30,4,29,BOCA DEL RIO,564,2,URBANO(A),
30,4,29,BOCA DEL RIO,565,2,URBANO(A),
30,4,29,BOCA DEL RIO,566,2,URBANO(A),
30,4,29,BOCA DEL RIO,567,2,URBANO(A),
30,4,29,BOCA DEL RIO,568,2,URBANO(A),
30,4,29,BOCA DEL RIO,569,2,URBANO(A),
30,4,29,BOCA DEL RIO,570,2,URBANO(A),
30,4,29,BOCA DEL RIO,571,2,URBANO(A),
30,4,29,BOCA DEL RIO,572,2,URBANO(A),
30,4,29,BOCA DEL RIO,573,3,MIXTO(A),
30,4,29,BOCA DEL RIO,574,2,URBANO(A),
30,4,29,BOCA DEL RIO,575,2,URBANO(A),
30,4,29,BOCA DEL RIO,576,2,URBANO(A),
30,4,29,BOCA DEL RIO,577,2,URBANO(A),
30,4,29,BOCA DEL RIO,578,2,URBANO(A),
30,4,29,BOCA DEL RIO,579,2,URBANO(A),
30,4,29,BOCA DEL RIO,580,2,URBANO(A),
30,4,29,BOCA DEL RIO,581,2,URBANO(A),
30,4,29,BOCA DEL RIO,582,3,MIXTO(A),
30,4,29,BOCA DEL RIO,583,2,URBANO(A),
30,4,29,BOCA DEL RIO,584,2,URBANO(A),
30,4,29,BOCA DEL RIO,585,2,URBANO(A),
30,4,29,BOCA DEL RIO,586,2,URBANO(A),
30,4,29,BOCA DEL RIO,587,2,URBANO(A),
30,15,30,CALCAHUALCO,588,3,MIXTO(A),
30,15,30,CALCAHUALCO,589,4,RURAL,
30,15,30,CALCAHUALCO,590,4,RURAL,
30,15,30,CALCAHUALCO,591,4,RURAL,
30,15,30,CALCAHUALCO,592,4,RURAL,
30,18,31,CAMERINO Z. MENDOZA,593,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,594,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,595,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,596,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,597,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,598,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,599,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,600,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,601,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,602,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,603,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,604,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,605,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,606,2,URBANO(A),
30,18,31,CAMERINO Z. MENDOZA,607,4,RURAL,
30,18,31,CAMERINO Z. MENDOZA,608,4,RURAL,
30,13,32,CARRILLO PUERTO,609,3,MIXTO(A),
30,13,32,CARRILLO PUERTO,610,4,RURAL,
30,13,32,CARRILLO PUERTO,611,4,RURAL,
30,13,32,CARRILLO PUERTO,612,4,RURAL,
30,13,32,CARRILLO PUERTO,613,4,RURAL,
30,13,32,CARRILLO PUERTO,614,4,RURAL,
30,13,32,CARRILLO PUERTO,615,4,RURAL,
30,13,32,CARRILLO PUERTO,616,4,RURAL,
30,2,33,CASTILLO DE TEAYO,617,3,MIXTO(A),
30,2,33,CASTILLO DE TEAYO,618,3,MIXTO(A),
30,2,33,CASTILLO DE TEAYO,619,3,MIXTO(A),
30,2,33,CASTILLO DE TEAYO,620,4,RURAL,
30,2,33,CASTILLO DE TEAYO,621,4,RURAL,
30,2,33,CASTILLO DE TEAYO,622,4,RURAL,
30,2,33,CASTILLO DE TEAYO,623,4,RURAL,
30,2,33,CASTILLO DE TEAYO,624,4,RURAL,
30,2,33,CASTILLO DE TEAYO,625,4,RURAL,
30,2,33,CASTILLO DE TEAYO,626,4,RURAL,
30,2,33,CASTILLO DE TEAYO,627,4,RURAL,
30,2,33,CASTILLO DE TEAYO,628,4,RURAL,
30,2,33,CASTILLO DE TEAYO,629,4,RURAL,
30,2,33,CASTILLO DE TEAYO,630,4,RURAL,
30,2,33,CASTILLO DE TEAYO,631,4,RURAL,
30,19,34,CATEMACO,633,2,URBANO(A),
30,19,34,CATEMACO,634,3,MIXTO(A),
30,19,34,CATEMACO,635,2,URBANO(A),
30,19,34,CATEMACO,636,2,URBANO(A),
30,19,34,CATEMACO,637,2,URBANO(A),
30,19,34,CATEMACO,638,2,URBANO(A),
30,19,34,CATEMACO,639,2,URBANO(A),
30,19,34,CATEMACO,640,2,URBANO(A),
30,19,34,CATEMACO,641,2,URBANO(A),
30,19,34,CATEMACO,642,2,URBANO(A),
30,19,34,CATEMACO,643,2,URBANO(A),
30,19,34,CATEMACO,644,4,RURAL,
30,19,34,CATEMACO,645,4,RURAL,
30,19,34,CATEMACO,646,4,RURAL,
30,19,34,CATEMACO,647,4,RURAL,
30,19,34,CATEMACO,648,4,RURAL,
30,19,34,CATEMACO,649,4,RURAL,
30,19,34,CATEMACO,650,4,RURAL,
30,19,34,CATEMACO,651,4,RURAL,
30,19,34,CATEMACO,652,4,RURAL,
30,19,34,CATEMACO,653,4,RURAL,
30,19,34,CATEMACO,654,4,RURAL,
30,19,34,CATEMACO,655,4,RURAL,
30,6,35,CAZONES DE HERRERA,656,2,URBANO(A),
30,6,35,CAZONES DE HERRERA,657,2,URBANO(A),
30,6,35,CAZONES DE HERRERA,658,2,URBANO(A),
30,6,35,CAZONES DE HERRERA,659,4,RURAL,
30,6,35,CAZONES DE HERRERA,660,4,RURAL,
30,6,35,CAZONES DE HERRERA,661,4,RURAL,
30,6,35,CAZONES DE HERRERA,662,4,RURAL,
30,6,35,CAZONES DE HERRERA,663,4,RURAL,
30,6,35,CAZONES DE HERRERA,664,4,RURAL,
30,6,35,CAZONES DE HERRERA,665,4,RURAL,
30,6,35,CAZONES DE HERRERA,666,4,RURAL,
30,6,35,CAZONES DE HERRERA,667,4,RURAL,
30,6,35,CAZONES DE HERRERA,668,4,RURAL,
30,6,35,CAZONES DE HERRERA,669,4,RURAL,
30,6,35,CAZONES DE HERRERA,670,4,RURAL,
30,2,36,CERRO AZUL,671,2,URBANO(A),
30,2,36,CERRO AZUL,672,2,URBANO(A),
30,2,36,CERRO AZUL,673,2,URBANO(A),
30,2,36,CERRO AZUL,674,2,URBANO(A),
30,2,36,CERRO AZUL,675,2,URBANO(A),
30,2,36,CERRO AZUL,676,2,URBANO(A),
30,2,36,CERRO AZUL,677,2,URBANO(A),
30,2,36,CERRO AZUL,678,2,URBANO(A),
30,2,36,CERRO AZUL,679,2,URBANO(A),
30,2,36,CERRO AZUL,680,2,URBANO(A),
30,2,36,CERRO AZUL,681,2,URBANO(A),
30,2,36,CERRO AZUL,682,2,URBANO(A),
30,2,36,CERRO AZUL,683,2,URBANO(A),
30,2,36,CERRO AZUL,684,2,URBANO(A),
30,2,36,CERRO AZUL,685,2,URBANO(A),
30,2,36,CERRO AZUL,686,2,URBANO(A),
30,2,36,CERRO AZUL,687,2,URBANO(A),
30,2,36,CERRO AZUL,688,2,URBANO(A),
30,2,36,CERRO AZUL,689,2,URBANO(A),
30,2,36,CERRO AZUL,690,2,URBANO(A),
30,2,36,CERRO AZUL,691,2,URBANO(A),
30,2,36,CERRO AZUL,692,4,RURAL,
30,2,36,CERRO AZUL,693,4,RURAL,
30,2,36,CERRO AZUL,694,4,RURAL,
30,1,37,CITLALTEPETL,695,2,URBANO(A),
30,1,37,CITLALTEPETL,696,2,URBANO(A),
30,1,37,CITLALTEPETL,697,2,URBANO(A),
30,1,37,CITLALTEPETL,698,2,URBANO(A),
30,1,37,CITLALTEPETL,699,4,RURAL,
30,1,37,CITLALTEPETL,700,4,RURAL,
30,1,37,CITLALTEPETL,701,4,RURAL,
30,1,37,CITLALTEPETL,702,4,RURAL,
30,1,37,CITLALTEPETL,703,4,RURAL,
30,9,38,COACOATZINTLA,704,2,URBANO(A),
30,9,38,COACOATZINTLA,705,2,URBANO(A),
30,9,38,COACOATZINTLA,706,4,RURAL,
30,9,38,COACOATZINTLA,707,4,RURAL,
30,9,38,COACOATZINTLA,708,4,RURAL,
30,6,39,COAHUITLAN,709,3,MIXTO(A),
30,6,39,COAHUITLAN,710,2,URBANO(A),
30,6,39,COAHUITLAN,711,3,MIXTO(A),
30,9,40,COATEPEC,712,2,URBANO(A),
30,9,40,COATEPEC,713,2,URBANO(A),
30,9,40,COATEPEC,714,3,MIXTO(A),
30,9,40,COATEPEC,715,2,URBANO(A),
30,9,40,COATEPEC,716,2,URBANO(A),
30,9,40,COATEPEC,717,2,URBANO(A),
30,9,40,COATEPEC,718,2,URBANO(A),
30,9,40,COATEPEC,719,3,MIXTO(A),
30,9,40,COATEPEC,720,2,URBANO(A),
30,9,40,COATEPEC,721,2,URBANO(A),
30,9,40,COATEPEC,722,2,URBANO(A),
30,9,40,COATEPEC,723,2,URBANO(A),
30,9,40,COATEPEC,724,2,URBANO(A),
30,9,40,COATEPEC,725,2,URBANO(A),
30,9,40,COATEPEC,726,2,URBANO(A),
30,9,40,COATEPEC,727,2,URBANO(A),
30,9,40,COATEPEC,728,2,URBANO(A),
30,9,40,COATEPEC,729,2,URBANO(A),
30,9,40,COATEPEC,730,2,URBANO(A),
30,9,40,COATEPEC,731,2,URBANO(A),
30,9,40,COATEPEC,732,2,URBANO(A),
30,9,40,COATEPEC,733,2,URBANO(A),
30,9,40,COATEPEC,734,2,URBANO(A),
30,9,40,COATEPEC,735,2,URBANO(A),
30,9,40,COATEPEC,736,2,URBANO(A),
30,9,40,COATEPEC,737,2,URBANO(A),
30,9,40,COATEPEC,738,2,URBANO(A),
30,9,40,COATEPEC,739,2,URBANO(A),
30,9,40,COATEPEC,740,2,URBANO(A),
30,9,40,COATEPEC,741,2,URBANO(A),
30,9,40,COATEPEC,742,2,URBANO(A),
30,9,40,COATEPEC,743,4,RURAL,
30,9,40,COATEPEC,744,4,RURAL,
30,9,40,COATEPEC,745,4,RURAL,
30,9,40,COATEPEC,746,2,URBANO(A),
30,9,40,COATEPEC,747,3,MIXTO(A),
30,9,40,COATEPEC,748,4,RURAL,
30,9,40,COATEPEC,749,4,RURAL,
30,9,40,COATEPEC,750,4,RURAL,
30,9,40,COATEPEC,751,4,RURAL,
30,9,40,COATEPEC,752,4,RURAL,
30,9,40,COATEPEC,753,4,RURAL,
30,9,40,COATEPEC,754,2,URBANO(A),
30,9,40,COATEPEC,755,3,MIXTO(A),
30,9,40,COATEPEC,756,3,MIXTO(A),
30,9,40,COATEPEC,757,2,URBANO(A),
30,9,40,COATEPEC,758,2,URBANO(A),
30,9,40,COATEPEC,759,2,URBANO(A),
30,9,40,COATEPEC,760,3,MIXTO(A),
30,9,40,COATEPEC,761,2,URBANO(A),
30,9,40,COATEPEC,762,4,RURAL,
30,11,41,COATZACOALCOS,763,2,URBANO(A),
30,11,41,COATZACOALCOS,764,2,URBANO(A),
30,11,41,COATZACOALCOS,765,2,URBANO(A),
30,11,41,COATZACOALCOS,766,2,URBANO(A),
30,11,41,COATZACOALCOS,767,2,URBANO(A),
30,11,41,COATZACOALCOS,768,2,URBANO(A),
30,11,41,COATZACOALCOS,769,2,URBANO(A),
30,11,41,COATZACOALCOS,770,2,URBANO(A),
30,11,41,COATZACOALCOS,771,2,URBANO(A),
30,11,41,COATZACOALCOS,772,2,URBANO(A),
30,11,41,COATZACOALCOS,773,2,URBANO(A),
30,11,41,COATZACOALCOS,774,2,URBANO(A),
30,11,41,COATZACOALCOS,775,2,URBANO(A),
30,11,41,COATZACOALCOS,776,2,URBANO(A),
30,11,41,COATZACOALCOS,777,2,URBANO(A),
30,11,41,COATZACOALCOS,778,2,URBANO(A),
30,11,41,COATZACOALCOS,779,2,URBANO(A),
30,11,41,COATZACOALCOS,780,2,URBANO(A),
30,11,41,COATZACOALCOS,781,2,URBANO(A),
30,11,41,COATZACOALCOS,782,2,URBANO(A),
30,11,41,COATZACOALCOS,783,2,URBANO(A),
30,11,41,COATZACOALCOS,784,2,URBANO(A),
30,11,41,COATZACOALCOS,785,2,URBANO(A),
30,11,41,COATZACOALCOS,786,2,URBANO(A),
30,11,41,COATZACOALCOS,787,2,URBANO(A),
30,11,41,COATZACOALCOS,788,2,URBANO(A),
30,11,41,COATZACOALCOS,789,2,URBANO(A),
30,11,41,COATZACOALCOS,790,2,URBANO(A),
30,11,41,COATZACOALCOS,791,2,URBANO(A),
30,11,41,COATZACOALCOS,793,2,URBANO(A),
30,11,41,COATZACOALCOS,794,2,URBANO(A),
30,11,41,COATZACOALCOS,795,2,URBANO(A),
30,11,41,COATZACOALCOS,796,2,URBANO(A),
30,11,41,COATZACOALCOS,797,2,URBANO(A),
30,11,41,COATZACOALCOS,798,2,URBANO(A),
30,11,41,COATZACOALCOS,799,2,URBANO(A),
30,11,41,COATZACOALCOS,800,2,URBANO(A),
30,11,41,COATZACOALCOS,801,2,URBANO(A),
30,11,41,COATZACOALCOS,802,2,URBANO(A),
30,11,41,COATZACOALCOS,803,2,URBANO(A),
30,11,41,COATZACOALCOS,804,2,URBANO(A),
30,11,41,COATZACOALCOS,805,2,URBANO(A),
30,11,41,COATZACOALCOS,806,2,URBANO(A),
30,11,41,COATZACOALCOS,807,2,URBANO(A),
30,11,41,COATZACOALCOS,808,2,URBANO(A),
30,11,41,COATZACOALCOS,809,2,URBANO(A),
30,11,41,COATZACOALCOS,810,2,URBANO(A),
30,11,41,COATZACOALCOS,811,2,URBANO(A),
30,11,41,COATZACOALCOS,812,2,URBANO(A),
30,11,41,COATZACOALCOS,813,2,URBANO(A),
30,11,41,COATZACOALCOS,814,2,URBANO(A),
30,11,41,COATZACOALCOS,815,2,URBANO(A),
30,11,41,COATZACOALCOS,820,2,URBANO(A),
30,11,41,COATZACOALCOS,821,2,URBANO(A),
30,11,41,COATZACOALCOS,822,2,URBANO(A),
30,11,41,COATZACOALCOS,823,2,URBANO(A),
30,11,41,COATZACOALCOS,824,2,URBANO(A),
30,11,41,COATZACOALCOS,825,2,URBANO(A),
30,11,41,COATZACOALCOS,826,2,URBANO(A),
30,11,41,COATZACOALCOS,827,2,URBANO(A),
30,11,41,COATZACOALCOS,828,2,URBANO(A),
30,11,41,COATZACOALCOS,829,2,URBANO(A),
30,11,41,COATZACOALCOS,830,2,URBANO(A),
30,11,41,COATZACOALCOS,831,2,URBANO(A),
30,11,41,COATZACOALCOS,832,2,URBANO(A),
30,11,41,COATZACOALCOS,833,2,URBANO(A),
30,11,41,COATZACOALCOS,834,2,URBANO(A),
30,11,41,COATZACOALCOS,835,2,URBANO(A),
30,11,41,COATZACOALCOS,836,2,URBANO(A),
30,11,41,COATZACOALCOS,837,2,URBANO(A),
30,11,41,COATZACOALCOS,838,2,URBANO(A),
30,11,41,COATZACOALCOS,839,2,URBANO(A),
30,11,41,COATZACOALCOS,840,2,URBANO(A),
30,11,41,COATZACOALCOS,841,2,URBANO(A),
30,11,41,COATZACOALCOS,842,2,URBANO(A),
30,11,41,COATZACOALCOS,843,2,URBANO(A),
30,11,41,COATZACOALCOS,844,2,URBANO(A),
30,11,41,COATZACOALCOS,845,2,URBANO(A),
30,11,41,COATZACOALCOS,846,2,URBANO(A),
30,11,41,COATZACOALCOS,847,2,URBANO(A),
30,11,41,COATZACOALCOS,848,2,URBANO(A),
30,11,41,COATZACOALCOS,849,2,URBANO(A),
30,11,41,COATZACOALCOS,850,2,URBANO(A),
30,11,41,COATZACOALCOS,851,2,URBANO(A),
30,11,41,COATZACOALCOS,852,2,URBANO(A),
30,11,41,COATZACOALCOS,853,2,URBANO(A),
30,11,41,COATZACOALCOS,854,2,URBANO(A),
30,11,41,COATZACOALCOS,855,2,URBANO(A),
30,11,41,COATZACOALCOS,856,2,URBANO(A),
30,11,41,COATZACOALCOS,857,2,URBANO(A),
30,11,41,COATZACOALCOS,858,2,URBANO(A),
30,11,41,COATZACOALCOS,859,2,URBANO(A),
30,11,41,COATZACOALCOS,860,2,URBANO(A),
30,11,41,COATZACOALCOS,861,2,URBANO(A),
30,11,41,COATZACOALCOS,862,2,URBANO(A),
30,11,41,COATZACOALCOS,863,2,URBANO(A),
30,11,41,COATZACOALCOS,864,2,URBANO(A),
30,11,41,COATZACOALCOS,865,2,URBANO(A),
30,11,41,COATZACOALCOS,867,2,URBANO(A),
30,11,41,COATZACOALCOS,868,2,URBANO(A),
30,11,41,COATZACOALCOS,869,2,URBANO(A),
30,11,41,COATZACOALCOS,870,2,URBANO(A),
30,11,41,COATZACOALCOS,871,2,URBANO(A),
30,11,41,COATZACOALCOS,872,2,URBANO(A),
30,11,41,COATZACOALCOS,873,2,URBANO(A),
30,11,41,COATZACOALCOS,874,2,URBANO(A),
30,11,41,COATZACOALCOS,875,2,URBANO(A),
30,11,41,COATZACOALCOS,876,2,URBANO(A),
30,11,41,COATZACOALCOS,877,2,URBANO(A),
30,11,41,COATZACOALCOS,878,2,URBANO(A),
30,11,41,COATZACOALCOS,879,2,URBANO(A),
30,11,41,COATZACOALCOS,880,2,URBANO(A),
30,11,41,COATZACOALCOS,881,2,URBANO(A),
30,11,41,COATZACOALCOS,882,2,URBANO(A),
30,11,41,COATZACOALCOS,883,2,URBANO(A),
30,11,41,COATZACOALCOS,884,2,URBANO(A),
30,11,41,COATZACOALCOS,885,2,URBANO(A),
30,11,41,COATZACOALCOS,886,2,URBANO(A),
30,11,41,COATZACOALCOS,887,2,URBANO(A),
30,11,41,COATZACOALCOS,888,2,URBANO(A),
30,11,41,COATZACOALCOS,889,2,URBANO(A),
30,11,41,COATZACOALCOS,890,2,URBANO(A),
30,11,41,COATZACOALCOS,891,2,URBANO(A),
30,11,41,COATZACOALCOS,893,2,URBANO(A),
30,11,41,COATZACOALCOS,894,2,URBANO(A),
30,11,41,COATZACOALCOS,895,2,URBANO(A),
30,11,41,COATZACOALCOS,896,2,URBANO(A),
30,11,41,COATZACOALCOS,897,2,URBANO(A),
30,11,41,COATZACOALCOS,898,2,URBANO(A),
30,11,41,COATZACOALCOS,899,2,URBANO(A),
30,11,41,COATZACOALCOS,900,2,URBANO(A),
30,11,41,COATZACOALCOS,901,2,URBANO(A),
30,11,41,COATZACOALCOS,902,2,URBANO(A),
30,11,41,COATZACOALCOS,903,2,URBANO(A),
30,11,41,COATZACOALCOS,904,2,URBANO(A),
30,11,41,COATZACOALCOS,905,2,URBANO(A),
30,11,41,COATZACOALCOS,909,2,URBANO(A),
30,11,41,COATZACOALCOS,910,2,URBANO(A),
30,11,41,COATZACOALCOS,911,2,URBANO(A),
30,11,41,COATZACOALCOS,912,2,URBANO(A),
30,11,41,COATZACOALCOS,913,2,URBANO(A),
30,11,41,COATZACOALCOS,914,2,URBANO(A),
30,11,41,COATZACOALCOS,916,2,URBANO(A),
30,11,41,COATZACOALCOS,917,2,URBANO(A),
30,11,41,COATZACOALCOS,918,2,URBANO(A),
30,11,41,COATZACOALCOS,920,4,RURAL,
30,11,41,COATZACOALCOS,921,4,RURAL,
30,11,41,COATZACOALCOS,922,4,RURAL,
30,11,41,COATZACOALCOS,923,4,RURAL,
30,11,41,COATZACOALCOS,924,2,URBANO(A),
30,11,41,COATZACOALCOS,925,2,URBANO(A),
30,11,41,COATZACOALCOS,926,2,URBANO(A),
30,11,41,COATZACOALCOS,927,2,URBANO(A),
30,11,41,COATZACOALCOS,928,2,URBANO(A),
30,11,41,COATZACOALCOS,929,2,URBANO(A),
30,11,41,COATZACOALCOS,930,2,URBANO(A),
30,11,41,COATZACOALCOS,931,2,URBANO(A),
30,6,42,COATZINTLA,932,2,URBANO(A),
30,6,42,COATZINTLA,934,2,URBANO(A),
30,6,42,COATZINTLA,935,2,URBANO(A),
30,6,42,COATZINTLA,936,2,URBANO(A),
30,6,42,COATZINTLA,937,2,URBANO(A),
30,6,42,COATZINTLA,938,2,URBANO(A),
30,6,42,COATZINTLA,939,2,URBANO(A),
30,6,42,COATZINTLA,940,2,URBANO(A),
30,6,42,COATZINTLA,941,2,URBANO(A),
30,6,42,COATZINTLA,942,2,URBANO(A),
30,6,42,COATZINTLA,943,2,URBANO(A),
30,6,42,COATZINTLA,944,2,URBANO(A),
30,6,42,COATZINTLA,945,4,RURAL,
30,6,42,COATZINTLA,946,4,RURAL,
30,6,42,COATZINTLA,947,4,RURAL,
30,6,42,COATZINTLA,948,3,MIXTO(A),
30,6,42,COATZINTLA,949,4,RURAL,
30,6,42,COATZINTLA,950,4,RURAL,
30,6,42,COATZINTLA,951,4,RURAL,
30,6,42,COATZINTLA,952,4,RURAL,
30,6,42,COATZINTLA,953,4,RURAL,
30,6,42,COATZINTLA,954,4,RURAL,
30,6,42,COATZINTLA,955,3,MIXTO(A),
30,6,42,COATZINTLA,956,4,RURAL,
30,6,42,COATZINTLA,957,4,RURAL,
30,6,42,COATZINTLA,958,4,RURAL,
30,6,42,COATZINTLA,959,4,RURAL,
30,6,42,COATZINTLA,960,4,RURAL,
30,18,43,COETZALA,961,3,MIXTO(A),
30,18,43,COETZALA,962,4,RURAL,
30,8,44,COLIPA,963,3,MIXTO(A),
30,8,44,COLIPA,964,3,MIXTO(A),
30,8,44,COLIPA,965,4,RURAL,
30,8,44,COLIPA,967,4,RURAL,
30,8,44,COLIPA,968,4,RURAL,
30,8,44,COLIPA,969,4,RURAL,
30,13,45,COMAPA,970,3,MIXTO(A),
30,13,45,COMAPA,971,4,RURAL,
30,13,45,COMAPA,972,3,MIXTO(A),
30,13,45,COMAPA,973,2,URBANO(A),
30,13,45,COMAPA,974,4,RURAL,
30,13,45,COMAPA,975,4,RURAL,
30,13,45,COMAPA,976,4,RURAL,
30,13,45,COMAPA,977,4,RURAL,
30,13,45,COMAPA,978,4,RURAL,
30,13,45,COMAPA,979,4,RURAL,
30,16,46,CORDOBA,980,2,URBANO(A),
30,16,46,CORDOBA,981,2,URBANO(A),
30,16,46,CORDOBA,982,2,URBANO(A),
30,16,46,CORDOBA,983,2,URBANO(A),
30,16,46,CORDOBA,984,2,URBANO(A),
30,16,46,CORDOBA,985,2,URBANO(A),
30,16,46,CORDOBA,986,2,URBANO(A),
30,16,46,CORDOBA,987,2,URBANO(A),
30,16,46,CORDOBA,988,2,URBANO(A),
30,16,46,CORDOBA,989,2,URBANO(A),
30,16,46,CORDOBA,990,2,URBANO(A),
30,16,46,CORDOBA,991,2,URBANO(A),
30,16,46,CORDOBA,992,2,URBANO(A),
30,16,46,CORDOBA,993,2,URBANO(A),
30,16,46,CORDOBA,994,2,URBANO(A),
30,16,46,CORDOBA,995,2,URBANO(A),
30,16,46,CORDOBA,996,2,URBANO(A),
30,16,46,CORDOBA,997,2,URBANO(A),
30,16,46,CORDOBA,998,2,URBANO(A),
30,16,46,CORDOBA,999,2,URBANO(A),
30,16,46,CORDOBA,1000,2,URBANO(A),
30,16,46,CORDOBA,1001,2,URBANO(A),
30,16,46,CORDOBA,1002,2,URBANO(A),
30,16,46,CORDOBA,1003,2,URBANO(A),
30,16,46,CORDOBA,1004,2,URBANO(A),
30,16,46,CORDOBA,1005,2,URBANO(A),
30,16,46,CORDOBA,1006,2,URBANO(A),
30,16,46,CORDOBA,1007,2,URBANO(A),
30,16,46,CORDOBA,1008,2,URBANO(A),
30,16,46,CORDOBA,1009,2,URBANO(A),
30,16,46,CORDOBA,1010,2,URBANO(A),
30,16,46,CORDOBA,1011,2,URBANO(A),
30,16,46,CORDOBA,1012,3,MIXTO(A),
30,16,46,CORDOBA,1013,2,URBANO(A),
30,16,46,CORDOBA,1014,2,URBANO(A),
30,16,46,CORDOBA,1015,2,URBANO(A),
30,16,46,CORDOBA,1016,2,URBANO(A),
30,16,46,CORDOBA,1017,2,URBANO(A),
30,16,46,CORDOBA,1018,2,URBANO(A),
30,16,46,CORDOBA,1019,2,URBANO(A),
30,16,46,CORDOBA,1020,2,URBANO(A),
30,16,46,CORDOBA,1021,2,URBANO(A),
