ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,3,37,JUAREZ,2180,2,URBANO(A)
8,3,37,JUAREZ,2181,2,URBANO(A)
8,3,37,JUAREZ,2182,2,URBANO(A)
8,3,37,JUAREZ,2183,2,URBANO(A)
8,3,37,JUAREZ,2184,2,URBANO(A)
8,3,37,JUAREZ,2185,2,URBANO(A)
8,3,37,JUAREZ,2186,2,URBANO(A)
8,3,37,JUAREZ,2187,2,URBANO(A)
8,3,37,JUAREZ,2188,2,URBANO(A)
8,3,37,JUAREZ,2189,2,URBANO(A)
8,3,37,JUAREZ,2190,2,URBANO(A)
8,3,37,JUAREZ,2191,2,URBANO(A)
8,3,37,JUAREZ,2192,2,URBANO(A)
8,3,37,JUAREZ,2193,2,URBANO(A)
8,3,37,JUAREZ,2194,2,URBANO(A)
8,3,37,JUAREZ,2195,2,URBANO(A)
8,3,37,JUAREZ,2196,2,URBANO(A)
8,3,37,JUAREZ,2197,2,URBANO(A)
8,5,38,JULIMES,2199,3,MIXTO(A)
8,5,38,JULIMES,2200,3,MIXTO(A)
8,5,38,JULIMES,2201,4,RURAL
8,5,38,JULIMES,2203,4,RURAL
8,5,38,JULIMES,2204,4,RURAL
8,5,38,JULIMES,2205,4,RURAL
8,9,39,LOPEZ,2206,2,URBANO(A)
8,9,39,LOPEZ,2207,3,MIXTO(A)
8,9,39,LOPEZ,2208,4,RURAL
8,9,39,LOPEZ,2209,4,RURAL
8,9,39,LOPEZ,2211,4,RURAL
8,9,39,LOPEZ,2212,4,RURAL
8,7,40,MADERA,2214,3,MIXTO(A)
8,7,40,MADERA,2215,2,URBANO(A)
8,7,40,MADERA,2216,3,MIXTO(A)
8,7,40,MADERA,2217,2,URBANO(A)
8,7,40,MADERA,2218,2,URBANO(A)
8,7,40,MADERA,2219,2,URBANO(A)
8,7,40,MADERA,2220,2,URBANO(A)
8,7,40,MADERA,2221,2,URBANO(A)
8,7,40,MADERA,2222,2,URBANO(A)
8,7,40,MADERA,2223,2,URBANO(A)
8,7,40,MADERA,2224,2,URBANO(A)
8,7,40,MADERA,2225,2,URBANO(A)
8,7,40,MADERA,2226,3,MIXTO(A)
8,7,40,MADERA,2227,3,MIXTO(A)
8,7,40,MADERA,2228,2,URBANO(A)
8,7,40,MADERA,2229,2,URBANO(A)
8,7,40,MADERA,2230,2,URBANO(A)
8,7,40,MADERA,2231,2,URBANO(A)
8,7,40,MADERA,2232,2,URBANO(A)
8,7,40,MADERA,2233,2,URBANO(A)
8,7,40,MADERA,2234,2,URBANO(A)
8,7,40,MADERA,2235,2,URBANO(A)
8,7,40,MADERA,2236,3,MIXTO(A)
8,7,40,MADERA,2237,2,URBANO(A)
8,7,40,MADERA,2238,2,URBANO(A)
8,7,40,MADERA,2239,2,URBANO(A)
8,7,40,MADERA,2240,2,URBANO(A)
8,7,40,MADERA,2241,3,MIXTO(A)
8,7,40,MADERA,2242,2,URBANO(A)
8,7,40,MADERA,2243,2,URBANO(A)
8,7,40,MADERA,2244,3,MIXTO(A)
8,7,40,MADERA,2245,3,MIXTO(A)
8,7,40,MADERA,2246,2,URBANO(A)
8,7,40,MADERA,2247,3,MIXTO(A)
8,7,40,MADERA,2249,4,RURAL
8,7,40,MADERA,2250,4,RURAL
8,7,40,MADERA,2251,4,RURAL
8,7,40,MADERA,2252,4,RURAL
8,7,40,MADERA,2254,4,RURAL
8,7,40,MADERA,2255,4,RURAL
8,7,40,MADERA,2256,4,RURAL
8,7,40,MADERA,2257,4,RURAL
8,7,40,MADERA,2258,4,RURAL
8,7,40,MADERA,2259,4,RURAL
8,7,40,MADERA,2260,4,RURAL
8,9,41,MAGUARICHI,2261,3,MIXTO(A)
8,9,41,MAGUARICHI,2262,4,RURAL
8,9,41,MAGUARICHI,2263,4,RURAL
8,9,41,MAGUARICHI,2265,4,RURAL
8,5,42,MANUEL BENAVIDES,2266,3,MIXTO(A)
8,5,42,MANUEL BENAVIDES,2267,2,URBANO(A)
8,5,42,MANUEL BENAVIDES,2268,4,RURAL
8,5,42,MANUEL BENAVIDES,2269,4,RURAL
8,5,42,MANUEL BENAVIDES,2270,4,RURAL
8,7,43,MATACHI,2271,3,MIXTO(A)
8,7,43,MATACHI,2272,3,MIXTO(A)
8,7,43,MATACHI,2273,3,MIXTO(A)
8,7,43,MATACHI,2274,4,RURAL
8,7,43,MATACHI,2275,4,RURAL
8,7,43,MATACHI,2276,4,RURAL
8,7,43,MATACHI,2277,4,RURAL
8,9,44,MATAMOROS,2278,3,MIXTO(A)
8,9,44,MATAMOROS,2279,3,MIXTO(A)
8,9,44,MATAMOROS,2280,4,RURAL
8,9,44,MATAMOROS,2281,4,RURAL
8,9,44,MATAMOROS,2282,4,RURAL
8,9,44,MATAMOROS,2283,4,RURAL
8,9,44,MATAMOROS,2286,4,RURAL
8,9,44,MATAMOROS,2287,4,RURAL
8,5,45,MEOQUI,2288,2,URBANO(A)
8,5,45,MEOQUI,2289,2,URBANO(A)
8,5,45,MEOQUI,2290,2,URBANO(A)
8,5,45,MEOQUI,2291,2,URBANO(A)
8,5,45,MEOQUI,2292,2,URBANO(A)
8,5,45,MEOQUI,2293,2,URBANO(A)
8,5,45,MEOQUI,2294,2,URBANO(A)
8,5,45,MEOQUI,2295,2,URBANO(A)
8,5,45,MEOQUI,2296,2,URBANO(A)
8,5,45,MEOQUI,2297,2,URBANO(A)
8,5,45,MEOQUI,2298,2,URBANO(A)
8,5,45,MEOQUI,2299,2,URBANO(A)
8,5,45,MEOQUI,2300,2,URBANO(A)
8,5,45,MEOQUI,2301,2,URBANO(A)
8,5,45,MEOQUI,2302,2,URBANO(A)
8,5,45,MEOQUI,2303,2,URBANO(A)
8,5,45,MEOQUI,2304,2,URBANO(A)
8,5,45,MEOQUI,2305,2,URBANO(A)
8,5,45,MEOQUI,2306,2,URBANO(A)
8,5,45,MEOQUI,2307,2,URBANO(A)
8,5,45,MEOQUI,2308,2,URBANO(A)
8,5,45,MEOQUI,2309,2,URBANO(A)
8,5,45,MEOQUI,2310,4,RURAL
8,5,45,MEOQUI,2311,4,RURAL
8,5,45,MEOQUI,2312,4,RURAL
8,5,45,MEOQUI,2313,4,RURAL
8,5,45,MEOQUI,2314,4,RURAL
8,5,45,MEOQUI,2315,4,RURAL
8,5,45,MEOQUI,2316,4,RURAL
8,5,45,MEOQUI,2317,4,RURAL
8,5,45,MEOQUI,2318,2,URBANO(A)
8,5,45,MEOQUI,2319,2,URBANO(A)
8,5,45,MEOQUI,2320,4,RURAL
8,5,45,MEOQUI,2321,4,RURAL
8,5,45,MEOQUI,2322,3,MIXTO(A)
8,9,46,MORELOS,2323,3,MIXTO(A)
8,9,46,MORELOS,2324,4,RURAL
8,9,46,MORELOS,2325,4,RURAL
8,9,46,MORELOS,2326,4,RURAL
8,9,46,MORELOS,2327,4,RURAL
8,9,46,MORELOS,2328,4,RURAL
8,9,46,MORELOS,2329,4,RURAL
8,9,46,MORELOS,2330,4,RURAL
8,7,47,MORIS,2331,3,MIXTO(A)
8,7,47,MORIS,2332,4,RURAL
8,7,47,MORIS,2333,4,RURAL
8,7,47,MORIS,2334,4,RURAL
8,7,47,MORIS,2335,4,RURAL
8,7,47,MORIS,2336,4,RURAL
8,7,47,MORIS,2337,4,RURAL
8,7,47,MORIS,2338,4,RURAL
8,7,48,NAMIQUIPA,2339,2,URBANO(A)
8,7,48,NAMIQUIPA,2340,3,MIXTO(A)
8,7,48,NAMIQUIPA,2341,3,MIXTO(A)
8,7,48,NAMIQUIPA,2342,3,MIXTO(A)
8,7,48,NAMIQUIPA,2343,3,MIXTO(A)
8,7,48,NAMIQUIPA,2344,3,MIXTO(A)
8,7,48,NAMIQUIPA,2345,3,MIXTO(A)
8,7,48,NAMIQUIPA,2346,2,URBANO(A)
8,7,48,NAMIQUIPA,2347,2,URBANO(A)
8,7,48,NAMIQUIPA,2348,2,URBANO(A)
8,7,48,NAMIQUIPA,2349,2,URBANO(A)
8,7,48,NAMIQUIPA,2350,3,MIXTO(A)
8,7,48,NAMIQUIPA,2351,3,MIXTO(A)
8,7,48,NAMIQUIPA,2352,3,MIXTO(A)
8,7,48,NAMIQUIPA,2353,2,URBANO(A)
8,7,48,NAMIQUIPA,2354,2,URBANO(A)
8,7,48,NAMIQUIPA,2356,4,RURAL
8,7,48,NAMIQUIPA,2357,4,RURAL
8,7,48,NAMIQUIPA,2358,4,RURAL
8,7,48,NAMIQUIPA,2359,4,RURAL
8,7,48,NAMIQUIPA,2360,4,RURAL
8,7,48,NAMIQUIPA,2361,4,RURAL
8,7,48,NAMIQUIPA,2362,4,RURAL
8,7,48,NAMIQUIPA,2363,4,RURAL
8,7,48,NAMIQUIPA,2364,4,RURAL
8,7,48,NAMIQUIPA,2365,4,RURAL
8,7,48,NAMIQUIPA,2367,4,RURAL
8,7,48,NAMIQUIPA,2368,4,RURAL
8,7,48,NAMIQUIPA,2371,4,RURAL
8,7,48,NAMIQUIPA,2374,4,RURAL
8,7,48,NAMIQUIPA,2375,4,RURAL
8,7,48,NAMIQUIPA,2378,4,RURAL
8,7,48,NAMIQUIPA,2379,4,RURAL
8,7,48,NAMIQUIPA,2380,4,RURAL
8,7,48,NAMIQUIPA,2381,4,RURAL
8,7,48,NAMIQUIPA,2382,4,RURAL
8,7,48,NAMIQUIPA,2384,4,RURAL
8,7,48,NAMIQUIPA,2385,4,RURAL
8,7,48,NAMIQUIPA,2387,4,RURAL
8,7,48,NAMIQUIPA,2388,2,URBANO(A)
8,7,48,NAMIQUIPA,2389,2,URBANO(A)
8,9,49,NONOAVA,2390,3,MIXTO(A)
8,9,49,NONOAVA,2392,4,RURAL
8,9,49,NONOAVA,2393,4,RURAL
8,9,49,NONOAVA,2395,4,RURAL
8,7,50,NUEVO CASAS GRANDES,2396,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2397,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2398,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2399,3,MIXTO(A)
8,7,50,NUEVO CASAS GRANDES,2400,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2401,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2402,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2403,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2404,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2405,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2406,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2407,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2408,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2409,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2410,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2411,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2412,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2413,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2414,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2415,3,MIXTO(A)
8,7,50,NUEVO CASAS GRANDES,2416,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2417,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2418,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2419,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2420,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2421,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2422,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2423,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2424,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2425,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2426,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2427,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2428,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2429,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2430,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2431,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2432,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2433,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2434,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2435,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2436,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2437,3,MIXTO(A)
8,7,50,NUEVO CASAS GRANDES,2438,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2439,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2440,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2441,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2442,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2443,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2444,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2445,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2446,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2447,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2448,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2449,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2450,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2451,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2452,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2453,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2454,2,URBANO(A)
8,7,50,NUEVO CASAS GRANDES,2455,4,RURAL
8,7,50,NUEVO CASAS GRANDES,2456,4,RURAL
8,7,50,NUEVO CASAS GRANDES,2457,4,RURAL
8,7,50,NUEVO CASAS GRANDES,2458,4,RURAL
8,7,50,NUEVO CASAS GRANDES,2459,4,RURAL
8,7,51,OCAMPO,2460,3,MIXTO(A)
8,7,51,OCAMPO,2461,4,RURAL
8,7,51,OCAMPO,2462,4,RURAL
8,7,51,OCAMPO,2463,4,RURAL
8,7,51,OCAMPO,2464,4,RURAL
8,7,51,OCAMPO,2466,4,RURAL
8,7,51,OCAMPO,2467,4,RURAL
8,7,51,OCAMPO,2469,4,RURAL
8,7,51,OCAMPO,2470,4,RURAL
8,7,51,OCAMPO,2471,4,RURAL
8,7,51,OCAMPO,2472,4,RURAL
8,7,51,OCAMPO,2473,4,RURAL
8,7,51,OCAMPO,2475,4,RURAL
8,5,52,OJINAGA,2477,2,URBANO(A)
8,5,52,OJINAGA,2478,2,URBANO(A)
8,5,52,OJINAGA,2479,2,URBANO(A)
8,5,52,OJINAGA,2480,2,URBANO(A)
8,5,52,OJINAGA,2481,2,URBANO(A)
8,5,52,OJINAGA,2482,2,URBANO(A)
8,5,52,OJINAGA,2483,2,URBANO(A)
8,5,52,OJINAGA,2484,2,URBANO(A)
8,5,52,OJINAGA,2485,2,URBANO(A)
8,5,52,OJINAGA,2486,2,URBANO(A)
8,5,52,OJINAGA,2487,2,URBANO(A)
8,5,52,OJINAGA,2488,2,URBANO(A)
8,5,52,OJINAGA,2489,2,URBANO(A)
8,5,52,OJINAGA,2490,2,URBANO(A)
8,5,52,OJINAGA,2491,2,URBANO(A)
8,5,52,OJINAGA,2492,2,URBANO(A)
8,5,52,OJINAGA,2493,2,URBANO(A)
8,5,52,OJINAGA,2495,4,RURAL
8,5,52,OJINAGA,2498,4,RURAL
8,5,52,OJINAGA,2499,4,RURAL
8,5,52,OJINAGA,2500,4,RURAL
8,5,52,OJINAGA,2501,4,RURAL
8,5,52,OJINAGA,2502,4,RURAL
8,5,52,OJINAGA,2503,4,RURAL
8,5,52,OJINAGA,2504,4,RURAL
8,5,52,OJINAGA,2505,4,RURAL
8,5,52,OJINAGA,2507,4,RURAL
8,5,52,OJINAGA,2508,4,RURAL
8,2,53,PRAXEDIS G. GUERRERO,2509,2,URBANO(A)
8,2,53,PRAXEDIS G. GUERRERO,2510,3,MIXTO(A)
8,2,53,PRAXEDIS G. GUERRERO,2511,3,MIXTO(A)
8,2,53,PRAXEDIS G. GUERRERO,2512,2,URBANO(A)
8,2,53,PRAXEDIS G. GUERRERO,2513,3,MIXTO(A)
8,2,53,PRAXEDIS G. GUERRERO,2514,2,URBANO(A)
8,2,53,PRAXEDIS G. GUERRERO,2515,3,MIXTO(A)
8,2,53,PRAXEDIS G. GUERRERO,2516,4,RURAL
8,2,53,PRAXEDIS G. GUERRERO,2517,4,RURAL
8,7,54,RIVA PALACIO,2518,3,MIXTO(A)
8,7,54,RIVA PALACIO,2519,4,RURAL
8,7,54,RIVA PALACIO,2520,4,RURAL
8,7,54,RIVA PALACIO,2521,4,RURAL
8,7,54,RIVA PALACIO,2522,4,RURAL
8,7,54,RIVA PALACIO,2523,4,RURAL
8,7,54,RIVA PALACIO,2524,4,RURAL
8,7,54,RIVA PALACIO,2525,4,RURAL
8,7,54,RIVA PALACIO,2527,4,RURAL
8,5,55,ROSALES,2528,2,URBANO(A)
8,5,55,ROSALES,2529,2,URBANO(A)
8,5,55,ROSALES,2530,2,URBANO(A)
8,5,55,ROSALES,2531,3,MIXTO(A)
8,5,55,ROSALES,2532,4,RURAL
8,5,55,ROSALES,2533,4,RURAL
8,5,55,ROSALES,2534,4,RURAL
8,5,55,ROSALES,2535,4,RURAL
8,5,55,ROSALES,2537,3,MIXTO(A)
8,5,55,ROSALES,2538,2,URBANO(A)
8,5,55,ROSALES,2539,4,RURAL
8,5,55,ROSALES,2540,4,RURAL
8,5,55,ROSALES,2541,4,RURAL
8,5,55,ROSALES,2542,4,RURAL
8,5,55,ROSALES,2543,4,RURAL
8,5,55,ROSALES,2544,4,RURAL
8,9,56,ROSARIO,2545,3,MIXTO(A)
8,9,56,ROSARIO,2546,4,RURAL
8,9,56,ROSARIO,2547,4,RURAL
8,9,56,ROSARIO,2548,4,RURAL
8,9,57,SAN FRANCISCO DE BORJA,2549,2,URBANO(A)
8,9,57,SAN FRANCISCO DE BORJA,2550,3,MIXTO(A)
8,9,57,SAN FRANCISCO DE BORJA,2554,4,RURAL
8,9,57,SAN FRANCISCO DE BORJA,2555,4,RURAL
8,9,57,SAN FRANCISCO DE BORJA,2557,4,RURAL
8,9,57,SAN FRANCISCO DE BORJA,2558,4,RURAL
8,5,58,SAN FRANCISCO DE CONCHOS,2559,3,MIXTO(A)
8,5,58,SAN FRANCISCO DE CONCHOS,2560,3,MIXTO(A)
8,5,58,SAN FRANCISCO DE CONCHOS,2561,3,MIXTO(A)
8,5,58,SAN FRANCISCO DE CONCHOS,2562,4,RURAL
8,5,58,SAN FRANCISCO DE CONCHOS,2563,4,RURAL
8,5,58,SAN FRANCISCO DE CONCHOS,2564,4,RURAL
8,9,59,SAN FRANCISCO DEL ORO,2566,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2567,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2568,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2569,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2570,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2571,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2572,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2573,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2574,2,URBANO(A)
8,9,59,SAN FRANCISCO DEL ORO,2575,4,RURAL
8,9,59,SAN FRANCISCO DEL ORO,2576,4,RURAL
8,9,60,SANTA BARBARA,2578,2,URBANO(A)
8,9,60,SANTA BARBARA,2579,3,MIXTO(A)
8,9,60,SANTA BARBARA,2580,2,URBANO(A)
8,9,60,SANTA BARBARA,2581,2,URBANO(A)
8,9,60,SANTA BARBARA,2582,2,URBANO(A)
8,9,60,SANTA BARBARA,2583,2,URBANO(A)
8,9,60,SANTA BARBARA,2584,2,URBANO(A)
8,9,60,SANTA BARBARA,2585,2,URBANO(A)
8,9,60,SANTA BARBARA,2586,2,URBANO(A)
8,9,60,SANTA BARBARA,2587,3,MIXTO(A)
8,9,60,SANTA BARBARA,2588,2,URBANO(A)
8,9,60,SANTA BARBARA,2589,2,URBANO(A)
8,9,60,SANTA BARBARA,2590,2,URBANO(A)
8,9,60,SANTA BARBARA,2591,3,MIXTO(A)
8,9,60,SANTA BARBARA,2592,2,URBANO(A)
8,9,60,SANTA BARBARA,2593,2,URBANO(A)
8,9,60,SANTA BARBARA,2594,4,RURAL
8,9,60,SANTA BARBARA,2595,4,RURAL
8,9,60,SANTA BARBARA,2597,4,RURAL
8,9,60,SANTA BARBARA,2599,4,RURAL
8,9,61,SATEVO,2601,3,MIXTO(A)
8,9,61,SATEVO,2602,3,MIXTO(A)
8,9,61,SATEVO,2603,3,MIXTO(A)
8,9,61,SATEVO,2604,4,RURAL
8,9,61,SATEVO,2605,4,RURAL
8,9,61,SATEVO,2606,4,RURAL
8,9,61,SATEVO,2607,4,RURAL
8,9,61,SATEVO,2608,4,RURAL
8,9,61,SATEVO,2609,4,RURAL
8,9,61,SATEVO,2611,4,RURAL
8,9,61,SATEVO,2612,4,RURAL
8,9,61,SATEVO,2613,4,RURAL
8,9,61,SATEVO,2614,4,RURAL
8,5,62,SAUCILLO,2615,2,URBANO(A)
8,5,62,SAUCILLO,2616,2,URBANO(A)
8,5,62,SAUCILLO,2617,3,MIXTO(A)
8,5,62,SAUCILLO,2618,2,URBANO(A)
8,5,62,SAUCILLO,2619,2,URBANO(A)
8,5,62,SAUCILLO,2620,2,URBANO(A)
8,5,62,SAUCILLO,2621,3,MIXTO(A)
8,5,62,SAUCILLO,2622,2,URBANO(A)
8,5,62,SAUCILLO,2623,2,URBANO(A)
8,5,62,SAUCILLO,2624,2,URBANO(A)
8,5,62,SAUCILLO,2625,2,URBANO(A)
8,5,62,SAUCILLO,2626,3,MIXTO(A)
8,5,62,SAUCILLO,2627,3,MIXTO(A)
8,5,62,SAUCILLO,2628,2,URBANO(A)
8,5,62,SAUCILLO,2630,2,URBANO(A)
8,5,62,SAUCILLO,2631,2,URBANO(A)
8,5,62,SAUCILLO,2632,2,URBANO(A)
8,5,62,SAUCILLO,2633,3,MIXTO(A)
8,5,62,SAUCILLO,2634,3,MIXTO(A)
8,5,62,SAUCILLO,2635,3,MIXTO(A)
8,5,62,SAUCILLO,2636,3,MIXTO(A)
8,5,62,SAUCILLO,2637,3,MIXTO(A)
8,5,62,SAUCILLO,2638,3,MIXTO(A)
8,5,62,SAUCILLO,2639,4,RURAL
8,5,62,SAUCILLO,2640,3,MIXTO(A)
8,5,62,SAUCILLO,2641,4,RURAL
8,5,62,SAUCILLO,2642,4,RURAL
8,5,62,SAUCILLO,2643,3,MIXTO(A)
8,5,62,SAUCILLO,2644,4,RURAL
8,5,62,SAUCILLO,2645,4,RURAL
8,5,62,SAUCILLO,2646,4,RURAL
8,5,62,SAUCILLO,2647,3,MIXTO(A)
8,7,63,TEMOSACHIC,2648,2,URBANO(A)
8,7,63,TEMOSACHIC,2649,3,MIXTO(A)
8,7,63,TEMOSACHIC,2650,3,MIXTO(A)
8,7,63,TEMOSACHIC,2651,4,RURAL
8,7,63,TEMOSACHIC,2652,4,RURAL
8,7,63,TEMOSACHIC,2653,4,RURAL
8,7,63,TEMOSACHIC,2654,4,RURAL
8,7,63,TEMOSACHIC,2655,4,RURAL
8,7,63,TEMOSACHIC,2656,4,RURAL
8,7,63,TEMOSACHIC,2657,4,RURAL
8,7,63,TEMOSACHIC,2658,4,RURAL
8,7,63,TEMOSACHIC,2659,4,RURAL
8,7,63,TEMOSACHIC,2660,4,RURAL
8,9,64,EL TULE,2661,2,URBANO(A)
8,9,64,EL TULE,2662,3,MIXTO(A)
8,9,64,EL TULE,2663,4,RURAL
8,9,64,EL TULE,2664,4,RURAL
8,9,64,EL TULE,2665,4,RURAL
8,9,64,EL TULE,2667,4,RURAL
8,9,65,URIQUE,2668,3,MIXTO(A)
8,9,65,URIQUE,2669,4,RURAL
8,9,65,URIQUE,2670,4,RURAL
8,9,65,URIQUE,2671,4,RURAL
8,9,65,URIQUE,2672,4,RURAL
8,9,65,URIQUE,2673,4,RURAL
8,9,65,URIQUE,2674,4,RURAL
8,9,65,URIQUE,2675,4,RURAL
8,9,65,URIQUE,2676,4,RURAL
8,9,65,URIQUE,2677,4,RURAL
8,9,65,URIQUE,2678,4,RURAL
8,9,65,URIQUE,2679,4,RURAL
8,9,65,URIQUE,2680,4,RURAL
8,9,65,URIQUE,2681,4,RURAL
8,9,65,URIQUE,2682,4,RURAL
8,9,65,URIQUE,2683,4,RURAL
8,9,66,URUACHI,2684,3,MIXTO(A)
8,9,66,URUACHI,2685,3,MIXTO(A)
8,9,66,URUACHI,2686,4,RURAL
8,9,66,URUACHI,2687,4,RURAL
8,9,66,URUACHI,2689,4,RURAL
8,9,66,URUACHI,2690,4,RURAL
8,9,66,URUACHI,2691,4,RURAL
8,9,66,URUACHI,2692,4,RURAL
8,9,66,URUACHI,2693,4,RURAL
8,9,66,URUACHI,2694,4,RURAL
8,9,66,URUACHI,2695,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2697,3,MIXTO(A)
8,9,67,VALLE DE ZARAGOZA,2698,2,URBANO(A)
8,9,67,VALLE DE ZARAGOZA,2699,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2700,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2701,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2702,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2704,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2706,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2707,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2708,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2709,4,RURAL
8,9,67,VALLE DE ZARAGOZA,2710,4,RURAL
8,1,37,JUAREZ,2712,2,URBANO(A)
8,1,37,JUAREZ,2713,2,URBANO(A)
8,1,37,JUAREZ,2714,2,URBANO(A)
8,1,37,JUAREZ,2715,2,URBANO(A)
8,1,37,JUAREZ,2716,2,URBANO(A)
8,1,37,JUAREZ,2717,2,URBANO(A)
8,1,37,JUAREZ,2718,2,URBANO(A)
8,1,37,JUAREZ,2719,2,URBANO(A)
8,1,37,JUAREZ,2720,2,URBANO(A)
8,1,37,JUAREZ,2721,2,URBANO(A)
8,1,37,JUAREZ,2722,2,URBANO(A)
8,1,37,JUAREZ,2723,2,URBANO(A)
8,1,37,JUAREZ,2724,2,URBANO(A)
8,1,37,JUAREZ,2725,2,URBANO(A)
8,1,37,JUAREZ,2726,2,URBANO(A)
8,1,37,JUAREZ,2727,2,URBANO(A)
8,1,37,JUAREZ,2728,2,URBANO(A)
8,1,37,JUAREZ,2729,2,URBANO(A)
8,1,37,JUAREZ,2730,2,URBANO(A)
8,2,37,JUAREZ,2731,2,URBANO(A)
8,1,37,JUAREZ,2732,2,URBANO(A)
8,1,37,JUAREZ,2733,2,URBANO(A)
8,2,37,JUAREZ,2734,2,URBANO(A)
8,2,37,JUAREZ,2735,2,URBANO(A)
8,2,37,JUAREZ,2736,2,URBANO(A)
8,1,37,JUAREZ,2737,2,URBANO(A)
8,1,37,JUAREZ,2738,2,URBANO(A)
8,1,37,JUAREZ,2739,2,URBANO(A)
8,1,37,JUAREZ,2740,2,URBANO(A)
8,1,37,JUAREZ,2741,2,URBANO(A)
8,1,37,JUAREZ,2742,2,URBANO(A)
8,1,37,JUAREZ,2743,2,URBANO(A)
