ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),56,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),63,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),83,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),85,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),88,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),89,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),94,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),95,*
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),102,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),105,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),107,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),111,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),112,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),113,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),115,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),117,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),121,*
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),122,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),123,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),124,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),125,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,1,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,2,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,3,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,4,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,5,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,6,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,7,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,8,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,9,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,10,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,11,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,12,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,13,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,14,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,15,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,16,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,17,C
21,1,58,HONEY,502,3,MIXTO(A),2,AMAPOLOA,4,RURAL,18,C
21,1,58,HONEY,502,3,MIXTO(A),4,LA CUMBRE DEL MANZANO,4,RURAL,9999,C
21,1,58,HONEY,502,3,MIXTO(A),11,VISTA HERMOSA,4,RURAL,9999,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,1,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,2,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,3,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,5,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,6,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,9,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,11,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,12,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,13,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,14,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,15,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,16,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,20,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,21,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,22,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,26,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,30,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,31,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,33,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,34,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,35,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,37,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,40,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,41,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,42,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,43,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,44,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,45,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,46,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,47,C
21,1,58,HONEY,503,4,RURAL,5,CHILA DE JUAREZ,4,RURAL,48,C
21,1,58,HONEY,503,4,RURAL,6,HUEHUETLILLA,4,RURAL,9999,C
21,1,58,HONEY,503,4,RURAL,8,EL MANZANO,4,RURAL,9999,C
21,1,58,HONEY,503,4,RURAL,9,RINCON DE CHILA,4,RURAL,9999,C
21,1,58,HONEY,504,4,RURAL,3,BUENA VISTA,4,RURAL,9999,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,1,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,2,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,4,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,5,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,7,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,8,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,9,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,10,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,11,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,12,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,13,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,14,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,15,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,16,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,17,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,18,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,19,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,20,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,21,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,22,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,23,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,26,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,27,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,28,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,29,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,30,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,31,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,32,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,33,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,34,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,36,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,37,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,38,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,39,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,40,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,41,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,42,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,43,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,44,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,45,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,46,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,47,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,48,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,49,C
21,1,58,HONEY,504,4,RURAL,7,LA MAGDALENA,4,RURAL,50,C
21,1,58,HONEY,504,4,RURAL,10,TONALIXCO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),1,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),2,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),3,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),4,*
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),5,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),6,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),7,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),8,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),9,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),10,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),11,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),12,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),13,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),14,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),15,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),16,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),17,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),18,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),19,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),21,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),22,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),23,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),24,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),25,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),27,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),28,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),29,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),31,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),32,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),33,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),35,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),39,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),43,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),44,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),45,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),46,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),47,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),48,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),49,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),50,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),51,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),52,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),53,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),54,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),55,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),56,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),57,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),58,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),59,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),60,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),61,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),65,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),66,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),68,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),72,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),73,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),74,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),75,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),77,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),78,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),79,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),81,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),82,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),86,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),87,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),88,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),89,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),96,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),105,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),108,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),109,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),112,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),113,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),114,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),115,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),116,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),122,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),123,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),126,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),127,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),128,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),129,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),131,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),132,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),133,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),134,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),135,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),136,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),137,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),138,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),6,BUENOS AIRES,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),9,EL CERRO O MONTE BELLO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),29,SANTA ALICIA,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),30,EL SERRANITO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),34,TRES MARIAS,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),36,ALTAMIRA,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),37,ARROYO SECO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),40,COJOLITES,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),41,CAMPO SANTO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),42,LOS CUBES,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),45,LUNAR,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),46,EL MERENCHE,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),47,LA PLACETA,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),48,PALMIRA,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),49,RANCHO GILBERTO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),51,SAN LUIS,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),52,SAN ANTONIO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),53,EL ZAPOTE,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),123,APARICIO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),142,PARCELA SAN ISIDRO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),143,PARCELA 2DO LOTE EL CEDRO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),153,EL CHORRITO,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),157,EJIDO RIO VERDE,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,1,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,2,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,3,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,4,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,5,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,6,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,7,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,8,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,9,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,10,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,11,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,12,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,13,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,14,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,15,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,16,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,17,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,18,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,19,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),158,EJIDO MARTIRES DE RANCHO NUEVO,4,RURAL,20,C
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A),159,GUADALUPE VICTORIA,4,RURAL,9999,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),1,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),2,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),3,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),4,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),5,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),6,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),7,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),8,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),9,C
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A),1,METLALTOYUCA,2,URBANO(A),10,C
