ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,8,19,COMITAN DE DOMINGUEZ,2151,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2152,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2153,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2154,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2155,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2156,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2157,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2158,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2159,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2160,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2161,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2162,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2163,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2164,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2165,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2166,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2167,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2168,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2169,2,URBANO(A)
7,7,17,CINTALAPA,2170,2,URBANO(A)
7,7,17,CINTALAPA,2171,2,URBANO(A)
7,11,95,TEOPISCA,2172,2,URBANO(A)
7,11,95,TEOPISCA,2173,2,URBANO(A)
7,1,65,PALENQUE,2174,2,URBANO(A)
7,1,65,PALENQUE,2175,2,URBANO(A)
7,1,65,PALENQUE,2176,2,URBANO(A)
7,1,65,PALENQUE,2177,2,URBANO(A)
7,3,59,OCOSINGO,2178,2,URBANO(A)
7,3,59,OCOSINGO,2179,2,URBANO(A)
7,3,59,OCOSINGO,2180,2,URBANO(A)
7,3,59,OCOSINGO,2181,2,URBANO(A)
7,10,12,BERRIOZABAL,2182,2,URBANO(A)
7,10,12,BERRIOZABAL,2183,2,URBANO(A)
7,10,12,BERRIOZABAL,2184,2,URBANO(A)
7,10,12,BERRIOZABAL,2185,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2186,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2187,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2188,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2189,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2190,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2191,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2192,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2193,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2194,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2195,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2196,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2197,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2198,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,2199,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2200,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2201,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2202,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2203,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2204,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2205,2,URBANO(A)
7,10,109,VILLAFLORES,2206,2,URBANO(A)
7,10,109,VILLAFLORES,2207,2,URBANO(A)
7,10,109,VILLAFLORES,2208,2,URBANO(A)
7,12,90,TAPACHULA,2209,2,URBANO(A)
7,12,90,TAPACHULA,2210,2,URBANO(A)
7,12,90,TAPACHULA,2211,2,URBANO(A)
7,12,90,TAPACHULA,2212,2,URBANO(A)
7,12,90,TAPACHULA,2213,2,URBANO(A)
7,12,90,TAPACHULA,2214,2,URBANO(A)
7,1,65,PALENQUE,2215,4,RURAL
7,1,65,PALENQUE,2216,4,RURAL
7,1,75,SABANILLA,2217,4,RURAL
7,1,75,SABANILLA,2218,4,RURAL
7,1,76,SALTO DE AGUA,2219,4,RURAL
7,1,76,SALTO DE AGUA,2220,4,RURAL
7,1,76,SALTO DE AGUA,2221,4,RURAL
7,1,76,SALTO DE AGUA,2222,4,RURAL
7,1,76,SALTO DE AGUA,2223,4,RURAL
7,1,96,TILA,2224,4,RURAL
7,1,96,TILA,2225,4,RURAL
7,1,96,TILA,2226,4,RURAL
7,2,22,CHALCHIHUITAN,2227,4,RURAL
7,2,22,CHALCHIHUITAN,2228,4,RURAL
7,2,22,CHALCHIHUITAN,2229,4,RURAL
7,2,22,CHALCHIHUITAN,2230,4,RURAL
7,2,22,CHALCHIHUITAN,2231,4,RURAL
7,2,22,CHALCHIHUITAN,2232,4,RURAL
7,2,47,JITOTOL,2233,4,RURAL
7,2,47,JITOTOL,2234,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,2235,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,2236,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,2237,4,RURAL
7,2,117,SAN ANDRES DURAZNAL,2238,4,RURAL
7,2,117,SAN ANDRES DURAZNAL,2239,4,RURAL
7,2,117,SAN ANDRES DURAZNAL,2240,4,RURAL
7,2,82,SIMOJOVEL,2241,4,RURAL
7,2,82,SIMOJOVEL,2242,4,RURAL
7,2,82,SIMOJOVEL,2243,4,RURAL
7,2,82,SIMOJOVEL,2244,4,RURAL
7,2,82,SIMOJOVEL,2245,4,RURAL
7,2,82,SIMOJOVEL,2246,4,RURAL
7,2,82,SIMOJOVEL,2247,4,RURAL
7,2,82,SIMOJOVEL,2248,4,RURAL
7,2,82,SIMOJOVEL,2249,4,RURAL
7,3,31,CHILON,2250,4,RURAL
7,3,31,CHILON,2251,4,RURAL
7,3,31,CHILON,2252,4,RURAL
7,3,59,OCOSINGO,2253,4,RURAL
7,3,59,OCOSINGO,2254,4,RURAL
7,3,59,OCOSINGO,2255,4,RURAL
7,3,59,OCOSINGO,2256,4,RURAL
7,3,59,OCOSINGO,2257,4,RURAL
7,3,59,OCOSINGO,2258,4,RURAL
7,3,59,OCOSINGO,2259,4,RURAL
7,3,59,OCOSINGO,2260,4,RURAL
7,3,59,OCOSINGO,2261,4,RURAL
7,3,59,OCOSINGO,2262,4,RURAL
7,3,59,OCOSINGO,2263,4,RURAL
7,3,59,OCOSINGO,2264,4,RURAL
7,3,59,OCOSINGO,2265,4,RURAL
7,3,59,OCOSINGO,2266,4,RURAL
7,3,59,OCOSINGO,2267,4,RURAL
7,3,59,OCOSINGO,2268,4,RURAL
7,3,59,OCOSINGO,2269,4,RURAL
7,3,59,OCOSINGO,2270,4,RURAL
7,3,59,OCOSINGO,2271,4,RURAL
7,3,59,OCOSINGO,2272,4,RURAL
7,3,59,OCOSINGO,2273,4,RURAL
7,3,59,OCOSINGO,2274,4,RURAL
7,3,59,OCOSINGO,2275,4,RURAL
7,3,59,OCOSINGO,2276,4,RURAL
7,3,59,OCOSINGO,2277,4,RURAL
7,3,59,OCOSINGO,2278,4,RURAL
7,3,59,OCOSINGO,2279,4,RURAL
7,3,115,MARQUES DE COMILLAS,2280,4,RURAL
7,3,115,MARQUES DE COMILLAS,2281,4,RURAL
7,3,115,MARQUES DE COMILLAS,2282,4,RURAL
7,3,83,SITALA,2283,4,RURAL
7,3,83,SITALA,2284,4,RURAL
7,10,12,BERRIOZABAL,2285,3,MIXTO(A)
7,10,12,BERRIOZABAL,2286,4,RURAL
7,10,12,BERRIOZABAL,2287,2,URBANO(A)
7,4,33,FRANCISCO LEON,2288,4,RURAL
7,4,33,FRANCISCO LEON,2289,4,RURAL
7,4,33,FRANCISCO LEON,2290,4,RURAL
7,4,33,FRANCISCO LEON,2291,4,RURAL
7,4,33,FRANCISCO LEON,2292,4,RURAL
7,4,78,SAN FERNANDO,2293,3,MIXTO(A)
7,4,78,SAN FERNANDO,2294,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,2295,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2296,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2297,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2298,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2299,2,URBANO(A)
7,7,9,ARRIAGA,2300,2,URBANO(A)
7,7,9,ARRIAGA,2301,2,URBANO(A)
7,7,69,PIJIJIAPAN,2302,3,MIXTO(A)
7,7,69,PIJIJIAPAN,2303,3,MIXTO(A)
7,7,97,TONALA,2304,2,URBANO(A)
7,7,97,TONALA,2305,2,URBANO(A)
7,7,97,TONALA,2306,2,URBANO(A)
7,7,97,TONALA,2307,2,URBANO(A)
7,8,34,FRONTERA COMALAPA,2308,4,RURAL
7,8,34,FRONTERA COMALAPA,2309,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,2310,4,RURAL
7,6,106,VENUSTIANO CARRANZA,2311,4,RURAL
7,6,106,VENUSTIANO CARRANZA,2312,4,RURAL
7,10,20,LA CONCORDIA,2313,4,RURAL
7,10,20,LA CONCORDIA,2314,4,RURAL
7,10,108,VILLA CORZO,2315,4,RURAL
7,10,108,VILLA CORZO,2316,4,RURAL
7,10,108,VILLA CORZO,2317,4,RURAL
7,11,4,ALTAMIRANO,2318,4,RURAL
7,11,4,ALTAMIRANO,2319,4,RURAL
7,11,4,ALTAMIRANO,2320,4,RURAL
7,11,4,ALTAMIRANO,2321,4,RURAL
7,11,4,ALTAMIRANO,2322,4,RURAL
7,11,4,ALTAMIRANO,2323,4,RURAL
7,11,4,ALTAMIRANO,2324,4,RURAL
7,11,4,ALTAMIRANO,2325,4,RURAL
7,11,41,LA INDEPENDENCIA,2326,4,RURAL
7,11,41,LA INDEPENDENCIA,2327,3,MIXTO(A)
7,11,41,LA INDEPENDENCIA,2328,4,RURAL
7,11,52,LAS MARGARITAS,2329,4,RURAL
7,11,52,LAS MARGARITAS,2330,4,RURAL
7,11,52,LAS MARGARITAS,2331,4,RURAL
7,11,52,LAS MARGARITAS,2332,4,RURAL
7,11,52,LAS MARGARITAS,2333,4,RURAL
7,11,52,LAS MARGARITAS,2334,4,RURAL
7,11,52,LAS MARGARITAS,2335,4,RURAL
7,11,52,LAS MARGARITAS,2336,4,RURAL
7,11,52,LAS MARGARITAS,2337,4,RURAL
7,11,52,LAS MARGARITAS,2338,4,RURAL
7,11,52,LAS MARGARITAS,2339,4,RURAL
7,11,52,LAS MARGARITAS,2340,4,RURAL
7,11,52,LAS MARGARITAS,2341,4,RURAL
7,11,52,LAS MARGARITAS,2342,4,RURAL
7,11,52,LAS MARGARITAS,2343,4,RURAL
7,11,52,LAS MARGARITAS,2344,4,RURAL
7,11,52,LAS MARGARITAS,2345,4,RURAL
7,11,52,LAS MARGARITAS,2346,4,RURAL
7,11,52,LAS MARGARITAS,2347,4,RURAL
7,11,64,OXCHUC,2348,4,RURAL
7,11,64,OXCHUC,2349,4,RURAL
7,11,95,TEOPISCA,2350,3,MIXTO(A)
7,11,95,TEOPISCA,2351,4,RURAL
7,11,95,TEOPISCA,2352,4,RURAL
7,11,95,TEOPISCA,2353,4,RURAL
7,12,55,METAPA,2354,3,MIXTO(A)
7,12,55,METAPA,2355,2,URBANO(A)
7,12,88,SUCHIATE,2356,2,URBANO(A)
7,12,88,SUCHIATE,2357,2,URBANO(A)
7,12,90,TAPACHULA,2358,2,URBANO(A)
7,12,90,TAPACHULA,2359,2,URBANO(A)
7,12,90,TAPACHULA,2360,2,URBANO(A)
7,12,90,TAPACHULA,2361,2,URBANO(A)
7,12,90,TAPACHULA,2362,2,URBANO(A)
7,12,90,TAPACHULA,2363,2,URBANO(A)
7,12,90,TAPACHULA,2364,2,URBANO(A)
7,12,90,TAPACHULA,2365,2,URBANO(A)
7,12,90,TAPACHULA,2366,2,URBANO(A)
7,12,90,TAPACHULA,2367,2,URBANO(A)
7,12,90,TAPACHULA,2368,2,URBANO(A)
7,13,37,HUEHUETAN,2369,3,MIXTO(A)
7,13,37,HUEHUETAN,2370,4,RURAL
7,13,37,HUEHUETAN,2371,4,RURAL
7,13,57,MOTOZINTLA,2372,3,MIXTO(A)
7,13,57,MOTOZINTLA,2373,3,MIXTO(A)
7,6,27,CHIAPA DE CORZO,2374,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2375,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2376,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2377,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2378,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2379,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2380,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2381,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2382,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2383,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2384,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2385,2,URBANO(A)
7,1,65,PALENQUE,2386,2,URBANO(A)
7,1,65,PALENQUE,2387,2,URBANO(A)
7,1,65,PALENQUE,2388,2,URBANO(A)
7,1,65,PALENQUE,2389,2,URBANO(A)
7,3,59,OCOSINGO,2390,2,URBANO(A)
7,3,59,OCOSINGO,2391,2,URBANO(A)
7,3,59,OCOSINGO,2392,2,URBANO(A)
7,3,59,OCOSINGO,2393,2,URBANO(A)
7,3,59,OCOSINGO,2394,2,URBANO(A)
7,3,59,OCOSINGO,2395,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2396,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2397,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2398,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2399,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2400,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2401,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2402,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2403,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2404,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2405,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2406,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2407,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2408,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2409,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2410,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2411,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2412,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2413,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2414,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2415,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2416,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2417,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2418,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2419,2,URBANO(A)
