"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
1,1,431,214,56,108,48,15,441,1,1,0,1007,"1007"
1,1,432,261,177,126,47,14,625,1,1,0,1007,"1007"
1,1,433,155,91,99,51,6,402,1,1,0,1007,"1007"
1,1,434,224,114,103,68,17,526,1,1,0,1007,"1007"
1,1,435,307,146,172,88,12,725,1,1,0,1007,"1007"
1,1,436,380,182,155,86,22,825,1,1,0,1007,"1007"
1,1,437,242,174,145,90,19,670,1,1,0,1007,"1007"
1,1,438,164,166,98,72,9,509,1,1,0,1007,"1007"
1,1,439,373,197,254,88,18,930,1,1,0,1007,"1007"
1,1,440,914,542,563,215,53,2287,1,1,0,1007,"1007"
1,1,441,230,157,157,70,30,644,1,1,0,1007,"1007"
1,1,442,276,157,42,14,3,492,1,1,0,1007,"1007"
1,1,443,349,317,65,33,14,778,1,1,0,1007,"1007"
1,1,444,164,117,32,3,2,318,1,1,0,1007,"1007"
1,1,445,370,146,78,17,7,618,1,1,0,1007,"1007"
1,1,446,266,122,105,17,9,519,1,1,0,1007,"1007"
1,1,447,357,235,110,23,10,735,1,1,0,1007,"1007"
1,1,448,175,108,72,20,7,382,1,1,0,1007,"1007"
1,1,449,408,232,104,34,18,796,1,1,0,1007,"1007"
1,1,450,120,75,33,16,1,245,1,1,0,1007,"1007"
1,1,451,179,68,20,18,5,290,1,1,0,1007,"1007"
1,1,452,189,87,207,59,25,567,1,1,0,1008,"1008"
1,1,453,184,103,170,44,26,527,1,1,0,1008,"1008"
1,1,454,180,138,237,66,22,643,1,1,0,1008,"1008"
1,1,455,84,39,28,8,3,162,1,1,0,1008,"1008"
1,1,456,82,54,32,3,2,173,1,1,0,1008,"1008"
1,1,457,127,93,76,7,4,307,1,1,0,1008,"1008"
1,1,458,203,86,111,12,17,429,1,1,0,1008,"1008"
1,1,459,30,34,4,4,0,72,1,1,0,1008,"1008"
1,1,460,326,130,71,22,5,554,1,1,0,1009,"1009"
1,1,461,344,245,69,26,8,692,1,1,0,1009,"1009"
1,1,462,159,88,74,46,5,372,1,1,0,1009,"1009"
1,1,463,254,137,124,12,5,532,1,1,0,1009,"1009"
1,1,464,487,149,80,20,6,742,1,1,0,1009,"1009"
1,1,465,96,66,26,11,3,202,1,1,0,1009,"1009"
1,1,466,103,92,62,3,2,262,1,1,0,1009,"1009"
1,1,467,321,277,121,42,7,768,1,1,0,1009,"1009"
1,1,468,63,97,95,16,1,272,1,1,0,1009,"1009"
1,1,469,568,198,204,83,10,1063,1,1,0,1009,"1009"
1,1,470,478,243,215,60,21,1017,1,1,0,1010,"1011"
1,1,471,402,198,157,55,15,827,1,1,0,1010,"1011"
1,1,472,328,210,145,45,21,749,1,1,0,1010,"1011"
1,1,473,865,494,473,133,41,2006,1,1,0,1010,"1011"
1,1,474,136,116,26,7,3,288,1,1,0,1010,"1011"
1,1,475,204,158,137,20,3,522,1,1,0,1010,"1011"
1,1,476,204,288,106,20,11,629,1,1,0,1010,"1011"
1,1,477,409,283,207,33,14,946,1,1,0,1010,"1011"
1,1,478,641,555,270,81,42,1589,1,1,0,1010,"1011"
1,1,479,220,278,240,96,6,840,1,1,0,1011,"1010"
1,1,480,243,269,164,81,12,769,1,1,0,1011,"1010"
1,1,481,91,94,83,6,4,278,1,1,0,1011,"1010"
1,1,482,374,450,220,54,11,1109,1,1,0,1011,"1010"
1,1,483,199,164,41,11,2,417,1,1,0,1011,"1010"
1,1,484,153,177,34,19,8,391,1,1,0,1011,"1010"
1,1,485,200,261,133,42,10,646,1,1,0,1011,"1010"
1,1,486,257,378,112,31,5,783,1,1,0,1011,"1010"
1,1,487,35,5,3,1,0,44,1,1,0,1003,"1003"
1,1,488,66,7,14,5,1,93,1,1,0,1006,"1006"
1,2,489,126,100,94,11,12,343,1,1,0,1001,"1001"
1,2,490,115,96,93,10,10,324,1,1,0,1001,"1001"
1,2,491,93,136,82,8,6,325,1,1,0,1001,"1001"
1,2,492,99,121,72,13,9,314,1,1,0,1001,"1001"
1,2,493,88,122,60,9,4,283,1,1,0,1001,"1001"
1,2,494,59,37,42,12,9,159,1,1,0,1001,"1001"
1,2,495,115,79,70,20,8,292,1,1,0,1001,"1001"
1,2,496,135,74,56,27,8,300,1,1,0,1001,"1001"
1,2,497,120,54,45,11,5,235,1,1,0,1001,"1001"
1,2,498,136,129,76,21,13,375,1,1,0,1001,"1001"
1,2,499,133,125,83,20,15,376,1,1,0,1001,"1001"
1,2,500,110,148,78,18,18,372,1,1,0,1001,"1001"
1,2,501,163,140,105,23,14,445,1,1,0,1001,"1001"
1,2,502,98,123,83,19,20,343,1,1,0,1001,"1001"
1,2,503,117,59,47,18,10,251,1,1,0,1001,"1001"
1,2,504,164,149,71,35,22,441,1,1,0,1001,"1001"
1,2,505,126,95,77,19,16,333,1,1,0,1001,"1001"
1,2,506,129,127,68,24,14,362,1,1,0,1001,"1001"
1,2,507,121,105,41,26,20,313,1,1,0,1001,"1001"
1,2,508,87,91,53,16,11,258,1,1,0,1001,"1001"
1,2,509,100,128,90,11,15,344,1,1,0,1001,"1001"
1,2,510,80,124,53,17,9,283,1,1,0,1001,"1001"
1,2,511,109,104,87,14,17,331,1,1,0,1001,"1001"
1,2,512,92,76,34,5,3,210,1,1,0,1001,"1001"
1,2,513,78,73,52,19,6,228,1,1,0,1001,"1001"
1,2,514,119,67,73,20,14,293,1,1,0,1001,"1001"
1,2,515,169,74,96,16,11,366,1,1,0,1001,"1001"
1,2,516,142,79,55,18,9,303,1,1,0,1001,"1001"
1,2,517,169,76,104,22,14,385,1,1,0,1001,"1001"
1,2,518,135,62,89,20,15,321,1,1,0,1001,"1001"
1,2,519,156,53,60,26,23,318,1,1,0,1001,"1001"
1,2,520,140,82,109,27,16,374,1,1,0,1001,"1001"
1,2,521,176,72,100,17,9,374,1,1,0,1001,"1001"
1,2,522,124,70,146,21,13,374,1,1,0,1001,"1001"
1,2,523,0,0,0,0,0,0,1,1,0,1001,"1001"
1,2,524,120,132,89,17,17,375,1,1,0,1001,"1001"
1,2,525,222,157,179,39,26,623,1,1,0,1001,"1001"
1,2,526,80,30,79,13,3,205,1,1,0,1001,"1001"
1,2,527,130,105,94,26,14,369,1,1,0,1001,"1001"
1,2,528,99,54,82,12,9,256,1,1,0,1001,"1001"
1,2,529,137,124,82,10,10,363,1,1,0,1001,"1001"
1,2,530,163,70,88,15,17,353,1,1,0,1001,"1001"
1,2,531,139,89,72,31,12,343,1,1,0,1001,"1001"
1,2,532,130,68,103,31,10,342,1,1,0,1001,"1001"
1,2,533,112,91,69,17,13,302,1,1,0,1001,"1001"
1,2,534,113,81,89,22,9,314,1,1,0,1001,"1001"
1,2,535,115,71,79,15,11,291,1,1,0,1001,"1001"
1,2,536,126,69,113,16,13,337,1,1,0,1001,"1001"
1,2,537,90,63,99,16,7,275,1,1,0,1001,"1001"
1,2,538,64,59,74,15,15,227,1,1,0,1001,"1001"
1,2,539,87,66,60,7,11,231,1,1,0,1001,"1001"
1,2,540,114,97,74,25,6,316,1,1,0,1001,"1001"
1,2,541,110,71,58,17,13,269,1,1,0,1001,"1001"
1,2,542,157,83,100,17,21,378,1,1,0,1001,"1001"
1,2,543,119,87,87,18,7,318,1,1,0,1001,"1001"
1,2,544,107,86,71,7,11,282,1,1,0,1001,"1001"
1,2,545,121,79,75,13,11,299,1,1,0,1001,"1001"
1,2,546,144,99,87,12,15,357,1,1,0,1001,"1001"
1,2,547,142,108,97,16,15,378,1,1,0,1001,"1001"
1,2,548,85,97,89,12,5,288,1,1,0,1001,"1001"
1,2,549,50,48,36,5,3,142,1,1,0,1001,"1001"
1,2,550,110,56,64,21,9,260,1,1,0,1001,"1001"
1,2,551,128,75,80,14,5,302,1,1,0,1001,"1001"
1,2,552,112,48,46,18,6,230,1,1,0,1001,"1001"
1,2,553,142,54,58,19,16,289,1,1,0,1001,"1001"
1,2,554,136,73,63,19,20,311,1,1,0,1001,"1001"
1,2,555,80,44,47,7,13,191,1,1,0,1001,"1001"
1,2,556,156,82,56,20,16,330,1,1,0,1001,"1001"
1,2,557,165,70,59,21,23,338,1,1,0,1001,"1001"
1,2,558,146,64,99,25,19,353,1,1,0,1001,"1001"
1,2,559,152,56,53,15,12,288,1,1,0,1001,"1001"
1,2,560,105,59,57,24,10,255,1,1,0,1001,"1001"
1,2,561,62,48,26,8,5,149,1,1,0,1001,"1001"
1,2,562,132,160,81,15,13,401,1,1,0,1001,"1001"
1,2,563,141,128,86,15,5,375,1,1,0,1001,"1001"
1,2,564,102,133,111,27,5,378,1,1,0,1001,"1001"
1,2,565,118,100,82,18,6,324,1,1,0,1001,"1001"
1,2,566,115,106,60,11,11,303,1,1,0,1001,"1001"
1,2,567,149,120,83,25,15,392,1,1,0,1001,"1001"
1,2,568,104,85,70,8,7,274,1,1,0,1001,"1001"
1,2,569,111,107,72,19,14,323,1,1,0,1001,"1001"
1,2,570,80,61,59,16,7,223,1,1,0,1001,"1001"
1,2,571,63,120,69,9,7,268,1,1,0,1001,"1001"
1,2,572,102,44,41,14,2,203,1,1,0,1001,"1001"
1,2,573,148,97,44,10,7,306,1,1,0,1001,"1001"
1,2,574,106,185,33,6,3,333,1,1,0,1001,"1001"
1,2,575,105,145,41,3,3,297,1,1,0,1001,"1001"
1,2,576,60,86,54,7,7,214,1,1,0,1001,"1001"
1,2,577,92,61,74,7,9,243,1,1,0,1001,"1001"
1,2,578,92,61,74,7,9,243,1,1,0,1001,"1001"
1,2,579,86,48,53,8,3,198,1,1,0,1001,"1001"
1,2,580,97,79,62,8,12,258,1,1,0,1001,"1001"
1,2,581,119,65,61,8,8,261,1,1,0,1001,"1001"
1,2,582,133,61,56,14,6,270,1,1,0,1001,"1001"
1,2,583,108,78,96,12,7,301,1,1,0,1001,"1001"
1,2,584,99,86,64,11,10,270,1,1,0,1001,"1001"
1,2,585,134,67,54,17,5,277,1,1,0,1001,"1001"
1,2,586,123,62,70,16,10,281,1,1,0,1001,"1001"
1,2,587,115,67,48,7,13,250,1,1,0,1001,"1001"
1,2,588,89,56,65,11,8,229,1,1,0,1001,"1001"
1,2,589,93,64,43,13,9,222,1,1,0,1001,"1001"
1,2,590,77,66,50,8,12,213,1,1,0,1001,"1001"
1,2,591,98,29,41,8,12,188,1,1,0,1001,"1001"
1,2,592,91,67,41,8,15,222,1,1,0,1001,"1001"
1,2,593,44,55,43,5,5,152,1,1,0,1001,"1001"
1,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
2,3,1,245,94,228,36,14,617,1,1,0,2001,"2001"
2,3,2,331,94,247,54,13,739,1,1,0,2001,"2001"
2,3,3,173,127,216,23,16,555,1,1,0,2001,"2001"
2,3,4,217,147,251,32,7,654,1,1,0,2001,"2001"
2,3,5,108,67,93,6,4,278,1,1,0,2001,"2001"
2,3,6,194,100,157,21,6,478,1,1,0,2001,"2001"
2,3,7,127,76,105,8,6,322,1,1,0,2001,"2001"
2,3,8,202,91,193,21,14,521,1,1,0,2001,"2001"
2,3,9,208,85,150,17,7,467,1,1,0,2001,"2001"
2,3,10,206,125,181,20,7,539,1,1,0,2001,"2001"
2,3,11,449,208,336,44,32,1069,1,1,0,2001,"2001"
2,7,12,351,145,170,37,13,716,1,1,0,2001,"2001"
2,7,13,816,360,455,128,56,1815,1,1,0,2001,"2001"
2,7,14,1207,641,965,175,62,3050,1,1,0,2001,"2001"
2,3,15,309,178,311,42,20,860,1,1,0,2001,"2001"
2,3,16,308,178,273,46,13,818,1,1,0,2001,"2001"
2,3,17,343,235,324,36,21,959,1,1,0,2001,"2001"
2,3,18,448,251,303,61,26,1089,1,1,0,2001,"2001"
2,3,19,361,134,241,36,8,780,1,1,0,2001,"2001"
2,3,20,350,120,284,68,19,841,1,1,0,2001,"2001"
2,3,21,207,61,142,25,7,442,1,1,0,2001,"2001"
2,3,22,257,118,260,25,11,671,1,1,0,2001,"2001"
2,3,23,445,168,263,34,14,924,1,1,0,2001,"2001"
2,3,24,320,148,250,30,11,759,1,1,0,2001,"2001"
2,3,25,298,144,172,30,12,656,1,1,0,2001,"2001"
2,3,26,243,85,146,23,8,505,1,1,0,2001,"2001"
2,3,27,305,154,255,43,15,772,1,1,0,2001,"2001"
2,3,28,85,61,86,23,7,262,1,1,0,2001,"2001"
2,3,29,227,81,146,47,14,515,1,1,0,2001,"2001"
2,3,30,196,147,193,19,11,566,1,1,0,2001,"2001"
2,3,31,121,76,107,7,7,318,1,1,0,2001,"2001"
2,3,32,286,199,241,36,9,771,1,1,0,2001,"2001"
2,3,33,274,153,232,34,14,707,1,1,0,2001,"2001"
2,3,34,226,147,185,28,11,597,1,1,0,2001,"2001"
2,3,35,181,126,212,27,14,560,1,1,0,2001,"2001"
2,7,36,169,131,183,39,21,543,1,1,0,2001,"2001"
2,3,37,143,108,220,29,14,514,1,1,0,2001,"2001"
2,3,38,243,157,267,24,13,704,1,1,0,2001,"2001"
2,3,39,188,82,164,24,7,465,1,1,0,2001,"2001"
2,3,40,232,153,299,32,12,728,1,1,0,2001,"2001"
2,3,41,273,82,173,27,14,569,1,1,0,2001,"2001"
2,3,42,236,91,200,16,12,555,1,1,0,2001,"2001"
2,3,43,235,167,223,33,12,670,1,1,0,2001,"2001"
2,3,44,179,59,120,24,5,387,1,1,0,2001,"2001"
2,3,45,173,85,164,12,6,440,1,1,0,2001,"2001"
2,3,46,261,90,161,21,9,542,1,1,0,2001,"2001"
2,3,47,485,202,379,60,26,1152,1,1,0,2001,"2001"
2,3,48,335,228,296,30,8,897,1,1,0,2001,"2001"
2,3,49,59,29,57,3,5,153,1,1,0,2001,"2001"
2,3,50,79,46,92,10,6,233,1,1,0,2001,"2001"
2,3,51,98,82,100,11,6,297,1,1,0,2001,"2001"
2,3,52,194,88,127,13,7,429,1,1,0,2001,"2001"
2,3,53,106,67,137,12,8,330,1,1,0,2001,"2001"
2,3,54,292,104,145,20,5,566,1,1,0,2001,"2001"
2,3,55,200,76,100,13,10,399,1,1,0,2001,"2001"
2,3,56,164,115,202,25,11,517,1,1,0,2001,"2001"
2,3,57,99,84,152,20,6,361,1,1,0,2001,"2001"
2,3,58,320,132,189,46,11,698,1,1,0,2001,"2001"
2,3,59,245,109,166,21,9,550,1,1,0,2001,"2001"
2,7,60,619,245,309,65,32,1270,1,1,0,2001,"2001"
2,7,61,299,167,214,53,15,748,1,1,0,2001,"2001"
2,7,62,218,163,217,34,12,644,1,1,0,2001,"2001"
2,3,63,240,80,132,17,17,486,1,1,0,2001,"2001"
2,3,64,287,78,131,18,8,522,1,1,0,2001,"2001"
2,3,65,362,115,194,48,9,728,1,1,0,2001,"2001"
2,3,66,224,88,146,31,8,497,1,1,0,2001,"2001"
2,3,67,215,104,135,22,10,486,1,1,0,2001,"2001"
2,3,68,224,89,143,28,9,493,1,1,0,2001,"2001"
2,3,69,185,87,167,28,10,477,1,1,0,2001,"2001"
2,3,70,157,78,149,16,6,406,1,1,0,2001,"2001"
2,3,71,189,108,173,21,7,498,1,1,0,2001,"2001"
2,3,72,282,126,202,36,10,656,1,1,0,2001,"2001"
2,3,73,184,103,143,22,7,459,1,1,0,2001,"2001"
2,3,74,256,128,169,19,8,580,1,1,0,2001,"2001"
2,3,75,237,133,178,28,16,592,1,1,0,2001,"2001"
2,3,76,318,123,210,42,12,705,1,1,0,2001,"2001"
2,3,77,331,133,209,28,16,717,1,1,0,2001,"2001"
2,3,78,260,136,194,33,9,632,1,1,0,2001,"2001"
2,7,79,381,144,135,39,13,712,1,1,0,2001,"2001"
2,7,80,247,101,98,33,16,495,1,1,0,2001,"2001"
2,7,81,223,75,70,29,10,407,1,1,0,2001,"2001"
2,7,82,132,77,82,23,9,323,1,1,0,2001,"2001"
2,7,83,322,136,110,30,16,614,1,1,0,2001,"2001"
2,7,84,303,113,94,32,19,561,1,1,0,2001,"2001"
2,3,85,280,123,186,22,12,623,1,1,0,2001,"2001"
2,3,86,397,165,253,27,9,851,1,1,0,2001,"2001"
2,3,87,368,229,288,28,15,928,1,1,0,2001,"2001"
2,3,88,386,194,300,45,18,943,1,1,0,2001,"2001"
2,3,89,301,123,180,30,10,644,1,1,0,2001,"2001"
2,3,90,381,172,221,19,10,803,1,1,0,2001,"2001"
2,3,91,253,99,155,23,5,535,1,1,0,2001,"2001"
2,7,92,325,134,102,34,10,605,1,1,0,2001,"2001"
2,7,93,310,88,115,39,16,568,1,1,0,2001,"2001"
2,7,94,323,139,123,42,22,649,1,1,0,2001,"2001"
2,7,95,297,138,150,44,17,646,1,1,0,2001,"2001"
2,7,96,211,100,142,31,11,495,1,1,0,2001,"2001"
2,7,97,145,74,116,29,10,374,1,1,0,2001,"2001"
2,7,98,411,209,189,55,7,871,1,1,0,2001,"2001"
2,7,99,275,121,131,32,12,571,1,1,0,2001,"2001"
2,7,100,419,208,178,45,22,872,1,1,0,2001,"2001"
2,7,101,368,146,142,39,20,715,1,1,0,2001,"2001"
2,7,102,403,213,193,33,21,863,1,1,0,2001,"2001"
2,3,103,297,138,216,32,9,692,1,1,0,2001,"2001"
2,3,104,351,159,255,34,17,816,1,1,0,2001,"2001"
2,3,105,439,214,251,62,14,980,1,1,0,2001,"2001"
2,3,106,394,192,314,44,20,964,1,1,0,2001,"2001"
2,7,107,300,177,177,46,16,716,1,1,0,2001,"2001"
2,7,108,640,270,291,101,45,1347,1,1,0,2001,"2001"
2,7,109,277,225,301,60,24,887,1,1,0,2001,"2001"
2,3,110,367,126,235,34,11,773,1,1,0,2001,"2001"
2,3,111,216,77,125,20,8,446,1,1,0,2001,"2001"
2,3,112,108,53,103,14,7,285,1,1,0,2001,"2001"
2,3,113,373,114,232,36,12,767,1,1,0,2001,"2001"
2,3,114,430,134,256,15,13,848,1,1,0,2001,"2001"
2,3,115,493,172,290,36,22,1013,1,1,0,2001,"2001"
2,3,116,797,413,591,76,40,1917,1,1,0,2001,"2001"
2,3,117,258,162,175,38,17,650,1,1,0,2001,"2001"
2,3,118,331,178,230,35,12,786,1,1,0,2001,"2001"
2,3,119,268,136,224,38,16,682,1,1,0,2001,"2001"
2,3,120,168,130,163,19,7,487,1,1,0,2001,"2001"
2,3,121,235,97,148,23,13,516,1,1,0,2001,"2001"
2,3,122,133,103,139,14,13,402,1,1,0,2001,"2001"
2,3,123,1432,890,1413,223,111,4069,1,1,0,2001,"2001"
2,3,124,199,78,160,22,8,467,1,1,0,2001,"2001"
2,3,125,101,54,71,11,7,244,1,1,0,2001,"2001"
2,3,126,1228,609,1005,170,68,3080,1,1,0,2001,"2001"
2,3,127,312,161,206,28,8,715,1,1,0,2001,"2001"
2,7,128,208,115,144,19,17,503,1,1,0,2001,"2001"
2,7,129,178,104,141,24,12,459,1,1,0,2001,"2001"
2,3,130,156,122,185,16,7,486,1,1,0,2001,"2001"
2,3,131,205,161,302,27,10,705,1,1,0,2001,"2001"
2,3,132,248,161,336,29,20,794,1,1,0,2001,"2001"
2,3,133,344,176,401,45,7,973,1,1,0,2001,"2001"
2,3,134,347,291,288,39,29,994,1,1,0,2001,"2001"
2,3,135,388,235,195,26,14,858,1,1,0,2001,"2001"
2,3,136,181,134,105,17,7,444,1,1,0,2001,"2001"
2,3,137,170,110,76,13,6,375,1,1,0,2001,"2001"
2,3,138,160,104,95,6,6,371,1,1,0,2001,"2001"
2,3,139,244,131,143,16,6,540,1,1,0,2001,"2001"
2,3,140,208,171,127,19,7,532,1,1,0,2001,"2001"
2,3,141,100,70,55,8,8,241,1,1,0,2001,"2001"
2,3,142,228,177,133,20,14,572,1,1,0,2001,"2001"
2,3,143,105,70,50,3,1,229,1,1,0,2001,"2001"
2,3,144,121,57,46,5,5,234,1,1,0,2001,"2001"
2,3,145,97,145,64,15,3,324,1,1,0,2001,"2001"
2,3,146,76,104,51,7,3,241,1,1,0,2001,"2001"
2,3,147,107,95,105,14,5,326,1,1,0,2001,"2001"
2,3,148,63,95,50,9,2,219,1,1,0,2001,"2001"
2,3,149,210,164,109,42,5,530,1,1,0,2001,"2001"
2,3,150,142,141,90,16,0,389,1,1,0,2001,"2001"
2,3,151,225,116,139,34,7,521,1,1,0,2001,"2001"
2,3,152,402,161,120,32,14,729,1,1,0,2001,"2001"
2,3,153,252,150,344,32,13,791,1,1,0,2001,"2001"
2,3,154,252,144,155,40,10,601,1,1,0,2001,"2001"
2,3,155,134,107,60,11,1,313,1,1,0,2001,"2001"
2,3,156,163,143,113,39,12,470,1,1,0,2001,"2001"
2,3,157,169,137,76,28,8,418,1,1,0,2001,"2001"
2,3,158,284,183,271,32,12,782,1,1,0,2001,"2001"
2,3,159,120,150,72,22,6,370,1,1,0,2001,"2001"
2,3,160,425,350,277,59,20,1131,1,1,0,2001,"2001"
2,3,161,126,113,100,16,11,366,1,1,0,2001,"2001"
2,3,162,190,124,89,22,3,428,1,1,0,2001,"2001"
2,3,163,93,50,23,6,2,174,1,1,0,2001,"2001"
2,3,164,117,80,26,10,1,234,1,1,0,2001,"2001"
2,3,165,101,53,16,4,5,179,1,1,0,2001,"2001"
2,3,166,300,200,206,98,17,821,1,1,0,2001,"2001"
2,3,167,56,24,33,4,2,119,1,1,0,2001,"2001"
2,3,168,234,227,160,23,13,657,1,1,0,2001,"2001"
2,7,169,128,117,102,28,6,381,1,1,0,2001,"2001"
2,7,170,92,127,21,6,2,248,1,1,0,2001,"2001"
2,7,171,329,168,89,15,5,606,1,1,0,2001,"2001"
2,7,172,84,60,55,12,2,213,1,1,0,2001,"2001"
2,3,173,160,124,182,18,6,490,1,1,0,2001,"2001"
2,3,174,51,20,45,9,0,125,1,1,0,2001,"2001"
2,3,175,140,48,121,14,7,330,1,1,0,2001,"2001"
2,3,176,360,512,320,39,15,1246,1,1,0,2001,"2001"
2,3,177,48,192,92,2,2,336,1,1,0,2001,"2001"
2,3,178,472,276,383,26,20,1177,1,1,0,2001,"2001"
2,3,179,74,126,33,2,1,236,1,1,0,2001,"2001"
2,3,180,0,0,0,0,0,0,1,1,0,2001,"2001"
2,3,181,159,237,134,21,7,558,1,1,0,2001,"2001"
2,3,182,32,62,35,3,1,133,1,1,0,2001,"2001"
2,3,183,159,142,55,5,8,369,1,1,0,2001,"2001"
2,3,184,43,57,21,4,7,132,1,1,0,2001,"2001"
2,3,185,362,270,284,34,14,964,1,1,0,2001,"2001"
2,3,186,240,151,207,37,4,639,1,1,0,2001,"2001"
2,3,187,257,238,370,39,7,911,1,1,0,2001,"2001"
2,3,188,201,168,150,22,16,557,1,1,0,2001,"2001"
2,3,189,377,411,698,55,22,1563,1,1,0,2001,"2001"
2,3,190,279,196,180,31,17,703,1,1,0,2001,"2001"
2,3,191,124,86,58,18,4,290,1,1,0,2001,"2001"
2,3,192,444,407,333,71,18,1273,1,1,0,2001,"2001"
2,3,193,51,16,18,3,0,88,1,1,0,2001,"2001"
2,3,194,420,345,248,38,18,1069,1,1,0,2001,"2001"
2,3,195,271,229,367,49,21,937,1,1,0,2001,"2001"
2,3,196,102,105,76,3,10,296,1,1,0,2001,"2001"
2,3,197,93,68,71,23,5,260,1,1,0,2001,"2001"
2,3,198,95,52,46,8,1,202,1,1,0,2001,"2001"
2,3,199,347,137,207,24,5,720,1,1,0,2001,"2001"
2,3,200,58,51,15,2,0,126,1,1,0,2001,"2001"
2,3,201,142,16,18,5,0,181,1,1,0,2001,"2001"
2,3,202,82,91,34,11,2,220,1,1,0,2001,"2001"
2,3,203,99,52,54,10,1,216,1,1,0,2001,"2001"
2,3,204,55,11,4,2,1,73,1,1,0,2001,"2001"
2,3,206,177,91,174,21,11,474,1,1,0,2001,"2001"
2,3,207,193,63,129,11,4,400,1,1,0,2001,"2001"
2,3,208,342,157,285,36,14,834,1,1,0,2001,"2001"
2,3,209,757,455,714,110,57,2093,1,1,0,2001,"2001"
2,3,210,169,122,62,12,1,366,1,1,0,2001,"2001"
2,7,211,135,105,48,19,8,315,1,1,0,2002,"2002"
2,7,212,155,74,52,17,11,309,1,1,0,2002,"2002"
2,2,213,148,101,81,18,10,358,1,1,0,2002,"2002"
2,2,214,141,104,44,19,13,321,1,1,0,2002,"2002"
2,2,215,118,84,50,24,4,280,1,1,0,2002,"2002"
2,2,216,98,72,37,6,4,217,1,1,0,2002,"2002"
2,2,217,114,76,54,6,6,256,1,1,0,2002,"2002"
2,2,218,122,80,55,18,6,281,1,1,0,2002,"2002"
2,2,219,128,86,55,15,8,292,1,1,0,2002,"2002"
2,2,220,109,105,25,13,4,256,1,1,0,2002,"2002"
2,2,221,223,168,85,25,16,517,1,1,0,2002,"2002"
2,2,222,259,154,62,16,6,497,1,1,0,2002,"2002"
2,2,223,248,202,62,16,13,541,1,1,0,2002,"2002"
