"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
1,1,399,86,129,36,4,3,472,258,1,1,0,1005,"1005"
1,1,400,305,209,88,22,16,1299,640,1,1,0,1005,"1005"
1,1,401,591,321,174,62,35,2145,1183,1,1,0,1005,"1005"
1,1,402,151,71,32,7,4,538,265,1,1,0,1005,"1005"
1,1,403,739,326,186,74,37,2592,1362,1,1,0,1005,"1005"
1,1,404,214,125,23,17,6,586,385,1,1,0,1010,"1011"
1,1,405,1190,517,338,103,92,3889,2240,1,1,0,1005,"1005"
1,1,406,400,199,113,17,12,1457,741,1,1,0,1005,"1005"
1,1,407,155,225,18,11,8,751,417,1,1,0,1005,"1005"
1,1,408,39,93,8,2,0,305,142,1,1,0,1005,"1005"
1,1,409,216,171,34,9,9,794,439,1,1,0,1005,"1005"
1,1,410,464,349,101,93,2,1949,1009,1,1,0,1005,"1005"
1,1,411,152,123,44,18,4,668,341,1,1,0,1005,"1005"
1,1,412,411,202,60,28,18,1310,719,1,1,0,1005,"1005"
1,1,413,582,199,109,42,37,1644,969,1,1,0,1005,"1005"
1,1,414,519,270,105,27,25,1687,946,1,1,0,1005,"1005"
1,1,415,490,435,328,235,26,2663,1514,1,1,0,1006,"1006"
1,1,416,145,165,116,61,6,998,493,1,1,0,1006,"1006"
1,1,417,224,186,183,116,24,1254,733,1,1,0,1006,"1006"
1,1,418,193,201,141,84,14,1211,633,1,1,0,1006,"1006"
1,1,419,276,299,233,134,22,1587,964,1,1,0,1006,"1006"
1,1,420,170,207,188,76,15,1218,656,1,1,0,1006,"1006"
1,1,421,553,553,545,173,44,3459,1868,1,1,0,1006,"1006"
1,1,422,141,139,155,78,10,986,523,1,1,0,1006,"1006"
1,1,423,206,172,196,53,15,1385,642,1,1,0,1006,"1006"
1,1,424,253,182,217,138,16,1454,806,1,1,0,1006,"1006"
1,1,425,118,147,115,63,3,819,446,1,1,0,1006,"1006"
1,1,426,121,237,104,35,4,872,501,1,1,0,1006,"1006"
1,1,427,145,114,56,5,7,686,327,1,1,0,1006,"1006"
1,1,428,343,235,142,50,12,1669,782,1,1,0,1006,"1006"
1,1,429,219,497,192,40,15,1766,963,1,1,0,1006,"1006"
1,1,430,229,185,74,15,6,1033,509,1,1,0,1006,"1006"
1,1,431,214,56,108,48,15,851,441,1,1,0,1007,"1007"
1,1,432,261,177,126,47,14,1586,625,1,1,0,1007,"1007"
1,1,433,155,91,99,51,6,765,402,1,1,0,1007,"1007"
1,1,434,224,114,103,68,17,867,526,1,1,0,1007,"1007"
1,1,435,307,146,172,88,12,898,725,1,1,0,1007,"1007"
1,1,436,380,182,155,86,22,1749,825,1,1,0,1007,"1007"
1,1,437,242,174,145,90,19,1402,670,1,1,0,1007,"1007"
1,1,438,164,166,98,72,9,847,509,1,1,0,1007,"1007"
1,1,439,373,197,254,88,18,1752,930,1,1,0,1007,"1007"
1,1,440,914,542,563,215,53,4435,2287,1,1,0,1007,"1007"
1,1,441,230,157,157,70,30,1116,644,1,1,0,1007,"1007"
1,1,442,276,157,42,14,3,1491,492,1,1,0,1007,"1007"
1,1,443,349,317,65,33,14,1515,778,1,1,0,1007,"1007"
1,1,444,164,117,32,3,2,753,318,1,1,0,1007,"1007"
1,1,445,370,146,78,17,7,1589,618,1,1,0,1007,"1007"
1,1,446,266,122,105,17,9,1080,519,1,1,0,1007,"1007"
1,1,447,357,235,110,23,10,1736,735,1,1,0,1007,"1007"
1,1,448,175,108,72,20,7,920,382,1,1,0,1007,"1007"
1,1,449,408,232,104,34,18,1752,796,1,1,0,1007,"1007"
1,1,450,120,75,33,16,1,485,245,1,1,0,1007,"1007"
1,1,451,179,68,20,18,5,610,290,1,1,0,1007,"1007"
1,1,452,189,87,207,59,25,1023,567,1,1,0,1008,"1008"
1,1,453,184,103,170,44,26,915,527,1,1,0,1008,"1008"
1,1,454,180,138,237,66,22,1087,643,1,1,0,1008,"1008"
1,1,455,84,39,28,8,3,245,162,1,1,0,1008,"1008"
1,1,456,82,54,32,3,2,283,173,1,1,0,1008,"1008"
1,1,457,127,93,76,7,4,652,307,1,1,0,1008,"1008"
1,1,458,203,86,111,12,17,863,429,1,1,0,1008,"1008"
1,1,459,30,34,4,4,0,118,72,1,1,0,1008,"1008"
1,1,460,326,130,71,22,5,1231,554,1,1,0,1009,"1009"
1,1,461,344,245,69,26,8,1436,692,1,1,0,1009,"1009"
1,1,462,159,88,74,46,5,708,372,1,1,0,1009,"1009"
1,1,463,254,137,124,12,5,1377,532,1,1,0,1009,"1009"
1,1,464,487,149,80,20,6,1289,742,1,1,0,1009,"1009"
1,1,465,96,66,26,11,3,434,202,1,1,0,1009,"1009"
1,1,466,103,92,62,3,2,464,262,1,1,0,1009,"1009"
1,1,467,321,277,121,42,7,1477,768,1,1,0,1009,"1009"
1,1,468,63,97,95,16,1,563,272,1,1,0,1009,"1009"
1,1,469,568,198,204,83,10,1959,1063,1,1,0,1009,"1009"
1,1,470,478,243,215,60,21,1467,1017,1,1,0,1010,"1011"
1,1,471,402,198,157,55,15,1726,827,1,1,0,1010,"1011"
1,1,472,328,210,145,45,21,1432,749,1,1,0,1010,"1011"
1,1,473,865,494,473,133,41,3734,2006,1,1,0,1010,"1011"
1,1,474,136,116,26,7,3,594,288,1,1,0,1010,"1011"
1,1,475,204,158,137,20,3,1110,522,1,1,0,1010,"1011"
1,1,476,204,288,106,20,11,1237,629,1,1,0,1010,"1011"
1,1,477,409,283,207,33,14,1908,946,1,1,0,1010,"1011"
1,1,478,641,555,270,81,42,2948,1589,1,1,0,1010,"1011"
1,1,479,220,278,240,96,6,1582,840,1,1,0,1011,"1010"
1,1,480,243,269,164,81,12,1411,769,1,1,0,1011,"1010"
1,1,481,91,94,83,6,4,508,278,1,1,0,1011,"1010"
1,1,482,374,450,220,54,11,1842,1109,1,1,0,1011,"1010"
1,1,483,199,164,41,11,2,692,417,1,1,0,1011,"1010"
1,1,484,153,177,34,19,8,703,391,1,1,0,1011,"1010"
1,1,485,200,261,133,42,10,1271,646,1,1,0,1011,"1010"
1,1,486,257,378,112,31,5,1521,783,1,1,0,1011,"1010"
1,1,487,35,5,3,1,0,53,44,1,1,0,1003,"1003"
1,1,488,66,7,14,5,1,139,93,1,1,0,1006,"1006"
1,2,489,126,100,94,11,12,649,343,1,1,0,1001,"1001"
1,2,490,115,96,93,10,10,671,324,1,1,0,1001,"1001"
1,2,491,93,136,82,8,6,729,325,1,1,0,1001,"1001"
1,2,492,99,121,72,13,9,724,314,1,1,0,1001,"1001"
1,2,493,88,122,60,9,4,575,283,1,1,0,1001,"1001"
1,2,494,59,37,42,12,9,279,159,1,1,0,1001,"1001"
1,2,495,115,79,70,20,8,492,292,1,1,0,1001,"1001"
1,2,496,135,74,56,27,8,449,300,1,1,0,1001,"1001"
1,2,497,120,54,45,11,5,350,235,1,1,0,1001,"1001"
1,2,498,136,129,76,21,13,722,375,1,1,0,1001,"1001"
1,2,499,133,125,83,20,15,735,376,1,1,0,1001,"1001"
1,2,500,110,148,78,18,18,646,372,1,1,0,1001,"1001"
1,2,501,163,140,105,23,14,774,445,1,1,0,1001,"1001"
1,2,502,98,123,83,19,20,609,343,1,1,0,1001,"1001"
1,2,503,117,59,47,18,10,413,251,1,1,0,1001,"1001"
1,2,504,164,149,71,35,22,710,441,1,1,0,1001,"1001"
1,2,505,126,95,77,19,16,608,333,1,1,0,1001,"1001"
1,2,506,129,127,68,24,14,626,362,1,1,0,1001,"1001"
1,2,507,121,105,41,26,20,549,313,1,1,0,1001,"1001"
1,2,508,87,91,53,16,11,509,258,1,1,0,1001,"1001"
1,2,509,100,128,90,11,15,654,344,1,1,0,1001,"1001"
1,2,510,80,124,53,17,9,508,283,1,1,0,1001,"1001"
1,2,511,109,104,87,14,17,585,331,1,1,0,1001,"1001"
1,2,512,92,76,34,5,3,413,210,1,1,0,1001,"1001"
1,2,513,78,73,52,19,6,407,228,1,1,0,1001,"1001"
1,2,514,119,67,73,20,14,480,293,1,1,0,1001,"1001"
1,2,515,169,74,96,16,11,622,366,1,1,0,1001,"1001"
1,2,516,142,79,55,18,9,582,303,1,1,0,1001,"1001"
1,2,517,169,76,104,22,14,632,385,1,1,0,1001,"1001"
1,2,518,135,62,89,20,15,568,321,1,1,0,1001,"1001"
1,2,519,156,53,60,26,23,558,318,1,1,0,1001,"1001"
1,2,520,140,82,109,27,16,625,374,1,1,0,1001,"1001"
1,2,521,176,72,100,17,9,612,374,1,1,0,1001,"1001"
1,2,522,124,70,146,21,13,738,374,1,1,0,1001,"1001"
1,2,523,0,0,0,0,0,0,0,1,1,0,1001,"1001"
1,2,524,120,132,89,17,17,745,375,1,1,0,1001,"1001"
1,2,525,222,157,179,39,26,758,623,1,1,0,1001,"1001"
1,2,526,80,30,79,13,3,635,205,1,1,0,1001,"1001"
1,2,527,130,105,94,26,14,582,369,1,1,0,1001,"1001"
1,2,528,99,54,82,12,9,456,256,1,1,0,1001,"1001"
1,2,529,137,124,82,10,10,664,363,1,1,0,1001,"1001"
1,2,530,163,70,88,15,17,611,353,1,1,0,1001,"1001"
1,2,531,139,89,72,31,12,584,343,1,1,0,1001,"1001"
1,2,532,130,68,103,31,10,560,342,1,1,0,1001,"1001"
1,2,533,112,91,69,17,13,519,302,1,1,0,1001,"1001"
1,2,534,113,81,89,22,9,578,314,1,1,0,1001,"1001"
1,2,535,115,71,79,15,11,531,291,1,1,0,1001,"1001"
1,2,536,126,69,113,16,13,627,337,1,1,0,1001,"1001"
1,2,537,90,63,99,16,7,547,275,1,1,0,1001,"1001"
1,2,538,64,59,74,15,15,362,227,1,1,0,1001,"1001"
1,2,539,87,66,60,7,11,394,231,1,1,0,1001,"1001"
1,2,540,114,97,74,25,6,567,316,1,1,0,1001,"1001"
1,2,541,110,71,58,17,13,459,269,1,1,0,1001,"1001"
1,2,542,157,83,100,17,21,617,378,1,1,0,1001,"1001"
1,2,543,119,87,87,18,7,568,318,1,1,0,1001,"1001"
1,2,544,107,86,71,7,11,545,282,1,1,0,1001,"1001"
1,2,545,121,79,75,13,11,580,299,1,1,0,1001,"1001"
1,2,546,144,99,87,12,15,641,357,1,1,0,1001,"1001"
1,2,547,142,108,97,16,15,600,378,1,1,0,1001,"1001"
1,2,548,85,97,89,12,5,509,288,1,1,0,1001,"1001"
1,2,549,50,48,36,5,3,303,142,1,1,0,1001,"1001"
1,2,550,110,56,64,21,9,374,260,1,1,0,1001,"1001"
1,2,551,128,75,80,14,5,450,302,1,1,0,1001,"1001"
1,2,552,112,48,46,18,6,318,230,1,1,0,1001,"1001"
1,2,553,142,54,58,19,16,462,289,1,1,0,1001,"1001"
1,2,554,136,73,63,19,20,483,311,1,1,0,1001,"1001"
1,2,555,80,44,47,7,13,253,191,1,1,0,1001,"1001"
1,2,556,156,82,56,20,16,491,330,1,1,0,1001,"1001"
1,2,557,165,70,59,21,23,528,338,1,1,0,1001,"1001"
1,2,558,146,64,99,25,19,541,353,1,1,0,1001,"1001"
1,2,559,152,56,53,15,12,427,288,1,1,0,1001,"1001"
1,2,560,105,59,57,24,10,373,255,1,1,0,1001,"1001"
1,2,561,62,48,26,8,5,215,149,1,1,0,1001,"1001"
1,2,562,132,160,81,15,13,748,401,1,1,0,1001,"1001"
1,2,563,141,128,86,15,5,714,375,1,1,0,1001,"1001"
1,2,564,102,133,111,27,5,661,378,1,1,0,1001,"1001"
1,2,565,118,100,82,18,6,582,324,1,1,0,1001,"1001"
1,2,566,115,106,60,11,11,593,303,1,1,0,1001,"1001"
1,2,567,149,120,83,25,15,717,392,1,1,0,1001,"1001"
1,2,568,104,85,70,8,7,479,274,1,1,0,1001,"1001"
1,2,569,111,107,72,19,14,605,323,1,1,0,1001,"1001"
1,2,570,80,61,59,16,7,401,223,1,1,0,1001,"1001"
1,2,571,63,120,69,9,7,503,268,1,1,0,1001,"1001"
1,2,572,102,44,41,14,2,302,203,1,1,0,1001,"1001"
1,2,573,148,97,44,10,7,581,306,1,1,0,1001,"1001"
1,2,574,106,185,33,6,3,625,333,1,1,0,1001,"1001"
1,2,575,105,145,41,3,3,527,297,1,1,0,1001,"1001"
1,2,576,60,86,54,7,7,578,214,1,1,0,1001,"1001"
1,2,577,92,61,74,7,9,469,243,1,1,0,1001,"1001"
1,2,578,92,61,74,7,9,453,243,1,1,0,1001,"1001"
1,2,579,86,48,53,8,3,393,198,1,1,0,1001,"1001"
1,2,580,97,79,62,8,12,453,258,1,1,0,1001,"1001"
1,2,581,119,65,61,8,8,437,261,1,1,0,1001,"1001"
1,2,582,133,61,56,14,6,500,270,1,1,0,1001,"1001"
1,2,583,108,78,96,12,7,517,301,1,1,0,1001,"1001"
1,2,584,99,86,64,11,10,463,270,1,1,0,1001,"1001"
1,2,585,134,67,54,17,5,428,277,1,1,0,1001,"1001"
1,2,586,123,62,70,16,10,486,281,1,1,0,1001,"1001"
1,2,587,115,67,48,7,13,428,250,1,1,0,1001,"1001"
1,2,588,89,56,65,11,8,381,229,1,1,0,1001,"1001"
1,2,589,93,64,43,13,9,427,222,1,1,0,1001,"1001"
1,2,590,77,66,50,8,12,317,213,1,1,0,1001,"1001"
1,2,591,98,29,41,8,12,273,188,1,1,0,1001,"1001"
1,2,592,91,67,41,8,15,323,222,1,1,0,1001,"1001"
1,2,593,44,55,43,5,5,242,152,1,1,0,1001,"1001"
1,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
2,3,1,245,94,228,36,14,1057,617,1,1,0,2001,"2001"
2,3,2,331,94,247,54,13,1219,739,1,1,0,2001,"2001"
2,3,3,173,127,216,23,16,1347,555,1,1,0,2001,"2001"
2,3,4,217,147,251,32,7,1575,654,1,1,0,2001,"2001"
2,3,5,108,67,93,6,4,554,278,1,1,0,2001,"2001"
2,3,6,194,100,157,21,6,1008,478,1,1,0,2001,"2001"
2,3,7,127,76,105,8,6,773,322,1,1,0,2001,"2001"
2,3,8,202,91,193,21,14,1050,521,1,1,0,2001,"2001"
2,3,9,208,85,150,17,7,1153,467,1,1,0,2001,"2001"
2,3,10,206,125,181,20,7,1091,539,1,1,0,2001,"2001"
2,3,11,449,208,336,44,32,2118,1069,1,1,0,2001,"2001"
2,7,12,351,145,170,37,13,1646,716,1,1,0,2001,"2001"
2,7,13,816,360,455,128,56,3923,1815,1,1,0,2001,"2001"
2,7,14,1207,641,965,175,62,7885,3050,1,1,0,2001,"2001"
2,3,15,309,178,311,42,20,1872,860,1,1,0,2001,"2001"
2,3,16,308,178,273,46,13,1843,818,1,1,0,2001,"2001"
2,3,17,343,235,324,36,21,2273,959,1,1,0,2001,"2001"
2,3,18,448,251,303,61,26,1946,1089,1,1,0,2001,"2001"
2,3,19,361,134,241,36,8,1473,780,1,1,0,2001,"2001"
2,3,20,350,120,284,68,19,1455,841,1,1,0,2001,"2001"
2,3,21,207,61,142,25,7,854,442,1,1,0,2001,"2001"
2,3,22,257,118,260,25,11,1134,671,1,1,0,2001,"2001"
2,3,23,445,168,263,34,14,1452,924,1,1,0,2001,"2001"
2,3,24,320,148,250,30,11,1485,759,1,1,0,2001,"2001"
2,3,25,298,144,172,30,12,1217,656,1,1,0,2001,"2001"
2,3,26,243,85,146,23,8,883,505,1,1,0,2001,"2001"
2,3,27,305,154,255,43,15,1287,772,1,1,0,2001,"2001"
2,3,28,85,61,86,23,7,579,262,1,1,0,2001,"2001"
2,3,29,227,81,146,47,14,987,515,1,1,0,2001,"2001"
2,3,30,196,147,193,19,11,1205,566,1,1,0,2001,"2001"
2,3,31,121,76,107,7,7,748,318,1,1,0,2001,"2001"
2,3,32,286,199,241,36,9,1740,771,1,1,0,2001,"2001"
2,3,33,274,153,232,34,14,1652,707,1,1,0,2001,"2001"
2,3,34,226,147,185,28,11,1190,597,1,1,0,2001,"2001"
2,3,35,181,126,212,27,14,1221,560,1,1,0,2001,"2001"
2,7,36,169,131,183,39,21,1311,543,1,1,0,2001,"2001"
2,3,37,143,108,220,29,14,1132,514,1,1,0,2001,"2001"
2,3,38,243,157,267,24,13,1645,704,1,1,0,2001,"2001"
2,3,39,188,82,164,24,7,1039,465,1,1,0,2001,"2001"
2,3,40,232,153,299,32,12,1629,728,1,1,0,2001,"2001"
2,3,41,273,82,173,27,14,1127,569,1,1,0,2001,"2001"
2,3,42,236,91,200,16,12,1024,555,1,1,0,2001,"2001"
2,3,43,235,167,223,33,12,1136,670,1,1,0,2001,"2001"
2,3,44,179,59,120,24,5,691,387,1,1,0,2001,"2001"
2,3,45,173,85,164,12,6,860,440,1,1,0,2001,"2001"
2,3,46,261,90,161,21,9,962,542,1,1,0,2001,"2001"
2,3,47,485,202,379,60,26,1305,1152,1,1,0,2001,"2001"
2,3,48,335,228,296,30,8,1741,897,1,1,0,2001,"2001"
2,3,49,59,29,57,3,5,425,153,1,1,0,2001,"2001"
2,3,50,79,46,92,10,6,627,233,1,1,0,2001,"2001"
2,3,51,98,82,100,11,6,689,297,1,1,0,2001,"2001"
2,3,52,194,88,127,13,7,982,429,1,1,0,2001,"2001"
2,3,53,106,67,137,12,8,720,330,1,1,0,2001,"2001"
2,3,54,292,104,145,20,5,1070,566,1,1,0,2001,"2001"
2,3,55,200,76,100,13,10,718,399,1,1,0,2001,"2001"
2,3,56,164,115,202,25,11,1158,517,1,1,0,2001,"2001"
2,3,57,99,84,152,20,6,928,361,1,1,0,2001,"2001"
2,3,58,320,132,189,46,11,1484,698,1,1,0,2001,"2001"
2,3,59,245,109,166,21,9,1353,550,1,1,0,2001,"2001"
2,7,60,619,245,309,65,32,1973,1270,1,1,0,2001,"2001"
2,7,61,299,167,214,53,15,1670,748,1,1,0,2001,"2001"
2,7,62,218,163,217,34,12,1463,644,1,1,0,2001,"2001"
2,3,63,240,80,132,17,17,893,486,1,1,0,2001,"2001"
2,3,64,287,78,131,18,8,856,522,1,1,0,2001,"2001"
2,3,65,362,115,194,48,9,1324,728,1,1,0,2001,"2001"
2,3,66,224,88,146,31,8,988,497,1,1,0,2001,"2001"
2,3,67,215,104,135,22,10,975,486,1,1,0,2001,"2001"
2,3,68,224,89,143,28,9,1038,493,1,1,0,2001,"2001"
2,3,69,185,87,167,28,10,923,477,1,1,0,2001,"2001"
2,3,70,157,78,149,16,6,815,406,1,1,0,2001,"2001"
2,3,71,189,108,173,21,7,872,498,1,1,0,2001,"2001"
2,3,72,282,126,202,36,10,1306,656,1,1,0,2001,"2001"
2,3,73,184,103,143,22,7,804,459,1,1,0,2001,"2001"
2,3,74,256,128,169,19,8,1122,580,1,1,0,2001,"2001"
2,3,75,237,133,178,28,16,1168,592,1,1,0,2001,"2001"
2,3,76,318,123,210,42,12,1263,705,1,1,0,2001,"2001"
2,3,77,331,133,209,28,16,1211,717,1,1,0,2001,"2001"
2,3,78,260,136,194,33,9,1052,632,1,1,0,2001,"2001"
2,7,79,381,144,135,39,13,1249,712,1,1,0,2001,"2001"
2,7,80,247,101,98,33,16,932,495,1,1,0,2001,"2001"
2,7,81,223,75,70,29,10,764,407,1,1,0,2001,"2001"
2,7,82,132,77,82,23,9,646,323,1,1,0,2001,"2001"
2,7,83,322,136,110,30,16,1184,614,1,1,0,2001,"2001"
2,7,84,303,113,94,32,19,1080,561,1,1,0,2001,"2001"
2,3,85,280,123,186,22,12,1009,623,1,1,0,2001,"2001"
2,3,86,397,165,253,27,9,1433,851,1,1,0,2001,"2001"
2,3,87,368,229,288,28,15,1744,928,1,1,0,2001,"2001"
2,3,88,386,194,300,45,18,1981,943,1,1,0,2001,"2001"
2,3,89,301,123,180,30,10,1102,644,1,1,0,2001,"2001"
2,3,90,381,172,221,19,10,1321,803,1,1,0,2001,"2001"
2,3,91,253,99,155,23,5,815,535,1,1,0,2001,"2001"
2,7,92,325,134,102,34,10,1143,605,1,1,0,2001,"2001"
2,7,93,310,88,115,39,16,1037,568,1,1,0,2001,"2001"
2,7,94,323,139,123,42,22,1287,649,1,1,0,2001,"2001"
2,7,95,297,138,150,44,17,1383,646,1,1,0,2001,"2001"
2,7,96,211,100,142,31,11,1289,495,1,1,0,2001,"2001"
2,7,97,145,74,116,29,10,946,374,1,1,0,2001,"2001"
2,7,98,411,209,189,55,7,1929,871,1,1,0,2001,"2001"
2,7,99,275,121,131,32,12,1167,571,1,1,0,2001,"2001"
2,7,100,419,208,178,45,22,1756,872,1,1,0,2001,"2001"
2,7,101,368,146,142,39,20,1382,715,1,1,0,2001,"2001"
2,7,102,403,213,193,33,21,1481,863,1,1,0,2001,"2001"
2,3,103,297,138,216,32,9,1325,692,1,1,0,2001,"2001"
2,3,104,351,159,255,34,17,1538,816,1,1,0,2001,"2001"
2,3,105,439,214,251,62,14,1757,980,1,1,0,2001,"2001"
2,3,106,394,192,314,44,20,1774,964,1,1,0,2001,"2001"
2,7,107,300,177,177,46,16,1570,716,1,1,0,2001,"2001"
2,7,108,640,270,291,101,45,2510,1347,1,1,0,2001,"2001"
2,7,109,277,225,301,60,24,2239,887,1,1,0,2001,"2001"
2,3,110,367,126,235,34,11,1383,773,1,1,0,2001,"2001"
2,3,111,216,77,125,20,8,788,446,1,1,0,2001,"2001"
2,3,112,108,53,103,14,7,469,285,1,1,0,2001,"2001"
2,3,113,373,114,232,36,12,1459,767,1,1,0,2001,"2001"
2,3,114,430,134,256,15,13,1375,848,1,1,0,2001,"2001"
2,3,115,493,172,290,36,22,1614,1013,1,1,0,2001,"2001"
2,3,116,797,413,591,76,40,2960,1917,1,1,0,2001,"2001"
2,3,117,258,162,175,38,17,1280,650,1,1,0,2001,"2001"
2,3,118,331,178,230,35,12,1406,786,1,1,0,2001,"2001"
2,3,119,268,136,224,38,16,1271,682,1,1,0,2001,"2001"
2,3,120,168,130,163,19,7,1033,487,1,1,0,2001,"2001"
2,3,121,235,97,148,23,13,1017,516,1,1,0,2001,"2001"
2,3,122,133,103,139,14,13,845,402,1,1,0,2001,"2001"
2,3,123,1432,890,1413,223,111,9067,4069,1,1,0,2001,"2001"
2,3,124,199,78,160,22,8,1060,467,1,1,0,2001,"2001"
2,3,125,101,54,71,11,7,539,244,1,1,0,2001,"2001"
2,3,126,1228,609,1005,170,68,7182,3080,1,1,0,2001,"2001"
2,3,127,312,161,206,28,8,1095,715,1,1,0,2001,"2001"
2,7,128,208,115,144,19,17,1143,503,1,1,0,2001,"2001"
2,7,129,178,104,141,24,12,1013,459,1,1,0,2001,"2001"
2,3,130,156,122,185,16,7,1044,486,1,1,0,2001,"2001"
2,3,131,205,161,302,27,10,1573,705,1,1,0,2001,"2001"
2,3,132,248,161,336,29,20,1573,794,1,1,0,2001,"2001"
2,3,133,344,176,401,45,7,1638,973,1,1,0,2001,"2001"
2,3,134,347,291,288,39,29,2161,994,1,1,0,2001,"2001"
2,3,135,388,235,195,26,14,1099,858,1,1,0,2001,"2001"
2,3,136,181,134,105,17,7,1006,444,1,1,0,2001,"2001"
2,3,137,170,110,76,13,6,898,375,1,1,0,2001,"2001"
2,3,138,160,104,95,6,6,868,371,1,1,0,2001,"2001"
2,3,139,244,131,143,16,6,1288,540,1,1,0,2001,"2001"
2,3,140,208,171,127,19,7,1312,532,1,1,0,2001,"2001"
2,3,141,100,70,55,8,8,610,241,1,1,0,2001,"2001"
2,3,142,228,177,133,20,14,1317,572,1,1,0,2001,"2001"
2,3,143,105,70,50,3,1,475,229,1,1,0,2001,"2001"
2,3,144,121,57,46,5,5,466,234,1,1,0,2001,"2001"
2,3,145,97,145,64,15,3,656,324,1,1,0,2001,"2001"
2,3,146,76,104,51,7,3,474,241,1,1,0,2001,"2001"
2,3,147,107,95,105,14,5,572,326,1,1,0,2001,"2001"
2,3,148,63,95,50,9,2,576,219,1,1,0,2001,"2001"
2,3,149,210,164,109,42,5,1282,530,1,1,0,2001,"2001"
2,3,150,142,141,90,16,0,871,389,1,1,0,2001,"2001"
2,3,151,225,116,139,34,7,1513,521,1,1,0,2001,"2001"
2,3,152,402,161,120,32,14,1574,729,1,1,0,2001,"2001"
2,3,153,252,150,344,32,13,2321,791,1,1,0,2001,"2001"
2,3,154,252,144,155,40,10,1444,601,1,1,0,2001,"2001"
2,3,155,134,107,60,11,1,750,313,1,1,0,2001,"2001"
2,3,156,163,143,113,39,12,1006,470,1,1,0,2001,"2001"
2,3,157,169,137,76,28,8,845,418,1,1,0,2001,"2001"
2,3,158,284,183,271,32,12,2047,782,1,1,0,2001,"2001"
2,3,159,120,150,72,22,6,840,370,1,1,0,2001,"2001"
