"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
20,20208,20208,"SAN JUAN MIXTEPEC",57,322,951,44,62,39,17,8,1500,4525,0
20,20209,20209,"SAN JUAN MIXTEPEC_",0,12,3,0,0,0,0,0,15,402,0
20,20210,20210,"SAN JUAN �UMI",21,896,111,4,7,7,2,3,1051,2692,0
20,20211,20211,"SAN JUAN OZOLOTEPEC",15,150,103,5,22,4,0,6,305,1091,0
20,20212,20212,"SAN JUAN PETLAPA",4,89,65,0,6,0,2,0,166,860,0
20,20213,20213,"SAN JUAN QUIAHIJE",10,71,237,7,27,11,2,4,369,1311,0
20,20214,20214,"SAN JUAN QUIOTEPEC",29,103,99,6,6,8,4,3,258,1085,0
20,20215,20215,"SAN JUAN SAYULTEPEC",37,114,53,3,8,3,2,2,222,412,0
20,20216,20216,"SAN JUAN TABAA",8,97,114,4,5,5,3,2,238,593,0
20,20217,20217,"SAN JUAN TAMAZOLA",28,462,118,14,22,5,9,4,662,1479,0
20,20218,20218,"SAN JUAN TEITA",0,101,12,1,1,0,0,0,115,289,0
20,20219,20219,"SAN JUAN TEITIPAC",54,275,108,4,11,12,5,3,472,1758,0
20,20220,20220,"SAN JUAN TEPEUXILA",27,501,306,8,19,5,4,5,875,1504,0
20,20221,20221,"SAN JUAN TEPOSCOLULA",28,136,130,2,15,11,2,6,330,867,0
20,20222,20222,"SAN JUAN YAE",14,285,171,6,23,6,6,2,513,887,0
20,20223,20223,"SAN JUAN YATZONA",7,276,95,2,5,0,4,0,389,228,0
20,20224,20224,"SAN JUAN YUCUITA",32,62,95,5,5,6,0,2,207,490,0
20,20225,20225,"SAN LORENZO",1,464,840,8,1,1,0,2,1317,2343,0
20,20226,20226,"SAN LORENZO ALBARRADAS",11,826,38,0,18,5,1,1,900,1403,0
20,20227,20227,"SAN LORENZO CACAOTEPEC",394,757,682,186,58,99,18,5,2199,4839,0
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",5,276,7,2,1,4,1,2,298,377,0
20,20229,20229,"SAN LORENZO TEXMELUCAN",18,313,127,3,17,8,3,11,500,2162,0
20,20230,20230,"SAN LORENZO VICTORIA",2,111,110,2,4,2,0,1,232,560,0
20,20231,20231,"SAN LUCAS CAMOTLAN",20,288,228,12,40,14,1,0,603,958,0
20,20232,20232,"SAN LUCAS OJITLAN",880,2052,922,16,979,42,13,22,4926,9201,0
20,20233,20233,"SAN LUCAS QUIAVINI",20,418,45,7,16,20,4,7,537,1210,0
20,20234,20234,"SAN LUCAS ZOQUIAPAM",20,599,89,3,8,13,4,6,742,2929,0
20,20235,20235,"SAN LUIS AMATLAN",64,744,35,3,12,14,6,9,887,1845,0
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",11,35,72,0,7,0,1,0,126,800,0
20,20237,20237,"SAN MARCOS ARTEAGA",29,247,243,5,5,6,3,3,541,1114,0
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",28,157,18,0,4,3,0,0,210,475,0
20,20239,20239,"SAN MARTIN HUAMELULPAM",19,88,145,11,9,8,5,1,286,617,0
20,20240,20240,"SAN MARTIN ITUNYOSO",14,88,111,2,6,8,1,4,234,1070,0
20,20241,20241,"SAN MARTIN LACHILA",23,175,73,0,2,4,0,0,277,658,0
20,20242,20242,"SAN MARTIN PERAS",45,570,263,44,25,30,5,15,997,3485,0
20,20243,20243,"SAN MARTIN TILCAJETE",39,168,119,5,5,8,0,1,345,992,0
20,20244,20244,"SAN MARTIN TOXPALAN",35,375,301,7,21,12,5,2,758,1558,0
20,20245,20245,"SAN MARTIN ZACATEPEC",13,184,197,1,2,3,2,1,403,710,0
20,20246,20246,"SAN MATEO CAJONOS",2,106,40,0,0,2,4,0,154,325,0
20,20247,20559,"SAN MATEO DEL MAR",35,1612,786,19,49,24,1,1,2527,5183,0
20,20248,20247,"SAN MATEO ETLATONGO",17,95,67,6,4,7,1,1,198,584,0
20,20249,20255,"SAN MATEO NEJAPAM",18,136,14,3,1,0,1,0,173,495,0
20,20250,20248,"SAN MATEO PE�ASCO",8,130,96,10,8,11,2,2,267,778,0
20,20251,20249,"SAN MATEO PI�AS",33,288,163,7,13,8,3,2,517,1425,0
20,20252,20250,"SAN MATEO RIO HONDO",307,155,42,1,15,14,3,2,539,1737,0
20,20253,20251,"SAN MATEO SINDIHUI",15,118,35,0,7,3,1,2,181,832,0
20,20254,20252,"SAN MATEO TLAPILTEPEC",10,46,40,2,1,1,1,1,102,155,0
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",20,302,95,1,9,5,3,2,437,1343,0
20,20256,20254,"SAN MELCHOR BETAZA",5,207,29,3,4,5,3,2,258,619,0
20,20257,20256,"SAN MIGUEL ACHIUTLA",4,183,42,2,11,3,1,1,247,516,0
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",309,287,9,1,2,2,0,0,610,1222,0
20,20259,20258,"SAN MIGUEL ALOAPAM",24,376,47,100,13,113,7,7,687,1181,0
20,20260,20259,"SAN MIGUEL AMATITLAN",264,929,170,12,6,13,7,3,1404,2599,0
20,20261,20260,"SAN MIGUEL AMATLAN",33,353,51,1,3,4,4,0,449,654,0
20,20262,20261,"SAN MIGUEL CHICAHUA",10,362,86,0,16,10,7,1,492,991,0
20,20263,20264,"SAN MIGUEL CHIMALAPA",7,1130,795,6,3,17,3,0,1961,3021,0
20,20264,20262,"SAN MIGUEL COATLAN",72,210,22,4,11,5,10,5,339,1161,0
20,20265,20263,"SAN MIGUEL DEL PUERTO",56,784,501,6,33,21,35,3,1439,3111,0
20,20266,20265,"SAN MIGUEL DEL RIO",7,77,26,0,0,2,0,0,112,203,0
20,20267,20266,"SAN MIGUEL EJUTLA",35,147,32,7,11,4,0,1,237,429,0
20,20268,20267,"SAN MIGUEL EL GRANDE",44,340,270,17,18,12,3,1,705,1899,0
20,20269,20268,"SAN MIGUEL HUAUTLA",6,236,77,4,6,6,2,2,339,875,0
20,20270,20269,"SAN MIGUEL MIXTEPEC",71,437,179,14,29,34,8,12,784,1147,0
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",21,282,595,6,20,11,1,2,938,2002,0
20,20272,20271,"SAN MIGUEL PERAS",104,724,51,10,11,9,5,3,917,1588,0
20,20273,20272,"SAN MIGUEL PIEDRAS",19,167,130,1,4,3,1,0,325,694,0
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",16,391,188,5,24,8,1,4,637,2488,0
20,20275,20274,"SAN MIGUEL SANTA FLOR",4,158,3,1,0,1,0,0,167,483,0
20,20276,20275,"SAN MIGUEL SOYALTEPEC",2503,5661,1020,113,908,132,24,37,10398,16543,0
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",39,140,167,10,20,19,6,9,410,1268,0
20,20278,20276,"SAN MIGUEL TALEA DE CASTRO",41,379,347,12,25,11,20,2,837,1577,0
20,20279,20277,"SAN MIGUEL TECOMATLAN",6,80,21,0,3,3,1,0,114,161,0
20,20280,20278,"SAN MIGUEL TENANGO",5,141,102,0,3,1,2,1,255,473,0
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",47,188,91,8,13,10,4,3,364,591,0
20,20282,20280,"SAN MIGUEL TILQUIAPAM",20,76,116,6,10,7,6,2,243,1537,0
20,20283,20281,"SAN MIGUEL TLACAMAMA",78,413,159,0,5,7,0,1,663,1331,0
20,20284,20282,"SAN MIGUEL TLACOTEPEC",45,246,185,12,8,5,2,5,508,1483,0
20,20285,20283,"SAN MIGUEL TULANCINGO",34,69,81,0,6,4,2,3,199,321,0
20,20286,20284,"SAN MIGUEL YOTAO",18,127,21,4,10,4,6,2,192,258,0
20,20287,20285,"SAN NICOLAS",39,213,15,1,3,3,1,2,277,702,0
20,20288,20286,"SAN NICOLAS HIDALGO",3,129,168,2,1,2,1,0,306,479,0
20,20289,20287,"SAN PABLO COATLAN",142,225,181,4,20,5,13,4,594,1871,0
20,20290,20288,"SAN PABLO CUATRO VENADOS",10,317,17,3,8,3,1,2,361,644,0
20,20291,20289,"SAN PABLO ETLA",332,377,277,20,35,62,9,10,1122,2471,0
20,20292,20290,"SAN PABLO HUITZO",305,1006,322,22,30,54,1,8,1748,3063,0
20,20293,20291,"SAN PABLO HUIXTEPEC",740,1024,358,6,12,43,6,4,2193,4565,0
20,20294,20292,"SAN PABLO MACUILTIANGUIS",27,155,199,7,15,8,5,3,419,652,0
20,20295,20293,"SAN PABLO TIJALTEPEC",5,99,80,2,6,3,0,0,195,689,0
20,20296,20294,"SAN PABLO VILLA DE MITLA",387,1360,550,16,88,67,12,12,2492,5911,0
20,20297,20295,"SAN PABLO YAGANIZA",2,173,160,8,10,4,4,8,369,512,0
20,20298,20296,"SAN PEDRO AMUZGOS",18,662,615,4,6,22,2,4,1333,2538,0
20,20299,20297,"SAN PEDRO APOSTOL",52,181,57,2,7,6,2,4,311,1005,0
20,20300,20298,"SAN PEDRO ATOYAC",5,518,180,12,2,11,0,1,729,1403,0
20,20301,20299,"SAN PEDRO CAJONOS",24,170,153,5,21,8,4,1,386,677,0
20,20302,20300,"SAN PEDRO CANTAROS COXCALTEPEC",21,163,47,2,4,8,0,0,245,601,0
20,20303,20301,"SAN PEDRO COMITANCILLO",6,716,815,0,1,4,1,0,1543,2568,0
20,20304,20302,"SAN PEDRO EL ALTO",11,373,308,4,9,7,2,5,719,1430,0
20,20305,20303,"SAN PEDRO HUAMELULA",3,1549,1149,8,10,8,3,1,2731,4017,0
20,20306,20304,"SAN PEDRO HUILOTEPEC",4,384,266,1,0,1,0,0,656,1304,0
20,20307,20305,"SAN PEDRO IXCATLAN",1079,1535,116,200,150,32,8,8,3128,5094,0
20,20308,20306,"SAN PEDRO IXTLAHUACA",111,303,70,51,21,16,4,6,582,1654,0
20,20309,20307,"SAN PEDRO JALTEPETONGO",2,103,31,2,0,3,0,1,142,318,0
20,20310,20308,"SAN PEDRO JICAYAN",47,1082,683,34,20,33,6,16,1921,3869,0
20,20311,20309,"SAN PEDRO JOCOTIPAC",8,322,29,2,16,1,4,0,382,629,0
20,20312,20310,"SAN PEDRO JUCHATENGO",17,258,106,0,11,4,1,1,398,786,0
20,20313,20311,"SAN PEDRO MARTIR",26,178,54,3,1,5,0,11,278,996,0
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",16,141,31,4,10,2,5,5,214,405,0
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",29,95,125,3,5,7,2,1,267,705,0
20,20316,20314,"SAN PEDRO MIXTEPEC",1496,3429,1959,25,97,144,12,40,7202,13454,0
20,20317,20315,"SAN PEDRO MIXTEPEC_",4,61,72,0,0,2,3,0,142,585,0
20,20318,20316,"SAN PEDRO MOLINOS",12,82,109,5,14,12,3,0,237,380,0
20,20319,20317,"SAN PEDRO NOPALA",12,122,82,11,3,1,4,0,235,438,0
20,20320,20318,"SAN PEDRO OCOPETATILLO",5,112,67,1,4,16,4,4,213,435,0
20,20321,20319,"SAN PEDRO OCOTEPEC",2,129,26,0,1,3,0,0,161,796,0
20,20322,20320,"SAN PEDRO POCHUTLA",444,5071,4504,39,167,116,22,15,10378,17880,0
20,20323,20321,"SAN PEDRO QUIATONI",72,1151,355,23,54,30,27,16,1728,3990,0
20,20324,20322,"SAN PEDRO SOCHIAPAM",9,1081,181,3,6,11,3,4,1298,1899,0
20,20325,20323,"SAN PEDRO TAPANATEPEC",168,1376,1333,7,7,4,6,2,2903,6523,0
20,20326,20324,"SAN PEDRO TAVICHE",10,162,48,2,6,7,0,2,237,422,0
20,20327,20325,"SAN PEDRO TEOZACOALCO",6,134,84,0,4,1,0,0,229,638,0
20,20328,20326,"SAN PEDRO TEUTILA",87,606,184,54,15,23,4,0,973,1715,0
20,20329,20327,"SAN PEDRO TIDAA",30,110,56,10,5,6,0,3,220,488,0
20,20330,20328,"SAN PEDRO TOPILTEPEC",19,102,65,1,5,3,2,2,199,310,0
20,20331,20329,"SAN PEDRO TOTOLAPA",83,316,150,9,16,11,3,3,591,1724,0
20,20332,20330,"SAN PEDRO TUTUTEPEC",584,4644,3020,50,70,87,21,26,8502,18184,0
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",7,114,15,5,3,4,0,4,152,1879,0
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",49,519,343,8,40,12,2,1,974,2155,0
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",91,529,193,13,9,19,2,3,859,1424,0
20,20336,20337,"SAN PEDRO YANERI",2,90,6,0,2,2,2,0,104,446,0
20,20337,20333,"SAN PEDRO YOLOX",34,117,108,9,15,8,19,8,318,1060,0
20,20338,20560,"SAN PEDRO YUCUNAMA",6,80,19,2,0,0,1,0,108,156,0
20,20339,20334,"SAN RAYMUNDO JALPAN",86,177,65,5,10,12,1,3,359,904,0
20,20340,20335,"SAN SEBASTIAN ABASOLO",167,289,50,3,6,13,5,4,537,1184,0
20,20341,20338,"SAN SEBASTIAN COATLAN",16,515,23,1,11,7,1,0,574,1069,0
20,20342,20339,"SAN SEBASTIAN IXCAPA",31,332,586,3,9,9,3,0,973,1770,0
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",30,289,210,8,22,19,4,2,584,982,0
20,20344,20341,"SAN SEBASTIAN RIO HONDO",23,361,89,2,6,7,2,4,494,1547,0
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",49,611,650,22,17,35,4,9,1397,3714,0
20,20346,20343,"SAN SEBASTIAN TEITIPAC",49,252,67,4,4,6,9,1,392,1188,0
20,20347,20344,"SAN SEBASTIAN TUTLA",646,1316,969,12,41,119,5,10,3118,5547,0
20,20348,20345,"SAN SIMON ALMOLONGAS",88,378,53,8,25,15,3,5,575,1528,0
20,20349,20346,"SAN SIMON ZAHUATLAN",4,341,13,0,4,1,2,0,365,770,0
20,20350,20347,"SAN VICENTE COATLAN",25,331,195,13,23,16,5,5,613,1636,0
20,20351,20348,"SAN VICENTE LACHIXIO",15,147,71,5,12,11,8,2,271,924,0
20,20352,20349,"SAN VICENTE NU�U",53,132,15,0,0,2,0,0,202,363,0
20,20353,20353,"SANTA ANA",44,380,23,0,10,10,1,0,468,862,0
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",7,103,26,3,2,3,3,1,148,283,0
20,20355,20355,"SANTA ANA CUAUHTEMOC",1,98,73,1,4,3,3,0,183,484,0
20,20356,20356,"SANTA ANA DEL VALLE",38,274,101,3,13,20,12,2,463,1305,0
20,20357,20357,"SANTA ANA TAVELA",6,181,46,1,5,5,3,1,248,562,0
20,20358,20358,"SANTA ANA TLAPACOYAN",125,328,148,6,26,21,4,5,663,1280,0
20,20359,20359,"SANTA ANA YARENI",47,159,109,17,10,6,2,3,353,651,0
20,20360,20360,"SANTA ANA ZEGACHE",45,259,140,9,15,13,3,4,488,1677,0
20,20361,20361,"SANTA CATALINA QUIERI",21,188,5,3,10,8,0,1,236,526,0
20,20362,20362,"SANTA CATARINA CUIXTLA",71,351,86,3,12,18,2,3,546,964,0
20,20363,20363,"SANTA CATARINA IXTEPEJI",56,533,201,6,12,10,14,3,835,1446,0
20,20364,20364,"SANTA CATARINA JUQUILA",42,1646,1121,5,21,16,3,5,2859,5391,0
20,20365,20365,"SANTA CATARINA LACHATAO",49,470,92,13,14,3,15,6,662,904,0
20,20366,20366,"SANTA CATARINA LOXICHA",48,274,139,11,17,16,4,7,516,1771,0
20,20367,20367,"SANTA CATARINA MECHOACAN",5,570,147,13,5,13,0,2,755,1628,0
20,20368,20368,"SANTA CATARINA MINAS",53,157,132,9,7,4,2,2,366,758,0
20,20369,20369,"SANTA CATARINA QUIANE",16,220,60,4,3,4,0,4,311,960,0
20,20370,20371,"SANTA CATARINA QUIOQUITANI",1,59,71,1,1,1,0,0,134,232,0
20,20371,20372,"SANTA CATARINA TAYATA",16,158,27,2,6,2,0,2,213,380,0
20,20372,20373,"SANTA CATARINA TICUA",30,56,65,8,9,11,5,0,184,409,0
20,20373,20374,"SANTA CATARINA YOSONOTU",7,437,114,10,5,3,3,4,583,886,0
20,20374,20375,"SANTA CATARINA ZAPOQUILA",18,192,39,2,2,1,0,1,255,399,0
20,20375,20376,"SANTA CRUZ ACATEPEC",7,122,8,2,3,1,0,2,145,544,0
20,20376,20377,"SANTA CRUZ AMILPAS",472,595,504,9,33,55,3,6,1677,3359,0
20,20377,20378,"SANTA CRUZ DE BRAVO",5,59,16,1,1,0,0,0,82,243,0
20,20378,20379,"SANTA CRUZ ITUNDUJIA",35,897,1135,16,26,19,7,6,2141,4104,0
20,20379,20380,"SANTA CRUZ MIXTEPEC",29,374,275,7,11,13,3,0,712,1644,0
20,20380,20381,"SANTA CRUZ NUNDACO",41,215,35,3,10,8,3,2,317,1106,0
20,20381,20382,"SANTA CRUZ PAPALUTLA",14,133,88,0,6,3,2,0,246,908,0
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",5,506,338,1,1,3,1,0,855,1357,0
20,20383,20384,"SANTA CRUZ TACAHUA",8,150,89,3,6,17,0,0,273,612,0
20,20384,20385,"SANTA CRUZ TAYATA",20,115,27,1,4,1,1,2,171,279,0
20,20385,20386,"SANTA CRUZ XITLA",75,585,47,8,17,18,4,1,755,1925,0
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",1864,3421,3851,83,256,428,35,54,9992,20399,0
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",87,745,870,64,82,79,13,8,1948,5974,0
20,20388,20389,"SANTA GERTRUDIS",21,472,241,89,7,12,1,4,847,1627,0
20,20389,20390,"SANTA INES DEL MONTE",12,195,36,2,8,4,0,3,260,896,0
20,20390,20392,"SANTA INES YATZECHE",2,89,11,0,0,3,1,2,108,595,0
20,20391,20393,"SANTA INES DE ZARAGOZA",30,398,91,9,3,9,2,2,544,1135,0
20,20392,20394,"SANTA LUCIA DEL CAMINO",2824,3694,3783,95,237,486,57,52,11228,22666,0
20,20393,20395,"SANTA LUCIA MIAHUATLAN",3,129,12,42,3,5,0,1,195,643,0
20,20394,20397,"SANTA LUCIA MONTEVERDE",44,532,238,26,48,34,13,16,951,2764,0
20,20395,20398,"SANTA LUCIA OCOTLAN",30,426,36,3,4,4,2,1,506,1713,0
20,20396,20399,"SANTA MAGDALENA JICOTLAN",2,51,6,0,1,2,0,0,62,85,0
20,20397,20553,"SANTA MARIA ALOTEPEC",12,279,253,4,9,13,4,1,575,1346,0
20,20398,20010,"SANTA MARIA APAZCO",22,161,46,6,12,3,4,2,256,1079,0
20,20399,20400,"SANTA MARIA LA ASUNCION",13,195,18,2,8,16,5,5,262,1556,0
20,20400,20401,"SANTA MARIA ATZOMPA",349,758,481,20,37,64,8,9,1726,4598,0
20,20401,20406,"SANTA MARIA CAMOTLAN",62,326,68,8,6,13,1,2,486,921,0
20,20402,20407,"SANTA MARIA CHACHOAPAM",41,78,123,5,8,12,2,1,270,495,0
20,20403,20408,"SANTA MARIA CHILAPA DE DIAZ",32,184,290,6,20,6,1,1,540,1000,0
20,20404,20402,"SANTA MARIA CHILCHOTLA",93,2137,1191,35,51,44,13,25,3589,9075,0
20,20405,20403,"SANTA MARIA CHIMALAPA",46,841,413,14,33,47,4,9,1407,3086,0
20,20406,20404,"SANTA MARIA COLOTEPEC",303,1190,1131,32,68,59,9,11,2803,7309,0
20,20407,20405,"SANTA MARIA CORTIJO",4,221,99,0,2,1,0,0,327,527,0
20,20408,20409,"SANTA MARIA COYOTEPEC",56,95,86,3,8,11,0,0,259,796,0
20,20409,20410,"SANTA MARIA DEL ROSARIO",10,95,18,2,0,1,1,0,127,220,0
20,20410,20411,"SANTA MARIA DEL TULE",295,881,629,17,32,57,29,6,1946,3843,0
20,20411,20412,"SANTA MARIA ECATEPEC",26,209,276,6,11,8,12,1,549,1784,0
20,20412,20413,"SANTA MARIA GUELACE",5,133,34,1,1,3,1,0,178,429,0
20,20413,20414,"SANTA MARIA GUIENAGATI",3,355,123,2,0,9,0,2,494,1250,0
20,20414,20415,"SANTA MARIA HUATULCO",560,2801,1951,23,58,107,8,11,5519,11979,0
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",61,1325,1235,34,15,29,6,62,2767,4970,0
20,20416,20417,"SANTA MARIA IPALAPA",13,571,384,1,15,6,2,3,995,1987,0
20,20417,20418,"SANTA MARIA IXCATLAN",1,323,0,0,0,0,0,0,324,411,0
20,20418,20419,"SANTA MARIA JACATEPEC",107,1584,785,30,225,29,15,7,2782,4569,0
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",29,1044,1010,0,1,4,87,2,2177,6058,0
20,20420,20421,"SANTA MARIA JALTIANGUIS",7,145,44,3,2,5,2,1,209,376,0
20,20421,20422,"SANTA MARIA LACHIXIO",14,125,17,3,13,3,2,1,178,472,0
20,20422,20423,"SANTA MARIA MIXTEQUILLA",3,825,778,0,1,3,0,0,1610,2373,0
20,20423,20424,"SANTA MARIA NATIVITAS",17,92,78,7,12,2,6,2,216,412,0
20,20424,20425,"SANTA MARIA NDUAYACO",10,205,54,3,5,5,4,1,287,437,0
20,20425,20426,"SANTA MARIA OZOLOTEPEC",102,221,160,13,41,17,11,9,574,1886,0
20,20426,20428,"SANTA MARIA PAPALO",23,155,289,3,18,13,4,6,511,1022,0
20,20427,20427,"SANTA MARIA PETAPA",240,1728,1478,24,15,22,8,6,3521,6275,0
20,20428,20429,"SANTA MARIA PE�OLES",23,1616,78,14,8,10,2,5,1756,2918,0
20,20429,20430,"SANTA MARIA QUIEGOLANI",18,206,55,7,7,2,4,2,301,631,0
20,20430,20431,"SANTA MARIA SOLA",16,225,90,1,5,11,1,2,351,808,0
20,20431,20432,"SANTA MARIA TATALTEPEC",2,96,23,2,15,2,0,2,142,177,0
20,20432,20433,"SANTA MARIA TECOMAVACA",14,311,164,0,3,14,3,0,509,1024,0
20,20433,20434,"SANTA MARIA TEMAXCALAPA",7,95,47,2,2,4,7,0,164,460,0
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",10,652,4,0,1,1,0,1,669,890,0
20,20435,20436,"SANTA MARIA TEOPOXCO",9,502,124,1,11,11,1,2,661,1550,0
20,20436,20437,"SANTA MARIA TEPANTLALI",20,190,104,9,22,19,4,2,370,770,0
20,20437,20438,"SANTA MARIA TEXCATITLAN",0,87,190,1,0,0,1,1,280,561,0
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",41,121,180,20,36,20,3,7,428,2569,0
20,20439,20440,"SANTA MARIA TLALIXTAC",7,144,47,3,12,8,5,3,229,595,0
20,20440,20441,"SANTA MARIA TONAMECA",181,1955,1475,20,70,65,8,14,3788,8581,0
20,20441,20442,"SANTA MARIA TOTOLAPILLA",7,246,95,6,2,7,0,2,365,574,0
20,20442,20443,"SANTA MARIA XADANI",290,1091,856,0,1,0,2,0,2240,3324,0
20,20443,20444,"SANTA MARIA YALINA",11,119,34,2,3,7,2,2,180,258,0
20,20444,20445,"SANTA MARIA YAVESIA",10,122,74,4,2,0,2,0,214,297,0
20,20445,20446,"SANTA MARIA YOLOTEPEC",0,28,53,4,4,1,1,0,91,234,0
20,20446,20447,"SANTA MARIA YOSOYUA",4,37,150,6,4,1,0,2,204,612,0
20,20447,20448,"SANTA MARIA YUCUHITI",56,547,508,25,28,19,5,1,1189,2880,0
20,20448,20449,"SANTA MARIA ZACATEPEC",79,909,1423,20,69,61,32,7,2600,5969,0
20,20449,20450,"SANTA MARIA ZANIZA",4,16,59,3,4,0,0,1,87,553,0
20,20450,20451,"SANTA MARIA ZOQUITLAN",93,419,82,17,16,18,5,2,652,2166,0
20,20451,20452,"SANTIAGO AMOLTEPEC",49,116,337,22,64,15,14,12,629,3195,0
20,20452,20453,"SANTIAGO APOALA",24,226,196,9,25,21,5,6,512,825,0
20,20453,20454,"SANTIAGO APOSTOL",78,369,249,6,21,23,1,4,751,1982,0
20,20454,20455,"SANTIAGO ASTATA",5,587,268,5,3,4,6,2,880,1665,0
20,20455,20456,"SANTIAGO ATITLAN",9,143,141,2,20,7,4,0,326,1122,0
20,20456,20457,"SANTIAGO AYUQUILILLA",176,235,37,1,0,2,0,1,452,964,0
20,20457,20458,"SANTIAGO CACALOXTEPEC",112,200,16,0,0,4,2,0,334,850,0
20,20458,20461,"SANTIAGO CAMOTLAN",12,319,152,3,17,8,3,4,518,1376,0
20,20459,20459,"SANTIAGO CHAZUMBA",51,927,451,18,10,23,3,3,1486,2721,0
20,20460,20460,"SANTIAGO CHOAPAM",34,735,276,2,18,6,3,4,1078,2216,0
20,20461,20462,"SANTIAGO COMALTEPEC",23,310,132,10,8,8,4,2,497,865,0
20,20462,20463,"SANTIAGO DEL RIO",5,53,165,5,3,2,2,0,235,494,0
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",200,643,189,12,7,10,6,4,1071,2464,0
20,20464,20465,"SANTIAGO HUAUCLILLA",28,188,108,3,9,2,0,1,339,540,0
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",19,63,52,5,12,4,1,2,158,309,0
20,20466,20467,"SANTIAGO IXCUINTEPEC",1,443,12,0,2,0,0,0,458,589,0
20,20467,20468,"SANTIAGO IXTAYUTLA",28,541,583,16,30,28,9,10,1245,3788,0
20,20468,20469,"SANTIAGO JAMILTEPEC",102,2212,2179,26,38,66,20,16,4659,8864,0
20,20469,20470,"SANTIAGO JOCOTEPEC",319,917,550,21,38,17,17,8,1887,4783,0
20,20470,20471,"SANTIAGO JUXTLAHUACA",247,2455,1357,51,60,124,13,23,4330,10882,0
20,20471,20472,"SANTIAGO LACHIGUIRI",5,792,203,3,4,6,6,1,1020,2707,0
20,20472,20473,"SANTIAGO LALOPA",6,61,144,5,7,2,1,2,228,284,0
20,20473,20474,"SANTIAGO LAOLLAGA",6,591,459,36,0,4,0,0,1096,1885,0
20,20474,20475,"SANTIAGO LAXOPA",53,221,123,2,11,3,23,3,439,799,0
20,20475,20476,"SANTIAGO LLANO GRANDE",21,594,361,8,0,6,0,0,990,1791,0
20,20476,20477,"SANTIAGO MATATLAN",136,666,674,11,41,18,10,8,1564,4065,0
20,20477,20478,"SANTIAGO MILTEPEC",13,126,4,2,0,2,0,0,147,256,0
20,20478,20479,"SANTIAGO MINAS",12,202,55,6,18,6,2,2,303,628,0
20,20479,20480,"SANTIAGO NACALTEPEC",41,570,110,15,25,10,6,4,781,1423,0
20,20480,20482,"SANTIAGO NEJAPILLA",5,141,6,0,3,2,1,1,159,206,0
20,20481,20483,"SANTIAGO NILTEPEC",21,1165,571,4,3,7,11,2,1784,3282,0
20,20482,20484,"SANTIAGO NUNDICHE",7,35,114,3,7,6,4,0,176,447,0
20,20483,20485,"SANTIAGO NUYOO",21,391,225,24,16,11,4,5,697,1435,0
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",1209,3955,4728,67,97,136,24,42,10258,20271,0
20,20485,20487,"SANTIAGO SUCHILQUITONGO",161,662,268,173,22,38,2,5,1331,3770,0
20,20486,20543,"SANTIAGO TAMAZOLA",104,678,208,7,4,19,0,1,1021,1941,0
20,20487,20488,"SANTIAGO TAPEXTLA",12,552,166,9,11,6,2,2,760,1388,0
20,20488,20489,"SANTIAGO TENANGO",27,198,123,15,11,7,4,0,385,911,0
20,20489,20490,"SANTIAGO TEPETLAPA",8,36,28,2,1,2,0,1,78,96,0
20,20490,20491,"SANTIAGO TETEPEC",8,757,507,2,8,7,1,2,1292,2134,0
20,20491,20492,"SANTIAGO TEXCALCINGO",10,542,12,3,15,18,10,11,621,1164,0
20,20492,20493,"SANTIAGO TEXTITLAN",2,106,282,10,14,4,1,1,420,1279,0
20,20493,20494,"SANTIAGO TILANTONGO",40,317,313,17,33,21,6,16,763,1903,0
20,20494,20495,"SANTIAGO TILLO",26,88,73,7,6,7,4,1,212,334,0
