"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
20528,20,181,207,176,4,8,6,3,4,589,0,0,0,"20532"
20529,20,70,187,97,4,12,22,1,1,394,0,0,0,"20533"
20530,20,177,1393,576,30,32,39,15,13,2275,0,0,0,"20526"
20531,20,7,147,76,1,4,2,0,1,238,0,0,0,"20527"
20532,20,7,150,221,4,8,5,3,2,400,0,0,0,"20528"
20533,20,1,207,45,3,1,3,0,1,261,0,0,0,"20529"
20534,20,85,988,837,17,18,29,4,4,1982,0,0,0,"20537"
20535,20,17,123,8,1,5,2,1,1,158,0,0,0,"20538"
20536,20,81,1004,1178,14,53,44,11,23,2408,0,0,0,"20277"
20537,20,112,462,331,32,13,14,2,1,967,0,0,0,"20539"
20538,20,24,237,50,3,7,11,0,0,332,0,0,0,"20542"
20539,20,156,591,496,40,24,36,10,3,1356,0,0,0,"20540"
20540,20,29,453,210,10,60,14,2,9,787,0,0,0,"20031"
20541,20,13,142,107,4,5,3,17,1,292,0,0,0,"20541"
20542,20,27,382,521,8,43,17,9,11,1018,0,0,0,"20543"
20543,20,62,217,202,3,9,8,2,1,504,0,0,0,"20486"
20544,20,37,347,90,16,17,6,3,5,521,0,0,0,"20544"
20545,20,166,1317,503,22,155,233,10,1,2407,0,0,0,"20545"
20546,20,234,407,437,14,38,68,11,12,1221,0,0,0,"20546"
20547,20,5,84,214,2,4,4,0,1,314,0,0,0,"20547"
20548,20,34,163,83,7,8,4,1,3,303,0,0,0,"20548"
20549,20,246,904,598,30,24,27,8,2,1839,0,0,0,"20549"
20550,20,200,1550,1281,12,38,90,24,12,3207,0,0,0,"20551"
20551,20,8,83,61,3,0,2,0,0,157,0,0,0,"20552"
20552,20,194,374,221,8,24,31,9,4,865,0,0,0,"20553"
20553,20,694,2664,2210,140,97,171,31,61,6068,0,0,0,"20397"
20554,20,57,462,198,13,28,14,28,12,812,0,0,0,"20554"
20555,20,51,388,135,1,13,11,4,5,608,0,0,0,"20555"
20556,20,3,100,15,2,0,0,0,0,120,0,0,0,"20556"
20557,20,24,3359,1630,9,3,3,2,3,5033,0,0,0,"20557"
20558,20,10,280,208,1,2,2,1,1,505,0,0,0,"20558"
20559,20,12,228,136,3,5,6,3,0,393,0,0,0,"20247"
20560,20,257,799,997,16,46,97,6,2,2220,0,0,0,"20338"
20561,20,177,996,436,26,61,40,28,16,1780,0,0,0,"20560"
20562,20,5,150,271,0,2,3,2,0,433,0,0,0,"20038"
20563,20,8,348,153,1,13,3,1,0,527,0,0,0,"20561"
20564,20,27,483,8,2,1,3,0,1,525,0,0,0,"20563"
20565,20,4,163,49,5,8,6,0,1,236,0,0,0,"20564"
20566,20,132,2033,1179,15,54,51,14,11,3489,0,0,0,"20565"
20567,20,12,290,376,4,5,1,2,1,691,0,0,0,"20566"
20568,20,70,403,66,0,0,4,1,1,545,0,0,0,"20567"
20569,20,10,168,22,2,0,3,0,0,205,0,0,0,"20568"
20570,20,192,2342,1647,34,80,86,13,18,4412,0,0,0,"20570"
21001,21,2101,3469,2468,31,50,128,4,18,8269,0,0,0,"21001"
21002,21,157,1180,756,28,17,23,12,4,2177,0,0,0,"21002"
21003,21,1497,6060,1501,92,91,123,54,22,9440,0,0,0,"21003"
21004,21,2091,3334,1244,38,42,227,9,10,6995,0,0,0,"21004"
21005,21,7,648,186,2,30,10,1,1,885,0,0,0,"21005"
21006,21,29,1536,1072,13,13,13,7,8,2691,0,0,0,"21006"
21007,21,37,707,218,10,14,16,1,2,1005,0,0,0,"21007"
21008,21,292,1041,692,15,47,32,4,6,2129,0,0,0,"21008"
21009,21,27,343,58,5,4,3,0,1,441,0,0,0,"21009"
21010,21,2050,4002,1090,47,48,119,28,24,7408,0,0,0,"21010"
21011,21,1,181,9,2,0,1,0,0,194,0,0,0,"21011"
21012,21,896,1011,69,11,11,25,3,2,2028,0,0,0,"21012"
21013,21,972,1220,308,7,20,10,0,2,2539,0,0,0,"21013"
21014,21,51,578,251,13,4,6,0,3,906,0,0,0,"21014"
21015,21,3309,4192,1801,86,90,342,22,30,9872,0,0,0,"21015"
21016,21,333,1479,381,25,60,66,12,18,2374,0,0,0,"21016"
21017,21,803,1498,313,18,36,39,29,8,2744,0,0,0,"21017"
21018,21,62,827,114,9,6,16,2,2,1038,0,0,0,"21018"
21019,21,14337,12439,4832,181,360,1412,51,168,33780,0,0,0,"21019"
21020,21,42,629,374,11,2,5,0,2,1065,0,0,0,"21020"
21021,21,10,262,77,2,1,2,0,0,354,0,0,0,"21021"
21022,21,215,1535,717,8,21,27,0,2,2525,0,0,0,"21022"
21023,21,7,991,909,3,9,8,0,0,1927,0,0,0,"21023"
21024,21,9,350,60,2,1,2,1,0,425,0,0,0,"21024"
21025,21,274,1157,239,8,23,20,18,2,1741,0,0,0,"21025"
21026,21,818,1833,288,13,27,64,8,7,3058,0,0,0,"21026"
21027,21,161,1201,118,17,14,10,1,1,1523,0,0,0,"21027"
21028,21,67,599,31,4,9,15,2,3,730,0,0,0,"21028"
21029,21,657,2710,410,26,41,46,9,8,3907,0,0,0,"21099"
21030,21,6,781,357,5,5,13,2,4,1173,0,0,0,"21029"
21031,21,10,278,7,0,0,0,0,0,295,0,0,0,"21030"
21032,21,14,536,307,18,4,8,9,1,897,0,0,0,"21031"
21033,21,42,221,11,28,1,1,0,0,304,0,0,0,"21032"
21034,21,6,334,78,3,3,7,1,0,432,0,0,0,"21033"
21035,21,1332,1753,1244,43,33,96,8,10,4519,0,0,0,"21034"
21036,21,335,2876,1063,19,57,155,2,9,4516,0,0,0,"21035"
21037,21,306,1385,243,28,30,50,19,19,2080,0,0,0,"21036"
21038,21,26,474,190,1,1,3,0,3,698,0,0,0,"21037"
21039,21,114,600,219,4,2,17,2,1,959,0,0,0,"21038"
21040,21,134,1233,162,28,19,18,6,5,1605,0,0,0,"21039"
21041,21,197,541,142,21,20,17,0,1,939,0,0,0,"21040"
21042,21,2646,2302,1858,116,452,431,34,93,7932,0,0,0,"21041"
21043,21,16,938,147,15,11,2,2,1,1132,0,0,0,"21042"
21044,21,554,3873,816,35,43,76,457,18,5872,0,0,0,"21043"
21045,21,795,2567,777,99,101,111,28,18,4496,0,0,0,"21044"
21046,21,2827,7084,1718,147,126,317,37,145,12401,0,0,0,"21045"
21047,21,642,605,35,3,9,4,2,1,1301,0,0,0,"21046"
21048,21,991,2385,558,51,30,91,9,10,4125,0,0,0,"21047"
21049,21,1320,2103,472,40,92,95,4,7,4133,0,0,0,"21048"
21050,21,479,1336,150,34,19,29,6,12,2065,0,0,0,"21049"
21051,21,52,2246,733,10,18,13,4,5,3081,0,0,0,"21050"
21052,21,719,3583,2701,102,71,229,12,30,7447,0,0,0,"21051"
21053,21,68,347,23,0,0,4,0,1,443,0,0,0,"21052"
21054,21,2942,8712,2606,142,419,415,59,91,15386,0,0,0,"21053"
21055,21,847,2235,750,38,67,91,178,16,4222,0,0,0,"21054"
21056,21,109,860,359,5,10,10,2,2,1357,0,0,0,"21055"
21057,21,3,93,42,1,1,1,0,0,141,0,0,0,"21056"
21058,21,606,774,51,3,20,21,7,8,1490,0,0,0,"21057"
21059,21,1044,2267,245,3,19,35,2,6,3621,0,0,0,"21058"
21060,21,53,549,100,7,14,14,0,1,738,0,0,0,"21059"
21061,21,185,657,271,58,18,25,1,4,1219,0,0,0,"21060"
21062,21,232,2358,108,12,15,37,8,15,2785,0,0,0,"21061"
21063,21,21,742,277,3,10,13,9,0,1075,0,0,0,"21062"
21064,21,549,2170,764,13,22,86,6,3,3613,0,0,0,"21063"
21065,21,898,2174,585,93,36,55,7,16,3864,0,0,0,"21064"
21066,21,493,1831,395,176,33,96,12,10,3046,0,0,0,"21065"
21067,21,282,1419,95,7,8,26,3,4,1844,0,0,0,"21066"
21068,21,559,2441,458,17,21,35,2,8,3541,0,0,0,"21067"
21069,21,39,869,161,46,8,14,3,4,1144,0,0,0,"21068"
21070,21,547,3327,1306,29,59,72,13,23,5376,0,0,0,"21069"
21071,21,25,1365,248,25,6,9,1,3,1682,0,0,0,"21070"
21072,21,4818,7979,3239,138,317,327,31,73,16922,0,0,0,"21071"
21073,21,46,2148,1934,4,5,10,4,5,4156,0,0,0,"21072"
21074,21,217,847,305,19,20,18,7,5,1438,0,0,0,"21073"
21075,21,39,1238,142,18,8,9,1,4,1459,0,0,0,"21150"
21076,21,3950,5662,1216,310,164,407,17,53,11779,0,0,0,"21074"
21077,21,76,1139,120,5,451,19,7,19,1836,0,0,0,"21075"
21078,21,1135,4029,901,52,104,102,68,23,6414,0,0,0,"21076"
21079,21,7,829,365,1,10,2,1,3,1218,0,0,0,"21077"
21080,21,129,2081,129,5,20,34,9,3,2410,0,0,0,"21078"
21081,21,52,401,356,30,3,14,2,2,860,0,0,0,"21079"
21082,21,7,439,117,4,7,2,1,1,578,0,0,0,"21080"
21083,21,28,687,113,40,7,11,1,3,890,0,0,0,"21081"
21084,21,73,1048,384,21,17,27,1,2,1573,0,0,0,"21082"
21085,21,942,4035,1279,93,124,135,34,32,6674,0,0,0,"21083"
21086,21,16,754,417,1,5,14,5,5,1217,0,0,0,"21084"
21087,21,875,6891,6966,96,165,487,60,67,15607,0,0,0,"21085"
21088,21,305,1545,572,51,51,34,3,6,2567,0,0,0,"21086"
21089,21,37,1003,599,8,15,12,0,1,1675,0,0,0,"21087"
21090,21,80,886,169,16,19,13,22,4,1209,0,0,0,"21088"
21091,21,26,1444,503,21,11,42,9,13,2069,0,0,0,"21089"
21092,21,709,1342,1012,86,43,102,19,19,3332,0,0,0,"21090"
21093,21,287,517,556,11,11,41,1,1,1425,0,0,0,"21091"
21094,21,33,806,111,34,4,7,2,0,997,0,0,0,"21092"
21095,21,399,1786,246,13,17,34,6,17,2518,0,0,0,"21093"
21096,21,1820,3782,877,74,48,142,10,57,6810,0,0,0,"21094"
21097,21,4,215,10,1,0,0,0,0,230,0,0,0,"21095"
21098,21,164,290,65,6,3,4,33,1,566,0,0,0,"21096"
21099,21,151,277,68,3,2,11,2,1,515,0,0,0,"21097"
21100,21,90,744,687,6,8,13,3,1,1552,0,0,0,"21098"
21101,21,326,878,79,19,17,12,9,4,1344,0,0,0,"21100"
21102,21,72,521,119,10,7,10,8,4,751,0,0,0,"21101"
21103,21,681,947,227,67,26,77,3,6,2034,0,0,0,"21102"
21104,21,119,852,45,0,3,14,3,2,1038,0,0,0,"21103"
21105,21,1601,2245,282,15,68,102,10,17,4340,0,0,0,"21104"
21106,21,129,848,271,9,6,32,3,2,1300,0,0,0,"21105"
21107,21,517,1150,333,28,28,87,4,2,2149,0,0,0,"21106"
21108,21,47,2091,705,8,27,38,11,12,2939,0,0,0,"21107"
21109,21,512,2068,577,21,30,92,7,15,3322,0,0,0,"21108"
21110,21,263,1540,675,16,18,30,5,3,2550,0,0,0,"21109"
21111,21,1100,3655,1255,23,174,87,12,12,6318,0,0,0,"21110"
21112,21,128,2873,1045,188,28,27,6,5,4300,0,0,0,"21111"
21113,21,131,1613,465,20,27,24,2,6,2288,0,0,0,"21112"
21114,21,38,867,445,5,25,9,1,4,1394,0,0,0,"21113"
21115,21,142510,167143,72913,3815,7707,25376,1257,1903,422624,0,0,0,"21114"
21116,21,1391,4504,2046,109,100,136,26,32,8344,0,0,0,"21115"
21117,21,866,2363,108,8,26,34,6,5,3416,0,0,0,"21116"
21118,21,1416,2354,241,14,41,134,9,17,4226,0,0,0,"21117"
21119,21,708,1678,760,17,18,55,7,10,3253,0,0,0,"21118"
21120,21,3533,3270,2300,51,152,465,21,22,9814,0,0,0,"21119"
21121,21,35,381,279,2,1,10,2,1,711,0,0,0,"21120"
21122,21,11,322,12,1,5,6,1,2,360,0,0,0,"21121"
21123,21,438,1464,164,20,55,64,2,8,2215,0,0,0,"21122"
21124,21,21,737,327,5,10,7,4,2,1113,0,0,0,"21123"
21125,21,727,1296,1015,9,9,32,3,1,3092,0,0,0,"21124"
21126,21,581,895,152,13,20,74,0,7,1742,0,0,0,"21125"
21127,21,206,371,87,1,4,10,1,4,684,0,0,0,"21126"
21128,21,64,1017,228,12,6,9,5,3,1344,0,0,0,"21127"
21129,21,240,1040,419,7,13,22,1,0,1742,0,0,0,"21128"
21130,21,171,943,1085,6,9,27,0,3,2244,0,0,0,"21129"
21131,21,376,636,197,11,8,16,7,8,1259,0,0,0,"21130"
21132,21,119,118,0,4,1,3,1,3,249,0,0,0,"21131"
21133,21,12358,12262,4806,318,2634,1856,60,98,34392,0,0,0,"21132"
21134,21,7,150,19,1,2,4,0,0,183,0,0,0,"21133"
21135,21,1214,1848,568,47,72,101,8,9,3867,0,0,0,"21134"
21136,21,63,175,13,0,1,0,0,0,252,0,0,0,"21135"
21137,21,696,893,298,17,52,83,4,10,2053,0,0,0,"21136"
21138,21,306,1835,350,40,14,41,4,3,2593,0,0,0,"21137"
21139,21,85,1097,670,2,10,13,3,0,1880,0,0,0,"21138"
21140,21,11,692,502,2,2,8,0,1,1218,0,0,0,"21139"
21141,21,8765,8597,4851,150,314,1451,84,92,24304,0,0,0,"21140"
21142,21,250,758,48,0,7,10,2,2,1077,0,0,0,"21141"
21143,21,682,2451,1839,105,67,168,13,12,5337,0,0,0,"21142"
21144,21,979,2583,1540,41,241,191,16,45,5636,0,0,0,"21143"
21145,21,217,341,401,17,5,19,0,0,1000,0,0,0,"21144"
21146,21,76,180,15,0,1,3,0,1,276,0,0,0,"21146"
21147,21,103,1309,95,8,7,30,4,3,1559,0,0,0,"21147"
21148,21,344,719,227,10,30,38,2,3,1373,0,0,0,"21148"
21149,21,658,1725,321,14,23,40,7,23,2811,0,0,0,"21149"
21150,21,367,474,420,16,4,20,0,4,1305,0,0,0,"21151"
21151,21,400,1468,335,38,20,32,8,6,2307,0,0,0,"21152"
21152,21,880,2096,999,25,28,95,8,15,4146,0,0,0,"21153"
21153,21,1943,4331,3489,57,143,249,31,41,10284,0,0,0,"21154"
21154,21,21,1313,300,0,10,12,2,4,1662,0,0,0,"21155"
21155,21,16501,24154,7340,621,671,1769,247,148,51451,0,0,0,"21156"
21156,21,426,2299,592,6,24,23,1,4,3375,0,0,0,"21157"
21157,21,102,1195,248,54,27,15,82,6,1729,0,0,0,"21158"
21158,21,27,897,172,6,17,16,8,8,1151,0,0,0,"21159"
21159,21,20,558,209,3,9,15,0,12,826,0,0,0,"21160"
21160,21,471,2044,471,13,26,31,3,1,3060,0,0,0,"21161"
21161,21,467,499,24,0,1,6,2,2,1001,0,0,0,"21162"
21162,21,826,707,266,5,33,36,3,2,1878,0,0,0,"21163"
21163,21,3267,5286,2392,70,75,311,24,22,11447,0,0,0,"21164"
21164,21,1,191,28,1,4,6,4,2,237,0,0,0,"21165"
21165,21,320,833,188,5,7,33,2,11,1399,0,0,0,"21166"
21166,21,41,1143,650,6,24,17,4,9,1894,0,0,0,"21167"
21167,21,29,632,243,1,42,4,12,1,964,0,0,0,"21168"
21168,21,289,3241,647,34,23,54,5,16,4309,0,0,0,"21169"
21169,21,638,2571,687,19,166,59,19,10,4169,0,0,0,"21170"
21170,21,123,277,158,24,5,8,0,0,595,0,0,0,"21171"
21171,21,547,4250,764,75,118,113,28,28,5923,0,0,0,"21172"
21172,21,259,641,145,11,28,33,9,5,1131,0,0,0,"21173"
21173,21,3994,8847,3317,228,589,1024,1623,131,19753,0,0,0,"21174"
21174,21,508,1017,347,4,7,26,2,7,1918,0,0,0,"21175"
21175,21,91,1222,506,14,22,29,8,3,1895,0,0,0,"21176"
21176,21,1267,4370,1252,28,44,78,13,15,7067,0,0,0,"21177"
21177,21,560,2314,346,23,29,35,11,13,3331,0,0,0,"21145"
21178,21,323,2199,579,16,22,35,5,7,3186,0,0,0,"21178"
21179,21,1207,4655,996,48,36,96,11,15,7064,0,0,0,"21179"
21180,21,1458,3488,1259,89,215,157,10,21,6697,0,0,0,"21180"
21181,21,120,512,342,6,20,27,1,4,1032,0,0,0,"21181"
21182,21,54,261,220,11,3,12,0,0,561,0,0,0,"21182"
21183,21,1142,2028,116,11,24,44,10,10,3385,0,0,0,"21183"
21184,21,53,1281,38,6,9,7,7,6,1407,0,0,0,"21184"
21185,21,94,1141,520,8,17,27,2,3,1812,0,0,0,"21185"
21186,21,1576,5460,1279,84,147,256,125,218,9145,0,0,0,"21186"
21187,21,542,859,82,4,9,5,2,2,1505,0,0,0,"21187"
21188,21,442,2163,614,9,28,51,9,2,3318,0,0,0,"21188"
21189,21,510,942,990,43,14,54,6,5,2564,0,0,0,"21189"
21190,21,15,289,51,6,5,5,1,0,372,0,0,0,"21190"
21191,21,46,1025,764,5,5,18,2,1,1866,0,0,0,"21191"
21192,21,28,1026,102,3,5,9,33,1,1207,0,0,0,"21192"
21193,21,173,1428,84,4,15,16,2,9,1731,0,0,0,"21193"
21194,21,636,2582,1079,225,42,61,7,13,4645,0,0,0,"21194"
21195,21,730,3916,120,29,39,83,11,13,4941,0,0,0,"21195"
21196,21,13,381,152,1,1,4,3,1,556,0,0,0,"21196"
21197,21,4793,7304,2108,231,473,330,31,51,15321,0,0,0,"21197"
21198,21,2,345,27,1,0,0,0,0,375,0,0,0,"21198"
21199,21,1370,3623,639,52,73,94,76,36,5963,0,0,0,"21199"
21200,21,28,632,202,5,7,12,5,0,891,0,0,0,"21200"
21201,21,8,201,37,0,1,5,0,0,252,0,0,0,"21201"
21202,21,257,943,90,10,19,20,7,6,1352,0,0,0,"21202"
21203,21,45,957,93,1,5,11,0,2,1114,0,0,0,"21203"
21204,21,137,771,333,3,23,10,8,4,1289,0,0,0,"21204"
21205,21,711,2220,385,6,21,50,5,4,3402,0,0,0,"21205"
21206,21,71,785,118,5,6,5,3,3,996,0,0,0,"21206"
21207,21,1147,4500,1483,82,100,181,118,24,7635,0,0,0,"21207"
21208,21,1849,9328,4387,230,452,480,58,65,16849,0,0,0,"21208"
21209,21,405,1152,386,23,17,35,3,5,2026,0,0,0,"21209"
21210,21,56,745,302,2,2,7,2,1,1117,0,0,0,"21210"
21211,21,578,1757,608,54,40,122,56,31,3246,0,0,0,"21211"
21212,21,239,2402,482,27,44,65,20,12,3291,0,0,0,"21212"
21213,21,140,1265,770,25,105,44,7,12,2368,0,0,0,"21213"
21214,21,803,1003,260,46,30,296,3,5,2446,0,0,0,"21214"
21215,21,425,883,16,0,0,13,0,2,1339,0,0,0,"21215"
21216,21,43,311,47,2,12,15,5,4,439,0,0,0,"21216"
21217,21,387,2102,422,103,77,106,28,26,3251,0,0,0,"21217"
22001,22,5667,5912,838,2439,208,197,42,58,15361,0,0,0,"22001"
22002,22,139,2808,1067,290,24,32,5,9,4374,0,0,0,"22003"
22003,22,4744,7433,1433,1168,334,197,223,43,15575,0,0,0,"22004"
22004,22,4450,7189,860,144,496,151,37,103,13430,0,0,0,"22005"
22005,22,8848,7522,4417,161,443,663,158,201,22413,0,0,0,"22006"
22006,22,5391,3575,268,72,49,96,25,22,9498,0,0,0,"22007"
22007,22,2766,3744,566,85,216,67,20,20,7484,0,0,0,"22008"
22008,22,1250,3657,667,354,112,66,30,34,6170,0,0,0,"22009"
22009,22,1399,3637,268,125,32,44,29,17,5551,0,0,0,"22010"
22010,22,6400,9338,1908,1561,1584,438,186,85,21500,0,0,0,"22011"
22011,22,7373,7832,1542,179,343,418,25,28,17740,0,0,0,"22012"
22012,22,253,3820,1245,105,40,27,12,9,5511,0,0,0,"22013"
22013,22,745,4325,426,1150,129,61,148,71,7055,0,0,0,"22002"
22014,22,119508,61609,19551,3687,4899,7189,1322,1142,218907,0,0,0,"22014"
22015,22,193,1767,46,167,31,13,16,6,2239,0,0,0,"22015"
22016,22,30215,23150,3646,601,663,1711,192,171,60349,0,0,0,"22016"
22017,22,6489,7369,3564,148,149,440,49,89,18297,0,0,0,"22017"
22018,22,1794,3489,551,54,187,51,22,6,6154,0,0,0,"22018"
23001,23,16632,24001,18868,338,811,2397,128,134,63309,0,0,0,"23005"
23002,23,6186,7363,695,21,38,161,7,9,14480,0,0,0,"23001"
23003,23,2103,9851,3217,244,149,161,43,40,15808,0,0,0,"23002"
23004,23,596,2466,509,24,15,60,1,8,3679,0,0,0,"23003"
23005,23,1298,4871,1400,89,85,56,19,9,7827,0,0,0,"23006"
23006,23,177,4102,823,19,33,35,15,5,5209,0,0,0,"23007"
23007,23,12168,24983,13162,732,2737,1468,164,192,55606,0,0,0,"23004"
23008,23,716,2174,1318,43,34,73,10,5,4373,0,0,0,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2659,2344,49,4,21,31,13,62,5183,0,0,0,"24001"
24002,24,425,1531,1107,1,14,12,8,1,3099,0,0,0,"24002"
24003,24,3895,5343,681,25,51,62,20,30,10107,0,0,0,"24003"
24004,24,870,1099,15,3,7,9,2,2,2007,0,0,0,"24004"
24005,24,1935,2487,1921,18,25,562,11,8,6967,0,0,0,"24005"
24006,24,789,1469,381,5,820,14,3,43,3524,0,0,0,"24006"
24007,24,266,2651,290,16,30,36,3,2107,5399,0,0,0,"24007"
24008,24,4014,3532,327,10,7,42,8,15,7955,0,0,0,"24008"
24009,24,310,541,232,1,3,8,0,1,1096,0,0,0,"24009"
24010,24,4729,4291,905,9,7,29,2,6,9978,0,0,0,"24010"
24011,24,5783,5299,362,20,18,79,15,51,11627,0,0,0,"24011"
24012,24,2008,3553,629,14,16,25,6,4,6255,0,0,0,"24012"
24013,24,11546,21313,2652,145,10284,451,49,322,46762,0,0,0,"24013"
24014,24,1301,2583,471,10,12,13,9,12,4411,0,0,0,"24014"
24015,24,2644,3398,817,17,62,61,7,84,7090,0,0,0,"24015"
24016,24,530,4717,6234,36,284,73,1603,30,13507,0,0,0,"24016"
24017,24,3439,4253,478,12,35,39,8,15,8279,0,0,0,"24017"
24018,24,1264,2482,406,9,16,13,4,3,4197,0,0,0,"24018"
24019,24,326,1332,719,3,10,6,3,7,2406,0,0,0,"24019"
24020,24,9030,9387,4891,50,422,350,29,80,24239,0,0,0,"24020"
24021,24,3535,6088,1269,32,87,104,15,38,11168,0,0,0,"24021"
24022,24,2456,3012,102,20,16,14,5,10,5635,0,0,0,"24022"
24023,24,1872,1980,133,9,43,1224,4,13,5278,0,0,0,"24023"
24024,24,12100,12878,1417,91,106,249,80,193,27114,0,0,0,"24024"
24025,24,3955,3396,186,22,56,66,5,13,7699,0,0,0,"24025"
24026,24,1379,1207,149,3,2,7,2,5,2754,0,0,0,"24026"
24027,24,1955,2144,90,1,6,13,4,8,4221,0,0,0,"24027"
24028,24,105957,81424,17444,704,3067,6750,502,1309,217157,0,0,0,"24028"
24029,24,1762,2048,634,34,1072,26,29,611,6216,0,0,0,"24029"
24030,24,1129,1206,55,4,13,6,4,2,2419,0,0,0,"24030"
24031,24,1577,2413,594,7,323,19,2,5,4940,0,0,0,"24034"
24032,24,44,1557,989,4,4,5,0,4,2607,0,0,0,"24031"
24033,24,5561,4411,268,18,53,81,22,222,10636,0,0,0,"24032"
24034,24,1491,1809,24,1,1975,10,1,4,5315,0,0,0,"24033"
24035,24,22862,16043,3796,250,696,1233,86,331,45297,0,0,0,"24035"
24036,24,510,4198,3747,23,34,72,7,12,8603,0,0,0,"24036"
24037,24,5750,12553,2115,195,159,203,159,187,21321,0,0,0,"24037"
24038,24,1167,2551,474,11,31,34,50,24,4342,0,0,0,"24038"
24039,24,516,1923,1242,10,286,112,5,8,4102,0,0,0,"24039"
24040,24,3360,5441,2014,19,164,60,9,64,11131,0,0,0,"24040"
24041,24,163,2842,2587,13,44,15,4,8,5676,0,0,0,"24041"
24042,24,1140,2340,75,9,1465,10,6,5,5050,0,0,0,"24042"
24043,24,1521,1163,18,8,92,10,0,48,2860,0,0,0,"24043"
24044,24,920,1766,19,2,6,3,3,4,2723,0,0,0,"24044"
24045,24,2009,2677,597,13,22,20,11,11,5360,0,0,0,"24045"
24046,24,2315,2134,353,3,6,16,1,6,4834,0,0,0,"24056"
24047,24,1389,2548,309,6,13,17,4,4,4290,0,0,0,"24046"
24048,24,1403,1484,563,5,10,10,2,4,3481,0,0,0,"24047"
24049,24,1103,769,161,2,134,2,0,1,2172,0,0,0,"24048"
24050,24,1043,3573,835,13,2784,27,12,8,8295,0,0,0,"24049"
24051,24,3877,6388,262,37,56,70,12,31,10733,0,0,0,"24050"
24052,24,2757,3022,53,10,17,32,4,7,5902,0,0,0,"24051"
24053,24,1448,2166,325,4,5,10,6,15,3979,0,0,0,"24052"
24054,24,2099,4090,2576,16,50,35,24,26,8916,0,0,0,"24053"
24055,24,2488,7124,2260,19,58,63,22,27,12061,0,0,0,"24054"
24056,24,2129,2452,896,14,35,55,40,12,5633,0,0,0,"24055"
24057,24,1207,3946,1220,9,33,31,5,6,6457,0,0,0,"24058"
24058,24,717,4241,1816,27,25,42,45,36,6949,0,0,0,"24057"
25001,25,51399,47326,11603,479,2801,1222,175,206,115211,0,0,0,"25001"
25002,25,1868,8425,9426,106,107,140,70,46,20188,0,0,0,"25002"
25003,25,873,7221,381,18,38,48,13,12,8604,0,0,0,"25003"
25004,25,2247,5311,573,46,132,152,97,36,8594,0,0,0,"25004"
25005,25,1065,3272,177,6,23,19,10,9,4581,0,0,0,"25005"
25006,25,65707,89164,43479,1276,3038,4856,685,853,209058,0,0,0,"25006"
25007,25,2640,5676,673,24,48,53,13,22,9149,0,0,0,"25007"
25008,25,753,6433,3112,28,132,93,98,13,10662,0,0,0,"25008"
25009,25,4852,8027,1876,124,284,93,15,79,15350,0,0,0,"25009"
25010,25,8389,15856,5196,274,316,280,117,45,30473,0,0,0,"25010"
25011,25,22401,36951,34730,682,1093,650,112,404,97023,0,0,0,"25011"
25012,25,34488,36364,34865,1063,2872,3707,1125,418,114902,0,0,0,"25012"
25013,25,6263,10055,1809,102,111,129,78,25,18572,0,0,0,"25013"
25014,25,3035,7282,4480,32,157,134,91,28,15239,0,0,0,"25014"
25015,25,9973,9518,4983,78,137,191,36,58,24974,0,0,0,"25015"
25016,25,1319,4210,1472,21,82,61,11,11,7187,0,0,0,"25016"
25017,25,2131,15998,11345,275,350,202,51,57,30409,0,0,0,"25017"
25018,25,15273,16151,7019,978,254,338,89,182,40284,0,0,0,"25018"
26001,26,592,662,5,0,0,2,0,1,1262,0,0,0,"26001"
26002,26,4032,9200,606,21,2754,173,7,16,16809,0,0,0,"26002"
26003,26,689,1103,781,6,83,8,0,1,2671,0,0,0,"26004"
26004,26,76,546,11,1,0,3,0,0,637,0,0,0,"26005"
26005,26,532,929,84,1,6,0,2,0,1554,0,0,0,"26006"
26006,26,15,211,139,1,21,0,1,0,388,0,0,0,"26007"
26007,26,249,336,15,0,0,0,0,0,600,0,0,0,"26008"
26008,26,271,350,3,1,8,0,0,0,633,0,0,0,"26009"
26009,26,126,408,3,0,1,0,0,0,538,0,0,0,"26010"
26010,26,122,450,227,0,1,1,2,0,803,0,0,0,"26011"
26011,26,410,469,2,0,1,0,0,0,882,0,0,0,"26013"
26012,26,1016,910,13,1,2,8,1,0,1951,0,0,0,"26014"
26013,26,298,388,0,0,0,0,0,0,686,0,0,0,"26015"
26014,26,552,1573,281,3,9,5,1,2,2426,0,0,0,"26016"
26015,26,6257,5366,1318,13,44,213,8,112,13331,0,0,0,"26019"
26016,26,292,265,3,0,0,0,0,0,560,0,0,0,"26022"
26017,26,1335,1565,20,2,4,8,3,16,2953,0,0,0,"26023"
26018,26,219,319,1,0,0,0,0,0,539,0,0,0,"26024"
26019,26,717,972,37,4,837,14,3,21,2605,0,0,0,"26027"
26020,26,288,395,2,0,2,0,0,0,687,0,0,0,"26028"
26021,26,195,374,2,1,0,0,0,0,572,0,0,0,"26031"
